input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,2261.4771236983115,5027.832419523806,7289.309543222117,1583.7672121499986,635090.6520721494,12000,4710.690456777883
,211,126,635090.6520721494,2249.2793927555294,5040.402000572614,7289.681393328144,1575.125625178942,631625.3756967557,12000,4710.318606671856
,212,125,631625.3756967557,2237.00653892601,5053.003005574045,7290.009544500055,1566.4309317279544,628138.8036229097,12000,4709.990455499945
,213,124,628138.8036229097,2224.6582628311385,5065.635513087981,7290.293775919119,1557.6829202745544,624630.8510300963,12000,4709.706224080881
,214,123,624630.8510300963,2212.2342640649244,5078.299601870702,7290.533865935626,1548.881378570564,621101.4328067962,12000,4709.466134064374
,215,122,621101.4328067962,2199.7342411907366,5090.995350875379,7290.729592066115,1540.026093639802,617550.4635495605,12000,4709.270407933885
,216,121,617550.4635495605,2187.157891738027,5103.722839252567,7290.880730990593,1531.1168517757699,613977.8575620838,12000,4709.119269009407
,217,120,613977.8575620838,2174.504912199047,5116.482146350698,7290.987058549745,1522.1534385393327,610383.5288542724,12000,4709.012941450255
,218,119,610383.5288542724,2161.7749980255485,5129.273351716575,7291.048349742124,1513.1356387563897,606767.3911413123,12000,4708.951650257876
,219,118,606767.3911413123,2148.9678436254812,5142.096535095867,7291.0643787213485,1504.0632365155413,603129.357842732,12000,4708.9356212786515
,220,117,603129.357842732,2136.083142359676,5154.951776433607,7291.0349187932825,1494.9360151657459,599469.3420814641,12000,4708.9650812067175
,221,116,599469.3420814641,2123.120586538519,5167.839155874691,7290.95974241321,1485.7537573139737,595787.2566829034,12000,4709.04025758679
,222,115,595787.2566829034,2110.0798674186162,5180.758753764378,7290.838621182994,1476.5162448228477,592083.014173962,12000,4709.161378817006
,223,114,592083.014173962,2096.960675199449,5193.710650648789,7290.671325848238,1467.223258808283,588356.5267821214,12000,4709.328674151762
,224,113,588356.5267821214,2083.7626990200133,5206.694927275411,7290.457626295424,1457.874579637115,584607.706434483,12000,4709.542373704576
,225,112,584607.706434483,2070.485626955461,5219.7116645935985,7290.19729154906,1448.4699869247238,580836.4647568142,12000,4709.80270845094
,226,111,580836.4647568142,2057.129146013717,5232.760943755083,7289.8900897688,1439.0092595326478,577042.7130725918,12000,4710.1099102312
,227,110,577042.7130725918,2043.692942132096,5245.842846114471,7289.535788246567,1429.4921755661935,573226.3624020435,12000,4710.464211753433
,228,109,573226.3624020435,2030.1767001739042,5258.957453229757,7289.134153403662,1419.9185123720342,569387.3234611858,12000,4710.865846596338
,229,108,569387.3234611858,2016.5801039250332,5272.104846862831,7288.684950787865,1410.2880465358073,565525.5066608588,12000,4711.315049212135
,230,107,565525.5066608588,2002.9028360905415,5285.285108979989,7288.18794507053,1400.600553879697,561640.8221057585,12000,4711.81205492947
,231,106,561640.8221057585,1989.144578291228,5298.498321752439,7287.6429000436665,1390.8558094600153,557733.1795934661,12000,4712.3570999563335
,232,105,557733.1795934661,1975.3050110601926,5311.74456755682,7287.049578617012,1381.0535875647734,553802.4886134741,12000,4712.950421382988
,233,104,553802.4886134741,1961.3838138393874,5325.023928975712,7286.4077428150995,1371.193661711246,549848.6583462097,12000,4713.5922571849005
,234,103,549848.6583462097,1947.3806649761593,5338.3364887981525,7285.717153774312,1361.2758046435288,545871.597662055,12000,4714.282846225688
,235,102,545871.597662055,1933.2952417197785,5351.682330020148,7284.977571739926,1351.2997883300873,541871.215120365,12000,4715.022428260074
,236,101,541871.215120365,1919.1272202179596,5365.061535845199,7284.1887560631585,1341.2653839612997,537847.4189684811,12000,4715.8112439368415
,237,100,537847.4189684811,1904.8762755133707,5378.474189684811,7283.350465198182,1331.1723619469908,533800.1171407433,12000,4716.649534801818
,238,99,533800.1171407433,1890.5420815401326,5391.920375159023,7282.462456699155,1321.0204919139608,529729.2172574983,12000,4717.537543300845
,239,98,529729.2172574983,1876.1243111203066,5405.400176096921,7281.524487217228,1310.8095427035034,525634.6266241049,12000,4718.475512782772
,240,97,525634.6266241049,1861.6226359603718,5418.913676537164,7280.536312497536,1300.5392823689194,521516.25222993665,12000,4719.463687502464
,241,96,521516.25222993665,1847.0367266476924,5432.4609607285065,7279.497687376199,1290.2094781730204,517374.0007473811,12000,4720.502312623801
,242,95,517374.0007473811,1832.366252646975,5446.042113130327,7278.408365777303,1279.819896585627,513207.7785308364,12000,4721.591634222697
,243,94,513207.7785308364,1817.6108822967124,5459.657218413153,7277.268100709865,1269.370303281058,509017.4916157043,12000,4722.731899290135
,244,93,509017.4916157043,1802.7702828056197,5473.3063614591865,7276.076644264806,1258.860463135613,504803.0457173807,12000,4723.923355735194
,245,92,504803.0457173807,1787.844120249057,5486.989627362834,7274.83374761189,1248.2901402250448,500564.3462302429,12000,4725.16625238811
,246,91,500564.3462302429,1772.8320595654438,5500.7071014312405,7273.539160996685,1237.6590978220293,496301.2982266337,12000,4726.460839003315
,247,90,496301.2982266337,1757.7337645526611,5514.4588691848185,7272.19263373748,1226.967098393622,492013.80645584245,12000,4727.80736626252
,248,89,492013.80645584245,1742.548897864442,5528.2450163577805,7270.793914222222,1216.2139035987116,487701.77534308337,12000,4729.206085777778
,249,88,487701.77534308337,1727.2771210067538,5542.065628898675,7269.342749905429,1205.3992742854618,483365.10898847017,12000,4730.657250094571
,250,87,483365.10898847017,1711.9180943341653,5555.920792970922,7267.838887305087,1194.5229704887481,479003.711165988,12000,4732.161112694913
,251,86,479003.711165988,1696.4714770462076,5569.810594953349,7266.282071999557,1183.5847514275865,474617.4853224622,12000,4733.717928000443
,252,85,474617.4853224622,1680.9369271837204,5583.735121440732,7264.672048624452,1172.5843755025537,470206.33457652404,12000,4735.327951375548
,253,84,470206.33457652404,1665.3141016251893,5597.694459244334,7263.0085608695235,1161.5216002931993,465770.16171757295,12000,4736.9914391304765
,254,83,465770.16171757295,1649.602656083071,5611.688695392445,7261.291351475516,1150.3961825554513,461308.86920473597,12000,4738.708648524484
,255,82,461308.86920473597,1633.8022451001066,5625.717917130926,7259.520162231032,1139.2078782190126,456822.3591658241,12000,4740.479837768968
,256,81,456822.3591658241,1617.9125220456272,5639.782211923754,7257.694733969382,1127.956442384751,452310.5333962851,12000,4742.305266030618
,257,80,452310.5333962851,1601.933139111843,5653.881667453564,7255.814806565407,1116.6416293220789,447773.2933581536,12000,4744.185193434593
,258,79,447773.2933581536,1585.8637473101276,5668.016371622198,7253.880118932326,1105.2631924663285,443210.54017899773,12000,4746.119881067674
,259,78,443210.54017899773,1569.7039964672838,5682.186412551253,7251.890409018537,1093.820884416116,438622.1746508626,12000,4748.109590981463
,260,77,438622.1746508626,1553.4535352218052,5696.391878582631,7249.845413804436,1082.3144569306999,434008.0972292106,12000,4750.154586195564
,261,76,434008.0972292106,1537.112011020121,5710.632858279087,7247.7448692992075,1070.7436609273288,429368.20803185884,12000,4752.2551307007925
,262,75,429368.20803185884,1520.6790701128334,5724.909440424784,7245.588510537618,1059.1082464785852,424702.4068379127,12000,4754.411489462382
,263,74,424702.4068379127,1504.1543575509409,5739.221714025847,7243.376071576788,1047.4079628097172,420010.5930866966,12000,4756.623928423212
,264,73,420010.5930866966,1487.5375171820506,5753.569768310912,7241.107285492963,1035.6425582959641,415292.6658766816,12000,4758.892714507037
,265,72,415292.6658766816,1470.8281916465808,5767.953692731689,7238.78188437827,1023.8117804598749,410548.52396440983,12000,4761.21811562173
,266,71,410548.52396440983,1454.0260223739515,5782.373576963519,7236.39959933747,1011.9153759686159,405778.06576341495,12000,4763.60040066253
,267,70,405778.06576341495,1437.1306495787614,5796.829510905928,7233.960160484689,999.9530906312725,400981.1893431403,12000,4766.039839515311
,268,69,400981.1893431403,1420.1417122569553,5811.321584683193,7231.463296940148,987.9246693961427,396157.7924278532,12000,4768.536703059852
,269,68,396157.7924278532,1403.0588481819802,5825.849888644901,7228.908736826881,975.8298563480208,391307.7723955564,12000,4771.091263173119
,270,67,391307.7723955564,1385.881693900929,5840.414513366513,7226.296207267442,963.6683947054746,386431.0262768953,12000,4773.703792732558
,271,66,386431.0262768953,1368.609884730671,5855.015549649929,7223.6254343806,951.4400268181134,381527.4507540635,12000,4776.3745656194
,272,65,381527.4507540635,1351.243054753975,5869.653088524054,7220.896143278029,939.1444941638485,376596.9421597033,12000,4779.103856721971
,273,64,376596.9421597033,1333.7808368156159,5884.327221245364,7218.10805806098,926.7815373461448,371639.39647580404,12000,4781.89194193902
,274,63,371639.39647580404,1316.2228625184728,5899.038039298477,7215.26090181695,914.3508960912638,366654.7093325968,12000,4784.73909818305
,275,62,366654.7093325968,1298.5687622196137,5913.785634396722,7212.354396616336,901.8523092455002,361642.7760074456,12000,4787.645603383664
,276,61,361642.7760074456,1280.8181650263698,5928.5700984827145,7209.388263509084,889.2855147724072,356603.4914237353,12000,4790.611736490916
,277,60,356603.4914237353,1262.970698792396,5943.391523728921,7206.362222521317,876.650249750016,351536.7501497564,12000,4793.637777478683
,278,59,351536.7501497564,1245.0259901137206,5958.250002538243,7203.275992651964,863.9462503680453,346442.44639758614,12000,4796.724007348036
,279,58,346442.44639758614,1226.9836643247843,5973.145627544589,7200.129291869373,851.1732519251038,341320.4740219666,12000,4799.870708130627
,280,57,341320.4740219666,1208.8433454944652,5988.07849161345,7196.921837107915,838.330988825883,336170.72651917906,12000,4803.078162892085
,281,56,336170.72651917906,1190.6046564220926,6003.048687842484,7193.653344264576,825.4191945783414,330993.09702591493,12000,4806.346655735424
,282,55,330993.09702591493,1172.2672186334487,6018.05630956209,7190.3235281955385,812.437601790882,325787.4783181437,12000,4809.6764718044615
,283,54,325787.4783181437,1153.830652376759,6033.101450335995,7186.9321027127535,799.3859421695192,320553.7628099772,12000,4813.0678972872465
,284,53,320553.7628099772,1135.2945766186695,6048.184203961834,7183.478780580504,786.2639465150386,315291.84255253046,12000,4816.521219419496
,285,52,315291.84255253046,1116.6586090402122,6063.30466447174,7179.963273511952,773.0713447201467,310001.60923277884,12000,4820.036726488048
,286,51,310001.60923277884,1097.9223660327584,6078.462926132918,7176.385292165676,759.8078657666149,304682.9541724126,12000,4823.614707834324
,287,50,304682.9541724126,1079.0854626939613,6093.659083448251,7172.744546142212,746.4732377224109,299335.76832668675,12000,4827.255453857788
,288,49,299335.76832668675,1060.1475128236823,6108.893231156872,7169.040743980555,733.0671877388247,293959.9422832687,12000,4830.959256019445
,289,48,293959.9422832687,1041.10812891991,6124.165464234765,7165.273593154675,719.589442047585,288555.36626108154,12000,4834.726406845325
,290,47,288555.36626108154,1021.9669221746639,6139.475877895352,7161.442800070015,706.0397259579654,283121.93010914413,12000,4838.557199929985
,291,46,283121.93010914413,1002.7235024698855,6154.82456759009,7157.5480700599755,692.4177638538852,277659.52330540796,12000,4842.4519299400245
,292,45,277659.52330540796,983.37747837332,6170.211629009065,7153.589107382385,678.7232791909972,272168.0349555899,12000,4846.410892617615
,293,44,272168.0349555899,963.928457134381,6185.637158081589,7149.56561521597,664.9559944937708,266647.35379200213,12000,4850.43438478403
,294,43,266647.35379200213,944.3760446800077,6201.101250976793,7145.477295656801,651.1156313525634,261097.3681723779,12000,4854.522704343199
,295,42,261097.3681723779,924.7198456105051,6216.604004104236,7141.323849714741,637.2019104206842,255517.96607869433,12000,4858.676150285259
,296,41,255517.96607869433,904.9594631953759,6232.145514114496,7137.104977309872,623.2145514114496,249909.03511599128,12000,4862.895022690128
,297,40,249909.03511599128,885.0944993691359,6247.725877899782,7132.820377268918,609.1532730952288,244270.46251118672,12000,4867.179622731082
,298,39,244270.46251118672,865.1245547271197,6263.345192594531,7128.469747321651,595.0177932964805,238602.13511188867,12000,4871.530252678349
,299,38,238602.13511188867,845.0492285212724,6279.003555576018,7124.05278409729,580.8078288907816,232903.9393852034,12000,4875.94721590271
,300,37,232903.9393852034,824.8681186559288,6294.701064464957,7119.569183120886,566.5230958018461,227175.7614165403,12000,4880.430816879114
,301,36,227175.7614165403,804.5808216835803,6310.43781712612,7115.0186388097,552.1633089985355,221417.48690841274,12000,4884.9813611903
,302,35,221417.48690841274,784.1869328006285,6326.213911668936,7110.400844469565,537.7281824918595,215629.00117923564,12000,4889.599155530435
,303,34,215629.00117923564,763.6860458431263,6342.029446448107,7105.715492291233,523.2174293319688,209810.1891621195,12000,4894.284507708767
,304,33,209810.1891621195,743.0777532825066,6357.884520064227,7100.962273346734,508.63076160513816,203960.9354036604,12000,4899.037726653266
,305,32,203960.9354036604,722.3616462212973,6373.779231364388,7096.140877585685,493.9678904307401,198081.12406272677,12000,4903.859122414315
,306,31,198081.12406272677,701.537314388824,6389.713679442799,7091.2509938316225,479.22852595820996,192170.63890924217,12000,4908.7490061683775
,307,30,192170.63890924217,680.6043461368994,6405.687963641406,7086.292309778305,464.41237736400194,186229.36332296478,12000,4913.707690221695
,308,29,186229.36332296478,659.5623284355003,6421.702183550509,7081.26451198601,449.51915284853567,180257.1802922628,12000,4918.73548801399
,309,28,180257.1802922628,638.4108468684309,6437.756439009386,7076.1672858778165,434.54855963313355,174253.97241288656,12000,4923.8327141221835
,310,27,174253.97241288656,617.1494856289733,6453.85083010691,7071.000315735882,419.50030395694915,168219.6218867366,12000,4928.999684264118
,311,26,168219.6218867366,595.7778275155255,6469.985457182177,7065.763284697702,404.3740910738861,162154.01052062833,12000,4934.236715302298
,312,25,162154.01052062833,574.2954539272254,6486.160420825134,7060.455874752359,389.16962524950804,156057.01972505273,12000,4939.544125247641
,313,24,156057.01972505273,552.7019448595618,6502.375821877197,7055.077766736759,373.88660975793886,149928.53051293347,12000,4944.922233263241
,314,23,149928.53051293347,530.9968788999728,6518.6317614318905,7049.628640331864,358.52474687875394,143768.42349838032,12000,4950.371359668136
,315,22,143768.42349838032,509.1798332234303,6534.928340835469,7044.108174058899,343.0837378938621,137576.57889543872,12000,4955.891825941101
,316,21,137576.57889543872,487.2503835880122,6551.265661687558,7038.516045275571,327.56328308437793,131352.87651683553,12000,4961.483954724429
,317,20,131352.87651683553,465.2081043304592,6567.643825841777,7032.851930172235,311.9630817274844,125097.19577272124,12000,4967.148069827765
,318,19,125097.19577272124,443.0525683617211,6584.062935406381,7027.115503768102,296.28283209328714,118809.41566940815,12000,4972.884496231898
,319,18,118809.41566940815,420.7833471624872,6600.523092744897,7021.306439907385,280.5222314416581,112489.4148081049,12000,4978.693560092615
,320,17,112489.4148081049,398.4000107787049,6617.024400476759,7015.424411255464,264.6809760190704,106137.07138364721,12000,4984.575588744536
,321,16,106137.07138364721,375.9021278170839,6633.566961477951,7009.469089295035,248.75876105542318,99752.26318322468,12000,4990.530910704965
,322,15,99752.26318322468,353.2892654405874,6650.150878881645,7003.440144322233,232.7552807608576,93334.8675851039,12000,4996.559855677767
,323,14,93334.8675851039,330.5609893639097,6666.77625607885,6997.337245442759,216.67022832256262,86884.7615573476,12000,5002.662754557241
,324,13,86884.7615573476,307.71686384893945,6683.443196719047,6991.160060567986,200.5032959015714,80401.82165653013,12000,5008.839939432014
,325,12,80401.82165653013,284.7564517002109,6700.151804710844,6984.908256411055,184.25417462954823,73885.92402644883,12000,5015.091743588945
,326,11,73885.92402644883,261.67931426033965,6716.902184222621,6978.581498482961,167.92255460556552,67336.94439683178,12000,5021.418501517039
,327,10,67336.94439683178,238.4850114054459,6733.694439683178,6972.179451088624,151.5081248928715,60754.75808204147,12000,5027.820548911376
,328,9,60754.75808204147,215.17310154056358,6750.528675782386,6965.70177732295,135.01057351564774,54139.239979774735,12000,5034.29822267705
,329,8,54139.239979774735,191.74314159503552,6767.404997471842,6959.148139066878,118.42958745575723,47490.26456975865,12000,5040.851860933122
,330,7,47490.26456975865,168.19468701789523,6784.323509965521,6952.518196983417,101.76485264948282,40807.70591244261,12000,5047.481803016583
,331,6,40807.70591244261,144.52729177323425,6801.284318740435,6945.81161051367,85.01605398425544,34091.43764768643,12000,5054.18838948633
,332,5,34091.43764768643,120.7405083355561,6818.287529537285,6939.028037872841,68.18287529537285,27341.332993444514,12000,5060.971962127159
,333,4,27341.332993444514,96.833887685116,6835.333248361128,6932.167136046244,51.26499936270846,20557.264744446093,12000,5067.832863953756
,334,3,20557.264744446093,72.80697930324658,6852.421581482031,6925.228560785277,34.262107907410154,13739.105270871472,12000,5074.771439214723
,335,2,13739.105270871472,48.659331167669805,6869.552635435736,6918.211966603406,17.173881588589342,6886.726517024325,12000,5081.788033396594
,336,1,6886.726517024325,24.390489747794486,6886.726517024325,6911.11700677212,0,0,12000,5088.88299322788
