input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,523366.2177935834,2071.6579454329344,10274.69469926417,8203.036753831235,1287.9079525993805,516451.08899235155,12000,1725.3053007358303
,209,56,516451.08899235155,2044.285560594725,10300.381436012322,8256.095875417597,1270.487482792335,509465.4805997263,12000,1699.6185639876785
,210,55,509465.4805997263,2016.6341940405835,10326.132389602357,8309.498195561773,1252.8899560104114,502408.87236017495,12000,1673.8676103976431
,211,54,502408.87236017495,1988.7017864256927,10351.94772057636,8363.245934150667,1235.1140660650608,495280.74049208936,12000,1648.0522794236404
,212,53,495280.74049208936,1960.486264447854,10377.827589877801,8417.341325429947,1217.1584979166485,488080.55766457604,12000,1622.172410122199
,213,52,488080.55766457604,1931.9855407556138,10403.772158852493,8471.78661809688,1199.021927616198,480807.7929740954,12000,1596.2278411475072
,214,51,480807.7929740954,1903.1975138557943,10429.781589249622,8526.584075393828,1180.7030222467538,473461.9119209483,12000,1570.218410750378
,215,50,473461.9119209483,1874.1200680204206,10455.85604322274,8581.73597520232,1162.2004398643649,466042.3763856103,12000,1544.1439567772595
,216,49,466042.3763856103,1844.751073193041,10481.995683330795,8637.244610137754,1143.5128294386814,458548.6446049112,12000,1518.0043166692049
,217,48,458548.6446049112,1815.0883848944404,10508.20067253912,8693.112287644679,1124.6388307931663,450980.17114805966,12000,1491.7993274608798
,218,47,450980.17114805966,1785.1298441277363,10534.471174220464,8749.341330092728,1105.5770745449172,443336.4068925118,12000,1465.5288257795364
,219,46,443336.4068925118,1754.8732772828594,10560.807352156007,8805.934074873148,1086.3261820440966,435616.79899968277,12000,1439.1926478439927
,220,45,435616.79899968277,1724.316496040411,10587.209370536402,8862.892874495992,1066.884765312967,427820.7908904997,12000,1412.7906294635977
,221,44,427820.7908904997,1693.457297274895,10613.677393962731,8920.220096687835,1047.2514269845296,419947.8222207964,12000,1386.322606037269
,222,43,419947.8222207964,1662.2934629573194,10640.211587447646,8977.918124490327,1027.4247602407654,411997.3288565469,12000,1359.7884125523542
,223,42,411997.3288565469,1630.822760057165,10666.812116416262,9035.989356359098,1007.4033487504695,403968.7428489383,12000,1333.1878835837379
,224,41,403968.7428489383,1599.042940443714,10693.479146707296,9094.436206263581,987.1857666066867,395861.4924092814,12000,1306.5208532927045
,225,40,395861.4924092814,1566.9517407867388,10720.21284457406,9153.261103787321,966.770578263735,387675.00188375777,12000,1279.78715542594
,226,39,387675.00188375777,1534.5468824565412,10747.013376685489,9212.466494228947,946.1563384738221,379408.6917280027,12000,1252.9866233145112
,227,38,379408.6917280027,1501.826071423344,10773.880910127202,9272.054838703858,925.3415922232471,371061.97848152206,12000,1226.1190898727982
,228,37,371061.97848152206,1468.786998156025,10800.815612402523,9332.028614246497,904.3248746681888,362634.27474194375,12000,1199.1843875974773
,229,36,362634.27474194375,1435.4273375201942,10827.817651433515,9392.390313913322,883.1047110700761,354124.9891391005,12000,1172.1823485664845
,230,35,354124.9891391005,1401.7447486756062,10854.887195562102,9453.142446886495,861.6796167305349,345533.5263089445,12000,1145.1128044378984
,231,34,345533.5263089445,1367.7368749729055,10882.024413550997,9514.287538578092,840.0480969259161,336859.2868672923,12000,1117.9755864490035
,232,33,336859.2868672923,1333.4013438496988,10909.22947458488,9575.82813073518,818.2086468413928,328101.6673833985,12000,1090.7705254151206
,233,32,328101.6673833985,1298.7357667259525,10936.50254827133,9637.766781545377,796.1597515046329,319260.0603533578,12000,1063.49745172867
,234,31,319260.0603533578,1263.7377388987081,10963.843804642012,9700.106065743304,773.8998857190363,310333.85417333356,12000,1036.1561953579876
,235,30,310333.85417333356,1228.404839436112,10991.253414153603,9762.848574717491,751.4275139965403,301322.43311261263,12000,1008.7465858463966
,236,29,301322.43311261263,1192.7346310707585,11018.731547688985,9825.996916618227,728.7410904899859,292225.17728648434,12000,981.2684523110147
,237,28,292225.17728648434,1156.724660092334,11046.2783765582,9889.553716465867,705.8390589250462,283041.4626289435,12000,953.7216234417992
,238,27,283041.4626289435,1120.372456239568,11073.894072499601,9953.521616260034,682.7198525317086,273770.6608652152,12000,926.105927500399
,239,26,273770.6608652152,1083.675532591477,11101.578807680844,10017.903275089368,659.3818939753145,264412.1394841011,12000,898.421192319156
,240,25,264412.1394841011,1046.6313854579003,11129.332754700046,10082.701369242146,635.8235952871473,254965.2617101461,12000,870.6672452999537
,241,24,254965.2617101461,1009.2374942693284,11157.15608658678,10147.918592317452,612.0433577945716,245429.38647562324,12000,842.8439134132204
,242,23,245429.38647562324,971.4913214660087,11185.048976803231,10213.557655337223,588.039572050715,235803.86839233674,12000,814.9510231967688
,243,22,235803.86839233674,933.390312386333,11213.011599245245,10279.621286858912,563.8106177636945,226088.0577232415,12000,786.9884007547553
,244,21,226088.0577232415,894.9318951544977,11241.044128243368,10346.11223308887,539.3548637253816,216281.300353878,12000,758.9558717566324
,245,20,216281.300353878,856.1134805674338,11269.146738563952,10413.033257996518,514.6706677397037,206382.9377636212,12000,730.8532614360483
,246,19,206382.9377636212,816.9324619810006,11297.319605410354,10480.387143429352,489.7563765504796,196392.30699674232,12000,702.6803945896463
,247,18,196392.30699674232,777.3862151954385,11325.562904423863,10548.176689228425,464.6103257687848,186308.7406332827,12000,674.4370955761369
,248,17,186308.7406332827,737.4720983400774,11353.876811684922,10616.404713344846,439.2308397998446,176131.5667597377,12000,646.1231883150776
,249,16,176131.5667597377,697.1874517572951,11382.261503714119,10685.074051956824,413.6162317694522,165860.10893955032,12000,617.7384962858814
,250,15,165860.10893955032,656.5295978857201,11410.717157473402,10754.187559587683,387.7648034499066,155493.68618341256,12000,589.282842526598
,251,14,155493.68618341256,615.4958411426747,11439.24395036707,10823.748109224396,361.6748451854704,145031.61291937364,12000,560.7560496329297
,252,13,145031.61291937364,574.0834678058541,11467.842060242981,10893.758592437127,335.34463581734127,134473.19896275384,12000,532.1579397570185
,253,12,134473.19896275384,532.289745894234,11496.51166539359,10964.221919499356,308.77244260813626,123817.74948586263,12000,503.4883346064107
,254,11,123817.74948586263,490.1119250482063,11525.25294455707,11035.141019508865,281.9565211658844,113064.56498751964,12000,474.7470554429292
,255,10,113064.56498751964,447.54723640893195,11554.066076918416,11106.518840509483,254.8951153675254,102212.94126237769,12000,445.933923081584
,256,9,102212.94126237769,404.5928924969117,11582.951242110708,11178.358349613796,227.58645728190973,91262.1693700458,12000,417.04875788929166
,257,8,91262.1693700458,361.24608708976467,11611.908620215989,11250.662533126224,200.02876709229895,80211.53560401188,12000,388.0913797840112
,258,7,80211.53560401188,317.50399509921374,11640.938391766475,11323.43439666726,172.22025301836155,69060.32146036297,12000,359.0616082335255
,259,6,69060.32146036297,273.36377244727015,11670.040737745923,11396.676965298653,144.1591112376608,57807.80360630198,12000,329.95926225407675
,260,5,57807.80360630198,228.82255594161202,11699.215839590237,11470.393283648626,115.8435258066334,46453.253848459986,12000,300.784160409763
,261,4,46453.253848459986,183.87746315015414,11728.463879189163,11544.586416039008,87.27166858105244,34995.939101002026,12000,271.536120810837
,262,3,34995.939101002026,138.5255922747997,11757.785038887021,11619.259446612221,58.44169913597452,23435.12135352578,12000,242.21496111297893
,263,2,23435.12135352578,92.76402202437289,11787.179501484468,11694.415479460096,29.351764685164213,11770.05763875085,12000,212.82049851553165
,264,1,11770.05763875085,46.58981148672212,11816.647450237715,11770.057638750994,-3.5925040720030667e-13,-1.4405941328732298e-10,12000,183.35254976228498
