input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,1063638.0761573047,3545.4602538576823,9262.399672876803,5716.9394190191215,3350.0835996712376,1061271.220337957,12000,2737.6003271231966
,205,144,1061271.220337957,3537.570734459857,9291.730605174249,5754.159870714392,3342.470691479601,1058859.531158722,12000,2708.269394825751
,206,143,1058859.531158722,3529.5317705290736,9321.1544187573,5791.622648228226,3334.7150436165634,1056402.6235541103,12000,2678.8455812427
,207,142,1056402.6235541103,3521.3420785137014,9350.671407750033,5829.329329236331,3326.8154317121007,1053900.109656586,12000,2649.328592249967
,208,141,1053900.109656586,3513.000365521954,9380.281867207908,5867.281501685955,3318.770622490517,1051351.5987773906,12000,2619.7181327920916
,209,140,1051351.5987773906,3504.5053292579687,9409.986093120735,5905.480763862766,3310.5793737095046,1048756.6973872373,12000,2590.013906879265
,210,139,1048756.6973872373,3495.855657957458,9439.784382415617,5943.928724458159,3302.2404340988005,1046115.0090968779,12000,2560.215617584383
,211,138,1046115.0090968779,3487.0500303229264,9469.677032959935,5982.627002637008,3293.7525432984294,1043426.1346375393,12000,2530.322967040065
,212,137,1043426.1346375393,3478.0871154584643,9499.66434356431,6021.577228105845,3285.114431796539,1040689.67184123,12000,2500.335656435691
,213,136,1040689.67184123,3468.9655728041002,9529.746613985597,6060.781041181497,3276.32482086682,1037905.2156209153,12000,2470.253386014403
,214,135,1037905.2156209153,3459.684052069718,9559.924144929888,6100.24009286017,3267.3824225055077,1035072.3579505606,12000,2440.075855070112
,215,134,1035072.3579505606,3450.2411931685356,9590.1972380555,6139.956044886964,3258.2859393679664,1032190.6878450416,12000,2409.8027619445
,216,133,1032190.6878450416,3440.635626150139,9620.56619597601,6179.93056982587,3249.0340647048497,1029259.7913399206,12000,2379.433804023991
,217,132,1029259.7913399206,3430.865971133069,9651.031322263267,6220.165351130197,3239.6254822978362,1026279.2514710883,12000,2348.9686777367333
,218,131,1026279.2514710883,3420.9308382369613,9681.592921450438,6260.662083213476,3230.058866394937,1023248.6482542697,12000,2318.4070785495624
,219,130,1023248.6482542697,3410.8288275142327,9712.251299035031,6301.422471520798,3220.3328816453713,1020167.5586643943,12000,2287.7487009649685
,220,129,1020167.5586643943,3400.5585288813145,9743.006761481976,6342.448232600662,3210.446183034013,1017035.5566148276,12000,2256.9932385180236
,221,128,1017035.5566148276,3390.1185220494253,9773.859616226668,6383.741094177242,3200.397415815393,1013852.2129364657,12000,2226.1403837733324
,222,127,1013852.2129364657,3379.507376454886,9804.810171678055,6425.302795223169,3190.185215447268,1010617.0953566898,12000,2195.1898283219452
,223,126,1010617.0953566898,3368.723651188966,9835.8587372217,6467.135086032735,3179.8082075237476,1007329.7684781809,12000,2164.1412627782993
,224,125,1007329.7684781809,3357.76589492727,9867.005623222909,6509.239728295639,3169.2650077079697,1003989.7937575933,12000,2132.994376777091
,225,124,1003989.7937575933,3346.6326458586445,9898.251141029781,6551.618495171137,3158.5542216643366,1000596.7294840864,12000,2101.748858970219
,226,123,1000596.7294840864,3335.3224316136216,9929.595602976377,6594.2731713627545,3147.6744449902917,997150.130757714,12000,2070.4043970236235
,227,122,997150.130757714,3323.8337691923803,9961.039322385806,6637.205553193426,3136.6242631476484,993649.5494676682,12000,2038.9606776141936
,228,121,993649.5494676682,3312.1651648922275,9992.582613573362,6680.417448681135,3125.402251393459,990094.5342703805,12000,2007.4173864266377
,229,120,990094.5342703805,3300.315114234602,10024.225791849678,6723.910677615077,3114.006974710424,986484.6305674758,12000,1975.774208150322
,230,119,986484.6305674758,3288.282101891586,10055.96917352387,6767.687071632285,3102.4369877368376,982819.3804835804,12000,1944.0308264761297
,231,118,982819.3804835804,3276.064601611935,10087.813075906697,6811.748474294762,3090.690834696071,979098.3228439817,12000,1912.1869240933029
,232,117,979098.3228439817,3263.661076146606,10119.757817313739,6856.096741167134,3078.767049325579,975320.9931521402,12000,1880.242182686261
,233,116,975320.9931521402,3251.069977173801,10151.803717068567,6900.733739894767,3066.6641548054436,971486.9235670508,12000,1848.1962829314325
,234,115,971486.9235670508,3238.289745223503,10183.95109550595,6945.6613502824475,3054.380663686433,967595.6428804548,12000,1816.0489044940496
,235,114,967595.6428804548,3225.318809601516,10216.200273975055,6990.881464373539,3041.9150778175904,963646.6764938988,12000,1783.799726024945
,236,113,963646.6764938988,3212.1555883129963,10248.551574842646,7036.395986529649,3029.265888273336,959639.5463956426,12000,1751.448425157354
,237,112,959639.5463956426,3198.7984879854753,10281.005321496314,7082.206833510838,3016.4315752800835,955573.7711374117,12000,1718.9946785036864
,238,111,955573.7711374117,3185.2459037913727,10313.561838347721,7128.315934556349,3003.410608142375,951448.8658109978,12000,1686.4381616522787
,239,110,951448.8658109978,3171.496219369993,10346.221450835823,7174.72523146583,2990.2014451685177,947264.3420247004,12000,1653.778549164177
,240,109,947264.3420247004,3157.547806749001,10378.984485430141,7221.43667868114,2976.8025335957273,943019.7078796149,12000,1621.015514569859
,241,108,943019.7078796149,3143.3990262653833,10411.851269634002,7268.452243368619,2963.21230951478,938714.467945761,12000,1588.1487303659978
,242,107,938714.467945761,3129.04822648587,10444.822131987845,7315.773905501975,2949.429197794154,934348.1232380533,12000,1555.1778680121552
,243,106,934348.1232380533,3114.4937441268444,10477.897402072473,7363.403657945628,2935.451612003674,929920.1711921114,12000,1522.1025979275273
,244,105,929920.1711921114,3099.733903973705,10511.077410512375,7411.343506538669,2921.2779543376473,925430.1056399104,12000,1488.9225894876254
,245,104,925430.1056399104,3084.767018799702,10544.362488979003,7459.595470179301,2906.9066155374817,920877.4167852686,12000,1455.6375110209974
,246,103,920877.4167852686,3069.5913892842286,10577.7529701941,7508.161580909871,2892.3359748138027,916261.5911791725,12000,1422.2470298058997
,247,102,916261.5911791725,3054.205303930575,10611.249187933052,7557.043884002476,2877.564399768038,911582.111694938,12000,1388.7508120669481
,248,101,911582.111694938,3038.607038983127,10644.851477028176,7606.244438045049,2862.5902463134944,906838.4575032064,12000,1355.1485229718237
,249,100,906838.4575032064,3022.7948583440216,10678.560173372096,7655.765315028075,2847.411858595898,902030.1040467743,12000,1321.439826627904
,250,99,902030.1040467743,3006.767013489248,10712.375613921113,7705.608600431865,2832.027568913418,897156.5230152559,12000,1287.6243860788873
,251,98,897156.5230152559,2990.5217433841867,10746.298136698531,7755.776393314345,2816.4356976361482,892217.1823195777,12000,1253.7018633014686
,252,97,892217.1823195777,2974.057274398592,10780.32808079808,7806.270806399487,2800.634553125064,887211.5460663032,12000,1219.671919201921
,253,96,887211.5460663032,2957.3718202210107,10814.465786387274,7857.093966166263,2784.6224316504336,882139.0745317873,12000,1185.5342136127256
,254,95,882139.0745317873,2940.4635817726244,10848.711594710836,7908.248012938211,2768.397617309689,876999.2241361588,12000,1151.288405289164
,255,94,876999.2241361588,2923.3307471205294,10883.065848094086,7959.735100973556,2751.9583819447535,871791.4474171301,12000,1116.9341519059144
,256,93,871791.4474171301,2905.971491390434,10917.52888994639,8011.557398555957,2735.302985058818,866515.1930036331,12000,1082.4711100536097
,257,92,866515.1930036331,2888.383976678777,10952.10106476456,8063.717088085783,2718.4296737325662,861169.9055892798,12000,1047.8989352354401
,258,91,861169.9055892798,2870.5663519642662,10986.782718136312,8116.216366172046,2701.336682539841,855755.0259056477,12000,1013.2172818636882
,259,90,855755.0259056477,2852.5167530188255,11021.574196743748,8169.057443724922,2684.022233462755,850269.9906953855,12000,978.425803256252
,260,89,850269.9906953855,2834.2333023179517,11056.47584836677,8222.24254604882,2666.4845358062325,844714.2326851429,12000,943.5241516332298
,261,88,844714.2326851429,2815.7141089504767,11091.488021886602,8275.773912936125,2648.721786111988,839087.1805583187,12000,908.5119781133981
,262,87,839087.1805583187,2796.9572685277294,11126.611067289245,8329.653798761516,2630.732168071931,833388.2589276291,12000,873.3889327107554
,263,86,833388.2589276291,2777.960863092097,11161.845335668999,8383.884472576901,2612.5138524409986,827616.8883074932,12000,838.1546643310012
,264,85,827616.8883074932,2758.7229610249774,11197.191179231952,8438.468218206974,2594.064996949406,821772.4850862356,12000,802.8088207680485
,265,84,821772.4850862356,2739.241616954119,11232.648951299521,8493.407334345402,2575.3837462143188,815854.4614981045,12000,767.3510487004787
,266,83,815854.4614981045,2719.5148716603485,11268.219006311972,8548.704134651623,2556.4682316509343,809862.2255951038,12000,731.7809936880276
,267,82,809862.2255951038,2699.5407519836795,11303.901699831962,8604.360947848283,2537.316571382976,803795.1812186384,12000,696.0983001680379
,268,81,803795.1812186384,2679.317270728795,11339.697388548102,8660.380117819306,2517.926870152594,797652.7279709717,12000,660.302611451898
,269,80,797652.7279709717,2658.842426569906,11375.606430278503,8716.764003708598,2498.2972192296666,791434.2611864927,12000,624.3935697214965
,270,79,791434.2611864927,2638.114203954976,11411.629183974392,8773.514980019416,2478.425696320499,785139.1719027938,12000,588.3708160256083
,271,78,785139.1719027938,2617.1305730093127,11447.766009723644,8830.635436714332,2458.3103654759184,778766.8468315555,12000,552.233990276356
,272,77,778766.8468315555,2595.8894894385185,11484.017268754442,8888.127779315924,2437.9492769987587,772316.6683292383,12000,515.9827312455582
,273,76,772316.6683292383,2574.3888944307946,11520.383323438835,8945.99442900804,2417.3404673507293,765788.014367581,12000,479.61667656116515
,274,75,765788.014367581,2552.6267145586035,11556.864537296391,9004.237822737789,2396.4819590586703,759180.2585039019,12000,443.13546270360894
,275,74,759180.2585039019,2530.600861679673,11593.461274997837,9062.860413318163,2375.3717606201817,752492.7698512039,12000,406.5387250021631
,276,73,752492.7698512039,2508.3092328373464,11630.173902368668,9121.864669531322,2354.0078664086295,745724.9130480812,12000,369.82609763133223
,277,72,745724.9130480812,2485.7497101602708,11667.002786392837,9181.253076232566,2332.3882565775207,738876.0482284261,12000,332.99721360716285
,278,71,738876.0482284261,2462.9201607614204,11703.94829521641,9241.028134454991,2310.510896964242,731945.5309909354,12000,296.05170478358923
,279,70,731945.5309909354,2439.8184366364517,11741.01079815127,9301.192361514819,2288.3737389931653,724932.7123684138,12000,258.98920184872986
,280,69,724932.7123684138,2416.4423745613794,11778.19066567875,9361.748291117372,2265.974719578105,717836.9387968745,12000,221.80933432124948
,281,68,717836.9387968745,2392.7897959895818,11815.488269453406,9422.698473463824,2243.3117610241334,710657.5520844348,12000,184.51173054659375
,282,67,710657.5520844348,2368.858506948116,11852.903982306678,9484.045475358562,2220.382770928741,703393.889380005,12000,147.0960176933222
,283,66,703393.889380005,2344.64629793335,11890.43817825065,9545.7918803173,2197.185642082344,696045.28314177,12000,109.5618217493502
,284,65,696045.28314177,2320.1509438059,11928.09123248178,9607.94028867588,2173.7182523681317,688611.0611054624,12000,71.90876751821997
,285,64,688611.0611054624,2295.370203684875,11965.863521384656,9670.49331769978,2149.9784646612484,681090.5462524239,12000,34.13647861534446
,286,63,681090.5462524239,2270.3018208414132,12003.755422535705,9733.453601694291,2125.9641267273105,673483.0567774569,12000,0
,287,62,673483.0567774569,2244.943522591523,12041.767314707075,9796.823792115552,2101.6730711202476,665787.9060564616,12000,0
,288,61,665787.9060564616,2219.2930201882054,12079.899577870314,9860.60655768211,2077.1031150794684,658004.4026138589,12000,0
,289,60,658004.4026138589,2193.3480087128632,12118.152593200246,9924.804584487383,2052.252060426343,650131.850089798,12000,0
,290,59,650131.850089798,2167.1061669659935,12156.526743078713,9989.42057611272,2027.1176934600035,642169.5472071453,12000,0
,291,58,642169.5472071453,2140.565157357151,12195.022411098465,10054.457253741315,2001.6977848524457,634116.7877382564,12000,0
,292,57,634116.7877382564,2113.722625794188,12233.639982066952,10119.917356272765,1975.990089542948,625972.8604715265,12000,0
,293,56,625972.8604715265,2086.576201571755,12272.379842010163,10185.803640438407,1949.9923466317791,617737.04917772,12000,0
,294,55,617737.04917772,2059.123497259067,12311.242378176545,10252.118880917478,1923.702279273208,609408.6325760757,12000,0
,295,54,609408.6325760757,2031.3621085869192,12350.227979040767,10318.865870453847,1897.1175945678024,600986.8843001897,12000,0
,296,53,600986.8843001897,2003.2896143339658,12389.33703430774,10386.047419973775,1870.235983454017,592471.07286367,12000,0
,297,52,592471.07286367,1974.9035762122332,12428.569934916384,10453.666358704151,1843.0551205990585,583860.461625565,12000,0
,298,51,583860.461625565,1946.2015387518834,12467.927073043631,10521.725534291747,1815.572664289032,575154.3087555623,12000,0
,299,50,575154.3087555623,1917.1810291852078,12507.408842108272,10590.227812923065,1787.7862563183576,566351.8671989576,12000,0
,300,49,566351.8671989576,1887.8395573298587,12547.015636774955,10659.176079445097,1759.6935218784563,557452.384641391,12000,0
,301,48,557452.384641391,1858.1746154713035,12586.747852958086,10728.573237486782,1731.2920694456966,548455.1034733499,12000,0
,302,47,548455.1034733499,1828.1836782445,12626.605887825786,10798.422209581286,1702.5794906686008,539359.2607544373,12000,0
,303,46,539359.2607544373,1797.864202514791,12666.590139803906,10868.725937289115,1673.5533602543028,530164.0881774025,12000,0
,304,45,530164.0881774025,1767.2136272580085,12706.701008579967,10939.487381321958,1644.211235854255,520868.8120319348,12000,0
,305,44,520868.8120319348,1736.2293734397826,12746.938895107136,11010.709521667353,1614.5506579491803,511472.65316821664,12000,0
,306,43,511472.65316821664,1704.9088438940555,12787.304201608318,11082.395357714262,1584.5691497332575,501974.8269602356,12000,0
,307,42,501974.8269602356,1673.2494232007855,12827.79733158008,11154.547908379294,1554.264216997545,492374.54326885386,12000,0
,308,41,492374.54326885386,1641.2484775628463,12868.418689796756,11227.170212233908,1523.6333480126298,482671.0064046326,12000,0
,309,40,482671.0064046326,1608.9033546821088,12909.168682314457,11300.265327632349,1492.6740134105007,472863.41509041074,12000,0
,310,39,472863.41509041074,1576.2113836347025,12950.047716475128,11373.836332840427,1461.3836660656393,462950.96242363594,12000,0
,311,38,462950.96242363594,1543.1698747454532,12991.056200910636,11447.886326165182,1429.7597409753241,452932.8358384461,12000,0
,312,37,452932.8358384461,1509.776119461487,13032.194545546854,11522.418426085367,1397.7996551391423,442808.2170674999,12000,0
,313,36,442808.2170674999,1476.0273902249996,13073.463161607766,11597.435771382767,1365.5008074377042,432576.2821035548,12000,0
,314,35,432576.2821035548,1441.9209403451828,13114.862461619543,11672.94152127436,1332.860578510555,422236.20116079104,12000,0
,315,34,422236.20116079104,1407.4540038693035,13156.392859414662,11748.938855545359,1299.876330633278,411787.138635879,12000,0
,316,33,411787.138635879,1372.62379545293,13198.054770136168,11825.430974683239,1266.5454075937864,401228.2530687895,12000,0
,317,32,401228.2530687895,1337.4275102292984,13239.848610241595,11902.421100012298,1232.8651345677943,390558.69710334495,12000,0
,318,31,390558.69710334495,1301.8623236778167,13281.774797507376,11979.91247382956,1198.8328179934654,379777.61744750885,12000,0
,319,30,379777.61744750885,1265.9253914916962,13323.833751032813,12057.908359541118,1164.4457454452313,368884.15483341296,12000,0
,320,29,368884.15483341296,1229.61384944471,13366.025891244439,12136.41204179973,1129.7011855067751,357877.44397712,12000,0
,321,28,357877.44397712,1192.9248132570667,13408.35163990005,12215.426826642983,1094.5963876431772,346756.6135381202,12000,0
,322,27,346756.6135381202,1155.8553784604007,13450.811420093081,12294.95604163268,1059.1285820722103,335520.7860785597,12000,0
,323,26,335520.7860785597,1118.4026202618656,13493.40565625671,12375.003035994843,1023.2949796347888,324169.0780221997,12000,0
,324,25,324169.0780221997,1080.5635934073323,13536.134774168202,12455.57118076087,987.0927716645563,312700.5996131034,12000,0
,325,24,312700.5996131034,1042.335332043678,13578.999200953109,12536.66386890943,950.5191298566142,301114.45487405057,12000,0
,326,23,301114.45487405057,1003.7148495801687,13621.999365089461,12618.284515509293,913.5712061353807,289409.7415646767,12000,0
,327,22,289409.7415646767,964.6991385489224,13665.13569641226,12700.436557863339,876.2461325215756,277585.551139335,12000,0
,328,21,277585.551139335,925.28517046445,13708.408626117585,12783.123455653134,838.5410209983257,265640.96870468016,12000,0
,329,20,265640.96870468016,885.4698956822673,13751.818586766978,12866.348691084711,800.4529633763856,253575.07297697183,12000,0
,330,19,253575.07297697183,845.2502432565728,13795.366012291754,12950.115769035181,761.979031158466,241386.9362390951,12000,0
,331,18,241386.9362390951,804.6231207969838,13839.05133799735,13034.428217200368,723.1162754026667,229075.6242972974,12000,0
,332,17,229075.6242972974,763.5854143243248,13882.87500056767,13119.289586243345,683.8617265850046,216640.1964376391,12000,0
,333,16,216640.1964376391,722.1339881254637,13926.837438069515,13204.70344994405,644.2123944610343,204079.70538215607,12000,0
,334,15,204079.70538215607,680.2656846071869,13970.939089956742,13290.673405349555,604.165267926554,191393.19724473308,12000,0
,335,14,191393.19724473308,637.9773241491102,14015.18039707494,13377.20307292583,563.7173148773896,178579.71148668465,12000,0
,336,13,178579.71148668465,595.2657049556155,14059.56180166573,13464.296096710113,522.8654820682527,165638.2808720428,12000,0
,337,12,165638.2808720428,552.1276029068093,14104.08374737104,13551.956144464231,481.6066949706654,152567.9314225492,12000,0
,338,11,152567.9314225492,508.5597714084974,14148.746679237709,13640.186907829211,439.9378576299466,139367.68237234993,12000,0
,339,10,139367.68237234993,464.55894124116645,14193.551043722058,13728.992102480892,397.85585252125196,126036.5461223903,12000,0
,340,9,126036.5461223903,420.1218204079677,14238.497288693836,13818.375468285869,355.357540404664,112573.52819450908,12000,0
,341,8,112573.52819450908,375.245093981697,14283.585863441376,13908.340769459679,312.4397601793231,98977.62718522872,12000,0
,342,7,98977.62718522872,329.9254239507624,14328.817218675675,13998.891794724912,269.0993287365954,85247.8347192404,12000,0
,343,6,85247.8347192404,284.1594490641347,14374.19180653484,14090.032357470705,225.33304081227072,71383.13540258197,12000,0
,344,5,71383.13540258197,237.94378467527326,14419.710080588979,14181.766295913705,181.13766883778283,57382.50677550605,12000,0
,345,4,57382.50677550605,191.2750225850202,14465.372495844253,14274.097473259233,136.50996279044824,43244.919265037264,12000,0
,346,3,43244.919265037264,144.14973088345755,14511.179508748,14367.029777864544,91.44665004271361,28969.336137215436,12000,0
,347,2,28969.336137215436,96.56445379071812,14557.131577192275,14460.567123401557,45.94443521041062,14554.71344902429,12000,0
,348,1,14554.71344902429,48.515711496747635,14603.229160520701,14554.713449023953,1.0656246255772809e-12,3.3757866428156074e-10,12000,0
