input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,339871.8320925514,1486.9392654049122,6179.487856228207,7666.42712163312,778.615469884754,334470.95970620797,12000,4333.57287836688
,211,54,334470.95970620797,1463.3104487146597,6193.906661226073,7657.217109940733,765.979790438291,329043.0328354202,12000,4342.782890059267
,212,53,329043.0328354202,1439.5632686549634,6208.3591101022685,7647.922378757232,753.2809053590751,323587.954630677,12000,4352.077621242768
,213,52,323587.954630677,1415.6973015092117,6222.845281359173,7638.542582868385,740.5185884817415,318105.6279377996,12000,4361.457417131615
,214,51,318105.6279377996,1391.7121222278731,6237.365253682346,7629.0773759102185,727.6926129296069,312595.95529704686,12000,4370.9226240897815
,215,50,312595.95529704686,1367.60730442458,6251.919105940938,7619.526410365517,714.8027511125804,307058.83894221846,12000,4380.473589634483
,216,49,307058.83894221846,1343.3824203722056,6266.506917188131,7609.889337560337,701.8487747250707,301494.1807997554,12000,4390.110662439663
,217,48,301494.1807997554,1319.0370409989296,6281.128766661571,7600.1658076605,688.8304547438855,295901.8824878377,12000,4399.8341923395
,218,47,295901.8824878377,1294.5707358842897,6295.78473378378,7590.355469668069,675.7475614261257,290281.84531548,12000,4409.644530331931
,219,46,290281.84531548,1269.983073255225,6310.474898162609,7580.457971417834,662.599864307074,284633.9702816245,12000,4419.542028582166
,220,45,284633.9702816245,1245.2736199821072,6325.199339591656,7570.472959573764,649.3871321980766,278958.15807423095,12000,4429.527040426236
,221,44,278958.15807423095,1220.4419415747602,6339.958138050703,7560.400079625464,636.1091331844206,273254.3090693647,12000,4439.599920374536
,222,43,273254.3090693647,1195.4876021784703,6354.751373706155,7550.238975884626,622.7656346232031,267522.3233302817,12000,4449.761024115374
,223,42,267522.3233302817,1170.4101645699823,6369.579126911469,7539.989291481451,609.3564031411971,261762.10060651143,12000,4460.010708518549
,224,41,261762.10060651143,1145.2091901534875,6384.4414782075955,7529.650668361083,595.8812046327089,255973.54033293657,12000,4470.349331638917
,225,40,255973.54033293657,1119.8842389565973,6399.338508323414,7519.222747280011,582.3398042574306,250156.5416288706,12000,4480.777252719989
,226,39,250156.5416288706,1094.4348696263087,6414.270298176169,7508.705167802477,568.7319664382869,244311.00329713273,12000,4491.294832197523
,227,38,244311.00329713273,1068.8606394249555,6429.236928871914,7498.097568296869,555.0574548592751,238436.8238231201,12000,4501.902431703131
,228,37,238436.8238231201,1043.1611042261502,6444.238481705948,7487.3995859320985,541.3160324632996,232533.90137387745,12000,4512.6004140679015
,229,36,232533.90137387745,1017.3358185107137,6459.275038163262,7476.610856673976,527.5074614499997,226602.1337971642,12000,4523.389143326024
,230,35,226602.1337971642,991.3843353625932,6474.346679918977,7465.731015281571,513.6315032735721,220641.41862051876,12000,4534.268984718429
,231,34,220641.41862051876,965.3062064647695,6489.453488838787,7454.759695303556,499.68791864058653,214651.65305032054,12000,4545.240304696444
,232,33,214651.65305032054,939.1009820951523,6504.595546979411,7443.696529074563,485.67646750779596,208632.73397084893,12000,4556.303470925437
,233,32,208632.73397084893,912.768211122464,6519.772936589029,7432.541147711493,471.59690907993973,202584.55794333984,12000,4567.458852288507
,234,31,202584.55794333984,886.3074410021117,6534.985740107737,7421.293181109849,457.4490018075415,196507.02120503964,12000,4578.706818890151
,235,30,196507.02120503964,859.7182177720483,6550.234040167988,7409.952257940036,443.23250338470046,190400.01966825634,12000,4590.047742059964
,236,29,190400.01966825634,833.0000860486214,6565.517919595046,7398.5180056436675,428.94717074687634,184263.44891940817,12000,4601.4819943563325
,237,28,184263.44891940817,806.1525890224107,6580.837461407435,7386.990050429846,414.5927600686683,178097.20421806938,12000,4613.009949570154
,238,27,178097.20421806938,779.1752684540535,6596.192748817384,7375.368017271438,400.169026761588,171901.18049601358,12000,4624.631982728562
,239,26,171901.18049601358,752.0676646700593,6611.583865231291,7363.651529901351,385.67572547182533,165675.27235625414,12000,4636.348470098649
,240,25,165675.27235625414,724.8293165586118,6627.010894250166,7351.840210808778,371.11261007800925,159419.374072082,12000,4648.159789191222
,241,24,159419.374072082,697.4597615653587,6642.473919670083,7339.933681235441,356.479433688961,153133.37958610087,12000,4660.066318764559
,242,23,153133.37958610087,669.9585356891912,6657.973025482646,7327.9315611718375,341.7759486414425,146817.18250925967,12000,4672.0684388281625
,243,22,146817.18250925967,642.325173478011,6673.508295875439,7315.833469353451,327.00190649789647,140470.67611988212,12000,4684.166530646549
,244,21,140470.67611988212,614.5592080244842,6689.079815232481,7303.639023256966,312.15705804418246,134093.75336269382,12000,4696.360976743034
,245,20,134093.75336269382,586.6601709617854,6704.687668134691,7291.3478390964765,297.2411532873046,127686.30684784644,12000,4708.6521609035235
,246,19,127686.30684784644,558.6275924593281,6720.331939360339,7278.959531819667,282.2539414531342,121248.22884993923,12000,4721.040468180333
,247,18,121248.22884993923,530.4610012184841,6736.012713885513,7266.473715103997,267.1951709841253,114779.41130703784,12000,4733.526284896003
,248,17,114779.41130703784,502.1599244682905,6751.730076884579,7253.890001352869,252.06458953702426,108279.74581969029,12000,4746.109998647131
,249,16,108279.74581969029,473.72388796114495,6767.484113730643,7241.208001691788,236.8619439805725,101749.12364994023,12000,4758.791998308212
,250,15,101749.12364994023,445.15241596848847,6783.274909996016,7228.427325964504,221.58698039320313,95187.43572033741,12000,4771.572674035496
,251,14,95187.43572033741,416.44503127647613,6799.102551452672,7215.547582729148,206.23944406073105,88594.57261294547,12000,4784.452417270852
,252,13,88594.57261294547,387.6012551816364,6814.967124072728,7202.568379254365,190.81907947403636,81970.42456834677,12000,4797.431620745635
,253,12,81970.42456834677,358.6206074865171,6830.868714028898,7189.489321515414,175.3256303267417,75314.88148464462,12000,4810.510678484586
,254,11,75314.88148464462,329.50260649532015,6846.807407694965,7176.310014190285,159.7588395128825,68627.83291646253,12000,4823.689985809715
,255,10,68627.83291646253,300.2467690095235,6862.783291646253,7163.030060655777,144.1184491245713,61909.168073940855,12000,4836.969939344223
,256,9,61909.168073940855,270.8526103234912,6878.796452660095,7149.649062983586,128.4042004496551,55158.77582173042,12000,4850.350937016414
,257,8,55158.77582173042,241.31964422007056,6894.846977716303,7136.166621936373,112.61583396936626,48376.54467798348,12000,4863.833378063627
,258,7,48376.54467798348,211.6473829661777,6910.93495399764,7122.582336963818,96.75308935596695,41562.36281334181,12000,4877.417663036182
,259,6,41562.36281334181,181.8353373083704,6927.060468890301,7108.895806198671,80.81570547038683,34716.11804992189,12000,4891.104193801329
,260,5,34716.11804992189,151.88301646840824,6943.223609984378,7095.106626452786,64.80342035985419,27837.697860297365,12000,4904.893373547214
,261,4,27837.697860297365,121.78992813880096,6959.424465074341,7081.214393213142,48.71597125552038,20926.989366478545,12000,4918.785606786858
,262,3,20926.989366478545,91.55557847834362,6975.663122159515,7067.218700637859,32.55309457007773,13983.879338889106,12000,4932.781299362141
,263,2,13983.879338889106,61.17947210763983,6991.939669444553,7053.119141552193,16.314525895370622,7008.254195339924,12000,4946.880858447807
,264,1,7008.254195339924,30.661112104612165,7008.254195339924,7038.915307444537,0,0,12000,4961.084692555463
