input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,647453.6997249185,1483.7480618696047,5842.075912533047,4358.327850663442,964.6430578113827,644060.0149320664,12000,6157.924087466953
,210,127,644060.0149320664,1475.9708675526522,5850.839026401845,4374.868158849193,959.527720159826,640644.6744933771,12000,6149.160973598155
,211,126,640644.6744933771,1468.1440457139893,5859.6152849414475,4391.471239227458,954.3798048812246,637207.5830590308,12000,6140.3847150585525
,212,125,637207.5830590308,1460.2673778436124,5868.404707868857,4408.137330025245,949.1991685935086,633748.6448975991,12000,6131.595292131143
,213,124,633748.6448975991,1452.340644556998,5877.207314930659,4424.866670373661,943.9856673408383,630267.7638945662,12000,6122.792685069341
,214,123,630267.7638945662,1444.3636255917143,5886.0231259030525,4441.659500311338,938.7391565913824,626764.8435508462,12000,6113.9768740969475
,215,122,626764.8435508462,1436.3360998040225,5894.852160591904,4458.5160607878815,933.4594912350877,623239.7869812935,12000,6105.147839408096
,216,121,623239.7869812935,1428.2578451654642,5903.694438832791,4475.436593667327,928.1465255814393,619692.4969132076,12000,6096.305561167209
,217,120,619692.4969132076,1420.1286387594341,5912.549980491038,4492.421341731604,922.8001133572142,616122.8756848333,12000,6087.450019508962
,218,119,616122.8756848333,1411.948256777743,5921.418805461773,4509.47054868403,917.420107704224,612530.8252438535,12000,6078.581194538227
,219,118,612530.8252438535,1403.7164745171642,5930.300933669966,4526.584459152802,912.0063611770512,608916.2471458778,12000,6069.699066330034
,220,117,608916.2471458778,1395.43306637597,5939.196385070469,4543.763318694499,906.558725740775,605279.042552924,12000,6060.803614929531
,221,116,605279.042552924,1387.0978058504509,5948.1051796480715,4561.007373797621,901.0770527686898,601619.1122318951,12000,6051.8948203519285
,222,115,601619.1122318951,1378.7104655314263,5957.027337417543,4578.316871886117,895.5611930400136,597936.356553049,12000,6042.972662582457
,223,114,597936.356553049,1370.270817100737,5965.962878423668,4595.692061322931,890.0109967375892,594230.6754884636,12000,6034.037121576332
,224,113,594230.6754884636,1361.778631327729,5974.911822741303,4613.1331914135735,884.4263134455751,590501.9686104956,12000,6025.088177258697
,225,112,590501.9686104956,1353.233678065719,5983.874190475412,4630.640512409694,878.8069921471289,586750.135090233,12000,6016.125809524588
,226,111,586750.135090233,1344.6357262484505,5992.850001761124,4648.214275512673,873.1528812220805,582975.0736959423,12000,6007.149998238876
,227,110,582975.0736959423,1335.9845438865345,6001.839276763762,4665.854732877227,867.4638284445978,579176.6827915097,12000,5998.160723236238
,228,109,579176.6827915097,1327.2798980638763,6010.8420356789065,4683.56213761503,861.7396809808421,575354.8603348754,12000,5989.1579643210935
,229,108,575354.8603348754,1318.5215549340894,6019.858298732422,4701.3367437983325,855.9802853866157,571509.5038764637,12000,5980.141701267578
,230,107,571509.5038764637,1309.7092797168962,6028.888086180518,4719.178806463622,850.1854876050004,567640.5105576052,12000,5971.111913819482
,231,106,567640.5105576052,1300.8428366945118,6037.931418309787,4737.088581615275,844.355132963985,563747.7771089539,12000,5962.068581690213
,232,105,563747.7771089539,1291.9219892080193,6046.98831543725,4755.066326229231,838.4890661740872,559831.1998488988,12000,5953.01168456275
,233,104,559831.1998488988,1282.9464996537265,6056.058797910407,4773.11229825668,832.5871313259632,555890.674681968,12000,5943.941202089593
,234,103,555890.674681968,1273.9161294795101,6065.142886107268,4791.226756627758,826.6491718880105,551926.0970972283,12000,5934.857113892732
,235,102,551926.0970972283,1264.8306391811482,6074.240600436428,4809.40996125528,820.6750307039597,547937.362166677,12000,5925.759399563572
,236,101,547937.362166677,1255.6897882986348,6083.351961337079,4827.662173038444,814.664549990458,543924.364543629,12000,5916.648038662921
,237,100,543924.364543629,1246.493335412483,6092.476989279083,4845.9836538665995,808.6175713346438,539886.998461097,12000,5907.523010720917
,238,99,539886.998461097,1237.241038140014,6101.615704763003,4864.374666622989,802.5339356917112,535825.1577301658,12000,5898.384295236997
,239,98,535825.1577301658,1227.9326531316299,6110.768128320145,4882.8354751885145,796.4134833824659,531738.7357383596,12000,5889.231871679855
,240,97,531738.7357383596,1218.5679360670742,6119.934280512619,4901.366344445545,790.2560540908713,527627.625448005,12000,5880.065719487381
,241,96,527627.625448005,1209.1466416516782,6129.11418193339,4919.967540281712,784.0614868615851,523491.71939458494,12000,5870.88581806661
,242,95,523491.71939458494,1199.6685236125904,6138.307853206285,4938.639329593694,777.829620097487,519330.9096850887,12000,5861.692146793715
,243,94,519330.9096850887,1190.133334694995,6147.515314986092,4957.381980291097,771.5602915571966,515145.08799635485,12000,5852.484685013908
,244,93,515145.08799635485,1180.540826658313,6156.7365879585695,4976.195761300256,765.253338352582,510934.1455734072,12000,5843.2634120414305
,245,92,510934.1455734072,1170.8907502723914,6165.971692840505,4995.080942568114,758.9085969462587,506697.9732277853,12000,5834.028307159495
,246,91,506697.9732277853,1161.1828553136747,6175.220650379763,5014.037795066089,752.525903149079,502436.46133586834,12000,5824.779349620237
,247,90,502436.46133586834,1151.4168905613649,6184.483481355332,5033.0665907939665,746.1050921176117,498149.499837192,12000,5815.516518644668
,248,89,498149.499837192,1141.592603793565,6193.760206577364,5052.167602783799,739.6459983516124,493836.9782327598,12000,5806.239793422636
,249,88,493836.9782327598,1131.709741783408,6203.050846887228,5071.34110510382,733.1484556914841,489498.78558334743,12000,5796.949153112772
,250,87,489498.78558334743,1121.7680502951712,6212.355423157556,5090.587372862385,726.6122973157277,485134.8105078008,12000,5787.644576842444
,251,86,485134.8105078008,1111.7672740803769,6221.6739562922885,5109.906682211911,720.0373557383834,480744.9411813273,12000,5778.3260437077115
,252,85,480744.9411813273,1101.707156873875,6231.006467226726,5129.2993103528515,713.4234628064618,476329.0653337809,12000,5768.993532773274
,253,84,476329.0653337809,1091.5874413899146,6240.352976927562,5148.765535537647,706.770449697365,471887.07024794066,12000,5759.647023072438
,254,83,471887.07024794066,1081.4078693181973,6249.713506392953,5168.305637074755,700.078146916299,467418.8427577822,12000,5750.286493607047
,255,82,467418.8427577822,1071.1681813199175,6259.088076652536,5187.919895332619,693.3463842936745,462924.2692467433,12000,5740.911923347464
,256,81,462924.2692467433,1060.8681170237867,6268.476708767517,5207.60859174373,686.5749909824995,458403.23564598203,12000,5731.523291232483
,257,80,458403.23564598203,1050.507415022042,6277.879423830664,5227.372008808621,679.7637954557603,453855.6274326292,12000,5722.120576169336
,258,79,453855.6274326292,1040.0858128664418,6287.296242966407,5247.210430099965,672.912625503794,449281.329628033,12000,5712.703757033593
,259,78,449281.329628033,1029.6030470642422,6296.727187330854,5267.124140266611,666.0213082316496,444680.226795998,12000,5703.272812669146
,260,77,444680.226795998,1019.0588530741621,6306.172278111845,5287.113425037683,659.0896700564406,440052.2030410167,12000,5693.827721888155
,261,76,440052.2030410167,1008.45296530233,6315.63153652901,5307.17857122668,652.1175367046852,435397.14200649475,12000,5684.36846347099
,262,75,435397.14200649475,997.7851170982171,6325.104983833802,5327.319866735585,645.1047332096388,430714.9268729688,12000,5674.895016166198
,263,74,430714.9268729688,987.0550407505535,6334.592641309549,5347.537600558996,638.0510839086148,426005.4403563184,12000,5665.407358690451
,264,73,426005.4403563184,976.2624674832296,6344.09453027151,5367.83206278828,630.9564124402953,421268.56470597035,12000,5655.90546972849
,265,72,421268.56470597035,965.4071274511821,6353.610672066917,5388.203544615735,623.8205417420321,416504.18170309666,12000,5646.389327933083
,266,71,416504.18170309666,954.4887497362632,6363.141088075009,5408.652338338746,616.643294047137,411712.1726588051,12000,5636.858911924991
,267,70,411712.1726588051,943.507062343095,6372.685799707122,5429.178737364027,609.4244908821618,406892.4184123232,12000,5627.314200292878
,268,69,406892.4184123232,932.4617921949074,6382.244828406675,5449.7830362117675,602.1639530641673,402044.7993291757,12000,5617.755171593325
,269,68,402044.7993291757,921.352665129361,6391.818195649287,5470.465530519927,594.8615006979837,397169.19529935374,12000,5608.181804350713
,270,67,397169.19529935374,910.1794058943524,6401.405922942758,5491.226517048405,587.5169531734581,392265.48573547875,12000,5598.594077057242
,271,66,392265.48573547875,898.9417381438054,6411.008031827169,5512.066293683364,580.1301291626932,387333.5495709581,12000,5588.991968172831
,272,65,387333.5495709581,887.6393844334456,6420.624543874904,5532.985159441459,572.700846617275,382373.2652581339,12000,5579.375456125096
,273,64,382373.2652581339,876.2720662165568,6430.2554806907165,5553.98341447416,565.2289227654896,377384.51076642517,12000,5569.7445193092835
,274,63,377384.51076642517,864.8395038397243,6439.900863911746,5575.061360072021,557.7141741095298,372367.1635804627,12000,5560.099136088254
,275,62,372367.1635804627,853.3414165385603,6449.560715207609,5596.219298669049,550.1564164226905,367321.10069821635,12000,5550.439284792391
,276,61,367321.10069821635,841.7775224334125,6459.23505628042,5617.457533847008,542.5554647465541,362246.1986291159,12000,5540.76494371958
,277,60,362246.1986291159,830.1475385250573,6468.923908864836,5638.7763703397795,534.9111333881642,357142.33339216426,12000,5531.076091135164
,278,59,357142.33339216426,818.4511806903764,6478.627294728126,5660.176114037749,527.2232359171899,352009.3805140437,12000,5521.372705271874
,279,58,352009.3805140437,806.6881636780167,6488.345235670216,5681.6570719922,519.4915851630774,346847.21502721455,12000,5511.654764329784
,280,57,346847.21502721455,794.8582011040334,6498.077753523714,5703.21955241968,511.7159932121924,341655.71146800707,12000,5501.922246476286
,281,56,341655.71146800707,782.9610054475162,6507.8248701540015,5724.863864706485,503.89627140495094,336434.7438747055,12000,5492.1751298459985
,282,55,336434.7438747055,770.9962880462001,6517.58660745922,5746.590319413021,496.03223033293887,331184.1857856255,12000,5482.41339254078
,283,54,331184.1857856255,758.9637590920584,6527.362987370407,5768.399228278348,488.12367983602076,325903.91023718315,12000,5472.637012629593
,284,53,325903.91023718315,746.863127626878,6537.154031851458,5790.29090422458,480.17042899943795,320593.78976195806,12000,5462.845968148542
,285,52,320593.78976195806,734.6941015378205,6546.959762899239,5812.265661361418,472.1722861508951,315253.6963867476,12000,5453.040237100761
,286,51,315253.6963867476,722.4563875529632,6556.780202543576,5834.323814990613,464.12905885763547,309883.50163061457,12000,5443.219797456424
,287,50,309883.50163061457,710.1496912368251,6566.615372847391,5856.465681610566,456.0405539235061,304483.0765029275,12000,5433.384627152609
,288,49,304483.0765029275,697.7737169858756,6576.465295906653,5878.691578920778,447.9065773860102,299052.2915013928,12000,5423.534704093347
,289,48,299052.2915013928,685.3281680240251,6586.3299938505115,5901.001825826486,439.72693451334953,293591.0166100797,12000,5413.6700061494885
,290,47,293591.0166100797,672.8127463980993,6596.2094888412785,5923.396742443179,431.5014298014548,288099.12129743793,12000,5403.7905111587215
,291,46,288099.12129743793,660.2271529732952,6606.103803074541,5945.876650101246,423.22986697100504,282576.4745143077,12000,5393.896196925459
,292,45,282576.4745143077,647.5710874286218,6616.012958779146,5968.441871350525,414.9120489644358,277022.9446919216,12000,5383.987041220854
,293,44,277022.9446919216,634.8442482523203,6625.936978217311,5991.09272996499,406.54777794293494,271438.39973989956,12000,5374.063021782689
,294,43,271438.39973989956,622.0463327372698,6635.875883684633,6013.829550947363,398.13685528342836,265822.7070442356,12000,5364.124116315367
,295,42,265822.7070442356,609.1770369763733,6645.829697510152,6036.6526605337785,389.6790815755528,260175.7334652774,12000,5354.170302489848
,296,41,260175.7334652774,596.2360558579273,6655.798442056413,6059.562386198485,381.1742566186184,254497.34533569752,12000,5344.201557943587
,297,40,254497.34533569752,583.2230830609735,6665.7821397194975,6082.559056658524,372.6221794185586,248787.40845845756,12000,5334.2178602805025
,298,39,248787.40845845756,570.137811050632,6675.780812929059,6105.643001878427,364.02264818486873,243045.788104764,12000,5324.219187070941
,299,38,243045.788104764,556.9799310734176,6685.794484148452,6128.814553075034,355.3754603275335,237272.34901201652,12000,5314.205515851548
,300,37,237272.34901201652,543.7491331525379,6695.823175874669,6152.074042722131,346.68041245394164,231466.95538174835,12000,5304.176824125331
,301,36,231466.95538174835,530.4451060831733,6705.866910638475,6175.421804555302,337.9373003657896,225629.47087755884,12000,5294.133089361525
,302,35,225629.47087755884,517.067537427739,6715.925711004426,6198.8581735766875,329.1459190559733,219759.75862303813,12000,5284.074288995574
,303,34,219759.75862303813,503.6161135111291,6725.999599570921,6222.383486059793,320.3060627054676,213857.6811996838,12000,5274.000400429079
,304,33,213857.6811996838,490.0905194159421,6736.088598970276,6245.998079554333,311.4175246801943,207923.1006448097,12000,5263.911401029724
,305,32,207923.1006448097,476.4904389776889,6746.192731868724,6269.7022928910355,302.480097527878,201955.87844944652,12000,5253.807268131276
,306,31,201955.87844944652,462.8155547799816,6756.31202096652,6293.496466186539,293.49357297489,195955.87555623488,12000,5243.68797903348
,307,30,195955.87555623488,449.06554814970497,6766.446488997955,6317.38094084825,284.45774192308,189922.9523573097,12000,5233.553511002045
,308,29,189922.9523573097,435.24009915216806,6776.596158731452,6341.356059579284,275.37239444659565,183856.968692177,12000,5223.403841268548
,309,28,183856.968692177,421.33888658623897,6786.761052969542,6365.422166383303,266.2373197886906,177757.7838455824,12000,5213.238947030458
,310,27,177757.7838455824,407.36158797945967,6796.941194548968,6389.5796065695085,257.05230635851933,171625.2565453714,12000,5203.058805451032
,311,26,171625.2565453714,393.3078795831428,6807.136606340785,6413.8287267576425,247.8171417279207,165459.2449603417,12000,5192.863393659215
,312,25,165459.2449603417,379.17743636744973,6817.347311250292,6438.169874882842,238.5316126281883,159259.60669808704,12000,5182.652688749708
,313,24,159259.60669808704,364.9699320164495,6827.57333221717,6462.603400200721,229.19550494682952,153026.19880283315,12000,5172.42666778283
,314,23,153026.19880283315,350.6850389231593,6837.814692215478,6487.129653292319,219.80860372431127,146758.87775326514,12000,5162.185307784522
,315,22,146758.87775326514,336.322428184566,6848.071414253778,6511.748986069212,210.37069315079395,140457.49946034673,12000,5151.928585746222
,316,21,140457.49946034673,321.8817695966279,6858.343521375161,6536.461751778533,200.88155656285235,134121.91926513106,12000,5141.656478624839
,317,20,134121.91926513106,307.3627316492587,6868.6310366572025,6561.268305007944,191.3409764401847,127751.9919365633,12000,5131.3689633427975
,318,19,127751.9919365633,292.7649815212909,6878.933983212183,6586.169001690892,181.74873440230863,121347.57166927471,12000,5121.066016787817
,319,18,121347.57166927471,278.0881850754212,6889.252384186971,6611.164199111549,172.10461120524477,114908.5120813684,12000,5110.747615813029
,320,17,114908.5120813684,263.3320068531359,6899.586262763235,6636.254255910099,162.4083867381875,108434.66621219649,12000,5100.413737236765
,321,16,108434.66621219649,248.49611006961695,6909.935642157393,6661.439532087776,152.6598400201631,101925.88652012887,12000,5090.064357842607
,322,15,101925.88652012887,233.58015660862867,6920.300545620585,6686.720389011956,142.8587491966754,95382.02488031359,12000,5079.699454379415
,323,14,95382.02488031359,218.5838070173853,6930.68099643902,6712.097189421635,133.00489153633796,88802.9325824283,12000,5069.31900356098
,324,13,88802.9325824283,203.50672050139818,6941.077017933637,6737.5702974322385,123.09804342749412,82188.46032842356,12000,5058.922982066363
,325,12,82188.46032842356,188.348554919304,6951.488633460532,6763.140078541228,113.13798037482353,75538.45823025717,12000,5048.511366539468
,326,11,75538.45823025717,173.10896677767266,6961.915866410678,6788.806899633006,103.12447699593625,68852.77580762008,12000,5038.084133589322
,327,10,68852.77580762008,157.78761122579604,6972.358740210283,6814.571128984487,93.05730701795342,62131.26198565355,12000,5027.641259789717
,328,9,62131.26198565355,142.38414205045606,6982.817278320579,6840.433136270123,82.93624327407515,55373.7650926575,12000,5017.182721679421
,329,8,55373.7650926575,126.89821167067343,6993.291504237988,6866.393292567314,72.7610577001353,48580.13285779032,12000,5006.708495762012
,330,7,48580.13285779032,111.32947113243615,7003.781441494335,6892.451970361899,62.531521331142635,41750.21240875956,12000,4996.218558505665
,331,6,41750.21240875956,95.67757010340732,7014.287113656503,6918.609543553095,52.2474042978097,34883.85026950427,12000,4985.712886343497
,332,5,34883.85026950427,79.94215686761395,7024.808544326967,6944.866387459353,41.90847582306738,27980.892357867982,12000,4975.191455673033
,333,4,27980.892357867982,64.12287832011413,7035.3457571433855,6971.2228788232715,31.514504218567073,21041.18398326328,12000,4964.6542428566145
,334,3,21041.18398326328,48.21937996164502,7045.89877577909,6997.679395817445,21.065256881168754,14064.569844327003,12000,4954.10122422091
,335,2,14064.569844327003,32.231305893249385,7056.467623942599,7024.236318049349,10.560500289416483,7050.89402656707,12000,4943.532376057401
,336,1,7050.89402656707,16.15829881088287,7067.052325378217,7050.894026567334,-3.9563019527122383e-13,-2.641490937094204e-10,12000,4932.947674621783
