input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,600202.0855159826,1250.4210114916305,5383.641743007078,4133.220731515447,745.0860809805839,596813.9508654478,12000,6616.358256992922
,211,126,596813.9508654478,1243.3623976363494,5390.371295185835,4147.0088975494855,740.8336774598729,593407.7756453581,12000,6609.628704814165
,212,125,593407.7756453581,1236.2661992611627,5397.1092593048215,4160.843060043659,736.5586657316431,589983.4912510462,12000,6602.8907406951785
,213,124,589983.4912510462,1229.1322734396795,5403.855645878955,4174.723372439275,732.2609598482586,586541.0288384552,12000,6596.144354121045
,214,123,586541.0288384552,1221.9604767467818,5410.610465436307,4188.649988689525,727.9404735622071,583080.3193233279,12000,6589.389534563693
,215,122,583080.3193233279,1214.750665256933,5417.373728518102,4202.62306326117,723.5971203250834,579601.2933803918,12000,6582.626271481898
,216,121,579601.2933803918,1207.502694542483,5424.145445678753,4216.642751136271,719.2308132865693,576103.8814425421,12000,6575.854554321247
,217,120,576103.8814425421,1200.2164196719627,5430.925627485852,4230.7092078138885,714.8414652934104,572588.0137000217,12000,6569.074372514148
,218,119,572588.0137000217,1192.8916952083785,5437.714284520213,4244.822589311835,710.4289888883873,569053.6200995982,12000,6562.285715479787
,219,118,569053.6200995982,1185.5283752074963,5444.511427375865,4258.983052168369,705.9932963092873,565500.6303437391,12000,6555.488572624135
,220,117,565500.6303437391,1178.126313216123,5451.317066660086,4273.190753443963,701.5342994878689,561928.9738897829,12000,6548.682933339914
,221,116,561928.9738897829,1170.6853622703811,5458.131212993413,4287.445850723032,697.0519100488248,558338.5799491087,12000,6541.868787006587
,222,115,558338.5799491087,1163.2053748939763,5464.953877009656,4301.74850211568,692.5460393087412,554729.3774863017,12000,6535.046122990344
,223,114,554729.3774863017,1155.686203096462,5471.78506935592,4316.098866259458,688.0165982750528,551101.2952183173,12000,6528.21493064408
,224,113,551101.2952183173,1148.1276983714943,5478.624800692619,4330.497102321125,683.4634976449952,547454.2616136412,12000,6521.375199307381
,225,112,547454.2616136412,1140.5297116950858,5485.473081693488,4344.943369998402,678.8866478045535,543788.2048914473,12000,6514.526918306512
,226,111,543788.2048914473,1132.8920935238486,5492.329923045604,4359.437829521756,674.2859588274071,540103.053020753,12000,6507.670076954396
,227,110,540103.053020753,1125.2146937932353,5499.195335449411,4373.980641656175,669.661340473871,536398.7337195707,12000,6500.804664550589
,228,109,536398.7337195707,1117.4973619157722,5506.069329618726,4388.571967702954,665.0127021898347,532675.1744540576,12000,6493.930670381274
,229,108,532675.1744540576,1109.7399467792866,5512.951916280752,4403.211969501465,660.3399531056951,528932.3024376618,12000,6487.048083719248
,230,107,528932.3024376618,1101.9422967451287,5519.843106176106,4417.9008094309775,655.6430020352885,525170.0446302661,12000,6480.156893823894
,231,106,525170.0446302661,1094.1042596463878,5526.7429100588315,4432.638650412444,650.9217574748171,521388.32773732854,12000,6473.2570899411685
,232,105,521388.32773732854,1086.225682786101,5533.651338696403,4447.425655910302,646.1761276017728,517587.07820902,12000,6466.348661303597
,233,104,517587.07820902,1078.3064129354584,5540.568402869781,4462.261989934323,641.4060202738572,513766.2222393596,12000,6459.431597130219
,234,103,513766.2222393596,1070.3462963319992,5547.494113373369,4477.14781704137,636.6113430278978,509925.6857653461,12000,6452.505886626631
,235,102,509925.6857653461,1062.3451786778044,5554.4284810150875,4492.083302337283,631.792003078761,506065.3944660876,12000,6445.5715189849125
,236,101,506065.3944660876,1054.3029051376825,5561.371516616358,4507.068611478676,626.9479073182612,502185.27376192715,12000,6438.628483383642
,237,100,502185.27376192715,1046.219320337348,5568.32323101213,4522.103910674782,622.0789623140654,498285.2488135664,12000,6431.67676898787
,238,99,498285.2488135664,1038.0942683615967,5575.283635050901,4537.189366689304,617.1850743085964,494365.2445211857,12000,6424.716364949099
,239,98,494365.2445211857,1029.9275927524702,5582.252739594716,4552.325146842246,612.2661492179294,490425.1855235614,12000,6417.747260405284
,240,97,490425.1855235614,1021.7191365074195,5589.23055551921,4567.51141901179,607.3220926306869,486464.99619718024,12000,6410.76944448079
,241,96,486464.99619718024,1013.4687420774588,5596.217093713614,4582.748351636155,602.35280980693,482484.600655351,12000,6403.782906286386
,242,95,482484.600655351,1005.1762513653146,5603.212365080755,4598.0361137154405,597.3582056770445,478483.92274731264,12000,6396.787634919245
,243,94,478483.92274731264,996.8415057235679,5610.21638053711,4613.374874813542,592.3381848406239,474462.8860573397,12000,6389.78361946289
,244,93,474462.8860573397,988.4643459527911,5617.229151012787,4628.764805059996,587.2926515653497,470421.41390384507,12000,6382.770848987213
,245,92,470421.41390384507,980.0446122996772,5624.250687451551,4644.206075151874,582.2215097858665,466359.42933847907,12000,6375.749312548449
,246,91,466359.42933847907,971.5821444551647,5631.28100081087,4659.698856355705,577.1246631026543,462276.85514522606,12000,6368.71899918913
,247,90,462276.85514522606,963.0767815525543,5638.320102061886,4675.243320509332,572.0020147808959,458173.6138394976,12000,6361.679897938114
,248,89,458173.6138394976,954.52836216562,5645.368002189468,4690.839640023848,566.8534677493423,454049.6276672231,12000,6354.631997810532
,249,88,454049.6276672231,945.9367243067148,5652.424712192207,4706.487987885493,561.6789245991721,449904.8186039368,12000,6347.575287807793
,250,87,449904.8186039368,937.3017054248684,5659.490243082452,4722.188537657584,556.478287582849,445739.1083538621,12000,6340.509756917548
,251,86,445739.1083538621,928.6231424038793,5666.564605886309,4737.94146348243,551.2514586129745,441552.4183489926,12000,6333.435394113691
,252,85,441552.4183489926,919.9008715604012,5673.6478116436665,4753.746940083265,545.9983392611366,437344.6697481705,12000,6326.3521883563335
,253,84,437344.6697481705,911.1347286420219,5680.739871408226,4769.605142766204,540.7188307567553,433115.783436161,12000,6319.260128591774
,254,83,433115.783436161,902.3245488253355,5687.840796247491,4785.516247422156,535.4128339859236,428865.6800227248,12000,6312.159203752509
,255,82,428865.6800227248,893.4701667140099,5694.950597242802,4801.480430528793,530.080249490245,424594.2798416862,12000,6305.049402757198
,256,81,424594.2798416862,884.5714163368463,5702.069285489356,4817.497869152509,524.7209774656671,420301.50294999935,12000,6297.930714510644
,257,80,420301.50294999935,875.628131145832,5709.196872096224,4833.568740950392,519.3349177613112,415987.2691268103,12000,6290.803127903776
,258,79,415987.2691268103,866.6401440141881,5716.333368186349,4849.693224172161,513.9219698782977,411651.49787251645,12000,6283.666631813651
,259,78,411651.49787251645,857.6072872344092,5723.4787848965825,4865.871497662173,508.48203296856786,407294.10840782285,12000,6276.5212151034175
,260,77,407294.10840782285,848.5293925162975,5730.633133377709,4882.103740861411,503.0150058337018,402915.01967279514,12000,6269.366866622291
,261,76,402915.01967279514,839.4062909849898,5737.796424794431,4898.390133809441,497.52078692373215,398514.15032590943,12000,6262.203575205569
,262,75,398514.15032590943,830.237813178978,5744.96867032543,4914.730857146452,491.99927433595377,394091.41874309897,12000,6255.03132967457
,263,74,394091.41874309897,821.0237890481228,5752.14988116334,4931.126092115217,486.45036581372966,389646.74301679747,12000,6247.85011883666
,264,73,389646.74301679747,811.7640479516614,5759.340068514798,4947.576020563137,480.8739587452929,385180.0409549796,12000,6240.659931485202
,265,72,385180.0409549796,802.4584186562075,5766.539243600442,4964.080824944234,475.2699501625442,380691.2300801979,12000,6233.460756399558
,266,71,380691.2300801979,793.1067293337456,5773.747417654952,4980.640688321207,469.6382367398459,376180.22762861656,12000,6226.252582345048
,267,70,376180.22762861656,783.7088075596179,5780.964601927022,4997.255794367405,463.97871479281145,371646.95054904197,12000,6219.035398072978
,268,69,371646.95054904197,774.264480310504,5788.190807679433,5013.926327368929,458.2912802770913,367091.3155019501,12000,6211.809192320567
,269,68,367091.3155019501,764.7735739623961,5795.426046189039,5030.652472226643,452.5758287871543,362513.2388585106,12000,6204.573953810961
,270,67,362513.2388585106,755.2359142885638,5802.670328746774,5047.434414458211,446.8322555550655,357912.6366996075,12000,6197.329671253226
,271,66,357912.6366996075,745.6513264575156,5809.923666657718,5064.272340200203,441.0604554492591,353289.42481485655,12000,6190.076333342282
,272,65,353289.42481485655,736.0196350309511,5817.18607124104,5081.166436210089,435.26032297330806,348643.51870161976,12000,6182.81392875896
,273,64,348643.51870161976,726.3406639617078,5824.457553830099,5098.116889868391,429.43175226468924,343974.83356401604,12000,6175.542446169901
,274,63,343974.83356401604,716.6142365917001,5831.738125772394,5115.123889180693,423.57463709354414,339283.28431192884,12000,6168.261874227606
,275,62,339283.28431192884,706.8401756498517,5839.027798429607,5132.187622779756,417.6888708614364,334568.7855600105,12000,6160.972201570393
,276,61,334568.7855600105,697.018303250022,5846.3265831776525,5149.308279927631,411.7743466001036,329831.251626683,12000,6153.6734168223475
,277,60,329831.251626683,687.1484408889229,5853.634491406625,5166.486050517702,405.8309569702066,325070.5965331355,12000,6146.365508593375
,278,59,325070.5965331355,677.2304094440323,5860.951534520892,5183.72112507686,399.8585942600733,320286.7340023187,12000,6139.048465479108
,279,58,320286.7340023187,667.2640291714973,5868.277723939048,5201.013694767551,393.85715038443897,315479.5774579356,12000,6131.722276060952
,280,57,315479.5774579356,657.2491197040325,5875.613071093973,5218.363951389941,387.8265168831821,310649.0400234288,12000,6124.386928906027
,281,56,310649.0400234288,647.18550004881,5882.957587432849,5235.772087384039,381.766584920056,305795.03452096484,12000,6117.042412567151
,282,55,305795.03452096484,637.0729885853434,5890.311284417138,5253.238295831795,375.67724528141633,300917.47347041446,12000,6109.688715582862
,283,54,300917.47347041446,626.9114030633634,5897.6741735226715,5270.762770459308,369.558388374944,296016.2690883301,12000,6102.3258264773285
,284,53,296016.2690883301,616.7005606006877,5905.046266239572,5288.345705638884,363.40990422836404,291091.3332869196,12000,6094.953733760428
,285,52,291091.3332869196,606.4402776810824,5912.427574072377,5305.987296391295,357.2316824881604,286142.57767301647,12000,6087.572425927623
,286,51,286142.57767301647,596.1303701521176,5919.818108539973,5323.6877383878555,351.0236124182858,281169.9135470469,12000,6080.181891460027
,287,50,281169.9135470469,585.7706532230144,5927.217881175655,5341.447227952641,344.7855828988678,276173.2519019931,12000,6072.782118824345
,288,49,276173.2519019931,575.3609414624857,5934.62690352713,5359.265962064645,338.51748242491055,271152.50342235336,12000,6065.37309647287
,289,48,271152.50342235336,564.9010487965695,5942.045187156552,5377.144138359982,332.21919910499173,266107.57848309836,12000,6057.954812843448
,290,47,266107.57848309836,554.3907885064549,5949.472743640502,5395.081955134047,325.8906206599554,261038.38714862426,12000,6050.527256359498
,291,46,261038.38714862426,543.8299732263006,5956.909584570053,5413.079611343753,319.53163442160064,255944.83917170213,12000,6043.090415429947
,292,45,255944.83917170213,533.2184149410461,5964.355721550775,5431.137306609729,313.1421273313655,250826.84399242376,12000,6035.644278449225
,293,44,250826.84399242376,522.5559249842162,5971.811166202723,5449.255241218507,306.7219859390066,245684.31073714426,12000,6028.188833797277
,294,43,245684.31073714426,511.8423140357172,5979.275930160482,5467.433616124765,300.2710964012744,240517.14821742076,12000,6020.724069839518
,295,42,240517.14821742076,501.0773921196266,5986.750025073192,5485.672632953565,293.789344480584,235325.26492894778,12000,6013.249974926808
,296,41,235325.26492894778,490.2609686019745,5994.23346260453,5503.972494002556,287.27661554368154,230108.5690504889,12000,6005.76653739547
,297,40,230108.5690504889,479.39285218851853,6001.726254432802,5522.333402244284,280.73279456030576,224866.96844280494,12000,5998.273745567198
,298,39,224866.96844280494,468.4728509225103,6009.228412250842,5540.755561328331,274.15776610184577,219600.37064757847,12000,5990.771587749158
,299,38,219600.37064757847,457.50077218245514,6016.739947766166,5559.239175583711,267.55141433999347,214308.68288633478,12000,5983.260052233834
,300,37,214308.68288633478,446.47642267986413,6024.260872700881,5577.784450021017,260.9136230453922,208991.81205935916,12000,5975.739127299119
,301,36,208991.81205935916,435.39960845699824,6031.791198791761,5596.391590334763,254.2442755862805,203649.66474461067,12000,5968.208801208239
,302,35,203649.66474461067,424.27013488460557,6039.330937790262,5615.060802905657,247.54325492713127,198282.14719663214,12000,5960.669062209738
,303,34,198282.14719663214,413.0878066596503,6046.880101462518,5633.792294802867,240.8104436272866,192889.16534545657,12000,5953.119898537482
,304,33,192889.16534545657,401.8524278030345,6054.438701589356,5652.586273786322,234.04572383958782,187470.62479550982,12000,5945.561298410644
,305,32,187470.62479550982,390.5638016573121,6062.006749966354,5671.442948309042,227.248977309001,182026.4308245098,12000,5937.993250033646
,306,31,182026.4308245098,379.2217308843954,6069.58425840381,5690.3625275194145,220.42008537123797,176556.48838236163,12000,5930.41574159619
,307,30,176556.48838236163,367.8260174632534,6077.1712387268335,5709.34522126358,213.55892895137254,171060.7020900494,12000,5922.8287612731665
,308,29,171060.7020900494,356.3764626876029,6084.767702775236,5728.391240087633,206.66538856245222,165538.97623852422,12000,5915.232297224764
,309,28,165538.97623852422,344.8728671635921,6092.373662403725,5747.500795240133,199.73934430410512,159991.2147875882,12000,5907.626337596275
,310,27,159991.2147875882,333.3150308074754,6099.989129481748,5766.6740986742725,192.7806758611424,154417.32136477507,12000,5900.010870518252
,311,26,154417.32136477507,321.70275284328136,6107.614115893612,5785.911363050331,185.7892625021559,148817.1992642269,12000,5892.385884106388
,312,25,148817.1992642269,310.0358318004727,6115.248633538478,5805.2128017380055,178.7649830781111,143190.751445567,12000,5884.751366461522
,313,24,143190.751445567,298.3140655115979,6122.892694330424,5824.5786288188265,171.70771602093524,137537.8805327691,12000,5877.107305669576
,314,23,137537.8805327691,286.53725110993565,6130.5463101983405,5844.009059088405,164.6173393421009,131858.48881302282,12000,5869.4536898016595
,315,22,131858.48881302282,274.7051850271309,6138.209493086119,5863.5043080589885,157.4937306312048,126152.47823559504,12000,5861.790506913881
,316,21,126152.47823559504,262.817662990823,6145.882254952471,5883.064591961648,150.33676705454175,120419.75041068794,12000,5854.117745047529
,317,20,120419.75041068794,250.87448002226654,6153.564607771186,5902.69012774892,143.14632535367377,114660.20660829269,12000,5846.435392228814
,318,19,114660.20660829269,238.8754304339431,6161.256563530899,5922.381133096957,135.92228184399465,108873.74775703972,12000,5838.743436469101
,319,18,108873.74775703972,226.82030782716606,6168.9581342353285,5942.137826408162,128.66451241328946,103060.27444304485,12000,5831.0418657646715
,320,17,103060.27444304485,214.70890508967676,6176.669331903149,5961.960426813473,121.37289252028923,97219.68690875167,12000,5823.330668096851
,321,16,97219.68690875167,202.54101439323264,6184.390168568063,5981.849154174831,114.04729719322104,91351.88505177005,12000,5815.609831431937
,322,15,91351.88505177005,190.31642719118759,6192.120656278782,6001.804229087595,106.68760102835307,85456.76842371082,12000,5807.879343721218
,323,14,85456.76842371082,178.03493421606422,6199.860807099166,6021.8258728831015,99.29367818853466,79534.23622901626,12000,5800.139192900834
,324,13,79534.23622901626,165.6963254771172,6207.610633108045,6041.914307630927,91.86540240173166,73584.18732378706,12000,5792.389366891955
,325,12,73584.18732378706,153.30039025788972,6215.370146399455,6062.069756141565,84.40264695955688,67606.52021460506,12000,5784.629853600545
,326,11,67606.52021460506,140.84691711376053,6223.1393590824755,6082.292441968715,76.90528471579543,61601.13305735213,12000,5776.8606409175245
,327,10,61601.13305735213,128.3356938694836,6230.91828328138,6102.582589411897,69.3731880849253,55567.92365602516,12000,5769.08171671862
,328,9,55567.92365602516,115.76650761671908,6238.706931135531,6122.940423518812,61.806229040632935,49506.78946154698,12000,5761.293068864469
,329,8,49506.78946154698,103.1391447115562,6246.505314799464,6143.366170087907,54.20427911432384,43417.62757057339,12000,5753.494685200536
,330,7,43417.62757057339,90.4533907720279,6254.3134464429795,6163.860055670952,46.567209393628055,37300.33472429607,12000,5745.6865535570205
,331,6,37300.33472429607,77.70903067561682,6262.13133825109,6184.422307575473,38.89489052090075,31154.807307241503,12000,5737.86866174891
,332,5,31154.807307241503,64.90584855675313,6269.959002423973,6205.05315386722,31.187192691717858,24980.941346066003,12000,5730.040997576027
,333,4,24980.941346066003,52.04362780430417,6277.796451177045,6225.752823372741,23.443985653366582,18778.632508346633,12000,5722.203548822955
,334,3,18778.632508346633,39.12215105905548,6285.643696741219,6246.521545682163,15.665138703330586,12547.7761013678,12000,5714.356303258781
,335,2,12547.7761013678,26.141200211182916,6293.500751362217,6267.359551151034,7.850520687770957,6288.267070904536,12000,5706.499248637783
,336,1,6288.267070904536,13.100556397717783,6301.367627301941,6288.267070904223,3.9108272176235914e-13,3.132572601316497e-10,12000,5698.632372698059
