input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,124,456605.260735821,2283.026303679105,3682.300489805008,5965.326793484113,452.922960246016,453375.883206262,12000,6034.673206515887
,214,123,453375.883206262,2266.87941603131,3685.982790294813,5952.862206326123,449.6899004159672,450139.59031638317,12000,6047.137793673877
,215,122,450139.59031638317,2250.6979515819157,3689.668773085108,5940.366724667024,446.44992154329805,446896.37146484136,12000,6059.633275332976
,216,121,446896.37146484136,2234.481857324207,3693.358441858193,5927.8402991824005,443.20301302298316,443646.2160360061,12000,6072.1597008175995
,217,120,443646.2160360061,2218.2310801800304,3697.051800300051,5915.282880480081,439.94916423570606,440389.11339994177,12000,6084.717119519919
,218,119,440389.11339994177,2201.9455669997087,3700.748852100351,5902.69441910006,436.68836454784145,437125.0529123893,12000,6097.30558089994
,219,118,437125.0529123893,2185.6252645619466,3704.4496009524514,5890.074865514398,433.4206033114368,433854.0239147483,12000,6109.925134485602
,220,117,433854.0239147483,2169.2701195737413,3708.154050553404,5877.424170127146,430.1458698641949,430576.0157340591,12000,6122.575829872854
,221,116,430576.0157340591,2152.8800786702955,3711.8622046039577,5864.742283274253,426.86415352945517,427291.0176829846,12000,6135.257716725747
,222,115,427291.0176829846,2136.455088414923,3715.574066808562,5852.029155223485,423.575443616176,423999.0190597922,12000,6147.970844776515
,223,114,423999.0190597922,2119.995095298961,3719.2896408753704,5839.284736174332,420.2797294189169,420700.0091483358,12000,6160.715263825668
,224,113,420700.0091483358,2103.500045741679,3723.008930516246,5826.508976257925,416.9770002178195,417393.97721803735,12000,6173.491023742075
,225,112,417393.97721803735,2086.9698860901867,3726.731939446762,5813.701825536949,413.6672452785906,414080.9125238692,12000,6186.298174463051
,226,111,414080.9125238692,2070.404562619346,3730.458671386209,5800.863234005556,410.350453852483,410760.80430633546,12000,6199.136765994444
,227,110,410760.80430633546,2053.8040215316773,3734.189130057595,5787.993151589272,407.02661517627786,407433.64179145417,12000,6212.006848410728
,228,109,407433.64179145417,2037.168208957271,3737.923319187653,5775.091528144923,403.6957184722665,404099.41419073875,12000,6224.908471855077
,229,108,404099.41419073875,2020.4970709536938,3741.66124250684,5762.1583134605335,400.35775294823196,400758.1107011802,12000,6237.8416865394665
,230,107,400758.1107011802,2003.790553505901,3745.4029037493474,5749.193457255248,397.01270779743083,397409.7205052282,12000,6250.806542744752
,231,106,397409.7205052282,1987.0486025261412,3749.1483066530964,5736.196909179238,393.66057219857515,394054.2327707737,12000,6263.803090820762
,232,105,394054.2327707737,1970.2711638538685,3752.8974549597497,5723.168618813618,390.30133531581396,390691.63665112975,12000,6276.831381186382
,233,104,390691.63665112975,1953.4581832556487,3756.6503524147092,5710.108535670358,386.93498629871505,387321.9212850138,12000,6289.891464329642
,234,103,387321.9212850138,1936.609606425069,3760.407002767124,5697.016609192193,383.56151428224666,383945.0757965289,12000,6302.983390807807
,235,102,383945.0757965289,1919.7253789826445,3764.167409769891,5683.892788752535,380.18090838675903,380561.08929514576,12000,6316.107211247465
,236,101,380561.08929514576,1902.8054464757288,3767.931577179661,5670.73702365539,376.79315771796615,377169.9508756841,12000,6329.26297634461
,237,100,377169.9508756841,1885.8497543784206,3771.699508756841,5657.549263135262,373.39825136692724,373771.64961829415,12000,6342.450736864738
,238,99,373771.64961829415,1868.8582480914708,3775.4712082655974,5644.329456357068,369.99617841002856,370366.1745884386,12000,6355.670543642932
,239,98,370366.1745884386,1851.830872942193,3779.246679473863,5631.077552416056,366.58692790896475,366953.5148368737,12000,6368.922447583944
,240,97,366953.5148368737,1834.7675741843684,3783.025926153337,5617.793500337705,363.17048891072034,363533.659399631,12000,6382.206499662295
,241,96,363533.659399631,1817.6682969981553,3786.8089520794897,5604.477249077645,359.74685044755154,360106.5972979991,12000,6395.522750922355
,242,95,360106.5972979991,1800.5329864899954,3790.595761031569,5591.128747521565,356.3160015369675,356672.3175385045,12000,6408.871252478435
,243,94,356672.3175385045,1783.3615876925226,3794.386356792601,5577.747944485123,352.8779311817119,353230.8091128936,12000,6422.252055514877
,244,93,353230.8091128936,1766.154045564468,3798.1807431493935,5564.334788713862,349.43262836974424,349782.06099811394,12000,6435.665211286138
,245,92,349782.06099811394,1748.9103049905698,3801.9789238925428,5550.889228883112,345.9800820742214,346326.06215629564,12000,6449.110771116888
,246,91,346326.06215629564,1731.6303107814783,3805.7809028164356,5537.411213597914,342.5202812534792,342862.8015347327,12000,6462.588786402086
,247,90,342862.8015347327,1714.3140076736636,3809.586683719252,5523.900691392915,339.0532148510134,339392.26806586445,12000,6476.099308607085
,248,89,339392.26806586445,1696.9613403293224,3813.3962704029714,5510.357610732293,335.57887179546145,335914.4506672569,12000,6489.642389267707
,249,88,335914.4506672569,1679.5722533362846,3817.2096666733737,5496.781920009658,332.0972410005835,332429.3382415841,12000,6503.218079990342
,250,87,332429.3382415841,1662.1466912079204,3821.026876340047,5483.173567547967,328.60831136524405,328936.9196766093,12000,6516.826432452033
,251,86,328936.9196766093,1644.6845983830465,3824.847903216387,5469.532501599433,325.1120717733929,325437.1838451663,12000,6530.467498400567
,252,85,325437.1838451663,1627.1859192258314,3828.6727511196036,5455.858670345435,321.6085110940467,321930.11960514076,12000,6544.141329654565
,253,84,321930.11960514076,1609.6505980257039,3832.5014238707236,5442.152021896427,318.09761818127004,318415.7157994513,12000,6557.847978103573
,254,83,318415.7157994513,1592.0785789972565,3836.333925294594,5428.41250429185,314.5793818741567,314893.9612560309,12000,6571.58749570815
,255,82,314893.9612560309,1574.4698062801544,3840.170259219889,5414.640065500043,311.053790996811,311364.8447878078,12000,6585.359934499957
,256,81,311364.8447878078,1556.824223939039,3844.0104294791086,5400.834653418147,307.52083435832867,307828.355192687,12000,6599.165346581853
,257,80,307828.355192687,1539.141775963435,3847.8544399085877,5386.996215872023,303.9805007527784,304284.48125353124,12000,6613.003784127977
,258,79,304284.48125353124,1521.4224062676562,3851.7022943484967,5373.124700616153,300.4327789591827,300733.2117381419,12000,6626.875299383847
,259,78,300733.2117381419,1503.6660586907094,3855.5539966428446,5359.220055333554,296.8776577414991,297174.53539924056,12000,6640.779944666446
,260,77,297174.53539924056,1485.872676996203,3859.409550639488,5345.282227635691,293.31512584860104,293608.4409744496,12000,6654.717772364309
,261,76,293608.4409744496,1468.0422048722482,3863.2689601901266,5331.311165062375,289.7451720142595,290034.9171862738,12000,6668.688834937625
,262,75,290034.9171862738,1450.174585931369,3867.132229150317,5317.306815081686,286.16778495712344,286453.95274208055,12000,6682.693184918314
,263,74,286453.95274208055,1432.2697637104027,3870.999361379467,5303.26912508987,282.5829533807011,282865.5363340818,12000,6696.73087491013
,264,73,282865.5363340818,1414.327681670409,3874.8703607408465,5289.198042411255,278.9906659733409,279269.65663931426,12000,6710.801957588745
,265,72,279269.65663931426,1396.3482831965714,3878.745231101587,5275.093514298158,275.3909114082127,275666.3023196209,12000,6724.906485701842
,266,71,275666.3023196209,1378.3315115981045,3882.623976332689,5260.955487930793,271.7836783432882,272055.4620216315,12000,6739.044512069207
,267,70,272055.4620216315,1360.2773101081575,3886.506600309021,5246.783910417178,268.16895542132244,268437.12437674374,12000,6753.216089582822
,268,69,268437.12437674374,1342.1856218837188,3890.3931069093296,5232.578728793049,264.54673126983437,264811.27800110425,12000,6767.421271206951
,269,68,264811.27800110425,1324.0563900055213,3894.283500016239,5218.33989002176,260.916994501088,261177.9114955891,12000,6781.66010997824
,270,67,261177.9114955891,1305.8895574779456,3898.177783516255,5204.067340994201,257.2797337120728,257537.01344578492,12000,6795.932659005799
,271,66,257537.01344578492,1287.6850672289247,3902.0759612997717,5189.761028528696,253.63493748448516,253888.57242196964,12000,6810.238971471304
,272,65,253888.57242196964,1269.4428621098482,3905.978037261071,5175.42089937092,249.98259438470856,250232.57697909325,12000,6824.57910062908
,273,64,250232.57697909325,1251.1628848954663,3909.884015298332,5161.046900193798,246.32269296379494,246569.0156567587,12000,6838.953099806202
,274,63,246569.0156567587,1232.8450782837936,3913.7938993136304,5146.638977597424,242.65522175744508,242897.87697920253,12000,6853.361022402576
,275,62,242897.87697920253,1214.4893848960126,3917.707693212944,5132.197078108957,238.98016928598958,239219.14945527556,12000,6867.802921891043
,276,61,239219.14945527556,1196.0957472763778,3921.6254009061568,5117.721148182534,235.2975240543694,235532.82157842375,12000,6882.278851817466
,277,60,235532.82157842375,1177.6641078921189,3925.5470263070624,5103.211134199181,231.6072745521167,231838.8818266688,12000,6896.788865800819
,278,59,231838.8818266688,1159.1944091333442,3929.4725733333694,5088.666982466713,227.90940925333544,228137.31866258878,12000,6911.333017533287
,279,58,228137.31866258878,1140.6865933129438,3933.402045906703,5074.088639219646,224.20391661668208,224428.12053329876,12000,6925.911360780354
,280,57,224428.12053329876,1122.1406026664938,3937.3354479526097,5059.476050619103,220.49078508534615,220711.27587043148,12000,6940.523949380897
,281,56,220711.27587043148,1103.5563793521574,3941.2727834005623,5044.82916275272,216.77000308703094,216986.77309011796,12000,6955.17083724728
,282,55,216986.77309011796,1084.9338654505898,3945.214056183963,5030.147921634552,213.041559033934,213254.60059296794,12000,6969.852078365448
,283,54,213254.60059296794,1066.2730029648396,3949.159270240147,5015.432273204987,209.3054413227278,209514.74676405053,12000,6984.567726795013
,284,53,209514.74676405053,1047.5737338202528,3953.1084295103874,5000.68216333064,205.56163833454016,205767.1999728747,12000,6999.31783666936
,285,52,205767.1999728747,1028.8359998643734,3957.061537939898,4985.897537804271,201.81013843493477,202011.9485733697,12000,7014.102462195729
,286,51,202011.9485733697,1010.0597428668485,3961.0185994778376,4971.0783423446865,198.05092997389187,198248.98090386577,12000,7028.9216576553135
,287,50,198248.98090386577,991.2449045193289,3964.9796180773155,4956.224522596644,194.28400128578846,194478.28528707425,12000,7043.775477403356
,288,49,194478.28528707425,972.3914264353713,3968.944597695393,4941.336024130765,190.50934068937886,190699.85003006822,12000,7058.663975869235
,289,48,190699.85003006822,953.4992501503411,3972.913542293088,4926.412792443429,186.72693648777513,186913.6634242629,12000,7073.587207556571
,290,47,186913.6634242629,934.5683171213145,3976.8864558353807,4911.454772956695,182.93677696842752,183119.71374539594,12000,7088.545227043305
,291,46,183119.71374539594,915.5985687269797,3980.863342291216,4896.461911018196,179.13885040310473,179317.98925350784,12000,7103.538088981804
,292,45,179317.98925350784,896.5899462675392,3984.8442056335075,4881.434151901047,175.33314504787432,175508.47819292222,12000,7118.565848098953
,293,44,175508.47819292222,877.5423909646112,3988.8290498391416,4866.371440803753,171.5196491430831,171691.16879222615,12000,7133.628559196247
,294,43,171691.16879222615,858.4558439611308,3992.81787888898,4851.273722850111,167.69835091333718,167866.0492642505,12000,7148.726277149889
,295,42,167866.0492642505,839.3302463212525,3996.810696767869,4836.140943089122,163.86923856748263,164033.1078060501,12000,7163.859056910878
,296,41,164033.1078060501,820.1655390302506,4000.8075074646367,4820.973046494887,160.03230029858548,160192.33259888407,12000,7179.026953505113
,297,40,160192.33259888407,800.9616629944203,4004.8083149721015,4805.769977966522,156.18752428391198,156343.7118081959,12000,7194.230022033478
,298,39,156343.7118081959,781.7185590409795,4008.813123287074,4790.531682328054,152.3348986849088,152487.2335835937,12000,7209.468317671946
,299,38,152487.2335835937,762.4361679179685,4012.8219364103606,4775.258104328329,148.47441164718336,148622.88605883054,12000,7224.741895671671
,300,37,148622.88605883054,743.1144302941527,4016.834758346771,4759.949188640924,144.60605130048376,144750.65735178423,12000,7240.050811359076
,301,36,144750.65735178423,723.7532867589211,4020.8515931051174,4744.604879864039,140.7298057586791,140870.5355644378,12000,7255.395120135961
,302,35,140870.5355644378,704.352677822189,4024.872444698223,4729.225122520412,136.84566311973958,136982.50878285934,12000,7270.774877479588
,303,34,136982.50878285934,684.9125439142967,4028.8973171429216,4713.809861057218,132.95361146571642,133086.56507718214,12000,7286.190138942782
,304,33,133086.56507718214,665.4328253859107,4032.926214460065,4698.3590398459755,129.05363886272207,129182.6925015848,12000,7301.6409601540245
,305,32,129182.6925015848,645.913462507924,4036.959140674525,4682.872603182449,125.14573336091027,125270.87909427118,12000,7317.127396817551
,306,31,125270.87909427118,626.3543954713559,4040.996099815199,4667.350495286555,121.22988299445599,121351.11287745045,12000,7332.649504713445
,307,30,121351.11287745045,606.7555643872522,4045.037095915015,4651.792660302267,117.30607578153543,117423.38185731697,12000,7348.207339697733
,308,29,117423.38185731697,587.1169092865848,4049.08213301093,4636.199042297515,113.37429972430604,113487.67402403035,12000,7363.800957702485
,309,28,113487.67402403035,567.4383701201517,4053.131215143941,4620.569585264093,109.43454280888642,109543.9773516953,12000,7379.430414735907
,310,27,109543.9773516953,547.7198867584765,4057.1843463590853,4604.9042331175615,105.48679300533621,105592.27979834154,12000,7395.0957668824385
,311,26,105592.27979834154,527.9613989917077,4061.241530705444,4589.202929697151,101.53103826763609,101632.56930590373,12000,7410.797070302849
,312,25,101632.56930590373,508.1628465295187,4065.3027722361494,4573.465618765668,97.56726653366759,97664.83380020125,12000,7426.534381234332
,313,24,97664.83380020125,488.3241690010062,4069.3680750083854,4557.692244009391,93.59546572519287,93689.06119091804,12000,7442.307755990609
,314,23,93689.06119091804,468.44530595459025,4073.437443083393,4541.882749037984,89.61562374783465,89705.23937158247,12000,7458.117250962016
,315,22,89705.23937158247,448.5261968579124,4077.510880526476,4526.037077384388,85.627728491056,85713.35621954706,12000,7473.962922615612
,316,21,85713.35621954706,428.5667810977353,4081.5883914070027,4510.155172504738,81.63176782814006,81713.39959596819,12000,7489.844827495262
,317,20,81713.39959596819,408.56699797984095,4085.6699797984097,4494.236977778251,77.62772961616979,77705.35734578596,12000,7505.763022221749
,318,19,77705.35734578596,388.52678672892984,4089.7556497782084,4478.282436507138,73.61560169600776,73689.21729770376,12000,7521.717563492862
,319,18,73689.21729770376,368.4460864885188,4093.8454054279864,4462.291491916505,69.59537189227576,69664.96726416805,12000,7537.708508083495
,320,17,69664.96726416805,348.3248363208403,4097.939250833415,4446.264087154255,65.56702801333464,65632.59504134797,12000,7553.735912845745
,321,16,65632.59504134797,328.1629752067399,4102.037190084248,4430.2001652909885,61.53055785126372,61592.088409114986,12000,7569.7998347090115
,322,15,61592.088409114986,307.96044204557495,4106.139227274332,4414.099669319908,57.48594918184065,57543.435131022496,12000,7585.900330680092
,323,14,57543.435131022496,287.7171756551125,4110.245366501606,4397.962542156719,53.43318976452089,53486.62295428541,12000,7602.037457843281
,324,13,53486.62295428541,267.4331147714271,4114.355611868109,4381.788726639536,49.3722673424173,49421.639609759724,12000,7618.211273360464
,325,12,49421.639609759724,247.10819804879864,4118.469967479977,4365.578165528776,45.30316964227975,45348.47281192202,12000,7634.421834471224
,326,11,45348.47281192202,226.7423640596101,4122.588437447456,4349.330801507066,41.22588437447457,41267.11025884904,12000,7650.669198492934
,327,10,41267.11025884904,206.3355512942452,4126.711025884904,4333.04657717915,37.140399232964135,37177.5396321971,12000,7666.95342282085
,328,9,37177.5396321971,185.8876981609855,4130.837736910788,4316.725435071774,33.04670189528631,33079.74859718159,12000,7683.274564928226
,329,8,33079.74859718159,165.39874298590797,4134.968574647699,4300.367317633607,28.944780022533894,28973.72480255643,12000,7699.632682366393
,330,7,28973.72480255643,144.86862401278216,4139.103543222347,4283.972167235129,24.83462125933408,24859.455880593418,12000,7716.027832764871
,331,6,24859.455880593418,124.29727940296709,4143.24264676557,4267.539926168537,20.716213233827848,20736.929447061673,12000,7732.460073831463
,332,5,20736.929447061673,103.68464723530838,4147.385889412335,4251.070536647643,16.58954355764934,16606.13310120699,12000,7748.929463352357
,333,4,16606.13310120699,83.03066550603495,4151.533275301747,4234.563940807782,12.454599825905243,12467.054425731149,12000,7765.436059192218
,334,3,12467.054425731149,62.335272128655745,4155.68480857705,4218.020080705705,8.311369617154098,8319.680986771253,12000,7781.979919294295
,335,2,8319.680986771253,41.598404933856266,4159.840493385626,4201.438898319482,4.159840493385627,4164.000333879012,12000,7798.561101680518
,336,1,4164.000333879012,20.82000166939506,4164.000333879012,4184.8203355484075,0,0,12000,7815.1796644515925
