input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,441321.54333482904,1379.1298229213405,8602.684751954366,7223.5549290330255,904.3708091787416,435002.35921497474,12000,3397.315248045634
,210,55,435002.35921497474,1359.382372546796,8620.607011854278,7261.224639307482,891.1273636993068,428632.2619393666,12000,3379.3929881457225
,211,54,428632.2619393666,1339.4758185605206,8638.566609795644,7299.090791235123,877.7774398919406,422210.9485880234,12000,3361.4333902043563
,212,53,422210.9485880234,1319.409214337573,8656.563623566055,7337.154409228482,864.3204045391561,415738.1145833341,12000,3343.436376433945
,213,52,415738.1145833341,1299.181608072919,8674.598131115148,7375.4165230422295,850.7556209589414,409213.4536812508,12000,3325.401868884852
,214,51,409213.4536812508,1278.7920427539086,8692.67021055498,7413.878167801071,837.0824489863536,402636.6579624361,12000,3307.3297894450207
,215,50,402636.6579624361,1258.2395561326127,8710.779940160304,7452.540384027691,823.3002449550174,396007.4178233634,12000,3289.2200598396958
,216,49,396007.4178233634,1237.5231806980105,8728.927398368967,7491.404217670957,809.4083616785259,389325.42196737096,12000,3271.0726016310327
,217,48,389325.42196737096,1216.6419436480342,8747.112663782236,7530.470720134203,795.4061484317432,382590.3573956685,12000,3252.8873362177637
,218,47,382590.3573956685,1195.594866861464,8765.33581516512,7569.740948303655,781.2929509320101,375801.90939829685,12000,3234.664184834881
,219,46,375801.90939829685,1174.3809668696776,8783.596931446724,7609.215964577046,767.0681113202496,368959.76154504006,12000,3216.403068553276
,220,45,368959.76154504006,1152.99925482825,8801.89609172057,7648.89683689232,752.7309681419745,362063.59567628975,12000,3198.1039082794305
,221,44,362063.59567628975,1131.4487364884053,8820.233375244994,7688.784638756589,738.2808563281941,355113.09189386136,12000,3179.766624755006
,222,43,355113.09189386136,1109.7284121683167,8838.608861443427,7728.88044927511,723.7171071762212,348107.9285517624,12000,3161.3911385565734
,223,42,348107.9285517624,1087.8372767242574,8857.02262990477,7769.185353180513,709.0390483303789,341047.7822469123,12000,3142.97737009523
,224,41,341047.7822469123,1065.7743195216008,8875.47476038373,7809.700440862129,694.2460037626045,333932.32780981273,12000,3124.5252396162705
,225,40,333932.32780981273,1043.5385244056647,8893.965332801206,7850.426808395541,679.3372937529525,326761.23829517013,12000,3106.0346671987936
,226,39,326761.23829517013,1021.1288696724066,8912.494427244541,7891.365557572134,664.3122348699959,319534.184972468,12000,3087.505572755459
,227,38,319534.184972468,998.5443280389625,8931.062123967975,7932.517795929012,649.1701399511229,312250.8373164901,12000,3068.937876032025
,228,37,312250.8373164901,975.7838666140316,8949.668503392913,7973.884636778882,633.9103180827317,304910.86299779394,12000,3050.3314966070866
,229,36,304910.86299779394,952.846446868106,8968.313646108318,8015.467199240212,618.5320745803202,297513.92787313403,12000,3031.6863538916823
,230,35,297513.92787313403,929.7310246035438,8986.997632871035,8057.2666082674905,603.0347109684719,290059.695975835,12000,3013.0023671289655
,231,34,290059.695975835,906.4365499244844,9005.720544606196,8099.283994681712,587.417524960736,282547.829506114,12000,2994.279455393804
,232,33,282547.829506114,882.9619672066062,9024.482462407464,8141.520495200858,571.6798104394023,274977.98882135254,12000,2975.5175375925355
,233,32,274977.98882135254,859.3062150667266,9043.283467537478,8183.977252470751,555.8208574351704,267349.832426317,12000,2956.716532462522
,234,31,267349.832426317,835.4682263322405,9062.123641428183,8226.655415095942,539.8399521067105,259663.01696332774,12000,2937.876358571817
,235,30,259663.01696332774,811.4469280103991,9081.003065681154,8269.556137670756,523.7363767201186,251917.1972023771,12000,2918.996934318846
,236,29,251917.1972023771,787.2412412574284,9099.921822068001,8312.680580810573,507.5094096282636,244112.02603119478,12000,2900.0781779319987
,237,28,244112.02603119478,762.8500813474836,9118.879992530654,8356.02991118317,491.1583252500242,236247.15444526164,12000,2881.120007469346
,238,27,236247.15444526164,738.2723576414426,9137.87765918177,8399.605301540327,474.68239404941943,228322.23153777074,12000,2862.1223408182304
,239,26,228322.23153777074,713.5069735555335,9156.914904305047,8443.407930749514,458.08088251462755,220336.90448953584,12000,2843.0850956949525
,240,25,220336.90448953584,688.5528265297994,9175.991810355694,8487.438983825894,441.35305313689565,212290.81855884683,12000,2824.008189644306
,241,24,212290.81855884683,663.4088079963963,9195.10845996061,8531.699651964213,424.4981643893388,204183.61707127196,12000,2804.8915400393907
,242,23,204183.61707127196,638.0738033477248,9214.264935918874,8576.19113257115,407.5154707056267,196014.94140940646,12000,2785.7350640811255
,243,22,196014.94140940646,612.5466919043952,9233.461321202043,8620.914629297647,390.40422245856,187784.43100256738,12000,2766.538678797957
,244,21,187784.43100256738,586.826346883023,9252.697698954544,8665.871352071521,373.16366593853303,179491.7233164344,12000,2747.3023010454563
,245,20,179491.7233164344,560.9116353638574,9271.974152494042,8711.062517130184,355.7930433318837,171136.45384263608,12000,2728.025847505958
,246,19,171136.45384263608,534.8014182582377,9291.290765311755,8756.489347053517,338.2915926991303,162718.2560882817,12000,2708.7092346882455
,247,18,162718.2560882817,508.4945502758802,9310.64762107282,8802.15307079694,320.6585479530932,154236.76156543783,12000,2689.3523789271803
,248,17,154236.76156543783,481.98987989199316,9330.044803616718,8848.054923724725,302.89313883690227,145691.59978055,12000,2669.955196383282
,249,16,145691.59978055,455.2862493142187,9349.482396957606,8894.196147643388,284.9945909018888,137082.3982238085,12000,2650.5176030423936
,250,15,137082.3982238085,428.3824944494015,9368.96048528463,8940.577990835229,266.96212548536096,128408.78235845863,12000,2631.0395147153704
,251,14,128408.78235845863,401.27744487018316,9388.479152962313,8987.201708092129,248.79495968826353,119670.37561005476,12000,2611.5208470376874
,252,13,119670.37561005476,373.9699237814211,9408.038484530975,9034.068560749554,230.49230635271917,110866.79935565793,12000,2591.9615154690255
,253,12,110866.79935565793,346.458747986431,9427.638564707095,9081.179816720663,212.05337403945265,101997.67291297672,12000,2572.3614352929053
,254,11,101997.67291297672,318.7427278530522,9447.279478383572,9128.53675053052,193.47736700509626,93062.6135294513,12000,2552.7205216164275
,255,10,93062.6135294513,290.82066727953526,9466.961310630208,9176.140643350673,174.7634851793763,84061.23637127999,12000,2533.0386893697923
,256,9,84061.23637127999,262.6913636602499,9486.684146694064,9223.992783033815,155.9109241421795,74993.15451238836,12000,2513.315853305936
,257,8,74993.15451238836,234.35360785121358,9506.44807199969,9272.094464148477,136.91887510049975,65857.97892334037,12000,2493.55192800031
,258,7,65857.97892334037,205.80618413543866,9526.253172149698,9320.446988014259,117.78652486526273,56655.318460191374,12000,2473.746827850302
,259,6,56655.318460191374,177.04787018809802,9546.099532925056,9369.051662736958,98.51305582803003,47384.779853282445,12000,2453.9004670749437
,260,5,47384.779853282445,148.07743704150764,9565.987240285305,9417.909803243798,79.09764593758051,38045.96769597623,12000,2434.0127597146948
,261,4,38045.96769597623,118.89364904992571,9585.916380369252,9467.022731319326,59.53946867636855,28638.484433333273,12000,2414.083619630748
,262,3,28638.484433333273,89.49526385416647,9605.887039495006,9516.39177564084,39.837693036859235,19161.93035072929,12000,2394.1129605049937
,263,2,19161.93035072929,59.88103234602902,9625.89930416084,9566.01827181481,19.9914834977385,9615.903562412219,12000,2374.100695839161
,264,1,9615.903562412219,30.04969863253818,9645.95326104462,9615.903562412082,2.8421709430404007e-13,1.3670842236024328e-10,12000,2354.0467389553796
