input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,524934.2233026628,2296.5872269491497,7957.971724065237,5661.384497116087,649.0910485069335,519921.9298540537,12000,4042.028275934763
,212,77,519921.9298540537,2274.6584431114848,7967.919188720318,5693.2607456088335,642.7858363855561,514871.45494483045,12000,4032.080811279682
,213,76,514871.45494483045,2252.562615383633,7977.87908770622,5725.316472322587,636.4326730906349,509782.57114559854,12000,4022.12091229378
,214,75,509782.57114559854,2230.2987487619935,7987.851436565855,5757.552687803862,630.0312730722434,504655.0497308669,12000,4012.148563434145
,215,74,504655.0497308669,2207.8658425725425,7997.836250861563,5789.97040828902,623.5813491532224,499488.66067173117,12000,4002.163749138437
,216,73,499488.66067173117,2185.2628904388234,8007.833546175138,5822.570655736314,617.0826125199936,494283.1726285148,12000,3992.1664538248624
,217,72,494283.1726285148,2162.488880249752,8017.843338107859,5855.354457858108,610.5347727133209,489038.35294337,12000,3982.1566618921406
,218,71,489038.35294337,2139.5427941272437,8027.865642280495,5888.3228481532515,603.937537619021,483753.9676328358,12000,3972.134357719505
,219,70,483753.9676328358,2116.423608393656,8037.9004743333435,5921.476865939687,597.2906134586201,478429.7813803547,12000,3962.0995256666565
,220,69,478429.7813803547,2093.1302935390518,8047.947849926261,5954.81755638721,590.5937047799594,473065.5575287475,12000,3952.0521500737386
,221,68,473065.5575287475,2069.66181418827,8058.00778473867,5988.3459705504,583.8465144477464,467661.05807264487,12000,3941.99221526133
,222,67,467661.05807264487,2046.017129067821,8068.080294469595,6022.063165401774,577.048743634054,462216.0436508772,12000,3931.919705530405
,223,66,462216.0436508772,2022.1951909725876,8078.165394837683,6055.970203865096,570.2000918087651,456730.27353882085,12000,3921.8346051623166
,224,65,456730.27353882085,1998.1949467323411,8088.263101581229,6090.068154848888,563.300256729965,451203.5056407019,12000,3911.7368984187706
,225,64,451203.5056407019,1974.0153371780707,8098.373430458207,6124.358093280136,556.3489344342772,445635.4964818561,12000,3901.6265695417933
,226,63,445635.4964818561,1949.6552971081203,8108.49639724628,6158.84110013816,549.3458192271474,440026.0012009451,12000,3891.50360275372
,227,62,440026.0012009451,1925.1137552541347,8118.632017742839,6193.518262488704,542.2906036730706,434374.7735421295,12000,3881.367982257161
,228,61,434374.7735421295,1900.3896342468163,8128.780307765017,6228.390673518201,535.1829785857642,428681.5658471971,12000,3871.219692234983
,229,60,428681.5658471971,1875.4818505814872,8138.941283149726,6263.459432568238,528.0226330182861,422946.1290476471,12000,3861.0587168502743
,230,59,422946.1290476471,1850.3893145834559,8149.114959753664,6298.725645170209,520.8092542530961,417168.21265673003,12000,3850.885040246336
,231,58,417168.21265673003,1825.1109303731937,8159.301353453356,6334.190423080162,513.5425277920623,411347.5647614419,12000,3840.6986465466443
,232,57,411347.5647614419,1799.6455958313081,8169.500480145174,6369.854884313866,506.22213734641,405483.9320144744,12000,3830.499519854826
,233,56,405483.9320144744,1773.9922025633255,8179.712355745357,6405.720153182032,498.84776482661545,399577.059626119,12000,3820.287644254643
,234,55,399577.059626119,1748.1496358642703,8189.9369961900375,6441.787360325767,491.4190903322415,393626.69135612546,12000,3810.0630038099625
,235,54,393626.69135612546,1722.1167746830488,8200.174417435272,6478.057642752223,483.93579214171655,387632.5695055149,12000,3799.8255825647284
,236,53,387632.5695055149,1695.8924915866276,8210.42463545707,6514.532143870442,476.39754670205565,381594.43490834656,12000,3789.5753645429304
,237,52,381594.43490834656,1669.475652724016,8220.687666251391,6551.212013527375,468.80402861852394,375512.02692343766,12000,3779.3123337486086
,238,51,375512.02692343766,1642.8651177900397,8230.963525834204,6588.098408044165,461.1549106442419,369385.08342603775,12000,3769.036474165796
,239,50,369385.08342603775,1616.059739988915,8241.252230241502,6625.192490252587,453.4498636697314,363213.3407994549,12000,3758.747769758498
,240,49,363213.3407994549,1589.058365997615,8251.553795529302,6662.4954295316875,445.688556712404,356996.53392663563,12000,3748.446204470698
,241,48,356996.53392663563,1561.8598359290306,8261.868237773711,6700.0084018446805,437.87065690598865,350734.3961816969,12000,3738.1317622262886
,242,47,350734.3961816969,1534.4629832949238,8272.195573070932,6737.732589776008,429.99582948990115,344426.6594214108,12000,3727.8044269290676
,243,46,344426.6594214108,1506.866634968672,8282.535817537271,6775.669182568599,422.0637377985528,338073.05397664075,12000,3717.464182462729
,244,45,338073.05397664075,1479.069611147803,8292.888987309188,6813.819376161386,414.07404325059923,331673.30864372995,12000,3707.1110126908115
,245,44,331673.30864372995,1451.0707253163184,8303.255098543328,6852.18437322701,406.0264053381287,325227.1506758411,12000,3696.744901456672
,246,43,325227.1506758411,1422.8687842068045,8313.63416741651,6890.765383209706,397.92048161578924,318734.3057742472,12000,3686.3658325834895
,247,42,318734.3057742472,1394.4625877623314,8324.026210125785,6929.563622363454,389.75592768985473,312194.4980795736,12000,3675.973789874215
,248,41,312194.4980795736,1365.8509290981344,8334.431242888444,6968.580313790309,381.53239720722917,305607.45016299054,12000,3665.568757111556
,249,40,305607.45016299054,1337.0325944630836,8344.849281942053,7007.8166874789695,373.24954184438946,298972.883017356,12000,3655.1507180579465
,250,39,298972.883017356,1308.0063632009324,8355.280343544482,7047.27398034355,364.9070112962656,292290.5160483087,12000,3644.719656455518
,251,38,292290.5160483087,1278.7710077113504,8365.724443973908,7086.953436262557,356.5044532650577,285560.0670653112,12000,3634.275556026092
,252,37,285560.0670653112,1249.3252934107363,8376.18159952888,7126.856306118143,348.04151344899134,278781.25227264204,12000,3623.81840047112
,253,36,278781.25227264204,1219.667978692809,8386.651826528292,7166.983847835483,339.5178355310082,271953.78626033757,12000,3613.348173471708
,254,35,271953.78626033757,1189.7978148889767,8397.135141311453,7207.3373264224765,330.93306116739393,265077.3819950825,12000,3602.8648586885465
,255,34,265077.3819950825,1159.7135462284857,8407.63156023809,7247.918014009603,322.2868299763411,258151.75081104922,12000,3592.368439761911
,256,33,258151.75081104922,1129.4139097983402,8418.141099688393,7288.727189890053,313.57877952644895,251176.60240068563,12000,3581.8589003116067
,257,32,251176.60240068563,1098.8976355029995,8428.663776063006,7329.7661405600065,304.808545325157,244151.64480545078,12000,3571.3362239369944
,258,31,244151.64480545078,1068.163446023847,8439.199605783078,7371.036159759231,295.97576080711445,237076.58440649864,12000,3560.8003942169216
,259,30,237076.58440649864,1037.2100567784314,8449.74860529032,7412.5385485118895,287.08005732248347,229951.12591530924,12000,3550.2513947096795
,260,29,229951.12591530924,1006.0361758794778,8460.310791046926,7454.274615167448,278.12106412517727,222774.97236426699,12000,3539.689208953074
,261,28,222774.97236426699,974.6405040936679,8470.886179535733,7496.2456754420655,269.09840836103115,215547.82509718594,12000,3529.1138204642666
,262,27,215547.82509718594,943.0217348001884,8481.474787260153,7538.453052459965,260.0117150559075,208269.3837597819,12000,3518.525212739847
,263,26,208269.3837597819,911.1785539490456,8492.07663074424,7580.898076795195,250.8606071037334,200939.34629009044,12000,3507.923369255759
,264,25,200939.34629009044,879.1096400191456,8502.691726532676,7623.58208651353,241.64470525447115,193557.4089088314,12000,3497.3082734673244
,265,24,193557.4089088314,846.8136639761373,8513.32009119084,7666.506427214704,232.36362810202084,186123.2661097187,12000,3486.6799088091593
,266,23,186123.2661097187,814.2892892300192,8523.961741304829,7709.67245207481,223.01699207205485,178636.61064971593,12000,3476.038258695171
,267,22,178636.61064971593,781.5351715925071,8534.61669348145,7753.081521888943,213.60441140978375,171097.1335392368,12000,3465.38330651855
,268,21,171097.1335392368,748.5499592341608,8545.284964348304,7796.735005114143,204.12549816765332,163504.5240322903,12000,3454.715035651696
,269,20,163504.5240322903,715.33229264127,8555.966570553752,7840.634277912482,194.57986219297229,155858.4696165708,12000,3444.033429446248
,270,19,155858.4696165708,681.8808045724971,8566.66152876695,7884.780724194453,184.96711111547043,148158.6560034918,12000,3433.33847123305
,271,18,148158.6560034918,648.1941200152766,8577.369855677904,7929.175735662627,175.28685033478646,140404.76711816396,12000,3422.6301443220964
,272,17,140404.76711816396,614.2708561419672,8588.091567997508,7973.82071185554,165.5386830078855,132596.4850893163,12000,3411.908432002492
,273,16,132596.4850893163,580.1096222657587,8598.826682457491,8018.717060191732,155.7222100364057,124733.49023916096,12000,3401.173317542509
,274,15,124733.49023916096,545.7090197963291,8609.575215810564,8063.866196014235,145.8370300539334,116815.46107320067,12000,3390.4247841894357
,275,14,116815.46107320067,511.06764219525286,8620.337184830332,8109.269542635079,135.882739413207,108842.0742699788,12000,3379.6628151696677
,276,13,108842.0742699788,476.18407493115717,8631.112606311395,8154.928531380238,125.85893217324819,100813.0046707718,12000,3368.887393688605
,277,12,100813.0046707718,441.0568954346266,8641.901497069262,8200.844601634635,115.76520008642147,92727.92526922359,12000,3358.0985029307376
,278,11,92727.92526922359,405.68467305285316,8652.703873940618,8247.019200887766,105.60113258541979,84586.50720092125,12000,3347.296126059382
,279,10,84586.50720092125,370.0659690040304,8663.519753783054,8293.453784779023,95.36631677017779,76388.4197329124,12000,3336.4802462169464
,280,9,76388.4197329124,334.19933633149174,8674.349153475272,8340.14981714378,85.06033739471077,68133.33025316332,12000,3325.650846524728
,281,8,68133.33025316332,298.0833198575895,8685.192089917122,8387.108770059533,74.68277685387974,59820.90425995767,12000,3314.807910082878
,282,7,59820.90425995767,261.71645613731476,8696.048580029517,8434.332123892202,64.23321517008183,51450.805351235555,12000,3303.9514199704827
,283,6,51450.805351235555,225.09727341165552,8706.918640754535,8481.82136734288,53.71122997986584,43022.69521387254,12000,3293.081359245465
,284,5,43022.69521387254,188.22429156069234,8717.802289055555,8529.577997494862,43.1163965204721,34536.23361289815,12000,3282.197710944445
,285,4,34536.23361289815,151.09602205642938,8728.699541916818,8577.603519860388,32.4482876162972,25991.07838065406,12000,3271.300458083182
,286,3,25991.07838065406,113.71096791536151,8739.610416344296,8625.899448428934,21.70647366528141,17386.88540589041,12000,3260.389583655704
,287,2,17386.88540589041,76.06762365077054,8750.534929364612,8674.467305713843,10.89052262522071,8723.30862280179,12000,3249.4650706353877
,288,1,8723.30862280179,38.16447522475782,8761.47309802651,8723.308622801753,4.5474735088646414e-14,3.6425262806005773e-11,12000,3238.5269019734897
