input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,1402.3835883736156,4077.190323557453,5479.573911931069,770.5889711523587,514496.56973939145,12000,6520.426088068931
,211,126,514496.56973939145,1393.428209710852,4083.306109042789,5476.734318753641,765.6198954455231,511178.8835257942,12000,6523.265681246359
,212,125,511178.8835257942,1384.442809549026,4089.4310682063538,5473.87387775538,760.6341786863818,507850.0866362742,12000,6526.12612224462
,213,124,507850.0866362742,1375.4273179732427,4095.565214808663,5470.9925327819055,755.6317821321984,504510.1532035977,12000,6529.0074672180945
,214,123,504510.1532035977,1366.3816649264104,4101.708562630875,5468.090227557286,750.6126669614504,501159.0573079283,12000,6531.909772442714
,215,122,501159.0573079283,1357.3057802089725,4107.861125474822,5465.1669056837945,745.5767942736803,497796.77297672717,12000,6534.8330943162055
,216,121,497796.77297672717,1348.1995934786362,4114.022917163034,5462.222510641671,740.5241250893463,494423.2741846535,12000,6537.777489358329
,217,120,494423.2741846535,1339.063034250103,4120.193951538779,5459.256985788883,735.4546203496722,491038.5348534644,12000,6540.743014211117
,218,119,491038.5348534644,1329.8960318947995,4126.374242466088,5456.270274360887,730.3682409164976,487642.52885191486,12000,6543.729725639113
,219,118,487642.52885191486,1320.6985156406029,4132.563803829787,5453.262319470389,725.2649475721278,484235.2299956572,12000,6546.737680529611
,220,117,484235.2299956572,1311.4704145715716,4138.762649535532,5450.233064107103,720.1447010191827,480816.61204714084,12000,6549.766935892897
,221,116,480816.61204714084,1302.211657627673,4144.970793509835,5447.182451137508,715.0074618804466,477386.64871551143,12000,6552.817548862492
,222,115,477386.64871551143,1292.9221736045101,4151.1882497001,5444.11042330461,709.8531906987171,473945.31365651,12000,6555.88957669539
,223,114,473945.31365651,1283.601891153048,4157.415032074649,5441.016923227698,704.6818479366532,470492.580472372,12000,6558.983076772302
,224,113,470492.580472372,1274.250738779341,4163.651154622761,5437.901893402102,699.4933939766239,467028.42271172587,12000,6562.098106597898
,225,112,467028.42271172587,1264.8686448442577,4169.896631354695,5434.765276198953,694.2877891205569,463552.81386949174,12000,6565.234723801047
,226,111,463552.81386949174,1255.455537563207,4176.151476301728,5431.607013864935,689.0649935897851,460065.7273867798,12000,6568.392986135065
,227,110,460065.7273867798,1246.011345005862,4182.41570351618,5428.427048522042,683.8249675248956,456567.13665078854,12000,6571.572951477958
,228,109,456567.13665078854,1236.5359950958857,4188.6893270714545,5425.22532216734,678.5676709855757,453057.01499470265,12000,6574.77467783266
,229,108,453057.01499470265,1227.0294156106531,4194.972361062061,5422.001776672714,673.293063950461,449535.335697591,12000,6577.998223327286
,230,107,449535.335697591,1217.4915341809758,4201.264819603654,5418.75635378463,668.0011063169811,446002.07198430435,12000,6581.24364621537
,231,106,446002.07198430435,1207.9222782908244,4207.56671683306,5415.488995123885,662.6917579012071,442457.19702537253,12000,6584.511004876115
,232,105,442457.19702537253,1198.3215752770507,4213.87806690831,5412.19964218536,657.3649784376964,438900.6839369019,12000,6587.80035781464
,233,104,438900.6839369019,1188.6893523291094,4220.198884008672,5408.888236337782,652.0207275793399,435332.5057804726,12000,6591.111763662218
,234,103,435332.5057804726,1179.02553648878,4226.529182334685,5405.554718823465,646.658964897207,431752.63556303515,12000,6594.445281176535
,235,102,431752.63556303515,1169.330054649887,4232.868976108188,5402.1990307580745,641.2796498803905,428161.0462368073,12000,6597.8009692419255
,236,101,428161.0462368073,1159.60283355802,4239.218279572349,5398.821113130369,635.8827419358526,424557.71069917077,12000,6601.178886869631
,237,100,424557.71069917077,1149.8437998102543,4245.577106991707,5395.420906801962,630.4682003882687,420942.6017925673,12000,6604.579093198038
,238,99,420942.6017925673,1140.0528798548698,4251.945472652194,5391.998352507064,625.0359844798727,417315.69230439496,12000,6608.001647492936
,239,98,417315.69230439496,1130.2299999910697,4258.323390861173,5388.553390852243,619.5860533703008,413676.95496690413,12000,6611.446609147757
,240,97,413676.95496690413,1120.3750863686987,4264.710875947465,5385.085962316163,614.118366136435,410026.3624570931,12000,6614.914037683837
,241,96,410026.3624570931,1110.4880649879606,4271.107942261387,5381.596007249347,608.6328817722476,406363.88739660394,12000,6618.403992750653
,242,95,406363.88739660394,1100.5688616991356,4277.5146041747785,5378.083465873914,603.1295591886438,402689.5023516178,12000,6621.916534126086
,243,94,402689.5023516178,1090.6174022022983,4283.93087608104,5374.548278283339,597.6083572133052,399003.17983275006,12000,6625.451721716661
,244,93,399003.17983275006,1080.6336120470314,4290.356772395162,5370.990384442193,592.0692345905325,395304.8922949454,12000,6629.009615557807
,245,92,395304.8922949454,1070.6174166321439,4296.792307553755,5367.409724185898,586.5121499810876,391594.6121373728,12000,6632.590275814102
,246,91,391594.6121373728,1060.5687412053846,4303.2374960150855,5363.80623722047,580.9370619620366,387872.3117033197,12000,6636.19376277953
,247,90,387872.3117033197,1050.4875108631577,4309.692352259108,5360.1798631222655,575.343929026591,384137.96328008716,12000,6639.8201368777345
,248,89,384137.96328008716,1040.373650550236,4316.156890787496,5356.530541337732,569.7327095839496,380391.53909888363,12000,6643.469458662268
,249,88,380391.53909888363,1030.2270850594766,4322.631126123678,5352.858211183155,564.1033619591401,376633.01133471914,12000,6647.141788816845
,250,87,376633.01133471914,1020.047739031531,4329.115072812863,5349.162811844394,558.4558443928595,372862.35210629913,12000,6650.837188155606
,251,86,372862.35210629913,1009.8355369545602,4335.608745422083,5345.444282376644,552.7901150413156,369079.53347591835,12000,6654.555717623356
,252,85,369079.53347591835,999.5904031639456,4342.112158540216,5341.702561704162,547.1061319760672,365284.5274493542,12000,6658.297438295838
,253,84,365284.5274493542,989.3122618420009,4348.625326778026,5337.937588620027,541.4038531838643,361477.30597576,12000,6662.062411379973
,254,83,361477.30597576,979.0010370176833,4355.148264768192,5334.149301785876,535.6832365664878,357657.8409475583,12000,6665.850698214124
,255,82,357657.8409475583,968.6566525663037,4361.680987165345,5330.337639731649,529.9442399405895,353826.10420033353,12000,6669.662360268351
,256,81,353826.10420033353,958.2790322092367,4368.223508646093,5326.50254085533,524.1868210375313,349982.067512725,12000,6673.49745914467
,257,80,349982.067512725,947.8680995136302,4374.775843909063,5322.643943422693,518.410937503224,346125.70260631916,12000,6677.356056577307
,258,79,346125.70260631916,937.4237778921145,4381.338007674926,5318.7617855670405,512.6165468979665,342256.98114554223,12000,6681.2382144329595
,259,78,342256.98114554223,926.9459906025103,4387.910014686438,5314.856005288949,506.80360669628374,338375.8747375521,12000,6685.143994711051
,260,77,338375.8747375521,916.4346607475369,4394.491879708468,5310.926540456006,500.97207428676546,334482.3549321304,12000,6689.073459543994
,261,76,334482.3549321304,905.8897112745198,4401.083617528031,5306.973328802551,495.1219069719036,330576.39322157425,12000,6693.026671197449
,262,75,330576.39322157425,895.311064975097,4407.685242954323,5302.99630792942,489.2530619679299,326657.9610405878,12000,6697.00369207058
,263,74,326657.9610405878,884.6986444849254,4414.296770818754,5298.99541530368,483.36549640465364,322727.0297661737,12000,6701.00458469632
,264,73,322727.0297661737,874.0523722833871,4420.918215974982,5294.9705882583685,477.4591673252981,318783.570717524,12000,6705.0294117416315
,265,72,318783.570717524,863.3721706932942,4427.549593298944,5290.921763992238,471.53403168633764,314827.55515591137,12000,6709.078236007762
,266,71,314827.55515591137,852.6579618805933,4434.190917688892,5286.848879569486,465.5900463573338,310858.9542845798,12000,6713.151120430514
,267,70,310858.9542845798,841.9096678540702,4440.842204065426,5282.751871919496,459.6271681207716,306877.73924863513,12000,6717.248128080504
,268,69,306877.73924863513,831.1272104650535,4447.503467371524,5278.630677836577,453.6453536718955,302883.88113493554,12000,6721.369322163423
,269,68,302883.88113493554,820.3105114071171,4454.174722572581,5274.485233979698,447.6445596185445,298877.35097198153,12000,6725.514766020302
,270,67,298877.35097198153,809.4594922157834,4460.855984656441,5270.315476872224,441.6247424809877,294858.1197298061,12000,6729.684523127776
,271,66,294858.1197298061,798.5740742682249,4467.547268633425,5266.12134290165,435.58585869175903,290826.1583198644,12000,6733.87865709835
,272,65,290826.1583198644,787.6541787829661,4474.248589536376,5261.902768319343,429.5278645954922,286781.43759492354,12000,6738.097231680657
,273,64,286781.43759492354,776.6997268195846,4480.95996242068,5257.659689240265,423.45071644875435,282723.9283489516,12000,6742.340310759735
,274,63,282723.9283489516,765.7106392784107,4487.681402364312,5253.392041642723,417.354370419881,278653.60131700715,12000,6746.607958357277
,275,62,278653.60131700715,754.6868369002277,4494.412924467857,5249.099761368085,411.238782588809,274570.4271751281,12000,6750.900238631915
,276,61,274570.4271751281,743.628240265972,4501.154543854559,5244.782784120531,405.1039089469103,270474.3765402204,12000,6755.217215879469
,277,60,270474.3765402204,732.5347697964303,4507.90627567034,5240.44104546677,398.94970539682515,266365.4199699469,12000,6759.55895453323
,278,59,266365.4199699469,721.4063457519395,4514.668135083846,5236.074480835786,392.77612775229466,262243.52796261536,12000,6763.925519164214
,279,58,262243.52796261536,710.2428882320833,4521.440137286472,5231.683025518556,386.5831317379934,258108.6709570669,12000,6768.316974481444
,280,57,258108.6709570669,699.0443171753896,4528.222297492402,5227.266614667791,380.3706729893618,253960.81933256387,12000,6772.733385332209
,281,56,253960.81933256387,687.8105523590272,4535.014630938641,5222.825183297668,374.1387070524379,249799.94340867767,12000,6777.174816702332
,282,55,249799.94340867767,676.541513398502,4541.817152885049,5218.358666283551,367.887189383689,245626.0134451763,12000,6781.641333716449
,283,54,245626.0134451763,665.2371197473525,4548.629878614376,5213.866998361728,361.6160753498429,241438.99964191177,12000,6786.133001638272
,284,53,241438.99964191177,653.8972906968444,4555.452823432298,5209.350114129143,355.32532022771926,237238.87213870717,12000,6790.649885870857
,285,52,237238.87213870717,642.5219453756653,4562.286002667445,5204.807948043111,349.01487920405964,233025.6010152438,12000,6795.192051956889
,286,51,233025.6010152438,631.1110027496186,4569.129431671447,5200.240434421065,342.6847073753586,228799.15629094772,12000,6799.759565578935
,287,50,228799.15629094772,619.6643816213168,4575.983125818954,5195.6475074402715,336.3347597476932,224559.50792487647,12000,6804.3524925597285
,288,49,224559.50792487647,608.1820006298738,4582.847100507683,5191.029101137557,329.96499123655326,220306.62581560534,12000,6808.970898862443
,289,48,220306.62581560534,596.6637782505978,4589.7213711584445,5186.385149409042,323.5753566666704,216040.47980111357,12000,6813.614850590958
,290,47,216040.47980111357,585.1096327946826,4596.605953215182,5181.715586009865,317.16581077184765,211761.03965867023,12000,6818.284413990135
,291,46,211761.03965867023,573.5194824088985,4603.500862145005,5177.020344553904,310.73630819478785,207468.27510472,12000,6822.979655446096
,292,45,207468.27510472,561.8932450752834,4610.406113438222,5172.2993585135055,304.28680348692274,203162.1557947687,12000,6827.7006414864945
,293,44,203162.1557947687,550.2308386108319,4617.32172260838,5167.552561219211,297.81725110824055,198842.65132326857,12000,6832.447438780789
,294,43,198842.65132326857,538.5321806671857,4624.247705192292,5162.779885859478,291.32760542711446,194509.7312235034,12000,6837.220114140522
,295,42,194509.7312235034,526.7971887303217,4631.184076750081,5157.981265480403,284.81782072013004,190163.36496747346,12000,6842.018734519597
,296,41,190163.36496747346,515.0257801202406,4638.130852865206,5153.156632985447,278.28785117191245,185803.52196578018,12000,6846.843367014553
,297,40,185803.52196578018,503.21787199065466,4645.088049144504,5148.305921135159,271.73765087495354,181430.1715675106,12000,6851.694078864841
,298,39,181430.1715675106,491.3733813286746,4652.05568121822,5143.429062546895,265.16717382943864,177043.28306012182,12000,6856.570937453105
,299,38,177043.28306012182,479.4922249544966,4659.033764740047,5138.5259896945445,258.5763739430727,172642.82566932484,12000,6861.4740103054555
,300,37,172642.82566932484,467.5743195210881,4666.0223153871575,5133.5966349082455,251.9652050309066,168228.7685589686,12000,6866.4033650917545
,301,36,168228.7685589686,455.61958151387324,4673.0213488602385,5128.640930374112,245.33362081516256,163801.0808309235,12000,6871.359069625888
,302,35,163801.0808309235,443.6279272504179,4680.030880883529,5123.658808133947,238.68157492506,159359.73152496503,12000,6876.341191866053
,303,34,159359.73152496503,431.59927288011363,4687.050927204854,5118.650200084968,232.0090208966403,154904.6896186568,12000,6881.349799915032
,304,33,154904.6896186568,419.53353438386216,4694.08150359566,5113.615037979523,225.31591217259174,150435.92402723373,12000,6886.384962020477
,305,32,150435.92402723373,407.43062757375804,4701.122625851054,5108.553253424812,218.60220210207407,145953.40360348477,12000,6891.446746575188
,306,31,145953.40360348477,395.2904680927713,4708.174309789832,5103.464777882603,211.86784394054243,141457.09713763546,12000,6896.535222117397
,307,30,141457.09713763546,383.11297141442935,4715.236571254515,5098.349542668944,205.11279084957144,136946.9733572305,12000,6901.650457331056
,308,29,136946.9733572305,370.89805284249934,4722.3094261113965,5093.207478953896,198.3369958966787,132423.0009270158,12000,6906.792521046104
,309,28,132423.0009270158,358.6456275106678,4729.392890250564,5088.038517761232,191.54041205514787,127885.14844882039,12000,6911.961482238768
,310,27,127885.14844882039,346.35561038222187,4736.48697958594,5082.842589968162,184.7229922038517,123333.3844614383,12000,6917.157410031838
,311,26,123333.3844614383,334.0279162497287,4743.591710055319,5077.619626305048,177.8846891270745,118767.67744051006,12000,6922.380373694952
,312,25,118767.67744051006,321.66245973471473,4750.707097620402,5072.369557355117,171.0254555143345,114187.995798404,12000,6927.630442644883
,313,24,114187.995798404,309.2591552873442,4757.833158266833,5067.092313554178,164.14524396020576,109594.30788409736,12000,6932.907686445822
,314,23,109594.30788409736,296.817917186097,4764.969908004233,5061.787825190329,157.24400696413971,104986.58198305727,12000,6938.212174809671
,315,22,104986.58198305727,284.3386595374468,4772.11736286624,5056.456022403687,150.32169693028658,100364.78631712132,12000,6943.543977596313
,316,21,100364.78631712132,271.82129627553695,4779.27553891054,5051.0968351860765,143.37826616731618,95728.8890443781,12000,6948.9031648139235
,317,20,95728.8890443781,259.26574116185736,4786.444452218905,5045.710193380763,136.41366688823882,91078.85825904744,12000,6954.289806619237
,318,19,91078.85825904744,246.67190778492017,4793.6241188972335,5040.296026682154,129.42785121022533,86414.66199136044,12000,6959.703973317846
,319,18,86414.66199136044,234.03970955993452,4800.81455507558,5034.8542646355145,122.4207711544273,81736.26820743928,12000,6965.1457353644855
,320,17,81736.26820743928,221.3690597284814,4808.0157769081925,5029.384836636674,115.39237864579664,77043.64480917688,12000,6970.615163363326
,321,16,77043.64480917688,208.6598713581874,4815.227800573555,5023.887671931742,108.342625512905,72336.75963411623,12000,6976.112328068258
,322,15,72336.75963411623,195.91205734239813,4822.450642274415,5018.362699616813,101.27146348776273,67615.58045532957,12000,6981.637300383187
,323,14,67615.58045532957,183.12553039985093,4829.684318237827,5012.8098486376775,94.17884420563763,62880.07498129738,12000,6987.1901513623225
,324,13,62880.07498129738,170.30020307434708,4836.928844715183,5007.22904778953,87.06471920487331,58130.21085578707,12000,6992.77095221047
,325,12,58130.21085578707,157.43598773442332,4844.184237982256,5001.620225716679,79.92903992670723,53365.955657731516,12000,6998.379774283321
,326,11,53365.955657731516,144.53279657302286,4851.450514339229,4995.983310912252,72.77175771508844,48587.276901107376,12000,7004.016689087748
,327,10,48587.276901107376,131.59054160716582,4858.727690110738,4990.3182317179035,65.59282381649497,43794.14203481313,12000,7009.6817682820965
,328,9,43794.14203481313,118.6091346776189,4866.015781645903,4984.6249163235225,58.392189379750846,38986.51844254698,12000,7015.3750836764775
,329,8,38986.51844254698,105.58848744856473,4873.314805318372,4978.903292766937,51.16980545584292,34164.37344268445,12000,7021.096707233063
,330,7,34164.37344268445,92.5285114072704,4880.62477752635,4973.15328893362,43.92562299773716,29327.67428815584,12000,7026.84671106638
,331,6,29327.67428815584,79.4291178637554,4887.94571469264,4967.374832556395,36.659592860194806,24476.388166323395,12000,7032.625167443605
,332,5,24476.388166323395,66.2902179504592,4895.277633264679,4961.567851215138,29.37166579958808,19610.482198858303,12000,7038.432148784862
,333,4,19610.482198858303,53.1117226219079,4902.620549714576,4955.732272336483,22.061792473715595,14729.923441617444,12000,7044.267727663517
,334,3,14729.923441617444,39.89354265438058,4909.974480539148,4949.868023193529,14.729923441617444,9834.678884519912,12000,7050.131976806471
,335,2,9834.678884519912,26.63558864557476,4917.339442259956,4943.975030905531,7.376009163389935,4924.715451423346,12000,7056.024969094469
,336,1,4924.715451423346,13.337771014271564,4924.715451423346,4938.0532224376175,0,0,12000,7061.9467775623825
