input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,588536.0130867604,1348.728363323826,4597.937602240316,5946.6659655641415,1216.5376572594168,585154.6131417794,12000,6053.3340344358585
,210,127,585154.6131417794,1340.9793217832446,4607.516638911649,5948.495960694894,1209.4731177143078,581756.569620582,12000,6051.504039305106
,211,126,581756.569620582,1333.1921387138339,4617.115631909382,5950.307770623215,1202.3738624764014,578341.8278511491,12000,6049.692229376785
,212,125,578341.8278511491,1325.36668882555,4626.734622809193,5952.101311634743,1195.2397775590414,574910.333005899,12000,6047.898688365257
,213,124,574910.333005899,1317.5028464718519,4636.373653273379,5953.876499745231,1188.0707486513033,571462.0301012769,12000,6046.123500254769
,214,123,571462.0301012769,1309.6004856487596,4646.032765051032,5955.6332506997915,1180.8666611171373,567996.8639973431,12000,6044.3667493002085
,215,122,567996.8639973431,1301.6594799939114,4655.711999978223,5957.371479972134,1173.6273999945104,564514.7793973595,12000,6042.628520027866
,216,121,564514.7793973595,1293.6797027856155,4665.4113999781775,5959.091102763793,1166.3528499945442,561015.7208473758,12000,6040.908897236207
,217,120,561015.7208473758,1285.661026941903,4675.131007061465,5960.792034003369,1159.0428955006548,557499.632735815,12000,6039.207965996631
,218,119,557499.632735815,1277.603325019576,4684.870863326177,5962.474188345753,1151.6974205676852,553966.4592930566,12000,6037.525811654247
,219,118,553966.4592930566,1269.5064692132548,4694.631010958107,5964.137480171362,1144.3163089210386,550416.1445910196,12000,6035.862519828638
,220,117,550416.1445910196,1261.37033135442,4704.411492230936,5965.7818235853565,1136.8994439558096,546848.6325427445,12000,6034.2181764146435
,221,116,546848.6325427445,1253.194782910456,4714.212349506418,5967.407132416874,1129.4467087359126,543263.866901974,12000,6032.592867583126
,222,115,543263.866901974,1244.9796949836903,4724.033625234556,5969.013320218246,1121.957985993207,539661.7912627327,12000,6030.986679781754
,223,114,539661.7912627327,1236.724938310429,4733.875361953796,5970.600300264225,1114.4331581266229,536042.3490589056,12000,6029.399699735775
,224,113,536042.3490589056,1228.4303832599921,4743.7376022912,5972.167985551192,1106.8721072012802,532405.4835638157,12000,6027.832014448808
,225,112,532405.4835638157,1220.0958998337444,4753.62038896264,5973.716288796385,1099.2747149476104,528751.1378898006,12000,6026.283711203615
,226,111,528751.1378898006,1211.7213576641263,4763.523764772978,5975.245122437104,1091.6408627604742,525079.254987788,12000,6024.754877562896
,227,110,525079.254987788,1203.306626013681,4773.447772616255,5976.754398629936,1083.9704316982745,521389.77764687006,12000,6023.245601370064
,228,109,521389.77764687006,1194.8515737740772,4783.392455475872,5978.24402924995,1076.2633024820711,517682.6484938763,12000,6021.75597075005
,229,108,517682.6484938763,1186.356069465133,4793.35785642478,5979.713925889913,1068.5193554946907,513957.8099929462,12000,6020.286074110087
,230,107,513957.8099929462,1177.819981233835,4803.344018625666,5981.163999859501,1060.7384707798344,510215.2044451004,12000,6018.836000140499
,231,106,510215.2044451004,1169.243176853355,4813.350985331136,5982.594162184491,1052.920528041186,506454.7739878105,12000,6017.405837815509
,232,105,506454.7739878105,1160.6255237220657,4823.378799883909,5984.004323605975,1045.0654066415136,502676.4605945681,12000,6015.995676394025
,233,104,502676.4605945681,1151.966888862552,4833.427505717001,5985.394394579553,1037.1729856017732,498880.2060744529,12000,6014.605605420447
,234,103,498880.2060744529,1143.2671389206212,4843.497146353911,5986.764285274532,1029.2431436002062,495065.9520716992,12000,6013.235714725468
,235,102,495065.9520716992,1134.5261401643106,4853.587765408815,5988.1139055731255,1021.2757589714383,491233.64006526186,12000,6011.8860944268745
,236,101,491233.64006526186,1125.7437584828917,4863.699406586751,5989.443165069642,1013.2707097055732,487383.2113683807,12000,6010.556834930358
,237,100,487383.2113683807,1116.9198593858725,4873.832113683807,5990.7519730696795,1005.2278734472852,483514.6071281442,12000,6009.2480269303205
,238,99,483514.6071281442,1108.054308001997,4883.985930587315,5992.040238589312,997.14712749491,479627.76832505176,12000,6007.959761410688
,239,98,479627.76832505176,1099.1469690782437,4894.160901276038,5993.3078703542815,989.0283487995328,475722.6357725752,12000,6006.6921296457185
,240,97,475722.6357725752,1090.1977069788181,4904.357069820363,5994.554776799181,980.8714139640726,471799.15011671896,12000,6005.445223200819
,241,96,471799.15011671896,1081.2063856841476,4914.574480382489,5995.780866066637,972.6761992423676,467857.2518355788,12000,6004.219133933363
,242,95,467857.2518355788,1072.172868789868,4924.813177216619,5996.9860460064865,964.4425805382546,463896.8812389005,12000,6003.0139539935135
,243,94,463896.8812389005,1063.0970195058137,4935.073204669154,5998.170224174967,956.1704334046485,459917.9784676359,12000,6001.829775825033
,244,93,459917.9784676359,1053.978700654999,4945.3546071788805,5999.33330783388,947.8596330426188,455920.48349349963,12000,6000.66669216612
,245,92,455920.48349349963,1044.8177746726033,4955.65742927717,6000.4752039497735,939.5100543004634,451904.3361185229,12000,5999.5247960502265
,246,91,451904.3361185229,1035.6141036049482,4965.981715588164,6001.595819193112,931.1215716727806,447869.4759746075,12000,5998.404180806888
,247,90,447869.4759746075,1026.3675491084755,4976.327510828973,6002.695059937449,922.6940592995386,443815.8425230781,12000,5997.304940062551
,248,89,443815.8425230781,1017.0779724487206,4986.694859809866,6003.772832258586,914.227390965142,439743.37505423336,12000,5996.227167741414
,249,88,439743.37505423336,1007.7452344992848,4997.08380743447,6004.829041933755,905.7214400974976,435652.01268689637,12000,5995.170958066245
,250,87,435652.01268689637,998.3691957408042,5007.494398699958,6005.863594440762,897.1760797670759,431541.6943679635,12000,5994.136405559238
,251,86,431541.6943679635,988.9497162599163,5017.926678697249,6006.876394957166,888.5911826859714,427412.3588719522,12000,5993.123605042834
,252,85,427412.3588719522,979.4866557482238,5028.380692611203,6007.867348359427,879.9666212069604,423263.94480054796,12000,5992.132651640573
,253,84,423263.94480054796,969.9798735012557,5038.856485720809,6008.836359222065,871.3022673225566,419096.39058214973,12000,5991.163640777935
,254,83,419096.39058214973,960.4292284174264,5049.354103399394,6009.7833318168205,862.5979926640632,414909.63447141444,12000,5990.2166681831795
,255,82,414909.63447141444,950.8345789969915,5059.873591114811,6010.708170111802,853.8536685006242,410703.6145488002,12000,5989.291829888198
,256,81,410703.6145488002,941.1957833410005,5070.414994429632,6011.610777770633,845.0691657382721,406478.2687201089,12000,5988.389222229367
,257,80,406478.2687201089,931.5126991502495,5080.978359001361,6012.491058151611,836.2443549189741,402233.5347160265,12000,5987.508941848389
,258,79,402233.5347160265,921.7851837242274,5091.563730582614,6013.348914306842,827.3791062196748,397969.3500916636,12000,5986.651085693158
,259,78,397969.3500916636,912.0130939600624,5102.171155021329,6014.184248981391,818.473289451338,393685.6522260936,12000,5985.815751018609
,260,77,393685.6522260936,902.1962863514644,5112.8006782609555,6014.99696461242,809.5267740579845,389382.3783218906,12000,5985.00303538758
,261,76,389382.3783218906,892.334616987666,5123.452346340666,6015.786963328332,800.539429115729,385059.4654046657,12000,5984.213036671668
,262,75,385059.4654046657,882.4279415523589,5134.1262053955425,6016.554146947901,791.5111233318128,380716.8503226019,12000,5983.445853052099
,263,74,380716.8503226019,872.4761153226294,5144.822301656783,6017.298416979412,782.4417250436358,376354.4697459888,12000,5982.701583020588
,264,73,376354.4697459888,862.478993167891,5155.540681451901,6018.019674619792,773.3311022177852,371972.26016675466,12000,5981.980325380208
,265,72,371972.26016675466,852.4364295488127,5166.281391204926,6018.717820753739,764.179122449062,367570.1578979988,12000,5981.282179246261
,266,71,367570.1578979988,842.3482785162473,5177.044477436603,6019.392755952851,754.9856529595047,363148.09907352173,12000,5980.607244047149
,267,70,363148.09907352173,832.214393710154,5187.8299867645965,6020.04438047475,745.7505605974108,358706.01964735455,12000,5979.95561952525
,268,69,358706.01964735455,822.0346283585209,5198.637965903689,6020.672594262211,736.473711836356,354243.85539328726,12000,5979.327405737789
,269,68,354243.85539328726,811.8088352762833,5209.468461665989,6021.277296942272,727.154972774211,349761.5419043955,12000,5978.722703057728
,270,67,349761.5419043955,801.5368668642398,5220.321520961127,6021.858387825367,717.794209132155,345259.0145925665,12000,5978.141612174633
,271,66,345259.0145925665,791.218575107965,5231.197190796463,6022.415765904428,708.3912862536876,340736.20868802373,12000,5977.584234095572
,272,65,340736.20868802373,780.8538115767211,5242.095518277289,6022.94932985401,698.9460691036385,336193.05923885014,12000,5977.05067014599
,273,64,336193.05923885014,770.4424274223649,5253.016550607033,6023.458978029398,689.4584222671731,331629.50111051026,12000,5976.541021970602
,274,63,331629.50111051026,759.9842733782527,5263.960335087464,6023.944608465717,679.9282099487975,327045.46898537164,12000,5976.055391534283
,275,62,327045.46898537164,749.4791997581433,5274.926919118898,6024.406118877041,670.3552959713599,322440.8973622241,12000,5975.593881122959
,276,61,322440.8973622241,738.9270564550969,5285.916350200396,6024.843406655493,660.7395437750494,317815.72055579873,12000,5975.156593344507
,277,60,317815.72055579873,728.3276929403721,5296.928675929978,6025.25636887035,651.0808164163933,313169.8726962852,12000,5974.74363112965
,278,59,313169.8726962852,717.6809582623202,5307.963944004834,6025.644902267154,641.3789765672507,308503.2877288476,12000,5974.355097732846
,279,58,308503.2877288476,706.9867010452757,5319.02220222151,6026.008903266786,631.6338865138043,303815.8994131399,12000,5973.991096733214
,280,57,303815.8994131399,696.2447694884456,5330.103498476139,6026.348267964585,621.8454081555495,299107.6413228193,12000,5973.651732035415
,281,56,299107.6413228193,685.4550113647942,5341.20788076463,6026.662892129425,612.0134030042806,294378.44684505893,12000,5973.337107870575
,282,55,294378.44684505893,674.6172740199268,5352.33539718289,6026.952671202816,602.1377321830751,289628.2491800591,12000,5973.047328797184
,283,54,289628.2491800591,663.7314043709688,5363.486095927021,6027.217500297989,592.2182564252752,284856.9813405574,12000,5972.782499702011
,284,53,284856.9813405574,652.797248905444,5374.660025293536,6027.45727419898,582.2548360734663,280064.57615133736,12000,5972.54272580102
,285,52,280064.57615133736,641.8146536801481,5385.857233679564,6027.671887359712,572.2473310784537,275250.96624873625,12000,5972.328112640288
,286,51,275250.96624873625,630.7834643200206,5397.077769583064,6027.861233903084,562.1956009982357,270416.0840801514,12000,5972.138766096916
,287,50,270416.0840801514,619.7035260170136,5408.321681603028,6028.025207620041,552.0995049969757,265559.86190354533,12000,5971.974792379959
,288,49,265559.86190354533,608.5746835289581,5419.5890184397,6028.163701968659,541.95890184397,260682.2317869496,12000,5971.836298031341
,289,48,260682.2317869496,597.3967811784262,5430.879828894783,6028.276610073209,531.7736499126142,255783.12560796743,12000,5971.723389926791
,290,47,255783.12560796743,586.1696628515921,5442.194161871647,6028.363824723239,521.5436071793662,250862.47505327515,12000,5971.636175276761
,291,46,250862.47505327515,574.8931719970889,5453.5320663755465,6028.425238372635,511.2686312227075,245920.21161812232,12000,5971.574761627365
,292,45,245920.21161812232,563.5671516248636,5464.893591513829,6028.460743138693,500.94857922210105,240956.2666058306,12000,5971.539256861307
,293,44,240956.2666058306,552.1914443050284,5476.27878649615,6028.470230801178,490.5833079569468,235970.57112729142,12000,5971.529769198822
,294,43,235970.57112729142,540.7658921667095,5487.687700634684,6028.453592801394,480.1726738055349,230963.05610046227,12000,5971.546407198606
,295,42,230963.05610046227,529.2903368968927,5499.12038334434,6028.410720241232,469.7165327439957,225933.65224986195,12000,5971.589279758768
,296,41,225933.65224986195,517.764619739267,5510.576884142974,6028.341503882241,459.2147403452479,220882.29010606423,12000,5971.658496117759
,297,40,220882.29010606423,506.18858149306385,5522.057252651606,6028.24583414467,448.667151777943,215808.90000519058,12000,5971.75416585533
,298,39,215808.90000519058,494.5620625118951,5533.56153859463,6028.123601106526,438.0736218054082,210713.41208840135,12000,5971.876398893474
,299,38,210713.41208840135,482.88490270258643,5545.0897918000355,6027.974694502622,427.4340047845861,205595.7563013859,12000,5972.025305497378
,300,37,205595.7563013859,471.15694152400937,5556.642062199619,6027.799003723629,416.7481546649714,200455.86239385125,12000,5972.200996276371
,301,36,200455.86239385125,459.3780179859091,5568.218399829201,6027.59641781511,406.01592498754593,195293.6599190096,12000,5972.40358218489
,302,35,195293.6599190096,447.5479706477303,5579.818854828845,6027.366825476575,395.23716888370996,190109.07823306447,12000,5972.633174523425
,303,34,190109.07823306447,435.6666376174394,5591.443477443073,6027.110115060512,384.41173907421125,184902.04649469562,12000,5972.889884939488
,304,33,184902.04649469562,423.7338565503441,5603.092318021079,6026.8261745714235,373.53948786807194,179672.49366454262,12000,5973.1738254285765
,305,32,179672.49366454262,411.7494646479102,5614.765427016957,6026.514891664867,362.62026716151183,174420.3485046872,12000,5973.485108335133
,306,31,174420.3485046872,399.7132986565748,5626.46285498991,6026.176153646485,351.6539284368693,169145.53957813414,12000,5973.823846353515
,307,30,169145.53957813414,387.6251948665574,5638.184652604471,6025.809847471029,340.6403227615201,163847.99524829118,12000,5974.190152528971
,308,29,163847.99524829118,375.4849891106673,5649.93087063073,6025.415859741397,329.5793007867926,158527.64367844726,12000,5974.584140258603
,309,28,158527.64367844726,363.2925167631083,5661.701559944545,6024.994076707653,318.4707127468807,153184.4128312496,12000,5975.005923292347
,310,27,153184.4128312496,351.0476127382803,5673.496771527763,6024.5443842660425,307.31440845775376,147818.23046817956,12000,5975.4556157339575
,311,26,147818.23046817956,338.75011148957816,5685.316556468445,6024.066667958024,296.11023731606485,142429.0241490272,12000,5975.933332041976
,312,25,142429.0241490272,326.3998470081873,5697.160965961088,6023.560812969275,284.85804829805437,137016.72123136415,12000,5976.439187030725
,313,24,137016.72123136415,313.9966528218762,5709.03005130684,6023.026704128716,273.5576899584527,131581.24887001576,12000,5976.973295871284
,314,23,131581.24887001576,301.5403619937861,5720.923863913728,6022.464225907514,262.2090104293792,126122.5340165314,12000,5977.535774092486
,315,22,126122.5340165314,289.0308071212178,5732.842455296882,6021.873262418099,250.81185741923858,120640.50341865375,12000,5978.126737581901
,316,21,120640.50341865375,276.46782033441485,5744.78587707875,6021.253697413164,239.36607821161456,115135.08361978662,12000,5978.746302586836
,317,20,115135.08361978662,263.85123329534434,5756.754180989331,6020.605414284675,227.871519664161,109606.20095846144,12000,5979.394585715325
,318,19,109606.20095846144,251.18087719647414,5768.747418866392,6019.928296062866,216.3280282074897,104053.78156780254,12000,5980.071703937134
,319,18,104053.78156780254,238.45658275954747,5780.765642655697,6019.222225415244,204.73544984405592,98477.7513749909,12000,5980.777774584756
,320,17,98477.7513749909,225.67818023435413,5792.808904411229,6018.487084645583,193.09363014704098,92878.0361007267,12000,5981.512915354417
,321,16,92878.0361007267,212.8454993974987,5804.877256295419,6017.722755692917,181.40241425923182,87254.56125869052,12000,5982.277244307083
,322,15,87254.56125869052,199.9583695511658,5816.970750579368,6016.929120130533,169.66164689189824,81607.25215500305,12000,5983.070879869467
,323,14,81607.25215500305,187.01661952188198,5829.089439643075,6016.106059164957,157.8711723236666,75936.03388768363,12000,5983.893940835043
,324,13,75936.03388768363,174.020077659275,5841.233375975664,6015.2534536349385,146.0308343993916,70240.83134610737,12000,5984.7465463650615
,325,12,70240.83134610737,160.9685718348294,5853.402612175614,6014.371184010443,134.14047652902448,64521.56921046078,12000,5985.628815989557
,326,11,64521.56921046078,147.8619294406393,5865.59720095098,6013.459130391619,122.19994168647875,58778.17195119628,12000,5986.540869608381
,327,10,58778.17195119628,134.69997738815815,5877.817195119628,6012.517172507786,110.20907240849303,53010.563828485145,12000,5987.482827492214
,328,9,53010.563828485145,121.48254210694512,5890.06264760946,6011.545189716406,98.16771079349101,47218.66889166917,12000,5988.454810283594
,329,8,47218.66889166917,108.20944954340851,5902.333611458646,6010.543061002055,86.07569850043859,41402.41097871096,12000,5989.456938997945
,330,7,41402.41097871096,94.88052515954595,5914.630139815852,6009.510664975398,73.93287674769815,35561.71371564281,12000,5990.489335024602
,331,6,35561.71371564281,81.49559393168143,5926.952285940468,6008.447879872149,61.73908631187987,29696.500516014217,12000,5991.552120127851
,332,5,29696.500516014217,68.05448034919925,5939.300103202843,6007.354583552043,49.49416752669036,23806.694580338062,12000,5992.645416447957
,333,4,23806.694580338062,54.55700841327473,5951.673645084516,6006.230653497791,37.19796028177822,17892.218895535323,12000,5993.769346502209
,334,3,17892.218895535323,41.003001635601784,5964.072965178441,6005.075966814044,24.850304021576836,11952.996234378457,12000,5994.924033185956
,335,2,11952.996234378457,27.3922830371173,5976.498117189229,6003.890400226346,12.451037744144227,5988.9491549333725,12000,5996.109599773654
,336,1,5988.9491549333725,13.724675146722312,5988.9491549333725,6002.673830080094,0,0,12000,5997.326169919906
