input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,850369.6970050343,2125.924242512586,7620.289236994249,5494.364994481663,2253.0008853614736,847128.3328959141,12000,4379.710763005751
,207,130,847128.3328959141,2117.8208322397854,7640.6100082929015,5522.7891760531165,2244.2814499196293,843849.8251697806,12000,4359.3899917070985
,208,129,843849.8251697806,2109.6245629244518,7660.984968315014,5551.360405390562,2235.46257270504,840533.927337095,12000,4339.015031684986
,209,128,840533.927337095,2101.3348183427374,7681.414261563852,5580.079443221115,2226.5435943836637,837180.3914882576,12000,4318.585738436148
,210,127,837180.3914882576,2092.950978720644,7701.898032928022,5608.947054207378,2217.523851824134,833788.9682858743,12000,4298.101967071978
,211,126,833788.9682858743,2084.472420714686,7722.436427682497,5637.964006967812,2208.402678077084,830359.4069569836,12000,4277.563572317503
,212,125,830359.4069569836,2075.898517392459,7743.029591489647,5667.131074097188,2199.1794023543634,826891.4552852408,12000,4256.970408510353
,213,124,826891.4552852408,2067.228638213102,7763.677670400283,5696.449032187182,2189.8533500081426,823384.8596030617,12000,4236.322329599717
,214,123,823384.8596030617,2058.4621490076543,7784.380810854685,5725.91866184703,2180.4238425099056,819839.3647837245,12000,4215.619189145315
,215,122,819839.3647837245,2049.5984119593113,7805.139159683627,5755.540747724316,2170.890197429334,816254.7142334295,12000,4194.860840316373
,216,121,816254.7142334295,2040.6367855835738,7825.95286410945,5785.316078525877,2161.2517284130763,812630.6498833167,12000,4174.04713589055
,217,120,812630.6498833167,2031.5766247082918,7846.822071747075,5815.245447038783,2151.507745163408,808966.9121814413,12000,4153.177928252925
,218,119,808966.9121814413,2022.4172804536033,7867.746930605063,5845.32965015146,2141.6575534167728,805263.2400847067,12000,4132.253069394937
,219,118,805263.2400847067,2013.1581002117669,7888.727589086678,5875.569488874911,2131.7004549222183,801519.3710507541,12000,4111.272410913322
,220,117,801519.3710507541,2003.7984276268853,7909.764195990908,5905.965768364023,2121.6357474197066,797735.0410298097,12000,4090.235804009092
,221,116,797735.0410298097,1994.3376025745245,7930.85690051355,5936.519297939025,2111.4627246183218,793909.984456489,12000,4069.1430994864504
,222,115,793909.984456489,1984.7749611412225,7952.00585224825,5967.230891107028,2101.180676174352,790043.9342415563,12000,4047.9941477517496
,223,114,790043.9342415563,1975.1098356038908,7973.211201187578,5998.101365583687,2090.78888766926,786136.6217636418,12000,4026.788798812422
,224,113,786136.6217636418,1965.3415544091047,7994.473097724076,6029.131543314971,2080.286640587538,782187.7768609143,12000,4005.526902275924
,225,112,782187.7768609143,1955.4694421522859,8015.791692651341,6060.322250499055,2069.673212294441,778197.1278227097,12000,3984.208307348659
,226,111,778197.1278227097,1945.4928195567743,8037.167137165074,6091.674317608299,2058.9478760136035,774164.401381115,12000,3962.8328628349263
,227,110,774164.401381115,1935.4110034527876,8058.599582864179,6123.188579411391,2048.109900804543,770089.3227025082,12000,3941.400417135821
,228,109,770089.3227025082,1925.2233067562704,8080.089181751815,6154.865874995545,2037.1585515400336,765971.6153790526,12000,3919.910818248185
,229,108,765971.6153790526,1914.9290384476315,8101.6360862364845,6186.707047788853,2026.0930888833698,761811.001420147,12000,3898.3639137635155
,230,107,761811.001420147,1904.5275035503676,8123.240449133113,6218.712945582745,2014.9127692655047,757607.2012438298,12000,3876.7595508668874
,231,106,757607.2012438298,1894.0180031095745,8144.9024236641335,6250.884420554559,2003.6168448620674,753359.9336681374,12000,3855.0975763358665
,232,105,753359.9336681374,1883.3998341703436,8166.62216346057,6283.222329290226,1992.204563570259,749068.9159024174,12000,3833.37783653943
,233,104,749068.9159024174,1872.6722897560435,8188.399822563132,6315.727532807088,1980.6751689856276,744733.863538596,12000,3811.600177436868
,234,103,744733.863538596,1861.83465884649,8210.235555423296,6348.400896576806,1969.0279003787177,740354.4905423978,12000,3789.7644445767037
,235,102,740354.4905423978,1850.8862263559947,8232.129516904424,6381.243290548429,1957.2619926715984,735930.509244521,12000,3767.8704830955758
,236,101,735930.509244521,1839.8262731113027,8254.081862282836,6414.255589171533,1945.3766764142651,731461.6303317638,12000,3745.9181377171644
,237,100,731461.6303317638,1828.6540758294095,8276.092747248922,6447.4386714195125,1933.371177760918,726947.5628381051,12000,3723.907252751078
,238,99,726947.5628381051,1817.3689070952628,8298.162327908249,6480.793420812986,1921.2447184461125,722388.0141357384,12000,3701.8376720917513
,239,98,722388.0141357384,1805.970035339346,8320.29076078267,6514.320725443324,1908.9965157607867,717782.6899260558,12000,3679.709239217331
,240,97,717782.6899260558,1794.4567248151398,8342.47820281142,6548.021477996281,1896.6257825281589,713131.2942305878,12000,3657.5217971885795
,241,96,713131.2942305878,1782.8282355764695,8364.724811352253,6581.896575775783,1884.1317270794984,708433.5293818915,12000,3635.275188647747
,242,95,708433.5293818915,1771.0838234547286,8387.030744182524,6615.946920727796,1871.5135532297697,703689.0960143934,12000,3612.9692558174756
,243,94,703689.0960143934,1759.2227400359834,8409.39615950034,6650.173419464357,1858.770460253144,698897.6930551821,12000,3590.60384049966
,244,93,698897.6930551821,1747.2442326379553,8431.821215925673,6684.576983287718,1845.901642858385,694059.0177147528,12000,3568.1787840743273
,245,92,694059.0177147528,1735.147544286882,8454.306072501475,6719.1585282145925,1832.906291164102,689172.7654777024,12000,3545.693927498525
,246,91,689172.7654777024,1722.9319136942559,8476.85088869481,6753.9189750005535,1819.7835906738717,684238.6300933757,12000,3523.1491113051907
,247,90,684238.6300933757,1710.5965752334394,8499.455824397995,6788.859249164556,1806.5327222512296,679256.3035664624,12000,3500.5441756020045
,248,89,679256.3035664624,1698.1407589161558,8522.121039929718,6823.9802810135625,1793.15286209453,674225.4761475434,12000,3477.878960070282
,249,88,674225.4761475434,1685.5636903688585,8544.846696036197,6859.283005667338,1779.6431817116693,669145.8363235877,12000,3455.1533039638034
,250,87,669145.8363235877,1672.8645908089693,8567.632953892296,6894.768363083327,1766.002847894678,664017.070808399,12000,3432.3670461077036
,251,86,664017.070808399,1660.0426770209976,8590.479975102671,6930.437298081673,1752.2310226941795,658838.8645330115,12000,3409.5200248973288
,252,85,658838.8645330115,1647.0971613325287,8613.387921702937,6966.290760370408,1738.3268633937093,653610.9006360347,12000,3386.612078297063
,253,84,653610.9006360347,1634.0272515900867,8636.356956160813,7002.329704570726,1724.289522483904,648332.8604539479,12000,3363.643043839187
,254,83,648332.8604539479,1620.8321511348697,8659.38724137724,7038.555090242371,1710.118147636548,643004.423511342,12000,3340.6127586227594
,255,82,643004.423511342,1607.5110587783552,8682.478940687573,7074.967881909219,1695.8118816784875,637625.2675111113,12000,3317.5210593124266
,256,81,637625.2675111113,1594.0631687777784,8705.632217862743,7111.569049084965,1681.3698625654038,632195.0683245918,12000,3294.3677821372567
,257,80,632195.0683245918,1580.4876708114796,8728.847237110374,7148.359566298895,1666.7912233554478,626713.4999816484,12000,3271.1527628896256
,258,79,626713.4999816484,1566.783749954121,8752.124163076003,7185.340413121882,1652.0750921827373,621180.2346607093,12000,3247.8758369239968
,259,78,621180.2346607093,1552.9505866517732,8775.463160844203,7222.51257419243,1637.2205922307114,615594.9426787475,12000,3224.5368391557968
,260,77,615594.9426787475,1538.9873566968688,8798.864395939781,7259.877039242912,1622.2268417053456,609957.29248121,12000,3201.1356040602186
,261,76,609957.29248121,1524.893231203025,8822.328034328952,7297.434803125927,1607.0929538082241,604266.9506318923,12000,3177.6719656710484
,262,75,604266.9506318923,1510.667376579731,8845.854242420493,7335.186865840762,1591.8180367094706,598523.581802761,12000,3154.1457575795066
,263,74,598523.581802761,1496.3089545069024,8869.443187066945,7373.134232560043,1576.4011935205356,592726.8487637214,12000,3130.556812933055
,264,73,592726.8487637214,1481.8171219093035,8893.095035565788,7411.277913656484,1560.84152226684,586876.4123723318,12000,3106.904964434212
,265,72,586876.4123723318,1467.1910309308296,8916.809955660632,7449.6189247298025,1545.1381158602721,580971.9315634624,12000,3083.190044339368
,266,71,580971.9315634624,1452.429828908656,8940.588115542387,7488.15828663373,1529.290062071543,575013.0633389001,12000,3059.4118844576133
,267,70,575013.0633389001,1437.5326583472504,8964.429683850503,7526.897025503253,1513.2964435023916,568999.4627568993,12000,3035.5703161494966
,268,69,568999.4627568993,1422.4986568922484,8988.334829674097,7565.836172781848,1497.1563375576463,562930.782921675,12000,3011.665170325903
,269,68,562930.782921675,1407.3269573041875,9012.303722553223,7604.976765249035,1480.8688164171358,556806.6749728431,12000,2987.6962774467775
,270,67,556806.6749728431,1392.0166874321078,9036.336532480034,7644.319845047927,1464.432947007454,550626.7880748027,12000,2963.6634675199657
,271,66,550626.7880748027,1376.5669701870067,9060.433429899975,7683.866459712968,1447.8477909735727,544390.7694060634,12000,2939.5665701000253
,272,65,544390.7694060634,1360.9769235151584,9084.59458571304,7723.617662197881,1431.1124046503078,538098.2641485158,12000,2915.405414286961
,273,64,538098.2641485158,1345.2456603712894,9108.820171274941,7763.5745109036525,1414.2258390336322,531748.9154766457,12000,2891.1798287250585
,274,63,531748.9154766457,1329.3722886916144,9133.110358398333,7803.738069706718,1397.1871397518373,525342.3645466908,12000,2866.889641601667
,275,62,525342.3645466908,1313.355911366727,9157.465319354058,7844.109407987331,1379.9953470365426,518878.25048574,12000,2842.534680645942
,276,61,518878.25048574,1297.19562621435,9181.88522687234,7884.68960065799,1362.6494956935521,512356.2103807756,12000,2818.1147731276596
,277,60,512356.2103807756,1280.890525951939,9206.370254143989,7925.47972819205,1345.1486150735561,505775.8792676571,12000,2793.629745856011
,278,59,505775.8792676571,1264.4396981691427,9230.920574821712,7966.480876652569,1327.4917290426788,499136.8901200472,12000,2769.079425178288
,279,58,499136.8901200472,1247.8422253001181,9255.536363021234,8007.694137721116,1309.6778559528695,492438.873838279,12000,2744.463636978766
,280,57,492438.873838279,1231.0971845956974,9280.217793322612,8049.120608726915,1291.7060086121387,485681.4592381642,12000,2719.782206677388
,281,56,485681.4592381642,1214.2036480954105,9304.96504077148,8090.76139267607,1273.5751942546349,478864.2730397427,12000,2695.03495922852
,282,55,478864.2730397427,1197.1606825993567,9329.778280880191,8132.6175982808345,1255.284414510565,471986.9398559725,12000,2670.2217191198088
,283,54,471986.9398559725,1179.9673496399312,9354.657689629208,8174.690339989277,1236.8326653759552,465049.0821813592,12000,2645.342310370792
,284,53,465049.0821813592,1162.6227054533979,9379.603443468208,8216.98073801481,1218.2189371822517,458050.32038052665,12000,2620.396556531792
,285,52,458050.32038052665,1145.1258009513167,9404.615719317462,8259.489918366146,1199.4422145657613,450990.2726767263,12000,2595.384280682538
,286,51,450990.2726767263,1127.4756816918157,9429.694694568969,8302.219012877153,1180.501476436931,443868.55514028604,12000,2570.3053054310312
,287,50,443868.55514028604,1109.671387850715,9454.840547087819,8345.169159237104,1161.3956959494637,436684.78167699836,12000,2545.159452912181
,288,49,436684.78167699836,1091.711954192496,9480.053455213385,8388.341501020888,1142.1238404692733,429438.56401644676,12000,2519.946544786615
,289,48,429438.56401644676,1073.596410041117,9505.333597760615,8431.737187719498,1122.6848715432727,422129.5117002705,12000,2494.666402239385
,290,47,422129.5117002705,1055.3237792506764,9530.681154021298,8475.357374770621,1103.0777448679996,414757.2320703679,12000,2469.3188459787016
,291,46,414757.2320703679,1036.8930801759197,9556.096303765351,8519.203223589431,1083.3014102580757,407321.3302570365,12000,2443.903696234649
,292,45,407321.3302570365,1018.3033256425913,9581.57922724205,8563.275901599458,1063.3548116144987,399821.40916705155,12000,2418.4207727579505
,293,44,399821.40916705155,999.5535229176289,9607.130105181368,8607.576582263739,1043.2368868927674,392257.06947168056,12000,2392.869894818632
,294,43,392257.06947168056,980.6426736792014,9632.749118795171,8652.10644511597,1022.9465680708388,384627.9095946354,12000,2367.250881204829
,295,42,384627.9095946354,961.5697739865885,9658.436449778628,8696.86667579204,1002.4827811169157,376933.5256999603,12000,2341.5635502213718
,296,41,376933.5256999603,942.3338142499008,9684.192280311365,8741.858466061463,981.8444459570635,369173.5116798559,12000,2315.807719688635
,297,40,369173.5116798559,922.9337791996397,9710.016793058854,8787.083013859214,961.0304764426577,361347.4591424393,12000,2289.983206941146
,298,39,361347.4591424393,903.3686478560983,9735.910171173678,8832.54152331758,940.0397803176579,353454.95739943936,12000,2264.0898288263215
,299,38,353454.95739943936,883.6373934985984,9761.872598296792,8878.235204798193,918.8712591857098,345495.5934538269,12000,2238.1274017032083
,300,37,345495.5934538269,863.7389836345673,9787.90425855891,8924.165274924344,897.5238084770734,337468.95198737964,12000,2212.0957414410896
,301,36,337468.95198737964,843.6723799684491,9814.005336581735,8970.332956613285,875.9963174153769,329374.61534818175,12000,2185.994663418265
,302,35,329374.61534818175,823.4365383704544,9840.176017479278,9016.739479108823,854.2876689841944,321212.1635380571,12000,2159.823982520722
,303,34,321212.1635380571,803.0304088451428,9866.416486859214,9063.386078014071,832.3967398934481,312981.1741999365,12000,2133.5835131407857
,304,33,312981.1741999365,782.4529354998413,9892.726930824176,9110.273995324334,810.3224005456325,304681.2226051578,12000,2107.2730691758243
,305,32,304681.2226051578,761.7030565128946,9919.107535973017,9157.404479460121,788.0635150018604,296311.8816406995,12000,2080.8924640269834
,306,31,296311.8816406995,740.7797041017488,9945.558489402274,9204.778785300525,765.6189409477307,287872.72179634677,12000,2054.441510597726
,307,30,287872.72179634677,719.681804490867,9972.07997870736,9252.398174216492,742.9875296590141,279363.31115178927,12000,2027.9200212926407
,308,29,279363.31115178927,698.4082778794732,9998.672191983895,9300.263914104422,720.1681259671595,270783.215363652,12000,2001.3278080161053
,309,28,270783.215363652,676.9580384091299,10025.335317829182,9348.377279420052,697.1595682246184,262131.99765245654,12000,1974.6646821708182
,310,27,262131.99765245654,655.3299941311413,10052.06954534339,9396.739551212248,673.9606882699848,253409.21878951427,12000,1947.930454656611
,311,26,253409.21878951427,633.5230469737857,10078.87506413095,9445.352017157165,650.5703113929522,244614.43708375006,12000,1921.1249358690493
,312,25,244614.43708375006,611.5360927093751,10105.75206430196,9494.215971592585,626.9872562990865,235747.20836845657,12000,1894.2479356980402
,313,24,235747.20836845657,589.3680209211415,10132.700736473415,9543.332715552273,603.2103350744114,226807.0859879787,12000,1867.2992635265855
,314,23,226807.0859879787,567.0177149699467,10159.72127177066,9592.703556800714,579.238353149808,217793.6207843278,12000,1840.2787282293393
,315,22,217793.6207843278,544.4840519608194,10186.813861828728,9642.32980986791,555.0701092652263,208706.3610837251,12000,1813.1861381712715
,316,21,208706.3610837251,521.7659027093127,10213.978698793604,9692.212796084292,530.7043954337088,199544.8526830745,12000,1786.021301206396
,317,20,199544.8526830745,498.8621317076863,10241.215975323692,9742.353843616005,506.1399969052227,190308.63883636374,12000,1758.784024676308
,318,19,190308.63883636374,475.7715970909094,10268.525884591201,9792.754287500291,481.3756921303025,180997.26024099375,12000,1731.4741154087988
,319,18,180997.26024099375,452.4931506024844,10295.908620283453,9843.41546968097,456.4102527235007,171610.25502403628,12000,1704.0913797165467
,320,17,171610.25502403628,429.0256375600907,10323.364376604177,9894.338739044086,431.2424434266458,162147.15872841884,12000,1676.6356233958231
,321,16,162147.15872841884,405.3678968210471,10350.893348275142,9945.525451454094,405.87102207190594,152607.50429903663,12000,1649.1066517248582
,322,15,152607.50429903663,381.5187607475916,10378.495730537186,9996.976969789595,380.29473954465874,142990.8220687917,12000,1621.5042694628137
,323,14,142990.8220687917,357.47705517197926,10406.171719151922,10048.694663979943,354.5123397461646,133296.6397445579,12000,1593.828280848078
,324,13,133296.6397445579,333.2415993613948,10433.921510402983,10100.679911041589,328.5225595560435,123524.48239307237,12000,1566.0784895970173
,325,12,123524.48239307237,308.8112059826809,10461.745301097337,10152.934095114655,302.32412879455387,113673.87242675226,12000,1538.2546989026632
,326,11,113673.87242675226,284.18468106688067,10489.643288566973,10205.458607500092,275.91577018467245,103744.32958943683,12000,1510.3567114330272
,327,10,103744.32958943683,259.3608239735921,10517.61567066975,10258.254846696158,249.29619931397514,93735.37094205465,12000,1482.3843293302507
,328,9,93735.37094205465,234.33842735513664,10545.662645791468,10311.324218436332,222.46412459631551,83646.51084821463,12000,1454.337354208532
,329,8,83646.51084821463,209.11627712053658,10573.784412846924,10364.668135726388,195.41824723330197,73477.26095972155,12000,1426.2155871530758
,330,7,73477.26095972155,183.69315239930387,10601.981171281206,10418.288018881902,168.1572611755724,63227.130202015214,12000,1398.0188287187939
,331,6,63227.130202015214,158.06782550503803,10630.253121071262,10472.185295566223,140.67985308386397,52895.62475953285,12000,1369.7468789287377
,332,5,52895.62475953285,132.23906189883215,10658.600462727256,10526.361400828424,112.98470228987847,42482.2480609943,12000,1341.399537272744
,333,4,42482.2480609943,106.20562015248575,10687.023397294568,10580.817777142081,85.07048075693925,31986.500764609158,12000,1312.976602705432
,334,3,31986.500764609158,79.9662519115229,10715.522126354075,10635.555874442553,56.93585304044427,21407.880743207046,12000,1284.4778736459248
,335,2,21407.880743207046,53.51970185801762,10744.096852024093,10690.577150166075,28.579476248109255,10745.88306928908,12000,1255.903147975907
,336,1,10745.88306928908,26.864707673222703,10772.747776962533,10745.88306928931,-6.111804395914077e-13,-2.2980384528636932e-10,12000,1227.252223037467
