input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,574127.3819537307,2392.197424807211,8453.82176520759,6061.624340400378,946.776262688884,569012.5338760193,12000,3546.178234792411
,210,79,569012.5338760193,2370.885557816747,8467.911468149607,6097.025910332859,938.192513276144,563853.7004789625,12000,3532.0885318503933
,211,78,563853.7004789625,2349.3904186623436,8482.024653929853,6132.634235267509,929.5351104061583,558650.6013541011,12000,3517.9753460701468
,212,77,558650.6013541011,2327.710838975421,8496.1613616864,6168.4505227109785,920.8035847189835,553402.954416109,12000,3503.8386383136003
,213,76,553402.954416109,2305.8456434004543,8510.321630622546,6204.475987222091,911.997464048145,548110.4758929351,12000,3489.678369377454
,214,75,548110.4758929351,2283.793649553896,8524.505500006913,6240.711850453017,903.1162734041368,542772.8803158861,12000,3475.4944999930867
,215,74,542772.8803158861,2261.5536679828588,8538.71300917359,6277.159341190732,894.1595349578257,537389.8805096532,12000,3461.2869908264092
,216,73,537389.8805096532,2239.124502123555,8552.94419752221,6313.819695398655,885.1267680237577,531961.1875822783,12000,3447.0558024777893
,217,72,531961.1875822783,2216.5049482594927,8567.199104518082,6350.694156258589,876.0174890433661,526486.5109150631,12000,3432.800895481918
,218,71,526486.5109150631,2193.6937954794294,8581.477769692281,6387.783974212852,866.8312115680839,520965.55815241835,12000,3418.522230307719
,219,70,520965.55815241835,2170.6898256350764,8595.780232641764,6425.090407006688,857.5674462423528,515398.03519165405,12000,3404.219767358236
,220,69,515398.03519165405,2147.4918132985586,8610.106533029504,6462.614719730946,848.2257007865386,509783.64617270965,12000,3389.893466970496
,221,68,509783.64617270965,2124.0985257196235,8624.456710584553,6500.358184864929,838.8054799797412,504122.09346782445,12000,3375.5432894154474
,222,67,504122.09346782445,2100.508722782602,8638.830805102192,6538.32208231959,829.3062856425082,498413.07767114736,12000,3361.1691948978078
,223,66,498413.07767114736,2076.721156963114,8653.22885644403,6576.507699480915,819.7276166194441,492656.2975882859,12000,3346.7711435559704
,224,65,492656.2975882859,2052.7345732845242,8667.650904538103,6614.916331253578,810.0689687617205,486851.450225794,12000,3332.3490954618974
,225,64,486851.450225794,2028.5477092741417,8682.096989378997,6653.549280104855,800.329834909482,480998.2307805986,12000,3317.903010621003
,226,63,480998.2307805986,2004.1592949191609,8696.56715102796,6692.4078561088,790.5097048741497,475096.3326293639,12000,3303.432848972039
,227,62,475096.3326293639,1979.5680526223496,8711.061429613008,6731.493376990658,780.6080654206221,469145.4473177939,12000,3288.938570386992
,228,61,469145.4473177939,1954.7726971574746,8725.57986532903,6770.807168171555,770.6244002493706,463145.26454987173,12000,3274.4201346709706
,229,60,463145.26454987173,1929.7719356244654,8740.12249843791,6810.350562813444,760.5581899784305,457095.4721770367,12000,3259.8775015620904
,230,59,457095.4721770367,1904.5644674043194,8754.689369268643,6850.124901864323,750.4089121252873,450995.75618729764,12000,3245.3106307313574
,231,58,450995.75618729764,1879.1489841137402,8769.280518217423,6890.131534103683,740.1760410886566,444845.8006942826,12000,3230.7194817825766
,232,57,444845.8006942826,1853.5241695595107,8783.895985747782,6930.371816188272,729.8590481301572,438645.28792622447,12000,3216.104014252218
,233,56,438645.28792622447,1827.6886996926019,8798.535812390697,6970.847112698095,719.4574013558773,432393.8982148823,12000,3201.464187609303
,234,55,432393.8982148823,1801.6412425620094,8813.200038744679,7011.5587961826695,708.9705656978327,426091.30998439743,12000,3186.7999612553213
,235,54,426091.30998439743,1775.3804582683226,8827.888705475918,7052.508247207596,698.3980028953164,419737.1997400851,12000,3172.111294524082
,236,53,419737.1997400851,1748.9049989170212,8842.601853318376,7093.696854401354,687.7391714761396,413331.2420571599,12000,3157.398146681624
,237,52,413331.2420571599,1722.2135085714995,8857.33952307391,7135.12601450241,676.9935267377625,406873.10956939525,12000,3142.6604769260903
,238,51,406873.10956939525,1695.3046232058134,8872.101755612359,7176.797132406546,666.1605207283145,400362.472957717,12000,3127.898244387641
,239,50,400362.472957717,1668.1769706571542,8886.888591871719,7218.711621214565,655.2396022275041,393799.00093872997,12000,3113.1114081282813
,240,49,393799.00093872997,1640.8291705780414,8901.700072858166,7260.870902280125,644.2302167274164,387182.36025317723,12000,3098.299927141834
,241,48,387182.36025317723,1613.2598343882385,8916.536239646264,7303.276405258026,633.1318064131987,380512.21565433237,12000,3083.463760353736
,242,47,380512.21565433237,1585.4675652263847,8931.397133379009,7345.929568152624,621.943810143633,373788.22989632335,12000,3068.6028666209913
,243,46,373788.22989632335,1557.4509579013472,8946.28279526797,7388.831837366623,610.6656634315946,367010.0637223883,12000,3053.717204732029
,244,45,367010.0637223883,1529.2085988432846,8961.193266593413,7431.984667750128,599.296798424397,360177.37585306255,12000,3038.806733406587
,245,44,360177.37585306255,1500.7390660544272,8976.128588704401,7475.389522649974,587.836643884021,353289.8229742966,12000,3023.8714112955986
,246,43,353289.8229742966,1472.040929059569,8991.088803018913,7519.047873959344,576.2846251672288,346347.0597255044,12000,3008.9111969810874
,247,42,346347.0597255044,1443.1127488562684,9006.073951023942,7562.961202167673,564.6401642055613,339348.7386875423,12000,2993.926048976058
,248,41,339348.7386875423,1413.9530778647597,9021.084074275646,7607.130996410887,552.9026794852191,332294.5103706166,12000,2978.9159257243537
,249,40,332294.5103706166,1384.5604598775692,9036.119214399434,7651.558754521865,541.0715860268245,325184.02320212155,12000,2963.880785600566
,250,39,325184.02320212155,1354.9334300088399,9051.179413090103,7696.245983081264,529.1462953650671,318016.9235144053,12000,2948.8205869098965
,251,38,318016.9235144053,1325.0705146433554,9066.264712111917,7741.1941974685615,517.1262155282279,310792.855532465,12000,2933.735287888083
,252,37,310792.855532465,1294.9702313852708,9081.375153298766,7786.404921913496,505.0107510175858,303511.46136156906,12000,2918.6248467012338
,253,36,303511.46136156906,1264.6310890065376,9096.51077855426,7831.879689547723,492.7993027867023,296172.38097480807,12000,2903.4892214457395
,254,35,296172.38097480807,1234.0515873950335,9111.671629851853,7877.62004245682,480.4912682205854,288775.2522005718,12000,2888.328370148147
,255,34,288775.2522005718,1203.2302175023826,9126.85774923494,7923.627531732557,468.08604111473215,281319.71070995403,12000,2873.1422507650605
,256,33,281319.71070995403,1172.1654612914751,9142.069178817004,7969.903717525529,455.58301165404754,273805.3900040825,12000,2857.9308211829957
,257,32,273805.3900040825,1140.8557916836771,9157.30596078169,8016.450169098013,442.98156639164085,266231.92140137614,12000,2842.6940392183096
,258,31,266231.92140137614,1109.299672505734,9172.568137382992,8063.268464877258,430.2810882274981,258598.93402472636,12000,2827.431862617008
,259,30,258598.93402472636,1077.4955584363597,9187.8557509453,8110.360192508941,417.4809563870291,250906.05478860447,12000,2812.1442490546997
,260,29,250906.05478860447,1045.4418949525186,9203.16884386354,8157.72694891102,404.5805463994891,243152.90838609292,12000,2796.831156136461
,261,28,243152.90838609292,1013.1371182753871,9218.507458603308,8205.370340327921,391.57923007627505,235339.1172758413,12000,2781.492541396692
,262,27,235339.1172758413,980.5796553160054,9233.871637700986,8253.29198238498,378.47637548909387,227464.3016689454,12000,2766.128362299014
,263,26,227464.3016689454,947.7679236206059,9249.261423763819,8301.493500143213,365.2713469480037,219528.0795157502,12000,2750.738576236181
,264,25,219528.0795157502,914.7003313156258,9264.676859470084,8349.976528154459,351.9635049793263,211530.06649257508,12000,2735.3231405299157
,265,24,211530.06649257508,881.3752770523961,9280.117987569205,8398.74271051681,338.55220630343047,203469.8759883617,12000,2719.882012430795
,266,23,203469.8759883617,847.791149951507,9295.584850881825,8447.793700930319,325.03680381238564,195347.11909124377,12000,2704.4151491181747
,267,22,195347.11909124377,813.946329546849,9311.077492299955,8497.131162753107,311.4166465474845,187161.40457503815,12000,2688.9225077000447
,268,21,187161.40457503815,779.8391857293257,9326.595954787113,8546.756769057787,297.69107967663393,178912.338885657,12000,2673.4040452128866
,269,20,178912.338885657,745.4680786902375,9342.140281378419,8596.672202688182,283.8594444716147,170599.52612744045,12000,2657.859718621581
,270,19,170599.52612744045,710.8313588643352,9357.710515180726,8646.87915631639,269.92107828520676,162222.56804940925,12000,2642.2894848192736
,271,18,162222.56804940925,675.9273668725385,9373.30669937268,8697.379332500142,255.8753145281819,153781.0640314373,12000,2626.6933006273193
,272,17,153781.0640314373,640.7544334643221,9388.92887720499,8748.174443740667,241.7214826461611,145274.6110703428,12000,2611.0711227950105
,273,16,145274.6110703428,605.3108794597616,9404.577092000305,8799.266212540544,227.45890809633713,136702.8037658986,12000,2595.422907999695
,274,15,136702.8037658986,569.5950156912442,9420.251387153641,8850.656371462397,213.08691232406036,128065.23430676026,12000,2579.748612846359
,275,14,128065.23430676026,533.6051429448344,9435.951806132225,8902.34666318739,198.60481273928815,119361.49245631216,12000,2564.048193867775
,276,13,119361.49245631216,497.33955190130064,9451.678392475778,8954.338840574477,184.01192269289615,110591.16553843058,12000,2548.3216075242217
,277,12,110591.16553843058,460.7965230767941,9467.431189796585,9006.63466671979,169.30755145285133,101753.83842316363,12000,2532.5688102034146
,278,11,101753.83842316363,423.9743267631818,9483.210241779554,9059.235915016372,154.49100418024545,92849.09351232751,12000,2516.789758220446
,279,10,92849.09351232751,386.8712229680313,9499.01559218255,9112.144369214519,139.56158190518832,83876.51072501818,12000,2500.98440781745
,280,9,83876.51072501818,349.4854613542424,9514.847284836163,9165.36182348192,124.51858150256044,74835.66748303882,12000,2485.1527151638365
,281,8,74835.66748303882,311.8152811793284,9530.70536364422,9218.890082464892,109.36129566762322,65726.13869624156,12000,2469.2946363557803
,282,7,65726.13869624156,273.8589112343398,9546.589872583643,9272.730961349303,94.08901289148709,56547.49674778374,12000,2453.4101274163568
,283,6,56547.49674778374,235.61456978243226,9562.500855704551,9326.886285922119,78.70101743643605,47299.311479298056,12000,2437.499144295449
,284,5,47299.311479298056,197.08046449707524,9578.438357130724,9381.357892633649,63.19658931110735,37981.15017597551,12000,2421.5616428692756
,285,4,37981.15017597551,158.25479239989795,9594.402421059367,9436.14762865947,47.57500424552674,28592.577551561568,12000,2405.597578940633
,286,3,28592.577551561568,119.13573979817319,9610.393091761101,9491.257351962928,31.835533665997733,19133.155733264637,12000,2389.6069082388985
,287,2,19133.155733264637,79.72148222193599,9626.410413580557,9546.688931358622,15.97744466984336,9602.444246575858,12000,2373.5895864194426
,288,1,9602.444246575858,40.010184360732744,9642.454430936625,9602.444246575891,-5.45696821063757e-14,-3.2796378945931794e-11,12000,2357.5455690633753
