input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,404676.774965019,1517.5379061188212,7357.7595448185275,8875.297450937349,1258.1768821639682,398577.19230236445,12000,3124.702549062651
,211,54,398577.19230236445,1494.6644711338665,7381.059116710453,8875.723587844319,1238.7877550879043,392434.9209407419,12000,3124.276412155681
,212,53,392434.9209407419,1471.6309535277821,7404.432470580035,8876.063424107817,1219.2632134888458,386249.7516836507,12000,3123.936575892183
,213,52,386249.7516836507,1448.4365688136902,7427.879840070206,8876.316408883897,1199.6025941713383,380021.47443775187,12000,3123.6835911161033
,214,51,380021.47443775187,1425.0805291415695,7451.401459563762,8876.48198870533,1179.8052310975957,373749.8782092857,12000,3123.518011294669
,215,50,373749.8782092857,1401.5620432848214,7474.9975641857145,8876.559607470535,1159.87045537615,367434.7511004762,12000,3123.4403925294646
,216,49,367434.7511004762,1377.8803166267858,7498.668389805636,8876.548706432422,1139.7975952504567,361075.880305921,12000,3123.4512935675775
,217,48,361075.880305921,1354.0345511472037,7522.4141730400215,8876.448724187225,1119.5859760874564,354673.05210896843,12000,3123.551275812775
,218,47,354673.05210896843,1330.0239454086316,7546.2351512546475,8876.25909666328,1099.2349203660938,348226.0518780799,12000,3123.7409033367203
,219,46,348226.0518780799,1305.8476945427994,7570.131562566954,8875.979257109753,1078.7437476657908,341734.6640631787,12000,3124.0207428902468
,220,45,341734.6640631787,1281.50499023692,7594.103645848416,8875.608636085337,1058.1117746548794,335198.6721919852,12000,3124.391363914663
,221,44,335198.6721919852,1256.9950207199445,7618.151640726936,8875.14666144688,1037.3383150789844,328617.8588663372,12000,3124.853338553119
,222,43,328617.8588663372,1232.3169707487646,7642.275787589238,8874.592758338002,1016.4226797493685,321992.00575849734,12000,3125.4072416619983
,223,42,321992.00575849734,1207.4700215943649,7666.47632758327,8873.946349177635,995.3641765312279,315320.8936074453,12000,3126.053650822365
,224,41,315320.8936074453,1182.4533510279198,7690.753502620617,8873.206853648537,974.1621103319447,308604.3022151566,12000,3126.7931463514633
,225,40,308604.3022151566,1157.2661333068372,7715.107555378915,8872.373688685751,952.815783089296,301842.010442867,12000,3127.6263113142486
,226,39,301842.010442867,1131.9075391607512,7739.538729304282,8871.446268465033,931.3244937596153,295033.79620732233,12000,3128.5537315349666
,227,38,295033.79620732233,1106.3767357774586,7764.0472686137455,8870.424004391203,909.6875383059105,288179.4364770145,12000,3129.575995608797
,228,37,288179.4364770145,1080.6728867888044,7788.633418297689,8869.306305086493,887.9042096859366,281278.70726840274,12000,3130.693694913507
,229,36,281278.70726840274,1054.7951522565102,7813.297424122298,8868.09257637881,865.9737978402214,274331.3836421207,12000,3131.907423621191
,230,35,274331.3836421207,1028.7426886579526,7838.0395326320195,8866.782221289972,843.8955896800474,267337.2396991687,12000,3133.217778710028
,231,34,267337.2396991687,1002.5146488718826,7862.859991152021,8865.374640023903,821.6688690753862,260296.0485770921,12000,3134.6253599760967
,232,33,260296.0485770921,976.1101821640954,7887.75904779067,8863.869229954766,799.2929168427878,253207.58244614422,12000,3136.1307700452344
,233,32,253207.58244614422,949.5284341730408,7912.736951442007,8862.265385615048,776.7670107332237,246071.61250543545,12000,3137.734614384952
,234,31,246071.61250543545,922.7685468953829,7937.7939517882405,8860.562498683623,754.0904254198828,238887.90897906708,12000,3139.437501316377
,235,30,238887.90897906708,895.8296586715015,7962.930299302237,8858.759957973738,731.262432485922,231656.24111225078,12000,3141.240042026262
,236,29,231656.24111225078,868.7109041709404,7988.146245250026,8856.857149420966,708.2823004121691,224376.37716741292,12000,3143.1428505790336
,237,28,224376.37716741292,841.4114143777985,8013.442041693319,8854.853456071118,685.1492945647788,217048.0844202844,12000,3145.1465439288822
,238,27,217048.0844202844,813.9303165760665,8038.817941492015,8852.74825806808,661.8626771828425,209671.12915597524,12000,3147.2517419319192
,239,26,209671.12915597524,786.2667343349071,8064.27419830674,8850.540932641647,638.4217073659502,202245.27666503444,12000,3149.4590673583534
,240,25,202245.27666503444,758.4197874938791,8089.811066601378,8848.230854095258,614.8256410617047,194770.29123949478,12000,3151.769145904742
,241,24,194770.29123949478,730.3885921481054,8115.428801645616,8845.81739379372,591.073731053189,187245.93616890235,12000,3154.182606206279
,242,23,187245.93616890235,702.1722606333838,8141.127659517493,8843.299920150877,567.1652269463854,179671.97373633125,12000,3156.7000798491226
,243,22,179671.97373633125,673.7699015112421,8166.907897105965,8840.677798617207,543.0993751575467,172048.16521438284,12000,3159.3222013827926
,244,21,172048.16521438284,645.1806195539356,8192.769772113468,8837.950391667404,518.8754189005197,164374.27086116988,12000,3162.049608332596
,245,20,164374.27086116988,616.403515729387,8218.713543058493,8835.11705878788,494.4925981740194,156650.0499162854,12000,3164.8829412121195
,246,19,156650.0499162854,587.4376871860703,8244.73946927818,8832.17715646425,469.95014974885623,148875.2605967561,12000,3167.8228435357505
,247,18,148875.2605967561,558.2822272378353,8270.847810930894,8829.130038168729,445.2473071551131,141049.6600929803,12000,3170.869961831271
,248,17,141049.6600929803,528.9362253486761,8297.038828998842,8825.975054347518,420.38330066927466,133173.00456465076,12000,3174.0249456524816
,249,16,133173.00456465076,499.39876711744034,8323.312785290673,8822.711552408113,395.35735730130693,125245.0491366614,12000,3177.2884475918872
,250,15,125245.0491366614,469.6689342624802,8349.669942444094,8819.338876706574,370.16870078168813,117265.547894999,12000,3180.6611232934265
,251,14,117265.547894999,439.7458046062463,8376.1105639285,8815.856368534745,344.81655154838995,109234.2538826189,12000,3184.1436314652547
,252,13,109234.2538826189,409.62845205982086,8402.634914047607,8812.263366107427,319.30012673380907,101150.9190953051,12000,3187.736633892573
,253,12,101150.9190953051,379.3159466073941,8429.243257942091,8808.559204549485,293.6186401516495,93015.29447751466,12000,3191.440795450515
,254,11,93015.29447751466,348.80735429067994,8455.935861592241,8804.743215882922,267.7713022837543,84827.12991820618,12000,3195.2567841170785
,255,10,84827.12991820618,318.10173719327315,8482.712991820617,8800.814729013891,241.7573202668876,76586.17424665244,12000,3199.1852709861087
,256,9,76586.17424665244,287.19815342494667,8509.574916294716,8796.773069719662,215.57589787946614,68292.17522823719,12000,3203.226930280338
,257,8,68292.17522823719,256.0956571058895,8536.521903529649,8792.617560635537,189.22623552824055,59944.879560235786,12000,3207.3824393644627
,258,7,59944.879560235786,224.79329835088419,8563.554222890827,8788.34752124171,162.70753023492568,51544.03286757988,12000,3211.6524787582894
,259,6,51544.03286757988,193.29012325342455,8590.672144596647,8783.962267850071,136.01897562278023,43089.37969860601,12000,3216.037732149929
,260,5,43089.37969860601,161.58517386977255,8617.875939721202,8779.461113590974,109.15976190313522,34580.663520787944,12000,3220.5388864090255
,261,4,34580.663520787944,129.67748820295478,8645.165880196986,8774.843368399941,82.12907586187137,26017.62671645283,12000,3225.156631600059
,262,3,26017.62671645283,97.56610018669811,8672.54223881761,8770.108339004308,54.92610084584485,17400.010578481062,12000,3229.8916609956923
,263,2,17400.010578481062,65.25003966930399,8700.005289240531,8765.255328909836,27.55001674926168,8727.555305989792,12000,3234.744671090164
,264,1,8727.555305989792,32.72833239746172,8727.555305989792,8760.283638387255,0,0,12000,3239.7163616127455
