input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,584884.3532099085,1340.3599761060402,4979.269500501111,3638.9095243950705,484.3712030712612,581729.8148885847,12000,7020.730499498889
,213,136,581729.8148885847,1333.1308257863398,4983.418891751527,3650.288065965187,481.7329390188496,578561.2597616384,12000,7016.581108248473
,214,135,578561.2597616384,1325.8695536204211,4987.571740827987,3661.7021872075657,479.0829646453591,575378.6405390762,12000,7012.428259172013
,215,134,575378.6405390762,1318.576051235383,4991.7280506120105,3673.151999376628,476.4212404497497,572181.9097801493,12000,7008.2719493879895
,216,133,572181.9097801493,1311.2502099128424,4995.887823987519,3684.637614074677,473.7477268050623,568971.0198928798,12000,7004.112176012481
,217,132,568971.0198928798,1303.8919205878494,5000.051063840841,3696.159143252992,471.06238395802234,565745.9231335848,12000,6999.948936159159
,218,131,565745.9231335848,1296.5010738477986,5004.217773060707,3707.7166992129087,468.36517202864326,562506.5716064005,12000,6995.782226939293
,219,130,562506.5716064005,1289.0775599313345,5008.387954538257,3719.3103946069223,465.65605100982805,559252.9172628034,12000,6991.612045461743
,220,129,559252.9172628034,1281.6212687272578,5012.561611167037,3730.940342439779,462.9349807669697,555984.9119011306,12000,6987.438388832963
,221,128,555984.9119011306,1274.1320897734242,5016.7387458430085,3742.6066560695845,460.2019210375508,552702.5071660985,12000,6983.2612541569915
,222,127,552702.5071660985,1266.6099122556423,5020.919361464543,3754.3094492089003,457.4568314307413,549405.6545483203,12000,6979.080638535457
,223,126,549405.6545483203,1259.0546250065674,5025.103460932429,3766.0488359258616,454.6996714269954,546094.3053838215,12000,6974.896539067571
,224,125,546094.3053838215,1251.466116504591,5029.291047149871,3777.82493064528,451.93040037764683,542768.4108535538,12000,6970.708952850129
,225,124,542768.4108535538,1243.8442748727275,5033.482123022493,3789.637848149766,449.1489775045034,539427.9219829085,12000,6966.517876977507
,226,123,539427.9219829085,1236.1889878774987,5037.676691458344,3801.4877035808454,446.35536189943974,536072.7896412271,12000,6962.323308541656
,227,122,536072.7896412271,1228.500142927812,5041.87475536789,3813.3746124400786,443.54951252398916,532702.964541311,12000,6958.12524463211
,228,121,532702.964541311,1220.7776270738377,5046.0763176640285,3825.2986905901907,440.73138820893405,529318.3972389298,12000,6953.9236823359715
,229,120,529318.3972389298,1213.0213270058807,5050.281381262081,3837.2600542562,437.90094765389466,525919.0381323275,12000,6949.718618737919
,230,119,525919.0381323275,1205.2311290532505,5054.489949079797,3849.2588200265463,435.0581494269175,522504.8374617279,12000,6945.510050920203
,231,118,522504.8374617279,1197.4069191831265,5058.702024037365,3861.295104854238,432.2029519640614,519075.74530883774,12000,6941.297975962635
,232,117,519075.74530883774,1189.5485829994198,5062.917609057394,3873.369026057974,429.33531356898317,515631.7115963488,12000,6937.082390942606
,233,116,515631.7115963488,1181.6560057416327,5067.136707064939,3885.4807013233067,426.4551924125213,512172.686087438,12000,6932.863292935061
,234,115,512172.686087438,1173.7290722837122,5071.359320987493,3897.630248703781,423.5625465322786,508698.6183852665,12000,6928.640679012507
,235,114,508698.6183852665,1165.7676671329025,5075.585453754983,3909.8177866220803,420.65733383220373,505209.4579324766,12000,6924.414546245017
,236,113,505209.4579324766,1157.7716744285922,5079.8151082997765,3922.0434338711843,417.7395120821712,501705.1540106876,12000,6920.1848917002235
,237,112,501705.1540106876,1149.7409779411591,5084.048287556692,3934.307309615533,414.8090389175601,498185.6557399896,12000,6915.951712443308
,238,111,498185.6557399896,1141.6754610708094,5088.284994462988,3946.6095333921785,411.8658718388312,494650.91207843623,12000,6911.715005537012
,239,110,494650.91207843623,1133.5750068464163,5092.525231958371,3958.9502251119543,408.9099682111036,491100.87182153534,12000,6907.474768041629
,240,109,491100.87182153534,1125.4394979243518,5096.769002985002,3971.3295050606503,405.94128526372896,487535.48360173847,12000,6903.230997014998
,241,108,487535.48360173847,1117.2688165873174,5101.016310487488,3983.747493900171,402.95978008986526,483954.69588792813,12000,6898.983689512512
,242,107,483954.69588792813,1109.0628447431686,5105.267157412891,3996.204312669722,399.9654096460487,480358.4569849045,12000,6894.732842587109
,243,106,480358.4569849045,1100.8214639237394,5109.521546710733,4008.7000827869933,396.9581307517646,476746.7150328692,12000,6890.478453289267
,244,105,476746.7150328692,1092.5445552836586,5113.779481332991,4021.2349260493324,393.9379000890166,473119.4180069089,12000,6886.220518667009
,245,104,473119.4180069089,1084.2319995991663,5118.040964234102,4033.8089646349354,390.904674201895,469476.51371647586,12000,6881.959035765898
,246,103,469476.51371647586,1075.8836772669238,5122.30599837096,4046.422321104036,387.8584094961432,465817.94980486797,12000,6877.69400162904
,247,102,465817.94980486797,1067.4994683028224,5126.574586702935,4059.075118400113,384.79906223872325,462143.6737487066,12000,6873.425413297065
,248,101,462143.6737487066,1059.0792523407858,5130.846732191851,4071.7674798510648,381.7265885573796,458453.63285741286,12000,6869.153267808149
,249,100,458453.63285741286,1050.6229086315711,5135.122437802009,4084.4995291704377,378.640944440202,454747.7742726826,12000,6864.877562197991
,250,99,454747.7742726826,1042.1303160415644,5139.401706500178,4097.2713904586135,375.5420857351867,451026.04496795917,12000,6860.598293499822
,251,98,451026.04496795917,1033.6013530515731,5143.684541255592,4110.083188204019,372.42996814979597,447288.39174790494,12000,6856.315458744408
,252,97,447288.39174790494,1025.0358977556155,5147.970945039968,4122.935047284353,369.3045472505172,443534.7612478711,12000,6852.029054960032
,253,96,443534.7612478711,1016.4338278597046,5152.260920827502,4135.827092967797,366.16577846241944,439765.0999333657,12000,6847.739079172498
,254,95,439765.0999333657,1007.7950206806297,5156.554471594854,4148.759450914224,363.0136170687096,435979.3540995202,12000,6843.445528405146
,255,94,435979.3540995202,999.1193531447337,5160.85160032118,4161.732247176446,359.84801821028645,432177.469870554,12000,6839.14839967882
,256,93,432177.469870554,990.4067017866862,5165.152309988113,4174.745608201427,356.6689368852938,428359.3931992379,12000,6834.847690011887
,257,92,428359.3931992379,981.6569427482535,5169.456603579769,4187.799660831515,353.476327948672,424525.06986635504,12000,6830.543396420231
,258,91,424525.06986635504,972.8699517770636,5173.76448408275,4200.894532305686,350.2701461117078,420674.44548016106,12000,6826.23551591725
,259,90,420674.44548016106,964.0456042253691,5178.07595448615,4214.030350260781,347.0503459415836,416807.46547584183,12000,6821.92404551385
,260,89,416807.46547584183,955.1837750488043,5182.391017781554,4227.20724273275,343.81688186092424,412924.07511497,12000,6817.608982218446
,261,88,412924.07511497,946.2843388051396,5186.709676963037,4240.425338157897,340.5697081473434,409024.2194849594,12000,6813.290323036963
,262,87,409024.2194849594,937.3471696530319,5191.03193502717,4253.684765374139,337.30877893298776,405107.8434985183,12000,6808.96806497283
,263,86,405107.8434985183,928.372141350771,5195.3577949730225,4266.985653622251,334.03404820408,401174.8918931001,12000,6804.6422050269775
,264,85,401174.8918931001,919.3591272550211,5199.687259802167,4280.328132547146,330.7454698004608,397225.30923035345,12000,6800.312740197833
,265,84,397225.30923035345,910.30800031956,5204.020332518665,4293.712332199105,327.4429974151287,393259.0398955695,12000,6795.979667481335
,266,83,393259.0398955695,901.2186330940134,5208.357016129097,4307.138383035084,324.1265845937787,389276.0280971282,12000,6791.642983870903
,267,82,389276.0280971282,892.0908977225855,5212.697313642533,4320.606415919948,320.7961847343402,385276.21786594257,12000,6787.302686357467
,268,81,385276.21786594257,882.924665942785,5217.04122807057,4334.116562127784,317.45175108651233,381259.5530549013,12000,6782.95877192943
,269,80,381259.5530549013,873.7198090841488,5221.388762427291,4347.668953343143,314.0932367512985,377225.97733830946,12000,6778.611237572709
,270,79,377225.97733830946,864.4761980669592,5225.7399197293125,4361.263721662353,310.7205946805393,373175.43421132764,12000,6774.2600802706875
,271,78,373175.43421132764,855.1937034009592,5230.094702995751,4374.900999594792,307.3337776764441,369107.8669894093,12000,6769.905297004249
,272,77,369107.8669894093,845.872195184063,5234.453115248243,4388.58092006418,303.93273839112095,365023.21880773624,12000,6765.546884751757
,273,76,365023.21880773624,836.5115431010622,5238.815159510948,4402.303616409887,300.5174293261053,360921.4326206524,12000,6761.184840489052
,274,75,360921.4326206524,827.1116164223284,5243.180838810539,4416.069222388211,297.08780283188685,356802.4512010961,12000,6756.819161189461
,275,74,356802.4512010961,817.6722840025119,5247.550156176211,4429.877872173699,293.6438111074354,352666.2171400299,12000,6752.449843823789
,276,73,352666.2171400299,808.1934142792352,5251.9231146396905,4443.729700360455,290.1854061997245,348512.67284586915,12000,6748.0768853603095
,277,72,348512.67284586915,798.6748752717834,5256.299717235223,4457.62484196344,286.71254000325473,344341.7605439089,12000,6743.700282764777
,278,71,344341.7605439089,789.1165345797913,5260.679966999577,4471.563432419785,283.2251642595743,340153.4222757487,12000,6739.320033000423
,279,70,340153.4222757487,779.518259381924,5265.063866972077,4485.545607590153,279.7232305567988,335947.5998987153,12000,6734.936133027923
,280,69,335947.5998987153,769.879916434556,5269.451420194548,4499.571503759991,276.20669032912946,331724.23508528445,12000,6730.548579805452
,281,68,331724.23508528445,760.2013720704435,5273.842629711377,4513.641257640934,272.67549485636965,327483.2693224999,12000,6726.157370288623
,282,67,327483.2693224999,750.4824921973957,5278.237498569468,4527.755006372072,269.1295952634399,323224.6439113913,12000,6721.762501430532
,283,66,323224.6439113913,740.7231422969385,5282.636029818274,4541.9128875213355,265.56894251989166,318948.2999663899,12000,6717.363970181726
,284,65,318948.2999663899,730.9231874229769,5287.038226509785,4556.115039086808,261.99348743941925,314654.1784147425,12000,6712.961773490215
,285,64,314654.1784147425,721.0824922004516,5291.444091698544,4570.361599498093,258.4031806793704,310342.2199959238,12000,6708.555908301456
,286,63,310342.2199959238,711.2009208239921,5295.853628441621,4584.652707617629,254.79797274025518,306012.36526104645,12000,6704.146371558379
,287,62,306012.36526104645,701.2783370565647,5300.266839798653,4598.988502742088,251.17781396525365,301664.5545722696,12000,6699.733160201347
,288,61,301664.5545722696,691.3146042281179,5304.6837288318175,4613.3691246037,247.5426545397216,297298.72810220567,12000,6695.3162711681825
,289,60,297298.72810220567,681.3095852342213,5309.104298605841,4627.79471337162,243.89244449069506,292914.82583332475,12000,6690.895701394159
,290,59,292914.82583332475,671.2631425347025,5313.528552188006,4642.265409653303,240.22713368639288,288512.78755735786,12000,6686.471447811994
,291,58,288512.78755735786,661.1751381522785,5317.9564926481635,4656.781354495885,236.5466718357183,284092.55287469766,12000,6682.0435073518365
,292,57,284092.55287469766,651.0454336711822,5322.388123058696,4671.342689387514,232.8510084877585,279654.0611937979,12000,6677.611876941304
,293,56,279654.0611937979,640.8738902357869,5326.82344649458,4685.949556258793,229.14009303128262,275197.2517305704,12000,6673.17655350542
,294,55,275197.2517305704,630.6603685492238,5331.262466033316,4700.602097484092,225.4138746942386,270722.06350778055,12000,6668.737533966684
,295,54,270722.06350778055,620.4047288719971,5335.705184755007,4715.300455883011,221.67230254324795,266228.43535444076,12000,6664.294815244993
,296,53,266228.43535444076,610.1068310205934,5340.1516057423,4730.044774721706,217.91532548309922,261716.30590520217,12000,6659.8483942577
,297,52,261716.30590520217,599.7665343660883,5344.60173208042,4744.835197714332,214.1428922562399,257185.61359974407,12000,6655.39826791958
,298,51,257185.61359974407,589.3836978327469,5349.055566857143,4759.671869024396,210.3549514422664,252636.29668216195,12000,6650.944433142857
,299,50,252636.29668216195,578.9581798966211,5353.513113162857,4774.554933266236,206.5514514574131,248068.2932003531,12000,6646.486886837143
,300,49,248068.2932003531,568.4898385841425,5357.974374090485,4789.484535506343,202.73234055403898,243481.5410054008,12000,6642.025625909515
,301,48,243481.5410054008,557.9785314707102,5362.43935273556,4804.460821264849,198.8975668201133,238875.97775095605,12000,6637.56064726444
,302,47,238875.97775095605,547.4241156792743,5366.908052196164,4819.48393651689,195.0470781786993,234251.54089261786,12000,6633.091947803836
,303,46,234251.54089261786,536.8264478789159,5371.380475572995,4834.554027694079,191.1808223874365,229608.16768731122,12000,6628.619524427005
,304,45,229608.16768731122,526.1853842834215,5375.8566259693,4849.671241685878,187.29874703802113,224945.79519266338,12000,6624.1433740307
,305,44,224945.79519266338,515.5007806498536,5380.336506490939,4864.835725841086,183.40079955568527,220264.36026637797,12000,6619.663493509061
,306,43,220264.36026637797,504.7724922771162,5384.820120246344,4880.047627969228,179.48692719867395,215563.79956560742,12000,6615.179879753656
,307,42,215563.79956560742,494.000374004517,5389.307470346544,4895.307096342027,175.55707705772116,210844.0495463231,12000,6610.692529653456
,308,41,210844.0495463231,483.1842802103238,5393.798559905162,4910.614279694838,171.61119605552358,206105.0464626838,12000,6606.201440094838
,309,40,206105.0464626838,472.32406481031705,5398.293392038417,4925.969327228099,167.6492309462131,201346.7263664019,12000,6601.706607961583
,310,39,201346.7263664019,461.4195812563377,5402.7919698651,4941.372388608763,163.67112831482766,196569.025106108,12000,6597.2080301349
,311,38,196569.025106108,450.4706825348308,5407.294296506655,4956.823613971824,159.67683457678015,191771.87832671296,12000,6592.705703493345
,312,37,191771.87832671296,439.47722116538387,5411.800375087072,4972.323153921689,155.66629597732606,186955.2214687686,12000,6588.199624912928
,313,36,186955.2214687686,428.4390491992614,5416.3102087329735,4987.871159533712,151.6394585910291,182118.98976782593,12000,6583.6897912670265
,314,35,182118.98976782593,417.35601821793443,5420.823800573579,5003.467782355645,147.59626832122524,177263.1182537915,12000,6579.176199426421
,315,34,177263.1182537915,406.2279793316055,5425.341153740714,5019.113174409108,143.53667089948533,172387.54175028187,12000,6574.658846259286
,316,33,172387.54175028187,395.0547831777293,5429.862271368829,5034.8074881911,139.46061188507568,167492.19487397585,12000,6570.137728631171
,317,32,167492.19487397585,383.836279919528,5434.387156594964,5050.550876675436,135.36803666441702,162577.01203396483,12000,6565.612843405036
,318,31,162577.01203396483,372.57231924450275,5438.915812558788,5066.343493314285,131.25889045054214,157641.9274311011,12000,6561.084187441212
,319,30,157641.9274311011,361.26275036294004,5443.448242402575,5082.1854920396345,127.13311828255124,152686.875057344,12000,6556.551757597425
,320,29,152686.875057344,349.90742200641336,5447.984449271245,5098.0770272648315,122.99066502506598,147711.78869510425,12000,6552.015550728755
,321,28,147711.78869510425,338.5061824262806,5452.524436312298,5114.018253886018,118.83147536768186,142716.6019165859,12000,6547.475563687702
,322,27,142716.6019165859,327.05887939217604,5457.068206675868,5130.009327283692,114.65549382441853,137701.24808312664,12000,6542.931793324132
,323,26,137701.24808312664,315.56536019049855,5461.61576351476,5146.050403324261,110.46266473316865,132665.66034453554,12000,6538.38423648524
,324,25,132665.66034453554,304.025471622894,5466.167109984352,5162.141638361458,106.25293225514508,127609.77163842923,12000,6533.832890015648
,325,24,127609.77163842923,292.4390600047337,5470.7222492426745,5178.283189237941,102.02624037432608,122533.5146895656,12000,6529.2777507573255
,326,23,122533.5146895656,280.80597116358786,5475.281184450361,5194.475213286773,97.78253289689904,117436.82200917574,12000,6524.718815549639
,327,22,117436.82200917574,269.1260504376944,5479.843918770718,5210.717868333024,93.52175345070226,112319.62589429341,12000,6520.156081229282
,328,21,112319.62589429341,257.3991426744224,5484.410455369696,5227.011312695274,89.24384548466512,107181.8584270828,12000,6515.589544630304
,329,20,107181.8584270828,245.6250922287314,5488.980797415819,5243.355705187088,84.94875226824644,102023.45147416396,12000,6511.019202584181
,330,19,102023.45147416396,233.80374296162574,5493.554948080328,5259.751205118702,80.63641689087105,96844.33668593613,12000,6506.445051919672
,331,18,96844.33668593613,221.93493823860362,5498.132910537038,5276.197972298434,76.30678226136475,91644.44549589905,12000,6501.867089462962
,332,17,91644.44549589905,210.018520928102,5502.714687962472,5292.696167034371,71.95979110738723,86423.70911997207,12000,6497.285312037528
,333,16,86423.70911997207,198.054333399936,5507.300283535786,5309.24595013585,67.59538597486352,81182.05855581109,12000,6492.699716464214
,334,15,81182.05855581109,186.04221752373374,5511.889700438697,5325.847482914964,63.21350922741345,75919.42458212354,12000,6488.110299561303
,335,14,75919.42458212354,173.98201466736643,5516.482941855733,5342.500927188366,58.81410304577932,70635.73775798095,12000,6483.517058144267
,336,13,70635.73775798095,161.87356569537303,5521.080010973913,5359.20644527854,54.39710942725201,65330.92842212966,12000,6478.919989026087
,337,12,65330.92842212966,149.71671096738046,5525.680910983052,5375.964200015672,49.96247018509499,60004.92669229908,12000,6474.319089016948
,338,11,60004.92669229908,137.51129033651873,5530.285645075502,5392.774354738983,45.51012694796675,54657.66246450806,12000,6469.714354924498
,339,10,54657.66246450806,125.25714314783097,5534.89421644639,5409.637073298559,41.04002115934125,49289.065412368844,12000,6465.10578355361
,340,9,49289.065412368844,112.95410823667861,5539.506628293413,5426.5525200567345,36.55209407692676,43899.064986389036,12000,6460.493371706587
,341,8,43899.064986389036,100.60202392714154,5544.1228838169345,5443.520859889793,32.0462867720827,38487.590413271326,12000,6455.8771161830655
,342,7,38487.590413271326,88.20072803041346,5548.742986220107,5460.542258189694,27.522540129234695,33054.57069521087,12000,6451.257013779893
,343,6,33054.57069521087,75.75005784319157,5553.366938708566,5477.616880865374,22.98079484528791,27599.93460919078,12000,6446.633061291434
,344,5,27599.93460919078,63.2498501460622,5557.9947444908075,5494.744894344745,18.420991429038363,22123.61070627507,12000,6442.0052555091925
,345,4,22123.61070627507,50.69994120188037,5562.626406777826,5511.926465575945,13.843070200582607,16625.52731089971,12000,6437.373593222174
,346,3,16625.52731089971,38.10016675414517,5567.261928783466,5529.161762029321,9.246971290725323,11105.612520161114,12000,6432.738071216534
,347,2,11105.612520161114,25.45036202536922,5571.901313723992,5546.450951698623,4.63263464038541,5563.794203102877,12000,6428.098686276008
,348,1,5563.794203102877,12.750361715444093,5576.54456481853,5563.794203103085,-1.7356190558833382e-13,-2.084478486115889e-10,12000,6423.45543518147
