input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,702041.7869662533,3510.2089348312666,7610.64013164318,4100.431196811914,697.9413557694413,698639.2971252108,12000,4389.35986835682
,214,123,698639.2971252108,3493.196485626054,7618.250771774823,4125.054286148769,694.514242839062,695208.7570819011,12000,4381.749228225177
,215,122,695208.7570819011,3476.0437854095053,7625.869022546595,4149.82523713709,691.0589318447641,691749.9907766088,12000,4374.130977453405
,216,121,691749.9907766088,3458.7499538830443,7633.494891569143,4174.744937686099,687.5752458389227,688262.8210847616,12000,4366.505108430857
,217,120,688262.8210847616,3441.314105423808,7641.128386460711,4199.814281036903,684.0630068037246,684747.0698105284,12000,4358.871613539289
,218,119,684747.0698105284,3423.735349052642,7648.769514847171,4225.034165794529,680.5220356447339,681202.5576803787,12000,4351.230485152829
,219,118,681202.5576803787,3406.0127884018934,7656.4182843620165,4250.4054959601235,676.9521521844185,677629.104336603,12000,4343.5817156379835
,220,117,677629.104336603,3388.145521683015,7664.074702646377,4275.929180963361,673.3531751556396,674026.5283307952,12000,4335.925297353623
,221,116,674026.5283307952,3370.1326416539764,7671.738777349024,4301.606135695047,669.7249221951002,670394.6471172953,12000,4328.261222650976
,222,115,670394.6471172953,3351.9732355864767,7679.4105161263715,4327.437280539894,666.0672098367554,666733.2770465922,12000,4320.5894838736285
,223,114,666733.2770465922,3333.666385232961,7687.089926642496,4353.423541409535,662.3798535051827,663042.2333586878,12000,4312.910073357504
,224,113,663042.2333586878,3315.211166793439,7694.777016569136,4379.565849775698,658.6626675089121,659321.3301764211,12000,4305.222983430864
,225,112,659321.3301764211,3296.6066508821054,7702.471793585706,4405.8651427036,654.9154650337175,655570.3804987512,12000,4297.528206414294
,226,111,655570.3804987512,3277.851902493756,7710.174265379291,4432.322362885535,651.1380581358657,651789.1961940015,12000,4289.825734620709
,227,110,651789.1961940015,3258.9459809700074,7717.884439644668,4458.938458674661,647.3302577353268,647977.5879930621,12000,4282.115560355332
,228,109,647977.5879930621,3239.8879399653106,7725.6023240843115,4485.714384119001,643.4918736089431,644135.365482552,12000,4274.3976759156885
,229,108,644135.365482552,3220.67682741276,7733.327926408395,4512.651098995635,639.6227143835564,640262.3370979399,12000,4266.672073591605
,230,107,640262.3370979399,3201.3116854897,7741.061254334802,4539.749568845102,635.7225875290948,636358.3101166239,12000,4258.938745665198
,231,106,636358.3101166239,3181.7915505831193,7748.802315589135,4567.010765006016,631.7912993516178,632423.0906509694,12000,4251.197684410865
,232,105,632423.0906509694,3162.115453254847,7756.551117904722,4594.4356646498745,627.8286549863196,628456.4836413059,12000,4243.448882095278
,233,104,628456.4836413059,3142.2824182065297,7764.307669022626,4622.025250816097,623.8344583904898,624458.2928488803,12000,4235.692330977374
,234,103,624458.2928488803,3122.2914642444016,7772.071976691648,4649.780512447247,619.8085123364331,620428.3208487695,12000,4227.928023308352
,235,102,620428.3208487695,3102.1416042438477,7779.844048668339,4677.702444424492,615.750618404345,616366.3690227494,12000,4220.155951331661
,236,101,616366.3690227494,3081.831845113747,7787.623892717005,4705.792047603258,611.6605769751461,612272.2375521212,12000,4212.376107282995
,237,100,612272.2375521212,3061.361187760606,7795.411516609719,4734.050328849113,607.5381872232721,608145.7254104953,12000,4204.588483390281
,238,99,608145.7254104953,3040.7286270524764,7803.206928126327,4762.47830107385,603.3832471094214,603986.6303565309,12000,4196.793071873673
,239,98,603986.6303565309,3019.9331517826545,7811.010135054453,4791.076983271798,599.1955533732591,599794.7489266325,12000,4188.989864945547
,240,97,599794.7489266325,2998.9737446331624,7818.821145189509,4819.847400556346,594.9749015260761,595569.8764276023,12000,4181.178854810491
,241,96,595569.8764276023,2977.849382138011,7826.639966334696,4848.790584196684,590.7210858434056,591311.806929249,12000,4173.360033665304
,242,95,591311.806929249,2956.559034646245,7834.466606301031,4877.907571654786,586.4338993575942,587020.3332569518,12000,4165.533393698969
,243,94,587020.3332569518,2935.1016662847587,7842.301072907328,4907.199406622569,582.1131338503292,582695.2469841795,12000,4157.698927092672
,244,93,582695.2469841795,2913.4762349208972,7850.143373980233,4936.6671390593365,577.7585798451203,578336.3384249653,12000,4149.856626019767
,245,92,578336.3384249653,2891.6816921248264,7857.993517354213,4966.311825229386,573.3700265997359,573943.3966263356,12000,4142.006482645787
,246,91,573943.3966263356,2869.716983131678,7865.851510871565,4996.134527739887,568.9472620985957,569516.2093606943,12000,4134.148489128435
,247,90,569516.2093606943,2847.5810468034715,7873.7173623824365,5026.136315578965,564.4900730451153,565054.5631181605,12000,4126.2826376175635
,248,89,565054.5631181605,2825.2728155908026,7881.591079744818,5056.318264154015,559.9982448540064,560558.2430988605,12000,4118.408920255182
,249,88,560558.2430988605,2802.7912154943024,7889.47267082456,5086.681455330257,555.4715616435303,556027.0332051738,12000,4110.52732917544
,250,87,556027.0332051738,2780.1351660258692,7897.362143495385,5117.226977469516,550.9098062277043,551460.7160339319,12000,4102.637856504615
,251,86,551460.7160339319,2757.3035801696597,7905.259505638876,5147.955925469217,546.3127601084627,546859.0728685713,12000,4094.7404943611236
,252,85,546859.0728685713,2734.2953643428564,7913.164765144516,5178.86940080166,541.6802034677697,542221.8836712374,12000,4086.8352348554836
,253,84,542221.8836712374,2711.109418356187,7921.077929909659,5209.968511553472,537.0119151596839,537548.9270748436,12000,4078.9220700903406
,254,83,537548.9270748436,2687.744635374218,7928.999007839568,5241.25437246535,532.3076727023782,532839.9803750806,12000,4071.0009921604324
,255,82,532839.9803750806,2664.199901875403,7936.928006847406,5272.728104972003,527.5672522701086,528094.8195223786,12000,4063.0719931525937
,256,81,528094.8195223786,2640.4740976118933,7944.864934854249,5304.390837242356,522.7904286851362,523313.2191138214,12000,4055.1350651457506
,257,80,523313.2191138214,2616.566095569107,7952.8097997891,5336.243704219993,517.9769754096014,518494.952385011,12000,4047.1902002109
,258,79,518494.952385011,2592.474761925055,7960.762609588888,5368.2878476638325,513.1266645373472,513639.7912018845,12000,4039.237390411112
,259,78,513639.7912018845,2568.1989560094225,7968.723372198476,5400.524416189053,508.23926678569546,508747.5060524811,12000,4031.2766278015242
,260,77,508747.5060524811,2543.7375302624055,7976.69209557067,5432.954565308264,503.3145514871728,503817.86603866,12000,4023.30790442933
,261,76,503817.86603866,2519.0893301933,7984.668787666242,5465.579457472942,498.35228658118706,498850.6388677682,12000,4015.3312123337582
,262,75,498850.6388677682,2494.2531943388412,7992.653456453905,5498.400262115064,493.35223860565316,493845.59084425884,12000,4007.346543546095
,263,74,493845.59084425884,2469.227954221294,8000.646109910355,5531.418155689062,488.3141726885698,488802.48686125834,12000,3999.3538900896447
,264,73,488802.48686125834,2444.0124343062917,8008.6467560202655,5564.634321713974,483.23785253954435,483721.09039208386,12000,3991.3532439797345
,265,72,483721.09039208386,2418.6054519604195,8016.655402776282,5598.049950815863,478.123040441268,478601.16348170926,12000,3983.3445972237178
,266,71,478601.16348170926,2393.005817408546,8024.672058179055,5631.666240770509,472.9694972409388,473442.46673817973,12000,3975.327941820945
,267,70,473442.46673817973,2367.2123336908985,8032.696730237233,5665.484396546335,467.7769823416334,468244.7593239751,12000,3967.303269762767
,268,69,468244.7593239751,2341.2237966198754,8040.72942696747,5699.505630347595,462.5452536936275,463007.79894732113,12000,3959.2705730325297
,269,68,463007.79894732113,2315.0389947366057,8048.770156394437,5733.731161657832,457.2740677856633,457731.34185344895,12000,3951.2298436055626
,270,67,457731.34185344895,2288.656709267245,8056.81892655083,5768.162217283585,451.9631796361654,452415.14281580155,12000,3943.18107344917
,271,66,452415.14281580155,2262.075714079008,8064.875745477376,5802.800031398368,446.6123427844032,447058.9551271876,12000,3935.124254522624
,272,65,447058.9551271876,2235.294775635938,8072.940621222853,5837.645845586915,441.2213092816007,441662.5305908823,12000,3927.059378777147
,273,64,441662.5305908823,2208.3126529544115,8081.013561844074,5872.700908889662,435.78982968199267,436225.6195116746,12000,3918.9864381559264
,274,63,436225.6195116746,2181.128097558373,8089.094575405915,5907.966477847542,430.31765303382707,430747.9706868609,12000,3910.905424594085
,275,62,430747.9706868609,2153.7398534343047,8097.1836699813175,5943.443816547013,424.8045268703139,425229.3313971842,12000,3902.8163300186825
,276,61,425229.3313971842,2126.1466569859213,8105.280853651297,5979.134196665375,419.25019720051887,419669.44739771937,12000,3894.7191463487034
,277,60,419669.44739771937,2098.3472369885967,8113.386134504945,6015.038897516349,413.65440850020303,414068.0629087032,12000,3886.6138654950546
,278,59,414068.0629087032,2070.3403145435163,8121.499520639451,6051.159206095934,408.01690370260735,408424.92060630996,12000,3878.5004793605494
,279,58,408424.92060630996,2042.12460303155,8129.621020160086,6087.496417128536,402.33742418918143,402739.7616133706,12000,3870.378979839914
,280,57,402739.7616133706,2013.6988080668532,8137.750641180247,6124.0518331133935,396.6157097802572,397012.32549003744,12000,3862.249358819753
,281,56,397012.32549003744,1985.0616274501872,8145.888391821423,6160.826764371236,390.8514987256662,391242.35022439185,12000,3854.1116081785767
,282,55,391242.35022439185,1956.2117511219592,8154.034280213241,6197.8225290912815,385.0445276953006,385429.57222299586,12000,3845.965719786759
,283,54,385429.57222299586,1927.1478611149794,8162.188314493451,6235.040453378471,379.1945317696174,379573.726301387,12000,3837.811685506549
,284,53,379573.726301387,1897.8686315069351,8170.35050280794,6272.4818713010045,373.301244430086,373674.54567451606,12000,3829.64949719206
,285,52,373674.54567451606,1868.3727283725802,8178.520853310745,6310.148124938165,367.36439754957786,367731.76194712747,12000,3821.479146689255
,286,51,367731.76194712747,1838.6588097356373,8186.699374164052,6348.040564428415,361.38372138269904,361745.10510408174,12000,3813.3006258359483
,287,50,361745.10510408174,1808.7255255204088,8194.886073538215,6386.160548017806,355.35894455606393,355714.30350061995,12000,3805.113926461785
,288,49,355714.30350061995,1778.5715175030998,8203.080959611749,6424.509442108649,349.28979405851135,349639.08385256986,12000,3796.9190403882512
,289,48,349639.08385256986,1748.1954192628493,8211.284040571356,6463.088621308507,343.17599523126137,343519.1712264926,12000,3788.715959428644
,290,47,343519.1712264926,1717.595856132463,8219.495324611926,6501.8994684794625,337.0172717580132,337354.2890297712,12000,3780.5046753880742
,291,46,337354.2890297712,1686.771445148856,8227.714819936531,6540.943374787676,330.8133456549835,331144.15900063846,12000,3772.285180063469
,292,45,331144.15900063846,1655.7207950031923,8235.942534756467,6580.221739753274,324.5639372608852,324888.5011981461,12000,3764.0574652435334
,293,44,324888.5011981461,1624.4425059907305,8244.17847729122,6619.735971300489,318.2687652268456,318587.0339920724,12000,3755.8215227087803
,294,43,318587.0339920724,1592.935169960362,8252.422655768507,6659.487485808145,311.92754650626426,312239.4740527705,12000,3747.577344231493
,295,42,312239.4740527705,1561.1973702638527,8260.675078424269,6699.477708160416,305.53999634461013,305845.5363409547,12000,3739.3249215757314
,296,41,305845.5363409547,1529.2276817047737,8268.935753502692,6739.708071797919,299.1058282691568,299404.93409742595,12000,3731.064246497308
,297,40,299404.93409742595,1497.0246704871297,8277.204689256187,6780.180018769057,292.6247540786569,292917.3788327355,12000,3722.7953107438134
,298,39,292917.3788327355,1464.5868941636777,8285.481893945442,6820.8949997817635,286.0964838329538,286382.58031678677,12000,3714.5181060545583
,299,38,286382.58031678677,1431.912901583934,8293.767375839383,6861.8544742554495,279.5207258425313,279800.2465683738,12000,3706.232624160617
,300,37,279800.2465683738,1399.001232841869,8302.061143215218,6903.059910373349,272.89718665800046,273170.08384465845,12000,3697.938856784782
,301,36,273170.08384465845,1365.8504192232922,8310.36320435843,6944.512785135137,266.2255710595233,266491.79663058283,12000,3689.6367956415706
,302,35,266491.79663058283,1332.4589831529142,8318.673567562782,6986.214584409869,259.50558204617295,259765.08762821913,12000,3681.3264324372176
,303,34,259765.08762821913,1298.8254381410957,8326.992241130343,7028.166802989248,252.73692082522987,252989.6577460551,12000,3673.0077588696568
,304,33,252989.6577460551,1264.9482887302756,8335.319233371467,7070.370944641191,245.91928680141393,246165.20608821535,12000,3664.680766628533
,305,32,246165.20608821535,1230.8260304410767,8343.65455260483,7112.828522163753,239.05237756605158,239291.42994361764,12000,3656.3454473951697
,306,31,239291.42994361764,1196.4571497180882,8351.998207157429,7155.541057439341,232.1358888861783,232368.02477506446,12000,3648.0017928425714
,307,30,232368.02477506446,1161.8401238753224,8360.35020536458,7198.5100814892585,225.16951469357522,225394.6842082688,12000,3639.6497946354193
,308,29,225394.6842082688,1126.973421041344,8368.710555569938,7241.737134528594,218.1529470737402,218371.10002081393,12000,3631.289444430062
,309,28,218371.10002081393,1091.8555001040697,8377.079266125511,7285.223766021441,211.0858762547925,211296.9621310473,12000,3622.920733874489
,310,27,211296.9621310473,1056.4848106552365,8385.456345391623,7328.971534736387,203.9679905963109,204171.95858690722,12000,3614.5436546083765
,311,26,204171.95858690722,1020.8597929345361,8393.841801737006,7372.98200880247,196.79897657810474,196995.77555468286,12000,3606.158198262994
,312,25,196995.77555468286,984.9788777734143,8402.235643538748,7417.256765765334,189.5785187889175,189768.09730770643,12000,3597.7643564612517
,313,24,189768.09730770643,948.8404865385321,8410.637879182272,7461.79739264374,182.3062999150627,182488.60621497777,12000,3589.3621208177283
,314,23,182488.60621497777,912.4430310748888,8419.048517061447,7506.605485986558,174.9820007289912,175156.98272972018,12000,3580.9514829385535
,315,22,175156.98272972018,875.784913648601,8427.467565578507,7551.682651929906,167.60530007779028,167772.90537786807,12000,3572.5324344214932
,316,21,167772.90537786807,838.8645268893404,8435.895033144072,7597.030506254731,160.17587487161333,160336.05074648495,12000,3564.104966855928
,317,20,160336.05074648495,801.6802537324247,8444.33092817721,7642.650674444786,152.69340007204016,152846.0934721122,12000,3555.669071822789
,318,19,152846.0934721122,764.2304673605611,8452.77525910538,7688.544791744818,145.1575486803674,145302.70622904776,12000,3547.2247408946205
,319,18,145302.70622904776,726.5135311452389,8461.228034364478,7734.714503219239,137.56799172582853,137705.55971755437,12000,3538.771965635522
,320,17,137705.55971755437,688.5277985877718,8469.68926239883,7781.161463811058,129.9243982537433,130054.32265199705,12000,3530.3107376011703
,321,16,130054.32265199705,650.2716132599852,8478.158951661204,7827.887338401219,122.22643531359584,122348.66174890944,12000,3521.841048338796
,322,15,122348.66174890944,611.7433087445472,8486.637110612855,7874.893801868308,114.47376794704113,114588.24171498817,12000,3513.3628893871446
,323,14,114588.24171498817,572.9412085749408,8495.123747723463,7922.182539148522,106.66605917583965,106772.72523501549,12000,3504.8762522765373
,324,13,106772.72523501549,533.8636261750775,8503.618871471164,7969.755245296087,98.80296998971941,98901.77295970912,12000,3496.3811285288357
,325,12,98901.77295970912,494.50886479854563,8512.122490342625,8017.613625544079,90.88415933416505,90975.04349349921,12000,3487.8775096573754
,326,11,90975.04349349921,454.87521746749604,8520.634612832944,8065.759395365448,82.90928409813377,82992.1933822319,12000,3479.365387167056
,327,10,82992.1933822319,414.9609669111595,8529.155247445766,8114.194280534606,74.8779991016973,74952.87710079899,12000,3470.844752554234
,328,9,74952.87710079899,374.76438550399496,8537.684402693216,8162.920017189221,66.78995708360978,66856.74704069339,12000,3462.315597306784
,329,8,66856.74704069339,334.28373520346696,8546.222087095855,8211.938351892388,58.644808688801,58703.4534974898,12000,3453.7779129041446
,330,7,58703.4534974898,293.517267487449,8554.76830918293,8261.251041695481,50.442202455794316,50492.64465825011,12000,3445.2316908170706
,331,6,50492.64465825011,252.46322329125056,8563.323077492081,8310.859854200831,42.18178480404928,42223.96658885333,12000,3436.676922507919
,332,5,42223.96658885333,211.11983294426665,8571.88640056959,8360.766567625324,33.863200021228,33897.063221249235,12000,3428.1135994304095
,333,4,33897.063221249235,169.4853161062462,8580.458286970083,8410.972970863837,25.4860902503854,25511.576340635784,12000,3419.5417130299174
,334,3,25511.576340635784,127.55788170317892,8589.038745257014,8461.480863553836,17.05009547708195,17067.14557255903,12000,3410.961254742986
,335,2,17067.14557255903,85.33572786279515,8597.627784002194,8512.292056139398,8.554853516419634,8563.408369936053,12000,3402.372215997806
,336,1,8563.408369936053,42.817041849680265,8606.225411785916,8563.408369936235,-1.8189894035458566e-13,-1.8208083929494022e-10,12000,3393.7745882140844
