input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346413.08294844447,1732.0654147422224,6415.05709163786,8147.122506380083,849.9950646420166,340848.0209214486,12000,3852.877493619917
,212,53,340848.0209214486,1704.240104607243,6431.094734366955,8135.334838974198,836.042315467704,335252.96850254934,12000,3864.6651610258023
,213,52,335252.96850254934,1676.2648425127468,6447.172471202872,8123.437313715618,822.0144900783662,329627.81052142486,12000,3876.562686284382
,214,51,329627.81052142486,1648.1390526071243,6463.29040238088,8111.429454988004,807.9113002976101,323972.4314193416,12000,3888.570545011996
,215,50,323972.4314193416,1619.862157096708,6479.448628386832,8099.31078548354,793.732456977387,318286.7152479321,12000,3900.68921451646
,216,49,318286.7152479321,1591.4335762396606,6495.6472499577985,8087.080826197459,779.4776699949359,312570.5456679693,12000,3912.919173802541
,217,48,312570.5456679693,1562.8527283398464,6511.8863680826935,8074.73909642254,765.1466482497163,306823.80594813626,12000,3925.2609035774603
,218,47,306823.80594813626,1534.1190297406813,6528.166084002899,8062.28511374358,750.7390996603334,301046.3789637937,12000,3937.71488625642
,219,46,301046.3789637937,1505.2318948189684,6544.486499212906,8049.718394031875,736.2547311614519,295238.14719574223,12000,3950.2816059681254
,220,45,295238.14719574223,1476.1907359787112,6560.847715460938,8037.038451439649,721.6932487007033,289398.992728982,12000,3962.961548560351
,221,44,289398.992728982,1446.99496364491,6577.249834749591,8024.244798394501,707.0543572355809,283528.79725146794,12000,3975.7552016054988
,222,43,283528.79725146794,1417.6439862573397,6593.692959336464,8011.336945593804,692.3377607303288,277627.44205286185,12000,3988.6630544061964
,223,42,277627.44205286185,1388.1372102643093,6610.177191734806,7998.314401999115,677.5431621528177,271694.8080232799,12000,4001.685598000885
,224,41,271694.8080232799,1358.4740401163995,6626.702634714144,7985.176674830544,662.6702634714144,265730.7756520372,12000,4014.8233251694564
,225,40,265730.7756520372,1328.6538782601858,6643.26939130093,7971.923269561115,647.7187656518406,259735.22502638807,12000,4028.0767304388846
,226,39,259735.22502638807,1298.6761251319404,6659.877564779182,7958.553689911122,632.6883686540222,253708.0358302629,12000,4041.446310088878
,227,38,253708.0358302629,1268.5401791513145,6676.527258691129,7945.067437842443,617.5787714289295,247649.08734300072,12000,4054.932562157557
,228,37,247649.08734300072,1238.2454367150037,6693.218576837858,7931.464013552862,602.3896719154071,241558.25843807828,12000,4068.5359864471384
,229,36,241558.25843807828,1207.7912921903915,6709.951623279952,7917.742915470344,587.1207670369959,235435.42758183533,12000,4082.257084529656
,230,35,235435.42758183533,1177.1771379091767,6726.726502338152,7903.903640247329,571.771752698743,229280.47283219593,12000,4096.096359752671
,231,34,229280.47283219593,1146.4023641609797,6743.543318593998,7889.945682754978,556.3423237840049,223093.27183738595,12000,4110.054317245022
,232,33,223093.27183738595,1115.4663591869298,6760.402176890483,7875.8685360774125,540.8321741512386,216873.7018346467,12000,4124.1314639225875
,233,32,216873.7018346467,1084.3685091732334,6777.303182332709,7861.671691505942,525.2409966307849,210621.63964894475,12000,4138.328308494058
,234,31,210621.63964894475,1053.1081982447238,6794.246440288541,7847.354638533265,509.56848302164053,204336.96169167783,12000,4152.645361466735
,235,30,204336.96169167783,1021.6848084583892,6811.232056389261,7832.91686484765,493.81432408822144,198019.54395937678,12000,4167.08313515235
,236,29,198019.54395937678,990.0977197968839,6828.2601365302335,7818.357856327118,477.9782095571164,191669.26203240367,12000,4181.642143672882
,237,28,191669.26203240367,958.3463101620183,6845.330786871559,7803.677097033577,462.0598281138303,185285.99107364594,12000,4196.322902966423
,238,27,185285.99107364594,926.4299553682297,6862.444113838738,7788.874069206968,446.058867399518,178869.60582720672,12000,4211.125930793032
,239,26,178869.60582720672,894.3480291360336,6879.6002241233355,7773.948253259369,429.97501400770847,172419.9806170911,12000,4226.051746740631
,240,25,172419.9806170911,862.0999030854555,6896.799224683644,7758.899127769099,413.8079534810186,165936.98934588846,12000,4241.100872230901
,241,24,165936.98934588846,829.6849467294423,6914.041222745353,7743.726169474795,397.5573703078578,159420.50549345097,12000,4256.273830525205
,242,23,159420.50549345097,797.1025274672548,6931.326325802216,7728.428853269471,381.22294791912185,152870.40211556788,12000,4271.571146730529
,243,22,152870.40211556788,764.3520105778395,6948.654641616722,7713.006652194562,364.80436868487794,146286.55184263605,12000,4286.993347805438
,244,21,146286.55184263605,731.4327592131802,6966.026278220765,7697.459037433945,348.3013139110382,139668.82687832633,12000,4302.540962566055
,245,20,139668.82687832633,698.3441343916317,6983.441343916316,7681.785478307948,331.713463836025,133017.09899824605,12000,4318.214521692052
,246,19,133017.09899824605,665.0854949912302,7000.899947276108,7665.985442267338,315.0404976274248,126331.23954859737,12000,4334.014557732662
,247,18,126331.23954859737,631.6561977429868,7018.402197144298,7650.0583948872845,298.2820933786327,119611.1194448317,12000,4349.9416051127155
,248,17,119611.1194448317,598.0555972241585,7035.948202637159,7634.003799861317,281.4379281054864,112856.60917030003,12000,4365.996200138683
,249,16,112856.60917030003,564.2830458515001,7053.538073143752,7617.821118995252,264.5076777428907,106067.57877489917,12000,4382.178881004748
,250,15,106067.57877489917,530.3378938744959,7071.171918326611,7601.509812201108,247.4910171414314,99243.897873714,12000,4398.490187798892
,251,14,99243.897873714,496.21948936857,7088.849848122429,7585.069337490999,230.38762006397894,92385.43564565555,12000,4414.930662509001
,252,13,92385.43564565555,461.9271782282778,7106.571972742735,7568.499150971013,213.19715918228206,85492.0608320951,12000,4431.500849028987
,253,12,85492.0608320951,427.4603041604755,7124.338402674592,7551.798706835067,195.91930607355127,78563.64173549406,12000,4448.201293164933
,254,11,78563.64173549406,392.81820867747035,7142.149248681279,7534.967457358749,178.55373121703198,71600.04621802982,12000,4465.032542641251
,255,10,71600.04621802982,358.0002310901491,7160.004621802982,7518.004852893131,161.1001039905671,64601.141700217406,12000,4481.995147106869
,256,9,64601.141700217406,323.00570850108704,7177.90463335749,7500.910341858576,143.5580926671498,57566.795159527064,12000,4499.089658141424
,257,8,57566.795159527064,287.83397579763533,7195.849394940883,7483.6833707385185,125.92736441146546,50496.87312899765,12000,4516.3166292614815
,258,7,50496.87312899765,252.48436564498826,7213.839018428235,7466.323384073224,108.20758527642354,43391.24169584584,12000,4533.676615926776
,259,6,43391.24169584584,216.95620847922922,7231.873615974307,7448.829824453536,90.39842019967884,36249.766500071215,12000,4551.170175546464
,260,5,36249.766500071215,181.2488325003561,7249.953300014243,7431.202132514599,72.49953300014243,29072.312733057115,12000,4568.797867485401
,261,4,29072.312733057115,145.3615636652856,7268.078183264279,7413.4397469295645,54.510586374482095,21858.74513616732,12000,4586.5602530704355
,262,3,21858.74513616732,109.2937256808366,7286.24837872244,7395.542104403276,36.431241893612196,14608.92799933849,12000,4604.457895596724
,263,2,14608.92799933849,73.04463999669245,7304.463999669245,7377.508639665937,18.261159999173113,7322.725159668418,12000,4622.491360334063
,264,1,7322.725159668418,36.61362579834209,7322.725159668418,7359.33878546676,0,0,12000,4640.66121453324
