input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,1229.3505482841638,4322.990939021236,5552.3414873054,230.55951674779928,276901.9796141069,12000,6447.6585126946
,213,64,276901.9796141069,1211.4461608117174,4326.59343147042,5538.039592282137,227.14615515219708,272802.53233778867,12000,6461.960407717863
,214,63,272802.53233778867,1193.5110789778253,4330.198925996646,5523.710004974471,223.7269445098267,268696.06035630184,12000,6476.289995025529
,215,62,268696.06035630184,1175.5452640588205,4333.807425101642,5509.352689160463,220.30187744266684,264582.5548086429,12000,6490.647310839537
,216,61,264582.5548086429,1157.5486772878126,4337.418931289228,5494.967608577041,216.8709465644614,260462.0068239181,12000,6505.032391422959
,217,60,260462.0068239181,1139.5212798546415,4341.0334470653015,5480.554726919943,213.4341444807107,256334.40752133352,12000,6519.445273080057
,218,59,256334.40752133352,1121.463032905834,4344.6509749378565,5466.114007843691,209.99146378866305,252199.74801018432,12000,6533.885992156309
,219,58,252199.74801018432,1103.3738975445563,4348.271517416971,5451.645414961527,206.54289707730615,248058.01938984467,12000,6548.354585038473
,220,57,248058.01938984467,1085.2538348305704,4351.8950770148185,5437.148911845389,203.08843692735823,243909.21274975722,12000,6562.851088154611
,221,56,243909.21274975722,1067.1028057801877,4355.521656245664,5422.624462025852,199.62807591125966,239753.31916942282,12000,6577.375537974148
,222,55,239753.31916942282,1048.9207713662247,4359.151257625869,5408.072028992094,196.16180659316413,235590.3297183901,12000,6591.927971007906
,223,54,235590.3297183901,1030.7076925179565,4362.783883673891,5393.491576191847,192.6896215289302,231420.23545624514,12000,6606.508423808153
,224,53,231420.23545624514,1012.4635301210724,4366.419536910285,5378.883067031358,189.2115132661124,227243.02743260097,12000,6621.116932968642
,225,52,227243.02743260097,994.1882450176291,4370.058219857711,5364.24646487534,185.7274743439527,223058.6966870872,12000,6635.75353512466
,226,51,223058.6966870872,975.8817980060064,4373.699935040926,5349.581733046933,182.23749729337192,218867.23424933964,12000,6650.418266953067
,227,50,218867.23424933964,957.5441498408609,4377.344684986793,5334.888834827654,178.7415746369607,214668.6311389898,12000,6665.111165172346
,228,49,214668.6311389898,939.1752612330803,4380.992472224281,5320.1677334573615,175.23969888897128,210462.87836565447,12000,6679.8322665426385
,229,48,210462.87836565447,920.7750928497383,4384.643299284468,5305.418392134206,171.73186255530834,206249.9669289253,12000,6694.581607865794
,230,47,206249.9669289253,902.3436053140481,4388.297168700538,5290.640774014586,168.21805813352066,202029.8878183583,12000,6709.359225985414
,231,46,202029.8878183583,883.8807592053174,4391.9540830077885,5275.834842213106,164.69827811279208,197802.6320134633,12000,6724.165157786894
,232,45,197802.6320134633,865.3865150589019,4395.614044743629,5261.000559802531,161.1725149739331,193568.19048369362,12000,6738.999440197469
,233,44,193568.19048369362,846.8608333661595,4399.277056447582,5246.137889813742,157.64076118937172,189326.5541884354,12000,6753.862110186258
,234,43,189326.5541884354,828.3036745744048,4402.943120661288,5231.246795235693,154.1030092231451,185077.71407699728,12000,6768.753204764307
,235,42,185077.71407699728,809.714999086863,4406.612239928507,5216.32723901537,150.55925153089066,180821.66108859965,12000,6783.67276098463
,236,41,180821.66108859965,791.0947672626233,4410.284416795113,5201.379184057737,147.0094805598371,176558.38615236437,12000,6798.620815942263
,237,40,176558.38615236437,772.4429394165941,4413.959653809109,5186.402593225703,143.45368874879605,172287.88018730405,12000,6813.597406774297
,238,39,172287.88018730405,753.7594758194551,4417.637953520617,5171.397429340072,139.89186852815288,168010.1341023116,12000,6828.602570659928
,239,38,168010.1341023116,735.0443366976132,4421.319318481884,5156.363655179497,136.3240123198581,163725.13879614955,12000,6843.636344820503
,240,37,163725.13879614955,716.2974822331543,4425.003751247285,5141.30123348044,132.75011253741857,159432.88515743968,12000,6858.69876651956
,241,36,159432.88515743968,697.5188725637986,4428.691254373324,5126.210126937123,129.17016158588865,155133.36406465224,12000,6873.789873062877
,242,35,155133.36406465224,678.7084677828535,4432.381830418635,5111.090298201489,125.58415186186136,150826.56638609548,12000,6888.909701798511
,243,34,150826.56638609548,659.8662279391676,4436.075481943984,5095.941709883152,121.99207575345959,146512.48297990495,12000,6904.058290116848
,244,33,146512.48297990495,640.9921130370841,4439.7722115122715,5080.7643245493555,118.39392564032725,142191.104694033,12000,6919.2356754506445
,245,32,142191.104694033,622.0860830363944,4443.472021688532,5065.558104724926,114.78969389362041,137862.4223662381,12000,6934.441895275074
,246,31,137862.4223662381,603.1480978522917,4447.174915039939,5050.3230128922305,111.17937287599848,133526.42682407418,12000,6949.6769871077695
,247,30,133526.42682407418,584.1781173553245,4450.880894135806,5035.05901149113,107.56295494161532,129183.10888488,12000,6964.94098850887
,248,29,129183.10888488,565.1761013713499,4454.589961547586,5019.766062918936,103.94043243611036,124832.45935576853,12000,6980.233937081064
,249,28,124832.45935576853,546.1420096814873,4458.302119848876,5004.444129530363,100.31179769659973,120474.46903361626,12000,6995.555870469637
,250,27,120474.46903361626,527.0758020220711,4462.017371615417,4989.093173637488,96.67704305166738,116109.12870505251,12000,7010.906826362512
,251,26,116109.12870505251,507.97743808460467,4465.735719425096,4973.713157509701,93.03616082135619,111736.42914644878,12000,7026.286842490299
,252,25,111736.42914644878,488.84687751571335,4469.457165857951,4958.304043373664,89.38914331715903,107356.36112390798,12000,7041.695956626336
,253,24,107356.36112390798,469.68407991709734,4473.181713496166,4942.865793413263,85.73598284200985,102968.91539325383,12000,7057.134206586737
,254,23,102968.91539325383,450.48900484548545,4476.9093649240795,4927.398369769565,82.0766716902748,98574.08270002002,12000,7072.601630230435
,255,22,98574.08270002002,431.26161181258755,4480.640122728183,4911.901734540771,78.4112021477432,94171.85377943958,12000,7088.098265459229
,256,21,94171.85377943958,412.0018602850481,4484.373989497123,4896.375849782171,74.73956649161872,89762.21935643409,12000,7103.624150217829
,257,20,89762.21935643409,392.70970968439906,4488.110967821704,4880.8206775061035,71.06175699051032,85345.1701456029,12000,7119.1793224938965
,258,19,85345.1701456029,373.38511938701265,4491.851060294889,4865.236179681901,67.37776590442334,80920.69685121243,12000,7134.763820318099
,259,18,80920.69685121243,354.0280487240543,4495.594269511802,4849.622318235856,63.68758548475053,76488.79016718538,12000,7150.377681764144
,260,17,76488.79016718538,334.638456981436,4499.340598069728,4833.979055051164,59.99120797426304,72049.44077708991,12000,7166.020944948836
,261,16,72049.44077708991,315.2163033997683,4503.0900485681195,4818.306351967888,56.2886256071015,67602.6393541289,12000,7181.693648032112
,262,15,67602.6393541289,295.76154717431393,4506.842623608593,4802.604170782907,52.579830608766926,63148.37656112907,12000,7197.395829217093
,263,14,63148.37656112907,276.2741474549397,4510.598325794934,4786.872473249873,48.864815196111785,58686.64305053025,12000,7213.127526750127
,264,13,58686.64305053025,256.7540633460698,4514.357157733096,4771.111221079165,45.14357157733097,54217.42946437449,12000,7228.888778920835
,265,12,54217.42946437449,237.20125390663836,4518.119122031208,4755.320375937846,41.41609195195273,49740.72643429523,12000,7244.679624062154
,266,11,49740.72643429523,217.61567815004162,4521.884221299567,4739.499899449608,37.682368510829725,45256.5245815065,12000,7260.500100550392
,267,10,45256.5245815065,197.99729504409092,4525.65245815065,4723.649753194741,33.942393436129876,40764.81451679198,12000,7276.350246805259
,268,9,40764.81451679198,178.34606351096488,4529.423835199109,4707.769898710074,30.196158901327394,36265.5868404942,12000,7292.230101289926
,269,8,36265.5868404942,158.6619424271621,4533.198355061775,4691.860297488937,26.44365707119369,31758.832142503623,12000,7308.139702511063
,270,7,31758.832142503623,138.94489062345335,4536.976020357661,4675.920910981114,22.684880101788302,27244.541002247748,12000,7324.079089018886
,271,6,27244.541002247748,119.19486688483389,4540.756833707958,4659.951700592792,18.919820140449826,22722.70398868024,12000,7340.048299407208
,272,5,22722.70398868024,99.41182995047605,4544.540797736048,4643.9526276865245,15.148469325786829,18193.31166026998,12000,7356.0473723134755
,273,4,18193.31166026998,79.59573851368116,4548.327915067495,4627.923653581176,11.370819787668738,13656.354564990155,12000,7372.076346418824
,274,3,13656.354564990155,59.74655122183192,4552.118188330051,4611.864739551884,7.586863647216754,9111.823240307322,12000,7388.135260448116
,275,2,9111.823240307322,39.86422667634453,4555.911620153661,4595.775846830005,3.7965930167947177,4559.708213170456,12000,7404.224153169995
,276,1,4559.708213170456,19.948723432620742,4559.708213170456,4579.656936603076,0,0,12000,7420.343063396924
