input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,513708.0774508456,1712.3602581694856,7407.116896724887,5694.756638555401,762.0199812184355,508775.3407935087,12000,4592.883103275113
,211,78,508775.3407935087,1695.917802645029,7418.2275720699745,5722.309769424945,754.5795465361257,503807.6105706199,12000,4581.7724279300255
,212,77,503807.6105706199,1679.3587019020663,7429.354913428081,5749.996211526015,747.0864215386408,498804.7007806325,12000,4570.645086571919
,213,76,498804.7007806325,1662.6823359354419,7440.498945798227,5777.816609862785,739.5403262561547,493766.42449702584,12000,4559.501054201773
,214,75,493766.42449702584,1645.888081656753,7451.659694216924,5805.771612560171,731.9409793266987,488692.5938637924,12000,4548.340305783076
,215,74,488692.5938637924,1628.9753128793081,7462.8371837582545,5833.861870878946,724.2880979893703,483583.02009090286,12000,4537.1628162417455
,216,73,483583.02009090286,1611.9434003030096,7474.0314395338955,5862.088039230886,716.5813980775081,478437.51344974944,12000,4525.9685604661045
,217,72,478437.51344974944,1594.7917114991649,7485.242486693197,5890.450775194032,708.8205940118332,473255.8832685672,12000,4514.757513306803
,218,71,473255.8832685672,1577.519610895224,7496.470350423234,5918.95073952801,701.0053987935589,468037.93792783277,12000,4503.529649576766
,219,70,468037.93792783277,1560.1264597594427,7507.715055948873,5947.58859618943,693.135523997465,462783.4848556408,12000,4492.284944051127
,220,69,462783.4848556408,1542.6116161854695,7518.976628532797,5976.365012347327,685.2106797649403,457492.33052305836,12000,4481.023371467203
,221,68,457492.33052305836,1524.9744350768613,7530.2550934756,6005.2806583987385,677.2305747969896,452164.2804394566,12000,4469.7449065244
,222,67,452164.2804394566,1507.214268131522,7541.5504761158145,6034.336207984293,669.1949163472085,446799.1391478195,12000,4458.4495238841855
,223,66,446799.1391478195,1489.330463826065,7552.862801829989,6063.5323380039235,661.1034102147235,441396.7102200303,12000,4447.137198170011
,224,65,441396.7102200303,1471.322367400101,7564.192096032736,6092.869728632635,652.9557607370966,435956.7962521348,12000,4435.807903967264
,225,64,435956.7962521348,1453.1893208404495,7575.538384176793,6122.3490633363435,644.7516707831978,430479.19885958167,12000,4424.461615823207
,226,63,430479.19885958167,1434.9306628652723,7586.901691753058,6151.971028887786,636.4908417460409,424963.7186724399,12000,4413.098308246942
,227,62,424963.7186724399,1416.5457289081332,7598.282044290693,6181.73631538256,628.1729735355862,419410.15533059294,12000,4401.717955709307
,228,61,419410.15533059294,1398.0338511019766,7609.6794673571285,6211.645616255152,619.7977645715067,413818.30747890926,12000,4390.3205326428715
,229,60,413818.30747890926,1379.3943582630309,7621.093986558169,6241.699628295138,611.3649117759213,408187.97276239004,12000,4378.906013441831
,230,59,408187.97276239004,1360.6265758746335,7632.525627538005,6271.899051663371,602.8741105660902,402518.9478212928,12000,4367.474372461995
,231,58,402518.9478212928,1341.729826070976,7643.974415979315,6302.24458990834,594.3250548470768,396811.0282862315,12000,4356.025584020685
,232,57,396811.0282862315,1322.7034276207717,7655.440377603289,6332.736949982517,585.7174370043736,391064.00877325336,12000,4344.559622396711
,233,56,391064.00877325336,1303.5466959108446,7666.9235381696935,6363.376842258849,577.0509478964918,385277.682878891,12000,4333.0764618303065
,234,55,385277.682878891,1284.2589429296368,7678.423923476957,6394.16498054732,568.3252768475156,379451.8431751912,12000,4321.576076523043
,235,54,379451.8431751912,1264.8394772506374,7689.94155936217,6425.102082111533,559.5401116396196,373586.2812047193,12000,4310.05844063783
,236,53,373586.2812047193,1245.287604015731,7701.47647170122,6456.18886768549,550.6951385055507,367680.7874755393,12000,4298.52352829878
,237,52,367680.7874755393,1225.6026249184645,7713.028686408773,6487.426061490309,541.7900421210736,361735.1514561701,12000,4286.971313591227
,238,51,361735.1514561701,1205.7838381872336,7724.598229438391,6518.814391251158,532.8245055973786,355749.1615705163,12000,4275.401770561609
,239,50,355749.1615705163,1185.8305385683877,7736.185126782551,6550.354588214163,523.7982104734532,349722.60519277555,12000,4263.814873217449
,240,49,349722.60519277555,1165.7420173092519,7747.789404472727,6582.047387163475,514.7108367084182,343655.26864232053,12000,4252.210595527273
,241,48,343655.26864232053,1145.5175621410685,7759.411088579443,6613.8935264383745,505.5620626738233,337546.93717855593,12000,4240.588911420557
,242,47,337546.93717855593,1125.1564572618531,7771.050205212309,6645.893747950457,496.35156514590835,331397.3949957514,12000,4228.949794787691
,243,46,331397.3949957514,1104.6579833191713,7782.706780520131,6678.04879720096,487.0790192978257,325206.4252178483,12000,4217.293219479869
,244,45,325206.4252178483,1084.0214173928277,7794.380840690921,6710.359423298093,477.74409869182534,318973.809893242,12000,4205.619159309079
,245,44,318973.809893242,1063.2460329774735,7806.072411951959,6742.826378974485,468.3464752714014,312699.32998953894,12000,4193.927588048041
,246,43,312699.32998953894,1042.3310999651299,7817.781520569891,6775.45042060476,458.8858193534013,306382.76538828755,12000,4182.218479430109
,247,42,306382.76538828755,1021.2758846276253,7829.508192850746,6808.2323082231205,449.3617996200967,300023.8948796845,12000,4170.491807149254
,248,41,300023.8948796845,1000.0796495989483,7841.252455140025,6841.172805541077,439.7740831112152,293622.4961572546,12000,4158.747544859975
,249,40,293622.4961572546,978.7416538575154,7853.014333822742,6874.272679965226,430.12233521593413,287178.3458125053,12000,4146.985666177258
,250,39,287178.3458125053,957.261152708351,7864.79385532348,6907.532702615129,420.4062196648353,280691.219329555,12000,4135.20614467652
,251,38,280691.219329555,935.6373977651833,7876.591046106468,6940.953648341285,410.6253985218206,274160.89107973553,12000,4123.408953893532
,252,37,274160.89107973553,913.8696369324518,7888.405932675629,6974.536295743177,400.7795321759886,267587.1343161683,12000,4111.594067324371
,253,36,267587.1343161683,891.9571143872278,7900.2385415746485,7008.28142718742,390.86827933347143,260969.72116831437,12000,4099.7614584253515
,254,35,260969.72116831437,869.899070561048,7912.088899387023,7042.189828825975,380.8912970092327,254308.42263649762,12000,4087.911100612977
,255,34,254308.42263649762,847.6947421216588,7923.957032736096,7076.262290614437,370.84824051882487,247603.00858640202,12000,4076.042967263904
,256,33,247603.00858640202,825.3433619546735,7935.8429682852175,7110.499606330544,360.73876347010724,240853.24774354158,12000,4064.1570317147825
,257,32,240853.24774354158,802.8441591451386,7947.746732737642,7144.902573592503,350.5625177549237,234058.90768770402,12000,4052.2532672623583
,258,31,234058.90768770402,780.1963589590134,7959.668352836759,7179.471993877746,340.3191535407395,227219.754847367,12000,4040.3316471632406
,259,30,227219.754847367,757.3991828245568,7971.607855366013,7214.208672541456,330.0083192622384,220335.5544940878,12000,4028.3921446339873
,260,29,220335.5544940878,734.451848313626,7983.565267149074,7249.113418835448,319.6296616128786,213406.07073686522,12000,4016.4347328509257
,261,28,213406.07073686522,711.3535691228841,7995.5406150498,7284.187045926916,309.1828255364075,206431.0665164747,12000,4004.4593849502
,262,27,206431.0665164747,688.1035550549158,8007.533925972385,7319.430370917469,298.66745421833593,199410.3035997756,12000,3992.466074027615
,263,26,199410.3035997756,664.701011999252,8019.545226861345,7354.844214862093,288.0831890773703,192343.54257399088,12000,3980.4547731386547
,264,25,192343.54257399088,641.145141913303,8031.574544701644,7390.429402788342,277.42966975680383,185230.54284095933,12000,3968.4254552983557
,265,24,185230.54284095933,617.4351428031978,8043.62190651872,7426.186763715522,266.70653411586574,178071.06261135967,12000,3956.3780934812803
,266,23,178071.06261135967,593.5702087045322,8055.687339378496,7462.117130673964,255.91341822102862,170864.85889890674,12000,3944.3126606215037
,267,22,170864.85889890674,569.5495296630224,8067.770870387572,7498.22134072455,245.0499563372733,163611.68751451946,12000,3932.2291296124276
,268,21,163611.68751451946,545.3722917150649,8079.872526693165,7534.500234978101,234.1157809193121,156311.3030604607,12000,3920.127473306835
,269,20,156311.3030604607,521.0376768682023,8091.992335483218,7570.954658615015,223.11052260276853,148963.45892444844,12000,3908.007664516782
,270,19,148963.45892444844,496.54486308149484,8104.130323986451,7607.585460904957,212.03381019531525,141567.9072737388,12000,3895.869676013549
,271,18,141567.9072737388,471.89302424579597,8116.286519472433,7644.393495226636,200.88527066776828,134124.39904917992,12000,3883.7134805275673
,272,17,134124.39904917992,447.0813301639331,8128.460949251639,7681.3796190877065,189.66452914513835,126632.68395923736,12000,3871.5390507483608
,273,16,126632.68395923736,422.10894653079123,8140.653640675545,7718.5446941447535,178.37120889763892,119092.51047399023,12000,3859.346359324455
,274,15,119092.51047399023,396.9750349133008,8152.864621136561,7755.88958622326,167.00493133165048,111503.62581909863,12000,3847.1353788634387
,275,14,111503.62581909863,371.67875273032877,8165.093918068268,7793.4151653379395,155.56531598064106,103865.77596974133,12000,3834.906081931732
,276,13,103865.77596974133,346.2192532324711,8177.341558945399,7831.122305712928,144.05198049604263,96178.70564452445,12000,3822.658441054601
,277,12,96178.70564452445,320.5956854817482,8189.607571283838,7869.011885802091,132.46454063808358,88442.15829936045,12000,3810.3924287161617
,278,11,88442.15829936045,294.8071943312015,8201.891982640762,7907.08478830956,120.80261026657637,80655.87612131747,12000,3798.108017359238
,279,10,80655.87612131747,268.85292040439157,8214.19482061478,7945.341900210389,109.06580133166064,72819.60002243874,12000,3785.805179385219
,280,9,72819.60002243874,242.73200007479582,8226.516112845697,7983.784112770901,97.25372386450177,64933.06963353234,12000,3773.4838871543034
,281,8,64933.06963353234,216.4435654451078,8238.85588701497,8022.412321569862,85.36598596794373,56996.02329793042,12000,3761.14411298503
,282,7,56996.02329793042,189.98674432643475,8251.214170845533,8061.227426519098,73.40219380711699,49008.198065218436,12000,3748.785829154467
,283,6,49008.198065218436,163.3606602173948,8263.590992101816,8100.230331884421,61.361951600001035,40969.32968493402,12000,3736.4090078981844
,284,5,40969.32968493402,136.5644322831134,8275.986378590032,8139.421946306919,49.24486160794066,32879.152600235044,12000,3724.0136214099675
,285,4,32879.152600235044,109.59717533411683,8288.400358157962,8178.803182823845,37.050524126116805,24737.399941537315,12000,3711.599641842038
,286,3,24737.399941537315,82.45799980512439,8300.832958695339,8218.374958890214,24.778537473970655,16543.803520121073,12000,3699.1670413046613
,287,2,16543.803520121073,55.14601173373691,8313.284208133327,8258.13819639959,12.428497985582228,8298.093821707065,12000,3686.7157918666726
,288,1,8298.093821707065,27.660312739023553,8325.754134445897,8298.093821706872,2.8921931516379123e-13,1.931020960910246e-10,12000,3674.245865554103
