input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,2151.4631664530016,5762.847767284825,7914.310933737826,2317.6252770763804,734199.2917222491,12000,4085.6890662621736
,210,127,734199.2917222491,2141.41460085656,5781.09678521456,7922.511386071121,2306.657617300609,730724.8525543351,12000,4077.488613928879
,211,126,730724.8525543351,2131.280819950144,5799.403591701072,7930.684411651217,2295.597255048341,727221.0462176824,12000,4069.3155883487834
,212,125,727221.0462176824,2121.0613848015737,5817.7683697414595,7938.829754543033,2284.4437131851464,723687.7215611261,12000,4061.1702454569668
,213,124,723687.7215611261,2110.7558545532843,5836.191302912307,7946.947157465591,2273.1965124843437,720124.7267706981,12000,4053.052842534409
,214,123,720124.7267706981,2100.363786414536,5854.672575371529,7955.036361786066,2261.855171618534,716531.909366945,12000,4044.9636382139342
,215,122,716531.909366945,2089.88473565359,5873.212371860205,7963.097107513795,2250.419207151102,712909.1162022359,12000,4036.902892486205
,216,121,712909.1162022359,2079.3182555898547,5891.810877704429,7971.129133294284,2238.888133527683,709256.1934580592,12000,4028.8708667057163
,217,120,709256.1934580592,2068.663897586006,5910.46827881716,7979.132176403166,2227.2614630676,705572.9866423097,12000,4020.8678235968337
,218,119,705572.9866423097,2057.92121104007,5929.184761700081,7987.105972740152,2215.5387059552636,701859.3405865649,12000,4012.8940272598484
,219,118,701859.3405865649,2047.089743377481,5947.960513445465,7995.050256822946,2203.719370231545,698115.0994433509,12000,4004.949743177054
,220,117,698115.0994433509,2036.1690400431069,5966.795721738042,8002.964761781149,2191.8029617851075,694340.106683398,12000,3997.035238218851
,221,116,694340.106683398,2025.1586444932443,5985.69057485688,8010.849219350124,2179.7889843437138,690534.205092885,12000,3989.1507806498757
,222,115,690534.205092885,2014.0580981875812,6004.64526167726,8018.703359864841,2167.676939465491,686697.2367706732,12000,3981.2966401351587
,223,114,686697.2367706732,2002.8669405811302,6023.659971672572,8026.526912253703,2155.4663265301688,682829.0431255308,12000,3973.473087746297
,224,113,682829.0431255308,1991.5847091161318,6042.734894916202,8034.319604032335,2143.1566427302796,678929.4648733449,12000,3965.6803959676654
,225,112,678929.4648733449,1980.2109392139225,6061.870222083437,8042.081161297359,2130.747383062328,674998.3420343238,12000,3957.9188387026406
,226,111,674998.3420343238,1968.745164266778,6081.066144453368,8049.8113087201455,2118.238040317923,671035.5139301884,12000,3950.1886912798545
,227,110,671035.5139301884,1957.1869156297162,6100.322853910803,8057.509769540519,2105.628105074879,667040.8191813524,12000,3942.4902304594807
,228,109,667040.8191813524,1945.5357226122778,6119.640542948187,8065.176265560465,2092.91706568828,663014.0957040925,12000,3934.8237344395347
,229,108,663014.0957040925,1933.79111247027,6139.019404667523,8072.810517137794,2080.1044082815124,658955.1807077065,12000,3927.189482862206
,230,107,658955.1807077065,1921.9526103974774,6158.459632782304,8080.412243179781,2067.18961673726,654863.9106916615,12000,3919.5877568202186
,231,106,654863.9106916615,1910.0197395173461,6177.961421619449,8087.981161136795,2054.1721726884666,650740.1214427305,12000,3912.018838863205
,232,105,650740.1214427305,1897.9920208746307,6197.524966121243,8095.516986995874,2041.051555509263,646583.6480321186,12000,3904.4830130041264
,233,104,646583.6480321186,1885.8689734270126,6217.150461847294,8103.0194352743065,2027.8272423058588,642394.3248125771,12000,3896.9805647256935
,234,103,642394.3248125771,1873.6501140366834,6236.838104976477,8110.48821901316,2014.498707907402,638171.985415508,12000,3889.5117809868398
,235,102,638171.985415508,1861.3349574618985,6256.588092308903,8117.923049770801,2001.065424856797,633916.4627480559,12000,3882.0769502291987
,236,101,633916.4627480559,1848.9230163484965,6276.4006212678805,8125.323637616377,1987.5268634014956,629627.5889901896,12000,3874.676362383623
,237,100,629627.5889901896,1836.4138012213864,6296.275889901896,8132.6896911232825,1973.8824914842444,625305.195591772,12000,3867.3103088767175
,238,99,625305.195591772,1823.8068204760016,6316.214096886586,8140.020917362588,1960.1317747338037,620949.1132696192,12000,3859.979082637412
,239,98,620949.1132696192,1811.1015803697228,6336.215441526726,8147.317021896449,1946.274176455626,616559.172004548,12000,3852.6829781035512
,240,97,616559.172004548,1798.2975850132652,6356.280123758227,8154.577708771492,1932.3091576225008,612135.2010384123,12000,3845.4222912285077
,241,96,612135.2010384123,1785.3943363620358,6376.408344150128,8161.8026805121635,1918.2361768651633,607677.0288711273,12000,3838.1973194878365
,242,95,607677.0288711273,1772.3913342074547,6396.600303906603,8168.991638114057,1904.0546904628654,603184.4832576836,12000,3831.0083618859426
,243,94,603184.4832576836,1759.2880761682438,6416.856204868975,8176.144281037218,1889.7641523339128,598657.3912051485,12000,3823.855718962782
,244,93,598657.3912051485,1746.0840576816834,6437.176249517726,8183.26030719941,1875.3640140261643,594095.578969657,12000,3816.73969280059
,245,92,594095.578969657,1732.7787719948328,6457.560640974532,8190.339412969365,1860.8537247074942,589498.8720533899,12000,3809.660587030635
,246,91,589498.8720533899,1719.3717101557206,6478.009583004285,8197.381293160006,1846.232731156221,584867.0952015418,12000,3802.618706839994
,247,90,584867.0952015418,1705.862361004497,6498.523280017131,8204.385641021629,1831.5004777514948,580200.0723992762,12000,3795.6143589783715
,248,89,580200.0723992762,1692.2502111645556,6519.101937070519,8211.352148235075,1816.6564064636514,575497.6268686694,12000,3788.647851764925
,249,88,575497.6268686694,1678.5347450336192,6539.7457598712435,8218.280504904862,1801.6999568445276,570759.5810656428,12000,3781.719495095138
,250,87,570759.5810656428,1664.7154447747914,6560.454954777503,8225.170399552295,1786.63056601774,565985.756676883,12000,3774.829600447705
,251,86,565985.756676883,1650.7917903075754,6581.229728800965,8232.02151910854,1771.4476686689263,561175.974616751,12000,3767.978480891459
,252,85,561175.974616751,1636.763259298857,6602.070289608835,8238.833548907693,1756.15069703595,556330.0550241781,12000,3761.1664510923074
,253,84,556330.0550241781,1622.629327153853,6622.97684552593,8245.606172679783,1740.7390808990654,551447.8172595513,12000,3754.3938273202166
,254,83,551447.8172595513,1608.3894670070247,6643.949605536762,8252.339072543786,1725.212247571046,546529.0799015856,12000,3747.6609274562143
,255,82,546529.0799015856,1594.043149712958,6664.988779287629,8259.031929000586,1709.5696218872768,541573.6607441852,12000,3740.9680709994136
,256,81,541573.6607441852,1579.589843837207,6686.0945770887065,8265.684420925914,1693.8106261958055,536581.3767932924,12000,3734.3155790740857
,257,80,536581.3767932924,1565.0290156471028,6707.267209916155,8272.296225563257,1677.934680347358,531552.0442637235,12000,3727.7037744367426
,258,79,531552.0442637235,1550.360129102527,6728.506889414222,8278.86701851675,1661.9412016853125,526485.4785759946,12000,3721.1329814832498
,259,78,526485.4785759946,1535.582645846651,6749.8138278973665,8285.396473744018,1645.8296050356412,521381.4943531329,12000,3714.6035262559817
,260,77,521381.4943531329,1520.6960251966377,6771.188238352375,8291.884263549013,1629.599302696805,516239.90541747736,12000,3708.1157364509872
,261,76,516239.90541747736,1505.699724134309,6792.630334440491,8298.3300585748,1613.2497044296167,511060.52478746645,12000,3701.6699414252
,262,75,511060.52478746645,1490.5931972967771,6814.140330499553,8304.73352779633,1596.7802174470617,505843.164674414,12000,3695.2664722036698
,263,74,505843.164674414,1475.3758969670407,6835.718441546135,8311.094338513176,1580.1902464040813,500587.6364792719,12000,3688.905661486824
,264,73,500587.6364792719,1460.047273064543,6857.364883277698,8317.412156342241,1563.479193387315,495293.75078938156,12000,3682.5878436577586
,265,72,495293.75078938156,1444.6067731356964,6879.079872074744,8323.68664521044,1546.6464579048047,489961.3173752116,12000,3676.3133547895595
,266,71,489961.3173752116,1429.0538423443672,6900.86362500298,8329.917467347348,1529.6914368756607,484590.14518708433,12000,3670.082532652652
,267,70,484590.14518708433,1413.3879234623294,6922.71635981549,8336.10428327782,1512.6135246196845,479180.0423518885,12000,3663.8957167221797
,268,69,479180.0423518885,1397.6084568596748,6944.638294954906,8342.24675181458,1495.4121128469562,473730.81616978056,12000,3657.7532481854196
,269,68,473730.81616978056,1381.7148804951935,6966.629649555596,8348.34453005079,1478.086590647379,468242.27311087237,12000,3651.65546994921
,270,67,468242.27311087237,1365.7066299067112,6988.690643445856,8354.397273352568,1460.6363444801839,462714.2188119067,12000,3645.602726647432
,271,66,462714.2188119067,1349.5831382013946,7010.821497150101,8360.404635351495,1443.0607581633958,457146.45807292,12000,3639.595364648505
,272,65,457146.45807292,1333.3438360460166,7033.022431891077,8366.366267937094,1425.359212863258,451538.7948538922,12000,3633.6337320629063
,273,64,451538.7948538922,1316.9881516571857,7055.293669592065,8372.281821249251,1407.531087083617,445891.03227138374,12000,3627.718178750749
,274,63,445891.03227138374,1300.515510791536,7077.635432879107,8378.150943670642,1389.5757566552647,440202.9725951599,12000,3621.849056329358
,275,62,440202.9725951599,1283.925336735883,7100.0479450832245,8383.973281819108,1371.4925947252427,434474.4172448019,12000,3616.026718180892
,276,61,434474.4172448019,1267.2170502973388,7122.531430242654,8389.748480539993,1353.2809717461041,428705.1667863053,12000,3610.2515194600073
,277,60,428705.1667863053,1250.3900697933905,7145.086113105089,8395.47618289848,1334.9402554651342,422895.0209286654,12000,3604.5238171015208
,278,59,422895.0209286654,1233.4438110419408,7167.712219129922,8401.156030171864,1316.469810913529,417043.77852044906,12000,3598.8439698281363
,279,58,417043.77852044906,1216.3776873513098,7190.409974490502,8406.787661841812,1297.8690003955353,411151.23754635407,12000,3593.212338158188
,280,57,411151.23754635407,1199.1911095101993,7213.179606076387,8412.370715586587,1279.137183477546,405217.1951237552,12000,3587.629284413413
,281,56,405217.1951237552,1181.8834857776194,7236.021341495629,8417.904827273249,1260.2737169771553,399241.44749923673,12000,3582.095172726751
,282,55,399241.44749923673,1164.4542218727738,7258.935409077031,8423.389630949805,1241.2779549521724,393223.79004511185,12000,3576.610369050195
,283,54,393223.79004511185,1146.9027209649096,7281.922037872441,8428.82475883735,1222.1492486895916,387164.017255929,12000,3571.1752411626494
,284,53,387164.017255929,1129.2283836631264,7304.981457659038,8434.209841322165,1202.8869466945216,381061.9227449645,12000,3565.7901586778353
,285,52,381061.9227449645,1111.4306080061465,7328.113898941625,8439.544506947772,1183.4903946790723,374917.29924070195,12000,3560.455493052228
,286,51,374917.29924070195,1093.5087894520475,7351.31959295494,8444.828382406988,1163.958935551199,368729.9385832982,12000,3555.1716175930123
,287,50,368729.9385832982,1075.4623208679532,7374.598771665964,8450.061092533917,1144.2919094035021,362499.63172103575,12000,3549.938907466083
,288,49,362499.63172103575,1057.2905925196876,7397.951667776239,8455.242260295927,1124.4886535019884,356226.1687067615,12000,3544.757739704073
,289,48,356226.1687067615,1038.9929920613877,7421.378514724198,8460.371506785585,1104.5485022747848,349909.3386943121,12000,3539.6284932144154
,290,47,349909.3386943121,1020.568904525077,7444.879546687491,8465.448451212567,1084.4707873008113,343548.9299349254,12000,3534.5515487874327
,291,46,343548.9299349254,1002.0177123101992,7468.454998585335,8470.472710895534,1064.2548372984102,337144.7297736385,12000,3529.527289104466
,292,45,337144.7297736385,983.3387951731123,7492.105106080855,8475.443901253968,1043.8999781139323,330696.52464567154,12000,3524.556098746032
,293,44,330696.52464567154,964.531530216542,7515.8301055834445,8480.361635799987,1023.405532710279,324204.1000727984,12000,3519.638364200013
,294,43,324204.1000727984,945.5952918789953,7539.630234251125,8485.225526130122,1002.7708211553995,317667.2406597026,12000,3514.7744738698784
,295,42,317667.2406597026,926.5294519241327,7563.505729992919,8490.035181917052,981.9951606107473,311085.73009032046,12000,3509.964818082948
,296,41,311085.73009032046,907.3333794301013,7587.4568314712305,8494.790210901332,961.0778653196892,304459.3511241689,12000,3505.209789098668
,297,40,304459.3511241689,888.006440778826,7611.483778104222,8499.49021888305,940.0182465958713,297787.8855926605,12000,3500.5097811169508
,298,39,297787.8855926605,868.5479996452599,7635.586810068218,8504.134809713478,918.8156128115422,291071.1143954038,12000,3495.865190286522
,299,38,291071.1143954038,848.9574169865946,7659.766168300101,8508.723585286694,897.4692693858284,284308.81749648956,12000,3491.2764147133057
,300,37,284308.81749648956,829.234051031428,7684.022094499718,8513.256145531146,875.9785187729677,277500.7739207628,12000,3486.743854468854
,301,36,277500.7739207628,809.3772572688916,7708.3548311323,8517.732088401192,854.3426604504966,270646.76175008103,12000,3482.2679115988085
,302,35,270646.76175008103,789.3863884377364,7732.764621430887,8522.151009868623,832.5609909073921,263746.5581195575,12000,3477.848990131377
,303,34,263746.5581195575,769.2607945153761,7757.25170939875,8526.512503914126,810.6328036321694,256799.93921379093,12000,3473.487496085874
,304,33,256799.93921379093,748.9998227068902,7781.816339811847,8530.816162518737,788.5573891009337,249806.68026308002,12000,3469.1838374812633
,305,32,249806.68026308002,728.6028174339834,7806.458758221251,8535.061575655234,766.3340347653861,242766.55553962415,12000,3464.9384243447657
,306,31,242766.55553962415,708.0691203239038,7831.179210955618,8539.248331279521,743.9620250407836,235679.33835370932,12000,3460.751668720479
,307,30,235679.33835370932,687.3980701983189,7855.977945123644,8543.376015321963,721.4406412938546,228544.80104987952,12000,3456.6239846780372
,308,29,228544.80104987952,666.5890030621487,7880.8552086165355,8547.444211678685,698.7691618306661,221362.71500309365,12000,3452.555788321315
,309,28,221362.71500309365,645.6412520923565,7905.811250110487,8551.452502202843,675.9468618844467,214132.8506148676,12000,3448.547497797157
,310,27,214132.8506148676,624.5541476266973,7930.846319069171,8555.400466695868,652.9730136033617,206854.9773094018,12000,3444.599533304132
,311,26,206854.9773094018,603.327017152422,7955.960665746223,8559.287682898645,629.8468860382426,199528.86352969383,12000,3440.7123171013554
,312,25,199528.86352969383,581.9591852949403,7981.154541187753,8563.113726482694,606.5677451302693,192154.27673363636,12000,3436.886273517306
,313,24,192154.27673363636,560.4499738064394,8006.428197234848,8566.878171041288,583.1348536986048,184730.98339010013,12000,3433.1218289587123
,314,23,184730.98339010013,538.7987015544587,8031.781886526092,8570.580588080551,559.5474714279844,177258.74897500203,12000,3429.419411919449
,315,22,177258.74897500203,517.0046845104226,8057.215862500092,8574.220547010515,535.804854856256,169737.33796735818,12000,3425.7794529894854
,316,21,169737.33796735818,495.06723573812803,8082.730379398008,8577.797615136136,511.9062573618739,162166.51384532204,12000,3422.2023848638637
,317,20,162166.51384532204,472.9856653821893,8108.325692266102,8581.311357648292,487.8509291513438,154546.03908220728,12000,3418.688642351708
,318,19,154546.03908220728,450.7592806564379,8134.0020569582775,8584.761337614715,463.63811724662185,146875.67514249563,12000,3415.2386623852854
,319,18,146875.67514249563,428.38738583227894,8159.759730138646,8588.147115970925,439.2670654724638,139155.18247782945,12000,3411.8528840290746
,320,17,139155.18247782945,405.8692822270026,8185.598969284086,8591.468251511089,414.737014443727,131384.3205229891,12000,3408.531748488911
,321,16,131384.3205229891,383.20426819205153,8211.520032686818,8594.72430087887,390.04720155262385,123562.84769185488,12000,3405.27569912113
,322,15,123562.84769185488,360.3916391012434,8237.523179456992,8597.914818558234,365.1968609559267,115690.52137335383,12000,3402.0851814417656
,323,14,115690.52137335383,337.4306873389487,8263.608669525272,8601.039356864221,340.1852235621237,107767.09792739067,12000,3398.960643135779
,324,13,107767.09792739067,314.3207022882228,8289.776763645435,8604.097465933659,315.01151701852655,99792.33268076376,12000,3395.902534066341
,325,12,99792.33268076376,291.0609703188943,8316.027723396981,8607.088693715876,289.67496569832815,91765.97992306511,12000,3392.9113062841243
,326,11,91765.97992306511,267.6507747756066,8342.361811187737,8610.012585963343,264.1747906876117,83687.792902565,12000,3389.9874140366574
,327,10,83687.792902565,244.0893959658146,8368.7792902565,8612.868686222315,238.51020977231022,75557.52382208081,12000,3387.131313777685
,328,9,75557.52382208081,220.3761111477357,8395.280424675646,8615.656535823382,212.68043742511637,67374.92383483029,12000,3384.343464176618
,329,8,67374.92383483029,196.51019451825502,8421.865479353786,8618.37567387204,186.68468479234227,59139.74304026885,12000,3381.6243261279596
,330,7,59139.74304026885,172.49091720078414,8448.534720038408,8621.025637239192,160.52215968072974,50851.73047991117,12000,3378.9743627608077
,331,6,50851.73047991117,148.31754723307427,8475.288413318529,8623.605960551604,134.19206654421004,42510.63413313685,12000,3376.394039448396
,332,5,42510.63413313685,123.9893495549825,8502.126826627371,8626.116176182353,107.69360647061336,34116.2009129801,12000,3373.8838238176468
,333,4,34116.2009129801,99.50558599619197,8529.050228245025,8628.555814241217,81.02597716832774,25668.176661903402,12000,3371.4441857587826
,334,3,25668.176661903402,74.86551526388493,8556.058887301135,8630.92440256502,54.18837295290717,17166.306147555173,12000,3369.0755974349795
,335,2,17166.306147555173,50.06839293036926,8583.153073777587,8633.221466707955,27.179984733629023,8610.333058511216,12000,3366.778533292045
,336,1,8610.333058511216,25.113471420657714,8610.333058511216,8635.446529931874,0,0,12000,3364.5534700681255
