input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,2697.7326672346217,4855.31188703644,7553.044554271061,1427.4616947887132,613196.7594613802,12000,4446.955445728939
,211,126,613196.7594613802,2682.735822643538,4866.640948106192,7549.37677074973,1419.4369431976393,609749.5554564716,12000,4450.62322925027
,212,125,609749.5554564716,2667.6543051220633,4877.996443651773,7545.650748773836,1411.366971029913,606282.9259838498,12000,4454.349251226164
,213,124,606282.9259838498,2652.4878011793426,4889.3784353536275,7541.86623653297,1403.251610946491,602796.7991594427,12000,4458.13376346703
,214,123,602796.7991594427,2637.2359963225613,4900.786985036119,7538.022981358681,1395.090695073615,599291.1028694801,12000,4461.977018641319
,215,122,599291.1028694801,2621.8985750539755,4912.22215466787,7534.120729721846,1386.8840550012285,595765.7647698135,12000,4465.879270278154
,216,121,595765.7647698135,2606.475220867934,4923.684006362095,7530.159227230029,1378.6315217813865,592220.7122852328,12000,4469.840772769971
,217,120,592220.7122852328,2590.9656162478936,4935.172602376941,7526.138218624834,1370.3329259266636,588655.8726087826,12000,4473.861781375166
,218,119,588655.8726087826,2575.369442663424,4946.6880051158205,7522.057447779244,1361.9880974085556,585071.1727010753,12000,4477.942552220756
,219,118,585071.1727010753,2559.686380567204,4958.230277127757,7517.916657694961,1353.5968656558775,581466.5392896035,12000,4482.083342305039
,220,117,581466.5392896035,2543.9161093920147,4969.799481107722,7513.715590499737,1345.1590595531566,577841.8988680489,12000,4486.284409500263
,221,116,577841.8988680489,2528.058307547714,4981.395679896973,7509.453987444687,1336.6745074390212,574197.177695591,12000,4490.546012555313
,222,115,574197.177695591,2512.1126524182105,4993.0189364834005,7505.131588901611,1328.1430371045842,570532.3017962122,12000,4494.868411098389
,223,114,570532.3017962122,2496.078820358428,5004.6693140018615,7500.748134360289,1319.5644757918242,566847.1969580023,12000,4499.251865639711
,224,113,566847.1969580023,2479.9564866912597,5016.346875734534,7496.303362425793,1310.938650191958,563141.7887324598,12000,4503.696637574207
,225,112,563141.7887324598,2463.7453257045113,5028.051685111248,7491.797010815759,1302.265386443813,559416.0024337923,12000,4508.202989184241
,226,111,559416.0024337923,2447.445010647841,5039.783805709841,7487.228816357681,1293.5445101321925,555669.7631382147,12000,4512.771183642319
,227,110,555669.7631382147,2431.055213729689,5051.543301256497,7482.598514986186,1284.7758462862357,551902.9956832444,12000,4517.401485013814
,228,109,551902.9956832444,2414.575606114194,5063.330235626096,7477.90584174029,1275.959219377776,548115.6246669961,12000,4522.09415825971
,229,108,548115.6246669961,2398.0058579181077,5075.144672842556,7473.150530760664,1267.0944533196914,544307.5744474732,12000,4526.849469239336
,230,107,544307.5744474732,2381.3456382076947,5086.986677079189,7468.332315286883,1258.1813714642524,540478.7691418582,12000,4531.667684713117
,231,106,540478.7691418582,2364.5946149956294,5098.85631265904,7463.450927654669,1249.2197966014646,536629.1326258007,12000,4536.549072345331
,232,105,536629.1326258007,2347.7524552378777,5110.753644055245,7458.506099293123,1240.209550957406,532758.5885327029,12000,4541.493900706877
,233,104,532758.5885327029,2330.818824830575,5122.678735891373,7453.4975607219485,1231.1504561925601,528867.0602530041,12000,4546.5024392780515
,234,103,528867.0602530041,2313.7933886068927,5134.631652941787,7448.42504154868,1222.0423334001453,524954.4709334624,12000,4551.57495845132
,235,102,524954.4709334624,2296.6758103338975,5146.612460131984,7443.288270465882,1212.8850031044374,521020.74347643484,12000,4556.711729534118
,236,101,521020.74347643484,2279.4657527094023,5158.621222538959,7438.086975248361,1203.6782852590904,517065.800539155,12000,4561.913024751639
,237,100,517065.800539155,2262.162877358803,5170.65800539155,7432.820882750353,1194.421999245448,513089.56453300896,12000,4567.179117249647
,238,99,513089.56453300896,2244.766844831914,5182.722874070798,7427.489718902712,1185.1159638708555,509091.957622809,12000,4572.510281097288
,239,98,509091.957622809,2227.277314599789,5194.815894110296,7422.093208710085,1175.7599973669635,505072.90172606567,12000,4577.906791289915
,240,97,505072.90172606567,2209.693945051537,5206.937131196553,7416.63107624809,1166.3539173880279,501032.31851225713,12000,4583.36892375191
,241,96,501032.31851225713,2192.0163934911247,5219.086651169345,7411.103044660469,1156.8975410092048,496970.12940209697,12000,4588.896955339531
,242,95,496970.12940209697,2174.244316134174,5231.264520022073,7405.508836156247,1147.3906847248413,492886.2555667997,12000,4594.491163843753
,243,94,492886.2555667997,2156.3773681047487,5243.470803902124,7399.848172006873,1137.833164446761,488780.61792734434,12000,4600.151827993127
,244,93,488780.61792734434,2138.4152034321314,5255.705569111229,7394.1207725433605,1128.2247955025439,484653.1371537357,12000,4605.8792274566395
,245,92,484653.1371537357,2120.357475047593,5267.968882105823,7388.326357153415,1118.5653926338027,480503.7336642636,12000,4611.673642846585
,246,91,480503.7336642636,2102.203834781153,5280.260809497402,7382.464644278555,1108.8547699944545,476332.3276247607,12000,4617.535355721445
,247,90,476332.3276247607,2083.953933358328,5292.581418052897,7376.535351411225,1099.0927411489847,472138.8389478568,12000,4623.464648588775
,248,89,472138.8389478568,2065.6074203968733,5304.93077469502,7370.538195091893,1089.2791190707107,467923.1872922325,12000,4629.461804908107
,249,88,467923.1872922325,2047.163944403517,5317.308946502642,7364.47289090616,1079.4137161400363,463685.2920618699,12000,4635.52710909384
,250,87,463685.2920618699,2028.6231527706807,5329.716000711149,7358.339153481829,1069.4963441427037,459425.0724053015,12000,4641.660846518171
,251,86,459425.0724053015,2009.9846917731938,5342.152004712808,7352.136696486002,1059.5268142680402,455142.44721485674,12000,4647.863303513998
,252,85,455142.44721485674,1991.248206564998,5354.617026057138,7345.865232622136,1049.5049371071989,450837.3351259068,12000,4654.134767377864
,253,84,450837.3351259068,1972.413341175842,5367.111132451271,7339.524473627113,1039.4305226513961,446509.65451610694,12000,4660.475526372887
,254,83,446509.65451610694,1953.4797385079676,5379.634391760324,7333.114130268292,1029.303380290142,442159.32350463676,12000,4666.885869731708
,255,82,442159.32350463676,1934.4470403327857,5392.1868720077655,7326.633912340551,1019.1233188094675,437786.25995143846,12000,4673.366087659449
,256,81,437786.25995143846,1915.3148872875431,5404.768641375784,7320.083528663326,1008.8901463901462,433390.38145645283,12000,4679.916471336674
,257,80,433390.38145645283,1896.0829188719808,5417.37976820566,7313.462687077641,998.60367060591,428971.6053588531,12000,4686.537312922359
,258,79,428971.6053588531,1876.7507734449823,5430.020320998141,7306.771094443124,988.2636984216615,424529.8487362766,12000,4693.228905556876
,259,78,424529.8487362766,1857.31808822121,5442.690368413802,7300.008456635012,977.8700361916798,420065.02840405446,12000,4699.991543364988
,260,77,420065.02840405446,1837.784499267738,5455.389979273435,7293.174478541173,967.4224896578223,415577.06091443886,12000,4706.825521458827
,261,76,415577.06091443886,1818.1496415006698,5468.119222558406,7286.268864059076,956.9208639477209,411065.8625558282,12000,4713.731135940924
,262,75,411065.8625558282,1798.413148681748,5480.878167411042,7279.29131609279,946.3649635729732,406531.34935199015,12000,4720.70868390721
,263,74,406531.34935199015,1778.5746534149566,5493.666883135002,7272.241536549958,935.7545924273286,401973.4370612825,12000,4727.758463450042
,264,73,401973.4370612825,1758.6337871431108,5506.4854391956505,7265.119226338761,925.0895537848693,397392.04117587174,12000,4734.880773661239
,265,72,397392.04117587174,1738.5901801444386,5519.333905220441,7257.92408536488,914.3696502981862,392787.0769209495,12000,4742.07591463512
,266,71,392787.0769209495,1718.4434615291539,5532.212350999289,7250.655812528443,903.5946839965504,388158.4592539468,12000,4749.344187471557
,267,70,388158.4592539468,1698.193259236017,5545.120846484954,7243.314105720971,892.7644562840775,383506.1028637459,12000,4756.685894279029
,268,69,383506.1028637459,1677.839200028888,5558.059461793418,7235.898661822306,881.878767937889,378829.9221698904,12000,4764.101338177694
,269,68,378829.9221698904,1657.38090949327,5571.02826720427,7228.409176697541,870.9374191062674,374129.8313217923,12000,4771.590823302459
,270,67,374129.8313217923,1636.8180120328414,5584.02733316108,7220.845345193921,859.9402093068061,369405.74419793807,12000,4779.154654806079
,271,66,369405.74419793807,1616.1501308659788,5597.056730271789,7213.206861137768,848.8869374245546,364657.5744050908,12000,4786.793138862232
,272,65,364657.5744050908,1595.3768880222722,5610.11652930909,7205.493417331362,837.7774017101573,359885.2352774919,12000,4794.506582668638
,273,64,359885.2352774919,1574.497904339027,5623.206801210811,7197.704705549838,826.6113997779892,355088.6398760591,12000,4802.295294450162
,274,63,355088.6398760591,1553.5127994577583,5636.327617080303,7189.840416538062,815.3887286042838,350267.7009875831,12000,4810.159583461938
,275,62,350267.7009875831,1532.4211918206759,5649.479048186824,7181.9002400075,804.1091845252579,345422.33112392155,12000,4818.0997599925
,276,61,345422.33112392155,1511.2226986671567,5662.6611659659275,7173.883864633084,792.7725632352297,340552.44252119085,12000,4826.116135366916
,277,60,340552.44252119085,1489.9169360302099,5675.874042019847,7165.790978050058,781.3786597847323,335657.94713895576,12000,4834.209021949942
,278,59,335657.94713895576,1468.5035187329313,5689.117748117894,7157.621266850825,769.9272685786216,330738.7566594165,12000,4842.378733149175
,279,58,330738.7566594165,1446.9820603849469,5702.392356196836,7149.3744165817825,758.4181833741791,325794.7824865938,12000,4850.6255834182175
,280,57,325794.7824865938,1425.3521733788477,5715.697938361295,7141.050111740143,746.851197279209,320825.9357455117,12000,4858.949888259857
,281,56,320825.9357455117,1403.6134688866136,5729.034566884138,7132.648035770751,735.226102750131,315832.1272813777,12000,4867.351964229249
,282,55,315832.1272813777,1381.7655568560272,5742.402314206867,7124.167871062895,723.5426915900651,310813.2676587609,12000,4875.832128937105
,283,54,310813.2676587609,1359.8080460070787,5755.801252940017,7115.609298947095,711.8007549469153,305769.26716076775,12000,4884.390701052905
,284,53,305769.26716076775,1337.7405438283588,5769.231455863543,7106.971999691901,700.0000833114431,300700.03578821564,12000,4893.028000308099
,285,52,300700.03578821564,1315.5626565734433,5782.692995927224,7098.255652500668,688.1404665153395,295605.4832588037,12000,4901.744347499332
,286,51,295605.4832588037,1293.273989257266,5796.185946251054,7089.45993550832,676.2216937292895,290485.519006282,12000,4910.54006449168
,287,50,290485.519006282,1270.8741456524835,5809.71038012564,7080.584525778124,664.2435534610314,285340.0521796174,12000,4919.415474221876
,288,49,285340.0521796174,1248.362728285826,5823.2663710126,7071.629099298426,652.2058335534111,280168.9916421582,12000,4928.370900701574
,289,48,280168.9916421582,1225.7393384344418,5836.853992544962,7062.593330979404,640.1083211824307,274972.24597079563,12000,4937.406669020596
,290,47,274972.24597079563,1203.0035761222307,5850.473318527566,7053.476894649797,627.9508028552921,269749.72345512337,12000,4946.523105350203
,291,46,269749.72345512337,1180.1550401161646,5864.124422937464,7044.279463053629,615.7330644084337,264501.3320965943,12000,4955.720536946371
,292,45,264501.3320965943,1157.1933279226,5877.807379924318,7035.000707846919,603.4548910055634,259226.97960767557,12000,4964.999292153081
,293,44,259226.97960767557,1134.1180357835806,5891.522263810809,7025.64029959439,591.1160671356844,253926.57341100046,12000,4974.35970040561
,294,43,253926.57341100046,1110.9287586731268,5905.269149093034,7016.197907766161,578.7163766111172,248600.02063851853,12000,4983.802092233839
,295,42,248600.02063851853,1087.6250902935185,5919.048110440917,7006.673200734436,566.2556025655143,243247.2281306431,12000,4993.326799265564
,296,41,243247.2281306431,1064.2066230715634,5932.859222698612,6997.065845770176,553.7335274518705,237868.10243539637,12000,5002.934154229824
,297,40,237868.10243539637,1040.6729481548591,5946.702560884909,6987.375509039768,541.1499330405267,232462.549807552,12000,5012.624490960232
,298,39,232462.549807552,1017.0236554080399,5960.57820019364,6977.601855601681,528.5046004171694,227030.4762077755,12000,5022.398144398319
,299,38,227030.4762077755,993.2583334090177,5974.486215994092,6967.74454940311,515.7973099808232,221571.78730176223,12000,5032.25545059689
,300,37,221571.78730176223,969.3765694452097,5988.4266838314115,6957.803253276621,503.0278414418385,216086.38845937265,12000,5042.196746723379
,301,36,216086.38845937265,945.3779495097552,6002.399679427018,6947.777628936773,490.19597381987313,210574.18475376553,12000,5052.222371063227
,302,35,210574.18475376553,921.2620582977241,6016.405278679015,6937.6673369767395,477.30148544186846,205035.08096052837,12000,5062.3326630232605
,303,34,205035.08096052837,897.0284792023116,6030.443557662599,6927.4720368649105,464.3441539400201,199468.98155680578,12000,5072.5279631350895
,304,33,199468.98155680578,872.6767943110252,6044.514592630479,6917.191386941504,451.32375624974236,193875.79072042505,12000,5082.808613058496
,305,32,193875.79072042505,848.2065844018595,6058.618460013283,6906.825044415143,438.24006860762745,188255.4123290194,12000,5093.174955584857
,306,31,188255.4123290194,823.6174289394597,6072.755236419981,6896.37266535944,425.09286654939854,182607.7499591488,12000,5103.62733464056
,307,30,182607.7499591488,798.9089060712759,6086.924998638293,6885.833904709569,411.88192490785775,176932.70688541833,12000,5114.166095290431
,308,29,176932.70688541833,774.0805926237051,6101.1278236351145,6875.20841625882,398.6070178108275,171230.18607959404,12000,5124.79158374118
,309,28,171230.18607959404,749.1320640982239,6115.363788556931,6864.4958526551545,385.26791867908656,165500.0902097162,12000,5135.5041473448455
,310,27,165500.0902097162,724.0628946675083,6129.632970730229,6853.695865397738,371.8644002243006,159742.32163921028,12000,5146.304134602262
,311,26,159742.32163921028,698.8726571715449,6143.935447661934,6842.808104833479,358.3962344469461,153956.78242599528,12000,5157.191895166521
,312,25,153956.78242599528,673.5609231137292,6158.271297039811,6831.83222015354,344.8631926342294,148143.37432158968,12000,5168.16777984646
,313,24,148143.37432158968,648.1272626569548,6172.640596732904,6820.767859389858,331.2650453579991,142301.9987702148,12000,5179.232140610142
,314,23,142301.9987702148,622.5712446196897,6187.0434247919475,6809.614669411637,317.60156247265326,136432.5569078955,12000,5190.385330588363
,315,22,136432.5569078955,596.8924364720427,6201.479859449795,6798.372295921838,303.87251311303993,130534.94956155872,12000,5201.627704078162
,316,21,130534.94956155872,571.0904043318194,6215.949979121844,6787.040383453664,290.0776656923527,124609.07724812924,12000,5212.959616546336
,317,20,124609.07724812924,545.1647129605653,6230.453862406462,6775.618575367027,276.21678790001977,118654.8401736228,12000,5224.381424632973
,318,19,118654.8401736228,519.1149257595997,6244.9915880854105,6764.10651384501,262.2896466995872,112672.13823223698,12000,5235.89348615499
,319,18,112672.13823223698,492.9406047660367,6259.563235124277,6752.503839890313,248.29600832659625,106660.87100543929,12000,5247.496160109687
,320,17,106660.87100543929,466.64131064879683,6274.1688826729,6740.810193321697,234.2356382864549,100620.93776105285,12000,5259.189806678303
,321,16,100620.93776105285,440.21660270460615,6288.808610065803,6729.025212770409,220.1083013523031,94552.23745233935,12000,5270.974787229591
,322,15,94552.23745233935,413.6660388539846,6303.482496822623,6717.148535676608,205.91376156287237,88454.6687170796,12000,5282.851464323392
,323,14,88454.6687170796,386.98917563722324,6318.1906226485435,6705.179798285767,191.65178222033913,82328.12987665141,12000,5294.820201714233
,324,13,82328.12987665141,360.18556821034986,6332.933067434724,6693.1186356450735,177.32212588817222,76172.51893510485,12000,5306.8813643549265
,325,12,76172.51893510485,333.25477034108366,6347.7099112587375,6680.964681599821,162.92455438897426,69987.73357823509,12000,5319.035318400179
,326,11,69987.73357823509,306.19633440477844,6362.521234385008,6668.717568789786,148.45882880231684,63773.67117265239,12000,5331.282431210214
,327,10,63773.67117265239,279.00981138035417,6377.367117265239,6656.376928645594,133.92470946257,57530.22876484972,12000,5343.623071354406
,328,9,57530.22876484972,251.69475084621752,6392.247640538858,6643.942391385075,119.32195595672533,51257.303080267586,12000,5356.057608614925
,329,8,51257.303080267586,224.25070097617066,6407.162885033448,6631.4135860096185,104.65032712221299,44954.79052235635,12000,5368.5864139903815
,330,7,44954.79052235635,196.677208535309,6422.112931765193,6618.790140300502,89.9095810447127,38622.58717163587,12000,5381.209859699498
,331,6,38622.58717163587,168.97381887590691,6437.097861939311,6606.071680815217,75.09947505595862,32260.588784752515,12000,5393.928319184783
,332,5,32260.588784752515,141.14007593329225,6452.1177569505035,6593.257832883795,60.219765731538025,25868.69079353355,12000,5406.742167116205
,333,4,25868.69079353355,113.17552222170927,6467.172698383388,6580.348220605097,45.27020888868371,19446.788304038848,12000,5419.651779394903
,334,3,19446.788304038848,85.07969883016995,6482.262768012949,6567.342466843119,30.25055958406043,12994.776095609961,12000,5432.657533156881
,335,2,12994.776095609961,56.852145418293574,6497.3880478049805,6554.240193223274,15.160572111544953,6512.548619916525,12000,5445.759806776726
,336,1,6512.548619916525,28.492400212134793,6512.548619916525,6541.04102012866,0,0,12000,5458.95897987134
