input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,1661.8388532904858,4069.809436629761,5731.6482899202465,942.8391861525613,566646.3508776893,12000,6268.3517100797535
,210,139,566646.3508776893,1652.7185233932605,4076.592452357477,5729.310975750737,937.6162640422198,563507.374689374,12000,6270.689024249263
,211,138,563507.374689374,1643.563176177341,4083.386773111406,5726.949949288747,932.3733131937711,560356.3612294564,12000,6273.050050711253
,212,137,560356.3612294564,1634.372720252581,4090.192417733258,5724.565137985839,927.1102813528719,557193.279093076,12000,6275.434862014161
,213,136,557193.279093076,1625.1470640214718,4097.009405096147,5722.156469117619,921.8271161466331,554018.0968041265,12000,6277.843530882381
,214,135,554018.0968041265,1615.8861156787025,4103.837754104641,5719.723869783344,916.5237650833699,550830.7828151053,12000,6280.276130216656
,215,134,550830.7828151053,1606.589783210724,4110.677483694815,5717.267266905539,911.2001755523507,547631.3055069628,12000,6282.732733094461
,216,133,547631.3055069628,1597.2579743953083,4117.528612834307,5714.786587229615,905.8562948235476,544419.6331889521,12000,6285.213412770385
,217,132,544419.6331889521,1587.8905968011104,4124.391160522365,5712.281757323475,900.492070047383,541195.7340984772,12000,6287.718242676525
,218,131,541195.7340984772,1578.4875577872251,4131.265145789902,5709.752703577127,895.1074482544788,537959.5764009417,12000,6290.247296422873
,219,130,537959.5764009417,1569.0487645027467,4138.150587699552,5707.1993522022985,889.7023763554035,534711.1281895975,12000,6292.8006477977015
,220,129,534711.1281895975,1559.574123886326,4145.047505345718,5704.621629232044,884.2768011404198,531450.3574853922,12000,6295.378370767956
,221,128,531450.3574853922,1550.0635426657275,4151.955917854627,5702.019460520354,878.8306692792294,528177.2322368168,12000,6297.980539479646
,222,127,528177.2322368168,1540.5169273573824,4158.875844384384,5699.392771741766,873.3639273207208,524891.7203197532,12000,6300.607228258234
,223,126,524891.7203197532,1530.934184265947,4165.807304125025,5696.741488390972,867.8765216927136,521593.78953732084,12000,6303.258511609028
,224,125,521593.78953732084,1521.3152194838526,4172.750316298567,5694.06553578242,862.3683987017039,518283.407619724,12000,6305.93446421758
,225,124,518283.407619724,1511.6599388908617,4179.704900159065,5691.364839049927,856.8395045326082,514960.54222409753,12000,6308.635160950073
,226,123,514960.54222409753,1501.9682481536179,4186.671074992663,5688.639323146281,851.2897852485081,511625.16093435336,12000,6311.360676853719
,227,122,511625.16093435336,1492.2400527251973,4193.648860117651,5685.888912842848,845.7191867903929,508277.2312610261,12000,6314.111087157152
,228,121,508277.2312610261,1482.4752578446596,4200.6382748845135,5683.113532729173,840.1276549769027,504916.72064111853,12000,6316.886467270827
,229,120,504916.72064111853,1472.6737685365958,4207.639338675987,5680.313107212583,834.5151355040709,501543.5964379466,12000,6319.686892787417
,230,119,501543.5964379466,1462.8354896106778,4214.652070907115,5677.487560517792,828.8815739450658,498157.82594098453,12000,6322.512439482208
,231,118,498157.82594098453,1452.960325661205,4221.676491025292,5674.636816686498,823.2269157499321,494759.3763657092,12000,6325.363183313502
,232,117,494759.3763657092,1443.0481810666518,4228.712618510335,5671.760799576987,817.5511062453314,491348.21485344414,12000,6328.239200423013
,233,116,491348.21485344414,1433.098959989212,4235.760472874518,5668.85943286373,811.8540906342828,487924.3084712039,12000,6331.14056713627
,234,115,487924.3084712039,1423.1125663743449,4242.820073662642,5665.932640036987,806.1358139959021,484487.6242115372,12000,6334.067359963013
,235,114,484487.6242115372,1413.0889039503168,4249.89144045208,5662.980344402396,800.3962212851419,481038.1289923703,12000,6337.019655597604
,236,113,481038.1289923703,1403.0278762277467,4256.974592852835,5660.002469080581,794.6352573325291,477575.78965685,12000,6339.997530919419
,237,112,477575.78965685,1392.929386499146,4264.069550507589,5656.998937006735,788.852866843904,474100.5729731863,12000,6343.001062993265
,238,111,474100.5729731863,1382.7933378384603,4271.176333091768,5653.969670930229,783.0489944001577,470612.4456344947,12000,6346.030329069771
,239,110,470612.4456344947,1372.6196331006097,4278.2949603135885,5650.914593414198,777.2235844569685,467111.37425863807,12000,6349.085406585802
,240,109,467111.37425863807,1362.4081749210277,4285.42545191411,5647.833626835138,771.3765813445399,463597.32538806845,12000,6352.166373164862
,241,108,463597.32538806845,1352.1588657151997,4292.567827667301,5644.7266933825,765.5079292673353,460070.2654896685,12000,6355.2733066175
,242,107,460070.2654896685,1341.8716076782,4299.722107380079,5641.5937150582795,759.6175723038141,456530.1609545922,12000,6358.4062849417205
,243,106,456530.1609545922,1331.5463027842275,4306.888310892379,5638.434613676607,753.7054544061665,452976.978098106,12000,6361.565386323393
,244,105,452976.978098106,1321.1828527861426,4314.0664580772,5635.2493108633425,747.771519400048,449410.6831594288,12000,6364.7506891366575
,245,104,449410.6831594288,1310.7811592150008,4321.256568840662,5632.037728055663,741.8157109843137,445831.24230157246,12000,6367.962271944337
,246,103,445831.24230157246,1300.3411233795864,4328.458663122063,5628.79978650165,735.8379727307507,442238.6216111811,12000,6371.20021349835
,247,102,442238.6216111811,1289.862646365945,4335.672760893933,5625.5354072598775,729.838248083812,438632.787098371,12000,6374.4645927401225
,248,101,438632.787098371,1279.3456290369156,4342.89888216209,5622.2445111990055,723.8164803603482,435013.70469656924,12000,6377.7554888009945
,249,100,435013.70469656924,1268.7899720316605,4350.137046965692,5618.927018997352,717.7726127493393,431381.3402623529,12000,6381.072981002648
,250,99,431381.3402623529,1258.195575765196,4357.387275377302,5615.582851142498,711.7065883116261,427735.65957528725,12000,6384.417148857502
,251,98,427735.65957528725,1247.5623404279213,4364.649587502931,5612.211927930853,705.6183499796406,424076.62833776395,12000,6387.788072069147
,252,97,424076.62833776395,1236.890165985145,4371.924003482102,5608.814169467247,699.5078405571364,420404.212174839,12000,6391.185830532753
,253,96,420404.212174839,1226.1789521766138,4379.210543487906,5605.38949566452,693.3750027189185,416718.37663407,12000,6394.61050433548
,254,95,416718.37663407,1215.4285985160375,4386.509227727052,5601.93782624309,687.2197790105716,413019.0871853535,12000,6398.06217375691
,255,94,413019.0871853535,1204.6390042906144,4393.820076439931,5598.459080730545,681.0421118481893,409306.30922076176,12000,6401.540919269455
,256,93,409306.30922076176,1193.8100685605552,4401.143109900664,5594.953178461219,674.8419435181019,405580.0080543792,12000,6405.046821538781
,257,92,405580.0080543792,1182.941690158606,4408.478348417165,5591.42003857577,668.6192161766035,401840.1489221387,12000,6408.57996142423
,258,91,401840.1489221387,1172.0337676895713,4415.825812331194,5587.859580020766,662.3738718496792,398086.6969816572,12000,6412.140419979234
,259,90,398086.6969816572,1161.0861995298335,4423.185522018413,5584.271721548247,656.1058524327314,394319.6173120715,12000,6415.728278451753
,260,89,394319.6173120715,1150.0988838268752,4430.557497888443,5580.656381715318,649.8150996903051,390538.8749138733,12000,6419.343618284682
,261,88,390538.8749138733,1139.0717184987973,4437.941760384924,5577.013478883721,643.501555255814,386744.4347087442,12000,6422.986521116279
,262,87,386744.4347087442,1128.0046012338373,4445.338329985565,5573.342931219402,637.1651606312644,382936.26153938984,12000,6426.657068780598
,263,86,382936.26153938984,1116.8974294898871,4452.747227202208,5569.644656692095,630.8058571869794,379114.3201693746,12000,6430.355343307905
,264,85,379114.3201693746,1105.7501004940093,4460.168472580877,5565.918573074887,624.4235861613229,375278.575282955,12000,6434.081426925113
,265,84,375278.575282955,1094.5625112419523,4467.602086701845,5562.164597943797,618.0182886604221,371428.9914849136,12000,6437.835402056203
,266,83,371428.9914849136,1083.3345584976648,4475.048090179682,5558.382648677347,611.58990565789,367565.5333003918,12000,6441.617351322653
,267,82,367565.5333003918,1072.0661387928094,4482.506503663315,5554.572642456124,605.1383779945476,363688.165174723,12000,6445.427357543876
,268,81,363688.165174723,1060.7571484262755,4489.977347836087,5550.734496262362,598.6636463781449,359796.8514732651,12000,6449.265503737638
,269,80,359796.8514732651,1049.40748346369,4497.460643415814,5546.868126879504,592.1656513830821,355891.5564812324,12000,6453.131873120496
,270,79,355891.5564812324,1038.017039736928,4504.956411154841,5542.973450891768,585.6443334501294,351972.2444035277,12000,6457.026549108232
,271,78,351972.2444035277,1026.5857128436226,4512.464671840099,5539.050384683722,579.0996328861461,348038.87936457375,12000,6460.949615316278
,272,77,348038.87936457375,1015.1133981466735,4519.985446293165,5535.098844439839,572.5314898638011,344091.4254081444,12000,6464.901155560161
,273,76,344091.4254081444,1003.5999907737546,4527.518755370322,5531.118746144077,565.9398444212902,340129.84649719537,12000,6468.881253855923
,274,75,340129.84649719537,992.0453856168199,4535.064619962605,5527.110005579425,559.3246364620546,336154.1065136948,12000,6472.889994420575
,275,74,336154.1065136948,980.4494773316098,4542.623060995876,5523.072538327486,552.6858057544982,332164.1692584534,12000,6476.927461672514
,276,73,332164.1692584534,968.8121603371559,4550.194099430869,5519.006259768024,546.0232919317043,328159.99845095427,12000,6480.993740231976
,277,72,328159.99845095427,957.1333288152833,4557.777756263254,5514.911085078537,539.3370344911517,324141.5577291821,12000,6485.088914921463
,278,71,324141.5577291821,945.4128767101146,4565.374052523692,5510.786929233806,532.6269727944308,320108.81064945285,12000,6489.213070766194
,279,70,320108.81064945285,933.6506977275709,4572.9830092778975,5506.633707005469,525.8930460669583,316061.7206862419,12000,6493.366292994531
,280,69,316061.7206862419,921.8466853348723,4580.604647626695,5502.4513329615675,519.1351933976921,312000.25123201293,12000,6497.5486670384325
,281,68,312000.25123201293,910.0007327600377,4588.238988706073,5498.2397214661105,512.3533537388448,307924.3655970457,12000,6501.7602785338895
,282,67,307924.3655970457,898.1127329913833,4595.886053687249,5493.998786678632,505.54746590559745,303834.02700926404,12000,6506.001213321368
,283,66,303834.02700926404,886.1825787770201,4603.545863776728,5489.728442553748,498.7174685758123,299729.19861406315,12000,6510.271557446252
,284,65,299729.19861406315,874.2101626243509,4611.218440216356,5485.428602840707,491.86330028974464,295609.8434741365,12000,6514.571397159293
,285,64,295609.8434741365,862.1953767995648,4618.903804283383,5481.099181082947,484.98489944975523,291475.9245693029,12000,6518.900818917053
,286,63,291475.9245693029,850.1381133271334,4626.601977290522,5476.740090617655,478.0822043200206,287327.40479633235,12000,6523.259909382345
,287,62,287327.40479633235,838.0382639893028,4634.312980586005,5472.351244575308,471.1551530262439,283164.24696877255,12000,6527.648755424692
,288,61,283164.24696877255,825.8957203255867,4642.036835553648,5467.932555879235,464.2036835553649,278986.41381677426,12000,6532.067444120765
,289,60,278986.41381677426,813.7103736322583,4649.773563612905,5463.483937245162,457.22773375526896,274793.8679869166,12000,6536.516062754838
,290,59,274793.8679869166,801.4821149618402,4657.523186218926,5459.005301180766,450.22724133449617,270586.5720420322,12000,6540.994698819234
,291,58,270586.5720420322,789.210835122594,4665.285724862624,5454.4965599852185,443.20214386194925,266364.4884610315,12000,6545.5034400147815
,292,57,266364.4884610315,776.8964246780087,4673.061201070728,5449.957625748737,436.1523787666014,262127.5796387274,12000,6550.042374251263
,293,56,262127.5796387274,764.5387739462883,4680.8496364058465,5445.388410352135,429.0778833372026,257875.80788565875,12000,6554.611589647865
,294,55,257875.80788565875,752.137772999838,4688.651052466523,5440.788825466361,421.97859472198706,253609.1354279142,12000,6559.211174533639
,295,54,253609.1354279142,739.6933116647498,4696.4654708873,5436.15878255205,414.8544499283782,249327.5244069553,12000,6563.84121744795
,296,53,249327.5244069553,727.2052795202862,4704.292913338779,5431.498192859065,407.7053858226942,245030.9368794392,12000,6568.501807140935
,297,52,245030.9368794392,714.6735658983644,4712.133401527677,5426.806967426041,400.53133912985254,240719.33481704135,12000,6573.193032573959
,298,51,240719.33481704135,702.0980598830373,4719.986957196889,5422.085017079927,393.3322464330741,236392.68010627752,12000,6577.914982920073
,299,50,236392.68010627752,689.4786503099762,4727.85360212555,5417.332252435526,386.1080441735867,232050.93454832557,12000,6582.667747564474
,300,49,232050.93454832557,676.8152257659497,4735.733358129093,5412.548583895043,378.8586686503275,227694.0598588468,12000,6587.451416104957
,301,48,227694.0598588468,664.1076745883032,4743.626247059308,5407.733921647611,371.5840560196458,223322.01766780711,12000,6592.266078352389
,302,47,223322.01766780711,651.3558848644375,4751.532290804406,5402.888175668844,364.28414229500453,218934.76951929773,12000,6597.111824331156
,303,46,218934.76951929773,638.559744431285,4759.451511289081,5398.0112557203665,356.9588633466811,214532.27687135534,12000,6601.9887442796335
,304,45,214532.27687135534,625.7191408747864,4767.383930474563,5393.10307134935,349.608154901468,210114.50109578227,12000,6606.89692865065
,305,44,210114.50109578227,612.833961529365,4775.329570358688,5388.1635318880535,342.23195254237265,205681.40347796597,12000,6611.8364681119465
,306,43,205681.40347796597,599.9040934774008,4783.288452975953,5383.192546453354,334.8301917083167,201232.94521669834,12000,6616.807453546646
,307,42,201232.94521669834,586.9294235487035,4791.26060039758,5378.190023946283,327.40280769383463,196769.0874239946,12000,6621.809976053717
,308,41,196769.0874239946,573.9098383199843,4799.2460347315755,5373.15587305156,319.94973564877176,192289.79112491183,12000,6626.84412694844
,309,40,192289.79112491183,560.8452241143262,4807.244778122796,5368.090002237122,312.4709105779818,187795.01725736703,12000,6631.909997762878
,310,39,187795.01725736703,547.7354670006539,4815.256852753001,5362.9923197536555,304.9662673410234,183284.72667195505,12000,6637.0076802463445
,311,38,183284.72667195505,534.5804527932023,4823.282280840923,5357.862733634125,297.4357406518569,178758.880131766,12000,6642.137266365875
,312,37,178758.880131766,521.3800670509842,4831.321084642324,5352.701151693309,289.8792650785395,174217.43831220223,12000,6647.298848306691
,313,36,174217.43831220223,508.1341950772565,4839.373286450062,5347.507481527318,282.29677504292033,169660.3618007951,12000,6652.492518472682
,314,35,169660.3618007951,494.8427219189857,4847.438908594146,5342.281630513131,274.68820482033493,165087.6110970213,12000,6657.718369486869
,315,34,165087.6110970213,481.50553236631214,4855.5179734418025,5337.023505808114,267.05348853929917,160499.14661211878,12000,6662.976494191886
,316,33,160499.14661211878,468.12251095201316,4863.610503397539,5331.733014349552,259.3925601812021,155894.92866890246,12000,6668.266985650448
,317,32,155894.92866890246,454.69354195096554,4871.716520903202,5326.410062854167,251.70535357999879,151274.91750157927,12000,6673.589937145833
,318,31,151274.91750157927,441.21850937960625,4879.836048438041,5321.054557817647,243.99180242190207,146639.07325556313,12000,6678.945442182353
,319,30,146639.07325556313,427.6972969953925,4887.969108518771,5315.666405514163,236.25184024507394,141987.35598728943,12000,6684.333594485837
,320,29,141987.35598728943,414.12978829626087,4896.115723699635,5310.245511995896,228.48540043931635,137319.72566402913,12000,6689.754488004104
,321,28,137319.72566402913,400.51586652008496,4904.275916572469,5304.791783092554,220.69241624576114,132636.14216370243,12000,6695.208216907446
,322,27,132636.14216370243,386.8554146441321,4912.449709766756,5299.305124410888,212.87282075655946,127936.56527469223,12000,6700.694875589112
,323,26,127936.56527469223,373.14831538451904,4920.637125949701,5293.78544133422,205.0265469145709,123220.9546956571,12000,6706.21455866578
,324,25,123220.9546956571,359.39445119566653,4928.838187826284,5288.232639021951,197.15352751305136,118489.27003534386,12000,6711.767360978049
,325,24,118489.27003534386,345.59370426975295,4937.052918139328,5282.646622409081,189.2536951953409,113741.47081239987,12000,6717.353377590919
,326,23,113741.47081239987,331.7459565361663,4945.281339669559,5277.027296205725,181.32698245455055,108977.51645518487,12000,6722.972703794275
,327,22,108977.51645518487,317.8510896609559,4953.523475235676,5271.374564896632,173.37332163324868,104197.36630158244,12000,6728.625435103368
,328,21,104197.36630158244,303.9089850462821,4961.779347694402,5265.688332740684,165.39264492314675,99400.97959881119,12000,6734.311667259316
,329,20,99400.97959881119,289.91952382986597,4970.04897994056,5259.968503770426,157.3848843647844,94588.31550323541,12000,6740.031496229574
,330,19,94588.31550323541,275.88258688443665,4978.332394907127,5254.214981791564,149.3499718472138,89759.3330801755,12000,6745.785018208436
,331,18,89759.3330801755,261.7980548171785,4986.629615565305,5248.4276703824835,141.28783910768365,84913.99130371786,12000,6751.5723296175165
,332,17,84913.99130371786,247.6658079691771,4994.94066492458,5242.606472893757,133.19841773132214,80052.24905652461,12000,6757.393527106243
,333,16,80052.24905652461,233.48572641486345,5003.265566032788,5236.751292447651,125.08163915081971,75174.06512964265,12000,6763.248707552349
,334,15,75174.06512964265,219.25768996145774,5011.604341976176,5230.862031937634,116.93743464611082,70279.3982223126,12000,6769.137968062366
,335,14,70279.3982223126,204.98157814841173,5019.957015879471,5224.9385940278835,108.7657353440552,65368.20694177717,12000,6775.0614059721165
,336,13,65368.20694177717,190.6572702468501,5028.323610905936,5218.980881152786,100.56647221811873,60440.44980308935,12000,6781.019118847214
,337,12,60440.44980308935,176.28464525901063,5036.704150257446,5212.988795516456,92.33957608805319,55496.08522891996,12000,6787.011204483544
,338,11,55496.08522891996,161.86358191768323,5045.098657174542,5206.962239092225,84.08497761957571,50535.071549365,12000,6793.037760907775
,339,10,50535.071549365,147.39395868564793,5053.5071549365,5200.901113622148,75.8026073240475,45557.367001752544,12000,6799.098886377852
,340,9,45557.367001752544,132.87565375511159,5061.929666861393,5194.805320616505,67.49239555815191,40562.9297304493,12000,6805.194679383495
,341,8,40562.9297304493,118.3085450471438,5070.366216306163,5188.674761353306,59.154272523571905,35551.71778666671,12000,6811.325238646694
,342,7,35551.71778666671,103.69251021111124,5078.8168266666735,5182.509336877784,50.78816826666674,30523.689128266706,12000,6817.490663122216
,343,6,30523.689128266706,89.02742662411123,5087.281521377784,5176.308948001895,42.39401267814821,25478.80161956707,12000,6823.691051998105
,344,5,25478.80161956707,74.31317139040397,5095.760323913414,5170.073495303818,33.971735492756096,20417.013031146413,12000,6829.926504696182
,345,4,20417.013031146413,59.54962134084371,5104.253257786603,5163.802879127446,25.521266288933017,15338.281039648742,12000,6836.197120872554
,346,3,15338.281039648742,44.73665303230883,5112.76034654958,5157.496999581889,17.042534488498607,10242.563227587661,12000,6842.503000418111
,347,2,10242.563227587661,29.87414274713068,5121.281613793831,5151.155756540961,8.535469356323052,5129.817083150154,12000,6848.844243459039
,348,1,5129.817083150154,14.961966492521283,5129.817083150154,5144.779049642675,0,0,12000,6855.220950357325
