input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,706305.753632005,1324.3232880600092,5740.840315487351,4416.517027427342,1286.7969337750592,703176.0335383527,12000,6259.159684512649
,210,139,703176.0335383527,1318.4550628844113,5751.365189399082,4432.910126514671,1281.02905958837,700024.1524714264,12000,6248.634810600918
,211,138,700024.1524714264,1312.5452858839244,5761.909358912983,4449.364073029059,1275.220445397062,696850.0088437945,12000,6238.090641087017
,212,137,696850.0088437945,1306.5937665821145,5772.472859404325,4465.879092822211,1269.3709045434493,693653.5006555157,12000,6227.527140595675
,213,136,693653.5006555157,1300.6003137290918,5783.055726313234,4482.455412584142,1263.4802496120415,690434.5254925436,12000,6216.944273686766
,214,135,690434.5254925436,1294.5647352985193,5793.65799514481,4499.093259846291,1257.5482924266119,687192.9805251239,12000,6206.34200485519
,215,134,687192.9805251239,1288.4868384846072,5804.279701469241,4515.792862984634,1251.5748440472555,683928.7625061866,12000,6195.720298530759
,216,133,683928.7625061866,1282.3664296990999,5814.920880921939,4532.554451222839,1245.5597147674337,680641.7677697311,12000,6185.079119078061
,217,132,680641.7677697311,1276.2033145682458,5825.581569203629,4549.378254635383,1239.502714111009,677331.8922292067,12000,6174.418430796371
,218,131,677331.8922292067,1269.9972979297627,5836.261802080506,4566.264504150743,1233.4036508292695,673999.0313758852,12000,6163.738197919494
,219,130,673999.0313758852,1263.7481838297847,5846.961615384321,4583.213431554536,1227.2623328979398,670643.0802772287,12000,6153.038384615679
,220,129,670643.0802772287,1257.4557755198039,5857.681045012528,4600.225269492724,1221.0785675141829,667263.9335752502,12000,6142.318954987472
,221,128,667263.9335752502,1251.1198754535942,5868.420126928385,4617.3002514747905,1214.8521610935884,663861.485484869,12000,6131.579873071615
,222,127,663861.485484869,1244.7402852841294,5879.1788971610895,4634.43861187696,1208.5829192671522,660435.6297922592,12000,6120.8211028389105
,223,126,660435.6297922592,1238.3168058604858,5889.957391805884,4651.640585945398,1202.270646878242,656986.259853192,12000,6110.042608194116
,224,125,656986.259853192,1231.849237224735,5900.755647024194,4668.90640979946,1195.9151479795532,653513.2685913721,12000,6099.244352975806
,225,124,653513.2685913721,1225.3373786088225,5911.573699043742,4686.236320434919,1189.5162258300516,650016.5484967672,12000,6088.426300956258
,226,123,650016.5484967672,1218.7810284314385,5922.411584158657,4703.630555727219,1183.0736828919069,646495.9916239319,12000,6077.588415841343
,227,122,646495.9916239319,1212.1799842948724,5933.2693387296185,4721.089354434746,1176.5873208274115,642951.4895903246,12000,6066.7306612703815
,228,121,642951.4895903246,1205.5340429818586,5944.1469991839585,4738.6129562021,1170.0569404958912,639382.9335746183,12000,6055.8530008160415
,229,120,639382.9335746183,1198.8430004524093,5955.044602015796,4756.201601563387,1163.4823419506008,635790.2143150056,12000,6044.955397984204
,230,119,635790.2143150056,1192.1066518406353,5965.962183786158,4773.855531945523,1156.8633244356104,632173.2221074958,12000,6034.037816213842
,231,118,632173.2221074958,1185.3247914515546,5976.899781123105,4791.57498967155,1150.1996863826778,628531.8468042068,12000,6023.100218876895
,232,117,628531.8468042068,1178.4972127578878,5987.857430721831,4809.360217963944,1143.491225408112,624865.9778116511,12000,6012.142569278169
,233,116,624865.9778116511,1171.6237083968458,5998.835169344824,4827.211460947978,1136.7377383096225,621175.5040890127,12000,6001.164830655176
,234,115,621175.5040890127,1164.7040701668989,6009.833033821956,4845.128963655057,1129.939021063156,617460.3141464208,12000,5990.166966178044
,235,114,617460.3141464208,1157.738089024539,6020.851061050633,4863.112972026094,1123.0948688197236,613720.2960432144,12000,5979.148938949367
,236,113,613720.2960432144,1150.7255550810269,6031.889287995893,4881.163732914866,1116.2050759022159,609955.3373862017,12000,5968.110712004107
,237,112,609955.3373862017,1143.6662575991281,6042.947751690553,4899.281494091425,1109.2694358022025,606165.3253279126,12000,5957.052248309447
,238,111,606165.3253279126,1136.559984989836,6054.026489235321,4917.466504245484,1102.287741176723,602350.1465648437,12000,5945.973510764679
,239,110,602350.1465648437,1129.406524809082,6065.125537798919,4935.719012989837,1095.2597838450656,598509.687335699,12000,5934.874462201081
,240,109,598509.687335699,1122.2056637544356,6076.244934618221,4954.0392708637855,1088.1853547855314,594643.8334196208,12000,5923.755065381779
,241,108,594643.8334196208,1114.9571876617888,6087.384716998358,4972.42752933657,1081.064244132188,590752.4701344164,12000,5912.615283001642
,242,107,590752.4701344164,1107.6608815020306,6098.544922312855,4990.884040810824,1073.8962411716102,586835.4823347771,12000,5901.455077687145
,243,106,586835.4823347771,1100.3165293777072,6109.7255880037665,5009.409058626059,1066.6811343396105,582892.7544104907,12000,5890.2744119962335
,244,105,582892.7544104907,1092.92391451967,6120.926751581773,5028.002837062103,1059.4187112179525,578924.1702846466,12000,5879.073248418227
,245,104,578924.1702846466,1085.4828192837122,6132.148450626343,5046.665631342631,1052.1087585310572,574929.6134118349,12000,5867.851549373657
,246,103,574929.6134118349,1077.9930251471906,6143.390722785825,5065.397697638635,1044.7510621426934,570908.966776339,12000,5856.609277214175
,247,102,570908.966776339,1070.4543127056356,6154.653605777604,5084.199293071968,1037.3454070526564,566862.1128903197,12000,5845.346394222396
,248,101,566862.1128903197,1062.8664616693493,6165.937137388197,5103.070675718847,1029.891577393435,562788.9337919942,12000,5834.062862611803
,249,100,562788.9337919942,1055.2292508599892,6177.241355473409,5122.01210461342,1022.3893564268649,558689.3110438077,12000,5822.758644526591
,250,99,558689.3110438077,1047.5424582071394,6188.566297958449,5141.023839751309,1014.8385265407702,554563.1257305972,12000,5811.433702041551
,251,98,554563.1257305972,1039.8058607448697,6199.912002838037,5160.106142093167,1007.2388692455908,550410.2584577496,12000,5800.087997161963
,252,97,550410.2584577496,1032.0192346082804,6211.278508176577,5179.2592735682965,999.5901651709992,546230.5893493523,12000,5788.721491823423
,253,96,546230.5893493523,1024.1823550300355,6222.665852108236,5198.483497078201,991.8921940625027,542023.9980463366,12000,5777.334147891764
,254,95,542023.9980463366,1016.294996336881,6234.074072837103,5217.779076500222,984.1447347780335,537790.3637046143,12000,5765.925927162897
,255,94,537790.3637046143,1008.3569319461518,6245.5032086373085,5237.146276691156,976.347565284526,533529.5649932078,12000,5754.4967913626915
,256,93,533529.5649932078,1000.3679343622646,6256.953297853143,5256.585363490879,968.5004626544812,529241.4800923715,12000,5743.046702146857
,257,92,529241.4800923715,992.3277751731964,6268.424378899215,5276.096603726019,960.6032030625167,524925.986691708,12000,5731.575621100785
,258,91,524925.986691708,984.2362250469524,6279.916490260528,5295.680265213576,952.6555617819065,520582.9619882763,12000,5720.083509739472
,259,90,520582.9619882763,976.0930537280179,6291.429670492679,5315.336616764661,944.6573131811048,516212.2826846927,12000,5708.570329507321
,260,89,516212.2826846927,967.8980300337988,6302.963958221919,5335.06592818812,936.6082307202586,511813.8249872249,12000,5697.036041778081
,261,88,511813.8249872249,959.6509218510466,6314.519392145328,5354.868470294282,928.5080869477061,507387.4646038783,12000,5685.480607854672
,262,87,507387.4646038783,951.3514961322718,6326.09601103093,5374.744514898658,920.3566534964629,502933.07674247614,12000,5673.90398896907
,263,86,502933.07674247614,942.9995188921428,6337.69385371782,5394.694334825677,912.1537010806926,498450.5361087312,12000,5662.30614628218
,264,85,498450.5361087312,934.5947552038709,6349.312959116308,5414.718203912437,903.8989994921678,493939.7169043109,12000,5650.687040883692
,265,84,493939.7169043109,926.1369691955829,6360.953366208025,5434.816397012442,895.592317596714,489400.4928248952,12000,5639.046633791975
,266,83,489400.4928248952,917.6259240466785,6372.615114046074,5454.989189999395,887.2334233306424,484832.7370582264,12000,5627.384885953926
,267,82,484832.7370582264,909.0613819841745,6384.298241755161,5475.2368597709865,878.8220836971683,480236.3222821526,12000,5615.701758244839
,268,81,480236.3222821526,900.4431042790361,6396.002788531712,5495.559684252676,870.3580647628166,475611.1206626628,12000,5603.997211468288
,269,80,475611.1206626628,891.7708512424927,6407.728793644023,5515.957942401531,861.8411316538123,470957.00385191507,12000,5592.271206355977
,270,79,470957.00385191507,883.0443822223407,6419.476296432375,5536.431914210035,853.2710485524593,466273.8429862575,12000,5580.523703567625
,271,78,466273.8429862575,874.2634555992328,6431.245336309172,5556.981880709939,844.647578693504,461561.5086842411,12000,5568.754663690828
,272,77,461561.5086842411,865.427828782952,6443.035952759079,5577.608123976127,835.9704843604858,456819.8710446254,12000,5556.964047240921
,273,76,456819.8710446254,856.5372582086726,6454.848185339138,5598.310927130465,827.2395268820742,452048.799644377,12000,5545.151814660862
,274,75,452048.799644377,847.5914993332069,6466.68207367893,5619.090574345722,818.4544666283908,447248.1635366597,12000,5533.31792632107
,275,74,447248.1635366597,838.5903066312369,6478.537657480672,5639.947350849436,809.6150630073188,442417.83124881756,12000,5521.462342519328
,276,73,442417.83124881756,829.5334335915329,6490.414976519391,5660.8815429278575,800.7210744607978,437557.67078035045,12000,5509.585023480609
,277,72,437557.67078035045,820.420632713157,6502.3140706430095,5681.893437929853,791.7722584611045,432667.5496008817,12000,5497.6859293569905
,278,71,432667.5496008817,811.2516555016532,6514.234979772529,5702.9833242708755,782.7683715071199,427747.33464811795,12000,5485.765020227471
,279,70,427747.33464811795,802.0262524652211,6526.177743902112,5724.151491436891,773.709169120582,422796.89232580166,12000,5473.822256097888
,280,69,422796.89232580166,792.7441731108781,6538.142403099277,5745.398229988398,764.5944058423244,417816.08850165555,12000,5461.857596900723
,281,68,417816.08850165555,783.4051659406041,6550.128997504955,5766.723831564351,755.4238352285006,412804.7885053197,12000,5449.871002495045
,282,67,412804.7885053197,774.0089784474744,6562.137567333722,5788.128588886248,746.1972098467947,407762.85712628026,12000,5437.862432666278
,283,66,407762.85712628026,764.5553571117755,6574.168152873838,5809.612795762063,736.9142812726168,402690.1586117908,12000,5425.831847126162
,284,65,402690.1586117908,755.0440473971078,6586.220794487437,5831.17674709033,727.5748000852842,397586.5566647857,12000,5413.779205512563
,285,64,397586.5566647857,745.4747937464732,6598.295532610672,5852.820738864199,718.1785158641895,392451.9144417857,12000,5401.704467389328
,286,63,392451.9144417857,735.8473395783482,6610.392407753793,5874.545068175445,708.7251771849521,387286.0945507952,12000,5389.607592246207
,287,62,387286.0945507952,726.161427282741,6622.511460501344,5896.350033218603,699.2145316155571,382088.95904919214,12000,5377.488539498656
,288,61,382088.95904919214,716.4167982172353,6634.652731512276,5918.23593329504,689.6463257124781,376860.3694416096,12000,5365.347268487724
,289,60,376860.3694416096,706.613192703018,6646.816261520045,5940.203068817027,680.0203050167864,371600.18667780934,12000,5353.183738479955
,290,59,371600.18667780934,696.7503500208925,6659.002091332835,5962.251741311943,670.3362140502453,366308.27115054766,12000,5340.997908667165
,291,58,366308.27115054766,686.8280084072768,6671.210261833621,5984.3822534263445,660.5937963113892,360984.4826934327,12000,5328.789738166379
,292,57,360984.4826934327,676.8459050501863,6683.440813980313,6006.594908930127,650.7927942715881,355628.6805787742,12000,5316.559186019687
,293,56,355628.6805787742,666.8037760852015,6695.693788805956,6028.890012720754,640.932949371098,350240.7235154245,12000,5304.306211194044
,294,55,350240.7235154245,656.701356591421,6707.969227418767,6051.267870827346,631.0140020150949,344820.4696466123,12000,5292.030772581233
,295,54,344820.4696466123,646.538380587398,6720.267171002378,6073.72879041498,621.0356915696951,339367.776547767,12000,5279.732828997622
,296,53,339367.776547767,636.3145810270631,6732.587660815887,6096.273079788823,610.99775635796,333882.5012243361,12000,5267.412339184113
,297,52,333882.5012243361,626.0296897956301,6744.930738194048,6118.9010483984175,600.8999336558859,328364.50010959356,12000,5255.069261805952
,298,51,328364.50010959356,615.6834377054879,6757.296444547413,6141.613006841924,590.7419596883781,322813.62906244,12000,5242.703555452587
,299,50,322813.62906244,605.275554492075,6769.684821362413,6164.409266870338,580.523569625211,317229.7433651949,12000,5230.315178637587
,300,49,317229.7433651949,594.8057688097404,6782.0959102015895,6187.290141391849,570.2444975769722,311612.69772138,12000,5217.9040897984105
,301,48,311612.69772138,584.2738082275874,6794.529752703623,6210.255944476035,559.9044765909906,305962.3462534949,12000,5205.470247296377
,302,47,305962.3462534949,573.679399225303,6806.986390583584,6233.30699135828,549.5032386472506,300278.54250078386,12000,5193.013609416416
,303,46,300278.54250078386,563.0222671889697,6819.465865633005,6256.443598444035,539.0405146542897,294561.1394169941,12000,5180.534134366995
,304,45,294561.1394169941,552.302136406864,6831.968219719993,6279.666083313129,528.5160344450819,288809.9893681261,12000,5168.031780280007
,305,44,288809.9893681261,541.5187300652364,6844.493494789495,6302.974764724259,517.9295267729034,283024.94413017476,12000,5155.506505210505
,306,43,283024.94413017476,530.6717702440776,6857.0417328632775,6326.3699626192,507.2807193071852,277205.85488686274,12000,5142.9582671367225
,307,42,277205.85488686274,519.7609779128676,6869.6129760402055,6349.8519981273375,496.56933862934824,271352.57222736476,12000,5130.3870239597945
,308,41,271352.57222736476,508.7860729263089,6882.207266496286,6373.421193569977,485.79511022862386,265464.94614402344,12000,5117.792733503714
,309,40,265464.94614402344,497.7467740200439,6894.82464648486,6397.077872464816,474.9577584978575,259542.8260300565,12000,5105.17535351514
,310,39,259542.8260300565,486.64279880635587,6907.46515833676,6420.822359530404,464.0570067292979,253586.0606772554,12000,5092.53484166324
,311,38,253586.0606772554,475.47386376985384,6920.128844460382,6444.654980690529,453.09257711036895,247594.4982736752,12000,5079.871155539618
,312,37,247594.4982736752,464.239684263141,6932.815747341895,6468.5760630787545,442.0641907194269,241567.9864013159,12000,5067.184252658105
,313,36,241567.9864013159,452.9399745024673,6945.525909545367,6492.585935042899,430.9715675215005,235506.3720337945,12000,5054.474090454633
,314,35,235506.3720337945,441.5744475633647,6958.259373712882,6516.684926149517,419.81442636401584,229409.501534009,12000,5041.740626287118
,315,34,229409.501534009,430.14281537626687,6971.016182564689,6540.873367188422,408.59248497250445,223277.2206517931,12000,5028.983817435311
,316,33,223277.2206517931,418.644788722112,6983.796378899388,6565.151590177276,397.30545994629574,217109.37452156213,12000,5016.203621100612
,317,32,217109.37452156213,407.080077227929,6996.600005594051,6589.519928366122,385.9530667541927,210905.8076599502,12000,5003.399994405949
,318,31,210905.8076599502,395.4483893624066,7009.427105604331,6613.978716241924,374.53501973013186,204666.3639634384,12000,4990.572894395669
,319,30,204666.3639634384,383.74943243144696,7022.277721964617,6638.52828953317,363.0510320688263,198390.88670597406,12000,4977.722278035383
,320,29,198390.88670597406,371.98291257370136,7035.151897788204,6663.168985214503,351.50081582139256,192079.21853658097,12000,4964.848102211796
,321,28,192079.21853658097,360.1485347560893,7048.049676267513,6687.901141511424,339.8840818909609,185731.2014769605,12000,4951.950323732487
,322,27,185731.2014769605,348.2460027693009,7060.971100673997,6712.725097904697,328.20054002826896,179346.67691908407,12000,4939.028899326003
,323,26,179346.67691908407,336.27501922328264,7073.916214358587,6737.641195135305,316.44989882723945,172925.485622776,12000,4926.083785641413
,324,25,172925.485622776,324.235285542705,7086.885060751579,6762.6497752088735,304.63186572053974,166467.46771328765,12000,4913.114939248421
,325,24,166467.46771328765,312.12650196241435,7099.877683362967,6787.751181400553,292.74614697512635,159972.4626788622,12000,4900.122316637033
,326,23,159972.4626788622,299.94836752286665,7112.894125782465,6812.945758259599,280.79244768777147,153440.3093682904,12000,4887.105874217535
,327,22,153440.3093682904,287.70058006554444,7125.934431679754,6838.23385161421,268.770471780573,146870.84598845674,12000,4874.065568320246
,328,21,146870.84598845674,275.3828362283564,7138.998644804511,6863.615808576154,256.6799219964478,140263.91010187706,12000,4861.001355195489
,329,20,140263.91010187706,262.99483144101947,7152.0868089866835,6889.091977545664,244.52049989460758,133619.338624226,12000,4847.9131910133165
,330,19,133619.338624226,250.53625992042373,7165.198968136516,6914.662708216092,232.29190584601818,126936.96782185593,12000,4834.801031863484
,331,18,126936.96782185593,238.00681466597985,7178.335166244785,6940.328351578805,219.99383902884142,120216.63330930597,12000,4821.664833755215
,332,17,120216.63330930597,225.40618745494868,7191.4954473829075,6966.089259927959,207.6259974238597,113458.17004680187,12000,4808.5045526170925
,333,16,113458.17004680187,212.73406883775348,7204.679855703116,6991.945786865363,195.18807780988362,106661.4123377464,12000,4795.320144296884
,334,15,106661.4123377464,199.9901481332745,7217.888435438594,7017.898287305319,182.679775759142,99826.19382620022,12000,4782.111564561406
,335,14,99826.19382620022,187.1741134241254,7231.12123090355,7043.947117479424,170.1007856326548,92952.34749435345,12000,4768.87876909645
,336,13,92952.34749435345,174.2856515519127,7244.378286493614,7070.092634941701,157.45080057558823,86039.70565998735,12000,4755.621713506386
,337,12,86039.70565998735,161.32444811247626,7257.659646685508,7096.335198573031,144.72951251259295,79088.09997392692,12000,4742.340353314492
,338,11,79088.09997392692,148.29018745111296,7270.965356037794,7122.675168586681,131.9366121431238,72097.36141748336,12000,4729.034643962206
,339,10,72097.36141748336,135.18255265778132,7284.295459190536,7149.112906532755,119.07178893674279,65067.32029988735,12000,4715.704540809464
,340,9,65067.32029988735,122.00122556228878,7297.650000865824,7175.648775303535,106.13473112840369,57997.806255712225,12000,4702.349999134176
,341,8,57997.806255712225,108.74588672946042,7311.029025867386,7202.283139137925,93.12512571371957,50888.64824228802,12000,4688.970974132614
,342,7,50888.64824228802,95.41621545429004,7324.432579081526,7229.0163636272355,80.04265844421145,43739.674537105,12000,4675.567420918474
,343,6,43739.674537105,82.01188975707187,7337.860705476509,7255.848815719437,66.8870138225402,36550.7127352081,12000,4662.139294523491
,344,5,36550.7127352081,68.53258637851519,7351.313450103242,7282.780863724726,53.657875097719526,29321.589746581096,12000,4648.686549896758
,345,4,29321.589746581096,54.97798077483955,7364.790858095366,7309.812877320527,40.354924260311044,22052.13179352088,12000,4635.209141904634
,346,3,22052.13179352088,41.34774711285165,7378.292974668475,7336.945227555623,26.977842037602972,14742.164408002858,12000,4621.707025331525
,347,2,14742.164408002858,27.641558265005358,7391.819845122215,7364.17828685721,13.526307888767024,7391.512429034416,12000,4608.180154877785
,348,1,7391.512429034416,13.859085804439529,7405.3715148385745,7391.512429034135,5.152287485543639e-13,2.815490915963892e-10,12000,4594.6284851614255
