input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,693249.2425237445,2166.4038828867015,5976.2865734805555,8142.690456367257,2176.364360509169,689449.3203107731,12000,3857.309543632743
,210,115,689449.3203107731,2154.5291259711657,5995.211480963244,8149.74060693441,2164.271344627731,685618.3801744375,12000,3850.2593930655903
,211,114,685618.3801744375,2142.557438045117,6014.196317319627,8156.753755364744,2152.07991554754,681756.2637726654,12000,3843.2462446352556
,212,113,681756.2637726654,2130.4883242895794,6033.241272324472,8163.729596614052,2139.7895712510795,677862.812071592,12000,3836.270403385948
,213,112,677862.812071592,2118.3212877237247,6052.3465363535,8170.667824077224,2127.399807528255,673937.8653427667,12000,3829.3321759227756
,214,111,673937.8653427667,2106.055829196146,6071.512300385286,8177.568129581432,2114.9101179675413,669981.263160349,12000,3822.431870418568
,215,110,669981.263160349,2093.6914473760903,6090.738756003173,8184.430203379263,2102.319993947095,665992.8443982928,12000,3815.569796620737
,216,109,665992.8443982928,2081.227638744665,6110.026095397182,8191.2537341418465,2089.628924625836,661972.4472275215,12000,3808.7462658581535
,217,108,661972.4472275215,2068.663897586004,6129.37451136594,8198.038408951943,2076.8363969344923,657919.90911309,12000,3801.961591048057
,218,107,657919.90911309,2055.999715978406,6148.784197318599,8204.783913297004,2063.941895566609,653835.0668113381,12000,3795.216086702996
,219,106,653835.0668113381,2043.2345837854314,6168.255347276774,8211.489931062206,2050.9449029695274,649717.7563670308,12000,3788.510068937794
,220,105,649717.7563670308,2030.367988646971,6187.788155876484,8218.156144523455,2037.844899335322,645567.8131104896,12000,3781.8438554765453
,221,104,645567.8131104896,2017.39941597028,6207.3828183700925,8224.782234340373,2024.6413625917116,641385.0716547113,12000,3775.217765659627
,222,103,641385.0716547113,2004.3283489209725,6227.039530628264,8231.367879549238,2011.3337683929294,637169.3658924759,12000,3768.632120450762
,223,102,637169.3658924759,1991.1542684139872,6246.758489141921,8237.912757555909,1997.9215901105576,632920.5289934445,12000,3762.0872424440913
,224,101,632920.5289934445,1977.876653104514,6266.539891024203,8244.416544128717,1984.404298824331,628638.3934012447,12000,3755.583455871283
,225,100,628638.3934012447,1964.4949793788894,6286.383934012447,8250.878913391336,1970.7813633129017,624322.790830545,12000,3749.121086608664
,226,99,624322.790830545,1951.008721345453,6306.290816470151,8257.299537815605,1957.0522500445702,619973.5522641194,12000,3742.7004621843953
,227,98,619973.5522641194,1937.417350825373,6326.260737388973,8263.678088214347,1943.2164231679797,615590.5079498984,12000,3736.3219117856534
,228,97,615590.5079498984,1923.7203373434322,6346.2938963907045,8270.014233734137,1929.2733445027743,611173.4873980104,12000,3729.9857662658633
,229,96,611173.4873980104,1909.9171481187825,6366.3904937292755,8276.307641848058,1915.2224735302236,606722.3193778114,12000,3723.6923581519422
,230,95,606722.3193778114,1896.0072480556605,6386.550730292752,8282.557978348412,1901.0632673838088,602236.8319149024,12000,3717.442021651588
,231,94,602236.8319149024,1881.9900997340699,6406.774807605345,8288.764907339415,1886.7951808397743,597716.8522881368,12000,3711.235092660585
,232,93,597716.8522881368,1867.8651634004275,6427.062927829428,8294.928091229856,1872.41766630764,593162.207026615,12000,3705.0719087701436
,233,92,593162.207026615,1853.6318969581719,6447.415293767554,8301.047190725727,1857.9301738206836,588572.7219066682,12000,3698.952809274273
,234,91,588572.7219066682,1839.2897559583378,6467.832108864485,8307.121864822822,1843.3321510263784,583948.2219488301,12000,3692.8781351771777
,235,90,583948.2219488301,1824.8381935900939,6488.313577209223,8313.151770799317,1828.6230431767992,579288.5314147976,12000,3686.848229200683
,236,89,579288.5314147976,1810.2766606712426,6508.859903537053,8319.136564208295,1813.8022931189917,574593.4738043796,12000,3680.8634357917053
,237,88,574593.4738043796,1795.604605638686,6529.471293231586,8325.075898870273,1798.869341285302,569862.8718524333,12000,3674.924101129727
,238,87,569862.8718524333,1780.8214745388539,6550.14795232682,8330.969426865673,1783.8236256836706,565096.5475257902,12000,3669.030573134327
,239,86,565096.5475257902,1765.9267110180942,6570.890087509188,8336.816798527281,1768.6645818878897,560294.3220201689,12000,3663.183201472719
,240,85,560294.3220201689,1750.9197563130276,6591.697906119634,8342.617662432662,1753.3916430278225,555456.015757077,12000,3657.3823375673383
,241,84,555456.015757077,1735.8000492408655,6612.571616155679,8348.371665396546,1738.0042397795842,550581.4483807009,12000,3651.6283346034543
,242,83,550581.4483807009,1720.56702618969,6633.511426273505,8354.078452463194,1722.5018003556868,545670.4387547831,12000,3645.9215475368055
,243,82,545670.4387547831,1705.2201211086972,6654.517545790038,8359.737666898734,1706.8837504951446,540722.8049594882,12000,3640.2623331012655
,244,81,540722.8049594882,1689.7587654984006,6675.590184685039,8365.34895018344,1691.1495134535432,535738.3642882567,12000,3634.6510498165608
,245,80,535738.3642882567,1674.1823884008022,6696.729553603209,8370.911942004012,1675.2985099930695,530716.9332446466,12000,3629.0880579959885
,246,79,530716.9332446466,1658.4904163895205,6717.935863856286,8376.426280245807,1659.3301583725029,525658.3275391628,12000,3623.573719754193
,247,78,525658.3275391628,1642.6822735598837,6739.209327425165,8381.891600985049,1643.2438743371692,520562.36208607483,12000,3618.108399014951
,248,77,520562.36208607483,1626.7573815189837,6760.550156962011,8387.307538480994,1627.0390711088573,515428.8510002217,12000,3612.6924615190055
,249,76,515428.8510002217,1610.7151593756926,6781.958565792391,8392.673725168082,1610.7151593756926,510257.60759380495,12000,3607.3262748319175
,250,75,510257.60759380495,1594.5550237306404,6803.434767917399,8397.989791648039,1594.2715472819773,505048.44437316956,12000,3602.0102083519614
,251,74,505048.44437316956,1578.2763886661548,6824.978978015805,8403.25536668196,1577.7076404179868,499801.1730355717,12000,3596.7446333180396
,252,73,499801.1730355717,1561.8786657361613,6846.5914114461875,8408.470077182348,1561.0228418097308,494515.60446593526,12000,3591.529922817652
,253,72,494515.60446593526,1545.3612639560477,6868.272284249101,8413.633548205149,1544.216551908673,489191.5487335949,12000,3586.366451794851
,254,71,489191.5487335949,1528.7235897924838,6890.021813149224,8418.745402941708,1527.2881685814114,483828.8150890271,12000,3581.2545970582923
,255,70,483828.8150890271,1511.9650471532095,6911.84021555753,8423.805262710739,1510.2370870993202,478427.2119605689,12000,3576.194737289261
,256,69,478427.2119605689,1495.0850373767778,6933.727709573463,8428.81274695024,1493.0627001281523,472986.5469511236,12000,3571.1872530497603
,257,68,472986.5469511236,1478.082959222261,6955.684513987111,8433.767473209373,1475.7643977175987,467506.6268348541,12000,3566.232526790627
,258,67,467506.6268348541,1460.9582088589189,6977.710848281404,8438.669057140323,1458.3415672908134,461987.2575538635,12000,3561.3309428596767
,259,66,461987.2575538635,1443.7101798558233,6999.806932634296,8443.517112490119,1440.7935936338927,456428.24421486317,12000,3556.482887509881
,260,65,456428.24421486317,1426.3382631714474,7021.972987920972,8448.311251092418,1423.119858885317,450829.3910858275,12000,3551.6887489075816
,261,64,450829.3910858275,1408.8418471432108,7044.2092357160545,8453.051082859265,1405.319742525353,445190.5015926368,12000,3546.948917140735
,262,63,445190.5015926368,1391.22031747699,7066.515898295822,8457.736215772811,1387.392621365413,439511.37831570645,12000,3542.263784227189
,263,62,439511.37831570645,1373.4730572365825,7088.893198640427,8462.366255877008,1369.3378695373756,433791.82298660337,12000,3537.6337441229916
,264,61,433791.82298660337,1355.5994468331355,7111.34136043612,8466.940807269257,1351.154858482863,428031.63648465014,12000,3533.0591927307432
,265,60,428031.63648465014,1337.5988640145315,7133.860608077503,8471.459472092034,1332.84295694248,422230.61883351515,12000,3528.540527907966
,266,59,422230.61883351515,1319.4706838547347,7156.451166669748,8475.921850524483,1314.4015309450106,416388.56919779046,12000,3524.0781494755174
,267,58,416388.56919779046,1301.214278743095,7179.11326203087,8480.327540773966,1295.829943796572,410505.28587955615,12000,3519.6724592260343
,268,57,410505.28587955615,1282.8290183736128,7201.847120693968,8484.67613906758,1277.1275560697302,404580.56631493196,12000,3515.32386093242
,269,56,404580.56631493196,1264.3142697341623,7224.652969909499,8488.967239643662,1258.293725592571,398614.207070615,12000,3511.0327603563383
,270,55,398614.207070615,1245.669397095672,7247.531037647546,8493.200434743218,1239.3278074377301,392606.0038404052,12000,3506.7995652567824
,271,54,392606.0038404052,1226.8937620012662,7270.481552600097,8497.375314601362,1220.2291539113828,386555.7514417165,12000,3502.6246853986377
,272,53,386555.7514417165,1207.986723255364,7293.50474418333,8501.491467438695,1200.9971145421885,380463.24381207535,12000,3498.5085325613054
,273,52,380463.24381207535,1188.9476369127353,7316.60084253991,8505.548479452646,1181.6310360701955,374328.2740056056,12000,3494.4515205473544
,274,51,374328.2740056056,1169.7758562675174,7339.770078541286,8509.545934808804,1162.1302624357036,368150.6341895,12000,3490.4540651911957
,275,50,368150.6341895,1150.4707318421874,7363.01268379,8513.483415632187,1142.4941347680817,361930.1156404781,12000,3486.5165843678133
,276,49,361930.1156404781,1131.0316113764939,7386.328890622002,8517.360501998497,1122.7219913745441,355666.50874123065,12000,3482.639498001503
,277,48,355666.50874123065,1111.4578398163458,7409.718932108972,8521.176771925318,1102.8131677288852,349359.6029768506,12000,3478.8232280746815
,278,47,349359.6029768506,1091.748759302658,7433.183042060651,8524.93180136331,1082.7669964601682,343009.1869312501,12000,3475.068198636691
,279,46,343009.1869312501,1071.9037091601565,7456.721455027176,8528.625164187331,1062.5828073413725,336615.0482835643,12000,3471.3748358126686
,280,45,336615.0482835643,1051.9220258861383,7480.334406301428,8532.256432187567,1042.259927277999,330176.9738045408,12000,3467.743567812433
,281,44,330176.9738045408,1031.8030431391899,7504.022131921382,8535.825175060572,1021.7976802966282,323694.7493529161,12000,3464.1748249394277
,282,43,323694.7493529161,1011.5460917278626,7527.784868672467,8539.33096040033,1001.1953875334381,317168.15987177705,12000,3460.66903959967
,283,42,317168.15987177705,991.1504995993032,7551.62285408993,8542.773353689234,980.4523672226758,310596.9893849098,12000,3457.2266463107662
,284,41,310596.9893849098,970.615591827843,7575.536326461214,8546.151918289057,959.567934685087,303981.02099313366,12000,3453.848081710943
,285,40,303981.02099313366,949.9406906035426,7599.525524828341,8549.466215431883,938.5414023163002,297320.0368706216,12000,3450.533784568117
,286,39,297320.0368706216,929.1251152206925,7623.590688990298,8552.715804210991,917.3720795751658,290613.81826120644,12000,3447.2841957890087
,287,38,290613.81826120644,908.1681820662701,7647.7320595054325,8555.900241571702,896.0592729720532,283862.1454746731,12000,3444.0997584282977
,288,37,283862.1454746731,887.0692046083533,7671.949877693867,8559.01908230222,874.6022860571009,277064.7978830363,12000,3440.9809176977797
,289,36,277064.7978830363,865.8274933844884,7696.244385639898,8562.071879024386,853.000419408422,270221.55391680484,12000,3437.9281209756136
,290,35,270221.55391680484,844.442355990015,7720.615826194424,8565.058182184439,831.2529706202664,263332.1910612307,12000,3434.941817815561
,291,34,263332.1910612307,822.9130970663459,7745.064442977375,8567.977540043721,809.3592342911356,256396.4858525445,12000,3432.022459956279
,292,33,256396.4858525445,801.2390182892015,7769.590480380136,8570.829498669338,787.3185020118538,249414.2138741762,12000,3429.170501330662
,293,32,249414.2138741762,779.4194183568005,7794.194183568006,8573.613601924806,765.1300623535926,242385.1497529618,12000,3426.386398075194
,294,31,242385.1497529618,757.4535929780055,7818.875798482639,8576.329391460644,742.7932008558506,235309.06715533498,12000,3423.670608539356
,295,30,235309.06715533498,735.3408348604218,7843.635571844499,8578.976406704922,720.3072000143865,228185.73878350487,12000,3421.023593295078
,296,29,228185.73878350487,713.0804336984527,7868.47375115534,8581.554184853792,697.6713392691069,221014.93637161865,12000,3418.4458151462077
,297,28,221014.93637161865,690.6716761613083,7893.390584700666,8584.062260861974,674.884894991907,213796.4306819099,12000,3415.937739138026
,298,27,213796.4306819099,668.1138458809684,7918.386321552219,8586.500167433187,651.947140474466,206529.99150083214,12000,3413.499832566813
,299,26,206529.99150083214,645.4062234401003,7943.461211570467,8588.867435010567,628.8573459159952,199215.38763517764,12000,3411.1325649894334
,300,25,199215.38763517764,622.54808635993,7968.615505407106,8591.163591767036,605.6147784109401,191852.38690818148,12000,3408.8364082329645
,301,24,191852.38690818148,599.5387090880671,7993.849454507562,8593.38816359563,582.218701936634,184440.75615561055,12000,3406.6118364043705
,302,23,184440.75615561055,576.377362986283,8019.1633111135025,8595.540674099786,558.6683773409072,176980.26122183795,12000,3404.459325900214
,303,22,176980.26122183795,553.0633163182436,8044.557328265361,8597.620644583605,534.9630623296465,169470.66695590224,12000,3402.379355416395
,304,21,169470.66695590224,529.5958342371945,8070.031759804869,8599.627594042064,511.1020114543083,161911.7372075517,12000,3400.3724059579363
,305,20,161911.7372075517,505.97417877359896,8095.586860377584,8601.561039151184,487.0844760993847,154303.2348232735,12000,3398.4389608488164
,306,19,154303.2348232735,482.19760882272965,8121.222885435447,8603.420494258176,462.9097044698205,146644.92164230786,12000,3396.5795057418236
,307,18,146644.92164230786,458.26538013221204,8146.940091239326,8605.205471371537,438.5769415783837,138936.55849264693,12000,3394.794528628463
,308,17,138936.55849264693,434.17674528952165,8172.738734861584,8606.915480151105,414.0854292329869,131177.90518701833,12000,3393.084519848895
,309,16,131177.90518701833,409.93095370943223,8198.619074188646,8608.550027898078,389.43440602396066,123368.72051885366,12000,3391.449972101922
,310,15,123368.72051885366,385.52725162141763,8224.581367923578,8610.108619544995,364.6231073112786,115508.76225824136,12000,3389.8913804550048
,311,14,115508.76225824136,360.9648820570042,8250.625875588668,8611.590757645672,339.6507652117335,107597.78714786442,12000,3388.409242354328
,312,13,107597.78714786442,336.2430848370763,8276.752857528032,8612.995942365109,314.5166085860652,99635.55089892246,12000,3387.004057634891
,313,12,99635.55089892246,311.36109655913265,8302.962574910205,8614.323671469338,289.2198630260388,91621.8081870383,12000,3385.6763285306624
,314,11,91621.8081870383,286.3181505844947,8329.255289730754,8615.57344031525,263.75975084147393,83556.31264814903,12000,3384.426559684751
,315,10,83556.31264814903,261.1134770254657,8355.631264814903,8616.744741840368,238.13549104722475,75438.81687438136,12000,3383.255258159632
,316,9,75438.81687438136,235.74630273244173,8382.090763820152,8617.837066552593,212.3462993501105,67269.07240991133,12000,3382.1629334474073
,317,8,67269.07240991133,210.21585128097288,8408.634051238916,8618.849902519889,186.39138813579598,59046.82974680821,12000,3381.150097480111
,318,7,59046.82974680821,184.52134295877565,8435.261392401173,8619.782735359948,160.26996645562227,50771.838320862655,12000,3380.2172646400522
,319,6,50771.838320862655,158.6619947526958,8461.97305347711,8620.635048229806,133.98124001338755,42443.846507398936,12000,3379.3649517701942
,320,5,42443.846507398936,132.63702033562166,8488.769301479788,8621.40632181541,107.5244111520773,34062.60161707123,12000,3378.5936781845903
,321,4,34062.60161707123,106.44563005334759,8515.650404267808,8622.096034321155,80.89867884054418,25627.84989164397,12000,3377.9039656788445
,322,3,25627.84989164397,80.0870309113874,8542.616630547991,8622.703661459378,54.103238660137265,17139.336499756115,12000,3377.296338540622
,323,2,17139.336499756115,53.560426561737856,8569.668249878057,8623.228676439796,27.137282791280516,8596.805532669337,12000,3376.771323560204
,324,1,8596.805532669337,26.865017289591677,8596.805532669337,8623.67054995893,0,0,12000,3376.3294500410702
