input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,416127.90557467466,866.9331366139055,3682.5478369440234,4549.480973557929,343.70446478144225,412789.0622025121,12000,7450.519026442071
,213,112,412789.0622025121,859.9772129219002,3685.616626808144,4545.593839730044,340.91953797975333,409444.36511368374,12000,7454.406160269956
,214,111,409444.36511368374,853.0090939868411,3688.687973997151,4541.697067983992,338.12973094973887,406093.80687063636,12000,7458.302932016008
,215,110,406093.80687063636,846.0287643138257,3691.7618806421488,4537.790644955974,335.33503749166186,402737.38002748584,12000,7462.209355044026
,216,109,402737.38002748584,839.0362083905954,3694.838348876017,4533.874557266612,332.53545139884153,399375.0771300086,12000,7466.125442733388
,217,108,399375.0771300086,832.0314106875179,3697.917380833413,4529.948791520931,329.730966457646,396006.8907156328,12000,7470.051208479069
,218,107,396006.8907156328,825.0143556575683,3700.998978650774,4526.013334308343,326.92157644748505,392632.81331342953,12000,7473.986665691657
,219,106,392632.81331342953,817.9850277363115,3704.0831444663163,4522.0681722026275,324.1072751408027,389252.837444104,12000,7477.9318277973725
,220,105,389252.837444104,810.9434113418833,3707.169880420038,4518.113291761922,321.28805630307,385866.95561998704,12000,7481.886708238078
,221,104,385866.95561998704,803.889490874973,3710.2591886537216,4514.148679528695,318.4639136927778,382475.1603450261,12000,7485.851320471305
,222,103,382475.1603450261,796.8232507188044,3713.351071310933,4510.174322029738,315.63484106142937,379077.4441147766,12000,7489.825677970262
,223,102,379077.4441147766,789.7446752391179,3716.4455305370257,4506.190205776144,312.800832153533,375673.7994163931,12000,7493.809794223856
,224,101,375673.7994163931,782.6537487841523,3719.5425684791394,4502.196317263291,309.96188070659497,372264.21872862056,12000,7497.803682736709
,225,100,372264.21872862056,775.5504556846262,3722.6421872862056,4498.192642970832,307.117980451112,368848.6945217854,12000,7501.807357029168
,226,99,368848.6945217854,768.4347802537196,3725.744389108944,4494.179169362664,304.2691251105637,365427.21925778704,12000,7505.820830637336
,227,98,365427.21925778704,761.3067067870563,3728.8491760998677,4490.155882886924,301.415308401406,361999.78539008857,12000,7509.844117113076
,228,97,361999.78539008857,754.1662195626845,3731.9565504132843,4486.122769975969,298.5565240330628,358566.38536370837,12000,7513.877230024031
,229,96,358566.38536370837,747.013302841059,3735.0665142052953,4482.079817046354,295.69276570791925,355127.01161521097,12000,7517.920182953646
,230,95,355127.01161521097,739.8479408650228,3738.1790696338,4478.027010498823,292.8240271213143,351681.65657269844,12000,7521.972989501177
,231,94,351681.65657269844,732.6701178597884,3741.294218858494,4473.9643367182825,289.95030196153334,348230.3126558015,12000,7526.0356632817175
,232,93,348230.3126558015,725.4798180329198,3744.4119640408762,4469.891782073796,287.0715839098005,344772.9722756704,12000,7530.108217926204
,233,92,344772.9722756704,718.2770255743133,3747.5323073442432,4465.809332918557,284.1878666402718,341309.6278349664,12000,7534.190667081443
,234,91,341309.6278349664,711.06172465618,3750.6552509336966,4461.716975589877,281.29914382002727,337840.2717278527,12000,7538.283024410123
,235,90,337840.2717278527,703.8338994330264,3753.780796976141,4457.614696409168,278.40540910906384,334364.89633998566,12000,7542.385303590832
,236,89,334364.89633998566,696.5935340416368,3756.9089476402883,4453.502481681925,275.50665616028783,330883.4940485057,12000,7546.497518318075
,237,88,330883.4940485057,689.3406126010535,3760.0397050966553,4449.380317697709,272.6028786195076,327396.05722202855,12000,7550.619682302291
,238,87,327396.05722202855,682.0751192125595,3763.1730715175695,4445.248190730129,269.69407012542587,323902.5782206364,12000,7554.751809269871
,239,86,323902.5782206364,674.7970379596592,3766.3090490771674,4441.1060870368265,266.78022430963273,320403.0493958689,12000,7558.8939129631735
,240,85,320403.0493958689,667.5063529080602,3769.4476399513987,4436.953992859459,263.86133479659793,316897.46309071407,12000,7563.046007140541
,241,84,316897.46309071407,660.2030481056543,3772.5888463180245,4432.791894423679,260.9373952036634,313385.81163959973,12000,7567.208105576321
,242,83,313385.81163959973,652.8871075824994,3775.732670356623,4428.619777939122,258.0083991410359,309868.0873683841,12000,7571.380222060878
,243,82,309868.0873683841,645.5585153508002,3778.879114248587,4424.437629599387,255.0743402117796,306344.28259434726,12000,7575.562370400613
,244,81,306344.28259434726,638.2172554048901,3782.0281801771266,4420.245435582016,252.13521201180845,302814.3896261819,12000,7579.754564417984
,245,80,302814.3896261819,630.8633117212123,3785.179870327274,4416.043182048486,249.19100812987887,299278.4007639845,12000,7583.956817951514
,246,79,299278.4007639845,623.496668258301,3788.3341868858793,4411.8308551441805,246.2417221475822,295736.3082992462,12000,7588.1691448558195
,247,78,295736.3082992462,616.1173089567628,3791.4911320416177,4407.6084409983805,243.28734763933716,292188.1045148439,12000,7592.3915590016195
,248,77,292188.1045148439,608.7252177392581,3794.6507079849857,4403.375925724244,240.32787817238244,288633.7816850313,12000,7596.624074275756
,249,76,288633.7816850313,601.3203785104819,3797.8129169083068,4399.133295418788,237.3633073067692,285073.3320754298,12000,7600.866704581212
,250,75,285073.3320754298,593.9027751571454,3800.9777610057304,4394.880536162876,234.3936285953534,281506.7479430194,12000,7605.119463837124
,251,74,281506.7479430194,586.472391547957,3804.1452424732347,4390.617634021191,231.41883558378848,277934.02153612993,12000,7609.382365978809
,252,73,277934.02153612993,579.029211533604,3807.315363508629,4386.344575042233,228.43892181051774,274355.1450944318,12000,7613.655424957767
,253,72,274355.1450944318,571.5732189467329,3810.488126311553,4382.061345258286,225.4538808067669,270770.110848927,12000,7617.938654741714
,254,71,270770.110848927,564.1043976019313,3813.663533083479,4377.76793068541,222.4637060965363,267178.91102194006,12000,7622.23206931459
,255,70,267178.91102194006,556.6227312957085,3816.841586027715,4373.4643173234235,219.46839119659364,263581.5378271089,12000,7626.5356826765765
,256,69,263581.5378271089,549.1282038064769,3820.022287349405,4369.150491155882,216.4679296164663,259977.983469376,12000,7630.849508844118
,257,68,259977.983469376,541.6207988945333,3823.205639255529,4364.826438150062,213.46231485843373,256368.2401449789,12000,7635.173561849938
,258,67,256368.2401449789,534.1005003020393,3826.391643954909,4360.492144256948,210.45154041752,252752.30004144151,12000,7639.507855743052
,259,66,252752.30004144151,526.5672917530031,3829.5803036582047,4356.1475954112075,207.4355997814861,249130.1553375648,12000,7643.8524045887925
,260,65,249130.1553375648,519.02115695326,3832.7716205779197,4351.79277753118,204.4144864308224,245501.79820341768,12000,7648.20722246882
,261,64,245501.79820341768,511.46207959045347,3835.9655969284013,4347.427676518855,201.38819383874107,241867.220800328,12000,7652.572323481145
,262,63,241867.220800328,503.8900433340167,3839.1622349258414,4343.052278259858,198.35671547116849,238226.41528087333,12000,7656.947721740142
,263,62,238226.41528087333,496.30503183515276,3842.3615367882794,4338.666568623432,195.32004478673755,234579.37378887177,12000,7661.333431376568
,264,61,234579.37378887177,488.7070287268162,3845.5635047356027,4334.270533462419,192.27817523678016,230926.08845937296,12000,7665.729466537581
,265,60,230926.08845937296,481.0960176236936,3848.7681409895495,4329.8641586132435,189.2311002653195,227266.5514186487,12000,7670.1358413867565
,266,59,227266.5514186487,473.4719821221848,3851.975447773707,4325.447429895892,186.17881330906252,223600.75478418407,12000,7674.552570104108
,267,58,223600.75478418407,465.83490580038347,3855.1854273135186,4321.020333113902,183.12130779739212,219928.69066466793,12000,7678.979666886098
,268,57,219928.69066466793,458.1847722180582,3858.3980818362793,4316.582854054337,180.0585771523597,216250.35115998398,12000,7683.417145945663
,269,56,216250.35115998398,450.5215649166333,3861.6134135711427,4312.134978487776,176.99061478867736,212565.7283612015,12000,7687.865021512224
,270,55,212565.7283612015,442.8452674191698,3864.831424749118,4307.676692168287,173.91741411371035,208874.8143505661,12000,7692.323307831713
,271,54,208874.8143505661,435.15586323034603,3868.052117603076,4303.207980833422,170.8389685274692,205177.6012014905,12000,7696.792019166578
,272,53,205177.6012014905,427.45333583643855,3871.275494367745,4298.728830204183,167.7552714226023,201474.08097854533,12000,7701.271169795817
,273,52,201474.08097854533,419.7376687053028,3874.501557279718,4294.23922598502,164.66631618438802,197764.24573745,12000,7705.76077401498
,274,51,197764.24573745,412.00884528635413,3877.730308577451,4289.739153863805,161.57209619072714,194048.08752506328,12000,7710.260846136195
,275,50,194048.08752506328,404.2668490105485,3880.9617505012657,4285.2285995118145,158.47260481213502,190325.59837937413,12000,7714.7714004881855
,276,49,190325.59837937413,396.5116632903628,3884.1958852933494,4280.707548583712,155.36783541173398,186596.77032949252,12000,7719.292451416288
,277,48,186596.77032949252,388.74327151977604,3887.432715197761,4276.175986717537,152.25778134524563,182861.59539564,12000,7723.824013282463
,278,47,182861.59539564,380.96165707425,3890.6722424604254,4271.633899534675,149.142435960983,179120.06558914058,12000,7728.366100465325
,279,46,179120.06558914058,373.16680331070955,3893.914469329143,4267.081272639853,146.02179259984288,175372.17291241128,12000,7732.918727360147
,280,45,175372.17291241128,365.35869356752346,3897.159398053584,4262.5180916211075,142.8958445952981,171617.90935895298,12000,7737.4819083788925
,281,44,171617.90935895298,357.53731116448535,3900.407030885295,4257.944342049781,139.76458527338977,167857.2669133411,12000,7742.055657950219
,282,43,167857.2669133411,349.7026394027939,3903.6573700777,4253.360009480493,136.62800795271949,164090.2375512161,12000,7746.639990519507
,283,42,164090.2375512161,341.85466156503355,3906.9104178860975,4248.765079451131,133.48610594444168,160316.81323927443,12000,7751.234920548869
,284,41,160316.81323927443,333.99336091515505,3910.166176567669,4244.159537482824,130.33887255225565,156536.98593525903,12000,7755.840462517176
,285,40,156536.98593525903,326.1187206984563,3913.424648381476,4239.543369079932,127.18630107239797,152750.74758794994,12000,7760.456630920068
,286,39,152750.74758794994,318.23072414156235,3916.68583558846,4234.9165597300225,124.02838479363457,148958.09013715512,12000,7765.0834402699775
,287,38,148958.09013715512,310.3293544524065,3919.9497404514505,4230.279094903857,120.86511699725307,145159.00551370092,12000,7769.720905096143
,288,37,145159.00551370092,302.41459482021025,3923.21636523516,4225.63096005537,117.6964909570548,141353.4856394228,12000,7774.36903994463
,289,36,141353.4856394228,294.48642841546416,3926.4857122061894,4220.972140621654,114.52249993934718,137541.52242715596,12000,7779.027859378346
,290,35,137541.52242715596,286.54483838990825,3929.7577836330274,4216.302622022936,111.3431372029358,133723.10778072587,12000,7783.697377977064
,291,34,133723.10778072587,278.5898078765122,3933.032581786055,4211.622389662567,108.15839599911652,129898.23359493892,12000,7788.377610337433
,292,33,129898.23359493892,270.6213199894561,3936.310108937543,4206.931428927,104.96826957166782,126066.89175557304,12000,7793.068571073
,293,32,126066.89175557304,262.6393578241105,3939.5903673616576,4202.229725185768,101.77275115684283,122229.07413936823,12000,7797.770274814232
,294,31,122229.07413936823,254.64390445701713,3942.873359334459,4197.517263791477,98.57183398336147,118384.77261401711,12000,7802.482736208523
,295,30,118384.77261401711,246.63494294586897,3946.159087133904,4192.794030079773,95.36551127240268,114533.97903815562,12000,7807.205969920227
,296,29,114533.97903815562,238.61245632949087,3949.447553039849,4188.06000936934,92.15377623759649,110676.68526135337,12000,7811.93999063066
,297,28,110676.68526135337,230.57642762781953,3952.738759334049,4183.315186961869,88.9366220850161,106812.88312410434,12000,7816.684813038131
,298,27,106812.88312410434,222.52683984188403,3956.0327083001607,4178.559548142045,85.71404201317016,102942.56445781735,12000,7821.440451857955
,299,26,102942.56445781735,214.46367595378615,3959.329402223744,4173.79307817753,82.48602921299468,99065.7210848066,12000,7826.20692182247
,300,25,99065.7210848066,206.3869189266804,3962.628843392264,4169.015762318944,79.25257686784529,95182.34481828219,12000,7830.984237681056
,301,24,95182.34481828219,198.29655170475456,3965.931034095091,4164.227585799846,76.01367815348925,91292.42746234058,12000,7835.772414200154
,302,23,91292.42746234058,190.19255721320954,3969.2359766235036,4159.4285338367135,72.76932623809756,87395.96081195517,12000,7840.5714661632865
,303,22,87395.96081195517,182.07491835823993,3972.5436732706894,4154.61859162893,69.51951428223707,83492.93665296672,12000,7845.38140837107
,304,21,83492.93665296672,173.943618027014,3975.8541263317484,4149.797744358762,66.26423543886249,79583.34676207384,12000,7850.202255641238
,305,20,79583.34676207384,165.79863908765384,3979.1673381036917,4144.965977191346,63.003482853308455,75667.18290682345,12000,7855.034022808654
,306,19,75667.18290682345,157.63996438921552,3982.483310885445,4140.123275274661,59.73724966328167,71744.43684560129,12000,7859.876724725339
,307,18,71744.43684560129,149.46757676166936,3985.8020469778494,4135.2696237395185,56.465528998852875,67815.1003276223,12000,7864.7303762604815
,308,17,67815.1003276223,141.2814590158798,3989.123548683665,4130.4050076995445,53.18831398244887,63879.16509292109,12000,7869.5949923004555
,309,16,63879.16509292109,133.0815939435856,3992.447818307568,4125.529412251153,49.905597728844604,59936.62287234236,12000,7874.470587748847
,310,15,59936.62287234236,124.86796431737991,3995.7748581561577,4120.642822473537,46.61737334515517,55987.46538753136,12000,7879.357177526463
,311,14,55987.46538753136,116.64055289069033,3999.1046705379545,4115.745223428645,43.32363393082784,52031.68435092423,12000,7884.254776571355
,312,13,52031.68435092423,108.39934239775882,4002.4372577634026,4110.836600161161,40.024372577634026,48069.27146573846,12000,7889.163399838839
,313,12,48069.27146573846,100.14431555362178,4005.7726221448715,4105.916937698494,36.719582369661325,44100.21842596325,12000,7894.083062301506
,314,11,44100.21842596325,91.8754550540901,4009.1107659966588,4100.986221050749,33.4092563833055,40124.516916349894,12000,7899.013778949251
,315,10,40124.516916349894,83.59274357572895,4012.4516916349894,4096.044435210719,30.09338768726242,36142.15861240217,12000,7903.955564789281
,316,9,36142.15861240217,75.29616377583785,4015.795401378019,4091.091565153857,26.77196934252013,32153.135180366673,12000,7908.908434846143
,317,8,32153.135180366673,66.98569829243057,4019.141897545834,4086.127595838265,23.4449944023507,28157.43827722319,12000,7913.872404161735
,318,7,28157.43827722319,58.66132974421498,4022.491182460456,4081.152512204671,20.11245591230228,24155.059550675036,12000,7918.847487795329
,319,6,24155.059550675036,50.32304073057299,4025.843258445839,4076.1662991764124,16.774346910191,20145.99063913939,12000,7923.833700823588
,320,5,20145.99063913939,41.97081383154039,4029.1981278278777,4071.168941659418,13.430660426092926,16130.223171737603,12000,7928.831058340582
,321,4,16130.223171737603,33.60463160778667,4032.555792934401,4066.1604245421877,10.081389482336002,12107.748768285539,12000,7933.839575457812
,322,3,12107.748768285539,25.224476600594873,4035.9162560951795,4061.140732695774,6.726527093491967,8078.559039283852,12000,7938.859267304226
,323,2,8078.559039283852,16.830331331841357,4039.279519641926,4056.1098509737676,3.366066266368272,4042.6455859082944,12000,7943.890149026232
,324,1,4042.6455859082944,8.422178303975613,4042.6455859082944,4051.06776421227,0,0,12000,7948.93223578773
