input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,243701.34150709512,863.1089178376286,4686.564259751829,5549.673177589458,239.01477724734332,239253.79202459066,12000,6450.326822410542
,214,51,239253.79202459066,847.3571800870919,4691.250824011581,5538.6080040986735,234.5625412005791,234797.10374177966,12000,6461.3919959013265
,215,50,234797.10374177966,831.5730757521363,4695.942074835593,5527.515150587729,230.10116166694408,230331.262828611,12000,6472.484849412271
,216,49,230331.262828611,815.7565558513307,4700.638016910429,5516.394572761759,225.63062481170059,225856.25543651226,12000,6483.605427238241
,217,48,225856.25543651226,799.9075713376477,4705.338654927339,5505.246226264987,221.15091678158495,221372.06769836653,12000,6494.753773735013
,218,47,221372.06769836653,784.0260730983815,4710.043993582267,5494.070066680649,216.66202370478425,216878.68572848904,12000,6505.929933319351
,219,46,216878.68572848904,768.1120119550654,4714.754037575849,5482.866049530914,212.1639316909132,212376.0956226041,12000,6517.133950469086
,220,45,212376.0956226041,752.1653386633895,4719.468791613424,5471.634130276814,207.6566268309907,207864.28345782167,12000,6528.365869723186
,221,44,207864.28345782167,736.1860039131185,4724.188260405038,5460.374264318157,203.14009519741666,203343.23529261406,12000,6539.625735681843
,222,43,203343.23529261406,720.1739583280082,4728.912448665444,5449.086406993452,198.61432284394863,198812.93716679257,12000,6550.913593006548
,223,42,198812.93716679257,704.1291524657238,4733.641361114109,5437.770513579832,194.07929580567847,194273.37510148415,12000,6562.229486420168
,224,41,194273.37510148415,688.0515368177564,4738.3750024752235,5426.42653929298,189.53500009900893,189724.53509910795,12000,6573.57346070702
,225,40,189724.53509910795,671.9410618093407,4743.113377477699,5415.05443928704,184.98142172163023,185166.40314335187,12000,6584.94556071296
,226,39,185166.40314335187,655.7976777993713,4747.856490855176,5403.654168654548,180.4185466524967,180598.9651991492,12000,6596.345831345452
,227,38,180598.9651991492,639.6213350803201,4752.604347346032,5392.225682426352,175.84636085180318,176022.207212655,12000,6607.774317573648
,228,37,176022.207212655,623.4119838781531,4757.3569516933785,5380.768935571532,171.26485026096162,171436.11511122258,12000,6619.231064428468
,229,36,171436.11511122258,607.1695743522466,4762.114308645072,5369.283882997319,166.6740008025775,166840.67480338007,12000,6630.716117002681
,230,35,166840.67480338007,590.8940565953045,4766.876422953716,5357.770479549021,162.07379838042635,162235.87217880678,12000,6642.229520450979
,231,34,162235.87217880678,574.5853806332741,4771.64329937667,5346.228680009945,157.4642288794301,157621.69310830953,12000,6653.771319990055
,232,33,157621.69310830953,558.243496425263,4776.414942676046,5334.658439101309,152.84527816563346,152998.1234437991,12000,6665.341560898691
,233,32,152998.1234437991,541.8683538634551,4781.191357618722,5323.059711482177,148.21693208618038,148365.14901826656,12000,6676.940288517823
,234,31,148365.14901826656,525.4599027730275,4785.9725489763405,5311.432451749368,143.57917646929022,143722.75564575952,12000,6688.567548250632
,235,30,143722.75564575952,509.018092912065,4790.7585215253175,5299.776614437383,138.93199712423421,139070.92912135844,12000,6700.223385562617
,236,29,139070.92912135844,492.54287397147783,4795.549280046843,5288.092154018321,134.2753798413116,134409.6552211529,12000,6711.907845981679
,237,28,134409.6552211529,476.03419557491657,4800.344829326889,5276.379024901806,129.60931039182603,129738.91970221784,12000,6723.620975098194
,238,27,129738.91970221784,459.4920072786882,4805.145174156216,5264.637181434904,124.93377452806162,125058.70830258969,12000,6735.362818565096
,239,26,125058.70830258969,442.91625857167185,4809.950319330373,5252.866577902045,120.24875798325932,120369.00674124257,12000,6747.133422097955
,240,25,120369.00674124257,426.30689887523414,4814.760269649702,5241.067168524936,115.55424647159286,115669.80071806446,12000,6758.932831475064
,241,24,115669.80071806446,409.663877543145,4819.575029919352,5229.238907462497,110.85022568814512,110961.07591383327,12000,6770.761092537503
,242,23,110961.07591383327,392.9871438614928,4824.394604949272,5217.381748810765,106.13668130888401,106242.81799019288,12000,6782.618251189235
,243,22,106242.81799019288,376.27664704859984,4829.218999554222,5205.495646602822,101.41359899063866,101515.01258962929,12000,6794.504353397178
,244,21,101515.01258962929,359.5323362549371,4834.048218553776,5193.580554808713,96.68096437107552,96777.64533544659,12000,6806.419445191287
,245,20,96777.64533544659,342.75416056304005,4838.88226677233,5181.63642733537,91.93876306867426,92030.70183174293,12000,6818.36357266463
,246,19,92030.70183174293,325.9420689874229,4843.721149039102,5169.663218026525,87.18698068270383,87274.16766338653,12000,6830.336781973475
,247,18,87274.16766338653,309.096010474494,4848.56487018814,5157.660880662634,82.42560279319838,82508.02839599158,12000,6842.339119337366
,248,17,82508.02839599158,292.2159339024702,4853.413435058328,5145.629368960798,77.65461496093324,77732.26957589418,12000,6854.370631039202
,249,16,77732.26957589418,275.30178808129193,4858.2668484933865,5133.568636574679,72.8740027274008,72946.8767301282,12000,6866.431363425321
,250,15,72946.8767301282,258.3535217525374,4863.125115341881,5121.478637094418,68.08375161478632,68151.83536640111,12000,6878.521362905582
,251,14,68151.83536640111,241.37108358933727,4867.988240457222,5109.359324046559,63.283847125943886,63347.130973069834,12000,6890.640675953441
,252,13,63347.130973069834,224.35442219628902,4872.856228697679,5097.210650893969,58.47427474437215,58532.74901911653,12000,6902.789349106031
,253,12,58532.74901911653,207.30348610937105,4877.729084926377,5085.032571035748,53.65501993419015,53708.67495412433,12000,6914.967428964252
,254,11,53708.67495412433,190.21822379585703,4882.606814011303,5072.82503780716,48.82606814011303,48874.89420825314,12000,6927.17496219284
,255,10,48874.89420825314,173.09858365422988,4887.4894208253145,5060.588004479544,43.98740478742783,44031.39219221525,12000,6939.411995520456
,256,9,44031.39219221525,155.9445140140957,4892.376910246139,5048.321424260235,39.139015281969115,39178.15429725108,12000,6951.678575739765
,257,8,39178.15429725108,138.7559631360976,4897.269287156385,5036.025250292482,34.28088501009469,34315.16589510479,12000,6963.974749707518
,258,7,34315.16589510479,121.53287921182947,4902.166556443541,5023.6994356553705,29.412999338661248,29442.412337999907,12000,6976.3005643446295
,259,6,29442.412337999907,104.27521036374968,4907.068722999985,5011.343933363734,24.53534361499992,24559.87895861492,12000,6988.656066636266
,260,5,24559.87895861492,86.98290464509452,4911.9757917229845,4998.958696368079,19.64790316689194,19667.55107005883,12000,7001.041303631921
,261,4,19667.55107005883,69.65591003979169,4916.887767514708,4986.5436775544995,14.750663302544123,14765.413965846667,12000,7013.4563224455005
,262,3,14765.413965846667,52.29417446237361,4921.8046552822225,4974.0988297445965,9.843609310564444,9853.452919875008,12000,7025.9011702554035
,263,2,9853.452919875008,34.89764575789066,4926.726459937504,4961.624105695395,4.9267264599375045,4931.6531863974415,12000,7038.375894304605
,264,1,4931.6531863974415,17.466271701824272,4931.6531863974415,4949.119458099266,0,0,12000,7050.880541900734
