input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,864992.3110372119,2342.6875090591157,7852.301935526057,5509.614426466941,2291.953857628653,861774.6504683736,12000,4147.698064473943
,207,130,861774.6504683736,2333.9730116851783,7873.241407354124,5539.268395668945,2283.2943521938787,858518.6764248984,12000,4126.758592645876
,208,129,858518.6764248984,2325.1547486507666,7894.236717773736,5569.08196912297,2274.5322518820676,855224.1267076575,12000,4105.763282226264
,209,128,855224.1267076575,2316.232009833239,7915.288015687796,5599.056005854558,2265.6668552048077,851890.7375570078,12000,4084.7119843122036
,210,127,851890.7375570078,2307.2040808835627,7936.395450396299,5629.191369512736,2256.697456499987,848518.2436439951,12000,4063.6045496037013
,211,126,848518.2436439951,2298.070243202487,7957.559171597357,5659.4889283948705,2247.6233459082673,845106.3780615085,12000,4042.440828402643
,212,125,845106.3780615085,2288.8297739165855,7978.7793293882805,5689.949555471695,2238.4438093494314,841654.8723153863,12000,4021.2206706117195
,213,124,841654.8723153863,2279.4819458541715,8000.056074266652,5720.574128412481,2229.158128498597,838163.4563154724,12000,3999.943925733348
,214,123,838163.4563154724,2270.0260275210712,8021.3895571313615,5751.36352961029,2219.7655807622987,834631.8583666243,12000,3978.6104428686385
,215,122,834631.8583666243,2260.4612830762744,8042.77992928371,5782.318646207435,2210.265439254445,831059.8051596713,12000,3957.22007071629
,216,121,831059.8051596713,2250.786972307443,8064.227342428467,5813.440370121023,2200.656972772134,827447.0217623224,12000,3935.7726575715333
,217,120,827447.0217623224,2241.00235060629,8085.731948674942,5844.729598068652,2190.9394457713433,823793.2316100252,12000,3914.268051325058
,218,119,823793.2316100252,2231.106668943818,8107.293900538075,5876.187231594256,2181.1121183424825,820098.1564967734,12000,3892.706099461925
,219,118,820098.1564967734,2221.099173845428,8128.913350939509,5907.81417709408,2171.1742461858116,816361.5165658651,12000,3871.0866490604913
,220,117,816361.5165658651,2210.979107365885,8150.590453208681,5939.611345842795,2161.125080586726,812583.0303006091,12000,3849.4095467913194
,221,116,812583.0303006091,2200.7457070641494,8172.325361083904,5971.579654019754,2150.9638683909047,808762.4145149802,12000,3827.6746389160962
,222,115,808762.4145149802,2190.3982059780715,8194.118228713458,6003.720022735386,2140.6898519793194,804899.3843442241,12000,3805.881771286542
,223,114,804899.3843442241,2179.9358325989406,8215.969210656696,6036.033378057756,2130.30226924311,800993.6532354094,12000,3784.0307893433037
,224,113,800993.6532354094,2169.3578108459005,8237.878461885111,6068.520651039211,2119.8003535583207,797044.9329379285,12000,3762.1215381148886
,225,112,797044.9329379285,2158.663360040223,8259.84613778347,6101.182777743247,2109.183333760494,793052.9334939457,12000,3740.15386221653
,226,111,793052.9334939457,2147.8516948794363,8281.872394150892,6134.020699271456,2098.4504341191314,789017.3632287934,12000,3718.1276058491076
,227,110,789017.3632287934,2136.9220254113156,8303.957387201961,6167.035361790646,2087.600874312007,784937.9287413147,12000,3696.042612798039
,228,109,784937.9287413147,2125.8735570077274,8326.101273567834,6200.227716560106,2076.6338693993453,780814.3348941539,12000,3673.898726432166
,229,108,780814.3348941539,2114.7054903383337,8348.304210297347,6233.598719959013,2065.5486297978528,776646.2848039927,12000,3651.695789702653
,230,107,776646.2848039927,2103.417021344147,8370.56635485814,6267.149333513993,2054.34436125461,772433.4798317333,12000,3629.4336451418603
,231,106,772433.4798317333,2092.0073412109446,8392.887865137758,6300.880523926813,2043.0202648208171,768175.6195726272,12000,3607.112134862242
,232,105,768175.6195726272,2080.475636342532,8415.268899444793,6334.79326310226,2031.5755368253997,763872.4018463503,12000,3584.7311005552074
,233,104,763872.4018463503,2068.8210883338656,8437.709616509977,6368.888528176112,2020.0093688484644,759523.5226870227,12000,3562.2903834900226
,234,103,759523.5226870227,2057.04287394402,8460.210175487335,6403.167301543315,2008.3209476946117,755128.676333174,12000,3539.7898245126653
,235,102,755128.676333174,2045.140165069013,8482.770735955302,6437.630570886289,1996.5094553661004,750687.5552176537,12000,3517.2292640446976
,236,101,750687.5552176537,2033.112128714479,8505.391457917845,6472.279329203367,1984.5740690358675,746199.8499574861,12000,3494.6085420821546
,237,100,746199.8499574861,2020.9579269681917,8528.072501805627,6507.114574837436,1972.5139610203967,741665.2493436692,12000,3471.9274981943727
,238,99,741665.2493436692,2008.6767169724374,8550.814028477107,6542.13731150467,1960.3282987524385,737083.4403309169,12000,3449.185971522893
,239,98,737083.4403309169,1996.2676508962334,8573.616199219716,6577.348548323483,1948.0162447535824,732454.108027347,12000,3426.383800780284
,240,97,732454.108027347,1983.7298759073983,8596.47917575097,6612.749299843572,1935.5769566066758,727776.9356841102,12000,3403.52082424903
,241,96,727776.9356841102,1971.062534144465,8619.403120219633,6648.340586075168,1923.009586928093,723051.604684963,12000,3380.596879780367
,242,95,723051.604684963,1958.2647626884416,8642.388195206888,6684.123432518446,1910.3132833398522,718277.7945357844,12000,3357.6118047931122
,243,94,718277.7945357844,1945.3356935344161,8665.434563727435,6720.098870193018,1897.487188441577,713455.182854033,12000,3334.5654362725654
,244,93,713455.182854033,1932.274453563006,8688.54238923071,6756.267935667704,1884.5304397823074,708583.4453581476,12000,3311.45761076929
,245,92,708583.4453581476,1919.0801645116499,8711.71183560199,6792.631671090339,1871.4421698321526,703662.2558568894,12000,3288.288164398011
,246,91,703662.2558568894,1905.7519429457423,8734.943067163598,6829.191124217856,1858.221505953791,698691.2862386254,12000,3265.0569328364018
,247,90,698691.2862386254,1892.2889002296106,8758.23624867603,6865.94734844642,1844.8675703738104,693670.2064605528,12000,3241.7637513239697
,248,89,693670.2064605528,1878.6901424973305,8781.591545339168,6902.901402841838,1831.3794801538959,688598.6845378649,12000,3218.408454660832
,249,88,688598.6845378649,1864.954770623384,8805.0091227934,6940.0543521700165,1817.756347161853,683476.3865328567,12000,3194.990877206599
,250,87,683476.3865328567,1851.0818801931537,8828.48914712085,6977.407266927697,1803.9972780424775,678302.9765439716,12000,3171.5108528791498
,251,86,678302.9765439716,1837.0705614732565,8852.031784846511,7014.961223373255,1790.101374188262,673078.1166947865,12000,3147.968215153489
,252,85,673078.1166947865,1822.9198993817133,8875.637202939432,7052.717303557718,1776.0677317099435,667801.4671229387,12000,3124.3627970605685
,253,84,667801.4671229387,1808.628973457959,8899.305568813937,7090.676595355979,1761.8954414068874,662472.6859689896,12000,3100.6944311860625
,254,83,662472.6859689896,1794.1968578326803,8923.037050330775,7128.840192498094,1747.5835887373107,657091.4293652289,12000,3076.962949669225
,255,82,657091.4293652289,1779.622621197495,8946.831815798318,7167.209194600822,1733.1312537883414,651657.3514244164,12000,3053.1681842016824
,256,81,651657.3514244164,1764.9053267744612,8970.690033973786,7205.784707199325,1718.5375112459121,646170.104228463,12000,3029.309966026214
,257,80,646170.104228463,1750.0440322854208,8994.61187406438,7244.567841778959,1703.8014303644907,640629.3378170485,12000,3005.3881259356203
,258,79,640629.3378170485,1735.0377899211733,9018.597505728552,7283.559715807379,1688.9220749366432,635034.7001761779,12000,2981.4024942714477
,259,78,635034.7001761779,1719.885646310482,9042.64709907716,7322.761452766677,1673.8985032624298,629385.8372266736,12000,2957.3529009228405
,260,77,629385.8372266736,1704.5866424889077,9066.760824674697,7362.174182185789,1658.7297681186342,623682.3928126064,12000,2933.239175325303
,261,76,623682.3928126064,1689.1398138674758,9090.938853540494,7401.799039673018,1643.4149167278222,617924.0086896612,12000,2909.061146459506
,262,75,617924.0086896612,1673.5441902011657,9115.181357149932,7441.637166948765,1627.952990727233,612110.3245134397,12000,2884.8186428500685
,263,74,612110.3245134397,1657.7987955572326,9139.488507435666,7481.689711878434,1612.3430261374965,606240.9778276987,12000,2860.511492564334
,264,73,606240.9778276987,1641.9026482833506,9163.860476788823,7521.957828505472,1596.584053331182,600315.6040525244,12000,2836.139523211177
,265,72,600315.6040525244,1625.8547609755872,9188.297438060265,7562.442677084678,1580.6750970011726,594333.8364724409,12000,2811.7025619397355
,266,71,594333.8364724409,1609.654140446194,9212.79956456176,7603.145424115565,1564.6151761288672,588295.3062244542,12000,2787.2004354382407
,267,70,588295.3062244542,1593.2997876912302,9237.367030067251,7644.067242376021,1548.4033039522083,582199.6422860303,12000,2762.632969932749
,268,69,582199.6422860303,1576.7906978579988,9262.000008814097,7685.209310956098,1532.0384879335313,576046.4714630079,12000,2737.999991185903
,269,68,576046.4714630079,1560.125860212313,9286.698675504274,7726.572815291962,1515.5197297272423,569835.4183774432,12000,2713.3013244957256
,270,67,569835.4183774432,1543.3042581055754,9311.463205305616,7768.1589472000405,1498.846025147315,563566.1054553905,12000,2688.5367946943843
,271,66,563566.1054553905,1526.3248689416828,9336.293773853098,7809.968904911415,1482.016364134611,557238.1529146137,12000,2663.706226146902
,272,65,557238.1529146137,1509.1866641437455,9361.190557250036,7852.003893106291,1465.0297307240198,550851.1787522315,12000,2638.8094427499636
,273,64,550851.1787522315,1491.888609120627,9386.15373206937,7894.265122948743,1447.8851030114206,544404.7987322941,12000,2613.8462679306303
,274,63,544404.7987322941,1474.4296632332967,9411.183475354885,7936.7538121215875,1430.58145312046,537898.626373293,12000,2588.8165246451154
,275,62,537898.626373293,1456.808779761002,9436.279964622494,7979.471184861492,1413.1177471691506,531332.2729356006,12000,2563.720035377506
,276,61,531332.2729356006,1439.0249058672516,9461.443377861488,8022.418471994236,1395.4929452362837,524705.3474088426,12000,2538.5566221385125
,277,60,524705.3474088426,1421.0769825656155,9486.673893535783,8065.596910970167,1377.7060013276598,518017.45649920014,12000,2513.3261064642174
,278,59,518017.45649920014,1402.9639446853337,9511.971690585215,8109.007745899881,1359.755863342134,511268.2046166424,12000,2488.0283094147853
,279,58,511268.2046166424,1384.6847208367399,9537.336948426771,8152.6522275900315,1341.641473037473,504457.1938620898,12000,2462.6630515732286
,280,57,504457.1938620898,1366.2382333764933,9562.769846955913,8196.53161357942,1323.3617659960278,497584.02401450643,12000,2437.2301530440873
,281,56,497584.02401450643,1347.6233983726215,9588.270566547793,8240.647168175172,1304.9156715902168,490648.2925179215,12000,2411.7294334522066
,282,55,490648.2925179215,1328.8391255693707,9613.839288058578,8285.000162489207,1286.3021129478193,483649.5944683801,12000,2386.160711941422
,283,54,483649.5944683801,1309.8843183518627,9639.476192826742,8329.59187447488,1267.5200069170805,476587.52260082227,12000,2360.5238071732583
,284,53,476587.52260082227,1290.7578737105603,9665.181462674267,8374.423588963708,1248.568264031623,469461.6672758902,12000,2334.818537325733
,285,52,469461.6672758902,1271.458682205536,9690.955279908068,8419.496597702533,1229.4457884751669,462271.6164666628,12000,2309.0447200919316
,286,51,462271.6164666628,1251.9856279305452,9716.797827321157,8464.812199390612,1210.151478046059,455016.95574531826,12000,2283.2021726788425
,287,50,455016.95574531826,1232.3375884769036,9742.709288194017,8510.371699717114,1190.684224121603,447697.26826972276,12000,2257.290711805983
,288,49,447697.26826972276,1212.5134348971658,9768.689846295867,8556.176411398701,1171.0429116221974,440312.1347699463,12000,2231.310153704133
,289,48,440312.1347699463,1192.5120316686045,9794.739685885977,8602.227654217373,1151.226418975277,432861.13353470416,12000,2205.2603141140225
,290,47,432861.13353470416,1172.3322366564905,9820.858991715002,8648.526755058512,1131.233618079055,425343.8403977247,12000,2179.141008284998
,291,46,425343.8403977247,1151.9729010771712,9847.04794902625,8695.075047949078,1111.0633742660682,417759.8287240417,12000,2152.9520509737504
,292,45,417759.8287240417,1131.4328694609462,9873.306743556977,8741.87387409603,1090.7145462665217,410108.6693962122,12000,2126.6932564430226
,293,44,410108.6693962122,1110.7109796147415,9899.635561539808,8788.924581925066,1070.1859861714322,402389.93080045853,12000,2100.364438460192
,294,43,402389.93080045853,1089.8060625845753,9926.0345897039,8836.228527119325,1049.476539395571,394603.1788127348,12000,2073.9654102960994
,295,42,394603.1788127348,1068.7169426178234,9952.50401527644,8883.787072658615,1028.585044640203,386747.97678471636,12000,2047.4959847235605
,296,41,386747.97678471636,1047.4424371252735,9979.044025983854,8931.60158885858,1007.5103338556207,378823.8855297134,12000,2020.9559740161458
,297,40,378823.8855297134,1025.9813566429739,10005.654810053133,8979.67345341016,986.2512322034753,370830.46330850676,12000,1994.3451899468673
,298,39,370830.46330850676,1004.3325047938725,10032.336556213277,9028.004051419404,964.8065580188996,362767.2658151063,12000,1967.6634437867233
,299,38,362767.2658151063,982.4946782492462,10059.089453696506,9076.59477544726,943.175122772424,354633.8461624314,12000,1940.910546303494
,300,37,354633.8461624314,960.4666666899184,10085.913692239708,9125.44702554979,921.3557310316843,346429.7548679133,12000,1914.0863077602917
,301,36,346429.7548679133,938.2472527672653,10112.809462085674,9174.562209318408,899.3471804229198,338154.53983901785,12000,1887.1905379143263
,302,35,338154.53983901785,915.8352120640067,10139.776953984565,9223.941741920558,877.1482615922595,329807.74635868956,12000,1860.223046015435
,303,34,329807.74635868956,893.2293130547843,10166.816359195187,9273.587046140403,854.7577581667978,321388.917070716,12000,1833.183640804813
,304,33,321388.917070716,870.4283170665225,10193.927869486384,9323.499552419862,832.1744467154563,312897.59196501155,12000,1806.0721305136158
,305,32,312897.59196501155,847.430978238573,10221.111677138344,9373.68069889977,809.3970967096313,304333.3083628214,12000,1778.888322861656
,306,31,304333.3083628214,824.2360434826413,10248.367974944045,9424.131931461405,786.4244704836267,295695.60090184363,12000,1751.6320250559547
,307,30,295695.60090184363,800.8422524424932,10275.696956210542,9474.85470376805,763.2553231948682,286984.00152127043,12000,1724.3030437894577
,308,29,286984.00152127043,777.2483374534407,10303.098814760428,9525.850477306987,739.8884027839025,278198.03944674734,12000,1696.9011852395724
,309,28,278198.03944674734,753.4530235016074,10330.57374493312,9577.120721431513,716.3224499341756,269337.24117525003,12000,1669.426255066879
,310,27,269337.24117525003,729.4550281829688,10358.121941586276,9628.666913403307,692.5561980315912,260401.1304598783,12000,1641.878058413724
,311,26,260401.1304598783,705.2530616621705,10385.743600097168,9680.490538434999,668.5883731238488,251389.22829456715,12000,1614.2563999028316
,312,25,251389.22829456715,680.8458266311194,10413.438916364117,9732.593089732998,644.4176938795576,242301.0528987137,12000,1586.5610836358828
,313,24,242301.0528987137,656.2320182673496,10441.208086807732,9784.976068540382,620.0428715471288,233136.11970172045,12000,1558.791913192268
,314,23,233136.11970172045,631.4103241921596,10469.05130837255,9837.640984180389,595.4626099134401,223893.9413274535,12000,1530.948691627451
,315,22,223893.9413274535,606.3794244285199,10496.968778528226,9890.589354099706,570.6756052622768,214574.02757861608,12000,1503.0312214717742
,316,21,214574.02757861608,581.137991358752,10524.96069527094,9943.822703912188,545.6805463325437,205175.88542103645,12000,1475.03930472906
,317,20,205175.88542103645,555.6846896819737,10553.027257124984,9997.342567443011,520.4761142762492,195699.0189678697,12000,1446.9727428750157
,318,19,195699.0189678697,530.0181763713138,10581.168663144012,10051.150486772698,495.0609826162586,186142.92946371326,12000,1418.8313368559884
,319,18,186142.92946371326,504.1371006308901,10609.385112912383,10105.248012281492,469.433817203818,176507.1152686356,12000,1390.6148870876168
,320,17,176507.1152686356,478.04010385255475,10637.676806546795,10159.63670269424,443.59327617584364,166791.0718421172,12000,1362.323193453205
,321,16,166791.0718421172,451.7258195724008,10666.043944697602,10214.3181251252,417.5380099119787,156994.291726904,12000,1333.9560553023985
,322,15,156994.291726904,425.19287342703166,10694.48672855013,10269.293855123098,391.2666609914157,147116.2645327723,12000,1305.5132714498704
,323,14,147116.2645327723,398.4398831095917,10723.005359826253,10324.565476716662,364.7778641494817,137156.4769202051,12000,1276.994640173747
,324,13,137156.4769202051,371.4654583255555,10751.60004078575,10380.134582460194,338.07024623398644,127114.4125839789,12000,1248.39995921425
,325,12,127114.4125839789,344.26820074827623,10780.270974227871,10436.002773479595,311.1424261613315,116989.55223666065,12000,1219.7290257721288
,326,11,116989.55223666065,316.84670397428926,10809.018363492425,10492.171659518135,283.99301487238,106781.37359201489,12000,1190.9816365075749
,327,10,106781.37359201489,289.1995534783737,10837.842412461785,10548.64285898341,256.6206152880839,96489.35134831956,12000,1162.157587538215
,328,9,96489.35134831956,261.3253265683655,10866.743325561685,10605.41799899332,229.02382226486995,86112.95717159112,12000,1133.2566744383148
,329,8,86112.95717159112,233.22259233972594,10895.721307763088,10662.498715423362,201.20122254978065,75651.65967871752,12000,1104.2786922369123
,330,7,75651.65967871752,204.88991162985997,10924.776564583817,10719.886652953957,173.1513947353695,65104.92442049893,12000,1075.2234354161828
,331,6,65104.92442049893,176.32583697218462,10953.909302089372,10777.583465117188,144.8729092143513,54472.213864596095,12000,1046.0906979106276
,332,5,54472.213864596095,147.52891254994776,10983.119726894894,10835.590814344947,116.36432813400305,43752.98737838515,12000,1016.8802731051055
,333,4,43752.98737838515,118.49767414979313,11012.408046166694,10893.9103720169,87.62420535031534,32946.701211718566,12000,987.5919538333055
,334,3,32946.701211718566,89.23064911507112,11041.774467622929,10952.543818507858,58.65108638189521,22052.8084795926,12000,958.2255323770714
,335,2,22052.8084795926,59.726356298896626,11071.21919953661,11011.492843237713,29.443508363613034,11070.7591447185,12000,928.7808004633898
,336,1,11070.7591447185,29.98330601694594,11100.742450735532,11070.759144718586,-2.27980005244414e-13,-8.572048197189966e-11,12000,899.2575492644683
