input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,736298.2268746821,2607.722886847833,5297.1095458610225,7904.832432708856,2132.0865922090616,733133.2039210302,12000,4095.167567291144
,211,138,733133.2039210302,2596.5134305536485,5312.559448703117,7909.072879256765,2122.8102130442876,729943.4546853714,12000,4090.927120743235
,212,137,729943.4546853714,2585.2164020106907,5328.054413761834,7913.270815772525,2113.461584125528,726728.8618557351,12000,4086.7291842274753
,213,136,726728.8618557351,2573.8313857390617,5343.59457246864,7917.425958207701,2104.040362909527,723489.307646176,12000,4082.574041792299
,214,135,723489.307646176,2562.3579645802065,5359.180056638341,7921.538021218547,2094.546205469485,720224.6737950072,12000,4078.4619787814527
,215,134,720224.6737950072,2550.7957196906505,5374.810998470202,7925.606718160852,2084.9787664898995,716934.8415630269,12000,4074.3932818391477
,216,133,716934.8415630269,2539.1442305357205,5390.487530549074,7929.631761084795,2075.337699261394,713619.6917317392,12000,4070.3682389152054
,217,132,713619.6917317392,2527.4030748832433,5406.2097858465095,7933.612860729752,2065.6226556755205,710279.1046015682,12000,4066.3871392702476
,218,131,710279.1046015682,2515.571828797221,5421.977897721895,7937.549726519115,2055.8332862195516,706912.9599900658,12000,4062.450273480885
,219,130,706912.9599900658,2503.6500666314832,5437.791999923583,7941.442066555066,2045.9692399712483,703521.1372301135,12000,4058.557933444934
,220,129,703521.1372301135,2491.637361023319,5453.652226590028,7945.289587613346,2036.0301645936104,700103.5151681171,12000,4054.710412386654
,221,128,700103.5151681171,2479.5332828870814,5469.558712250915,7949.0919951379965,2026.0157063296099,696659.9721621958,12000,4050.9080048620035
,222,127,696659.9721621958,2467.337401407777,5485.511591828314,7952.848993236091,2015.9255099969052,693190.3860803645,12000,4047.151006763909
,223,126,693190.3860803645,2455.049284034624,5501.511000637814,7956.560284672438,2005.7592189825361,689694.6342987092,12000,4043.439715327562
,224,125,689694.6342987092,2442.6684964745955,5517.557074389674,7960.22557086427,1995.5164752375988,686172.5936995571,12000,4039.7744291357303
,225,124,686172.5936995571,2430.194602685932,5533.649949189977,7963.844551875909,1985.1969192719043,682624.1406696391,12000,4036.155448124091
,226,123,682624.1406696391,2417.627164871639,5549.789761541781,7967.41692641342,1974.8001901486173,679049.151098246,12000,4032.58307358658
,227,122,679049.151098246,2404.9657434729547,5565.976648346279,7970.942391819233,1964.3259254788743,675447.5003753785,12000,4029.0576081807667
,228,121,675447.5003753785,2392.2098971627993,5582.210746903955,7974.420644066754,1953.7737614163843,671819.0633898911,12000,4025.579355933246
,229,120,671819.0633898911,2379.3591828391977,5598.492194915759,7977.851377754956,1943.1433326520114,668163.7145276273,12000,4022.148622245044
,230,119,668163.7145276273,2366.4131556186803,5614.821130484263,7981.234286102944,1932.4342724083342,664481.3276695515,12000,4018.7657138970562
,231,118,664481.3276695515,2353.3713688296616,5631.197692114843,7984.569060944505,1921.6462124341901,660771.7761898708,12000,4015.4309390554954
,232,117,660771.7761898708,2340.2333740057925,5647.622018716845,7987.855392722637,1910.778782999199,657034.932954153,12000,4012.1446072773633
,233,116,657034.932954153,2326.9987208792923,5664.094249604767,7991.09297048406,1899.831612888266,653270.6703174366,12000,4008.90702951594
,234,115,653270.6703174366,2313.6669573742547,5680.614524499449,7994.281481873703,1888.8043293960668,649478.8601223333,12000,4005.7185181262967
,235,114,649478.8601223333,2300.2376295999306,5697.182983529239,7997.42061312917,1877.6965583215117,645659.3736971255,12000,4002.5793868708297
,236,113,645659.3736971255,2286.710281843986,5713.7997672311985,8000.510049075185,1866.5079239621916,641812.0818538564,12000,3999.4899509248153
,237,112,641812.0818538564,2273.0844565657417,5730.46501655229,8003.5494731180315,1855.238049108804,637936.854886413,12000,3996.4505268819685
,238,111,637936.854886413,2259.3596943893795,5747.178872850567,8006.538567239946,1843.886555039557,634033.5625686019,12000,3993.461432760054
,239,110,634033.5625686019,2245.535534097132,5763.941477896381,8009.477011993513,1832.4530615145577,630102.07415222,12000,3990.522988006487
,240,109,630102.07415222,2231.6115126224463,5780.752973873578,8012.364486496024,1820.937186770177,626142.2583651165,12000,3987.6355135039757
,241,108,626142.2583651165,2217.5871650431213,5797.613503380709,8015.2006684238295,1809.3385475133964,622153.9834092492,12000,3984.7993315761705
,242,107,622153.9834092492,2203.4620245744245,5814.5232094322355,8017.98523400666,1797.656758916133,618137.1169587331,12000,3982.01476599334
,243,106,618137.1169587331,2189.2356225621797,5831.482235459746,8020.717858021926,1785.8914346095473,614091.5261578829,12000,3979.282141978074
,244,105,614091.5261578829,2174.907488475835,5848.4907253131705,8023.398213789005,1774.0421866783283,610017.077619248,12000,3976.6017862109948
,245,104,610017.077619248,2160.4771499015033,5865.548823261999,8026.025973163502,1762.1086256549593,605913.6374216409,12000,3973.9740268364976
,246,103,605913.6374216409,2145.9441325349785,5882.656673996514,8028.600806531493,1750.090360513963,601781.0711081584,12000,3971.3991934685073
,247,102,601781.0711081584,2131.307960174728,5899.814422629004,8031.122382803733,1737.9869986661276,597619.2436841956,12000,3968.8776171962672
,248,101,597619.2436841956,2116.5681547148592,5917.0222146950055,8033.590369409865,1725.79814595271,593428.0196154533,12000,3966.409630590135
,249,100,593428.0196154533,2101.724236138064,5934.280196154533,8036.004432292597,1713.5234066396217,589207.2628259384,12000,3963.995567707403
,250,99,589207.2628259384,2086.775722508532,5951.588513393317,8038.364235901849,1701.1623834115899,584956.8366959566,12000,3961.6357640981514
,251,98,584956.8366959566,2071.7221299648468,5968.947313224047,8040.669443188894,1688.7146773663035,580676.6040600989,12000,3959.3305568111064
,252,97,580676.6040600989,2056.5629727128503,5986.356742887618,8042.919715600468,1676.1798880085328,576366.4272052197,12000,3957.0802843995316
,253,96,576366.4272052197,2041.2977630184866,6003.816950054373,8045.11471307286,1663.5576132442325,572026.1678684097,12000,3954.8852869271404
,254,95,572026.1678684097,2025.9260112006177,6021.328082825365,8047.254094025982,1650.8474493746207,567655.6872349589,12000,3952.7459059740177
,255,94,567655.6872349589,2010.4472256238128,6038.890289733605,8049.337515357418,1638.0489910902402,563254.8459363155,12000,3950.662484642582
,256,93,563254.8459363155,1994.8609126911174,6056.5037197453275,8051.364632436445,1625.1618314649963,558823.5040480351,12000,3948.6353675635546
,257,92,558823.5040480351,1979.1665768367911,6074.168522261251,8053.3350990980425,1612.1855619501741,554361.5210877241,12000,3946.6649009019575
,258,91,554361.5210877241,1963.3637205190232,6091.884847117848,8055.2485676368715,1599.1197723684352,549868.7560129748,12000,3944.7514323631285
,259,90,549868.7560129748,1947.451844212619,6109.652844588609,8057.104688801228,1585.964050907793,545345.0672192939,12000,3942.895311198772
,260,89,545345.0672192939,1931.4304464016661,6127.472665385325,8058.903111786991,1572.7179841155667,540790.3125380242,12000,3941.096888213009
,261,88,540790.3125380242,1915.299023572169,6145.344460659366,8060.643484231535,1559.3811568923143,536204.3492342571,12000,3939.356515768465
,262,87,536204.3492342571,1899.0570702046607,6163.268382002955,8062.325452207616,1545.9531524857414,531587.03400474,12000,3937.674547792384
,263,86,531587.03400474,1882.7040787667875,6181.2445814504645,8063.948660217252,1532.4335524845944,526938.2229757741,12000,3936.051339782748
,264,85,526938.2229757741,1866.2395397058667,6199.273211479695,8065.512751185563,1518.8219368125253,522257.7717011069,12000,3934.4872488144374
,265,84,522257.7717011069,1849.6629414414206,6217.354425013177,8067.017366454598,1505.1178837219402,517545.5351598157,12000,3932.9826335454018
,266,83,517545.5351598157,1832.9737703576807,6235.488375419466,8068.462145777146,1491.3209697878224,512801.36775418406,12000,3931.5378542228536
,267,82,512801.36775418406,1816.1715107960686,6253.67521651444,8069.846727310509,1477.4307699015365,508025.12330757116,12000,3930.153272689491
,268,81,508025.12330757116,1799.255645047648,6271.915102562607,8071.170747610255,1463.4468572646083,503216.65506227314,12000,3928.8292523897453
,269,80,503216.65506227314,1782.2256533455509,6290.208188278414,8072.433841623965,1449.3688033824847,498375.8156773772,12000,3927.5661583760348
,270,79,498375.8156773772,1765.0810138573777,6308.55462882756,8073.635642684938,1435.1961780582699,493502.45722660795,12000,3926.364357315062
,271,78,493502.45722660795,1747.82120267757,6326.954579828307,8074.775782505877,1420.9285493864406,488596.4311961661,12000,3925.224217494123
,272,77,488596.4311961661,1730.445693819755,6345.408197352806,8075.853891172561,1406.5654837465388,483657.58848255983,12000,3924.146108827439
,273,76,483657.58848255983,1712.9539592090662,6363.915637928419,8076.869597137485,1392.1065457968416,478685.7793904283,12000,3923.1304028625154
,274,75,478685.7793904283,1695.3454686744335,6382.477058539043,8077.822527213477,1377.5512984680104,473680.85363035725,12000,3922.177472786523
,275,74,473680.85363035725,1677.6196899408487,6401.092616626449,8078.712306567298,1362.8993029567148,468642.6603166875,12000,3921.2876934327023
,276,73,468642.6603166875,1659.7760886216017,6419.762470091609,8079.538558713211,1348.150118719238,463571.0479653151,12000,3920.4614412867886
,277,72,463571.0479653151,1641.8141282104912,6438.486777296043,8080.300905506534,1333.3033034650557,458465.8644914841,12000,3919.699094493466
,278,71,458465.8644914841,1623.7332700740064,6457.265697063157,8080.998967137163,1318.3584131503944,453326.95720757137,12000,3919.001032862837
,279,70,453326.95720757137,1605.532973443482,6476.099388679591,8081.632362123073,1303.3150019717677,448154.17282086355,12000,3918.367637876927
,280,69,448154.17282086355,1587.2126954072253,6494.988011896573,8082.2007073037985,1288.1726223594871,442947.35743132647,12000,3917.7992926962015
,281,68,442947.35743132647,1568.7718909026146,6513.931726931271,8082.703617833886,1272.9308249711528,437706.3565293664,12000,3917.296382166114
,282,67,437706.3565293664,1550.2100127081728,6532.930694468155,8083.140707176328,1257.5891586851199,432431.0149935834,12000,3916.859292823672
,283,66,432431.0149935834,1531.526511435608,6551.985075660355,8083.511587095963,1242.1471705939423,427121.177088517,12000,3916.4884129040374
,284,65,427121.177088517,1512.720835521831,6571.095032131031,8083.815867652862,1226.6044059977926,421776.6864623838,12000,3916.184132347138
,285,64,421776.6864623838,1493.7924312209427,6590.2607259747465,8084.053157195689,1210.9604083978597,416397.38614480686,12000,3915.946842804311
,286,63,416397.38614480686,1474.740742596191,6609.482319758839,8084.22306235503,1195.2147194897234,410983.11854453775,12000,3915.7769376449696
,287,62,410983.11854453775,1455.5652115119046,6628.759976524802,8084.325188036707,1179.3668791567045,405533.7254471697,12000,3915.674811963293
,288,61,405533.7254471697,1436.2652776253926,6648.093859789667,8084.359137415059,1163.4164254631917,400049.04801284324,12000,3915.640862584941
,289,60,400049.04801284324,1416.8403783788199,6667.4841335473875,8084.324511926207,1147.3628946479462,394528.92677394376,12000,3915.6754880737926
,290,59,394528.92677394376,1397.289948991051,6686.930962270233,8084.220911261284,1131.2058211173812,388973.2016327909,12000,3915.7790887387164
,291,58,388973.2016327909,1377.6134224494679,6706.434510910188,8084.047933359656,1114.9447374388187,383381.71185931953,12000,3915.952066640344
,292,57,383381.71185931953,1357.8102295017568,6725.9949449003425,8083.8051744020995,1098.5791743337227,377754.2960887529,12000,3916.1948255979005
,293,56,377754.2960887529,1337.8797986476666,6745.612430156302,8083.492228803969,1082.1086606709068,372090.7923192675,12000,3916.507771196031
,294,55,372090.7923192675,1317.8215561307393,6765.2871330775915,8083.108689208331,1065.5327234597207,366391.03790964966,12000,3916.8913107916687
,295,54,366391.03790964966,1297.6349259300093,6785.0192205490675,8082.654146479077,1048.85088784321,360654.8695769438,12000,3917.345853520923
,296,53,360654.8695769438,1277.3193297516762,6804.808859942336,8082.128189694013,1032.0626770912543,354882.1233940927,12000,3917.8718103059873
,297,52,354882.1233940927,1256.8741870207452,6824.656219117168,8081.530406137913,1015.1676125936788,349072.63478756923,12000,3918.469593862087
,298,51,349072.63478756923,1236.298914872641,6844.561466422926,8080.860381295567,998.1652138533434,343226.23853499966,12000,3919.139618704433
,299,50,343226.23853499966,1215.5929281447904,6864.5247706999935,8080.117698844784,981.0549984792075,337342.7687627789,12000,3919.882301155216
,300,49,337342.7687627789,1194.7556393681753,6884.546301281202,8079.301940649378,963.8364821793683,331422.05894367705,12000,3920.6980593506223
,301,48,331422.05894367705,1173.7864587588563,6904.626227993272,8078.412686752128,946.5091787540777,325463.9418944378,12000,3921.587313247872
,302,47,325463.9418944378,1152.6847942094673,6924.764721158252,8077.449515367719,929.0726000887321,319468.2497733683,12000,3922.550484632281
,303,46,319468.2497733683,1131.4500512806794,6944.961951594963,8076.412002875642,911.5262561468389,313434.81407792016,12000,3923.5879971243576
,304,45,313434.81407792016,1110.081633192634,6965.2180906204485,8075.299723813083,893.8696549629575,307363.46564226266,12000,3924.700276186917
,305,44,307363.46564226266,1088.578940816347,6985.533310051424,8074.112250867772,876.1023026356162,301254.03463484684,12000,3925.8877491322282
,306,43,301254.03463484684,1066.9413726650826,7005.907782205741,8072.849154870823,858.2237033202033,295106.3505559613,12000,3927.1508451291766
,307,42,295106.3505559613,1045.1683248856964,7026.3416799038405,8071.510004789537,840.2333592218342,288920.2422352793,12000,3928.4899952104633
,308,41,288920.2422352793,1023.2591912499475,7046.8351764702265,8070.094367720174,822.1307705881932,282695.53782939725,12000,3929.905632279826
,309,40,282695.53782939725,1001.213363145782,7067.388445734931,8068.601808880713,803.9154357023485,276432.0648193647,12000,3931.398191119287
,310,39,276432.0648193647,979.0302295685833,7088.0016620349925,8067.031891603576,785.586850875545,270129.6500082052,12000,3932.968108396424
,311,38,270129.6500082052,956.7091771123935,7108.675000215927,8065.38417732832,767.1445104399687,263788.1195184292,12000,3934.61582267168
,312,37,263788.1195184292,934.2495899611035,7129.408635633222,8063.658225594325,748.5879067414884,257407.29878953748,12000,3936.341774405675
,313,36,257407.29878953748,911.650849879612,7150.202744153819,8061.853594033431,729.9165301323691,250987.01257551604,12000,3938.1464059665686
,314,35,250987.01257551604,888.9123362049527,7171.057502157601,8059.969838362555,711.1298689639622,244527.0849423224,12000,3940.0301616374454
,315,34,244527.0849423224,866.0334258373919,7191.973086538894,8058.006512376285,692.2274095793686,238027.33926536285,12000,3941.993487623715
,316,33,238027.33926536285,843.0134932314935,7212.949674707966,8055.963167939459,673.2086363060769,231487.59822696098,12000,3944.036832060541
,317,32,231487.59822696098,819.8519103871536,7233.987444592531,8053.839354979684,654.0730314485747,224907.68381381704,12000,3946.160645020316
,318,31,224907.68381381704,796.5480468406021,7255.086574639259,8051.634621479861,634.8200752809353,218287.41731445873,12000,3948.3653785201386
,319,30,218287.41731445873,773.1012696553747,7276.247243815291,8049.348513470665,615.4492460393767,211626.6193166828,12000,3950.6514865293348
,320,29,211626.6193166828,749.5109434132517,7297.469631609752,8046.980575023003,595.9600199147965,204925.10970498784,12000,3953.0194249769966
,321,28,204925.10970498784,725.7764302051653,7318.753918035281,8044.530348240446,576.3518710452784,198182.70765799785,12000,3955.469651759554
,322,27,198182.70765799785,701.8970896220758,7340.10028362955,8041.997373251626,556.6242715085742,191399.23164587686,12000,3958.0026267483736
,323,26,191399.23164587686,677.8722787458139,7361.508909456802,8039.381188202616,536.7766913145585,184574.4994277346,12000,3960.6188117973843
,324,25,184574.4994277346,653.7013521398935,7382.979977109385,8036.681329249279,516.808598397657,177708.32804902288,12000,3963.318670750721
,325,24,177708.32804902288,629.3836618402894,7404.513668709286,8033.897330549576,496.71945860924797,170800.53383892283,12000,3966.1026694504244
,326,23,170800.53383892283,604.918557346185,7426.110166909688,8031.028724255873,476.5087357100383,163850.93240772316,12000,3968.9712757441266
,327,22,163850.93240772316,580.3053856106862,7447.769654896507,8028.075040507193,456.17589136241105,156859.33864418906,12000,3971.924959492807
,328,21,156859.33864418906,555.543491031503,7469.492316389956,8025.035807421458,435.7203851227474,149825.56671292186,12000,3974.9641925785418
,329,20,149825.56671292186,530.6322154415983,7491.278335646093,8021.910551087692,415.14167443372105,142749.4300517095,12000,3978.0894489123084
,330,19,142749.4300517095,505.5708980998045,7513.127897458395,8018.698795558199,394.4392146165658,135630.7413688677,12000,3981.301204441801
,331,18,135630.7413688677,480.35887568140646,7535.041187159316,8015.400062840722,373.61245886331614,128469.31264057169,12000,3984.599937159278
,332,17,128469.31264057169,454.99548226869143,7557.0183906218645,8012.013872890556,352.66085822902033,121264.95510817885,12000,3987.986127109444
,333,16,121264.95510817885,429.4800493414668,7579.059694261178,8008.539743602645,331.58386162392657,114017.4792755416,12000,3991.460256397355
,334,15,114017.4792755416,403.8119057675432,7601.165285036107,8004.97719080365,310.380915805641,106726.69490631112,12000,3995.02280919635
,335,14,106726.69490631112,377.99037779318525,7623.335350450795,8001.32572824398,289.0514653712593,99392.41102123159,12000,3998.67427175602
,336,13,99392.41102123159,352.0147890335286,7645.570078556276,7997.584867589804,267.59495274946966,92014.43589542477,12000,4002.415132410196
,337,12,92014.43589542477,325.88446046296275,7667.869657952065,7993.754118415028,246.01081819262876,84592.57705566534,12000,4006.2458815849723
,338,11,84592.57705566534,299.5987104054814,7690.234277787758,7989.8329881932395,224.29849976880962,77126.64127764638,12000,4010.1670118067605
,339,10,77126.64127764638,273.15685452499764,7712.664127764639,7985.820982289636,202.45743335382176,69616.43458323556,12000,4014.179017710364
,340,9,69616.43458323556,246.55820581562597,7735.159398137284,7981.71760395291,180.4870526232033,62061.76223772148,12000,4018.2823960470896
,341,8,62061.76223772148,219.80207459193025,7757.720279715185,7977.522354307115,158.38678904418504,54462.42874705048,12000,4022.477645692885
,342,7,54462.42874705048,192.88776847913712,7780.346963864354,7973.234732343491,136.15607186762622,46818.237855053754,12000,4026.7652676565094
,343,6,46818.237855053754,165.8145924033154,7803.039642508959,7968.8542349122745,113.79432811992233,39128.99254066472,12000,4031.1457650877255
,344,5,39128.99254066472,138.58184858152092,7825.798508132944,7964.380356714465,91.30098259488436,31394.49501512666,12000,4035.619643285535
,345,4,31394.49501512666,111.18883651190693,7848.623753781665,7959.812590293572,68.67545784558958,23614.54671919059,12000,4040.1874097064283
,346,3,23614.54671919059,83.6348529638,7871.51557306353,7955.15042602733,45.91717417620392,15788.948320303261,12000,4044.8495739726704
,347,2,15788.948320303261,55.91919196774072,7894.474160151631,7950.393352119371,23.02554963377559,7917.499709785407,12000,4049.6066478806288
,348,1,7917.499709785407,28.041144805489985,7917.499709785407,7945.540854590897,0,0,12000,4054.4591454091033
