input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,693249.2425237445,3321.8192870929424,5976.2865734805555,9298.105860573498,2176.364360509169,689449.3203107731,12000,2701.894139426502
,210,115,689449.3203107731,3303.6113264891214,5995.211480963244,9298.822807452365,2164.271344627731,685618.3801744375,12000,2701.177192547635
,211,114,685618.3801744375,3285.254738335847,6014.196317319627,9299.451055655474,2152.07991554754,681756.2637726654,12000,2700.548944344526
,212,113,681756.2637726654,3266.748763910689,6033.241272324472,9299.990036235162,2139.7895712510795,677862.812071592,12000,2700.009963764838
,213,112,677862.812071592,3248.0926411763785,6052.3465363535,9300.439177529879,2127.399807528255,673937.8653427667,12000,2699.560822470121
,214,111,673937.8653427667,3229.2856047674245,6071.512300385286,9300.79790515271,2114.9101179675413,669981.263160349,12000,2699.202094847289
,215,110,669981.263160349,3210.3268859766727,6090.738756003173,9301.065641979845,2102.319993947095,665992.8443982928,12000,2698.934358020155
,216,109,665992.8443982928,3191.21571274182,6110.026095397182,9301.241808139002,2089.628924625836,661972.4472275215,12000,2698.7581918609976
,217,108,661972.4472275215,3171.9513096318738,6129.37451136594,9301.325820997814,2076.8363969344923,657919.90911309,12000,2698.674179002186
,218,107,657919.90911309,3152.5328978335565,6148.784197318599,9301.317095152155,2063.941895566609,653835.0668113381,12000,2698.682904847845
,219,106,653835.0668113381,3132.959695137662,6168.255347276774,9301.215042414437,2050.9449029695274,649717.7563670308,12000,2698.7849575855635
,220,105,649717.7563670308,3113.2309159253564,6187.788155876484,9301.01907180184,2037.844899335322,645567.8131104896,12000,2698.9809281981597
,221,104,645567.8131104896,3093.3457711544297,6207.3828183700925,9300.728589524522,2024.6413625917116,641385.0716547113,12000,2699.2714104754778
,222,103,641385.0716547113,3073.3034683454916,6227.039530628264,9300.342998973756,2011.3337683929294,637169.3658924759,12000,2699.657001026244
,223,102,637169.3658924759,3053.103211568114,6246.758489141921,9299.861700710035,1997.9215901105576,632920.5289934445,12000,2700.1382992899653
,224,101,632920.5289934445,3032.744201426922,6266.539891024203,9299.284092451126,1984.404298824331,628638.3934012447,12000,2700.7159075488744
,225,100,628638.3934012447,3012.225635047631,6286.383934012447,9298.609569060078,1970.7813633129017,624322.790830545,12000,2701.390430939922
,226,99,624322.790830545,2991.5467060630285,6306.290816470151,9297.83752253318,1957.0522500445702,619973.5522641194,12000,2702.16247746682
,227,98,619973.5522641194,2970.706604598906,6326.260737388973,9296.967341987878,1943.2164231679797,615590.5079498984,12000,2703.032658012122
,228,97,615590.5079498984,2949.70451725993,6346.2938963907045,9295.998413650635,1929.2733445027743,611173.4873980104,12000,2704.0015863493645
,229,96,611173.4873980104,2928.539627115467,6366.3904937292755,9294.930120844743,1915.2224735302236,606722.3193778114,12000,2705.069879155257
,230,95,606722.3193778114,2907.2111136853464,6386.550730292752,9293.761843978098,1901.0632673838088,602236.8319149024,12000,2706.238156021902
,231,94,602236.8319149024,2885.7181529255745,6406.774807605345,9292.492960530919,1886.7951808397743,597716.8522881368,12000,2707.507039469081
,232,93,597716.8522881368,2864.059917213989,6427.062927829428,9291.122845043417,1872.41766630764,593162.207026615,12000,2708.8771549565827
,233,92,593162.207026615,2842.235575335864,6447.415293767554,9289.650869103418,1857.9301738206836,588572.7219066682,12000,2710.349130896582
,234,91,588572.7219066682,2820.244292469452,6467.832108864485,9288.076401333938,1843.3321510263784,583948.2219488301,12000,2711.9235986660624
,235,90,583948.2219488301,2798.0852301714776,6488.313577209223,9286.398807380701,1828.6230431767992,579288.5314147976,12000,2713.6011926192987
,236,89,579288.5314147976,2775.757546362572,6508.859903537053,9284.617449899624,1813.8022931189917,574593.4738043796,12000,2715.3825501003757
,237,88,574593.4738043796,2753.2603953126522,6529.471293231586,9282.731688544238,1798.869341285302,569862.8718524333,12000,2717.268311455762
,238,87,569862.8718524333,2730.592927626243,6550.14795232682,9280.740879953064,1783.8236256836706,565096.5475257902,12000,2719.259120046936
,239,86,565096.5475257902,2707.754290227745,6570.890087509188,9278.644377736933,1768.6645818878897,560294.3220201689,12000,2721.355622263067
,240,85,560294.3220201689,2684.743626346643,6591.697906119634,9276.441532466277,1753.3916430278225,555456.015757077,12000,2723.558467533723
,241,84,555456.015757077,2661.560075502661,6612.571616155679,9274.13169165834,1738.0042397795842,550581.4483807009,12000,2725.86830834166
,242,83,550581.4483807009,2638.202773490859,6633.511426273505,9271.714199764363,1722.5018003556868,545670.4387547831,12000,2728.285800235637
,243,82,545670.4387547831,2614.6708523666694,6654.517545790038,9269.188398156708,1706.8837504951446,540722.8049594882,12000,2730.811601843292
,244,81,540722.8049594882,2590.9634404308813,6675.590184685039,9266.553625115921,1691.1495134535432,535738.3642882567,12000,2733.446374884079
,245,80,535738.3642882567,2567.079662214564,6696.729553603209,9263.809215817773,1675.2985099930695,530716.9332446466,12000,2736.1907841822267
,246,79,530716.9332446466,2543.018638463932,6717.935863856286,9260.954502320219,1659.3301583725029,525658.3275391628,12000,2739.045497679781
,247,78,525658.3275391628,2518.7794861251555,6739.209327425165,9257.98881355032,1643.2438743371692,520562.36208607483,12000,2742.0111864496794
,248,77,520562.36208607483,2494.361318329109,6760.550156962011,9254.91147529112,1627.0390711088573,515428.8510002217,12000,2745.088524708881
,249,76,515428.8510002217,2469.7632443760626,6781.958565792391,9251.721810168454,1610.7151593756926,510257.60759380495,12000,2748.278189831546
,250,75,510257.60759380495,2444.9843697203155,6803.434767917399,9248.419137637715,1594.2715472819773,505048.44437316956,12000,2751.580862362285
,251,74,505048.44437316956,2420.0237959547712,6824.978978015805,9245.002773970577,1577.7076404179868,499801.1730355717,12000,2754.9972260294235
,252,73,499801.1730355717,2394.880620795448,6846.5914114461875,9241.472032241636,1561.0228418097308,494515.60446593526,12000,2758.527967758364
,253,72,494515.60446593526,2369.55393806594,6868.272284249101,9237.826222315041,1544.216551908673,489191.5487335949,12000,2762.1737776849586
,254,71,489191.5487335949,2344.042837681809,6890.021813149224,9234.064650831033,1527.2881685814114,483828.8150890271,12000,2765.935349168967
,255,70,483828.8150890271,2318.3464056349217,6911.84021555753,9230.186621192452,1510.2370870993202,478427.2119605689,12000,2769.8133788075484
,256,69,478427.2119605689,2292.463723977726,6933.727709573463,9226.191433551188,1493.0627001281523,472986.5469511236,12000,2773.8085664488117
,257,68,472986.5469511236,2266.3938708074675,6955.684513987111,9222.078384794579,1475.7643977175987,467506.6268348541,12000,2777.9216152054214
,258,67,467506.6268348541,2240.1359202503427,6977.710848281404,9217.846768531746,1458.3415672908134,461987.2575538635,12000,2782.1532314682536
,259,66,461987.2575538635,2213.6889424455962,6999.806932634296,9213.495875079892,1440.7935936338927,456428.24421486317,12000,2786.5041249201076
,260,65,456428.24421486317,2187.052003529553,7021.972987920972,9209.024991450526,1423.119858885317,450829.3910858275,12000,2790.9750085494743
,261,64,450829.3910858275,2160.22416561959,7044.2092357160545,9204.433401335646,1405.319742525353,445190.5015926368,12000,2795.5665986643544
,262,63,445190.5015926368,2133.2044867980517,7066.515898295822,9199.720385093873,1387.392621365413,439511.37831570645,12000,2800.279614906127
,263,62,439511.37831570645,2105.9920210960936,7088.893198640427,9194.88521973652,1369.3378695373756,433791.82298660337,12000,2805.1147802634805
,264,61,433791.82298660337,2078.5858184774747,7111.34136043612,9189.927178913595,1351.154858482863,428031.63648465014,12000,2810.0728210864054
,265,60,428031.63648465014,2050.984924822282,7133.860608077503,9184.845532899784,1332.84295694248,422230.61883351515,12000,2815.1544671002157
,266,59,422230.61883351515,2023.1883819105938,7156.451166669748,9179.639548580342,1314.4015309450106,416388.56919779046,12000,2820.3604514196577
,267,58,416388.56919779046,1995.1952274060795,7179.11326203087,9174.30848943695,1295.829943796572,410505.28587955615,12000,2825.6915105630505
,268,57,410505.28587955615,1967.00449483954,7201.847120693968,9168.851615533507,1277.1275560697302,404580.56631493196,12000,2831.1483844664926
,269,56,404580.56631493196,1938.6152135923826,7224.652969909499,9163.268183501881,1258.293725592571,398614.207070615,12000,2836.731816498119
,270,55,398614.207070615,1910.0264088800304,7247.531037647546,9157.557446527577,1239.3278074377301,392606.0038404052,12000,2842.4425534724232
,271,54,392606.0038404052,1881.237101735275,7270.481552600097,9151.718654335371,1220.2291539113828,386555.7514417165,12000,2848.281345664629
,272,53,386555.7514417165,1852.2463089915584,7293.50474418333,9145.751053174889,1200.9971145421885,380463.24381207535,12000,2854.2489468251115
,273,52,380463.24381207535,1823.0530432661947,7316.60084253991,9139.653885806105,1181.6310360701955,374328.2740056056,12000,2860.346114193895
,274,51,374328.2740056056,1793.6563129435272,7339.770078541286,9133.426391484812,1162.1302624357036,368150.6341895,12000,2866.5736085151875
,275,50,368150.6341895,1764.055122158021,7363.01268379,9127.067805948021,1142.4941347680817,361930.1156404781,12000,2872.9321940519785
,276,49,361930.1156404781,1734.248470777291,7386.328890622002,9120.577361399293,1122.7219913745441,355666.50874123065,12000,2879.4226386007067
,277,48,355666.50874123065,1704.2353543850636,7409.718932108972,9113.954286494036,1102.8131677288852,349359.6029768506,12000,2886.045713505964
,278,47,349359.6029768506,1674.014764264076,7433.183042060651,9107.197806324726,1082.7669964601682,343009.1869312501,12000,2892.802193675274
,279,46,343009.1869312501,1643.5856873789069,7456.721455027176,9100.307142406082,1062.5828073413725,336615.0482835643,12000,2899.6928575939182
,280,45,336615.0482835643,1612.9471063587457,7480.334406301428,9093.281512660174,1042.259927277999,330176.9738045408,12000,2906.7184873398255
,281,44,330176.9738045408,1582.0979994800916,7504.022131921382,9086.120131401474,1021.7976802966282,323694.7493529161,12000,2913.8798685985257
,282,43,323694.7493529161,1551.0373406493898,7527.784868672467,9078.822209321857,1001.1953875334381,317168.15987177705,12000,2921.1777906781426
,283,42,317168.15987177705,1519.7640993855985,7551.62285408993,9071.386953475529,980.4523672226758,310596.9893849098,12000,2928.6130465244714
,284,41,310596.9893849098,1488.2772408026929,7575.536326461214,9063.813567263907,959.567934685087,303981.02099313366,12000,2936.1864327360927
,285,40,303981.02099313366,1456.575725592099,7599.525524828341,9056.101250420441,938.5414023163002,297320.0368706216,12000,2943.898749579559
,286,39,297320.0368706216,1424.658510005062,7623.590688990298,9048.24919899536,917.3720795751658,290613.81826120644,12000,2951.7508010046404
,287,38,290613.81826120644,1392.5245458349477,7647.7320595054325,9040.25660534038,896.0592729720532,283862.1454746731,12000,2959.7433946596193
,288,37,283862.1454746731,1360.1727803994752,7671.949877693867,9032.122658093342,874.6022860571009,277064.7978830363,12000,2967.8773419066583
,289,36,277064.7978830363,1327.6021565228825,7696.244385639898,9023.84654216278,853.000419408422,270221.55391680484,12000,2976.1534578372193
,290,35,270221.55391680484,1294.8116125180234,7720.615826194424,9015.427438712448,831.2529706202664,263332.1910612307,12000,2984.572561287552
,291,34,263332.1910612307,1261.8000821683975,7745.064442977375,9006.864525145773,809.3592342911356,256396.4858525445,12000,2993.135474854227
,292,33,256396.4858525445,1228.566494710109,7769.590480380136,8998.156975090245,787.3185020118538,249414.2138741762,12000,3001.8430249097546
,293,32,249414.2138741762,1195.109774813761,7794.194183568006,8989.303958381768,765.1300623535926,242385.1497529618,12000,3010.696041618232
,294,31,242385.1497529618,1161.4288425662753,7818.875798482639,8980.304641048915,742.7932008558506,235309.06715533498,12000,3019.695358951085
,295,30,235309.06715533498,1127.522613452647,7843.635571844499,8971.158185297147,720.3072000143865,228185.73878350487,12000,3028.8418147028533
,296,29,228185.73878350487,1093.3899983376277,7868.47375115534,8961.863749492968,697.6713392691069,221014.93637161865,12000,3038.136250507032
,297,28,221014.93637161865,1059.0299034473394,7893.390584700666,8952.420488148005,674.884894991907,213796.4306819099,12000,3047.5795118519945
,298,27,213796.4306819099,1024.4412303508184,7918.386321552219,8942.827551903038,651.947140474466,206529.99150083214,12000,3057.1724480969624
,299,26,206529.99150083214,989.6228759414875,7943.461211570467,8933.084087511954,628.8573459159952,199215.38763517764,12000,3066.915912488046
,300,25,199215.38763517764,954.5737324185596,7968.615505407106,8923.189237825665,605.6147784109401,191852.38690818148,12000,3076.8107621743347
,301,24,191852.38690818148,919.2926872683697,7993.849454507562,8913.142141775932,582.218701936634,184440.75615561055,12000,3086.857858224068
,302,23,184440.75615561055,883.778623245634,8019.1633111135025,8902.941934359136,558.6683773409072,176980.26122183795,12000,3097.058065640864
,303,22,176980.26122183795,848.0304183546402,8044.557328265361,8892.587746620002,534.9630623296465,169470.66695590224,12000,3107.412253379998
,304,21,169470.66695590224,812.046945830365,8070.031759804869,8882.078705635233,511.1020114543083,161911.7372075517,12000,3117.921294364767
,305,20,161911.7372075517,775.8270741195186,8095.586860377584,8871.413934497103,487.0844760993847,154303.2348232735,12000,3128.5860655028973
,306,19,154303.2348232735,739.3696668615189,8121.222885435447,8860.592552296966,462.9097044698205,146644.92164230786,12000,3139.4074477030335
,307,18,146644.92164230786,702.6735828693919,8146.940091239326,8849.613674108718,438.5769415783837,138936.55849264693,12000,3150.3863258912825
,308,17,138936.55849264693,665.7376761106,8172.738734861584,8838.476410972184,414.0854292329869,131177.90518701833,12000,3161.5235890278163
,309,16,131177.90518701833,628.5607956877963,8198.619074188646,8827.179869876441,389.43440602396066,123368.72051885366,12000,3172.8201301235586
,310,15,123368.72051885366,591.1417858195072,8224.581367923578,8815.723153743085,364.6231073112786,115508.76225824136,12000,3184.2768462569147
,311,14,115508.76225824136,553.4794858207399,8250.625875588668,8804.105361409409,339.6507652117335,107597.78714786442,12000,3195.894638590591
,312,13,107597.78714786442,515.5727300835171,8276.752857528032,8792.325587611549,314.5166085860652,99635.55089892246,12000,3207.674412388451
,313,12,99635.55089892246,477.42034805733687,8302.962574910205,8780.382922967541,289.2198630260388,91621.8081870383,12000,3219.617077032459
,314,11,91621.8081870383,439.02116422955856,8329.255289730754,8768.276453960312,263.75975084147393,83556.31264814903,12000,3231.723546039688
,315,10,83556.31264814903,400.3739981057142,8355.631264814903,8756.005262920617,238.13549104722475,75438.81687438136,12000,3243.9947370793834
,316,9,75438.81687438136,361.477664189744,8382.090763820152,8743.568428009896,212.3462993501105,67269.07240991133,12000,3256.431571990104
,317,8,67269.07240991133,322.3309719641585,8408.634051238916,8730.965023203074,186.39138813579598,59046.82974680821,12000,3269.0349767969255
,318,7,59046.82974680821,282.9327258701227,8435.261392401173,8718.194118271296,160.26996645562227,50771.838320862655,12000,3281.8058817287038
,319,6,50771.838320862655,243.2817252874669,8461.97305347711,8705.254778764576,133.98124001338755,42443.846507398936,12000,3294.7452212354237
,320,5,42443.846507398936,203.3767645146199,8488.769301479788,8692.146065994408,107.5244111520773,34062.60161707123,12000,3307.8539340055922
,321,4,34062.60161707123,163.21663274846634,8515.650404267808,8678.867037016274,80.89867884054418,25627.84989164397,12000,3321.1329629837255
,322,3,25627.84989164397,122.80011406412737,8542.616630547991,8665.41674461212,54.103238660137265,17139.336499756115,12000,3334.583255387881
,323,2,17139.336499756115,82.12598739466472,8569.668249878057,8651.794237272723,27.137282791280516,8596.805532669337,12000,3348.205762727277
,324,1,8596.805532669337,41.19302651070725,8596.805532669337,8637.998559180045,0,0,12000,3362.001440819955
