input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346413.08294844447,793.8633150901852,6415.05709163786,7208.920406728045,849.9950646420166,340848.0209214486,12000,4791.079593271955
,212,53,340848.0209214486,781.1100479449864,6431.094734366955,7212.204782311941,836.042315467704,335252.96850254934,12000,4787.795217688059
,213,52,335252.96850254934,768.2880528183423,6447.172471202872,7215.460524021214,822.0144900783662,329627.81052142486,12000,4784.539475978786
,214,51,329627.81052142486,755.3970657782653,6463.29040238088,7218.687468159145,807.9113002976101,323972.4314193416,12000,4781.312531840855
,215,50,323972.4314193416,742.4368220026578,6479.448628386832,7221.88545038949,793.732456977387,318286.7152479321,12000,4778.11454961051
,216,49,318286.7152479321,729.4070557765111,6495.6472499577985,7225.054305734309,779.4776699949359,312570.5456679693,12000,4774.945694265691
,217,48,312570.5456679693,716.3075004890962,6511.8863680826935,7228.19386857179,765.1466482497163,306823.80594813626,12000,4771.80613142821
,218,47,306823.80594813626,703.1378886311456,6528.166084002899,7231.303972634045,750.7390996603334,301046.3789637937,12000,4768.696027365955
,219,46,301046.3789637937,689.8979517920272,6544.486499212906,7234.384451004933,736.2547311614519,295238.14719574223,12000,4765.615548995067
,220,45,295238.14719574223,676.5874206569093,6560.847715460938,7237.435136117848,721.6932487007033,289398.992728982,12000,4762.564863882152
,221,44,289398.992728982,663.2060250039171,6577.249834749591,7240.455859753509,707.0543572355809,283528.79725146794,12000,4759.544140246491
,222,43,283528.79725146794,649.7534937012807,6593.692959336464,7243.4464530377445,692.3377607303288,277627.44205286185,12000,4756.5535469622555
,223,42,277627.44205286185,636.229554704475,6610.177191734806,7246.406746439281,677.5431621528177,271694.8080232799,12000,4753.593253560719
,224,41,271694.8080232799,622.6339350533498,6626.702634714144,7249.3365697674935,662.6702634714144,265730.7756520372,12000,4750.6634302325065
,225,40,265730.7756520372,608.9663608692518,6643.26939130093,7252.2357521701815,647.7187656518406,259735.22502638807,12000,4747.7642478298185
,226,39,259735.22502638807,595.2265573521394,6659.877564779182,7255.104122131321,632.6883686540222,253708.0358302629,12000,4744.895877868679
,227,38,253708.0358302629,581.4142487776858,6676.527258691129,7257.941507468815,617.5787714289295,247649.08734300072,12000,4742.058492531185
,228,37,247649.08734300072,567.5291584943767,6693.218576837858,7260.747735332235,602.3896719154071,241558.25843807828,12000,4739.252264667765
,229,36,241558.25843807828,553.5710089205961,6709.951623279952,7263.522632200548,587.1207670369959,235435.42758183533,12000,4736.477367799452
,230,35,235435.42758183533,539.539521541706,6726.726502338152,7266.266023879858,571.771752698743,229280.47283219593,12000,4733.733976120142
,231,34,229280.47283219593,525.4344169071156,6743.543318593998,7268.977735501114,556.3423237840049,223093.27183738595,12000,4731.022264498886
,232,33,223093.27183738595,511.2554146273428,6760.402176890483,7271.6575915178255,540.8321741512386,216873.7018346467,12000,4728.3424084821745
,233,32,216873.7018346467,497.00223337106536,6777.303182332709,7274.305415703775,525.2409966307849,210621.63964894475,12000,4725.694584296225
,234,31,210621.63964894475,482.6745908621651,6794.246440288541,7276.921031150706,509.56848302164053,204336.96169167783,12000,4723.078968849294
,235,30,204336.96169167783,468.2722038767617,6811.232056389261,7279.504260266022,493.81432408822144,198019.54395937678,12000,4720.495739733978
,236,29,198019.54395937678,453.79478824023846,6828.2601365302335,7282.054924770472,477.9782095571164,191669.26203240367,12000,4717.945075229528
,237,28,191669.26203240367,439.24205882425844,6845.330786871559,7284.572845695818,462.0598281138303,185285.99107364594,12000,4715.427154304182
,238,27,185285.99107364594,424.61372954377197,6862.444113838738,7287.05784338251,446.058867399518,178869.60582720672,12000,4712.94215661749
,239,26,178869.60582720672,409.9095133540154,6879.6002241233355,7289.50973747735,429.97501400770847,172419.9806170911,12000,4710.49026252265
,240,25,172419.9806170911,395.1291222475004,6896.799224683644,7291.928346931144,413.8079534810186,165936.98934588846,12000,4708.071653068856
,241,24,165936.98934588846,380.2722672509944,6914.041222745353,7294.313489996347,397.5573703078578,159420.50549345097,12000,4705.686510003653
,242,23,159420.50549345097,365.3386584224918,6931.326325802216,7296.664984224708,381.22294791912185,152870.40211556788,12000,4703.335015775292
,243,22,152870.40211556788,350.32800484817636,6948.654641616722,7298.982646464899,364.80436868487794,146286.55184263605,12000,4701.017353535101
,244,21,146286.55184263605,335.2400146393743,6966.026278220765,7301.2662928601385,348.3013139110382,139668.82687832633,12000,4698.7337071398615
,245,20,139668.82687832633,320.0743949294978,6983.441343916316,7303.515738845814,331.713463836025,133017.09899824605,12000,4696.484261154186
,246,19,133017.09899824605,304.8308518709805,7000.899947276108,7305.730799147088,315.0404976274248,126331.23954859737,12000,4694.269200852912
,247,18,126331.23954859737,289.5090906322023,7018.402197144298,7307.9112877765,298.2820933786327,119611.1194448317,12000,4692.0887122235
,248,17,119611.1194448317,274.10881539440595,7035.948202637159,7310.057018031564,281.4379281054864,112856.60917030003,12000,4689.942981968436
,249,16,112856.60917030003,258.62972934860426,7053.538073143752,7312.167802492356,264.5076777428907,106067.57877489917,12000,4687.832197507644
,250,15,106067.57877489917,243.07153469247726,7071.171918326611,7314.2434530190885,247.4910171414314,99243.897873714,12000,4685.7565469809115
,251,14,99243.897873714,227.43393262726124,7088.849848122429,7316.28378074969,230.38762006397894,92385.43564565555,12000,4683.71621925031
,252,13,92385.43564565555,211.7166233546273,7106.571972742735,7318.288596097363,213.19715918228206,85492.0608320951,12000,4681.711403902637
,253,12,85492.0608320951,195.91930607355127,7124.338402674592,7320.257708748143,195.91930607355127,78563.64173549406,12000,4679.742291251857
,254,11,78563.64173549406,180.0416789771739,7142.149248681279,7322.190927658452,178.55373121703198,71600.04621802982,12000,4677.809072341548
,255,10,71600.04621802982,164.08343924965166,7160.004621802982,7324.088061052634,161.1001039905671,64601.141700217406,12000,4675.911938947366
,256,9,64601.141700217406,148.04428306299823,7177.90463335749,7325.948916420488,143.5580926671498,57566.795159527064,12000,4674.051083579512
,257,8,57566.795159527064,131.9239055739162,7195.849394940883,7327.773300514799,125.92736441146546,50496.87312899765,12000,4672.226699485201
,258,7,50496.87312899765,115.72200092061962,7213.839018428235,7329.561019348855,108.20758527642354,43391.24169584584,12000,4670.438980651145
,259,6,43391.24169584584,99.43826221964672,7231.873615974307,7331.311878193953,90.39842019967884,36249.766500071215,12000,4668.688121806047
,260,5,36249.766500071215,83.0723815626632,7249.953300014243,7333.025681576906,72.49953300014243,29072.312733057115,12000,4666.974318423094
,261,4,29072.312733057115,66.62405001325588,7268.078183264279,7334.702233277535,54.510586374482095,21858.74513616732,12000,4665.297766722465
,262,3,21858.74513616732,50.092957603716776,7286.24837872244,7336.341336326157,36.431241893612196,14608.92799933849,12000,4663.658663673843
,263,2,14608.92799933849,33.47879333181737,7304.463999669245,7337.9427930010625,18.261159999173113,7322.725159668418,12000,4662.0572069989375
,264,1,7322.725159668418,16.78124515757346,7322.725159668418,7339.506404825992,0,0,12000,4660.493595174008
