input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,736298.2268746821,3221.304742576734,5297.1095458610225,8518.414288437756,2132.0865922090616,733133.2039210302,12000,3481.585711562244
,211,138,733133.2039210302,3207.4577671545067,5312.559448703117,8520.017215857624,2122.8102130442876,729943.4546853714,12000,3479.9827841423757
,212,137,729943.4546853714,3193.5026142484994,5328.054413761834,8521.557028010335,2113.461584125528,726728.8618557351,12000,3478.4429719896652
,213,136,726728.8618557351,3179.4387706188404,5343.59457246864,8523.03334308748,2104.040362909527,723489.307646176,12000,3476.96665691252
,214,135,723489.307646176,3165.2657209520194,5359.180056638341,8524.445777590361,2094.546205469485,720224.6737950072,12000,3475.554222409639
,215,134,720224.6737950072,3150.982947853156,5374.810998470202,8525.793946323358,2084.9787664898995,716934.8415630269,12000,3474.206053676642
,216,133,716934.8415630269,3136.589931838242,5390.487530549074,8527.077462387317,2075.337699261394,713619.6917317392,12000,3472.9225376126833
,217,132,713619.6917317392,3122.0861513263585,5406.2097858465095,8528.295937172868,2065.6226556755205,710279.1046015682,12000,3471.7040628271316
,218,131,710279.1046015682,3107.4710826318606,5421.977897721895,8529.448980353754,2055.8332862195516,706912.9599900658,12000,3470.5510196462455
,219,130,706912.9599900658,3092.7441999565376,5437.791999923583,8530.53619988012,2045.9692399712483,703521.1372301135,12000,3469.46380011988
,220,129,703521.1372301135,3077.904975381746,5453.652226590028,8531.557201971773,2036.0301645936104,700103.5151681171,12000,3468.442798028227
,221,128,700103.5151681171,3062.952878860512,5469.558712250915,8532.511591111426,2026.0157063296099,696659.9721621958,12000,3467.4884088885738
,222,127,696659.9721621958,3047.8873782096066,5485.511591828314,8533.39897003792,2015.9255099969052,693190.3860803645,12000,3466.6010299620793
,223,126,693190.3860803645,3032.707939101594,5501.511000637814,8534.218939739407,2005.7592189825361,689694.6342987092,12000,3465.781060260593
,224,125,689694.6342987092,3017.4140250568526,5517.557074389674,8534.971099446528,1995.5164752375988,686172.5936995571,12000,3465.0289005534723
,225,124,686172.5936995571,3002.005097435562,5533.649949189977,8535.65504662554,1985.1969192719043,682624.1406696391,12000,3464.3449533744606
,226,123,682624.1406696391,2986.4806154296707,5549.789761541781,8536.270376971452,1974.8001901486173,679049.151098246,12000,3463.7296230285483
,227,122,679049.151098246,2970.8400360548258,5565.976648346279,8536.816684401105,1964.3259254788743,675447.5003753785,12000,3463.183315598895
,228,121,675447.5003753785,2955.0828141422808,5582.210746903955,8537.293561046235,1953.7737614163843,671819.0633898911,12000,3462.7064389537645
,229,120,671819.0633898911,2939.208402330773,5598.492194915759,8537.700597246532,1943.1433326520114,668163.7145276273,12000,3462.299402753468
,230,119,668163.7145276273,2923.2162510583694,5614.821130484263,8538.037381542632,1932.4342724083342,664481.3276695515,12000,3461.962618457368
,231,118,664481.3276695515,2907.1058085542873,5631.197692114843,8538.303500669132,1921.6462124341901,660771.7761898708,12000,3461.6964993308684
,232,117,660771.7761898708,2890.8765208306845,5647.622018716845,8538.498539547529,1910.778782999199,657034.932954153,12000,3461.5014604524713
,233,116,657034.932954153,2874.5278316744193,5664.094249604767,8538.622081279187,1899.831612888266,653270.6703174366,12000,3461.377918720813
,234,115,653270.6703174366,2858.0591826387845,5680.614524499449,8538.673707138234,1888.8043293960668,649478.8601223333,12000,3461.326292861766
,235,114,649478.8601223333,2841.470013035208,5697.182983529239,8538.652996564448,1877.6965583215117,645659.3736971255,12000,3461.3470034355523
,236,113,645659.3736971255,2824.759759924924,5713.7997672311985,8538.559527156121,1866.5079239621916,641812.0818538564,12000,3461.4404728438785
,237,112,641812.0818538564,2807.927858110622,5730.46501655229,8538.392874662912,1855.238049108804,637936.854886413,12000,3461.6071253370883
,238,111,637936.854886413,2790.9737401280563,5747.178872850567,8538.152612978623,1843.886555039557,634033.5625686019,12000,3461.8473870213766
,239,110,634033.5625686019,2773.896836237633,5763.941477896381,8537.838314134015,1832.4530615145577,630102.07415222,12000,3462.1616858659854
,240,109,630102.07415222,2756.6965744159625,5780.752973873578,8537.44954828954,1820.937186770177,626142.2583651165,12000,3462.55045171046
,241,108,626142.2583651165,2739.3723803473845,5797.613503380709,8536.985883728094,1809.3385475133964,622153.9834092492,12000,3463.0141162719065
,242,107,622153.9834092492,2721.923677415465,5814.5232094322355,8536.446886847702,1797.656758916133,618137.1169587331,12000,3463.5531131522985
,243,106,618137.1169587331,2704.349886694457,5831.482235459746,8535.832122154203,1785.8914346095473,614091.5261578829,12000,3464.167877845797
,244,105,614091.5261578829,2686.6504269407374,5848.4907253131705,8535.141152253907,1774.0421866783283,610017.077619248,12000,3464.8588477460926
,245,104,610017.077619248,2668.8247145842097,5865.548823261999,8534.373537846208,1762.1086256549593,605913.6374216409,12000,3465.626462153792
,246,103,605913.6374216409,2650.8721637196786,5882.656673996514,8533.528837716192,1750.090360513963,601781.0711081584,12000,3466.4711622838076
,247,102,601781.0711081584,2632.792186098193,5899.814422629004,8532.606608727197,1737.9869986661276,597619.2436841956,12000,3467.3933912728025
,248,101,597619.2436841956,2614.584191118355,5917.0222146950055,8531.60640581336,1725.79814595271,593428.0196154533,12000,3468.3935941866403
,249,100,593428.0196154533,2596.247585817608,5934.280196154533,8530.527781972141,1713.5234066396217,589207.2628259384,12000,3469.4722180278586
,250,99,589207.2628259384,2577.78177486348,5951.588513393317,8529.370288256798,1701.1623834115899,584956.8366959566,12000,3470.6297117432023
,251,98,584956.8366959566,2559.1861605448103,5968.947313224047,8528.133473768858,1688.7146773663035,580676.6040600989,12000,3471.8665262311424
,252,97,580676.6040600989,2540.4601427629323,5986.356742887618,8526.81688565055,1676.1798880085328,576366.4272052197,12000,3473.183114349449
,253,96,576366.4272052197,2521.603119022836,6003.816950054373,8525.420069077209,1663.5576132442325,572026.1678684097,12000,3474.5799309227914
,254,95,572026.1678684097,2502.614484424292,6021.328082825365,8523.942567249656,1650.8474493746207,567655.6872349589,12000,3476.0574327503437
,255,94,567655.6872349589,2483.4936316529447,6038.890289733605,8522.38392138655,1638.0489910902402,563254.8459363155,12000,3477.6160786134496
,256,93,563254.8459363155,2464.23995097138,6056.5037197453275,8520.743670716707,1625.1618314649963,558823.5040480351,12000,3479.256329283293
,257,92,558823.5040480351,2444.8528302101536,6074.168522261251,8519.021352471405,1612.1855619501741,554361.5210877241,12000,3480.9786475285946
,258,91,554361.5210877241,2425.331654758793,6091.884847117848,8517.21650187664,1599.1197723684352,549868.7560129748,12000,3482.783498123359
,259,90,549868.7560129748,2405.6758075567645,6109.652844588609,8515.328652145374,1585.964050907793,545345.0672192939,12000,3484.671347854626
,260,89,545345.0672192939,2385.8846690844107,6127.472665385325,8513.357334469736,1572.7179841155667,540790.3125380242,12000,3486.642665530264
,261,88,540790.3125380242,2365.9576173538553,6145.344460659366,8511.302078013221,1559.3811568923143,536204.3492342571,12000,3488.697921986779
,262,87,536204.3492342571,2345.894027899875,6163.268382002955,8509.16240990283,1545.9531524857414,531587.03400474,12000,3490.8375900971696
,263,86,531587.03400474,2325.693273770737,6181.2445814504645,8506.937855221202,1532.4335524845944,526938.2229757741,12000,3493.062144778798
,264,85,526938.2229757741,2305.3547255190115,6199.273211479695,8504.627936998706,1518.8219368125253,522257.7717011069,12000,3495.372063001294
,265,84,522257.7717011069,2284.8777511923427,6217.354425013177,8502.23217620552,1505.1178837219402,517545.5351598157,12000,3497.76782379448
,266,83,517545.5351598157,2264.2617163241935,6235.488375419466,8499.75009174366,1491.3209697878224,512801.36775418406,12000,3500.249908256341
,267,82,512801.36775418406,2243.505983924555,6253.67521651444,8497.181200438994,1477.4307699015365,508025.12330757116,12000,3502.818799561006
,268,81,508025.12330757116,2222.6099144706236,6271.915102562607,8494.525017033231,1463.4468572646083,503216.65506227314,12000,3505.474982966769
,269,80,503216.65506227314,2201.572865897445,6290.208188278414,8491.781054175859,1449.3688033824847,498375.8156773772,12000,3508.218945824141
,270,79,498375.8156773772,2180.394193588525,6308.55462882756,8488.948822416085,1435.1961780582699,493502.45722660795,12000,3511.051177583915
,271,78,493502.45722660795,2159.0732503664094,6326.954579828307,8486.027830194716,1420.9285493864406,488596.4311961661,12000,3513.9721698052836
,272,77,488596.4311961661,2137.6093864832264,6345.408197352806,8483.017583836034,1406.5654837465388,483657.58848255983,12000,3516.9824161639663
,273,76,483657.58848255983,2116.001949611199,6363.915637928419,8479.917587539618,1392.1065457968416,478685.7793904283,12000,3520.0824124603823
,274,75,478685.7793904283,2094.2502848331233,6382.477058539043,8476.727343372168,1377.5512984680104,473680.85363035725,12000,3523.2726566278325
,275,74,473680.85363035725,2072.3537346328126,6401.092616626449,8473.446351259261,1362.8993029567148,468642.6603166875,12000,3526.553648740739
,276,73,468642.6603166875,2050.3116388855074,6419.762470091609,8470.074108977116,1348.150118719238,463571.0479653151,12000,3529.9258910228837
,277,72,463571.0479653151,2028.1233348482533,6438.486777296043,8466.610112144297,1333.3033034650557,458465.8644914841,12000,3533.389887855703
,278,71,458465.8644914841,2005.7881571502428,6457.265697063157,8463.0538542134,1318.3584131503944,453326.95720757137,12000,3536.9461457866
,279,70,453326.95720757137,1983.3054377831245,6476.099388679591,8459.404826462716,1303.3150019717677,448154.17282086355,12000,3540.5951735372837
,280,69,448154.17282086355,1960.6745060912779,6494.988011896573,8455.66251798785,1288.1726223594871,442947.35743132647,12000,3544.33748201215
,281,68,442947.35743132647,1937.8946887620532,6513.931726931271,8451.826415693326,1272.9308249711528,437706.3565293664,12000,3548.1735843066745
,282,67,437706.3565293664,1914.965309815978,6532.930694468155,8447.896004284132,1257.5891586851199,432431.0149935834,12000,3552.103995715868
,283,66,432431.0149935834,1891.8856905969271,6551.985075660355,8443.870766257282,1242.1471705939423,427121.177088517,12000,3556.1292337427185
,284,65,427121.177088517,1868.6551497622618,6571.095032131031,8439.750181893292,1226.6044059977926,421776.6864623838,12000,3560.2498181067076
,285,64,421776.6864623838,1845.273003272929,6590.2607259747465,8435.533729247676,1210.9604083978597,416397.38614480686,12000,3564.466270752324
,286,63,416397.38614480686,1821.7385643835298,6609.482319758839,8431.220884142369,1195.2147194897234,410983.11854453775,12000,3568.779115857631
,287,62,410983.11854453775,1798.0511436323525,6628.759976524802,8426.811120157156,1179.3668791567045,405533.7254471697,12000,3573.1888798428445
,288,61,405533.7254471697,1774.2100488313672,6648.093859789667,8422.303908621034,1163.4164254631917,400049.04801284324,12000,3577.6960913789662
,289,60,400049.04801284324,1750.214585056189,6667.4841335473875,8417.698718603577,1147.3628946479462,394528.92677394376,12000,3582.3012813964233
,290,59,394528.92677394376,1726.0640546360037,6686.930962270233,8412.995016906236,1131.2058211173812,388973.2016327909,12000,3587.004983093764
,291,58,388973.2016327909,1701.7577571434601,6706.434510910188,8408.192268053648,1114.9447374388187,383381.71185931953,12000,3591.807731946352
,292,57,383381.71185931953,1677.2949893845228,6725.9949449003425,8403.289934284865,1098.5791743337227,377754.2960887529,12000,3596.710065715135
,293,56,377754.2960887529,1652.675045388294,6745.612430156302,8398.287475544596,1082.1086606709068,372090.7923192675,12000,3601.7125244554045
,294,55,372090.7923192675,1627.8972163967953,6765.2871330775915,8393.184349474386,1065.5327234597207,366391.03790964966,12000,3606.815650525614
,295,54,366391.03790964966,1602.960790854717,6785.0192205490675,8387.980011403784,1048.85088784321,360654.8695769438,12000,3612.0199885962156
,296,53,360654.8695769438,1577.865054399129,6804.808859942336,8382.673914341465,1032.0626770912543,354882.1233940927,12000,3617.326085658535
,297,52,354882.1233940927,1552.6092898491554,6824.656219117168,8377.265508966324,1015.1676125936788,349072.63478756923,12000,3622.734491033676
,298,51,349072.63478756923,1527.1927771956152,6844.561466422926,8371.754243618541,998.1652138533434,343226.23853499966,12000,3628.2457563814587
,299,50,343226.23853499966,1501.6147935906233,6864.5247706999935,8366.139564290617,981.0549984792075,337342.7687627789,12000,3633.8604357093827
,300,49,337342.7687627789,1475.8746133371576,6884.546301281202,8360.42091461836,963.8364821793683,331422.05894367705,12000,3639.5790853816397
,301,48,331422.05894367705,1449.9715078785869,6904.626227993272,8354.59773587186,946.5091787540777,325463.9418944378,12000,3645.402264128141
,302,47,325463.9418944378,1423.9047457881654,6924.764721158252,8348.669466946418,929.0726000887321,319468.2497733683,12000,3651.3305330535823
,303,46,319468.2497733683,1397.6735927584862,6944.961951594963,8342.635544353448,911.5262561468389,313434.81407792016,12000,3657.3644556465515
,304,45,313434.81407792016,1371.2773115909006,6965.2180906204485,8336.495402211349,893.8696549629575,307363.46564226266,12000,3663.504597788651
,305,44,307363.46564226266,1344.715162184899,6985.533310051424,8330.248472236324,876.1023026356162,301254.03463484684,12000,3669.7515277636758
,306,43,301254.03463484684,1317.9864015274547,7005.907782205741,8323.894183733195,858.2237033202033,295106.3505559613,12000,3676.105816266805
,307,42,295106.3505559613,1291.0902836823307,7026.3416799038405,8317.431963586172,840.2333592218342,288920.2422352793,12000,3682.568036413828
,308,41,288920.2422352793,1264.0260597793467,7046.8351764702265,8310.861236249573,822.1307705881932,282695.53782939725,12000,3689.1387637504267
,309,40,282695.53782939725,1236.792978003613,7067.388445734931,8304.181423738544,803.9154357023485,276432.0648193647,12000,3695.8185762614557
,310,39,276432.0648193647,1209.3902835847205,7088.0016620349925,8297.391945619713,785.586850875545,270129.6500082052,12000,3702.6080543802873
,311,38,270129.6500082052,1181.8172187858977,7108.675000215927,8290.492219001824,767.1445104399687,263788.1195184292,12000,3709.507780998176
,312,37,263788.1195184292,1154.0730228931277,7129.408635633222,8283.481658526349,748.5879067414884,257407.29878953748,12000,3716.518341473651
,313,36,257407.29878953748,1126.1569322042265,7150.202744153819,8276.359676358046,729.9165301323691,250987.01257551604,12000,3723.6403236419537
,314,35,250987.01257551604,1098.0681800178825,7171.057502157601,8269.125682175483,711.1298689639622,244527.0849423224,12000,3730.8743178245168
,315,34,244527.0849423224,1069.8059966226604,7191.973086538894,8261.779083161555,692.2274095793686,238027.33926536285,12000,3738.220916838445
,316,33,238027.33926536285,1041.3696092859623,7212.949674707966,8254.319283993927,673.2086363060769,231487.59822696098,12000,3745.6807160060725
,317,32,231487.59822696098,1012.7582422429542,7233.987444592531,8246.745686835486,654.0730314485747,224907.68381381704,12000,3753.2543131645143
,318,31,224907.68381381704,983.9711166854495,7255.086574639259,8239.05769132471,634.8200752809353,218287.41731445873,12000,3760.9423086752904
,319,30,218287.41731445873,955.0074507507568,7276.247243815291,8231.254694566047,615.4492460393767,211626.6193166828,12000,3768.745305433953
,320,29,211626.6193166828,925.8664595104872,7297.469631609752,8223.336091120238,595.9600199147965,204925.10970498784,12000,3776.663908879762
,321,28,204925.10970498784,896.5473549593218,7318.753918035281,8215.301272994602,576.3518710452784,198182.70765799785,12000,3784.698727005398
,322,27,198182.70765799785,867.0493460037405,7340.10028362955,8207.149629633292,556.6242715085742,191399.23164587686,12000,3792.8503703667084
,323,26,191399.23164587686,837.3716384507112,7361.508909456802,8198.880547907513,536.7766913145585,184574.4994277346,12000,3801.1194520924873
,324,25,184574.4994277346,807.5134349963389,7382.979977109385,8190.493412105724,516.808598397657,177708.32804902288,12000,3809.506587894276
,325,24,177708.32804902288,777.473935214475,7404.513668709286,8181.9876039237615,496.71945860924797,170800.53383892283,12000,3818.0123960762385
,326,23,170800.53383892283,747.2523355452873,7426.110166909688,8173.362502454976,476.5087357100383,163850.93240772316,12000,3826.6374975450244
,327,22,163850.93240772316,716.8478292837888,7447.769654896507,8164.617484180296,456.17589136241105,156859.33864418906,12000,3835.382515819704
,328,21,156859.33864418906,686.2596065683271,7469.492316389956,8155.751922958283,435.7203851227474,149825.56671292186,12000,3844.248077041717
,329,20,149825.56671292186,655.486854369033,7491.278335646093,8146.765190015126,415.14167443372105,142749.4300517095,12000,3853.234809984874
,330,19,142749.4300517095,624.528756476229,7513.127897458395,8137.656653934624,394.4392146165658,135630.7413688677,12000,3862.343346065376
,331,18,135630.7413688677,593.3844934887961,7535.041187159316,8128.425680648112,373.61245886331614,128469.31264057169,12000,3871.5743193518883
,332,17,128469.31264057169,562.0532428025011,7557.0183906218645,8119.071633424365,352.66085822902033,121264.95510817885,12000,3880.9283665756348
,333,16,121264.95510817885,530.5341785982824,7579.059694261178,8109.593872859461,331.58386162392657,114017.4792755416,12000,3890.406127140539
,334,15,114017.4792755416,498.8264718304944,7601.165285036107,8099.9917568666015,310.380915805641,106726.69490631112,12000,3900.0082431333985
,335,14,106726.69490631112,466.9292902151111,7623.335350450795,8090.264640665906,289.0514653712593,99392.41102123159,12000,3909.735359334094
,336,13,99392.41102123159,434.84179821788814,7645.570078556276,8080.411876774164,267.59495274946966,92014.43589542477,12000,3919.588123225836
,337,12,92014.43589542477,402.56315704248334,7667.869657952065,8070.432814994548,246.01081819262876,84592.57705566534,12000,3929.5671850054523
,338,11,84592.57705566534,370.09252461853583,7690.234277787758,8060.3268024062945,224.29849976880962,77126.64127764638,12000,3939.6731975937055
,339,10,77126.64127764638,337.4290555897029,7712.664127764639,8050.093183354342,202.45743335382176,69616.43458323556,12000,3949.906816645658
,340,9,69616.43458323556,304.57190130165554,7735.159398137284,8039.7312994389395,180.4870526232033,62061.76223772148,12000,3960.2687005610605
,341,8,62061.76223772148,271.52020979003146,7757.720279715185,8029.240489505217,158.38678904418504,54462.42874705048,12000,3970.759510494783
,342,7,54462.42874705048,238.2731257683458,7780.346963864354,8018.620089632699,136.15607186762622,46818.237855053754,12000,3981.379910367301
,343,6,46818.237855053754,204.82979061586016,7803.039642508959,8007.86943312482,113.79432811992233,39128.99254066472,12000,3992.13056687518
,344,5,39128.99254066472,171.18934236540815,7825.798508132944,7996.987850498353,91.30098259488436,31394.49501512666,12000,4003.0121495016474
,345,4,31394.49501512666,137.35091569117913,7848.623753781665,7985.974669472844,68.67545784558958,23614.54671919059,12000,4014.0253305271563
,346,3,23614.54671919059,103.31364189645882,7871.51557306353,7974.829214959988,45.91717417620392,15788.948320303261,12000,4025.1707850400117
,347,2,15788.948320303261,69.07664890132676,7894.474160151631,7963.550809052957,23.02554963377559,7917.499709785407,12000,4036.4491909470426
,348,1,7917.499709785407,34.63906123031115,7917.499709785407,7952.138771015718,0,0,12000,4047.861228984282
