input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,741284.0694760605,3397.55198509861,10865.444976047738,7467.892990949128,1956.8431372936302,735773.019622405,12000,1134.5550239522618
,208,81,735773.019622405,3372.2930066026893,10894.419495983868,7522.1264893811785,1942.0023816880632,730192.8955147119,12000,1105.5805040161322
,209,80,730192.8955147119,3346.717437775763,10923.47128130649,7576.753843530728,1926.976377789816,724543.1180489709,12000,1076.5287186935093
,210,79,724543.1180489709,3320.8226243911167,10952.600538056644,7631.777913665527,1911.7635736941477,718823.1037089996,12000,1047.399461943356
,211,78,718823.1037089996,3294.605891999581,10981.807472824796,7687.2015808252145,1896.3624056751314,713032.2645338494,12000,1018.1925271752043
,212,77,713032.2645338494,3268.0645457801434,11011.092292752332,7743.027746972188,1880.7712980983392,707170.0080849756,12000,988.9077072476684
,213,76,707170.0080849756,3241.1958703894716,11040.455205533008,7799.259335143536,1864.9886633328856,701235.737413165,12000,959.5447944669922
,214,75,701235.737413165,3213.9971298103396,11069.896419414428,7855.899289604089,1849.0129016628293,695228.8510252238,12000,930.1035805855718
,215,74,695228.8510252238,3186.4655671989426,11099.416143199536,7912.950576000594,1832.8424011979287,689148.7428504211,12000,900.5838568004638
,216,73,689148.7428504211,3158.5984047310967,11129.01458624807,7970.416181516973,1816.4755377837444,682994.8022066879,12000,870.9854137519305
,217,72,682994.8022066879,3130.3928434473196,11158.691958478064,8028.299115030744,1799.9106749110854,676766.4137665682,12000,841.3080415219356
,218,71,676766.4137665682,3101.8460630967706,11188.448470367339,8086.602407270568,1783.1461636247936,670462.9575229224,12000,811.5515296326612
,219,70,670462.9575229224,3072.955221980061,11218.28433295499,8145.32911097493,1766.18034243186,664083.8087543794,12000,781.7156670450095
,220,69,664083.8087543794,3043.7174567909055,11248.19975784287,8204.482301051965,1749.011537208873,657628.3379905364,12000,751.8002421571291
,221,68,657628.3379905364,3014.129882456625,11278.194957197124,8264.065074740498,1731.638061108789,651095.9109769047,12000,721.8050428028764
,222,67,651095.9109769047,2984.1895919774797,11308.270143749649,8324.08055177217,1714.05821446702,644485.8886395996,12000,691.7298562503511
,223,66,644485.8886395996,2953.8936562648314,11338.425530799652,8384.53187453482,1696.2702847068392,637797.6270497716,12000,661.5744692003482
,224,65,637797.6270497716,2923.23912397812,11368.661332215117,8445.422208236996,1678.2725462440922,631030.4773877787,12000,631.338667784883
,225,64,631030.4773877787,2892.223021360652,11398.97776243436,8506.754741073708,1660.0632603912134,624183.7859070962,12000,601.0222375656394
,226,63,624183.7859070962,2860.8423520741912,11429.37503646752,8568.532684393329,1641.640675260541,617256.8938979635,12000,570.6249635324803
,227,62,617256.8938979635,2829.0940970323327,11459.853369898105,8630.759272865773,1623.0030256669272,610249.1376507647,12000,540.1466301018954
,228,61,610249.1376507647,2796.9752142326715,11490.412978884504,8693.437764651833,1604.148533029634,603159.8484191424,12000,509.5870211154961
,229,60,603159.8484191424,2764.482638587736,11521.054080161524,8756.57144157379,1585.0754052735163,595988.3523828421,12000,478.9459198384757
,230,59,595988.3523828421,2731.613281754693,11551.77689104196,8820.163609287267,1565.7818367294797,588733.9706102844,12000,448.22310895804003
,231,58,588733.9706102844,2698.3640319638034,11582.581629418073,8884.21759745427,1546.2660080342134,581396.0190208643,12000,417.41837058192687
,232,57,581396.0190208643,2664.7317538456277,11613.468513763188,8948.73675991756,1526.5260860291912,573973.808346976,12000,386.53148623681227
,233,56,573973.808346976,2630.713288256973,11644.437763133225,9013.724474876251,1506.5602236589323,566466.6440957586,12000,355.5622368667755
,234,55,566466.6440957586,2596.30545210556,11675.48959716825,9079.18414506269,1486.3665598685222,558873.8265105644,12000,324.51040283174916
,235,54,558873.8265105644,2561.5050381734204,11706.624236094036,9145.119197920616,1465.9432195003833,551194.6505321441,12000,293.37576390596405
,236,53,551194.6505321441,2526.3088149389937,11737.841900723617,9211.533085784624,1445.288313190292,543428.4057595498,12000,262.1580992763829
,237,52,543428.4057595498,2490.7135263979367,11769.142812458886,9278.42928606095,1424.399937262637,535574.3764107515,12000,230.8571875411144
,238,51,535574.3764107515,2454.715891882611,11800.527193292106,9345.811301409496,1403.276173624912,527631.8412829669,12000,199.47280670789405
,239,50,527631.8412829669,2418.312605880265,11831.995265807562,9413.682659927297,1381.915089661439,519600.07371270104,12000,168.00473419243826
,240,49,519600.07371270104,2381.5003378498795,11863.547253183047,9482.046915333169,1360.3147381263143,511478.34153549414,12000,136.45274681695264
,241,48,511478.34153549414,2344.2757320376813,11895.183379191538,9550.907647153857,1338.4731570355739,503265.90704537585,12000,104.81662080846218
,242,47,503265.90704537585,2306.635407291306,11926.903868202713,9620.268460911408,1316.3883695585719,494962.026954023,12000,73.09613179728694
,243,46,494962.026954023,2268.5759568726053,11958.708945184593,9690.132988311987,1294.0583839085625,486565.9523496196,12000,41.291054815406824
,244,45,486565.9523496196,2230.0939482690897,11990.598835705083,9760.504887435993,1271.4811932324897,478076.92865541606,12000,9.40116429491718
,245,44,478076.92865541606,2191.1859230039904,12022.573765933636,9831.387842929646,1248.6547754999638,469494.1955879864,12000,0
,246,43,469494.1955879864,2151.8483964449374,12054.633962642796,9902.78556619786,1225.577093391436,460816.98711517995,12000,0
,247,42,460816.98711517995,2112.0778576112416,12086.779653209842,9974.701795598601,1202.2460941855502,452044.5314137669,12000,0
,248,41,452044.5314137669,2071.870768979765,12119.011065618412,10047.140296638647,1178.6597096456753,443176.0508267739,12000,0
,249,40,443176.0508267739,2031.2235662893804,12151.328428460061,10120.104862170681,1154.8158559056085,434210.7618205088,12000,0
,250,39,434210.7618205088,1990.1326583439986,12183.731970935953,10193.599312591954,1130.712433354445,425147.8749412713,12000,0
,251,38,425147.8749412713,1948.5944268141602,12216.22192285845,10267.62749604429,1106.3473265206055,415986.59477174765,12000,0
,252,37,415986.59477174765,1906.6052260371766,12248.79851465275,10342.193288615574,1081.7184039550189,406726.1198870871,12000,0
,253,36,406726.1198870871,1864.1613828158158,12281.46197735849,10417.300594542674,1056.8235181134517,397365.64281065785,12000,0
,254,35,397365.64281065785,1821.2591962155152,12314.212542631456,10492.953346415941,1031.6605052379784,387904.3499694799,12000,0
,255,34,387904.3499694799,1777.8949373601163,12347.050442745138,10569.15550538502,1006.2271852375864,378341.42164933245,12000,0
,256,33,378341.42164933245,1734.064849226107,12379.975910592471,10645.911061366365,980.5213615679095,368676.03194953396,12000,0
,257,32,368676.03194953396,1689.765146435364,12412.989179687376,10723.224033252012,954.5408211100853,358907.34873739205,12000,0
,258,31,358907.34873739205,1644.9920150463802,12446.090484166556,10801.098469120176,928.283334048725,349034.5336023206,12000,0
,259,30,349034.5336023206,1599.7416123439693,12479.280058790993,10879.538446447024,901.7466537489962,339056.74180962256,12000,0
,260,29,339056.74180962256,1554.0100666274368,12512.558138947783,10958.548072320345,874.9285166328059,328973.122253935,12000,0
,261,28,328973.122253935,1507.793476997202,12545.924960651637,11038.131483654435,847.8266420540815,318782.81741233467,12000,0
,262,27,318782.81741233467,1461.0879131398672,12579.380760546723,11118.292847406856,820.4387321731408,308484.9632971009,12000,0
,263,26,308484.9632971009,1413.8894151117124,12612.925775908177,11199.036360796465,792.7624718301452,298078.68940813455,12000,0
,264,25,298078.68940813455,1366.1939931206166,12646.560244643933,11280.366251523317,764.79552841763,287563.11868502887,12000,0
,265,24,287563.11868502887,1317.9976273063824,12680.284405296332,11362.28677798995,736.5355517521037,276937.367458791,12000,0
,266,23,276937.367458791,1269.2962675194588,12714.098497043788,11444.802229524328,707.980173944711,266200.5454032114,12000,0
,267,22,266200.5454032114,1220.0858330980523,12748.002759702576,11527.916926604525,679.1270092709516,255351.7554858778,12000,0
,268,21,255351.7554858778,1170.3622126436067,12781.997433728468,11611.63522108486,649.9736540394478,244390.09391883237,12000,0
,269,20,244390.09391883237,1120.1212637946483,12816.082760218414,11695.961496423766,620.5176864597563,233314.65010886837,12000,0
,270,19,233314.65010886837,1069.35881299898,12850.25898091234,11780.90016791336,590.7566665092133,222124.50660746422,12000,0
,271,18,222124.50660746422,1018.070655284211,12884.52633819478,11866.45568291057,560.6881357988098,210818.73906035247,12000,0
,272,17,210818.73906035247,966.2525540266155,12918.885075096636,11952.63252107002,530.3096174380865,199396.41615672054,12000,0
,273,16,199396.41615672054,913.9002407183025,12953.33543529691,12039.435194578607,499.61861589904515,187856.59957804097,12000,0
,274,15,187856.59957804097,861.0094147326878,12987.877663124382,12126.868248391695,468.6126168790647,176198.34394652833,12000,0
,275,14,176198.34394652833,807.5757430882549,13022.512003559365,12214.93626047111,437.2890871628192,164420.69677322003,12000,0
,276,13,164420.69677322003,753.5948602105918,13057.23870223553,12303.64384202494,405.6454744831869,152522.6984056783,12000,0
,277,12,152522.6984056783,699.0623676926922,13092.058005441508,12392.995637748816,373.67920738114526,140503.38197531062,12000,0
,278,11,140503.38197531062,643.9738340535071,13126.970160122712,12482.996326069204,341.38769506464376,128361.77334430606,12000,0
,279,10,128361.77334430606,588.3247944947361,13161.975413883036,12573.6506193883,308.76832726644733,116096.8910521842,12000,0
,280,9,116096.8910521842,532.1107506558443,13197.074014986745,12664.963264330901,275.8184741009421,103707.74626195425,12000,0
,281,8,103707.74626195425,475.3271703672903,13232.266212360046,12756.939041992755,242.53548591989733,91193.3427058814,12000,0
,282,7,91193.3427058814,417.9694874019564,13267.552255593015,12849.582768191058,208.91669316717423,78552.67663085752,12000,0
,283,6,78552.67663085752,360.03310122476364,13302.932394941305,12942.89929371654,174.95940623237593,65784.73674337335,12000,0
,284,5,65784.73674337335,301.5133767404612,13338.406881327832,13036.893504587371,140.66091530342925,52888.5041540894,12000,0
,285,4,52888.5041540894,242.40564403957643,13373.97596634478,13131.570322305204,106.01849021809119,39862.95232200229,12000,0
,286,3,39862.95232200229,182.70519814251048,13409.639902255209,13226.934704112698,71.02938031437225,26707.046998203965,12000,0
,287,2,26707.046998203965,122.40729874176817,13445.398941994546,13322.991643252779,35.69081427986983,13419.746169231055,12000,0
,288,1,13419.746169231055,61.507169942309005,13481.253339173218,13419.746169230908,3.92901711165905e-13,1.4773104339838027e-10,12000,0
