input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,702712.4691567199,3367.163914709283,10383.468648634578,7016.304733925295,1623.2910503198539,697319.4554731145,12000,1616.5313513654219
,208,81,697319.4554731145,3341.322390808674,10407.696742148062,7066.374351339388,1610.590522617475,691863.6716443925,12000,1592.3032578519378
,209,80,691863.6716443925,3315.1800932960477,10431.981367879742,7116.801274583694,1597.7426975295539,686344.6130673385,12000,1568.0186321202582
,210,79,686344.6130673385,3288.7346042809972,10456.32265773813,7167.588053457133,1584.7463916990564,680761.7714055805,12000,1543.6773422618699
,211,78,680761.7714055805,3261.983487985073,10480.720743939522,7218.737255954449,1571.600413015794,675114.6345626418,12000,1519.2792560604776
,212,77,675114.6345626418,3234.924290612659,10505.175759008716,7270.251468396057,1558.30356055324,669402.686654799,12000,1494.8242409912837
,213,76,669402.686654799,3207.5545402209123,10529.687835779741,7322.13329555883,1544.8546245048935,663625.4079837451,12000,1470.3121642202586
,214,75,663625.4079837451,3179.871746588779,10554.257107396561,7374.3853608077825,1531.2523861201869,657782.2750090575,12000,1445.742892603439
,215,74,657782.2750090575,3151.8734010850676,10578.883707313822,7427.010306228754,1517.4956176399335,651872.7603204687,12000,1421.116292686178
,216,73,651872.7603204687,3123.5569765355795,10603.567769297555,7480.010792761976,1503.5830822313155,645896.3326099381,12000,1396.432230702445
,217,72,645896.3326099381,3094.9199270892873,10628.30942742592,7533.389500336632,1489.5135339224034,639852.4566435239,12000,1371.6905725740799
,218,71,639852.4566435239,3065.9596880835525,10653.10881608992,7587.149128006367,1475.2857175362074,633740.5932330537,12000,1346.8911839100801
,219,70,633740.5932330537,3036.6736759083824,10677.966069994129,7641.292394085746,1460.8983686242582,627560.1992075922,12000,1322.0339300058713
,220,69,627560.1992075922,3007.059287869713,10702.88132415745,7695.822036287736,1446.3502133997101,621310.7273847042,12000,1297.1186758425501
,221,68,621310.7273847042,2977.1139020517076,10727.854713913819,7750.7408118621115,1431.6399686699644,614991.626541512,12000,1272.145286086181
,222,67,614991.626541512,2946.8348771780784,10752.886374912952,7806.051497734874,1416.7663417688132,608602.3413855459,12000,1247.1136250870477
,223,66,608602.3413855459,2916.219552472408,10777.976443121088,7861.7568906486795,1401.7280304880935,602142.3125253854,12000,1222.0235568789121
,224,65,602142.3125253854,2885.265247517472,10803.125054821707,7917.859807304235,1386.523723008856,595610.97644109,12000,1196.8749451782933
,225,64,595610.97644109,2853.9692621135564,10828.332346616293,7974.3630845027365,1371.1520978320368,589007.7654544193,12000,1171.6676533837071
,226,63,589007.7654544193,2822.3288761357594,10853.598455425068,8031.269579289308,1355.6118237086364,582332.1076988386,12000,1146.401544574932
,227,62,582332.1076988386,2790.3413493902685,10878.923518487725,8088.582169097457,1339.9015595693957,575583.4270893105,12000,1121.0764815122748
,228,61,575583.4270893105,2758.003921469613,10904.307673364201,8146.303751894588,1324.0199544539703,568761.1432918698,12000,1095.692326635799
,229,60,568761.1432918698,2725.3138116068762,10929.751057935384,8204.437246328507,1307.9656474395963,561864.6716929809,12000,1070.2489420646161
,230,59,561864.6716929809,2692.2682185288672,10955.253810403903,8262.985591875036,1291.737267569247,554893.4233686752,12000,1044.7461895960969
,231,58,554893.4233686752,2658.8643203082356,10980.816069294848,8321.951748986612,1275.3334337792733,547846.8050534679,12000,1019.1839307051523
,232,57,547846.8050534679,2625.0992742145336,11006.437973456541,8381.338699242007,1258.7527548265268,540724.2191090524,12000,993.5620265434591
,233,56,540724.2191090524,2590.9702165642097,11032.119662061274,8441.149445497063,1241.9938292149625,533525.0634927703,12000,967.8803379387264
,234,55,533525.0634927703,2556.474262569525,11057.861274606088,8501.387012036563,1225.055245121712,526248.7317258555,12000,942.138725393912
,235,54,526248.7317258555,2521.608506186391,11083.662950913505,8562.054444727115,1207.9355803226326,518894.612861451,12000,916.3370490864945
,236,53,518894.612861451,2486.3700199611194,11109.524831132307,8623.154811171187,1190.6334021173195,511462.0914523971,12000,890.4751688676934
,237,52,511462.0914523971,2450.75585487607,11135.447055738287,8684.691200862217,1173.1472672535813,503950.5475187885,12000,864.5529442617135
,238,51,503950.5475187885,2414.763040194195,11161.429765535016,8746.666725340821,1155.4757218513778,496359.35651529906,12000,838.5702344649835
,239,50,496359.35651529906,2378.388583302475,11187.473101654597,8809.084518352123,1137.6173013262094,488687.88929827313,12000,812.5268983454025
,240,49,488687.88929827313,2341.6294695542256,11213.577205558458,8871.947736004233,1119.5705303119605,480935.51209258084,12000,786.4227944415416
,241,48,480935.51209258084,2304.4826621102834,11239.742219038102,8935.259556927818,1101.3339225831903,473101.5864582362,12000,760.2577809618979
,242,47,473101.5864582362,2266.945101779049,11265.968284215862,8999.023182436813,1082.905980976865,465185.46925677627,12000,734.0317157841382
,243,46,465185.46925677627,2229.0137068553863,11292.255543545705,9063.241836690318,1064.2851973135337,457186.51261739945,12000,707.7444564542948
,244,45,457186.51261739945,2190.6853729583727,11318.604139813977,9127.918766855604,1045.4700523179356,449104.0639028618,12000,681.3958601860231
,245,44,449104.0639028618,2151.95697286788,11345.014216140216,9193.057243272337,1026.459015539042,440937.4656751285,12000,654.9857838597836
,246,43,440937.4656751285,2112.825356359991,11371.485915977883,9258.660559617892,1007.2505452695247,432686.0556607801,12000,628.5140840221175
,247,42,432686.0556607801,2073.2873500412384,11398.019383115166,9324.732033073928,987.8430884646477,424349.16671617085,12000,601.9806168848336
,248,41,424349.16671617085,2033.3397571816522,11424.614761675775,9391.275004494124,968.2350806605789,415926.1267923373,12000,575.3852383242247
,249,40,415926.1267923373,1992.9793575466163,11451.272196119684,9458.292838573068,948.4249458921164,407416.25889965636,12000,548.7278038803161
,250,39,407416.25889965636,1952.2029072275202,11477.991831243968,9525.788924016448,928.4110966098264,398818.88107224973,12000,522.0081687560323
,251,38,398818.88107224973,1911.0071384711969,11504.773812183546,9593.766673712349,908.1919335965871,390133.30633213394,12000,495.2261878164536
,252,37,390133.30633213394,1869.388759508142,11531.61828441198,9662.229524903838,887.7658458835368,381358.84265311365,12000,468.3817155880206
,253,36,381358.84265311365,1827.344454379503,11558.525393742275,9731.180939362772,867.1312106654186,372494.79292441625,12000,441.4746062577251
,254,35,372494.79292441625,1784.8708827628282,11585.495286327676,9800.624403564847,846.2863932153199,363540.4549140667,12000,414.5047136723242
,255,34,363540.4549140667,1741.9646797965697,11612.52810866245,9870.56342886588,825.2297467988019,354495.12123199966,12000,387.4718913375491
,256,33,354495.12123199966,1698.622455903332,11639.62400758266,9941.001551679328,803.959612587414,345358.0792929077,12000,360.37599241733915
,257,32,345358.0792929077,1654.8407966118498,11666.783130267033,10011.942333655183,782.4743195715891,336128.6112788241,12000,333.2168697329671
,258,31,336128.6112788241,1610.616262377699,11694.005624237658,10083.389361859958,760.7721844729163,326805.9941014371,12000,305.9943757623423
,259,30,326805.9941014371,1565.9453884027196,11721.291637360882,10155.346248958163,738.8515116557842,317389.49936413474,12000,278.7083626391177
,260,29,317389.49936413474,1520.824684453146,11748.641317848076,10227.81663339493,716.7105930383929,307878.39332377823,12000,251.35868215192386
,261,28,307878.39332377823,1475.2506346764376,11776.054814256397,10300.804179579958,694.3477080031292,298271.9368522014,12000,223.94518574360336
,262,27,298271.9368522014,1429.2196974167987,11803.532275489664,10374.312578072866,671.7611233062999,288569.3853974348,12000,196.46772451033576
,263,26,288569.3853974348,1382.7283050293754,11831.073850799137,10448.345545769762,648.9490929872184,278769.98894465226,12000,168.9261492008627
,264,25,278769.98894465226,1335.7728636931256,11858.679689784345,10522.906826091219,625.9098582766424,268872.9919768377,12000,141.3203102156549
,265,24,268872.9919768377,1288.3497532223473,11886.34994239385,10598.000189171504,602.6416475045544,258877.63343517075,12000,113.65005760614986
,266,23,258877.63343517075,1240.45532687686,11914.084758926127,10673.629432049267,579.1426760072834,248783.14667912878,12000,85.9152410738734
,267,22,248783.14667912878,1192.0859111708255,11941.88429003029,10749.798378859465,555.4111460339617,238588.75944630327,12000,58.115709969710224
,268,21,238588.75944630327,1143.2378056802033,11969.748686707038,10826.510881026836,531.4452466523117,228293.69381192877,12000,30.25131329296164
,269,20,228293.69381192877,1093.9072828488254,11997.678100309358,10903.770817460532,507.2431536537592,217897.166148122,12000,2.321899690641658
,270,19,217897.166148122,1044.0905877930848,12025.672682543433,10981.582094750347,482.8030294578671,207398.38708282952,12000,0
,271,18,207398.38708282952,993.7839381052249,12053.73258546938,11059.948647364155,458.12302301608577,196796.56145848145,12000,0
,272,17,196796.56145848145,942.9835236552237,12081.857961502155,11138.874437846931,433.2012697148138,186090.8882903493,12000,0
,273,16,186090.8882903493,891.6855063912571,12110.048963412313,11218.363457021056,408.0358912777659,175280.56072460604,12000,0
,274,15,175280.56072460604,839.8860201387373,12138.30574432697,11298.419724188232,382.62499566764154,164364.76599608545,12000,0
,275,14,164364.76599608545,787.5811703979095,12166.62845773043,11379.047287332522,356.9666769870901,153342.68538574,12000,0
,276,13,153342.68538574,734.7670341400043,12195.017257465119,11460.250223325114,331.05901537896807,142213.49417779388,12000,0
,277,12,142213.49417779388,681.4396596019291,12223.472297732576,11542.032638130648,304.90007692588085,130976.36161658911,12000,0
,278,11,130976.36161658911,627.5950660794896,12251.993733093974,11624.398667014484,278.48791354900743,119630.45086312364,12000,0
,279,10,119630.45086312364,573.2292437191342,12280.581718471227,11707.352474752093,251.82056290620025,108174.91895127775,12000,0
,280,9,108174.91895127775,518.338153308206,12309.236409147663,11790.898255839456,224.89604828935597,96608.91674372765,12000,0
,281,8,96608.91674372765,462.91772606369506,12337.95796076904,11875.040234705344,197.71237852105202,84931.58888754336,12000,0
,282,7,84931.58888754336,406.9638634194786,12366.746529344195,11959.782665924717,170.26754785044346,73142.07376946908,12000,0
,283,6,73142.07376946908,350.47243681203935,12395.602271246042,12045.129834434003,142.55953584841515,61239.50347088349,12000,0
,284,5,61239.50347088349,293.4392874646501,12424.525343212279,12131.08605574763,114.58630730198367,49223.00372243785,12000,0
,285,4,49223.00372243785,235.8602261700147,12453.515902346511,12217.655676176497,86.34581210794315,37091.6938583693,12000,0
,286,3,37091.6938583693,177.7310330713529,12482.574106118696,12304.843073047343,57.835985165751225,24844.686770487708,12000,0
,287,2,24844.686770487708,119.04745744192027,12511.700112366585,12392.652654924665,29.054746269647097,12481.08886183269,12000,0
,288,1,12481.08886183269,59.80521746294831,12540.894079295424,12481.088861832475,5.008284157762925e-13,2.1514157803418736e-10,12000,0
