input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,3140.1209694876525,6187.43048174907,9327.551451236723,2371.8483513371434,713926.3537524801,12000,2672.4485487632774
,210,115,713926.3537524801,3123.4277976671,6208.055250021566,9331.483047688667,2359.0609950081957,710077.3594974668,12000,2668.5169523113327
,211,114,710077.3594974668,3106.588447801417,6228.748767521639,9335.337215323056,2346.162035766484,706194.7727657118,12000,2664.6627846769443
,212,113,706194.7727657118,3089.6021308499885,6249.511263413378,9339.113394263368,2333.1508716743283,702278.4123739727,12000,2660.886605736632
,213,112,702278.4123739727,3072.4680541361304,6270.342967624756,9342.811021760886,2320.02689802116,698328.096304369,12000,2657.1889782391136
,214,111,698328.096304369,3055.185421331614,6291.244110850172,9346.429532181786,2306.7895073117297,694343.6417008307,12000,2653.5704678182137
,215,110,694343.6417008307,3037.753432441134,6312.214924553006,9349.96835699414,2293.438089254259,690324.8648655319,12000,2650.031643005859
,216,109,690324.8648655319,3020.1712837867017,6333.255640968183,9353.426924754884,2279.972030748546,686271.5812553122,12000,2646.5730752451163
,217,108,686271.5812553122,3002.4381679919907,6354.366493104742,9356.804661096732,2266.390715874025,682183.6054780815,12000,2643.195338903268
,218,107,682183.6054780815,2984.5532739666064,6375.547714748425,9360.100988715032,2252.693525877777,678060.7512892109,12000,2639.899011284968
,219,106,678060.7512892109,2966.515786890297,6396.799540464253,9363.31532735455,2238.8798391624887,673902.831587909,12000,2636.6846726454496
,220,105,673902.831587909,2948.3248881971017,6418.122205599134,9366.447093796236,2224.9490312743665,669709.6584135843,12000,2633.552906203764
,221,104,669709.6584135843,2929.9797555594314,6439.515946284465,9369.495701843896,2210.9004748909997,665481.0429421908,12000,2630.5042981561037
,222,103,665481.0429421908,2911.4795628720844,6460.980999438745,9372.46056231083,2196.7335398091736,661216.7954825611,12000,2627.539437689171
,223,102,661216.7954825611,2892.8234802362044,6482.517602770207,9375.341083006411,2182.4475929326363,656916.7254727235,12000,2624.6589169935887
,224,101,656916.7254727235,2874.010673943165,6504.125994779441,9378.136668722605,2168.0419982598137,652580.6414762039,12000,2621.8633312773945
,225,100,652580.6414762039,2855.040306458392,6525.806414762039,9380.84672122043,2153.516116871473,648208.3511783134,12000,2619.1532787795695
,226,99,648208.3511783134,2835.911536405121,6547.559102811246,9383.470639216366,2138.8693069183405,643799.6613824205,12000,2616.529360783634
,227,98,643799.6613824205,2816.623518548089,6569.384299820616,9386.007818368706,2124.100923608666,639354.3780062085,12000,2613.9921816312944
,228,97,639354.3780062085,2797.1754037771616,6591.282247486685,9388.457651263847,2109.2103191957394,634872.3060779176,12000,2611.542348736153
,229,96,634872.3060779176,2777.566339090889,6613.253188311642,9390.819527402531,2094.1968429653534,630353.2497325713,12000,2609.180472597469
,230,95,630353.2497325713,2757.7954675799992,6635.297365606014,9393.092833186012,2079.0598412232175,625797.0122081884,12000,2606.9071668139877
,231,94,625797.0122081884,2737.861928410824,6657.415023491366,9395.27695190219,2063.798657282324,621203.3958419794,12000,2604.7230480978105
,232,93,621203.3958419794,2717.7648568086597,6679.606406903004,9397.371263711664,2048.412631450255,616572.2020665266,12000,2602.628736288336
,233,92,616572.2020665266,2697.503384041054,6701.871761592681,9399.375145633734,2032.9011010164465,611903.2314059504,12000,2600.624854366266
,234,91,611903.2314059504,2677.0766374010327,6724.2113341313225,9401.287971532354,2017.263400239397,607196.2834720585,12000,2598.7120284676457
,235,90,607196.2834720585,2656.4837401902555,6746.625371911761,9403.109112102016,2001.4988603338224,602451.1569604805,12000,2596.8908878979837
,236,89,602451.1569604805,2635.723811702102,6769.114123151467,9404.83793485357,1985.6068094577633,597667.6496467867,12000,2595.162065146431
,237,88,597667.6496467867,2614.795967204692,6791.677836895304,9406.473804099995,1969.586572699638,592845.558382591,12000,2593.5261959000054
,238,87,592845.558382591,2593.699317923835,6814.316763018287,9408.016080942121,1953.4374720652427,587984.679091638,12000,2591.9839190578787
,239,86,587984.679091638,2572.432971025916,6837.031152228348,9409.464123254264,1937.1588264646987,583084.8067658743,12000,2590.5358767457365
,240,85,583084.8067658743,2550.9960296007,6859.821256069109,9410.81728566981,1920.7499516993507,578145.7354615045,12000,2589.1827143301907
,241,84,578145.7354615045,2529.3875926440824,6882.6873269226735,9412.074919566756,1904.2101604486063,573167.2582950304,12000,2587.925080433244
,242,83,573167.2582950304,2507.606755040758,6905.629618012415,9413.236373053172,1887.5387622567268,568149.1674392747,12000,2586.7636269468276
,243,82,568149.1674392747,2485.652607546827,6928.648383405789,9414.300990952615,1870.7350635195633,563091.2541193885,12000,2585.6990090473846
,244,81,563091.2541193885,2463.5242367723245,6951.743878017142,9415.268114789467,1853.798367471238,557993.3086088425,12000,2584.7318852105327
,245,80,557993.3086088425,2441.220725163686,6974.916357610532,9416.137082774218,1836.7279741707737,552855.1202254029,12000,2583.8629172257824
,246,79,552855.1202254029,2418.741150986137,6998.166078802568,9416.907229788705,1819.5231804886678,547676.477327089,12000,2583.092770211295
,247,78,547676.477327089,2396.0845883060138,7021.493299065243,9417.577887371257,1802.1832800934123,542457.167308117,12000,2582.422112628743
,248,77,542457.167308117,2373.250106973012,7044.898276728793,9418.148383701804,1784.7075634379607,537196.9765948262,12000,2581.851616298196
,249,76,537196.9765948262,2350.2367726023645,7068.381270984555,9418.61804358692,1767.095317746139,531895.6906415878,12000,2581.381956413081
,250,75,531895.6906415878,2327.0436465569464,7091.942541887838,9418.986188444786,1749.345826999,526553.093926699,12000,2581.0138115552145
,251,74,526553.093926699,2303.669785929308,7115.582350360797,9419.252136290106,1731.4583719211275,521168.96994825936,12000,2580.747863709894
,252,73,521168.96994825936,2280.1142435236343,7139.300958195334,9419.415201718968,1713.4322299668802,515743.10122003086,12000,2580.584798281032
,253,72,515743.10122003086,2256.3760678376348,7163.098628055985,9419.47469589362,1695.266675306583,510275.26926728146,12000,2580.5253041063806
,254,71,510275.26926728146,2232.454303044356,7186.975623482837,9419.429926527193,1676.9609788126622,504765.2546226113,12000,2580.570073472807
,255,70,504765.2546226113,2208.347988973924,7210.932208894446,9419.280197868371,1658.5144080457228,499212.83682176255,12000,2580.719802131629
,256,69,499212.83682176255,2184.056161095211,7234.968649590762,9419.024810685973,1639.9262272405729,493617.7943994124,12000,2580.9751893140274
,257,68,493617.7943994124,2159.577850497429,7259.085211756064,9418.663062253494,1621.195697292188,487979.9048849485,12000,2581.336937746506
,258,67,487979.9048849485,2134.9120838716494,7283.282162461918,9418.194246333567,1602.3220757416223,482298.9447982282,12000,2581.805753666433
,259,66,482298.9447982282,2110.057883492248,7307.559769670124,9417.617653162371,1583.3046167618604,476574.68964531994,12000,2582.3823468376286
,260,65,476574.68964531994,2085.0142671982744,7331.918302235691,9416.932569433966,1564.142571143614,470806.91391422786,12000,2583.067430566034
,261,64,470806.91391422786,2059.780248374747,7356.35802990981,9416.138278284558,1544.8351862810603,464995.39107059914,12000,2583.8617217154424
,262,63,464995.39107059914,2034.354835933871,7380.879223342844,9415.234059276714,1525.381706157521,459139.8935534138,12000,2584.765940723286
,263,62,459139.8935534138,2008.7370342961851,7405.482154087319,9414.219188383504,1505.7813713310884,453240.19277065754,12000,2585.780811616496
,264,61,453240.19277065754,1982.9258433716266,7430.1670946009435,9413.09293797257,1486.0334189201888,447296.05909497675,12000,2586.9070620274306
,265,60,447296.05909497675,1956.920258540523,7454.934318249612,9411.854576790136,1466.1370825890904,441307.2618593162,12000,2588.145423209864
,266,59,441307.2618593162,1930.7192706345081,7479.784099310444,9410.503369944952,1446.0915925333525,435273.5693525391,12000,2589.4966300550477
,267,58,435273.5693525391,1904.3218659173583,7504.716712974811,9409.03857889217,1425.8961754652144,429194.74881502945,12000,2590.9614211078297
,268,57,429194.74881502945,1877.7270260657538,7529.732435351394,9407.459461417147,1405.5500545989269,423070.566434277,12000,2592.5405385828526
,269,56,423070.566434277,1850.9337281499616,7554.831543469232,9405.765271619193,1385.052449636026,416900.7873404438,12000,2594.2347283808067
,270,55,416900.7873404438,1823.9409446144416,7580.014315280797,9403.955259895238,1364.4025767505436,410685.1756019136,12000,2596.0447401047622
,271,54,410685.1756019136,1796.7476432583717,7605.281029665067,9402.02867292344,1343.5996485741618,404423.49422082264,12000,2597.9713270765606
,272,53,404423.49422082264,1769.352787216099,7630.631966430616,9399.984753646715,1322.6428741813068,398115.50512857334,12000,2600.015246353285
,273,52,398115.50512857334,1741.7553349375082,7656.067406318718,9397.822741256226,1301.531459074182,391760.9691813288,12000,2602.1772587437736
,274,51,391760.9691813288,1713.9542401683132,7681.587631006447,9395.54187117476,1280.2646051677411,385359.6461554901,12000,2604.4581288252393
,275,50,385359.6461554901,1685.948451930269,7707.192923109801,9393.14137504007,1258.841510774601,378911.2947431549,12000,2606.8586249599302
,276,49,378911.2947431549,1657.7369145013024,7732.883566186834,9390.620480688136,1237.2613705898937,372415.672547558,12000,2609.379519311864
,277,48,372415.672547558,1629.3185673955659,7758.659844740791,9387.978412136357,1215.5233756760572,365872.5360784932,12000,2612.0215878636427
,278,47,365872.5360784932,1600.6923453434076,7784.52204422326,9385.214389566669,1193.6267134475665,359281.6407477175,12000,2614.7856104333314
,279,46,359281.6407477175,1571.857178271264,7810.470451037338,9382.327629308602,1171.5705676556006,352642.7408643358,12000,2617.672370691398
,280,45,352642.7408643358,1542.8119912814689,7836.505352540796,9379.317343822264,1149.35411837265,345955.58963016764,12000,2620.682656177736
,281,44,345955.58963016764,1513.5557046319832,7862.627037049265,9376.182741681248,1126.9765419770613,339219.93913509545,12000,2623.8172583187516
,282,43,339219.93913509545,1484.0872337160424,7888.835793839429,9372.923027555471,1104.4370111375201,332435.5403523936,12000,2627.076972444529
,283,42,332435.5403523936,1454.4054890417217,7915.131913152228,9369.53740219395,1081.7346947974713,325602.14313403884,12000,2630.4625978060503
,284,41,325602.14313403884,1424.5093762114197,7941.5156861960695,9366.025062407489,1058.868758159476,318719.49620600225,12000,2633.974937592511
,285,40,318719.49620600225,1394.3977959012598,7967.9874051500565,9362.385201051316,1035.8383626695072,311787.3471635217,12000,2637.6147989486835
,286,39,311787.3471635217,1364.0696438404073,7994.547363167223,9358.61700700763,1012.6426660011816,304805.4424663556,12000,2641.3829929923704
,287,38,304805.4424663556,1333.5238107903058,8021.19585437778,9354.719665168086,989.2808220399263,297773.5274340178,12000,2645.280334831914
,288,37,297773.5274340178,1302.7591825238278,8047.933173892373,9350.6923564162,965.7519808670849,290691.3462409925,12000,2649.3076435837993
,289,36,290691.3462409925,1271.774639804342,8074.759617805346,9346.534257609688,942.0552887439571,283558.6419119311,12000,2653.465742390312
,290,35,283558.6419119311,1240.5690583646985,8101.6754831980315,9342.24454156273,918.189888095777,276375.15631682886,12000,2657.75545843727
,291,34,276375.15631682886,1209.1413088861261,8128.681068142025,9337.822377028151,894.154917495623,269140.63016618247,12000,2662.177622971849
,292,33,269140.63016618247,1177.4902569770481,8155.776671702499,9333.266928679546,869.9495116482666,261854.80300612823,12000,2666.7330713204537
,293,32,261854.80300612823,1145.6147631518108,8182.962593941507,9328.577357093318,845.5728013739558,254517.41321356068,12000,2671.422642906682
,294,31,254517.41321356068,1113.5136828093277,8210.239135921312,9323.75281873064,821.0239135921313,247128.1979912315,12000,2676.24718126936
,295,30,247128.1979912315,1081.1858662116376,8237.606599707717,9318.792465919354,796.3019713050793,239686.89336282885,12000,2681.207534080646
,296,29,239686.89336282885,1048.6301584623761,8265.06528837341,9313.695446835785,771.4060935815181,232193.23416803696,12000,2686.3045531642147
,297,28,232193.23416803696,1015.8453994851616,8292.61550600132,9308.460905486481,746.3353955401188,224646.95405757576,12000,2691.5390945135186
,298,27,224646.95405757576,982.8304240018938,8320.257557687992,9303.087981689885,721.0889883329593,217047.78548822072,12000,2696.912018310115
,299,26,217047.78548822072,949.5840615109655,8347.99174954695,9297.575811057915,695.6659791289126,209395.45971780267,12000,2702.4241889420846
,300,25,209395.45971780267,916.1051362653866,8375.818388712107,9291.923524977494,670.0654710969686,201689.70680018756,12000,2708.076475022506
,301,24,201689.70680018756,882.3924672508205,8403.737783341148,9286.130250591968,644.286563389488,193930.2555802359,12000,2713.8697494080316
,302,23,193930.2555802359,848.4448681635321,8431.750242618953,9280.195110782484,618.3283511253899,186116.83368874234,12000,2719.8048892175157
,303,22,186116.83368874234,814.2611473882477,8459.856076761016,9274.117224149264,592.1899253732712,178249.1675373546,12000,2725.882775850736
,304,21,178249.1675373546,779.8401079759263,8488.055597016886,9267.895704992812,565.8703731344591,170326.9823134722,12000,2732.104295007188
,305,20,170326.9823134722,745.1805476214407,8516.349115673609,9261.52966329505,539.3687773259953,162350.00197512459,12000,2738.4703367049497
,306,19,162350.00197512459,710.28125864117,8544.736946059189,9255.018204700358,512.6842167635514,154317.94924582896,12000,2744.981795299642
,307,18,154317.94924582896,675.1410279505017,8573.219402546054,9248.360430496556,485.8157661442764,146230.54560942718,12000,2751.6395695034444
,308,17,146230.54560942718,639.7586370412438,8601.79680055454,9241.555437595785,458.7624960295755,138087.51130490223,12000,2758.4445624042146
,309,16,138087.51130490223,604.1328619589472,8630.46945655639,9234.602318515337,431.52347282781955,129888.56532117366,12000,2765.397681484663
,310,15,129888.56532117366,568.2624732801347,8659.237688078245,9227.500161358379,404.0977587769848,121633.42539187241,12000,2772.499838641621
,311,14,121633.42539187241,532.1462360894418,8688.101813705172,9220.248049794614,376.4844119272242,113321.80799009447,12000,2779.7519502053856
,312,13,113321.80799009447,495.7829099566633,8717.06215308419,9212.845063040853,348.68248612336765,104953.42832313364,12000,2787.1549369591467
,313,12,104953.42832313364,459.17124891370963,8746.119026927803,9205.290275841513,320.69103098735286,96528.0003271932,12000,2794.709724158487
,314,11,96528.0003271932,422.3100014314702,8775.272757017563,9197.582758449033,292.5090919005855,88045.23666207622,12000,2802.4172415509674
,315,10,88045.23666207622,385.19791039658344,8804.523666207622,9189.721576604206,264.1357099862287,79504.84870585482,12000,2810.2784233957937
,316,9,79504.84870585482,347.8337130881148,8833.872078428314,9181.70579151643,235.56992209142172,70906.54654951794,12000,2818.2942084835704
,317,8,70906.54654951794,310.2161411541409,8863.318318689742,9173.534459843882,206.81076076942733,62250.03899159762,12000,2826.4655401561176
,318,7,62250.03899159762,272.34392058823954,8892.862713085375,9165.206633673613,177.85725426170748,53535.033532773945,12000,2834.7933663263866
,319,6,53535.033532773945,234.215771705886,8922.505588795657,9156.721360501542,148.70842647992765,44761.23637045822,12000,2843.278639498458
,320,5,44761.23637045822,195.83040912075467,8952.247274091644,9148.0776832124,119.36329698788859,35928.352393354464,12000,2851.9223167876007
,321,4,35928.352393354464,157.18654172092576,8982.088098338616,9139.274640059542,89.82088098338616,27036.085175999233,12000,2860.7253599404576
,322,3,27036.085175999233,118.28287264499663,9012.028391999744,9130.31126464474,60.08018927999831,18084.13697327949,12000,2869.6887353552593
,323,2,18084.13697327949,79.11809925809776,9042.068486639744,9121.186585897842,30.14022828879915,9072.208714928543,12000,2878.8134141021583
,324,1,9072.208714928543,39.69091312781237,9072.208714928543,9111.899628056355,0,0,12000,2888.100371943645
