input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,553723.3353832928,1038.2312538436738,5357.237641662901,4319.006387819228,686.755411244342,550091.0844067179,12000,6642.762358337099
,211,114,550091.0844067179,1031.4207832625962,5363.934188714984,4332.513405452388,682.198213751582,546440.7692150171,12000,6636.065811285016
,212,113,546440.7692150171,1024.576442278157,5370.639106450879,4346.062664172722,677.6183831885554,542772.3249340329,12000,6629.360893549121
,213,112,542772.3249340329,1017.6981092513116,5377.352405333942,4359.654296082631,673.0158382974378,539085.6864762476,12000,6622.647594666058
,214,111,539085.6864762476,1010.7856621429643,5384.07409584061,4373.288433697646,668.3904975531875,535380.7885401031,12000,6615.92590415939
,215,110,535380.7885401031,1003.8389785126933,5390.804188460412,4386.965209947719,663.7422791626943,531657.5656093182,12000,6609.195811539588
,216,109,531657.5656093182,996.8579355174716,5397.542693695991,4400.68475817852,659.0711010639246,527915.9519522036,12000,6602.457306304009
,217,108,527915.9519522036,989.8424099103818,5404.289622063115,4414.447212152732,654.3768809250637,524155.881620976,12000,6595.710377936885
,218,107,524155.881620976,982.79227803933,5411.044984090694,4428.252706051364,649.6595361436558,520377.28845106834,12000,6588.955015909306
,219,106,520377.28845106834,975.7074158457531,5417.808790320812,4442.101374475058,644.9189838457416,516580.106060439,12000,6582.191209679188
,220,105,516580.106060439,968.5876988633231,5424.581051308713,4455.99335244539,640.1551408849921,512764.26784887863,12000,6575.418948691287
,221,104,512764.26784887863,961.4330022166474,5431.361777622852,4469.928775406204,635.3679238418406,508929.70699731424,12000,6568.638222377148
,222,103,508929.70699731424,954.2432006199641,5438.15097984488,4483.907779224915,630.5572490226117,505076.3564671119,12000,6561.84902015512
,223,102,505076.3564671119,947.0181683758348,5444.94866856969,4497.930500193856,625.7230324586476,501204.1489993767,12000,6555.05133143031
,224,101,501204.1489993767,939.7577793738312,5451.754854405403,4511.997075031572,620.8651899054314,497313.0171142506,12000,6548.245145594597
,225,100,497313.0171142506,932.4619070892198,5458.569547973411,4526.107640884192,615.9836368417081,493402.8931102081,12000,6541.430452026589
,226,99,493402.8931102081,925.1304245816401,5465.392759908382,4540.262335326742,611.0782884686017,489473.70906334993,12000,6534.607240091618
,227,98,489473.70906334993,917.7632044937811,5472.224500858265,4554.461296364484,606.1490597087318,485525.3968266942,12000,6527.775499141735
,228,97,485525.3968266942,910.3601190500516,5479.064781484341,4568.70466243429,601.1958652053249,481557.8880294652,12000,6520.935218515659
,229,96,481557.8880294652,902.9210400552472,5485.913612461199,4582.992572405951,596.2186193213241,477571.11407638056,12000,6514.086387538801
,230,95,477571.11407638056,895.4458388932135,5492.7710044767755,4597.325165583562,591.2172361384962,473565.00614693546,12000,6507.2289955232245
,231,94,473565.00614693546,887.9343865255039,5499.636968232377,4611.7025817068725,586.1916294565358,469539.4951946851,12000,6500.363031767623
,232,93,469539.4951946851,880.3865534900345,5506.511514442665,4626.124960952631,581.1417127921657,465494.51194652467,12000,6493.488485557335
,233,92,465494.51194652467,872.8022098997337,5513.394653835726,4640.592443935992,576.0673993782359,461429.9869019669,12000,6486.605346164274
,234,91,461429.9869019669,865.181225441188,5520.286397153018,4655.10517171183,570.9686021628189,457345.85033241793,12000,6479.713602846982
,235,90,457345.85033241793,857.5234693732835,5527.186755149465,4669.6632857761815,565.8452338083023,453242.0322804501,12000,6472.813244850535
,236,89,453242.0322804501,849.8288105258439,5534.095738593405,4684.266928067562,560.6972066904782,449118.46255907306,12000,6465.904261406595
,237,88,449118.46255907306,842.097117298262,5541.013358266649,4698.916240968388,555.5244328976308,444975.0707510023,12000,6458.986641733351
,238,87,444975.0707510023,834.3282576581292,5547.939624964484,4713.611367306355,550.3268242296199,440811.7862079255,12000,6452.060375035516
,239,86,440811.7862079255,826.5220991398603,5554.874549495689,4728.352450355829,545.1042921969621,436628.5380497667,12000,6445.125450504311
,240,85,436628.5380497667,818.6785088433124,5561.818142682563,4743.139633839251,539.8567480199093,432425.25516394735,12000,6438.181857317437
,241,84,432425.25516394735,810.7973534324012,5568.770415360921,4757.97306192852,534.5841026275235,428201.86620464636,12000,6431.229584639079
,242,83,428201.86620464636,802.8784991337119,5575.731378380123,4772.852879246411,529.28626665675,423958.2995920567,12000,6424.268621619877
,243,82,423958.2995920567,794.9218117351063,5582.7010426031,4787.779230867994,523.963150451486,419694.4835116402,12000,6417.2989573969
,244,81,419694.4835116402,786.9271565843254,5589.679418906355,4802.752262322029,518.6146640616478,415410.3459133798,12000,6410.320581093645
,245,80,415410.3459133798,778.8943985875871,5596.66651817999,4817.772119592402,513.2407172422343,411105.81451102963,12000,6403.33348182001
,246,79,411105.81451102963,770.8234022081805,5603.662351327718,4832.838949119538,507.84121945238763,406780.81678136246,12000,6396.337648672282
,247,78,406780.81678136246,762.7140314650546,5610.666929266881,4847.952897801826,502.4160798544508,402435.2799634151,12000,6389.333070733119
,248,77,402435.2799634151,754.5661499314033,5617.68026292847,4863.114112997067,496.9652073130226,398069.13105773105,12000,6382.31973707153
,249,76,398069.13105773105,746.3796207332457,5624.702363257132,4878.322742523886,491.488510394009,393682.2968256012,12000,6375.297636742868
,250,75,393682.2968256012,738.1543065480022,5631.733241211206,4893.578934663205,485.9858973636725,389274.7037883017,12000,6368.266758788794
,251,74,389274.7037883017,729.8900696030656,5638.772907762719,4908.882838159653,480.45727618767756,384846.2782263297,12000,6361.227092237281
,252,73,384846.2782263297,721.5867716743682,5645.8213738974255,4924.234602223058,474.90255453013333,380396.9461786368,12000,6354.1786261025745
,253,72,380396.9461786368,713.244274084944,5652.878650614799,4939.634376529855,469.3216397526337,375926.6334418596,12000,6347.121349385201
,254,71,375926.6334418596,704.8624377034868,5659.944748928074,4955.082311224587,463.7144389132938,371435.2655695483,12000,6340.055251071926
,255,70,371435.2655695483,696.441122942903,5667.019679864234,4970.57855692133,458.0808587657837,366922.7678713928,12000,6332.980320135766
,256,69,366922.7678713928,687.9801897588615,5674.103454464073,4986.123264705212,452.42080575835945,362389.06541244587,12000,6325.896545535927
,257,68,362389.06541244587,679.479497648336,5681.19608378215,5001.7165861338135,446.7341860328901,357834.08301234496,12000,6318.80391621785
,258,67,357834.08301234496,670.9389056481467,5688.2975788868835,5017.358673238737,441.0209054238828,353257.74524453015,12000,6311.7024211131165
,259,66,353257.74524453015,662.358272333494,5695.407950860497,5033.049678527003,435.28086945750397,348659.9764354607,12000,6304.592049139503
,260,65,348659.9764354607,653.7374558164887,5702.52721079907,5048.789754982582,429.51398335059764,344040.7006638287,12000,6297.47278920093
,261,64,344040.7006638287,645.0763137446788,5709.655369812577,5064.579056067898,423.720152009701,339399.84175977047,12000,6290.344630187423
,262,63,339399.84175977047,636.3747032995697,5716.7924390248445,5080.417735725275,417.8992800300565,334737.3233040752,12000,6283.2075609751555
,263,62,334737.3233040752,627.632481195141,5723.938429573627,5096.305948378486,412.05127169462094,330053.06862739136,12000,6276.061570426373
,264,61,330053.06862739136,618.8495036763587,5731.093352610604,5112.243848934245,406.1760309730714,325347.0008094302,12000,6268.906647389396
,265,60,325347.0008094302,610.0256265176816,5738.257219301367,5128.231592783685,400.27346152080816,320619.0426781673,12000,6261.742780698633
,266,59,320619.0426781673,601.1607050215637,5745.430040825495,5144.269335803931,394.3434666779542,315869.1168090413,12000,6254.569959174505
,267,58,315869.1168090413,592.2545940169524,5752.611828376534,5160.3572343595815,388.3859494683521,311097.14552415005,12000,6247.388171623466
,268,57,311097.14552415005,583.3071478577813,5759.802593162,5176.495445304219,382.4008125985573,306303.05089144444,12000,6240.197406838
,269,56,306303.05089144444,574.3182204214582,5767.002346403465,5192.684125982007,376.3879584568281,301486.75472391926,12000,6232.997653596535
,270,55,301486.75472391926,565.2876651073486,5774.2110993364695,5208.923434229121,370.3472891121127,296648.17857880227,12000,6225.7889006635305
,271,54,296648.17857880227,556.2153348352542,5781.428863210649,5225.213528375395,364.27870631303364,291787.24375673995,12000,6218.571136789351
,272,53,291787.24375673995,547.1010820438873,5788.655649289667,5241.554567245779,358.1821114868677,286903.87130098103,12000,6211.344350710333
,273,52,286903.87130098103,537.9447586893394,5795.891468851279,5257.946710161939,352.05740573852387,281997.9819965576,12000,6204.108531148721
,274,51,281997.9819965576,528.7462162435455,5803.136333187351,5274.390116943805,345.9044898495173,277069.49636946333,12000,6196.863666812649
,275,50,277069.49636946333,519.5053056927437,5810.390253603831,5290.884947911088,339.7232642769403,272118.3346858292,12000,6189.609746396169
,276,49,272118.3346858292,510.2218775359297,5817.653241420847,5307.431363884917,333.5136291524303,267144.4169510967,12000,6182.346758579153
,277,48,267144.4169510967,500.89578178330623,5824.92530797262,5324.029526189314,327.2754842811342,262147.6629091885,12000,6175.07469202738
,278,47,262147.6629091885,491.5268679547284,5832.2064646075905,5340.6795966528625,321.0087291406695,257127.9920416763,12000,6167.7935353924095
,279,46,257127.9920416763,482.11498507814304,5839.496722688365,5357.3817376102215,314.71326288008265,252085.32356694617,12000,6160.503277311635
,280,45,252085.32356694617,472.65998168802406,5846.796093591722,5374.136111903697,308.38898431880307,247019.57643936126,12000,6153.203906408278
,281,44,247019.57643936126,463.1617058238023,5854.104588708724,5390.942882884921,302.0357919455954,241930.6693484219,12000,6145.895411291276
,282,43,241930.6693484219,453.6200050282911,5861.42221944461,5407.802214416319,295.653583917507,236818.5207179231,12000,6138.57778055539
,283,42,236818.5207179231,444.0347263461058,5868.748997218926,5424.714270872821,289.24225805881287,231683.04870510907,12000,6131.251002781074
,284,41,231683.04870510907,434.4057163220795,5876.084933465455,5441.679217143375,282.80171185995715,226524.17119982568,12000,6123.915066534545
,285,40,226524.17119982568,424.73282099967315,5883.430039632285,5458.697218632612,276.3318424764913,221341.80582366957,12000,6116.569960367715
,286,39,221341.80582366957,415.0158859193804,5890.784327181835,5475.768441262454,269.8325467280089,216135.86992913514,12000,6109.215672818165
,287,38,216135.86992913514,405.25475611712835,5898.147807590815,5492.893051473687,263.30372109707685,210906.28059875852,12000,6101.852192409185
,288,37,210906.28059875852,395.4492761226722,5905.520492350306,5510.071216227634,256.7452617281636,205652.95464425904,12000,6094.479507649694
,289,36,205652.95464425904,385.59928995798566,5912.902392965752,5527.303103007766,250.15706442656412,200375.80860567786,12000,6087.097607034248
,290,35,200375.80860567786,375.70464113564594,5920.293520956973,5544.588879821327,243.53902465732065,195074.75875051384,12000,6079.706479043027
,291,34,195074.75875051384,365.76517265721344,5927.6938878581705,5561.928715200957,236.8910375441411,189749.72107285704,12000,6072.3061121418295
,292,33,189749.72107285704,355.7807270116069,5935.103505217991,5579.322778206384,230.21299786831332,184400.61129251897,12000,6064.896494782009
,293,32,184400.61129251897,345.75114617347305,5942.522384599524,5596.771238426051,223.50480006761617,179027.34485416053,12000,6057.477615400476
,294,31,179027.34485416053,335.676271601551,5949.950537580294,5614.274265978743,216.76633823522724,173629.83692641702,12000,6050.049462419706
,295,30,173629.83692641702,325.5559442370319,5957.38797575228,5631.832031515248,209.9975061186272,168208.0024010204,12000,6042.61202424772
,296,29,168208.0024010204,315.39000450191327,5964.834710721958,5649.444706220044,203.19819711850047,162761.75589191887,12000,6035.165289278042
,297,28,162761.75589191887,305.17829229734787,5972.290754110386,5667.112461813038,196.36830428763233,157291.01173439348,12000,6027.709245889614
,298,27,157291.01173439348,294.9206470019878,5979.756117553021,5684.835470551033,189.50772032980305,151795.68398417224,12000,6020.243882446979
,299,26,151795.68398417224,284.61690747032293,5987.230812699978,5702.613905229655,182.61633759867823,146275.68641654126,12000,6012.769187300022
,300,25,146275.68641654126,274.26691203101484,5994.714851215853,5720.447939184838,175.69404809669552,140730.9325254531,12000,6005.285148784147
,301,24,140730.9325254531,263.8704984852246,6002.208244779882,5738.337746294657,168.74074347394807,135161.3355226324,12000,5997.791755220118
,302,23,135161.3355226324,253.42750410493576,6009.711005085858,5756.283500980922,161.75631502706435,129566.80833667854,12000,5990.288994914142
,303,22,129566.80833667854,242.93776563127227,6017.223143842233,5774.2853782109605,154.7406536980845,123947.26361216567,12000,5982.776856157767
,304,21,123947.26361216567,232.40111927281063,6024.744672772044,5792.343553499234,147.69365007333306,118302.61370873977,12000,5975.255327227956
,305,20,118302.61370873977,221.81740070388705,6032.275603613034,5810.458202909147,140.61519438228828,112632.77070021292,12000,5967.724396386966
,306,19,112632.77070021292,211.18644506289922,6039.815948117572,5828.629503054673,133.5051764964478,106937.64637365469,12000,5960.184051882428
,307,18,106937.64637365469,200.50808695060252,6047.365718052733,5846.857631102131,126.3634859281907,101217.15222848074,12000,5952.634281947267
,308,17,101217.15222848074,189.7821604284014,6054.924925200306,5865.142764771904,119.19001182963605,95471.19947553847,12000,5945.075074799694
,309,16,95471.19947553847,179.00849901663463,6062.493581356812,5883.4850823401775,111.98464299149786,89699.69903618979,12000,5937.506418643188
,310,15,89699.69903618979,168.18693569285585,6070.071698333524,5901.884762640669,104.7472678419364,83902.56154139107,12000,5929.928301666476
,311,14,83902.56154139107,157.31730289010827,6077.6592879564305,5920.341985066322,97.47777444540594,78079.69733077016,12000,5922.3407120435695
,312,13,78079.69733077016,146.39943249519405,6085.25636206644,5938.856929571246,90.17605050149864,72231.0164517004,12000,5914.74363793356
,313,12,72231.0164517004,135.43315584693823,6092.86293251901,5957.429776672072,82.84198334378542,66356.42865837211,12000,5907.13706748099
,314,11,66356.42865837211,124.4183037344477,6100.479011184683,5976.060707450236,75.47545993865235,60455.84341086053,12000,5899.520988815317
,315,10,60455.84341086053,113.3547063953635,6108.104609948669,5994.749903553306,68.07636688413403,54529.16987419136,12000,5891.895390051331
,316,9,54529.16987419136,102.24219351410879,6115.739740711193,6013.497547197084,60.64459040874284,48576.31691740302,12000,5884.260259288807
,317,8,48576.31691740302,91.08059422013066,6123.3844153870605,6032.30382116693,53.18001637029511,42597.19311260638,12000,5876.6155846129395
,318,7,42597.19311260638,79.86973708613696,6131.038645906335,6051.168908820197,45.68253025473273,36591.70673404091,12000,5868.961354093665
,319,6,36591.70673404091,68.6094501263267,6138.702444213717,6070.09299408739,38.1520171749419,30559.765757128465,12000,5861.297555786283
,320,5,30559.765757128465,57.29956079461587,6146.375822269007,6089.076261474391,30.588361869567592,24501.27785752364,12000,5853.624177730993
,321,4,24501.27785752364,45.939895982856825,6154.058792047068,6108.118896064211,22.99144870182429,18416.150410161255,12000,5845.941207952932
,322,3,18416.150410161255,34.53028201905235,6161.75136553707,6127.221083518018,15.361161658304047,12304.290488301542,12000,5838.24863446293
,323,2,12304.290488301542,23.07054466556539,6169.453554744145,6146.383010078579,7.697384347778703,6165.604862570742,12000,5830.546445255855
,324,1,6165.604862570742,11.56050911732014,6177.165371687828,6165.604862570508,2.921751729445532e-13,2.3403231352858713e-10,12000,5822.834628312172
