input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,620033.1774599245,1033.3886290998742,4844.00919890566,5877.397828005534,1435.4413926090438,616624.6096536278,12000,6122.602171994466
,210,127,616624.6096536278,1027.7076827560466,4855.31188703644,5883.019569792486,1427.4616947887132,613196.7594613802,12000,6116.980430207514
,211,126,613196.7594613802,1021.9945991023004,4866.640948106192,5888.635547208492,1419.4369431976393,609749.5554564716,12000,6111.364452791508
,212,125,609749.5554564716,1016.2492590941195,4877.996443651773,5894.245702745892,1411.366971029913,606282.9259838498,12000,6105.754297254108
,213,124,606282.9259838498,1010.4715433064164,4889.3784353536275,5899.849978660044,1403.251610946491,602796.7991594427,12000,6100.150021339956
,214,123,602796.7991594427,1004.6613319324044,4900.786985036119,5905.448316968524,1395.090695073615,599291.1028694801,12000,6094.551683031476
,215,122,599291.1028694801,998.818504782467,4912.22215466787,5911.040659450337,1386.8840550012285,595765.7647698135,12000,6088.959340549663
,216,121,595765.7647698135,992.9429412830226,4923.684006362095,5916.626947645117,1378.6315217813865,592220.7122852328,12000,6083.373052354883
,217,120,592220.7122852328,987.0345204753881,4935.172602376941,5922.207122852329,1370.3329259266636,588655.8726087826,12000,6077.792877147671
,218,119,588655.8726087826,981.0931210146377,4946.6880051158205,5927.781126130458,1361.9880974085556,585071.1727010753,12000,6072.218873869542
,219,118,585071.1727010753,975.118621168459,4958.230277127757,5933.348898296216,1353.5968656558775,581466.5392896035,12000,6066.651101703784
,220,117,581466.5392896035,969.1108988160058,4969.799481107722,5938.910379923728,1345.1590595531566,577841.8988680489,12000,6061.089620076272
,221,116,577841.8988680489,963.0698314467483,4981.395679896973,5944.465511343721,1336.6745074390212,574197.177695591,12000,6055.534488656279
,222,115,574197.177695591,956.9952961593184,4993.0189364834005,5950.0142326427185,1328.1430371045842,570532.3017962122,12000,6049.9857673572815
,223,114,570532.3017962122,950.8871696603537,5004.6693140018615,5955.556483662215,1319.5644757918242,566847.1969580023,12000,6044.443516337785
,224,113,566847.1969580023,944.7453282633372,5016.346875734534,5961.0922039978705,1310.938650191958,563141.7887324598,12000,6038.9077960021295
,225,112,563141.7887324598,938.569647887433,5028.051685111248,5966.621332998681,1302.265386443813,559416.0024337923,12000,6033.378667001319
,226,111,559416.0024337923,932.3600040563206,5039.783805709841,5972.143809766161,1293.5445101321925,555669.7631382147,12000,6027.856190233839
,227,110,555669.7631382147,926.1162718970246,5051.543301256497,5977.659573153522,1284.7758462862357,551902.9956832444,12000,6022.340426846478
,228,109,551902.9956832444,919.8383261387407,5063.330235626096,5983.168561764836,1275.959219377776,548115.6246669961,12000,6016.831438235164
,229,108,548115.6246669961,913.5260411116602,5075.144672842556,5988.670713954217,1267.0944533196914,544307.5744474732,12000,6011.329286045783
,230,107,544307.5744474732,907.1792907457886,5086.986677079189,5994.165967824977,1258.1813714642524,540478.7691418582,12000,6005.834032175023
,231,106,540478.7691418582,900.7979485697638,5098.85631265904,5999.654261228803,1249.2197966014646,536629.1326258007,12000,6000.345738771197
,232,105,536629.1326258007,894.3818877096678,5110.753644055245,6005.135531764912,1240.209550957406,532758.5885327029,12000,5994.864468235088
,233,104,532758.5885327029,887.9309808878382,5122.678735891373,6010.609716779211,1231.1504561925601,528867.0602530041,12000,5989.390283220789
,234,103,528867.0602530041,881.4451004216735,5134.631652941787,6016.076753363461,1222.0423334001453,524954.4709334624,12000,5983.923246636539
,235,102,524954.4709334624,874.9241182224373,5146.612460131984,6021.536578354422,1212.8850031044374,521020.74347643484,12000,5978.463421645578
,236,101,521020.74347643484,868.3679057940582,5158.621222538959,6026.989128333017,1203.6782852590904,517065.800539155,12000,5973.010871666983
,237,100,517065.800539155,861.7763342319251,5170.65800539155,6032.434339623475,1194.421999245448,513089.56453300896,12000,5967.565660376525
,238,99,513089.56453300896,855.1492742216817,5182.722874070798,6037.872148292479,1185.1159638708555,509091.957622809,12000,5962.127851707521
,239,98,509091.957622809,848.486596038015,5194.815894110296,6043.30249014831,1175.7599973669635,505072.90172606567,12000,5956.69750985169
,240,97,505072.90172606567,841.7881695434428,5206.937131196553,6048.725300739996,1166.3539173880279,501032.31851225713,12000,5951.274699260004
,241,96,501032.31851225713,835.0538641870953,5219.086651169345,6054.14051535644,1156.8975410092048,496970.12940209697,12000,5945.85948464356
,242,95,496970.12940209697,828.283549003495,5231.264520022073,6059.548069025568,1147.3906847248413,492886.2555667997,12000,5940.451930974432
,243,94,492886.2555667997,821.477092611333,5243.470803902124,6064.947896513458,1137.833164446761,488780.61792734434,12000,5935.052103486542
,244,93,488780.61792734434,814.6343632122406,5255.705569111229,6070.33993232347,1128.2247955025439,484653.1371537357,12000,5929.66006767653
,245,92,484653.1371537357,807.7552285895595,5267.968882105823,6075.7241106953825,1118.5653926338027,480503.7336642636,12000,5924.2758893046175
,246,91,480503.7336642636,800.8395561071061,5280.260809497402,6081.100365604509,1108.8547699944545,476332.3276247607,12000,5918.899634395491
,247,90,476332.3276247607,793.8872127079345,5292.581418052897,6086.468630760832,1099.0927411489847,472138.8389478568,12000,5913.531369239168
,248,89,472138.8389478568,786.8980649130947,5304.93077469502,6091.828839608114,1089.2791190707107,467923.1872922325,12000,5908.171160391886
,249,88,467923.1872922325,779.8719788203875,5317.308946502642,6097.180925323029,1079.4137161400363,463685.2920618699,12000,5902.819074676971
,250,87,463685.2920618699,772.8088201031165,5329.716000711149,6102.524820814266,1069.4963441427037,459425.0724053015,12000,5897.475179185734
,251,86,459425.0724053015,765.7084540088359,5342.152004712808,6107.860458721644,1059.5268142680402,455142.44721485674,12000,5892.139541278356
,252,85,455142.44721485674,758.5707453580947,5354.617026057138,6113.187771415232,1049.5049371071989,450837.3351259068,12000,5886.812228584768
,253,84,450837.3351259068,751.395558543178,5367.111132451271,6118.506690994449,1039.4305226513961,446509.65451610694,12000,5881.493309005551
,254,83,446509.65451610694,744.182757526845,5379.634391760324,6123.81714928717,1029.303380290142,442159.32350463676,12000,5876.18285071283
,255,82,442159.32350463676,736.9322058410613,5392.1868720077655,6129.119077848827,1019.1233188094675,437786.25995143846,12000,5870.880922151173
,256,81,437786.25995143846,729.6437665857309,5404.768641375784,6134.412407961515,1008.8901463901462,433390.38145645283,12000,5865.587592038485
,257,80,433390.38145645283,722.3173024274214,5417.37976820566,6139.697070633081,998.60367060591,428971.6053588531,12000,5860.302929366919
,258,79,428971.6053588531,714.9526755980886,5430.020320998141,6144.97299659623,988.2636984216615,424529.8487362766,12000,5855.02700340377
,259,78,424529.8487362766,707.5497478937945,5442.690368413802,6150.2401163075965,977.8700361916798,420065.02840405446,12000,5849.7598836924035
,260,77,420065.02840405446,700.1083806734241,5455.389979273435,6155.498359946859,967.4224896578223,415577.06091443886,12000,5844.501640053141
,261,76,415577.06091443886,692.6284348573981,5468.119222558406,6160.7476574158045,956.9208639477209,411065.8625558282,12000,5839.2523425841955
,262,75,411065.8625558282,685.1097709263803,5480.878167411042,6165.987938337423,946.3649635729732,406531.34935199015,12000,5834.012061662577
,263,74,406531.34935199015,677.5522489199836,5493.666883135002,6171.2191320549855,935.7545924273286,401973.4370612825,12000,5828.7808679450145
,264,73,401973.4370612825,669.9557284354709,5506.4854391956505,6176.441167631121,925.0895537848693,397392.04117587174,12000,5823.558832368879
,265,72,397392.04117587174,662.3200686264529,5519.333905220441,6181.653973846894,914.3696502981862,392787.0769209495,12000,5818.346026153106
,266,71,392787.0769209495,654.6451282015826,5532.212350999289,6186.857479200871,903.5946839965504,388158.4592539468,12000,5813.142520799129
,267,70,388158.4592539468,646.9307654232447,5545.120846484954,6192.0516119081985,892.7644562840775,383506.1028637459,12000,5807.9483880918015
,268,69,383506.1028637459,639.1768381062432,5558.059461793418,6197.236299899661,881.878767937889,378829.9221698904,12000,5802.763700100339
,269,68,378829.9221698904,631.383203616484,5571.02826720427,6202.411470820754,870.9374191062674,374129.8313217923,12000,5797.588529179246
,270,67,374129.8313217923,623.5497188696539,5584.02733316108,6207.577052030733,859.9402093068061,369405.74419793807,12000,5792.422947969267
,271,66,369405.74419793807,615.6762403298968,5597.056730271789,6212.732970601686,848.8869374245546,364657.5744050908,12000,5787.267029398314
,272,65,364657.5744050908,607.7626240084847,5610.11652930909,6217.8791533175745,837.7774017101573,359885.2352774919,12000,5782.1208466824255
,273,64,359885.2352774919,599.8087254624866,5623.206801210811,6223.015526673298,826.6113997779892,355088.6398760591,12000,5776.984473326702
,274,63,355088.6398760591,591.8143997934318,5636.327617080303,6228.142016873735,815.3887286042838,350267.7009875831,12000,5771.857983126265
,275,62,350267.7009875831,583.7795016459719,5649.479048186824,6233.258549832796,804.1091845252579,345422.33112392155,12000,5766.741450167204
,276,61,345422.33112392155,575.7038852065359,5662.6611659659275,6238.365051172464,792.7725632352297,340552.44252119085,12000,5761.634948827536
,277,60,340552.44252119085,567.5874042019848,5675.874042019847,6243.461446221832,781.3786597847323,335657.94713895576,12000,5756.538553778168
,278,59,335657.94713895576,559.4299118982597,5689.117748117894,6248.547660016154,769.9272685786216,330738.7566594165,12000,5751.452339983846
,279,58,330738.7566594165,551.2312610990275,5702.392356196836,6253.623617295863,758.4181833741791,325794.7824865938,12000,5746.376382704137
,280,57,325794.7824865938,542.9913041443231,5715.697938361295,6258.6892425056185,746.851197279209,320825.9357455117,12000,5741.3107574943815
,281,56,320825.9357455117,534.7098929091862,5729.034566884138,6263.7444597933245,735.226102750131,315832.1272813777,12000,5736.2555402066755
,282,55,315832.1272813777,526.3868788022961,5742.402314206867,6268.789193009164,723.5426915900651,310813.2676587609,12000,5731.210806990836
,283,54,310813.2676587609,518.0221127646015,5755.801252940017,6273.8233657046185,711.8007549469153,305769.26716076775,12000,5726.1766342953815
,284,53,305769.26716076775,509.61544526794626,5769.231455863543,6278.846901131489,700.0000833114431,300700.03578821564,12000,5721.153098868511
,285,52,300700.03578821564,501.1667263136928,5782.692995927224,6283.859722240916,688.1404665153395,295605.4832588037,12000,5716.140277759084
,286,51,295605.4832588037,492.6758054313396,5796.185946251054,6288.861751682393,676.2216937292895,290485.519006282,12000,5711.138248317607
,287,50,290485.519006282,484.1425316771367,5809.71038012564,6293.852911802776,664.2435534610314,285340.0521796174,12000,5706.147088197224
,288,49,285340.0521796174,475.5667536326957,5823.2663710126,6298.833124645295,652.2058335534111,280168.9916421582,12000,5701.166875354705
,289,48,280168.9916421582,466.948319403597,5836.853992544962,6303.802311948559,640.1083211824307,274972.24597079563,12000,5696.197688051441
,290,47,274972.24597079563,458.28707661799274,5850.473318527566,6308.760395145559,627.9508028552921,269749.72345512337,12000,5691.239604854441
,291,46,269749.72345512337,449.58287242520566,5864.124422937464,6313.70729536267,615.7330644084337,264501.3320965943,12000,5686.29270463733
,292,45,264501.3320965943,440.8355534943239,5877.807379924318,6318.642933418642,603.4548910055634,259226.97960767557,12000,5681.357066581358
,293,44,259226.97960767557,432.04496601279266,5891.522263810809,6323.567229823601,591.1160671356844,253926.57341100046,12000,5676.432770176399
,294,43,253926.57341100046,423.2109556850008,5905.269149093034,6328.480104778035,578.7163766111172,248600.02063851853,12000,5671.519895221965
,295,42,248600.02063851853,414.33336773086427,5919.048110440917,6333.381478171782,566.2556025655143,243247.2281306431,12000,5666.618521828218
,296,41,243247.2281306431,405.4120468844052,5932.859222698612,6338.271269583017,553.7335274518705,237868.10243539637,12000,5661.728730416983
,297,40,237868.10243539637,396.4468373923273,5946.702560884909,6343.149398277236,541.1499330405267,232462.549807552,12000,5656.850601722764
,298,39,232462.549807552,387.4375830125867,5960.57820019364,6348.015783206227,528.5046004171694,227030.4762077755,12000,5651.984216793773
,299,38,227030.4762077755,378.3841270129592,5974.486215994092,6352.870343007051,515.7973099808232,221571.78730176223,12000,5647.129656992949
,300,37,221571.78730176223,369.2863121696037,5988.4266838314115,6357.712996001015,503.0278414418385,216086.38845937265,12000,5642.287003998985
,301,36,216086.38845937265,360.1439807656211,6002.399679427018,6362.543660192639,490.19597381987313,210574.18475376553,12000,5637.456339807361
,302,35,210574.18475376553,350.9569745896092,6016.405278679015,6367.362253268624,477.30148544186846,205035.08096052837,12000,5632.637746731376
,303,34,205035.08096052837,341.725134934214,6030.443557662599,6372.168692596813,464.3441539400201,199468.98155680578,12000,5627.831307403187
,304,33,199468.98155680578,332.4483025946763,6044.514592630479,6376.962895225155,451.32375624974236,193875.79072042505,12000,5623.037104774845
,305,32,193875.79072042505,323.1263178673751,6058.618460013283,6381.744777880658,438.24006860762745,188255.4123290194,12000,5618.255222119342
,306,31,188255.4123290194,313.7590205483657,6072.755236419981,6386.514256968347,425.09286654939854,182607.7499591488,12000,5613.485743031653
,307,30,182607.7499591488,304.34624993191466,6086.924998638293,6391.271248570208,411.88192490785775,176932.70688541833,12000,5608.728751429792
,308,29,176932.70688541833,294.8878448090306,6101.1278236351145,6396.015668444145,398.6070178108275,171230.18607959404,12000,5603.984331555855
,309,28,171230.18607959404,285.3836434659901,6115.363788556931,6400.74743202292,385.26791867908656,165500.0902097162,12000,5599.25256797708
,310,27,165500.0902097162,275.83348368286033,6129.632970730229,6405.46645441309,371.8644002243006,159742.32163921028,12000,5594.53354558691
,311,26,159742.32163921028,266.2372027320171,6143.935447661934,6410.172650393951,358.3962344469461,153956.78242599528,12000,5589.827349606049
,312,25,153956.78242599528,256.5946373766588,6158.271297039811,6414.86593441647,344.8631926342294,148143.37432158968,12000,5585.13406558353
,313,24,148143.37432158968,246.90562386931614,6172.640596732904,6419.54622060222,331.2650453579991,142301.9987702148,12000,5580.45377939778
,314,23,142301.9987702148,237.169997950358,6187.0434247919475,6424.213422742306,317.60156247265326,136432.5569078955,12000,5575.786577257694
,315,22,136432.5569078955,227.3875948464925,6201.479859449795,6428.867454296288,303.87251311303993,130534.94956155872,12000,5571.132545703712
,316,21,130534.94956155872,217.55824926926456,6215.949979121844,6433.508228391109,290.0776656923527,124609.07724812924,12000,5566.491771608891
,317,20,124609.07724812924,207.68179541354874,6230.453862406462,6438.13565782001,276.21678790001977,118654.8401736228,12000,5561.86434217999
,318,19,118654.8401736228,197.75806695603802,6244.9915880854105,6442.749655041449,262.2896466995872,112672.13823223698,12000,5557.250344958551
,319,18,112672.13823223698,187.7868970537283,6259.563235124277,6447.350132178005,248.29600832659625,106660.87100543929,12000,5552.649867821995
,320,17,106660.87100543929,177.76811834239882,6274.1688826729,6451.937001015299,234.2356382864549,100620.93776105285,12000,5548.062998984701
,321,16,100620.93776105285,167.70156293508808,6288.808610065803,6456.510173000891,220.1083013523031,94552.23745233935,12000,5543.489826999109
,322,15,94552.23745233935,157.5870624205656,6303.482496822623,6461.069559243188,205.91376156287237,88454.6687170796,12000,5538.930440756812
,323,14,88454.6687170796,147.42444786179937,6318.1906226485435,6465.615070510343,191.65178222033913,82328.12987665141,12000,5534.384929489657
,324,13,82328.12987665141,137.213549794419,6332.933067434724,6470.146617229143,177.32212588817222,76172.51893510485,12000,5529.853382770857
,325,12,76172.51893510485,126.95419822517475,6347.7099112587375,6474.664109483912,162.92455438897426,69987.73357823509,12000,5525.335890516088
,326,11,69987.73357823509,116.64622263039182,6362.521234385008,6479.1674570154,148.45882880231684,63773.67117265239,12000,5520.8325429846
,327,10,63773.67117265239,106.28945195442066,6377.367117265239,6483.65656921966,133.92470946257,57530.22876484972,12000,5516.34343078034
,328,9,57530.22876484972,95.88371460808288,6392.247640538858,6488.131355146941,119.32195595672533,51257.303080267586,12000,5511.868644853059
,329,8,51257.303080267586,85.42883846711266,6407.162885033448,6492.591723500561,104.65032712221299,44954.79052235635,12000,5507.408276499439
,330,7,44954.79052235635,74.92465087059392,6422.112931765193,6497.037582635787,89.9095810447127,38622.58717163587,12000,5502.962417364213
,331,6,38622.58717163587,64.37097861939311,6437.097861939311,6501.468840558704,75.09947505595862,32260.588784752515,12000,5498.531159441296
,332,5,32260.588784752515,53.76764797458753,6452.1177569505035,6505.885404925091,60.219765731538025,25868.69079353355,12000,5494.114595074909
,333,4,25868.69079353355,43.11448465588926,6467.172698383388,6510.287183039277,45.27020888868371,19446.788304038848,12000,5489.712816960723
,334,3,19446.788304038848,32.41131384006475,6482.262768012949,6514.674081853013,30.25055958406043,12994.776095609961,12000,5485.325918146987
,335,2,12994.776095609961,21.657960159349937,6497.3880478049805,6519.046007964331,15.160572111544953,6512.548619916525,12000,5480.953992035669
,336,1,6512.548619916525,10.854247699860876,6512.548619916525,6523.402867616386,0,0,12000,5476.597132383614
