input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,1928.5568870034872,5206.452788310876,7135.0096753143625,1749.3681368724544,657762.4194640429,12000,4864.9903246856375
,211,126,657762.4194640429,1918.4737234367917,5220.3366624130385,7138.810385849831,1740.112220804346,654282.1950224341,12000,4861.189614150169
,212,125,654282.1950224341,1908.3230688154329,5234.257560179473,7142.580628994906,1730.7944998993457,650778.731962154,12000,4857.419371005094
,213,124,650778.731962154,1898.1046348896161,5248.215580339952,7146.320215229568,1721.414710351504,647251.9310921655,12000,4853.679784770432
,214,123,647251.9310921655,1887.8181323521496,5262.210821887525,7150.028954239674,1711.972587387408,643701.6928576655,12000,4849.971045760326
,215,122,643701.6928576655,1877.4632708348577,5276.2433840792255,7153.706654914084,1702.4678652628968,640127.9173388492,12000,4846.293345085916
,216,121,640127.9173388492,1867.039758904977,5290.31336643677,7157.353125341747,1692.9002772597664,636530.5042496722,12000,4842.646874658253
,217,120,636530.5042496722,1856.5473040615439,5304.420868747268,7160.968172808813,1683.2695556824663,632909.3529366073,12000,4839.031827191187
,218,119,632909.3529366073,1845.9856127317714,5318.565991063927,7164.551603795699,1673.5754318547822,629264.3623773982,12000,4835.448396204301
,219,118,629264.3623773982,1835.3543902674114,5332.748833706764,7168.103223974176,1663.8176361165106,625595.431179808,12000,4831.896776025824
,220,117,625595.431179808,1824.6533409411068,5346.969497263316,7171.622838204423,1653.9958978201191,621902.4575803648,12000,4828.377161795577
,221,116,621902.4575803648,1813.8821679427306,5361.228082589351,7175.110250532081,1644.1099453274012,618185.3394431028,12000,4824.889749467919
,222,115,618185.3394431028,1803.0405733757166,5375.52469080959,7178.565264185307,1634.1595060061154,614443.9742582995,12000,4821.434735814693
,223,114,614443.9742582995,1792.1282582533736,5389.859423318416,7181.987681571789,1624.144306226616,610678.2591412077,12000,4818.012318428211
,224,113,610678.2591412077,1781.1449224951891,5404.232381780599,7185.377304275788,1614.0640713584721,606888.0908307855,12000,4814.622695724212
,225,112,606888.0908307855,1770.0902649231243,5418.643668132013,7188.733933055137,1603.9185257670758,603073.3656884205,12000,4811.266066944863
,226,111,603073.3656884205,1758.9639832578932,5433.093384580365,7192.057367838258,1593.7073928102404,599233.9796966504,12000,4807.942632161742
,227,110,599233.9796966504,1747.7657741152304,5447.581633605912,7195.347407721143,1583.4303948347854,595369.8284578794,12000,4804.652592278857
,228,109,595369.8284578794,1736.4953330021483,5462.108517962196,7198.603850964344,1573.0872531731125,591480.8071930903,12000,4801.396149035656
,229,108,591480.8071930903,1725.1523543131802,5476.674140676762,7201.826494989942,1562.6776881397695,587566.8107405533,12000,4798.173505010058
,230,107,587566.8107405533,1713.7365313266139,5491.2786050519,7205.0151363785135,1552.2014190280036,583627.7335545294,12000,4794.9848636214865
,231,106,583627.7335545294,1702.2475562007107,5505.9220146653715,7208.169570866083,1541.6581641063042,579663.4697039704,12000,4791.830429133917
,232,105,579663.4697039704,1690.6851199699136,5520.604473371146,7211.28959334106,1531.0476406149312,575673.9128712141,12000,4788.71040665894
,233,104,575673.9128712141,1679.048912541041,5535.326085300136,7214.374997841177,1520.369564762437,571658.9563506764,12000,4785.625002158823
,234,103,571658.9563506764,1667.338622689473,5550.086954860935,7217.425577550408,1509.6236517221744,567618.4930475376,12000,4782.574422449592
,235,102,567618.4930475376,1655.5539380553182,5564.887186740565,7220.441124795883,1498.8096156287922,563552.4154764259,12000,4779.558875204117
,236,101,563552.4154764259,1643.6945451395757,5579.726885905207,7223.421431044783,1487.9271695747216,559460.6157600954,12000,4776.578568955217
,237,100,559460.6157600954,1631.7601293002783,5594.606157600954,7226.366286901232,1476.9760256066518,555342.985628101,12000,4773.633713098768
,238,99,555342.985628101,1619.750374748628,5609.525107354556,7229.275482103184,1465.9558947219907,551199.4164154686,12000,4770.724517896816
,239,98,551199.4164154686,1607.6649645451166,5624.483840974169,7232.148805519286,1454.8664868653184,547029.7990613597,12000,4767.851194480714
,240,97,547029.7990613597,1595.5035805956327,5639.4824645501,7234.986045145733,1443.7075109248258,542834.0241077344,12000,4765.013954854267
,241,96,542834.0241077344,1583.2659036475588,5654.521084455567,7237.786988103126,1432.4786747287437,538611.9816980077,12000,4762.213011896874
,242,95,538611.9816980077,1570.9516132858557,5669.599807347449,7240.551420633305,1421.1796850417606,534363.561575702,12000,4759.448579366695
,243,94,534363.561575702,1558.5603879291311,5684.718740167043,7243.279128096174,1409.8102475614264,530088.6530830964,12000,4756.720871903826
,244,93,530088.6530830964,1546.0919048256978,5699.877990140822,7245.96989496652,1398.370066914548,525787.1451598702,12000,4754.03010503348
,245,92,525787.1451598702,1533.5458400496213,5715.077664781197,7248.623504830819,1386.8588466535705,521458.9263417425,12000,4751.376495169181
,246,91,521458.9263417425,1520.921868496749,5730.3178718872805,7251.23974038403,1375.2762892529472,517103.8847591082,12000,4748.76025961597
,247,90,517103.8847591082,1508.2196638807322,5745.598719545646,7253.818383426378,1363.6220961055,512721.908135668,12000,4746.181616573622
,248,89,512721.908135668,1495.4388987290317,5760.920316131102,7256.359214860133,1351.895967518765,508312.8837870557,12000,4743.640785139867
,249,88,508312.8837870557,1482.5792443789126,5776.282770307451,7258.862014686363,1340.0976027113286,503876.6986194596,12000,4741.137985313637
,250,87,503876.6986194596,1469.6403709734238,5791.686191028271,7261.3265620016955,1328.2266998091502,499413.23912824044,12000,4738.6734379983045
,251,86,499413.23912824044,1456.621947457368,5807.1306875376795,7263.752634995048,1316.2829558418741,494922.39139654464,12000,4736.247365004952
,252,85,494922.39139654464,1443.5236415732552,5822.616369371113,7266.140010944368,1304.2660667391294,490404.0410939126,12000,4733.859989055632
,253,84,490404.0410939126,1430.3451198572452,5838.1433463561025,7268.488466213348,1292.1757273268172,485858.07347488333,12000,4731.511533786652
,254,83,485858.07347488333,1417.0860476350765,5853.711728613052,7270.797776248129,1280.0116313233873,481284.37337759364,12000,4729.202223751871
,255,82,481284.37337759364,1403.7460890179816,5869.32162655602,7273.067715574002,1267.7734713361,476682.8252223737,12000,4726.932284425998
,256,81,476682.8252223737,1390.3249068985901,5884.973150893503,7275.2980577920935,1255.4609388572806,472053.3130103375,12000,4724.7019422079065
,257,80,472053.3130103375,1376.8221629468178,5900.666412629218,7277.488575576036,1243.0737242605553,467395.7203219688,12000,4722.511424423964
,258,79,467395.7203219688,1363.2375176057424,5916.401523062896,7279.639040668638,1230.6115167970822,462709.930315703,12000,4720.360959331362
,259,78,462709.930315703,1349.5706300874672,5932.178593791064,7281.749223878531,1218.074004591765,457995.8257265037,12000,4718.250776121469
,260,77,457995.8257265037,1335.8211583689692,5947.99773670784,7283.818895076809,1205.4608746394556,453253.2888644353,12000,4716.181104923191
,261,76,453253.2888644353,1321.9887591879362,5963.859064005727,7285.847823193663,1192.7718128011454,448482.2016132307,12000,4714.152176806337
,262,75,448482.2016132307,1308.0730880385895,5979.762688176409,7287.835776214999,1180.0065038001446,443682.44542885444,12000,4712.164223785001
,263,74,443682.44542885444,1294.073799167492,5995.708722011546,7289.782521179039,1167.1646312182477,438853.90133806114,12000,4710.217478820961
,264,73,438853.90133806114,1279.9905455693452,6011.697278603578,7291.687824172923,1154.2458774918869,433996.4499369495,12000,4708.312175827077
,265,72,433996.4499369495,1265.8229789827694,6027.728471346521,7293.55145032929,1141.2499239082745,429109.9713895112,12000,4706.44854967071
,266,71,429109.9713895112,1251.5707498860743,6043.802413936777,7295.373163822851,1128.1764506015318,424194.345426176,12000,4704.626836177149
,267,70,424194.345426176,1237.2335074930133,6059.919220373942,7297.1527278669555,1115.0251365488052,419249.4513423508,12000,4702.8472721330445
,268,69,419249.4513423508,1222.8108997485233,6076.079004961606,7298.8899047101295,1101.7956595663711,414275.16799695557,12000,4701.1100952898705
,269,68,414275.16799695557,1208.3025733244538,6092.28188230817,7300.584455632624,1088.4876963057263,409271.3738109531,12000,4699.415544367376
,270,67,409271.3738109531,1193.70817361528,6108.527967327658,7302.236140942938,1075.1009222496677,404237.9467658751,12000,4697.763859057062
,271,66,404237.9467658751,1179.0273447338025,6124.817375240532,7303.844719974334,1061.6350117083587,399174.7644023429,12000,4696.155280025666
,272,65,399174.7644023429,1164.2597295068335,6141.150221574506,7305.409951081339,1048.0896378153823,394081.70381858374,12000,4694.590048918661
,273,64,394081.70381858374,1149.4049694708692,6157.526622165371,7306.93159163624,1034.4644725237824,388958.6416689422,12000,4693.06840836376
,274,63,388958.6416689422,1134.462704867748,6173.946693157813,7308.40939802556,1020.7591866020915,383805.4541623864,12000,4691.59060197444
,275,62,383805.4541623864,1119.4325746402938,6190.410551006233,7309.8431256465265,1006.9734496303472,378622.0170610106,12000,4690.1568743534735
,276,61,378622.0170610106,1104.3142164279475,6206.918312475584,7311.232528903531,993.1069299960932,373408.2056785311,12000,4688.767471096469
,277,60,373408.2056785311,1089.1072665623824,6223.470094642184,7312.577361204567,979.1592948903703,368163.89487877925,12000,4687.422638795433
,278,59,368163.89487877925,1073.8113600631061,6240.0660148945635,7313.877374957669,965.1302103036925,362888.9590741884,12000,4686.122625042331
,279,58,362888.9590741884,1058.4261306330495,6256.706190934282,7315.132321567331,951.0193410220108,357583.2722242761,12000,4684.867678432669
,280,57,357583.2722242761,1042.9512106541385,6273.390740776774,7316.341951430913,936.8263506226648,352246.70783412195,12000,4683.658048569087
,281,56,352246.70783412195,1027.3862311828557,6290.119782752177,7317.5060139350335,922.5509014703193,346879.13895284006,12000,4682.4939860649665
,282,55,346879.13895284006,1011.7308219457835,6306.893435506183,7318.6242574519665,908.1926547128902,341480.43817204674,12000,4681.3757425480335
,283,54,341480.43817204674,995.9846113351364,6323.711818000866,7319.6964293360015,893.7512702774555,336050.47762432334,12000,4680.3035706639985
,284,53,336050.47762432334,980.1472264042765,6340.575049515534,7320.722275919811,879.2264068661541,330589.128981674,12000,4679.277724080189
,285,52,330589.128981674,964.2182928632158,6357.4832496475765,7321.701542510792,864.6177219520703,325096.26345397846,12000,4678.298457489208
,286,51,325096.26345397846,948.1974350741039,6374.436538313304,7322.633973387407,849.9248717751071,319571.75178744027,12000,4677.366026612593
,287,50,319571.75178744027,932.0842760467008,6391.435035748806,7323.519311795506,835.1475113378439,314015.4642630293,12000,4676.480688204494
,288,49,314015.4642630293,915.8784374338354,6408.478862510801,7324.357299944637,820.2852944013825,308427.27069491986,12000,4675.642700055363
,289,48,308427.27069491986,899.5795395268497,6425.568139477497,7325.147679004347,805.3378734811796,302807.0404289235,12000,4674.852320995653
,290,47,302807.0404289235,883.1872012510269,6442.702987849436,7325.8901891004625,790.3048998428642,297154.64234091697,12000,4674.1098108995375
,291,46,297154.64234091697,866.7010401610079,6459.883529150369,7326.584569311377,775.1860234980442,291469.94483526464,12000,4673.415430688623
,292,45,291469.94483526464,850.1206724361886,6477.109885228103,7327.230557664291,759.9808932000974,285752.81584323663,12000,4672.769442335709
,293,44,285752.81584323663,833.4457128761069,6494.382178255378,7327.827891131485,744.68915643995,280003.12282142125,12000,4672.172108868515
,294,43,280003.12282142125,816.675774895812,6511.700530730726,7328.376305626538,729.3104594418414,274220.7327501324,12000,4671.623694373462
,295,42,274220.7327501324,799.8104705212195,6529.065065479343,7328.875536000562,713.8444471590749,268405.51213181217,12000,4671.124463999438
,296,41,268405.51213181217,782.8494103844522,6546.475905653955,7329.325316038407,698.2907632697552,262557.32698942797,12000,4670.674683961593
,297,40,262557.32698942797,765.792203719165,6563.933174735699,7329.725378454864,682.6490501725127,256676.04286486478,12000,4670.274621545136
,298,39,256676.04286486478,748.6384583558556,6581.436996534994,7330.07545489085,666.9189489822128,250761.524817312,12000,4669.92454510915
,299,38,250761.524817312,731.38778071716,6598.987495192421,7330.375275909581,651.1000995256521,244813.63742164522,12000,4669.624724090419
,300,37,244813.63742164522,714.0397758131319,6616.5847951796,7330.6245709927325,635.1921403372417,238832.24476680288,12000,4669.3754290072675
,301,36,238832.24476680288,696.5940472365085,6634.22902130008,7330.823068536588,619.1947086546742,232817.2104541575,12000,4669.176931463412
,302,35,232817.2104541575,679.0501971579594,6651.920298690214,7330.970495848173,603.1074404145794,226768.39759588186,12000,4669.029504151827
,303,34,226768.39759588186,661.4078263213221,6669.658752820054,7331.066579141377,586.9299702481649,220685.66881330998,12000,4668.933420858623
,304,33,220685.66881330998,643.6665340388208,6687.444509494242,7331.111043533063,570.661931476842,214568.8862352926,12000,4668.888956466937
,305,32,214568.8862352926,625.8259181862701,6705.277694852894,7331.103613039164,554.3029561078391,208417.91149654752,12000,4668.896386960836
,306,31,208417.91149654752,607.8855751982636,6723.1584353725,7331.044010570764,537.8526748298001,202232.60573600483,12000,4668.955989429236
,307,30,202232.60573600483,589.8451000633474,6741.086857866828,7330.9319579301755,521.310717008368,196012.82959514638,12000,4669.0680420698245
,308,29,196012.82959514638,571.704086319177,6759.063089487806,7330.767175806983,504.67671068175616,189758.44321634033,12000,4669.232824193017
,309,28,189758.44321634033,553.4621260476594,6777.08725772644,7330.5493837741,487.9502825563037,183469.30624117018,12000,4669.4506162259
,310,27,183469.30624117018,535.1188098700798,6795.15949041371,7330.27830028379,471.13105800201726,177145.2778087585,12000,4669.72169971621
,311,26,177145.2778087585,516.6737269422123,6813.27991572148,7329.953642663692,454.2186610480987,170786.2165540851,12000,4670.046357336308
,312,25,170786.2165540851,498.1264649494149,6831.448662163404,7329.575127112819,437.2127143784579,164391.98060630017,12000,4670.424872887181
,313,24,164391.98060630017,479.47661010170884,6849.66585859584,7329.142468697549,420.11283932721153,157962.42758703156,12000,4670.857531302451
,314,23,157962.42758703156,460.7237471288421,6867.931634218764,7328.655381347606,402.9186558741675,151497.414608687,12000,4671.344618652394
,315,22,151497.414608687,441.86745927533707,6886.2461185766815,7328.113577852018,385.62978264029414,144996.7982727506,12000,4671.886422147982
,316,21,144996.7982727506,422.90732829552263,6904.609441559553,7327.516769855075,368.2458368831761,138460.43466807422,12000,4672.483230144925
,317,20,138460.43466807422,403.84293444854984,6923.021733403711,7326.86466785226,350.7664344924547,131888.17936916297,12000,4673.13533214774
,318,19,131888.17936916297,384.673856493392,6941.483124692788,7326.15698118618,333.1911899852538,125279.88743445544,12000,4673.84301881382
,319,18,125279.88743445544,365.3996716838284,6959.993746358636,7325.393418042464,315.51971650159146,118635.41340459838,12000,4674.606581957536
,320,17,118635.41340459838,346.019955763412,6978.553729682258,7324.57368544567,297.7516257997763,111954.6113007159,12000,4675.42631455433
,321,16,111954.6113007159,326.53428296042136,6997.163206294744,7323.697489255165,279.88652825178974,105237.33462267295,12000,4676.302510744835
,322,15,105237.33462267295,306.9422259827961,7015.822308178196,7322.764534160992,261.9240328386527,98483.43634733341,12000,4677.235465839008
,323,14,98483.43634733341,287.2433560130558,7034.531167666672,7321.774523679728,243.86374714577795,91692.76892681251,12000,4678.225476320272
,324,13,91692.76892681251,267.43724270320314,7053.289917447116,7320.727160150319,225.70527735830774,84865.18428672371,12000,4679.272839849681
,325,12,84865.18428672371,247.52345416961083,7072.0986905603095,7319.62214472992,207.44822825643575,78000.53382441985,12000,4680.37785527008
,326,11,78000.53382441985,227.50155698789123,7090.957620401805,7318.459177389696,189.09220321071476,71098.66840722876,12000,4681.540822610304
,327,10,71098.66840722876,207.37111618775057,7109.866840722876,7317.237956910627,170.636804177349,64159.43837068323,12000,4682.762043089373
,328,9,64159.43837068323,187.1316952478261,7128.82648563147,7315.958180879296,152.08163169347137,57182.69351674523,12000,4684.041819120704
,329,8,57182.69351674523,166.78285609050693,7147.836689593154,7314.619545683661,133.42628487240555,50168.28311202448,12000,4685.380454316339
,330,7,50168.28311202448,146.32415907673808,7166.897587432069,7313.221746508807,114.6703613989131,43116.05588599133,12000,4686.778253491193
,331,6,43116.05588599133,125.75516300080805,7186.009314331888,7311.7644773326965,95.81345752442517,36025.86002918387,12000,4688.2355226673035
,332,5,36025.86002918387,105.07542508511962,7205.172005836774,7310.247430921893,76.85516806225891,28897.543191409353,12000,4689.752569078107
,333,4,28897.543191409353,84.28450097494395,7224.385797852338,7308.670298827282,57.79508638281871,21730.952479939835,12000,4691.329701172718
,334,3,21730.952479939835,63.38194473315785,7243.650826646612,7307.03277137977,38.63280440878193,14525.934457702006,12000,4692.96722862023
,335,2,14525.934457702006,42.367308834964184,7262.967228851003,7305.334537685967,19.36791261026934,7282.3351414612725,12000,4694.665462314033
,336,1,7282.3351414612725,21.240144162595378,7282.3351414612725,7303.575285623868,0,0,12000,4696.424714376132
