input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,541779.3342695843,2144.543198150438,10636.179915200513,8491.636717050074,1422.1005268067577,534709.798079341,12000,1363.8200847994867
,209,56,534709.798079341,2116.5596173973913,10664.543061641038,8547.983444243646,1403.0981723602595,527564.9128074575,12000,1335.4569383589624
,210,55,527564.9128074575,2088.2777798628526,10692.981843138748,8604.704063275896,1383.8938899844843,520344.1026341661,12000,1307.0181568612516
,211,54,520344.1026341661,2059.695406260241,10721.496461387114,8661.801055126874,1364.4861375441044,513046.7877165833,12000,1278.5035386128857
,212,53,513046.7877165833,2030.8102013781424,10750.087118617483,8719.27691723934,1344.8733621315837,505672.3841614755,12000,1249.9128813825173
,213,52,505672.3841614755,2001.6198539725074,10778.754017600457,8777.13416362795,1325.0539999942603,498220.30399784184,12000,1221.2459823995432
,214,51,498220.30399784184,1972.1220366581242,10807.497361647393,8835.375324989269,1305.02647646094,490689.9551493135,12000,1192.5026383526074
,215,50,490689.9551493135,1942.314405799366,10836.317354611778,8894.002948812411,1284.789205868003,483080.74140636914,12000,1163.6826453882222
,216,49,483080.74140636914,1912.1946014002112,10865.214200890741,8953.01959949053,1264.3405914850096,475392.06239836366,12000,1134.7857991092587
,217,48,475392.06239836366,1881.760246993523,10894.18810542645,9012.427858432928,1243.6790254398152,467623.31356537057,12000,1105.8118945735496
,218,47,467623.31356537057,1851.008949529592,10923.239273707584,9072.230324177992,1222.80288864318,459773.88612983574,12000,1076.7607262924157
,219,46,459773.88612983574,1819.9382992639332,10952.367911770798,9132.429612506865,1201.710550712877,451843.16706804174,12000,1047.632088229202
,220,45,451843.16706804174,1788.545869644332,10981.57422620219,9193.028356557857,1180.4003698972904,443830.5390813812,12000,1018.4257737978096
,221,44,443830.5390813812,1756.829217197134,11010.858424138718,9254.029206941585,1158.8706929985055,435735.38056743814,12000,989.141575861282
,222,43,435735.38056743814,1724.7858814127762,11040.220713269764,9315.434831856988,1137.119855294883,427557.06559087604,12000,959.779286730236
,223,42,427557.06559087604,1692.413384630551,11069.661301838478,9377.247917207927,1115.146180463115,419294.96385413123,12000,930.3386981615222
,224,41,419294.96385413123,1659.7092319226028,11099.180398643375,9439.471166720772,1092.9479804997611,410948.4406679102,12000,900.8196013566248
,225,40,410948.4406679102,1626.6709109771448,11128.778213039755,9502.10730206261,1070.5235556422601,402516.8569214899,12000,871.2217869602446
,226,39,402516.8569214899,1593.2958919808975,11158.454954941188,9565.15906296029,1047.8711942894122,393999.569052819,12000,841.5450450588123
,227,38,393999.569052819,1559.581627500742,11188.210834821028,9628.629207320286,1024.9891729213298,385395.92901842005,12000,811.7891651789723
,228,37,385395.92901842005,1525.5255523645794,11218.046063713886,9692.520511349307,1001.8757560188552,376705.2842630896,12000,781.9539362861142
,229,36,376705.2842630896,1491.1250835413964,11247.96085321711,9756.835769675714,978.5291959824369,367926.9776893963,12000,752.0391467828904
,230,35,367926.9776893963,1456.377620020527,11277.955415492357,9821.57779547183,954.9477330504652,359060.3476269749,12000,722.0445845076429
,231,34,359060.3476269749,1421.280542690109,11308.029963266992,9886.749420576883,931.1295952170614,350104.7278016151,12000,691.9700367330079
,232,33,350104.7278016151,1385.8312142147265,11338.184709835712,9952.353495620986,907.0729981493175,341059.4473041434,12000,661.815290164288
,233,32,341059.4473041434,1350.0269789122344,11368.419869061929,10018.392890149695,882.7761451039833,331923.8305590977,12000,631.5801309380713
,234,31,331923.8305590977,1313.865162629762,11398.73565537943,10084.87049274967,858.2372268435947,322697.1972931916,12000,601.2643446205693
,235,30,322697.1972931916,1277.3430726188835,11429.132283793759,10151.789211174875,833.4544215520447,313378.8625035688,12000,570.8677162062413
,236,29,313378.8625035688,1240.45799740996,11459.609969883873,10219.151972473914,808.4258947495864,303968.1364258445,12000,540.3900301161266
,237,28,303968.1364258445,1203.2072066856347,11490.16892980356,10286.961723117925,783.1497992072709,294464.3245019339,12000,509.8310701964401
,238,27,294464.3245019339,1165.5879511534883,11520.809380283043,10355.221429129555,757.6242748608115,284866.7273476652,12000,479.19061971695737
,239,26,284866.7273476652,1127.5974624178414,11551.53153863046,10423.934076212618,731.8474487238734,275174.6407201764,12000,448.4684613695408
,240,25,275174.6407201764,1089.2329528506982,11582.335622733473,10493.102669882775,705.817434800783,265387.3554850944,12000,417.66437726652657
,241,24,265387.3554850944,1050.4916154618322,11613.221851060747,10562.730235598916,679.5323339986546,255504.15758349415,12000,386.7781489392528
,242,23,255504.15758349415,1011.3706237679977,11644.190442663557,10632.81981889556,652.9902340389295,245524.3279986375,12000,355.8095573364426
,243,22,245524.3279986375,971.8671316612736,11675.241617177333,10703.374485516058,626.1892093683239,235447.14272248978,12000,324.75838282266704
,244,21,235447.14272248978,931.9782732765221,11706.375594823148,10774.397321546627,599.1273210691817,225271.87272201234,12000,293.6244051768517
,245,20,225271.87272201234,891.7011628579656,11737.592596409322,10845.891433551356,571.8026167692293,214997.7839052302,12000,262.40740359067786
,246,19,214997.7839052302,851.0328946248696,11768.89284333307,10917.8599487082,544.2131305507253,204624.1370870727,12000,231.10715666693068
,247,18,204624.1370870727,809.9705426363296,11800.27655758194,10990.30601494561,516.3568828590056,194150.1879549861,12000,199.72344241806059
,248,17,194150.1879549861,768.5111606551534,11831.74396173549,11063.232801080338,488.23188041041533,183575.1870343162,12000,168.2560382645097
,249,16,183575.1870343162,726.651782010835,11863.295278966767,11136.643496955932,459.83611609962736,172898.37965345988,12000,136.704721033233
,250,15,172898.37965345988,684.3894194616121,11894.93073304401,11210.541313582398,431.16756890633997,162119.00590878382,12000,105.06926695599032
,251,14,162119.00590878382,641.7210650556027,11926.650548332113,11284.92948327651,402.2242038013528,151236.30062930868,12000,73.34945166788748
,252,13,151236.30062930868,598.6436899910136,11958.454949794324,11359.811259803311,373.00397165201434,140249.4933411574,12000,41.54505020567558
,253,12,140249.4933411574,555.1542444754147,11990.344162993777,11435.189918518363,343.5048091270374,129157.80823176607,12000,9.65583700622301
,254,11,129157.80823176607,511.2496575840741,12022.318414095093,11511.068756511018,313.7246386006802,117960.46411385573,12000,0
,255,10,117960.46411385573,466.92683711734566,12054.377929865965,11587.451092748619,283.66136805628565,106656.67438916341,12000,0
,256,9,106656.67438916341,422.1826694571052,12086.522937678938,11664.340268221833,253.31289098917753,95245.64701193076,12000,0
,257,8,95245.64701193076,377.01401942222594,12118.75366551275,11741.739646090524,222.6770863089073,83726.58445214914,12000,0
,258,7,83726.58445214914,331.4177301230904,12151.07034195406,11819.65261183097,191.75181824084845,72098.68365855902,12000,0
,259,6,72098.68365855902,285.39062281512946,12183.473196199306,11898.082573384176,160.5349362271329,60361.13602140197,12000,0
,260,5,60361.13602140197,238.92949675138283,12215.962458055785,11977.032961304401,129.02427482692684,48513.1273349245,12000,0
,261,4,48513.1273349245,192.03112903407617,12248.538357943882,12056.507228909806,97.2176536160392,36553.83775963074,12000,0
,262,3,36553.83775963074,144.69227446520503,12281.201126898284,12136.508852433079,65.11287708586043,24482.44178428352,12000,0
,263,2,24482.44178428352,96.90966539612228,12313.95099657025,12217.041331174127,32.70773454162505,12298.10818765102,12000,0
,264,1,12298.10818765102,48.68001157611862,12346.788199227287,12298.108187651169,-3.977523495753606e-13,-1.4955488344033559e-10,12000,0
