input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,319000.70637527545,664.5848049484905,4142.866316562019,4807.451121510509,262.38153338226124,315120.22159209574,12000,7192.548878489491
,213,76,315120.22159209574,656.5004616501994,4146.318705159155,4802.819166809354,259.1449190724471,311233.047806009,12000,7197.180833190646
,214,75,311233.047806009,648.4021829291854,4149.773970746787,4798.176153675972,255.90272819605187,307339.1765634583,12000,7201.823846324028
,215,74,307339.1765634583,640.2899511738714,4153.23211572241,4793.522066896281,252.65495370644655,303438.5994014423,12000,7206.477933103719
,216,73,303438.5994014423,632.1637487530047,4156.69314248551,4788.856891238514,249.40158854913065,299531.3078475059,12000,7211.143108761486
,217,72,299531.3078475059,624.0235580156373,4160.157053437582,4784.180611453219,246.1426256617236,295617.29341973003,12000,7215.819388546781
,218,71,295617.29341973003,615.8693612911043,4163.623850982113,4779.493212273217,242.87805797395663,291696.5476267219,12000,7220.506787726783
,219,70,291696.5476267219,607.7011408890039,4167.093537524599,4774.794678413603,239.60787840766446,287769.06196760497,12000,7225.205321586397
,220,69,287769.06196760497,599.518879099177,4170.566115472536,4770.084994571713,236.33207987677704,283834.82793200924,12000,7229.915005428287
,221,68,283834.82793200924,591.3225581916859,4174.04158723543,4765.364145427116,233.05065528731154,279893.8370000611,12000,7234.635854572884
,222,67,279893.8370000611,583.112160416794,4177.519955224793,4760.632115641587,229.76359753736364,275946.0806423737,12000,7239.367884358413
,223,66,275946.0806423737,574.8876680049452,4181.001221854147,4755.888889859092,226.47089951709967,271991.5503200367,12000,7244.111110140908
,224,65,271991.5503200367,566.6490631667432,4184.485389539026,4751.134452705769,223.17255410874807,268030.2374846064,12000,7248.865547294231
,225,64,268030.2374846064,558.3963280929299,4187.972460696975,4746.368788789905,219.86855418659118,264062.133578096,12000,7253.631211210095
,226,63,264062.133578096,550.1294449543666,4191.462437747556,4741.591882701922,216.55889261695702,260087.23003296537,12000,7258.408117298078
,227,62,260087.23003296537,541.8483959020111,4194.955323112345,4736.803719014356,213.24356225821086,256105.51827211122,12000,7263.196280985644
,228,61,256105.51827211122,533.5531630668984,4198.451119214938,4732.004282281837,209.9225559607469,252116.98970885703,12000,7267.995717718163
,229,60,252116.98970885703,525.2437285601188,4201.949828480951,4727.19355704107,206.59586656698008,248121.63574694307,12000,7272.80644295893
,230,59,248121.63574694307,516.9200744727981,4205.451453338018,4722.371527810816,203.26348691133754,244119.44778051638,12000,7277.628472189184
,231,58,244119.44778051638,508.58218287607576,4208.9559962158,4717.5381790918755,199.92540982025048,240110.41719412082,12000,7282.4618209081245
,232,57,240110.41719412082,500.23003582108504,4212.463459545979,4712.693495367064,196.58162811214572,236094.535362687,12000,7287.306504632936
,233,56,236094.535362687,491.8636153389312,4215.973845762268,4707.8374611012,193.2321345974373,232071.79365152217,12000,7292.1625388988
,234,55,232071.79365152217,483.4829034406712,4219.487157300403,4702.970060741074,189.87692207851813,228042.18341630028,12000,7297.029939258926
,235,54,228042.18341630028,475.0878821172922,4223.003396598153,4698.091278715445,186.5159833497518,224005.69600305188,12000,7301.908721284555
,236,53,224005.69600305188,466.6785333396914,4226.522566095318,4693.201099435009,183.14931119746382,219962.32274815402,12000,7306.798900564991
,237,52,219962.32274815402,458.2548390586542,4230.0446682337315,4688.299507292386,179.7768983999336,215912.05497832023,12000,7311.700492707614
,238,51,215912.05497832023,449.81678120483383,4233.569705457259,4683.386486662093,176.39873772738582,211854.88401059035,12000,7316.613513337907
,239,50,211854.88401059035,441.3643416887299,4237.097680211807,4678.4620219005365,173.01482194198215,207790.80115232055,12000,7321.5379780994635
,240,49,207790.80115232055,432.8975024006678,4240.628594945318,4673.526097345985,169.62514379781268,203719.79770117303,12000,7326.473902654015
,241,48,203719.79770117303,424.4162452107771,4244.162452107771,4668.578697318548,166.22969604088772,199641.86494510615,12000,7331.421302681452
,242,47,199641.86494510615,415.92055196897115,4247.6992541511945,4663.619806120166,162.82847140912912,195556.99416236408,12000,7336.380193879834
,243,46,195556.99416236408,407.41040450492517,4251.239003529654,4658.649408034579,159.42146263236202,191465.1766214668,12000,7341.350591965421
,244,45,191465.1766214668,398.88578462805583,4254.781702699262,4653.667487327318,156.0086624323063,187366.40358119985,12000,7346.332512672682
,245,44,187366.40358119985,390.3466741274997,4258.327354118178,4648.674028245678,152.59006352256807,183260.66629060425,12000,7351.325971754322
,246,43,183260.66629060425,381.7930547720922,4261.875960246611,4643.669015018703,149.1656586086314,179147.95598896628,12000,7356.330984981297
,247,42,179147.95598896628,373.2249083103464,4265.427523546816,4638.652431857162,145.73544038784956,175028.2639058073,12000,7361.347568142838
,248,41,175028.2639058073,364.6422164704319,4268.9820464831055,4633.624262953537,142.29940154943685,170901.58126087365,12000,7366.375737046463
,249,40,170901.58126087365,356.04496096015345,4272.539531521841,4628.584492481995,138.85753477445985,166767.89926412626,12000,7371.415507518005
,250,39,166767.89926412626,347.4331234669297,4276.099981131442,4623.533104598372,135.409832735829,162627.20911573066,12000,7376.466895401628
,251,38,162627.20911573066,338.8066856577722,4279.663397782386,4618.470083440158,131.95628809829023,158479.50200604656,12000,7381.529916559842
,252,37,158479.50200604656,330.16562917926365,4283.229783947204,4613.395413126467,128.49689351841613,154324.7691156178,12000,7386.604586873533
,253,36,154324.7691156178,321.5099356575371,4286.7991421004945,4608.309077758032,125.03164164459776,150163.0016151619,12000,7391.690922241968
,254,35,150163.0016151619,312.8395866982539,4290.3714747189115,4603.211061417165,121.56052511703582,145994.19066556002,12000,7396.788938582835
,255,34,145994.19066556002,304.1545638865834,4293.946784281177,4598.101348167761,118.08353656773238,141818.32741784657,12000,7401.898651832239
,256,33,141818.32741784657,295.45484878718037,4297.525073268078,4592.979922055259,114.60066862048208,137635.403013199,12000,7407.020077944741
,257,32,137635.403013199,286.74042294416455,4301.106344162468,4587.846767106633,111.11191389086378,133445.4085829274,12000,7412.153232893367
,258,31,133445.4085829274,278.0112678810987,4304.690599449271,4582.701867330369,107.61726498623177,129248.33524846435,12000,7417.298132669631
,259,30,129248.33524846435,269.2673651009674,4308.277841615479,4577.545206716446,104.1167145057074,125044.17412135459,12000,7422.454793283554
,260,29,125044.17412135459,260.5086960861554,4311.868073150158,4572.3767692363135,100.61025504017037,120832.91630324461,12000,7427.6232307636865
,261,28,120832.91630324461,251.73524229842627,4315.46129654445,4567.196538842876,97.09787917225013,116614.5528858724,12000,7432.803461157124
,262,27,116614.5528858724,242.94698517890083,4319.05751429157,4562.004499470471,93.57957947631736,112389.07495105713,12000,7437.995500529529
,263,26,112389.07495105713,234.14390614803568,4322.656728886813,4556.800635034849,90.05534851847527,108156.4735706888,12000,7443.199364965151
,264,25,108156.4735706888,225.32598660560166,4326.258942827552,4551.584929433154,86.52517885655105,103916.7398067178,12000,7448.415070566846
,265,24,103916.7398067178,216.49320793066207,4329.864158613242,4546.3573665439035,82.98906304008713,99669.86471114465,12000,7453.6426334560965
,266,23,99669.86471114465,207.64555148155134,4333.4723787454195,4541.117930226971,79.4469936103327,95415.83932600956,12000,7458.882069773029
,267,22,95415.83932600956,198.78299859585326,4337.083605727707,4535.866604323561,75.89896310023488,91154.65468338209,12000,7464.133395676439
,268,21,91154.65468338209,189.90553059037936,4340.697842065814,4530.603372656194,72.34496403443023,86886.30180535071,12000,7469.396627343806
,269,20,86886.30180535071,181.0131287611473,4344.315090267535,4525.328219028683,68.78498892923598,82610.77170401241,12000,7474.671780971317
,270,19,82610.77170401241,172.10577438335918,4347.935352842758,4520.041127226117,65.21903029264138,78328.0553814623,12000,7479.958872773883
,271,18,78328.0553814623,163.18344871137978,4351.558632303461,4514.7420810148415,61.64708062429903,74038.14382978313,12000,7485.2579189851585
,272,17,74038.14382978313,154.24613297871485,4355.184931163713,4509.431064142428,58.06913241551618,69741.02803103493,12000,7490.568935857572
,273,16,69741.02803103493,145.29380839798944,4358.814251939683,4504.108060337673,54.485178149246046,65436.698957244495,12000,7495.891939662327
,274,15,65436.698957244495,136.32645616092603,4362.446597149633,4498.773053310559,50.89521030007906,61125.14757039494,12000,7501.226946689441
,275,14,61125.14757039494,127.34405743832279,4366.081969313925,4493.426026752248,47.29922133423418,56806.36482241525,12000,7506.573973247752
,276,13,56806.36482241525,118.34659338003176,4369.7203709550195,4488.066964335051,43.697203709550195,52480.34165516978,12000,7511.933035664949
,277,12,52480.34165516978,109.33404511493704,4373.361804597482,4482.695849712419,40.08914987547692,48147.06900044778,12000,7517.304150287581
,278,11,48147.06900044778,100.30639375093287,4377.00627276798,4477.312666518913,36.4750522730665,43806.53777995287,12000,7522.687333481087
,279,10,43806.53777995287,91.26362037490182,4380.653777995287,4471.9173983701885,32.85490333496466,39458.73890529255,12000,7528.0826016298115
,280,9,39458.73890529255,82.20570605269282,4384.304322810283,4466.5100288629765,29.22869548540189,35103.663277967666,12000,7533.4899711370235
,281,8,35103.663277967666,73.1326318290993,4387.957909745958,4461.090541575058,25.59642114018476,30741.301789361893,12000,7538.909458424942
,282,7,30741.301789361893,64.04437872783727,4391.614541337413,4455.658920065251,21.958072706687066,26371.645320731164,12000,7544.341079934749
,283,6,26371.645320731164,54.940927751523255,4395.274220121861,4450.215147873384,18.313642583841087,21994.684743193146,12000,7549.784852126616
,284,5,21994.684743193146,45.822259881652386,4398.9369486386295,4444.759208520282,14.663123162128766,17610.410917716647,12000,7555.240791479718
,285,4,17610.410917716647,36.68835607857635,4402.602729429162,4439.291085507738,11.006506823572904,13218.814695111058,12000,7560.708914492262
,286,3,13218.814695111058,27.539197281481368,4406.271565037019,4433.810762318501,7.343785941728366,8819.886916015766,12000,7566.189237681499
,287,2,8819.886916015766,18.37476440836618,4409.943458007883,4428.318222416249,3.6749528816732364,4413.618410889557,12000,7571.681777583751
,288,1,4413.618410889557,9.19503835601991,4413.618410889557,4422.8134492455765,0,0,12000,7577.1865507544235
