input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,651616.3401498559,2715.068083957733,4687.887339207597,7402.955423165329,1509.499723224846,648437.9525338733,12000,4597.044576834671
,211,138,648437.9525338733,2701.824802224472,4698.825742999082,7400.650545223554,1502.0579625120395,645241.1847533862,12000,4599.349454776446
,212,137,645241.1847533862,2688.5049364724423,4709.789669732746,7398.294606205189,1494.573255195191,642025.9683388486,12000,4601.705393794811
,213,136,642025.9683388486,2675.108201411869,4720.7791789621215,7395.88738037399,1487.0454413730681,638792.2346012595,12000,4604.11261962601
,214,135,638792.2346012595,2661.634310838581,4731.7943303797,7393.428641218281,1479.4743606320526,635539.9146315118,12000,4606.571358781719
,215,134,635539.9146315118,2648.082977631299,4742.835183817252,7390.9181614485515,1471.8598520446205,632268.9392997392,12000,4609.0818385514485
,216,133,632268.9392997392,2634.4539137489132,4753.9017992461595,7388.355712995073,1464.201754167817,628979.2392546608,12000,4611.644287004927
,217,132,628979.2392546608,2620.7468302277534,4764.994236777733,7385.741067005487,1456.4999050417268,625670.7449229248,12000,4614.258932994513
,218,131,625670.7449229248,2606.9614371788534,4776.112556663548,7383.073993842401,1448.7541421879428,622343.3865084491,12000,4616.926006157599
,219,130,622343.3865084491,2593.0974437852046,4787.256819295762,7380.354263080967,1440.9643026080241,618997.0939917613,12000,4619.645736919033
,220,129,618997.0939917613,2579.1545582990057,4798.427085207452,7377.581643506458,1433.130222781959,615631.7971293358,12000,4622.418356493542
,221,128,615631.7971293358,2565.1324880388993,4809.623415072936,7374.755903111835,1425.2517386666134,612247.4254529295,12000,4625.244096888165
,222,127,612247.4254529295,2551.030939387206,4820.845869708106,7371.876809095313,1417.328685694183,608843.9082689155,12000,4628.123190904687
,223,126,608843.9082689155,2536.849617787148,4832.094510070758,7368.944127857905,1409.3608987706375,605421.1746576154,12000,4631.055872142095
,224,125,605421.1746576154,2522.588227740064,4843.369397260923,7365.957625000987,1401.3482122741602,601979.1534726286,12000,4634.042374999013
,225,124,601979.1534726286,2508.246472802619,4854.670592521198,7362.917065323817,1393.2904600535837,598517.773340161,12000,4637.082934676183
,226,123,598517.773340161,2493.824055584004,4865.998157237081,7359.822212821085,1385.1874754268222,595036.9626583507,12000,4640.177787178915
,227,122,595036.9626583507,2479.320677743128,4877.352152937301,7356.672830680429,1377.0390911792977,591536.6495965926,12000,4643.327169319571
,228,121,591536.6495965926,2464.7360399858026,4888.732641294154,7353.468681279956,1368.845139562363,588016.7620948609,12000,4646.531318720044
,229,120,588016.7620948609,2450.0698420619206,4900.139684123841,7350.209526185761,1360.6054522917198,584477.2278630288,12000,4649.790473814239
,230,119,584477.2278630288,2435.32178276262,4911.573343386796,7346.895126149417,1352.3198605458313,580917.9743801878,12000,4653.104873850583
,231,118,580917.9743801878,2420.491559917449,4923.0336811880325,7343.525241105482,1343.9881949643327,577338.9288939642,12000,4656.474758894518
,232,117,577338.9288939642,2405.5788703915173,4934.5207597774715,7340.099630168988,1335.6102856464354,573740.018419833,12000,4659.900369831012
,233,116,573740.018419833,2390.583410082638,4946.0346415502845,7336.618051632922,1327.1859621493263,570121.1697404321,12000,4663.381948367078
,234,115,570121.1697404321,2375.5048739184667,4957.575389047235,7333.080262965702,1318.7150534865643,566482.3094048713,12000,4666.919737034298
,235,114,566482.3094048713,2360.3429558536304,4969.143064955011,7329.486020808641,1310.1973881264712,562823.3637280428,12000,4670.513979191359
,236,113,562823.3637280428,2345.097348866845,4980.737732106573,7325.835080973418,1301.6327939905177,559144.2587899268,12000,4674.164919026582
,237,112,559144.2587899268,2329.7677449580283,4992.359453481489,7322.127198439517,1293.0210984517055,555444.920434897,12000,4677.872801560483
,238,111,555444.920434897,2314.353835145404,5004.008292206278,7318.362127351682,1284.3621283329446,551725.2742710236,12000,4681.637872648318
,239,110,551725.2742710236,2298.855309462598,5015.68431155476,7314.5396210173585,1275.655709905427,547985.2456693742,12000,4685.4603789826415
,240,109,547985.2456693742,2283.271856955726,5027.387574948388,7310.659431904114,1266.9016688869935,544224.7597633129,12000,4689.340568095886
,241,108,544224.7597633129,2267.6031656804703,5039.1181459566005,7306.721311637071,1258.0998304404977,540443.7414477967,12000,4693.278688362929
,242,107,540443.7414477967,2251.848922699153,5050.876088297166,7302.725010996319,1249.2500191721656,536642.1153786718,12000,4697.274989003681
,243,106,536642.1153786718,2236.008814077799,5062.661465836526,7298.670279914325,1240.3520591299487,532819.8059719652,12000,4701.329720085675
,244,105,532819.8059719652,2220.0825248831884,5074.474342590144,7294.556867473333,1231.4057738018748,528976.7374031768,12000,4705.443132526667
,245,104,528976.7374031768,2204.0697391799035,5086.314782722854,7290.384521902757,1222.4109861143925,525112.8336065684,12000,4709.615478097243
,246,103,525112.8336065684,2187.9701400273684,5098.182850549208,7286.1529905765765,1213.3675184307112,521228.01827444986,12000,4713.8470094234235
,247,102,521228.01827444986,2171.7834094768746,5110.078610533822,7281.862020010696,1204.2751925491373,517322.2148564652,12000,4718.137979989304
,248,101,517322.2148564652,2155.509228568605,5122.002127291735,7277.51135586034,1195.1338297014045,513395.3465588748,12000,4722.48864413966
,249,100,513395.3465588748,2139.147277328645,5133.953465588748,7273.100742917393,1185.9432505510008,509447.3363438371,12000,4726.899257082607
,250,99,509447.3363438371,2122.697234765988,5145.932690341789,7268.629925107776,1176.703275191489,505478.1069286868,12000,4731.370074892224
,251,98,505478.1069286868,2106.1587788695283,5157.939866619253,7264.098645488781,1167.4137231448242,501487.58078521234,12000,4735.901354511219
,252,97,501487.58078521234,2089.5315866050514,5169.975059641364,7259.506646246416,1158.0744133596654,497475.6801389307,12000,4740.493353753584
,253,96,497475.6801389307,2072.815333912211,5182.038334780528,7254.853668692739,1148.6851642096835,493442.3269683598,12000,4745.146331307261
,254,95,493442.3269683598,2056.0096957014994,5194.129757561683,7250.139453263182,1139.2457934918623,489387.44300429,12000,4749.860546736818
,255,94,489387.44300429,2039.1143458512083,5206.24939366266,7245.3637395138685,1129.756118424797,485310.94972905214,12000,4754.6362604861315
,256,93,485310.94972905214,2022.1289572043838,5218.397308914539,7240.526266118923,1120.2159556469876,481212.7683757846,12000,4759.473733881077
,257,92,481212.7683757846,2005.0532015657693,5230.573569302007,7235.626770867776,1110.625121215126,477092.81992769777,12000,4764.373229132224
,258,91,477092.81992769777,1987.8867496987407,5242.778240963712,7230.6649906624525,1100.9834306023795,472951.0251173364,12000,4769.3350093375475
,259,90,472951.0251173364,1970.6292713222351,5255.011390192627,7225.640661514863,1091.2906986966689,468787.3044258405,12000,4774.359338485137
,260,89,468787.3044258405,1953.2804351076686,5267.27308343641,7220.5535185440785,1081.5467397989428,464601.57808220305,12000,4779.4464814559215
,261,88,464601.57808220305,1935.8399086758461,5279.563387297762,7215.403295973609,1071.7513676214455,460393.7660625268,12000,4784.596704026391
,262,87,460393.7660625268,1918.3073585938616,5291.882368534791,7210.1897271286525,1061.904395285981,456163.788089278,12000,4789.8102728713475
,263,86,456163.788089278,1900.6824503719915,5304.230094061372,7204.912544433364,1052.005635322172,451911.5636305388,12000,4795.087455566636
,264,85,451911.5636305388,1882.9648484605784,5316.606630947515,7199.571479408094,1042.054899665713,447637.011899257,12000,4800.428520591906
,265,84,447637.011899257,1865.1542162469043,5329.012046419726,7194.16626266663,1032.0519996566202,443340.0518524939,12000,4805.83373733337
,266,83,443340.0518524939,1847.2502160520578,5341.446407861372,7188.69662391343,1021.9967460374758,439020.60219067003,12000,4811.30337608657
,267,82,439020.60219067003,1829.2525091277919,5353.909782813049,7183.162291940841,1011.8889489516662,434678.58135680866,12000,4816.837708059159
,268,81,434678.58135680866,1811.1607556533693,5366.402238972946,7177.562994626315,1001.7284179416165,430313.9075357773,12000,4822.437005373685
,269,80,430313.9075357773,1792.9746147324054,5378.923844197217,7171.8984589296215,991.5149619470201,425926.4986535271,12000,4828.1015410703785
,270,79,425926.4986535271,1774.6937443896963,5391.474666500343,7166.168410890039,981.2483893030624,421516.2723763298,12000,4833.831589109961
,271,78,421516.2723763298,1756.3178015680407,5404.05477405551,7160.372575623551,970.92850773864,417083.14611001295,12000,4839.627424376449
,272,77,417083.14611001295,1737.846442125054,5416.664235194973,7154.510677320027,960.5551243745751,412627.03699919255,12000,4845.489322679973
,273,76,412627.03699919255,1719.279320829969,5429.303118410428,7148.582439240397,950.128045721825,408147.861926504,12000,4851.417560759603
,274,75,408147.861926504,1700.6160913604333,5441.971492353387,7142.58758371382,939.6470776796847,403645.53751183033,12000,4857.41241628618
,275,74,403645.53751183033,1681.856406299293,5454.669425835545,7136.525832134837,929.1120255339878,399119.98011152877,12000,4863.474167865163
,276,73,399119.98011152877,1662.9999171313698,5467.396987829161,7130.396904960531,918.5226939552989,394571.10581765487,12000,4869.603095039469
,277,72,394571.10581765487,1644.0462742402285,5480.154247467429,7124.200521707658,907.878886997104,389998.8304571846,12000,4875.799478292342
,278,71,389998.8304571846,1624.9951269049357,5492.941274044853,7117.9364009497895,897.1804080939926,385403.06959123374,12000,4882.0635990502105
,279,70,385403.06959123374,1605.8461232968073,5505.758137017625,7111.604260314432,886.4270600598376,380783.738514276,12000,4888.395739685568
,280,69,380783.738514276,1586.59891047615,5518.6049060039995,7105.20381648015,875.618645085968,376140.75225335796,12000,4894.79618351985
,281,68,376140.75225335796,1567.2531343889914,5531.481650784676,7098.734785173668,864.7549647393375,371474.0255673126,12000,4901.265214826332
,282,67,371474.0255673126,1547.8084398638025,5544.388441303173,7092.196881166976,853.8358199606886,366783.47294597013,12000,4907.803118833024
,283,66,366783.47294597013,1528.264470608209,5557.325347666214,7085.589818274423,842.861011062709,362069.0086093666,12000,4914.410181725577
,284,65,362069.0086093666,1508.6208692056941,5570.292440144101,7078.913309349796,831.8303377281858,357330.5465069507,12000,4921.086690650204
,285,64,357330.5465069507,1488.8772771122945,5583.2897891711045,7072.1670662833985,820.7435990081522,352568.0003167877,12000,4927.8329337166015
,286,63,352568.0003167877,1469.033334653282,5596.317465345836,7065.350799999118,809.6005933200308,347781.2834447619,12000,4934.649200000882
,287,62,347781.2834447619,1449.0886810198413,5609.375539431643,7058.464220451484,798.4011184457705,342970.30902377603,12000,4941.535779548516
,288,61,342970.30902377603,1429.0429542657334,5622.464082356984,7051.507036622717,787.1449715299776,338134.989912949,12000,4948.492963377283
,289,60,338134.989912949,1408.895791303954,5635.583165215817,7044.478956519771,775.831949078044,333275.23869681126,12000,4955.521043480229
,290,59,333275.23869681126,1388.6468279033802,5648.732859267988,7037.379687171368,764.4618469542676,328390.96768449753,12000,4962.620312828632
,291,58,328390.96768449753,1368.2956986854065,5661.913235939613,7030.2089346250195,753.0344603799683,323482.0889089379,12000,4969.7910653749805
,292,57,323482.0889089379,1347.8420371205746,5675.124366823471,7022.966403944046,741.5495839316002,318548.51412604604,12000,4977.033596055954
,293,56,318548.51412604604,1327.2854755251917,5688.366323679394,7015.651799204586,730.0070115388554,313590.1548139055,12000,4984.348200795414
,294,55,313590.1548139055,1306.6256450579394,5701.639178434645,7008.264823492585,718.4065364827653,308606.9221719536,12000,4991.735176507415
,295,54,308606.9221719536,1285.8621757164733,5714.943003184326,7000.805178900799,706.7479513937949,303598.72712016304,12000,4999.194821099201
,296,53,303598.72712016304,1264.9946963340126,5728.277870191755,6993.272566525768,695.031048249933,298565.4802982212,12000,5006.727433474232
,297,52,298565.4802982212,1244.0228345759217,5741.64385188887,6985.666686464791,683.2556183747754,293507.09206470713,12000,5014.333313535209
,298,51,293507.09206470713,1222.9462169362796,5755.041020876611,6977.98723781289,671.4214524356045,288423.4724962661,12000,5022.01276218711
,299,50,288423.4724962661,1201.7644687344423,5768.469449925323,6970.233918659766,659.5283404414619,283314.5313867823,12000,5029.766081340234
,300,49,283314.5313867823,1180.477214111593,5781.929211975149,6962.406426086742,647.5760717412167,278180.1782465484,12000,5037.593573913258
,301,48,278180.1782465484,1159.084076027285,5795.420380136425,6954.50445616371,635.5644350216279,273020.3223014336,12000,5045.49554383629
,302,47,273020.3223014336,1137.5846762559734,5808.943027690077,6946.52770394605,623.4932183054016,267834.87249204895,12000,5053.47229605395
,303,46,267834.87249204895,1115.9786353835373,5822.49722808802,6938.475863471557,611.362208949242,262623.73747291014,12000,5061.524136528443
,304,45,262623.73747291014,1094.2655728037923,5836.0830549535585,6930.348627757351,599.1711936418986,257386.8256115985,12000,5069.651372242649
,305,44,257386.8256115985,1072.4451067149937,5849.700582081784,6922.145688796778,586.9199584022057,252124.04498791893,12000,5077.854311203222
,306,43,252124.04498791893,1050.516854116329,5863.349883439975,6913.866737556304,574.6082885771175,246835.30339305606,12000,5086.133262443696
,307,42,246835.30339305606,1028.4804308044002,5877.031033168001,6905.5114639724015,562.2359688397388,241520.5083287278,12000,5094.4885360275985
,308,41,241520.5083287278,1006.3354513696992,5890.744105578727,6897.079556948426,549.8027831873478,236179.5670063364,12000,5102.920443051574
,309,40,236179.5670063364,984.0815291930684,5904.48917515841,6888.5707043514785,537.3085149394153,230812.38634611742,12000,5111.4292956485215
,310,39,230812.38634611742,961.7182764421559,5918.266316567113,6879.984593009269,524.7529467356173,225418.87297628593,12000,5120.015406990731
,311,38,225418.87297628593,939.245304067858,5932.075604639103,6871.320908706962,512.1358605338426,219998.93323218066,12000,5128.679091293038
,312,37,219998.93323218066,916.6622218007527,5945.917114383261,6862.579336184013,499.4570376081939,214552.4731554056,12000,5137.420663815987
,313,36,214552.4731554056,893.9686381475234,5959.790920983489,6853.759559131012,486.71625854698493,209079.3984929691,12000,5146.240440868988
,314,35,209079.3984929691,871.1641603873712,5973.6970997991175,6844.861260186489,473.91330325072994,203579.61469642073,12000,5155.138739813511
,315,34,203579.61469642073,848.2483945684197,5987.635726365315,6835.884120933735,461.0479509301292,198053.02692098555,12000,5164.115879066265
,316,33,198053.02692098555,825.2209455041065,6001.606876393502,6826.827821897608,448.11998010404807,192499.5400246961,12000,5173.172178102392
,317,32,192499.5400246961,802.081416769567,6015.610625771753,6817.69204254132,435.1291685974901,186919.05856752183,12000,5182.30795745868
,318,31,186919.05856752183,778.8294106980077,6029.6470505652205,6808.476461263228,422.0752935395654,181311.48681049616,12000,5191.523538736772
,319,30,181311.48681049616,755.4645283770674,6043.716227016539,6799.180755393607,408.95813136145244,175676.7287148411,12000,5200.819244606393
,320,29,175676.7287148411,731.9863696451712,6057.8182315462445,6789.804601191416,395.77745779435463,170014.6879410892,12000,5210.195398808584
,321,28,170014.6879410892,708.3945330878718,6071.953140753186,6780.347673841057,382.5330478674507,164325.26784820348,12000,5219.652326158943
,322,27,164325.26784820348,684.6886160341812,6086.121031414944,6770.809647449125,369.2246759058399,158608.37149269436,12000,5229.190352550875
,323,26,158608.37149269436,660.8682145528932,6100.321980488245,6761.1901950411375,355.8521155284809,152863.9016277346,12000,5238.8098049588625
,324,25,152863.9016277346,636.9329234488941,6114.556065109384,6751.488988558278,342.41513964612545,147091.76070227133,12000,5248.511011441722
,325,24,147091.76070227133,612.8823362594638,6128.823362594639,6741.705698854103,328.9135204592456,141291.85086013592,12000,5258.294301145897
,326,23,141291.85086013592,588.7160452505664,6143.123950440692,6731.839995691258,315.34702945595546,135464.0739391512,12000,5268.160004308742
,327,22,135464.0739391512,564.43364141313,6157.457906325054,6721.891547738184,301.71543740992763,129608.33147023607,12000,5278.108452261816
,328,21,129608.33147023607,540.0347144593169,6171.8253081064795,6711.8600225657965,288.01851437830237,123724.52467650789,12000,5288.1399774342035
,329,20,123724.52467650789,515.5188528187829,6186.226233825395,6701.745086644178,274.2560296995925,117812.5544723821,12000,5298.254913355822
,330,19,117812.5544723821,490.8856436349254,6200.660761704321,6691.546405339246,260.42775199158143,111872.32146266935,12000,5308.453594660754
,331,18,111872.32146266935,466.1346727611223,6215.128970148297,6681.26364290942,246.53344914921576,105903.72594167026,12000,5318.73635709058
,332,17,105903.72594167026,441.2655247569594,6229.630937745309,6670.896462502268,232.57288834249152,99906.66789226743,12000,5329.103537497732
,333,16,99906.66789226743,416.2777828844476,6244.166743266715,6660.444526151162,218.54583601433498,93881.04698501505,12000,5339.555473848838
,334,15,93881.04698501505,391.1710291042294,6258.73646566767,6649.907494771899,204.45205787847723,87826.76257722586,12000,5350.092505228101
,335,14,87826.76257722586,365.9448440717744,6273.340184087561,6639.2850281593355,190.29131891732268,81743.71371205563,12000,5360.7149718406645
,336,13,81743.71371205563,340.5988071335651,6287.977977850433,6628.576784983998,176.0633833798121,75631.799117585,12000,5371.423215016002
,337,12,75631.799117585,315.13249632327086,6302.649926465417,6617.782422788688,161.76801477927904,69490.91720589888,12000,5382.217577211312
,338,11,69490.91720589888,289.545488357912,6317.356109627171,6606.901597985083,147.40497589130064,63320.966072163006,12000,5393.098402014917
,339,10,63320.966072163006,263.8373586340125,6332.096607216301,6595.933965850313,132.9740287515423,57121.84349369825,12000,5404.066034149687
,340,9,57121.84349369825,238.0076812237427,6346.871499299806,6584.879180523549,118.47493465359636,50893.44692905204,12000,5415.120819476451
,341,8,50893.44692905204,212.0560288710502,6361.680866131505,6573.736895002556,103.90745414681457,44635.67351706735,12000,5426.263104997444
,342,7,44635.67351706735,185.9819729877806,6376.524788152478,6562.506761140259,89.27134703413469,38348.420075949005,12000,5437.493238859741
,343,6,38348.420075949005,159.7850836497875,6391.403345991501,6551.188429641288,74.56637236990083,32031.583102327404,12000,5448.811570358712
,344,5,32031.583102327404,133.46492959303086,6406.316620465481,6539.781550058512,59.79228845767781,25685.0587703196,12000,5460.218449941488
,345,4,25685.0587703196,107.02107820966499,6421.2646925799,6528.285770789565,44.948852848059296,19308.74293058776,12000,5471.714229210435
,346,3,19308.74293058776,80.45309554411567,6436.247643529253,6516.700739073369,30.03582233646985,12902.531109394977,12000,5483.299260926631
,347,2,12902.531109394977,53.760546289145736,6451.265554697488,6505.026100986634,15.052952960960805,6466.31850765845,12000,5494.973899013366
,348,1,6466.31850765845,26.942993781910207,6466.31850765845,6493.26150144036,0,0,12000,5506.73849855964
