input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,416127.90557467466,1647.1729595664206,3682.5478369440234,5329.720796510444,343.70446478144225,412789.0622025121,12000,6670.279203489556
,213,112,412789.0622025121,1633.9567045516105,3685.616626808144,5319.573331359754,340.91953797975333,409444.36511368374,12000,6680.426668640246
,214,111,409444.36511368374,1620.7172785749983,3688.687973997151,5309.405252572149,338.12973094973887,406093.80687063636,12000,6690.594747427851
,215,110,406093.80687063636,1607.454652196269,3691.7618806421488,5299.216532838418,335.33503749166186,402737.38002748584,12000,6700.783467161582
,216,109,402737.38002748584,1594.1687959421315,3694.838348876017,5289.007144818148,332.53545139884153,399375.0771300086,12000,6710.992855181852
,217,108,399375.0771300086,1580.8596803062842,3697.917380833413,5278.777061139697,329.730966457646,396006.8907156328,12000,6721.222938860303
,218,107,396006.8907156328,1567.5272757493801,3700.998978650774,5268.526254400154,326.92157644748505,392632.81331342953,12000,6731.473745599846
,219,106,392632.81331342953,1554.171552698992,3704.0831444663163,5258.254697165308,324.1072751408027,389252.837444104,12000,6741.745302834692
,220,105,389252.837444104,1540.7924815495785,3707.169880420038,5247.962361969617,321.28805630307,385866.95561998704,12000,6752.037638030383
,221,104,385866.95561998704,1527.390032662449,3710.2591886537216,5237.649221316171,318.4639136927778,382475.1603450261,12000,6762.350778683829
,222,103,382475.1603450261,1513.9641763657285,3713.351071310933,5227.315247676662,315.63484106142937,379077.4441147766,12000,6772.684752323338
,223,102,379077.4441147766,1500.5148829543243,3716.4455305370257,5216.96041349135,312.800832153533,375673.7994163931,12000,6783.03958650865
,224,101,375673.7994163931,1487.0421226898895,3719.5425684791394,5206.584691169029,309.96188070659497,372264.21872862056,12000,6793.415308830971
,225,100,372264.21872862056,1473.54586580079,3722.6421872862056,5196.188053086996,307.117980451112,368848.6945217854,12000,6803.811946913004
,226,99,368848.6945217854,1460.0260824820675,3725.744389108944,5185.770471591011,304.2691251105637,365427.21925778704,12000,6814.229528408989
,227,98,365427.21925778704,1446.4827428954072,3728.8491760998677,5175.3319189952745,301.415308401406,361999.78539008857,12000,6824.6680810047255
,228,97,361999.78539008857,1432.9158171691006,3731.9565504132843,5164.872367582385,298.5565240330628,358566.38536370837,12000,6835.127632417615
,229,96,358566.38536370837,1419.3252753980123,3735.0665142052953,5154.391789603307,295.69276570791925,355127.01161521097,12000,6845.608210396693
,230,95,355127.01161521097,1405.7110876435436,3738.1790696338,5143.890157277343,292.8240271213143,351681.65657269844,12000,6856.109842722657
,231,94,351681.65657269844,1392.073223933598,3741.294218858494,5133.367442792092,289.95030196153334,348230.3126558015,12000,6866.632557207908
,232,93,348230.3126558015,1378.4116542625477,3744.4119640408762,5122.823618303424,287.0715839098005,344772.9722756704,12000,6877.176381696576
,233,92,344772.9722756704,1364.7263485911953,3747.5323073442432,5112.258655935439,284.1878666402718,341309.6278349664,12000,6887.741344064561
,234,91,341309.6278349664,1351.017276846742,3750.6552509336966,5101.672527780439,281.29914382002727,337840.2717278527,12000,6898.327472219561
,235,90,337840.2717278527,1337.2844089227503,3753.780796976141,5091.065205898892,278.40540910906384,334364.89633998566,12000,6908.934794101108
,236,89,334364.89633998566,1323.52771467911,3756.9089476402883,5080.436662319398,275.50665616028783,330883.4940485057,12000,6919.563337680602
,237,88,330883.4940485057,1309.7471639420016,3760.0397050966553,5069.786869038657,272.6028786195076,327396.05722202855,12000,6930.213130961343
,238,87,327396.05722202855,1295.9427265038632,3763.1730715175695,5059.115798021433,269.69407012542587,323902.5782206364,12000,6940.884201978567
,239,86,323902.5782206364,1282.1143721233525,3766.3090490771674,5048.423421200519,266.78022430963273,320403.0493958689,12000,6951.576578799481
,240,85,320403.0493958689,1268.2620705253146,3769.4476399513987,5037.709710476714,263.86133479659793,316897.46309071407,12000,6962.290289523286
,241,84,316897.46309071407,1254.3857914007433,3772.5888463180245,5026.974637718768,260.9373952036634,313385.81163959973,12000,6973.025362281232
,242,83,313385.81163959973,1240.485504406749,3775.732670356623,5016.218174763372,258.0083991410359,309868.0873683841,12000,6983.781825236628
,243,82,309868.0873683841,1226.5611791665206,3778.879114248587,5005.440293415108,255.0743402117796,306344.28259434726,12000,6994.559706584892
,244,81,306344.28259434726,1212.6127852692914,3782.0281801771266,4994.640965446418,252.13521201180845,302814.3896261819,12000,7005.359034553582
,245,80,302814.3896261819,1198.6402922703035,3785.179870327274,4983.820162597577,249.19100812987887,299278.4007639845,12000,7016.179837402423
,246,79,299278.4007639845,1184.643669690772,3788.3341868858793,4972.977856576651,246.2417221475822,295736.3082992462,12000,7027.022143423349
,247,78,295736.3082992462,1170.6228870178495,3791.4911320416177,4962.114019059467,243.28734763933716,292188.1045148439,12000,7037.885980940533
,248,77,292188.1045148439,1156.5779137045906,3794.6507079849857,4951.228621689576,240.32787817238244,288633.7816850313,12000,7048.771378310424
,249,76,288633.7816850313,1142.5087191699156,3797.8129169083068,4940.321636078223,237.3633073067692,285073.3320754298,12000,7059.678363921777
,250,75,285073.3320754298,1128.4152727985763,3800.9777610057304,4929.3930338043065,234.3936285953534,281506.7479430194,12000,7070.6069661956935
,251,74,281506.7479430194,1114.2975439411184,3804.1452424732347,4918.442786414353,231.41883558378848,277934.02153612993,12000,7081.557213585647
,252,73,277934.02153612993,1100.1555019138477,3807.315363508629,4907.470865422477,228.43892181051774,274355.1450944318,12000,7092.529134577523
,253,72,274355.1450944318,1085.9891159987926,3810.488126311553,4896.477242310346,225.4538808067669,270770.110848927,12000,7103.522757689654
,254,71,270770.110848927,1071.7983554436694,3813.663533083479,4885.461888527148,222.4637060965363,267178.91102194006,12000,7114.538111472852
,255,70,267178.91102194006,1057.5831894618461,3816.841586027715,4874.424775489561,219.46839119659364,263581.5378271089,12000,7125.575224510439
,256,69,263581.5378271089,1043.3435872323062,3820.022287349405,4863.365874581711,216.4679296164663,259977.983469376,12000,7136.634125418289
,257,68,259977.983469376,1029.0795178996134,3823.205639255529,4852.285157155143,213.46231485843373,256368.2401449789,12000,7147.714842844857
,258,67,256368.2401449789,1014.7909505738749,3826.391643954909,4841.182594528784,210.45154041752,252752.30004144151,12000,7158.817405471216
,259,66,252752.30004144151,1000.4778543307061,3829.5803036582047,4830.058157988911,207.4355997814861,249130.1553375648,12000,7169.941842011089
,260,65,249130.1553375648,986.140198211194,3832.7716205779197,4818.911818789114,204.4144864308224,245501.79820341768,12000,7181.088181210886
,261,64,245501.79820341768,971.7779512218617,3835.9655969284013,4807.743548150263,201.38819383874107,241867.220800328,12000,7192.256451849737
,262,63,241867.220800328,957.3910823346317,3839.1622349258414,4796.553317260473,198.35671547116849,238226.41528087333,12000,7203.446682739527
,263,62,238226.41528087333,942.9795604867903,3842.3615367882794,4785.34109727507,195.32004478673755,234579.37378887177,12000,7214.65890272493
,264,61,234579.37378887177,928.5433545809509,3845.5635047356027,4774.106859316554,192.27817523678016,230926.08845937296,12000,7225.893140683446
,265,60,230926.08845937296,914.082433485018,3848.7681409895495,4762.850574474567,189.2311002653195,227266.5514186487,12000,7237.149425525433
,266,59,227266.5514186487,899.5967660321512,3851.975447773707,4751.572213805858,186.17881330906252,223600.75478418407,12000,7248.427786194142
,267,58,223600.75478418407,885.0863210207287,3855.1854273135186,4740.271748334248,183.12130779739212,219928.69066466793,12000,7259.728251665752
,268,57,219928.69066466793,870.5510672143106,3858.3980818362793,4728.94914905059,180.0585771523597,216250.35115998398,12000,7271.05085094941
,269,56,216250.35115998398,855.9909733416033,3861.6134135711427,4717.604386912746,176.99061478867736,212565.7283612015,12000,7282.395613087254
,270,55,212565.7283612015,841.4060080964227,3864.831424749118,4706.237432845541,173.91741411371035,208874.8143505661,12000,7293.762567154459
,271,54,208874.8143505661,826.7961401376575,3868.052117603076,4694.848257740734,170.8389685274692,205177.6012014905,12000,7305.151742259266
,272,53,205177.6012014905,812.1613380892333,3871.275494367745,4683.436832456979,167.7552714226023,201474.08097854533,12000,7316.563167543021
,273,52,201474.08097854533,797.5015705400754,3874.501557279718,4672.003127819793,164.66631618438802,197764.24573745,12000,7327.996872180207
,274,51,197764.24573745,782.8168060440729,3877.730308577451,4660.547114621524,161.57209619072714,194048.08752506328,12000,7339.452885378476
,275,50,194048.08752506328,768.1070131200422,3880.9617505012657,4649.068763621308,158.47260481213502,190325.59837937413,12000,7350.931236378692
,276,49,190325.59837937413,753.3721602516894,3884.1958852933494,4637.568045545038,155.36783541173398,186596.77032949252,12000,7362.431954454962
,277,48,186596.77032949252,738.6122158875746,3887.432715197761,4626.0449310853355,152.25778134524563,182861.59539564,12000,7373.9550689146645
,278,47,182861.59539564,723.8271484410751,3890.6722424604254,4614.4993909015,149.142435960983,179120.06558914058,12000,7385.5006090985
,279,46,179120.06558914058,709.0169262903481,3893.914469329143,4602.931395619491,146.02179259984288,175372.17291241128,12000,7397.068604380509
,280,45,175372.17291241128,694.1815177782947,3897.159398053584,4591.340915831879,142.8958445952981,171617.90935895298,12000,7408.659084168121
,281,44,171617.90935895298,679.3208912125223,3900.407030885295,4579.727922097817,139.76458527338977,167857.2669133411,12000,7420.272077902183
,282,43,167857.2669133411,664.4350148653085,3903.6573700777,4568.092384943008,136.62800795271949,164090.2375512161,12000,7431.907615056992
,283,42,164090.2375512161,649.5238569735637,3906.9104178860975,4556.434274859661,133.48610594444168,160316.81323927443,12000,7443.565725140339
,284,41,160316.81323927443,634.5873857387946,3910.166176567669,4544.753562306463,130.33887255225565,156536.98593525903,12000,7455.246437693537
,285,40,156536.98593525903,619.6255693270671,3913.424648381476,4533.050217708543,127.18630107239797,152750.74758794994,12000,7466.949782291457
,286,39,152750.74758794994,604.6383758689685,3916.68583558846,4521.324211457429,124.02838479363457,148958.09013715512,12000,7478.675788542571
,287,38,148958.09013715512,589.6257734595724,3919.9497404514505,4509.575513911022,120.86511699725307,145159.00551370092,12000,7490.424486088978
,288,37,145159.00551370092,574.5877301583995,3923.21636523516,4497.80409539356,117.6964909570548,141353.4856394228,12000,7502.19590460644
,289,36,141353.4856394228,559.524213989382,3926.4857122061894,4486.009926195571,114.52249993934718,137541.52242715596,12000,7513.990073804429
,290,35,137541.52242715596,544.4351929408257,3929.7577836330274,4474.192976573853,111.3431372029358,133723.10778072587,12000,7525.807023426147
,291,34,133723.10778072587,529.3206349653733,3933.032581786055,4462.353216751428,108.15839599911652,129898.23359493892,12000,7537.646783248572
,292,33,129898.23359493892,514.1805079799666,3936.310108937543,4450.49061691751,104.96826957166782,126066.89175557304,12000,7549.50938308249
,293,32,126066.89175557304,499.01477986581,3939.5903673616576,4438.605147227468,101.77275115684283,122229.07413936823,12000,7561.394852772532
,294,31,122229.07413936823,483.8234184683326,3942.873359334459,4426.696777802792,98.57183398336147,118384.77261401711,12000,7573.303222197208
,295,30,118384.77261401711,468.6063915971511,3946.159087133904,4414.765478731055,95.36551127240268,114533.97903815562,12000,7585.234521268945
,296,29,114533.97903815562,453.3636670260327,3949.447553039849,4402.811220065882,92.15377623759649,110676.68526135337,12000,7597.188779934118
,297,28,110676.68526135337,438.0952124928571,3952.738759334049,4390.833971826906,88.9366220850161,106812.88312410434,12000,7609.166028173094
,298,27,106812.88312410434,422.8009956995797,3956.0327083001607,4378.8337039997405,85.71404201317016,102942.56445781735,12000,7621.1662960002595
,299,26,102942.56445781735,407.4809843121937,3959.329402223744,4366.810386535938,82.48602921299468,99065.7210848066,12000,7633.189613464062
,300,25,99065.7210848066,392.13514596069285,3962.628843392264,4354.763989352957,79.25257686784529,95182.34481828219,12000,7645.236010647043
,301,24,95182.34481828219,376.7634482390337,3965.931034095091,4342.694482334125,76.01367815348925,91292.42746234058,12000,7657.305517665875
,302,23,91292.42746234058,361.36585870509816,3969.2359766235036,4330.601835328602,72.76932623809756,87395.96081195517,12000,7669.398164671398
,303,22,87395.96081195517,345.9423448806559,3972.5436732706894,4318.486018151345,69.51951428223707,83492.93665296672,12000,7681.513981848655
,304,21,83492.93665296672,330.4928742513266,3975.8541263317484,4306.347000583075,66.26423543886249,79583.34676207384,12000,7693.652999416925
,305,20,79583.34676207384,315.0174142665423,3979.1673381036917,4294.184752370234,63.003482853308455,75667.18290682345,12000,7705.815247629766
,306,19,75667.18290682345,299.5159323395095,3982.483310885445,4281.999243224955,59.73724966328167,71744.43684560129,12000,7718.000756775045
,307,18,71744.43684560129,283.9883958471718,3985.8020469778494,4269.790442825021,56.465528998852875,67815.1003276223,12000,7730.209557174979
,308,17,67815.1003276223,268.43477213017167,3989.123548683665,4257.558320813837,53.18831398244887,63879.16509292109,12000,7742.441679186163
,309,16,63879.16509292109,252.85502849281266,3992.447818307568,4245.30284680038,49.905597728844604,59936.62287234236,12000,7754.69715319962
,310,15,59936.62287234236,237.24913220302187,3995.7748581561577,4233.023990359179,46.61737334515517,55987.46538753136,12000,7766.976009640821
,311,14,55987.46538753136,221.61705049231165,3999.1046705379545,4220.721721030266,43.32363393082784,52031.68435092423,12000,7779.278278969734
,312,13,52031.68435092423,205.95875055574177,4002.4372577634026,4208.396008319144,40.024372577634026,48069.27146573846,12000,7791.603991680856
,313,12,48069.27146573846,190.2741995518814,4005.7726221448715,4196.046821696753,36.719582369661325,44100.21842596325,12000,7803.953178303247
,314,11,44100.21842596325,174.5633646027712,4009.1107659966588,4183.67413059943,33.4092563833055,40124.516916349894,12000,7816.32586940057
,315,10,40124.516916349894,158.82621279388502,4012.4516916349894,4171.2779044288745,30.09338768726242,36142.15861240217,12000,7828.7220955711255
,316,9,36142.15861240217,143.06271117409193,4015.795401378019,4158.858112552111,26.77196934252013,32153.135180366673,12000,7841.141887447889
,317,8,32153.135180366673,127.2728267556181,4019.141897545834,4146.414724301452,23.4449944023507,28157.43827722319,12000,7853.585275698548
,318,7,28157.43827722319,111.45652651400847,4022.491182460456,4133.947708974464,20.11245591230228,24155.059550675036,12000,7866.052291025536
,319,6,24155.059550675036,95.61377738808869,4025.843258445839,4121.457035833928,16.774346910191,20145.99063913939,12000,7878.542964166072
,320,5,20145.99063913939,79.74454627992675,4029.1981278278777,4108.942674107804,13.430660426092926,16130.223171737603,12000,7891.057325892196
,321,4,16130.223171737603,63.84880005479469,4032.555792934401,4096.404592989195,10.081389482336002,12107.748768285539,12000,7903.595407010805
,322,3,12107.748768285539,47.92650554113026,4035.9162560951795,4083.8427616363097,6.726527093491967,8078.559039283852,12000,7916.15723836369
,323,2,8078.559039283852,31.977629530498586,4039.279519641926,4071.2571491724248,3.366066266368272,4042.6455859082944,12000,7928.742850827575
,324,1,4042.6455859082944,16.002138777553668,4042.6455859082944,4058.647724685848,0,0,12000,7941.3522753141515
