input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,549489.0213813158,1373.7225534532895,4778.165403315789,6151.887956769078,1134.8142832874998,545845.6702612875,12000,5848.112043230922
,211,114,545845.6702612875,1364.6141756532188,4788.119914572697,6152.734090225916,1127.2032298889892,542184.7535766038,12000,5847.265909774084
,212,113,542184.7535766038,1355.4618839415095,4798.095164394725,6153.557048336234,1119.555538358769,538506.2139505679,12000,5846.442951663766
,213,112,538506.2139505679,1346.2655348764197,4808.091195987213,6154.356730863632,1111.871089072043,534809.9938436528,12000,5845.643269136368
,214,111,534809.9938436528,1337.024984609132,4818.108052645521,6155.133037254653,1104.1497620645982,531096.0355530718,12000,5844.866962745347
,215,110,531096.0355530718,1327.7400888826794,4828.145777755198,6155.885866637877,1096.3914370319096,527364.2812123485,12000,5844.114133362123
,216,109,527364.2812123485,1318.4107030308712,4838.204414792188,6156.615117823059,1088.5959933282422,523614.67279088456,12000,5843.384882176941
,217,108,523614.67279088456,1309.0366819772114,4848.284007323005,6157.320689300217,1080.7633099657533,519847.15209352726,12000,5842.679310699783
,218,107,519847.15209352726,1299.6178802338181,4858.384599004928,6158.002479238746,1072.8932656135883,516061.6607601359,12000,5841.997520761254
,219,106,516061.6607601359,1290.15415190034,4868.506233586188,6158.660385486528,1064.9857385969785,512258.14026514674,12000,5841.339614513472
,220,105,512258.14026514674,1280.6453506628668,4878.64895490616,6159.294305569027,1057.0406068963346,508436.5319171369,12000,5840.705694430973
,221,104,508436.5319171369,1271.0913297928423,4888.8128068955475,6159.90413668839,1049.0577481463363,504596.77685838775,12000,5840.09586331161
,222,103,504596.77685838775,1261.4919421459695,4898.99783357658,6160.48977572255,1041.0370396350233,500738.8160644462,12000,5839.51022427745
,223,102,500738.8160644462,1251.8470401611155,4909.204079063198,6161.051119224314,1032.9783583028811,496862.5903436859,12000,5838.948880775686
,224,101,496862.5903436859,1242.1564758592147,4919.4315875612465,6161.588063420461,1024.8815807419262,492968.0403368665,12000,5838.411936579539
,225,100,492968.0403368665,1232.4201008421662,4929.680403368665,6162.100504210831,1016.7465831947871,489055.1065166926,12000,5837.899495789169
,226,99,489055.1065166926,1222.6377662917316,4939.950570875683,6162.588337167415,1008.5732415537854,485123.72918737074,12000,5837.411662832585
,227,98,485123.72918737074,1212.8093229684268,4950.242134565007,6163.051457533435,1000.3614313600119,481173.84848416573,12000,5836.948542466565
,228,97,481173.84848416573,1202.9346212104144,4960.555139012018,6163.489760222433,992.1110278024036,477205.40437295614,12000,5836.510239777567
,229,96,477205.40437295614,1193.0135109323903,4970.88962888496,6163.90313981735,983.821905716815,473218.33664978796,12000,5836.09686018265
,230,95,473218.33664978796,1183.0458416244699,4981.245648945136,6164.291490569606,975.4939395850892,469212.5849404279,12000,5835.708509430394
,231,94,469212.5849404279,1173.0314623510699,4991.623244047106,6164.654706398176,967.1270035341266,465188.0886999149,12000,5835.345293601824
,232,93,465188.0886999149,1162.9702217497872,5002.0224591388705,6164.992680888658,958.72097133495,461144.787212111,12000,5835.007319111342
,233,92,461144.787212111,1152.8619680302775,5012.443339262076,6165.305307292353,950.2757164017685,457082.61958925065,12000,5834.694692707647
,234,91,457082.61958925065,1142.7065489731267,5022.885929552205,6165.592478525332,941.7911117910385,453001.5247714895,12000,5834.407521474668
,235,90,453001.5247714895,1132.5038119287237,5033.350275238772,6165.854087167496,933.2670302005223,448901.4415264512,12000,5834.145912832504
,236,89,448901.4415264512,1122.2536038161281,5043.836421645519,6166.090025461647,924.7033439683452,444782.30844877404,12000,5833.909974538353
,237,88,444782.30844877404,1111.9557711219352,5054.344414190614,6166.300185312549,916.0999250720488,440644.06395965547,12000,5833.699814687451
,238,87,440644.06395965547,1101.6101598991388,5064.874298386844,6166.484458285983,907.4566451276429,436486.64630639623,12000,5833.515541714017
,239,86,436486.64630639623,1091.2166157659906,5075.426119841816,6166.642735607807,898.773375388655,432309.99356194306,12000,5833.357264392193
,240,85,432309.99356194306,1080.7749839048577,5085.999924258153,6166.774908163011,890.0499867451769,428114.0436244301,12000,5833.225091836989
,241,84,428114.0436244301,1070.2851090610752,5096.595757433692,6166.880866494766,881.2863497229091,423898.7342167193,12000,5833.119133505234
,242,83,423898.7342167193,1059.7468355417982,5107.213665261678,6166.960500803476,872.4823344822033,419664.0028859398,12000,5833.039499196524
,243,82,419664.0028859398,1049.1600072148494,5117.853693730973,6167.013700945822,863.6378108171017,415409.78700302594,12000,5832.986299054178
,244,81,415409.78700302594,1038.5244675075649,5128.515888926246,6167.04035643381,854.7526481543744,411136.0237622541,12000,5832.95964356619
,245,80,411136.0237622541,1027.8400594056352,5139.2002970281765,6167.040356433812,845.826715552554,406842.65018077847,12000,5832.959643566188
,246,79,406842.65018077847,1017.1066254519462,5149.906964313652,6167.013589765598,836.8598817009683,402529.60309816577,12000,5832.986410234402
,247,78,402529.60309816577,1006.3240077454144,5160.635937155971,6166.959944901386,827.8520149187704,398196.81917592854,12000,5833.040055098614
,248,77,398196.81917592854,995.4920479398214,5171.387262025046,6166.879309964867,818.8029831539657,393844.23489705747,12000,5833.120690035133
,249,76,393844.23489705747,984.6105872426436,5182.160985487598,6166.771572730241,809.7126539824372,389471.78656555235,12000,5833.228427269759
,250,75,389471.78656555235,973.6794664138808,5192.9571542073645,6166.636620621245,800.5808946069687,385079.41030595195,12000,5833.363379378755
,251,74,385079.41030595195,962.69852576488,5203.775814945297,6166.474340710177,791.4075718562639,380667.04206286295,12000,5833.525659289823
,252,73,380667.04206286295,951.6676051571574,5214.617014559766,6166.284619716924,782.1925521839651,376234.6176004872,12000,5833.715380283076
,253,72,376234.6176004872,940.586544001218,5225.480800006767,6166.0673440079845,772.9357016676676,371782.0725021481,12000,5833.9326559920155
,254,71,371782.0725021481,929.4551812553702,5236.367218340114,6165.822399595484,763.6368860079333,367309.3421698159,12000,5834.177600404516
,255,70,367309.3421698159,918.2733554245398,5247.276316711655,6165.549672136195,754.2959705273005,362816.3618236315,12000,5834.450327863805
,256,69,362816.3618236315,907.0409045590787,5258.208142371471,6165.249046930549,744.9128201692916,358303.0665014293,12000,5834.750953069451
,257,68,358303.0665014293,895.7576662535732,5269.162742668078,6164.920408921651,735.4872994974193,353769.39105825865,12000,5835.079591078349
,258,67,353769.39105825865,884.4234776456467,5280.140165048637,6164.563642694284,726.0192726941875,349215.2701659042,12000,5835.436357305716
,259,66,349215.2701659042,873.0381754147605,5291.140457059155,6164.178632473915,716.5086035600939,344640.63831240515,12000,5835.821367526085
,260,65,344640.63831240515,861.6015957810129,5302.163666344694,6163.7652621257075,706.9551555126259,340045.42980157305,12000,5836.2347378742925
,261,64,340045.42980157305,850.1135745039327,5313.209840649579,6163.323415153512,697.3587915852572,335429.57875250874,12000,5836.676584846488
,262,63,335429.57875250874,838.5739468812718,5324.279027817599,6162.852974698871,687.7193744264399,330793.0190991176,12000,5837.147025301129
,263,62,330793.0190991176,826.982547747794,5335.371275792219,6162.353823540014,678.0367662985944,326135.68458962394,12000,5837.646176459986
,264,61,326135.68458962394,815.3392114740599,5346.486632616786,6161.825844090846,668.3108290770982,321457.50878608425,12000,5838.174155909154
,265,60,321457.50878608425,803.6437719652106,5357.625146434738,6161.268918399948,658.5414242492698,316758.4250638988,12000,5838.731081600052
,266,59,316758.4250638988,791.896062659747,5368.78686548981,6160.6829281495575,648.728412913352,312038.36661132233,12000,5839.3170718504425
,267,58,312038.36661132233,780.0959165283058,5379.971838126247,6160.067754654553,638.8716557774918,307297.2664289736,12000,5839.932245345447
,268,57,307297.2664289736,768.243166072434,5391.18011278901,6159.4232788614445,628.9710131587178,302535.0573293433,12000,5840.5767211385555
,269,56,302535.0573293433,756.3376433233582,5402.411738023987,6158.749381347345,619.0263449819153,297751.6719363012,12000,5841.250618652655
,270,55,297751.6719363012,744.3791798407531,5413.666762478204,6158.045942318957,609.037510778798,292947.04268460185,12000,5841.954057681043
,271,54,292947.04268460185,732.3676067115047,5424.945234900034,6157.312841611539,599.0043696868787,288121.1018193887,12000,5842.687158388461
,272,53,288121.1018193887,720.3027545484717,5436.247204139409,6156.549958687881,588.9267804484359,283273.7813956977,12000,5843.450041312119
,273,52,283273.7813956977,708.1844534892442,5447.572719148032,6155.757172637276,578.8046014094784,278405.01327795914,12000,5844.242827362724
,274,51,278405.01327795914,696.0125331948979,5458.921828979591,6154.934362174488,568.6376905187075,273514.72913949826,12000,5845.065637825512
,275,50,273514.72913949826,683.7868228487457,5470.294582789965,6154.081405638711,558.4259053264757,268602.8604620348,12000,5845.918594361289
,276,49,268602.8604620348,671.5071511550871,5481.691029837445,6153.198180992532,548.1691029837444,263669.3385351811,12000,5846.801819007468
,277,48,263669.3385351811,659.1733463379527,5493.111219482939,6152.284565820892,537.8671402410378,258714.09445593916,12000,5847.715434179108
,278,47,258714.09445593916,646.7852361398479,5504.555201190195,6151.340437330043,527.5198734473937,253737.05912819636,12000,5848.659562669957
,279,46,253737.05912819636,634.3426478204909,5516.023024526008,6150.365672346499,517.1271585493132,248738.16326221966,12000,5849.634327653501
,280,45,248738.16326221966,621.8454081555492,5527.514739160437,6149.360147315986,506.68885108970676,243717.33737414895,12000,5850.639852684014
,281,44,243717.33737414895,609.2933434353724,5539.030394867022,6148.323738302394,496.2048062068373,238674.51178548875,12000,5851.676261697606
,282,43,238674.51178548875,596.6862794637219,5550.570041522994,6147.256320986716,485.674878633262,233609.61662259902,12000,5852.743679013284
,283,42,233609.61662259902,584.0240415564975,5562.133729109501,6146.157770665998,475.0989226947698,228522.58181618428,12000,5853.842229334002
,284,41,228522.58181618428,571.3064545404607,5573.721507711812,6145.027962252272,464.47679230931766,223413.3371007818,12000,5854.972037747728
,285,40,223413.3371007818,558.5333427519545,5585.333427519545,6143.866770271499,453.808340985963,218281.81201424822,12000,5856.133229728501
,286,39,218281.81201424822,545.7045300356206,5596.969538826877,6142.674068862498,443.0934218237945,213127.93589724513,12000,5857.325931137502
,287,38,213127.93589724513,532.8198397431129,5608.629892032766,6141.44973177588,432.3318875108591,207951.63789272323,12000,5858.55026822412
,288,37,207951.63789272323,519.8790947318081,5620.3145376411685,6140.193632372977,421.52359032308766,202752.84694540515,12000,5859.806367627023
,289,36,202752.84694540515,506.8821173635129,5632.023526261254,6138.905643624767,410.6683821232165,197531.49180126714,12000,5861.094356375233
,290,35,197531.49180126714,493.82872950316784,5643.756908607633,6137.585638110801,399.7661143597073,192287.50100701922,12000,5862.414361889199
,291,34,192287.50100701922,480.71875251754807,5655.514735500566,6136.233488018113,388.8166380656639,187020.80290958434,12000,5863.766511981887
,292,33,187020.80290958434,467.55200727396084,5667.297057866192,6134.849065140153,377.8198038577461,181731.32565557587,12000,5865.150934859847
,293,32,181731.32565557587,454.3283141389397,5679.103926736746,6133.432240875685,366.7754619350815,176418.99719077421,12000,5866.567759124315
,294,31,176418.99719077421,441.04749297693553,5690.935393250781,6131.982886227716,355.6834620781738,171083.74525960162,12000,5868.017113772284
,295,30,171083.74525960162,427.70936314900405,5702.791508653388,6130.500871802392,344.54365364780887,165725.49740459607,12000,5869.499128197608
,296,29,165725.49740459607,414.3137435114902,5714.672324296416,6128.986067807907,333.3558855839576,160344.18096588363,12000,5871.013932192093
,297,28,160344.18096588363,400.8604524147091,5726.577891638701,6127.43834405341,322.12000640467693,154939.7230806496,12000,5872.56165594659
,298,27,154939.7230806496,387.349307701624,5738.508262246281,6125.857569947905,310.8358642050069,149512.0506826083,12000,5874.142430052095
,299,26,149512.0506826083,373.7801267065208,5750.463487792627,6124.243614499148,299.503306655866,144061.09050147154,12000,5875.756385500852
,300,25,144061.09050147154,360.15272625367885,5762.443620058862,6122.596346312541,288.1221810029431,138586.76906241564,12000,5877.403653687459
,301,24,138586.76906241564,346.4669226560391,5774.448710933985,6120.915633590024,276.69233406558675,133089.01268554723,12000,5879.084366409976
,302,23,133089.01268554723,332.7225317138681,5786.478812415097,6119.2013441289655,265.2136122356919,127567.74748536783,12000,5880.7986558710345
,303,22,127567.74748536783,318.9193687134196,5798.533976607629,6117.453345321048,253.68586147658377,122022.89937023679,12000,5882.546654678952
,304,21,122022.89937023679,305.057248425592,5810.614255725562,6115.671504151153,242.10892732189836,116454.39404183312,12000,5884.328495848847
,305,20,116454.39404183312,291.1359851045828,5822.719702091656,6113.855687196238,230.4826548744614,110862.15699461593,12000,5886.144312803762
,306,19,110862.15699461593,277.1553924865398,5834.850368137681,6112.005760624221,218.80688880516303,105246.11351528342,12000,5887.994239375779
,307,18,105246.11351528342,263.11528378820856,5847.006306404634,6110.121590192843,207.0814733518308,99606.18868223061,12000,5889.878409807157
,308,17,99606.18868223061,249.01547170557654,5859.187569542977,6108.203041248554,195.30625231809924,93942.30736500573,12000,5891.796958751446
,309,16,93942.30736500573,234.85576841251435,5871.394210312858,6106.249978725373,183.4810690722768,88254.39422376515,12000,5893.750021274627
,310,15,88254.39422376515,220.6359855594129,5883.626281584343,6104.262267143756,171.60576654621002,82542.37370872703,12000,5895.737732856244
,311,14,82542.37370872703,206.35593427181757,5895.883836337644,6102.239770609462,159.68018723414454,76806.17005962353,12000,5897.760229390538
,312,13,76806.17005962353,192.01542514905884,5908.166927663348,6100.182352812407,147.70417319158372,71045.70730515177,12000,5899.817647187593
,313,12,71045.70730515177,177.61426826287942,5920.475608762647,6098.089877025527,135.677566034144,65260.909262423265,12000,5901.910122974473
,314,11,65260.909262423265,163.15227315605816,5932.80993294757,6095.962206103628,123.60020693640769,59451.6995364121,12000,5904.037793896372
,315,10,59451.6995364121,148.62924884103026,5945.169953641211,6093.799202482241,111.47193663077269,53618.00151940166,12000,5906.200797517759
,316,9,53618.00151940166,134.04500379850415,5957.555724377962,6091.600728176466,99.29259540629937,47759.73839042999,12000,5908.399271823534
,317,8,47759.73839042999,119.39934597607498,5969.967298803749,6089.366644779824,87.06202310755468,41876.833114733796,12000,5910.633355220176
,318,7,41876.833114733796,104.69208278683449,5982.404730676257,6087.096813463091,74.78005913345321,35969.20844319099,12000,5912.903186536909
,319,6,35969.20844319099,89.92302110797748,5994.868073865165,6084.791094973142,62.44654243609547,30036.786911761923,12000,5915.208905026858
,320,5,30036.786911761923,75.09196727940481,6007.357382352385,6082.44934963179,50.06131151960321,24079.490840929142,12000,5917.55065036821
,321,4,24079.490840929142,60.198727102322856,6019.8727102322855,6080.071437334608,37.624204438951786,18097.24233513581,12000,5919.928562665392
,322,3,18097.24233513581,45.24310583783952,6032.414111711936,6077.657217549776,25.135058798799733,12089.963282222672,12000,5922.342782450224
,323,2,12089.963282222672,30.22490820555668,6044.981641111336,6075.206549316893,12.593711752315283,6057.5753528636515,12000,5924.793450683107
,324,1,6057.5753528636515,15.14393838215913,6057.5753528636515,6072.71929124581,0,0,12000,5927.28070875419
