input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,693249.2425237445,1155.415404206241,5976.2865734805555,7131.701977686796,2176.364360509169,689449.3203107731,12000,4868.298022313204
,210,115,689449.3203107731,1149.0822005179552,5995.211480963244,7144.293681481199,2164.271344627731,685618.3801744375,12000,4855.706318518801
,211,114,685618.3801744375,1142.6973002907293,6014.196317319627,7156.893617610356,2152.07991554754,681756.2637726654,12000,4843.106382389644
,212,113,681756.2637726654,1136.260439621109,6033.241272324472,7169.5017119455815,2139.7895712510795,677862.812071592,12000,4830.4982880544185
,213,112,677862.812071592,1129.7713534526533,6052.3465363535,7182.1178898061535,2127.399807528255,673937.8653427667,12000,4817.8821101938465
,214,111,673937.8653427667,1123.229775571278,6071.512300385286,7194.742075956564,2114.9101179675413,669981.263160349,12000,4805.257924043436
,215,110,669981.263160349,1116.6354386005817,6090.738756003173,7207.374194603754,2102.319993947095,665992.8443982928,12000,4792.625805396246
,216,109,665992.8443982928,1109.9880739971547,6110.026095397182,7220.014169394337,2089.628924625836,661972.4472275215,12000,4779.985830605663
,217,108,661972.4472275215,1103.2874120458691,6129.37451136594,7232.661923411809,2076.8363969344923,657919.90911309,12000,4767.338076588191
,218,107,657919.90911309,1096.5331818551501,6148.784197318599,7245.317379173749,2063.941895566609,653835.0668113381,12000,4754.682620826251
,219,106,653835.0668113381,1089.7251113522302,6168.255347276774,7257.980458629005,2050.9449029695274,649717.7563670308,12000,4742.019541370995
,220,105,649717.7563670308,1082.8629272783846,6187.788155876484,7270.6510831548685,2037.844899335322,645567.8131104896,12000,4729.3489168451315
,221,104,645567.8131104896,1075.9463551841495,6207.3828183700925,7283.3291735542425,2024.6413625917116,641385.0716547113,12000,4716.6708264457575
,222,103,641385.0716547113,1068.9751194245189,6227.039530628264,7296.0146500527835,2011.3337683929294,637169.3658924759,12000,4703.9853499472165
,223,102,637169.3658924759,1061.9489431541267,6246.758489141921,7308.707432296048,1997.9215901105576,632920.5289934445,12000,4691.292567703952
,224,101,632920.5289934445,1054.8675483224076,6266.539891024203,7321.407439346611,1984.404298824331,628638.3934012447,12000,4678.592560653389
,225,100,628638.3934012447,1047.730655668741,6286.383934012447,7334.114589681188,1970.7813633129017,624322.790830545,12000,4665.885410318812
,226,99,624322.790830545,1040.537984717575,6306.290816470151,7346.828801187727,1957.0522500445702,619973.5522641194,12000,4653.171198812273
,227,98,619973.5522641194,1033.2892537735324,6326.260737388973,7359.549991162506,1943.2164231679797,615590.5079498984,12000,4640.450008837494
,228,97,615590.5079498984,1025.9841799164974,6346.2938963907045,7372.278076307202,1929.2733445027743,611173.4873980104,12000,4627.721923692798
,229,96,611173.4873980104,1018.6224789966841,6366.3904937292755,7385.012972725959,1915.2224735302236,606722.3193778114,12000,4614.987027274041
,230,95,606722.3193778114,1011.2038656296858,6386.550730292752,7397.754595922437,1901.0632673838088,602236.8319149024,12000,4602.245404077563
,231,94,602236.8319149024,1003.7280531915042,6406.774807605345,7410.502860796849,1886.7951808397743,597716.8522881368,12000,4589.497139203151
,232,93,597716.8522881368,996.1947538135614,6427.062927829428,7423.25768164299,1872.41766630764,593162.207026615,12000,4576.74231835701
,233,92,593162.207026615,988.6036783776918,6447.415293767554,7436.018972145246,1857.9301738206836,588572.7219066682,12000,4563.981027854754
,234,91,588572.7219066682,980.9545365111137,6467.832108864485,7448.786645375599,1843.3321510263784,583948.2219488301,12000,4551.213354624401
,235,90,583948.2219488301,973.2470365813836,6488.313577209223,7461.560613790606,1828.6230431767992,579288.5314147976,12000,4538.439386209394
,236,89,579288.5314147976,965.4808856913295,6508.859903537053,7474.340789228382,1813.8022931189917,574593.4738043796,12000,4525.659210771618
,237,88,574593.4738043796,957.6557896739661,6529.471293231586,7487.127082905552,1798.869341285302,569862.8718524333,12000,4512.872917094448
,238,87,569862.8718524333,949.7714530873889,6550.14795232682,7499.919405414209,1783.8236256836706,565096.5475257902,12000,4500.080594585791
,239,86,565096.5475257902,941.8275792096504,6570.890087509188,7512.717666718838,1768.6645818878897,560294.3220201689,12000,4487.282333281162
,240,85,560294.3220201689,933.8238700336149,6591.697906119634,7525.521776153249,1753.3916430278225,555456.015757077,12000,4474.478223846751
,241,84,555456.015757077,925.7600262617951,6612.571616155679,7538.3316424174745,1738.0042397795842,550581.4483807009,12000,4461.6683575825255
,242,83,550581.4483807009,917.6357473011682,6633.511426273505,7551.147173574674,1722.5018003556868,545670.4387547831,12000,4448.852826425326
,243,82,545670.4387547831,909.4507312579719,6654.517545790038,7563.968277048009,1706.8837504951446,540722.8049594882,12000,4436.031722951991
,244,81,540722.8049594882,901.2046749324804,6675.590184685039,7576.794859617519,1691.1495134535432,535738.3642882567,12000,4423.205140382481
,245,80,535738.3642882567,892.8972738137613,6696.729553603209,7589.626827416971,1675.2985099930695,530716.9332446466,12000,4410.373172583029
,246,79,530716.9332446466,884.5282220744111,6717.935863856286,7602.464085930697,1659.3301583725029,525658.3275391628,12000,4397.535914069303
,247,78,525658.3275391628,876.0972125652714,6739.209327425165,7615.306539990436,1643.2438743371692,520562.36208607483,12000,4384.693460009564
,248,77,520562.36208607483,867.6039368101248,6760.550156962011,7628.154093772136,1627.0390711088573,515428.8510002217,12000,4371.845906227864
,249,76,515428.8510002217,859.0480850003695,6781.958565792391,7641.00665079276,1610.7151593756926,510257.60759380495,12000,4358.99334920724
,250,75,510257.60759380495,850.429345989675,6803.434767917399,7653.864113907074,1594.2715472819773,505048.44437316956,12000,4346.135886092926
,251,74,505048.44437316956,841.747407288616,6824.978978015805,7666.7263853044215,1577.7076404179868,499801.1730355717,12000,4333.2736146955785
,252,73,499801.1730355717,833.0019550592863,6846.5914114461875,7679.593366505474,1561.0228418097308,494515.60446593526,12000,4320.406633494526
,253,72,494515.60446593526,824.1926741098922,6868.272284249101,7692.4649583589935,1544.216551908673,489191.5487335949,12000,4307.5350416410065
,254,71,489191.5487335949,815.3192478893249,6890.021813149224,7705.341061038549,1527.2881685814114,483828.8150890271,12000,4294.658938961451
,255,70,483828.8150890271,806.3813584817119,6911.84021555753,7718.221574039242,1510.2370870993202,478427.2119605689,12000,4281.778425960758
,256,69,478427.2119605689,797.3786866009482,6933.727709573463,7731.106396174411,1493.0627001281523,472986.5469511236,12000,4268.893603825589
,257,68,472986.5469511236,788.310911585206,6955.684513987111,7743.995425572317,1475.7643977175987,467506.6268348541,12000,4256.004574427683
,258,67,467506.6268348541,779.1777113914235,6977.710848281404,7756.888559672827,1458.3415672908134,461987.2575538635,12000,4243.111440327173
,259,66,461987.2575538635,769.9787625897726,6999.806932634296,7769.785695224068,1440.7935936338927,456428.24421486317,12000,4230.214304775932
,260,65,456428.24421486317,760.7137403581054,7021.972987920972,7782.686728279077,1423.119858885317,450829.3910858275,12000,4217.313271720923
,261,64,450829.3910858275,751.3823184763792,7044.2092357160545,7795.591554192433,1405.319742525353,445190.5015926368,12000,4204.408445807567
,262,63,445190.5015926368,741.9841693210614,7066.515898295822,7808.500067616883,1387.392621365413,439511.37831570645,12000,4191.499932383117
,263,62,439511.37831570645,732.5189638595108,7088.893198640427,7821.412162499938,1369.3378695373756,433791.82298660337,12000,4178.587837500062
,264,61,433791.82298660337,722.986371644339,7111.34136043612,7834.327732080459,1351.154858482863,428031.63648465014,12000,4165.672267919541
,265,60,428031.63648465014,713.3860608077503,7133.860608077503,7847.246668885253,1332.84295694248,422230.61883351515,12000,4152.753331114747
,266,59,422230.61883351515,703.7176980558586,7156.451166669748,7860.168864725607,1314.4015309450106,416388.56919779046,12000,4139.831135274393
,267,58,416388.56919779046,693.9809486629841,7179.11326203087,7873.094210693854,1295.829943796572,410505.28587955615,12000,4126.905789306146
,268,57,410505.28587955615,684.175476465927,7201.847120693968,7886.022597159895,1277.1275560697302,404580.56631493196,12000,4113.977402840105
,269,56,404580.56631493196,674.30094385822,7224.652969909499,7898.953913767719,1258.293725592571,398614.207070615,12000,4101.046086232281
,270,55,398614.207070615,664.3570117843584,7247.531037647546,7911.888049431905,1239.3278074377301,392606.0038404052,12000,4088.1119505680954
,271,54,392606.0038404052,654.3433397340087,7270.481552600097,7924.824892334105,1220.2291539113828,386555.7514417165,12000,4075.1751076658948
,272,53,386555.7514417165,644.2595857361943,7293.50474418333,7937.764329919524,1200.9971145421885,380463.24381207535,12000,4062.2356700804758
,273,52,380463.24381207535,634.105406353459,7316.60084253991,7950.70624889337,1181.6310360701955,374328.2740056056,12000,4049.29375110663
,274,51,374328.2740056056,623.8804566760094,7339.770078541286,7963.650535217295,1162.1302624357036,368150.6341895,12000,4036.3494647827047
,275,50,368150.6341895,613.5843903158334,7363.01268379,7976.597074105834,1142.4941347680817,361930.1156404781,12000,4023.4029258941664
,276,49,361930.1156404781,603.2168594007968,7386.328890622002,7989.545750022799,1122.7219913745441,355666.50874123065,12000,4010.4542499772006
,277,48,355666.50874123065,592.7775145687178,7409.718932108972,8002.496446677689,1102.8131677288852,349359.6029768506,12000,3997.503553322311
,278,47,349359.6029768506,582.2660049614177,7433.183042060651,8015.449047022069,1082.7669964601682,343009.1869312501,12000,3984.550952977931
,279,46,343009.1869312501,571.6819782187501,7456.721455027176,8028.403433245926,1062.5828073413725,336615.0482835643,12000,3971.596566754074
,280,45,336615.0482835643,561.0250804726072,7480.334406301428,8041.359486774036,1042.259927277999,330176.9738045408,12000,3958.6405132259642
,281,44,330176.9738045408,550.2949563409014,7504.022131921382,8054.3170882622835,1021.7976802966282,323694.7493529161,12000,3945.6829117377165
,282,43,323694.7493529161,539.4912489215268,7527.784868672467,8067.276117593994,1001.1953875334381,317168.15987177705,12000,3932.723882406006
,283,42,317168.15987177705,528.6135997862951,7551.62285408993,8080.236453876225,980.4523672226758,310596.9893849098,12000,3919.763546123775
,284,41,310596.9893849098,517.6616489748498,7575.536326461214,8093.197975436064,959.567934685087,303981.02099313366,12000,3906.8020245639364
,285,40,303981.02099313366,506.63503498855613,7599.525524828341,8106.160559816897,938.5414023163002,297320.0368706216,12000,3893.839440183103
,286,39,297320.0368706216,495.53339478436936,7623.590688990298,8119.124083774667,917.3720795751658,290613.81826120644,12000,3880.8759162253327
,287,38,290613.81826120644,484.35636376867745,7647.7320595054325,8132.08842327411,896.0592729720532,283862.1454746731,12000,3867.91157672589
,288,37,283862.1454746731,473.10357579112184,7671.949877693867,8145.053453484989,874.6022860571009,277064.7978830363,12000,3854.9465465150106
,289,36,277064.7978830363,461.77466313839386,7696.244385639898,8158.019048778291,853.000419408422,270221.55391680484,12000,3841.980951221709
,290,35,270221.55391680484,450.3692565280081,7720.615826194424,8170.985082722432,831.2529706202664,263332.1910612307,12000,3829.014917277568
,291,34,263332.1910612307,438.88698510205126,7745.064442977375,8183.951428079426,809.3592342911356,256396.4858525445,12000,3816.0485719205744
,292,33,256396.4858525445,427.3274764209075,7769.590480380136,8196.917956801044,787.3185020118538,249414.2138741762,12000,3803.082043198956
,293,32,249414.2138741762,415.6903564569604,7794.194183568006,8209.884540024967,765.1300623535926,242385.1497529618,12000,3790.1154599750334
,294,31,242385.1497529618,403.97524958826966,7818.875798482639,8222.851048070908,742.7932008558506,235309.06715533498,12000,3777.1489519290917
,295,30,235309.06715533498,392.181778592225,7843.635571844499,8235.817350436724,720.3072000143865,228185.73878350487,12000,3764.182649563276
,296,29,228185.73878350487,380.3095646391748,7868.47375115534,8248.783315794515,697.6713392691069,221014.93637161865,12000,3751.216684205485
,297,28,221014.93637161865,368.3582272860311,7893.390584700666,8261.748811986698,674.884894991907,213796.4306819099,12000,3738.2511880133025
,298,27,213796.4306819099,356.32738446984985,7918.386321552219,8274.713706022068,651.947140474466,206529.99150083214,12000,3725.2862939779316
,299,26,206529.99150083214,344.21665250138693,7943.461211570467,8287.677864071853,628.8573459159952,199215.38763517764,12000,3712.322135928147
,300,25,199215.38763517764,332.02564605862943,7968.615505407106,8300.641151465736,605.6147784109401,191852.38690818148,12000,3699.3588485342643
,301,24,191852.38690818148,319.7539781803025,7993.849454507562,8313.603432687865,582.218701936634,184440.75615561055,12000,3686.3965673121347
,302,23,184440.75615561055,307.4012602593509,8019.1633111135025,8326.564571372854,558.6683773409072,176980.26122183795,12000,3673.4354286271464
,303,22,176980.26122183795,294.9671020363966,8044.557328265361,8339.524430301757,534.9630623296465,169470.66695590224,12000,3660.475569698243
,304,21,169470.66695590224,282.4511115931704,8070.031759804869,8352.482871398039,511.1020114543083,161911.7372075517,12000,3647.5171286019613
,305,20,161911.7372075517,269.8528953459195,8095.586860377584,8365.439755723504,487.0844760993847,154303.2348232735,12000,3634.5602442764957
,306,19,154303.2348232735,257.1720580387892,8121.222885435447,8378.394943474237,462.9097044698205,146644.92164230786,12000,3621.605056525763
,307,18,146644.92164230786,244.40820273717978,8146.940091239326,8391.348293976505,438.5769415783837,138936.55849264693,12000,3608.6517060234946
,308,17,138936.55849264693,231.56093082107824,8172.738734861584,8404.299665682662,414.0854292329869,131177.90518701833,12000,3595.7003343173383
,309,16,131177.90518701833,218.6298419783639,8198.619074188646,8417.24891616701,389.43440602396066,123368.72051885366,12000,3582.751083832991
,310,15,123368.72051885366,205.61453419808944,8224.581367923578,8430.195902121668,364.6231073112786,115508.76225824136,12000,3569.804097878332
,311,14,115508.76225824136,192.5146037637356,8250.625875588668,8443.140479352403,339.6507652117335,107597.78714786442,12000,3556.8595206475966
,312,13,107597.78714786442,179.32964524644072,8276.752857528032,8456.082502774472,314.5166085860652,99635.55089892246,12000,3543.9174972255278
,313,12,99635.55089892246,166.0592514982041,8302.962574910205,8469.021826408409,289.2198630260388,91621.8081870383,12000,3530.9781735915913
,314,11,91621.8081870383,152.70301364506386,8329.255289730754,8481.958303375817,263.75975084147393,83556.31264814903,12000,3518.041696624183
,315,10,83556.31264814903,139.2605210802484,8355.631264814903,8494.891785895152,238.13549104722475,75438.81687438136,12000,3505.1082141048482
,316,9,75438.81687438136,125.73136145730227,8382.090763820152,8507.822125277455,212.3462993501105,67269.07240991133,12000,3492.1778747225453
,317,8,67269.07240991133,112.11512068318555,8408.634051238916,8520.749171922102,186.39138813579598,59046.82974680821,12000,3479.2508280778984
,318,7,59046.82974680821,98.41138291134702,8435.261392401173,8533.67277531252,160.26996645562227,50771.838320862655,12000,3466.3272246874803
,319,6,50771.838320862655,84.6197305347711,8461.97305347711,8546.59278401188,133.98124001338755,42443.846507398936,12000,3453.40721598812
,320,5,42443.846507398936,70.73974417899824,8488.769301479788,8559.509045658786,107.5244111520773,34062.60161707123,12000,3440.490954341214
,321,4,34062.60161707123,56.771002695118725,8515.650404267808,8572.421406962927,80.89867884054418,25627.84989164397,12000,3427.578593037073
,322,3,25627.84989164397,42.713083152739955,8542.616630547991,8585.32971370073,54.103238660137265,17139.336499756115,12000,3414.6702862992697
,323,2,17139.336499756115,28.56556083292686,8569.668249878057,8598.233810710984,27.137282791280516,8596.805532669337,12000,3401.7661892890155
,324,1,8596.805532669337,14.328009221115563,8596.805532669337,8611.133541890453,0,0,12000,3388.8664581095472
