input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,863.0052851529942,4077.190323557453,4940.195608710447,770.5889711523587,514496.56973939145,12000,7059.804391289553
,211,126,514496.56973939145,857.4942828989858,4083.306109042789,4940.800391941775,765.6198954455231,511178.8835257942,12000,7059.199608058225
,212,125,511178.8835257942,851.9648058763237,4089.4310682063538,4941.395874082677,760.6341786863818,507850.0866362742,12000,7058.604125917323
,213,124,507850.0866362742,846.416811060457,4095.565214808663,4941.98202586912,755.6317821321984,504510.1532035977,12000,7058.01797413088
,214,123,504510.1532035977,840.8502553393296,4101.708562630875,4942.5588179702045,750.6126669614504,501159.0573079283,12000,7057.4411820297955
,215,122,501159.0573079283,835.2650955132139,4107.861125474822,4943.126220988036,745.5767942736803,497796.77297672717,12000,7056.873779011964
,216,121,497796.77297672717,829.6612882945453,4114.022917163034,4943.68420545758,740.5241250893463,494423.2741846535,12000,7056.31579454242
,217,120,494423.2741846535,824.0387903077559,4120.193951538779,4944.232741846536,735.4546203496722,491038.5348534644,12000,7055.767258153464
,218,119,491038.5348534644,818.3975580891074,4126.374242466088,4944.771800555195,730.3682409164976,487642.52885191486,12000,7055.228199444805
,219,118,487642.52885191486,812.7375480865248,4132.563803829787,4945.301351916311,725.2649475721278,484235.2299956572,12000,7054.698648083689
,220,117,484235.2299956572,807.0587166594288,4138.762649535532,4945.82136619496,720.1447010191827,480816.61204714084,12000,7054.17863380504
,221,116,480816.61204714084,801.3610200785681,4144.970793509835,4946.331813588403,715.0074618804466,477386.64871551143,12000,7053.668186411597
,222,115,477386.64871551143,795.6444145258524,4151.1882497001,4946.832664225953,709.8531906987171,473945.31365651,12000,7053.167335774047
,223,114,473945.31365651,789.9088560941834,4157.415032074649,4947.323888168833,704.6818479366532,470492.580472372,12000,7052.676111831167
,224,113,470492.580472372,784.1543007872867,4163.651154622761,4947.805455410048,699.4933939766239,467028.42271172587,12000,7052.194544589952
,225,112,467028.42271172587,778.3807045195432,4169.896631354695,4948.277335874239,694.2877891205569,463552.81386949174,12000,7051.722664125761
,226,111,463552.81386949174,772.5880231158196,4176.151476301728,4948.739499417547,689.0649935897851,460065.7273867798,12000,7051.260500582453
,227,110,460065.7273867798,766.7762123112997,4182.41570351618,4949.1919158274795,683.8249675248956,456567.13665078854,12000,7050.8080841725205
,228,109,456567.13665078854,760.9452277513143,4188.6893270714545,4949.634554822769,678.5676709855757,453057.01499470265,12000,7050.365445177231
,229,108,453057.01499470265,755.0950249911712,4194.972361062061,4950.067386053232,673.293063950461,449535.335697591,12000,7049.932613946768
,230,107,449535.335697591,749.2255594959851,4201.264819603654,4950.4903790996395,668.0011063169811,446002.07198430435,12000,7049.5096209003605
,231,106,446002.07198430435,743.3367866405073,4207.56671683306,4950.903503473567,662.6917579012071,442457.19702537253,12000,7049.096496526433
,232,105,442457.19702537253,737.4286617089542,4213.87806690831,4951.3067286172645,657.3649784376964,438900.6839369019,12000,7048.6932713827355
,233,104,438900.6839369019,731.5011398948366,4220.198884008672,4951.700023903509,652.0207275793399,435332.5057804726,12000,7048.299976096491
,234,103,435332.5057804726,725.5541763007877,4226.529182334685,4952.083358635473,646.658964897207,431752.63556303515,12000,7047.916641364527
,235,102,431752.63556303515,719.5877259383919,4232.868976108188,4952.45670204658,641.2796498803905,428161.0462368073,12000,7047.54329795342
,236,101,428161.0462368073,713.6017437280123,4239.218279572349,4952.820023300362,635.8827419358526,424557.71069917077,12000,7047.179976699638
,237,100,424557.71069917077,707.596184498618,4245.577106991707,4953.173291490325,630.4682003882687,420942.6017925673,12000,7046.826708509675
,238,99,420942.6017925673,701.5710029876122,4251.945472652194,4953.516475639806,625.0359844798727,417315.69230439496,12000,7046.483524360194
,239,98,417315.69230439496,695.5261538406584,4258.323390861173,4953.849544701831,619.5860533703008,413676.95496690413,12000,7046.150455298169
,240,97,413676.95496690413,689.461591611507,4264.710875947465,4954.172467558972,614.118366136435,410026.3624570931,12000,7045.827532441028
,241,96,410026.3624570931,683.3772707618218,4271.107942261387,4954.485213023208,608.6328817722476,406363.88739660394,12000,7045.514786976792
,242,95,406363.88739660394,677.2731456610067,4277.5146041747785,4954.787749835785,603.1295591886438,402689.5023516178,12000,7045.212250164215
,243,94,402689.5023516178,671.1491705860296,4283.93087608104,4955.08004666707,597.6083572133052,399003.17983275006,12000,7044.91995333293
,244,93,399003.17983275006,665.0052997212501,4290.356772395162,4955.362072116412,592.0692345905325,395304.8922949454,12000,7044.637927883588
,245,92,395304.8922949454,658.8414871582424,4296.792307553755,4955.633794711997,586.5121499810876,391594.6121373728,12000,7044.366205288003
,246,91,391594.6121373728,652.6576868956214,4303.2374960150855,4955.895182910707,580.9370619620366,387872.3117033197,12000,7044.104817089293
,247,90,387872.3117033197,646.4538528388663,4309.692352259108,4956.146205097974,575.343929026591,384137.96328008716,12000,7043.853794902026
,248,89,384137.96328008716,640.2299388001453,4316.156890787496,4956.386829587642,569.7327095839496,380391.53909888363,12000,7043.613170412358
,249,88,380391.53909888363,633.9858984981395,4322.631126123678,4956.617024621817,564.1033619591401,376633.01133471914,12000,7043.382975378183
,250,87,376633.01133471914,627.7216855578653,4329.115072812863,4956.836758370729,558.4558443928595,372862.35210629913,12000,7043.163241629271
,251,86,372862.35210629913,621.4372535104986,4335.608745422083,4957.045998932582,552.7901150413156,369079.53347591835,12000,7042.954001067418
,252,85,369079.53347591835,615.1325557931973,4342.112158540216,4957.244714333414,547.1061319760672,365284.5274493542,12000,7042.755285666586
,253,84,365284.5274493542,608.8075457489236,4348.625326778026,4957.43287252695,541.4038531838643,361477.30597576,12000,7042.56712747305
,254,83,361477.30597576,602.4621766262667,4355.148264768192,4957.6104413944595,535.6832365664878,357657.8409475583,12000,7042.3895586055405
,255,82,357657.8409475583,596.0964015792639,4361.680987165345,4957.777388744609,529.9442399405895,353826.10420033353,12000,7042.222611255391
,256,81,353826.10420033353,589.7101736672225,4368.223508646093,4957.933682313316,524.1868210375313,349982.067512725,12000,7042.066317686684
,257,80,349982.067512725,583.3034458545417,4374.775843909063,4958.079289763605,518.410937503224,346125.70260631916,12000,7041.920710236395
,258,79,346125.70260631916,576.876171010532,4381.338007674926,4958.214178685458,512.6165468979665,342256.98114554223,12000,7041.785821314542
,259,78,342256.98114554223,570.4283019092371,4387.910014686438,4958.338316595676,506.80360669628374,338375.8747375521,12000,7041.661683404324
,260,77,338375.8747375521,563.9597912292535,4394.491879708468,4958.451670937722,500.97207428676546,334482.3549321304,12000,7041.548329062278
,261,76,334482.3549321304,557.4705915535507,4401.083617528031,4958.554209081582,495.1219069719036,330576.39322157425,12000,7041.445790918418
,262,75,330576.39322157425,550.9606553692904,4407.685242954323,4958.645898323613,489.2530619679299,326657.9610405878,12000,7041.354101676387
,263,74,326657.9610405878,544.4299350676464,4414.296770818754,4958.726705886401,483.36549640465364,322727.0297661737,12000,7041.273294113599
,264,73,322727.0297661737,537.8783829436228,4420.918215974982,4958.796598918604,477.4591673252981,318783.570717524,12000,7041.203401081396
,265,72,318783.570717524,531.3059511958734,4427.549593298944,4958.855544494818,471.53403168633764,314827.55515591137,12000,7041.144455505182
,266,71,314827.55515591137,524.7125919265189,4434.190917688892,4958.903509615411,465.5900463573338,310858.9542845798,12000,7041.096490384589
,267,70,310858.9542845798,518.0982571409663,4440.842204065426,4958.940461206392,459.6271681207716,306877.73924863513,12000,7041.059538793608
,268,69,306877.73924863513,511.46289874772526,4447.503467371524,4958.966366119249,453.6453536718955,302883.88113493554,12000,7041.033633880751
,269,68,302883.88113493554,504.8064685582259,4454.174722572581,4958.981191130807,447.6445596185445,298877.35097198153,12000,7041.018808869193
,270,67,298877.35097198153,498.1289182866359,4460.855984656441,4958.984902943077,441.6247424809877,294858.1197298061,12000,7041.015097056923
,271,66,294858.1197298061,491.43019954967684,4467.547268633425,4958.977468183102,435.58585869175903,290826.1583198644,12000,7041.022531816898
,272,65,290826.1583198644,484.71026386644076,4474.248589536376,4958.958853402817,429.5278645954922,286781.43759492354,12000,7041.041146597183
,273,64,286781.43759492354,477.9690626582059,4480.95996242068,4958.929025078886,423.45071644875435,282723.9283489516,12000,7041.070974921114
,274,63,282723.9283489516,471.2065472482527,4487.681402364312,4958.887949612565,417.354370419881,278653.60131700715,12000,7041.112050387435
,275,62,278653.60131700715,464.42266886167863,4494.412924467857,4958.835593329535,411.238782588809,274570.4271751281,12000,7041.164406670465
,276,61,274570.4271751281,457.61737862521346,4501.154543854559,4958.771922479773,405.1039089469103,270474.3765402204,12000,7041.228077520227
,277,60,270474.3765402204,450.79062756703405,4507.90627567034,4958.696903237374,398.94970539682515,266365.4199699469,12000,7041.303096762626
,278,59,266365.4199699469,443.9423666165782,4514.668135083846,4958.610501700425,392.77612775229466,262243.52796261536,12000,7041.389498299575
,279,58,262243.52796261536,437.072546604359,4521.440137286472,4958.512683890831,386.5831317379934,258108.6709570669,12000,7041.487316109169
,280,57,258108.6709570669,430.1811182617782,4528.222297492402,4958.40341575418,380.3706729893618,253960.81933256387,12000,7041.59658424582
,281,56,253960.81933256387,423.2680322209398,4535.014630938641,4958.282663159581,374.1387070524379,249799.94340867767,12000,7041.717336840419
,282,55,249799.94340867767,416.33323901446283,4541.817152885049,4958.150391899511,367.887189383689,245626.0134451763,12000,7041.849608100489
,283,54,245626.0134451763,409.3766890752939,4548.629878614376,4958.00656768967,361.6160753498429,241438.99964191177,12000,7041.99343231033
,284,53,241438.99964191177,402.39833273651965,4555.452823432298,4957.851156168817,355.32532022771926,237238.87213870717,12000,7042.148843831183
,285,52,237238.87213870717,395.39812023117867,4562.286002667445,4957.684122898624,349.01487920405964,233025.6010152438,12000,7042.315877101376
,286,51,233025.6010152438,388.37600169207303,4569.129431671447,4957.50543336352,342.6847073753586,228799.15629094772,12000,7042.49456663648
,287,50,228799.15629094772,381.3319271515796,4575.983125818954,4957.3150529705335,336.3347597476932,224559.50792487647,12000,7042.6849470294665
,288,49,224559.50792487647,374.2658465414608,4582.847100507683,4957.112947049143,329.96499123655326,220306.62581560534,12000,7042.887052950857
,289,48,220306.62581560534,367.1777096926756,4589.7213711584445,4956.89908085112,323.5753566666704,216040.47980111357,12000,7043.10091914888
,290,47,216040.47980111357,360.0674663351893,4596.605953215182,4956.673419550371,317.16581077184765,211761.03965867023,12000,7043.326580449629
,291,46,211761.03965867023,352.93506609778376,4603.500862145005,4956.435928242789,310.73630819478785,207468.27510472,12000,7043.564071757211
,292,45,207468.27510472,345.7804585078667,4610.406113438222,4956.186571946088,304.28680348692274,203162.1557947687,12000,7043.813428053912
,293,44,203162.1557947687,338.60359299128123,4617.32172260838,4955.925315599661,297.81725110824055,198842.65132326857,12000,7044.074684400339
,294,43,198842.65132326857,331.4044188721143,4624.247705192292,4955.652124064407,291.32760542711446,194509.7312235034,12000,7044.347875935593
,295,42,194509.7312235034,324.18288537250567,4631.184076750081,4955.366962122586,284.81782072013004,190163.36496747346,12000,7044.633037877414
,296,41,190163.36496747346,316.9389416124558,4638.130852865206,4955.069794477662,278.28785117191245,185803.52196578018,12000,7044.930205522338
,297,40,185803.52196578018,309.67253660963365,4645.088049144504,4954.7605857541375,271.73765087495354,181430.1715675106,12000,7045.2394142458625
,298,39,181430.1715675106,302.38361927918436,4652.05568121822,4954.4393004974045,265.16717382943864,177043.28306012182,12000,7045.5606995025955
,299,38,177043.28306012182,295.0721384335364,4659.033764740047,4954.105903173584,258.5763739430727,172642.82566932484,12000,7045.894096826416
,300,37,172642.82566932484,287.7380427822081,4666.0223153871575,4953.760358169366,251.9652050309066,168228.7685589686,12000,7046.239641830634
,301,36,168228.7685589686,280.38128093161436,4673.0213488602385,4953.402629791853,245.33362081516256,163801.0808309235,12000,7046.597370208147
,302,35,163801.0808309235,273.0018013848725,4680.030880883529,4953.032682268401,238.68157492506,159359.73152496503,12000,7046.967317731599
,303,34,159359.73152496503,265.5995525416084,4687.050927204854,4952.650479746462,232.0090208966403,154904.6896186568,12000,7047.349520253538
,304,33,154904.6896186568,258.17448269776133,4694.08150359566,4952.255986293421,225.31591217259174,150435.92402723373,12000,7047.744013706579
,305,32,150435.92402723373,250.72654004538958,4701.122625851054,4951.849165896444,218.60220210207407,145953.40360348477,12000,7048.150834103556
,306,31,145953.40360348477,243.25567267247462,4708.174309789832,4951.429982462306,211.86784394054243,141457.09713763546,12000,7048.570017537694
,307,30,141457.09713763546,235.76182856272578,4715.236571254515,4950.998399817241,205.11279084957144,136946.9733572305,12000,7049.001600182759
,308,29,136946.9733572305,228.2449555953842,4722.3094261113965,4950.554381706781,198.3369958966787,132423.0009270158,12000,7049.445618293219
,309,28,132423.0009270158,220.70500154502633,4729.392890250564,4950.097891795591,191.54041205514787,127885.14844882039,12000,7049.902108204409
,310,27,127885.14844882039,213.14191408136733,4736.48697958594,4949.628893667308,184.7229922038517,123333.3844614383,12000,7050.371106332692
,311,26,123333.3844614383,205.55564076906384,4743.591710055319,4949.147350824383,177.8846891270745,118767.67744051006,12000,7050.852649175617
,312,25,118767.67744051006,197.94612906751678,4750.707097620402,4948.653226687919,171.0254555143345,114187.995798404,12000,7051.346773312081
,313,24,114187.995798404,190.31332633067333,4757.833158266833,4948.146484597507,164.14524396020576,109594.30788409736,12000,7051.853515402493
,314,23,109594.30788409736,182.65717980682894,4764.969908004233,4947.627087811062,157.24400696413971,104986.58198305727,12000,7052.372912188938
,315,22,104986.58198305727,174.9776366384288,4772.11736286624,4947.0949995046685,150.32169693028658,100364.78631712132,12000,7052.9050004953315
,316,21,100364.78631712132,167.2746438618689,4779.27553891054,4946.550182772408,143.37826616731618,95728.8890443781,12000,7053.449817227592
,317,20,95728.8890443781,159.54814840729685,4786.444452218905,4945.992600626202,136.41366688823882,91078.85825904744,12000,7054.007399373798
,318,19,91078.85825904744,151.7980970984124,4793.6241188972335,4945.422215995646,129.42785121022533,86414.66199136044,12000,7054.577784004354
,319,18,86414.66199136044,144.0244366522674,4800.81455507558,4944.838991727847,122.4207711544273,81736.26820743928,12000,7055.161008272153
,320,17,81736.26820743928,136.22711367906547,4808.0157769081925,4944.2428905872575,115.39237864579664,77043.64480917688,12000,7055.7571094127425
,321,16,77043.64480917688,128.40607468196148,4815.227800573555,4943.633875255517,108.342625512905,72336.75963411623,12000,7056.366124744483
,322,15,72336.75963411623,120.56126605686039,4822.450642274415,4943.011908331276,101.27146348776273,67615.58045532957,12000,7056.988091668724
,323,14,67615.58045532957,112.69263409221597,4829.684318237827,4942.376952330043,94.17884420563763,62880.07498129738,12000,7057.623047669957
,324,13,62880.07498129738,104.80012496882898,4836.928844715183,4941.728969684012,87.06471920487331,58130.21085578707,12000,7058.271030315988
,325,12,58130.21085578707,96.88368475964512,4844.184237982256,4941.0679227419005,79.92903992670723,53365.955657731516,12000,7058.9320772580995
,326,11,53365.955657731516,88.94325942955253,4851.450514339229,4940.393773768781,72.77175771508844,48587.276901107376,12000,7059.606226231219
,327,10,48587.276901107376,80.97879483517896,4858.727690110738,4939.706484945917,65.59282381649497,43794.14203481313,12000,7060.293515054083
,328,9,43794.14203481313,72.99023672468856,4866.015781645903,4939.006018370592,58.392189379750846,38986.51844254698,12000,7060.993981629408
,329,8,38986.51844254698,64.9775307375783,4873.314805318372,4938.292336055951,51.16980545584292,34164.37344268445,12000,7061.707663944049
,330,7,34164.37344268445,56.94062240447409,4880.62477752635,4937.565399930824,43.92562299773716,29327.67428815584,12000,7062.434600069176
,331,6,29327.67428815584,48.8794571469264,4887.94571469264,4936.825171839566,36.659592860194806,24476.388166323395,12000,7063.174828160434
,332,5,24476.388166323395,40.79398027720566,4895.277633264679,4936.071613541884,29.37166579958808,19610.482198858303,12000,7063.928386458116
,333,4,19610.482198858303,32.68413699809717,4902.620549714576,4935.304686712673,22.061792473715595,14729.923441617444,12000,7064.695313287327
,334,3,14729.923441617444,24.54987240269574,4909.974480539148,4934.524352941844,14.729923441617444,9834.678884519912,12000,7065.475647058156
,335,2,9834.678884519912,16.391131474199852,4917.339442259956,4933.730573734156,7.376009163389935,4924.715451423346,12000,7066.269426265844
,336,1,4924.715451423346,8.207859085705577,4924.715451423346,4932.923310509052,0,0,12000,7067.076689490948
