input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,750071.0681906003,2343.9720880956256,7029.787164792834,4685.8150766972085,1366.5396307088224,746751.792744612,12000,4970.212835207166
,208,129,746751.792744612,2333.599352326912,7042.675107928289,4709.075755601378,1360.4116478131862,743403.1286368237,12000,4957.324892071711
,209,128,743403.1286368237,2323.134776990074,7055.586678959492,4732.451901969418,1354.2295740138998,740024.9063088682,12000,4944.413321040508
,210,127,740024.9063088682,2312.5778322152128,7068.521921204251,4755.944088989038,1347.993097403112,736616.9553172822,12000,4931.478078795749
,211,126,736616.9553172822,2301.9279853665066,7081.480878059791,4779.552892693285,1341.70190444508,733179.104329034,12000,4918.519121940209
,212,125,733179.104329034,2291.184701028231,7094.463593002902,4803.278891974671,1335.3556799679423,729711.1811170272,12000,4905.536406997098
,213,124,729711.1811170272,2280.34744099071,7107.470109590075,4827.122668599364,1328.954107155451,726213.0125555833,12000,4892.529890409925
,214,123,726213.0125555833,2269.4156642361977,7120.500471457657,4851.084807221459,1322.4968675386635,722684.4246159005,12000,4879.499528542343
,215,122,722684.4246159005,2258.388826924689,7133.554722321998,4875.165895397309,1315.9836409875893,719125.2423614907,12000,4866.445277678002
,216,121,719125.2423614907,2247.2663823796584,7146.632905979588,4899.36652359993,1309.4141057027998,715535.2899435936,12000,4853.367094020412
,217,120,715535.2899435936,2236.0477810737298,7159.735066307217,4923.687285233487,1302.7879382069934,711914.3905965671,12000,4840.264933692783
,218,119,711914.3905965671,2224.7324706142717,7172.8612472621135,4948.128776647842,1296.1048133365186,708262.3666332557,12000,4827.1387527378865
,219,118,708262.3666332557,2213.319895728924,7186.011492882097,4972.691597153173,1289.3644042328547,704579.0394403354,12000,4813.988507117903
,220,117,704579.0394403354,2201.809498251048,7199.185847285713,4997.376349034665,1282.5663823340512,700864.2294736347,12000,4800.814152714287
,221,116,700864.2294736347,2190.200717105108,7212.384354672403,5022.183637567295,1275.7104173661237,697117.7562534335,12000,4787.615645327597
,222,115,697117.7562534335,2178.4929882919796,7225.607059322639,5047.114071030659,1268.7961773344055,693339.4383597373,12000,4774.392940677361
,223,114,693339.4383597373,2166.685744874179,7238.854005598062,5072.168260723884,1261.8233285148578,689529.0934275282,12000,4761.145994401938
,224,113,689529.0934275282,2154.7784169610254,7252.12523794166,5097.346820980634,1254.791535445337,685686.5381419929,12000,4747.87476205834
,225,112,685686.5381419929,2142.7704316937275,7265.420800877885,5122.650369184157,1247.700460916816,681811.5882337255,12000,4734.579199122115
,226,111,681811.5882337255,2130.661213230392,7278.740739012829,5148.0795257824375,1240.5497659645623,677904.0584739075,12000,4721.259260987171
,227,110,677904.0584739075,2118.450182730961,7292.085097034354,5173.634914303393,1233.3391098592742,673963.7626694634,12000,4707.914902965646
,228,109,673963.7626694634,2106.136758342073,7305.45391971225,5199.317161370178,1226.0681500981711,669990.5136581914,12000,4694.54608028775
,229,108,669990.5136581914,2093.720355181848,7318.847251898388,5225.12689671654,1218.7365423960375,665984.1233038709,12000,4681.152748101612
,230,107,665984.1233038709,2081.2003853245965,7332.26513852687,5251.064753202274,1211.3439406762259,661944.4024913448,12000,4667.73486147313
,231,106,661944.4024913448,2068.5762577854525,7345.707624614172,5277.13136682872,1203.889997061613,657871.1611215777,12000,4654.292375385828
,232,105,657871.1611215777,2055.84737850493,7359.174755259297,5303.327376754367,1196.3743618655096,653764.2081066888,12000,4640.825244740703
,233,104,653764.2081066888,2043.0131503334023,7372.666575643939,5329.6534253105365,1188.796683582527,649623.3513649608,12000,4627.333424356061
,234,103,649623.3513649608,2030.0729730155022,7386.183131032621,5356.110158017118,1181.1566088793968,645448.3978158231,12000,4613.816868967379
,235,102,645448.3978158231,2017.026243174447,7399.72446677285,5382.698223598403,1173.4537825857453,641239.1533748105,12000,4600.27553322715
,236,101,641239.1533748105,2003.8723542962825,7413.290628295266,5409.418273998984,1165.6878476848212,636995.4229484963,12000,4586.709371704734
,237,100,636995.4229484963,1990.6106967140508,7426.881661113808,5436.270964399757,1157.858445304177,632717.0104294007,12000,4573.118338886192
,238,99,632717.0104294007,1977.2406575918772,7440.497610825853,5463.256953233977,1149.965214706306,628403.718690873,12000,4559.502389174147
,239,98,628403.718690873,1963.7616209089779,7454.138523112368,5490.37690220339,1142.0077932792276,624055.3495819488,12000,4545.861476887632
,240,97,624055.3495819488,1950.1729674435899,7467.804443738074,5517.631476294484,1133.9858165270332,619671.7039221814,12000,4532.195556261926
,241,96,619671.7039221814,1936.4740747568167,7481.495418551593,5545.021343794776,1125.8989180603755,615252.581496447,12000,4518.504581448407
,242,95,615252.581496447,1922.6643171763967,7495.211493485605,5572.547176309208,1117.7467295869194,610797.7810497248,12000,4504.788506514395
,243,94,610797.7810497248,1908.7430657803898,7508.952714556998,5600.209648776608,1109.5288809017386,606307.10028185,12000,4491.047285443002
,244,93,606307.10028185,1894.709688380781,7522.719127867023,5628.009439486243,1101.244999877667,601780.3358422414,12000,4477.280872132977
,245,92,601780.3358422414,1880.5635495070044,7536.510779601446,5655.947230094442,1092.8947124556028,597217.2833246025,12000,4463.489220398554
,246,91,597217.2833246025,1866.3040103893827,7550.327716030714,5684.023705641332,1084.4776426347623,592617.737261596,12000,4449.672283969286
,247,90,592617.737261596,1851.9304289424874,7564.169983510106,5712.239554567619,1075.9934124628855,587981.4911194913,12000,4435.830016489894
,248,89,587981.4911194913,1837.4421597484102,7578.037628479878,5740.595468731468,1067.441642026393,583308.3372927862,12000,4421.962371520122
,249,88,583308.3372927862,1822.8385540399568,7591.930697465425,5769.092143425468,1058.8219494404948,578598.0670988013,12000,4408.069302534575
,250,87,578598.0670988013,1808.1189596837537,7605.849237077446,5797.730277393692,1050.1339508392473,573850.4707722468,12000,4394.150762922554
,251,86,573850.4707722468,1793.2827211632712,7619.793294012088,5826.510572848817,1041.3772603655632,569065.3374597635,12000,4380.206705987912
,252,85,569065.3374597635,1778.3291795617608,7633.762915051111,5855.4337354893505,1032.5514901611693,564242.4552144354,12000,4366.237084948889
,253,84,564242.4552144354,1763.2576725451104,7647.75814706204,5884.50047451693,1023.6562503565173,559381.6109902749,12000,4352.24185293796
,254,83,559381.6109902749,1748.067534344609,7661.779036998323,5913.711502653714,1014.6911490606391,554482.5906366819,12000,4338.220963001677
,255,82,554482.5906366819,1732.7580957396308,7675.825631899486,5943.067536159855,1005.6557923509571,549545.178892873,12000,4324.174368100514
,256,81,549545.178892873,1717.328684040228,7689.897978891305,5972.569294851077,996.5497842630404,544569.159382285,12000,4310.102021108695
,257,80,544569.159382285,1701.7786230696404,7703.9961251859395,6002.217502116299,987.3727267803092,539554.314606949,12000,4296.0038748140605
,258,79,539554.314606949,1686.1072331467155,7718.120118082114,6032.012884935398,978.1242198236918,534500.4259418374,12000,4281.879881917886
,259,78,534500.4259418374,1670.3138310682416,7732.270004965267,6061.956173897025,968.803861241224,529407.2736291816,12000,4267.729995034733
,260,77,529407.2736291816,1654.3977300911922,7746.445833307706,6092.048103216514,959.4112467976026,524274.63677276263,12000,4253.554166692294
,261,76,524274.63677276263,1638.3582399148831,7760.647650668769,6122.289410753885,949.9459701636828,519102.29333217244,12000,4239.352349331231
,262,75,519102.29333217244,1622.1946666630388,7774.875504694998,6152.68083803196,940.4076229059243,513890.02011704637,12000,4225.124495305002
,263,74,513890.02011704637,1605.9063128657697,7789.129443120273,6183.223130254503,930.7957944757852,508637.59278126765,12000,4210.870556879727
,264,73,508637.59278126765,1589.4924774414612,7803.409513765992,6213.917036324531,921.1100721990625,503344.7858171422,12000,4196.590486234008
,265,72,503344.7858171422,1572.9524556785693,7817.715764541234,6244.763308862665,911.3500412651792,498011.3725495447,12000,4182.284235458766
,266,71,498011.3725495447,1556.2855392173271,7832.048243442897,6275.76270422557,901.5152847164186,492637.1251300356,12000,4167.951756557103
,267,70,492637.1251300356,1539.4910160313611,7846.406998555874,6306.915982524513,891.6053834371038,487221.81453094824,12000,4153.593001444126
,268,69,487221.81453094824,1522.568170409213,7860.792078053231,6338.223907644018,881.6199161427245,481765.2105394469,12000,4139.207921946769
,269,68,481765.2105394469,1505.5162829357714,7875.203530196329,6369.687247260557,871.5584593690085,476267.0817515554,12000,4124.796469803671
,270,67,476267.0817515554,1488.3346304736103,7889.641403335022,6401.306772861411,861.420587460939,470727.1955661549,12000,4110.358596664978
,271,66,470727.1955661549,1471.0224861442339,7904.105745907803,6433.083259763569,851.2058725617176,465145.3181789531,12000,4095.894254092197
,272,65,465145.3181789531,1453.5791193092282,7918.596606441973,6465.0174871327445,840.9138846016707,459521.214576422,12000,4081.4033935580273
,273,64,459521.214576422,1436.0037955513187,7933.11403355378,6497.110238002461,830.5441912871026,453854.64852970664,12000,4066.8859664462198
,274,63,453854.64852970664,1418.2957766553332,7947.658075948631,6529.362299293298,820.0963580890913,448145.3825885024,12000,4052.3419240513686
,275,62,448145.3825885024,1400.45432058907,7962.228782421207,6561.774461832138,809.569948232229,442393.1780749025,12000,4037.771217578793
,276,61,442393.1780749025,1382.4786814840702,7976.826201855647,6594.347520371577,798.9645226833069,436597.79507721425,12000,4023.173798144353
,277,60,436597.79507721425,1364.3681096162945,7991.45038322572,6627.082273609425,788.2796401399423,430758.9924437448,12000,4008.5496167742804
,278,59,430758.9924437448,1346.1218513867025,8006.10137559497,6659.979524208267,777.5148570191503,424876.5277765556,12000,3993.89862440503
,279,58,424876.5277765556,1327.7391493017362,8020.779228116892,6693.040078815156,766.6697274458577,418950.15742518636,12000,3979.220771883108
,280,57,418950.15742518636,1309.2192419537073,8035.483990035106,6726.264748081399,755.7438032413592,412979.6364803463,12000,3964.516009964894
,281,56,412979.6364803463,1290.5613640010822,8050.215710683507,6759.654346682424,744.7366339117173,406964.7187675756,12000,3949.7842893164934
,282,55,406964.7187675756,1271.7647461486738,8064.974439486433,6793.209693337759,733.6477666361029,400905.156840874,12000,3935.025560513567
,283,54,400905.156840874,1252.8286151277312,8079.760225958827,6826.931610831096,722.4767462550786,394800.70197629795,12000,3920.2397740411734
,284,53,394800.70197629795,1233.752193675931,8094.5731197064215,6860.82092603049,711.2231152588237,388651.1041655263,12000,3905.4268802935785
,285,52,388651.1041655263,1214.5347005172696,8109.41317042588,6894.87846990861,699.8864137752992,382456.112109393,12000,3890.58682957412
,286,51,382456.112109393,1195.1753503418531,8124.280427905003,6929.10507756315,688.4661795583548,376215.4732113882,12000,3875.7195720949967
,287,50,376215.4732113882,1175.673353785588,8139.17494202283,6963.501588237242,676.9619479757769,369928.9335711268,12000,3860.82505797717
,288,49,369928.9335711268,1156.0279174097711,8154.09676274987,6998.068845340099,665.3732519972756,363596.23797778395,12000,3845.9032372501297
,289,48,363596.23797778395,1136.2382436805747,8169.045940148244,7032.807696467669,653.6996221824132,357217.1299034987,12000,3830.954059851756
,290,47,357217.1299034987,1116.3035309484333,8184.0225243718505,7067.7189934234175,641.9405866684715,350791.3514967438,12000,3815.9774756281495
,291,46,350791.3514967438,1096.2229734273242,8199.026565666545,7102.803592239221,630.0956711582585,344318.64357566286,12000,3800.973434333455
,292,45,344318.64357566286,1075.9957611739464,8214.058114370268,7138.062353196321,618.1643989078553,337798.7456213744,12000,3785.9418856297325
,293,44,337798.7456213744,1055.621080066795,8229.117220913286,7173.496140846491,606.1462907143011,331231.3957712422,12000,3770.8827790867144
,294,43,331231.3957712422,1035.0981117851318,8244.203935818296,7209.105824033164,594.0408649032166,324616.33081211225,12000,3755.7960641817044
,295,42,324616.33081211225,1014.4260337878507,8259.318309700633,7244.892275912783,581.8476373163658,317953.28617351584,12000,3740.681690299367
,296,41,317953.28617351584,993.6040192922369,8274.460393268411,7280.856373976174,569.5661212991562,311241.99592083885,12000,3725.5396067315887
,297,40,311241.99592083885,972.6312372526213,8289.630237322746,7316.9990000701255,557.195827688076,304482.1927484568,12000,3710.3697626772537
,298,39,304482.1927484568,951.5068523389274,8304.827892757836,7353.3210404189085,544.7362647980694,297673.60797283595,12000,3695.172107242164
,299,38,297673.60797283595,930.2300249151123,8320.053410561233,7389.823385646121,532.1869384098482,290815.9715255997,12000,3679.9465894387668
,300,37,290815.9715255997,908.7999110174991,8335.306841813936,7426.506930796437,519.5473517571394,283909.0119465604,12000,3664.6931581860645
,301,36,283909.0119465604,887.2156623330012,8350.588237690597,7463.372575357596,506.81700551387183,276952.45637671667,12000,3649.4117623094025
,302,35,276952.45637671667,865.4764261772395,8365.897649459688,7500.421223282448,493.9953977812961,269946.0305512155,12000,3634.102350540312
,303,34,269946.0305512155,843.5813454725484,8381.235128483708,7537.653783011159,481.08202407504143,262889.4587922794,12000,3618.7648715162923
,304,33,262889.4587922794,821.5295587258731,8396.600726219269,7575.0711674933955,468.07637731210775,255782.46400209813,12000,3603.399273780731
,305,32,255782.46400209813,799.3202000065565,8411.994494217337,7612.67429421078,454.97794779779355,248624.76765568517,12000,3588.005505782663
,306,31,248624.76765568517,776.952398924016,8427.416484123403,7650.464085199387,441.78622321255733,241416.08979369834,12000,3572.5835158765967
,307,30,241416.08979369834,754.4252806053072,8442.866747677626,7688.441467072319,428.5006885988144,234156.14901522483,12000,3557.1332523223737
,308,29,234156.14901522483,731.7379656725775,8458.345336715047,7726.60737104247,415.1208263476677,226844.66247053002,12000,3541.654663284953
,309,28,226844.66247053002,708.8895702204062,8473.8523031657,7764.962732945294,401.646116185572,219481.3458537703,12000,3526.1476968342995
,310,27,219481.3458537703,685.8792057930322,8489.387699054847,7803.508493261815,388.07603516093224,212065.9133956694,12000,3510.612300945153
,311,26,212065.9133956694,662.7059793614668,8504.9515765031,7842.245597141632,374.4100576306343,204598.0778561584,12000,3495.048423496901
,312,25,204598.0778561584,639.3689933004949,8520.543987726698,7881.174994426203,360.6476552465091,197077.55051697872,12000,3479.456012273302
,313,24,197077.55051697872,615.8673453655584,8536.164985037538,7920.29763967198,346.7882969417291,189504.04117424847,12000,3463.835014962462
,314,23,189504.04117424847,592.2001286695264,8551.814620843452,7959.614492173925,332.8314489171367,181877.2581309917,12000,3448.185379156548
,315,22,181877.2581309917,568.366431659349,8567.492947648336,7999.126515988986,318.776574627505,174196.9081896302,12000,3432.5070523516642
,316,21,174196.9081896302,544.3653380925944,8583.200018052354,8038.834679959759,304.6231347677292,166462.69664443817,12000,3416.7999819476463
,317,20,166462.69664443817,520.1959270138692,8598.935884752125,8078.739957738256,290.37058725894985,158674.32727395886,12000,3401.0641152478747
,318,19,158674.32727395886,495.8572727311214,8614.700600540853,8118.843327809732,276.01838723460673,150831.50233338372,12000,3385.299399459147
,319,18,150831.50233338372,471.3484447918241,8630.49421830851,8159.145773516685,261.56598702642293,142933.92254689347,12000,3369.5057816914905
,320,17,142933.92254689347,446.6685079590421,8646.316791042074,8199.648283083032,247.0128361503192,134981.28709996078,12000,3353.6832089579257
,321,16,134981.28709996078,421.8165221873774,8662.168371825672,8240.351849638295,232.35838129225792,126973.29363161475,12000,3337.831628174328
,322,15,126973.29363161475,396.79154259879607,8678.049013840711,8281.257471241915,217.60206629401688,118909.63822666685,12000,3321.9509861592887
,323,14,118909.63822666685,371.5926194583339,8693.958770366093,8322.36615090776,202.74333213889167,110790.01540789798,12000,3306.0412296339073
,324,13,110790.01540789798,346.21879814968116,8709.897694778421,8363.67889662874,187.78161693732696,102614.11812820657,12000,3290.1023052215787
,325,12,102614.11812820657,320.6691191506455,8725.865840552195,8405.19672140155,172.71635591247588,94381.6377627175,12000,3274.1341594478054
,326,11,94381.6377627175,294.94261800849216,8741.863261259878,8446.920643251386,157.54698138568787,86092.2641008518,12000,3258.1367387401224
,327,10,86092.2641008518,269.03832531516184,8757.890010572191,8488.85168525703,142.27292276192375,77745.68533835669,12000,3242.1099894278086
,328,9,77745.68533835669,242.95526668236465,8773.946142258283,8530.990875575919,126.89360651509809,69341.58806929586,12000,3226.0538577417174
,329,8,69341.58806929586,216.69246271654956,8790.031710185765,8573.339247469215,111.40845617334885,60879.65727799999,12000,3209.9682898142346
,330,7,60879.65727799999,190.24892899374996,8806.146768321114,8615.897839327365,95.81689230423316,52359.57633097686,12000,3193.853231678886
,331,6,52359.57633097686,163.62367603430266,8822.291370729747,8658.667694695443,80.11833249984926,43781.02696878126,12000,3177.7086292702534
,332,5,43781.02696878126,136.81570927744144,8838.465571576073,8701.649862298631,64.31219136188483,35143.68929784451,12000,3161.5344284239272
,333,4,35143.68929784451,109.82402905576409,8854.669425123977,8744.845396068213,48.397880486589884,26447.24178226289,12000,3145.330574876023
,334,3,26447.24178226289,82.64763056957152,8870.902985736691,8788.255355167119,32.374808449675584,17691.361235545446,12000,3129.0970142633087
,335,2,17691.361235545446,55.28550386107951,8887.166307877413,8831.880804016333,16.24238079113671,8875.72281232025,12000,3112.8336921225873
,336,1,8875.72281232025,27.73663378850078,8903.459446108624,8875.722812320122,2.334369734550516e-13,1.27562695221665e-10,12000,3096.5405538913765
