input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,778978.0430260854,2758.8805690507193,5564.128878757752,8323.009447808472,2449.1440614665376,775863.0582087942,12000,3676.990552191528
,210,139,775863.0582087942,2747.8483311561463,5581.748620207152,8329.596951363299,2439.2241470305257,772720.5337356175,12000,3670.403048636701
,211,138,772720.5337356175,2736.7185569803123,5599.424157504475,8336.142714484788,2429.216846997358,769550.3264251105,12000,3663.8572855152124
,212,137,769550.3264251105,2725.4907394222664,5617.155667336573,8342.646406758839,2419.121707399617,766352.2924651735,12000,3657.3535932411614
,213,136,766352.2924651735,2714.1643691474897,5634.943326949805,8349.107696097295,2408.9382722710416,763126.2874104948,12000,3650.892303902705
,214,135,763126.2874104948,2702.7389345788356,5652.787314151813,8355.526248730648,2398.6660836384194,759872.1661799814,12000,3644.473751269352
,215,134,759872.1661799814,2691.2139218874345,5670.687807313294,8361.901729200728,2388.304681513449,756589.7830541816,12000,3638.0982707992716
,216,133,756589.7830541816,2679.58881498356,5688.644985369787,8368.233800353348,2377.853603884571,753278.9916726964,12000,3631.7661996466522
,217,132,753278.9916726964,2667.863095507467,5706.659027823458,8374.522123330924,2367.3123867087643,749939.6450315817,12000,3625.477876669076
,218,131,749939.6450315817,2656.0362428201856,5724.730114744899,8380.766357565084,2356.680563903317,746571.5954807402,12000,3619.233642434916
,219,130,746571.5954807402,2644.1077339942885,5742.858426774925,8386.966160769214,2345.9576673375564,743174.6947213028,12000,3613.033839230786
,220,129,743174.6947213028,2632.0770438046143,5761.044145126379,8393.121188930993,2335.143226824559,739748.793803001,12000,3606.8788110690075
,221,128,739748.793803001,2619.9436447189623,5779.287451585946,8399.231096304908,2324.236770112814,736293.7431215278,12000,3600.7689036950924
,222,127,736293.7431215278,2607.7070068887447,5797.5885285159675,8405.295535404712,2313.2378228778707,732809.3924158897,12000,3594.7044645952883
,223,126,732809.3924158897,2595.3665981396093,5815.947558856267,8411.314156995877,2302.145908713939,729295.5907657474,12000,3588.685843004123
,224,125,729295.5907657474,2582.921883962022,5834.364726125978,8417.286610088,2290.960549125468,725752.1865887468,12000,3582.713389912
,225,124,725752.1865887468,2570.372327501812,5852.840214425378,8423.21254192719,2279.681263518685,722179.0276378401,12000,3576.7874580728094
,226,123,722179.0276378401,2557.717389550684,5871.3742084377245,8429.091597988408,2268.3075691931076,718575.9609985955,12000,3570.9084020115915
,227,122,718575.9609985955,2544.9565285366925,5889.96689343111,8434.923421967804,2256.8389813330205,714942.8330864974,12000,3565.0765780321963
,228,121,714942.8330864974,2532.0892005146784,5908.618455260309,8440.707655774988,2245.275012998917,711279.489644236,12000,3559.292344225012
,229,120,711279.489644236,2519.1148591566694,5927.329080368634,8446.443939525303,2233.6151751189136,707585.7757389863,12000,3553.556060474697
,230,119,707585.7757389863,2506.0329557422433,5946.098955789801,8452.131911532044,2221.8589764801222,703861.5357596766,12000,3547.868088467956
,231,118,703861.5357596766,2492.842939148855,5964.928269149802,8457.771208298656,2210.005923720001,700106.6134142467,12000,3542.2287917013437
,232,117,700106.6134142467,2479.544255842124,5983.8172086687755,8463.3614645109,2198.0555213176635,696320.8517268955,12000,3536.638535489101
,233,116,696320.8517268955,2466.1363498660885,6002.765963162893,8468.902313028982,2186.0072715851534,692504.0930353178,12000,3531.0976869710175
,234,115,692504.0930353178,2452.6186628334176,6021.7747220462425,8474.39338487966,2173.8606746586934,688656.1789879303,12000,3525.6066151203395
,235,114,688656.1789879303,2438.990633915587,6040.843675332722,8479.834309248308,2161.615228489892,684776.9505410874,12000,3520.1656907516917
,236,113,684776.9505410874,2425.251699833018,6059.973013637942,8485.22471347096,2149.270428836923,680866.2479562864,12000,3514.7752865290404
,237,112,680866.2479562864,2411.4012948451814,6079.162928181128,8490.56422302631,2136.8257692556667,676923.9107973609,12000,3509.4357769736907
,238,111,676923.9107973609,2397.4388507406534,6098.413610787035,8495.85246152769,2124.280741090817,672949.7779276647,12000,3504.1475384723108
,239,110,672949.7779276647,2383.363796827146,6117.725253887861,8501.089050715007,2111.63483346696,668943.6875072438,12000,3498.910949284993
,240,109,668943.6875072438,2369.175559921489,6137.098050525173,8506.273610446662,2098.887533279609,664905.4769899982,12000,3493.726389553338
,241,108,664905.4769899982,2354.873564339577,6156.532194351836,8511.405758691413,2086.0383251862136,660834.9831208327,12000,3488.594241308587
,242,107,660834.9831208327,2340.457231886283,6176.027879633951,8516.485111520233,2073.086691597129,656732.0419327959,12000,3483.5148884797673
,243,106,656732.0419327959,2325.925981845319,6195.585301252791,8521.51128309811,2060.032112666553,652596.4887442096,12000,3478.4887169018893
,244,105,652596.4887442096,2311.279230969076,6215.204654706758,8526.483885675834,2046.8740662834257,648428.1581557863,12000,3473.5161143241658
,245,104,648428.1581557863,2296.51639346841,6234.88613611333,8531.402529581741,2033.612028062298,644226.8840477354,12000,3468.597470418259
,246,103,644226.8840477354,2281.6368810023964,6254.629942211023,8536.26682321342,2020.2454713341606,639992.4995768586,12000,3463.73317678658
,247,102,639992.4995768586,2266.640102668041,6274.436270361359,8541.0763730294,2006.773867137241,635724.8371736344,12000,3458.9236269706
,248,101,635724.8371736344,2251.5254649899553,6294.305318550836,8545.83078354079,1993.1966842077647,631423.7285392914,12000,3454.1692164592096
,249,100,631423.7285392914,2236.2923719099904,6314.237285392915,8550.529657302905,1979.5133889706785,627089.0046428691,12000,3449.4703426970955
,250,99,627089.0046428691,2220.9402247768285,6334.232370129991,8555.17259490682,1965.7234455303403,622720.4957182694,12000,3444.8274050931796
,251,98,622720.4957182694,2205.4684223355375,6354.2907726354015,8559.759194970939,1951.8263156611742,618318.0312612952,12000,3440.2408050290614
,252,97,618318.0312612952,2189.876360717087,6374.412693415415,8564.289054132501,1937.821458798286,613881.440026678,12000,3435.7109458674986
,253,96,613881.440026678,2174.1634334278183,6394.5983336112295,8568.761767039048,1923.7083320280447,609410.5500250948,12000,3431.238232960952
,254,95,609410.5500250948,2158.3290313388775,6414.847895000998,8573.176926339875,1909.4863900786304,604905.1885201725,12000,3426.8230736601254
,255,94,604905.1885201725,2142.372542675611,6435.161580001835,8577.534122677447,1895.1550853105405,600365.1820254812,12000,3422.465877322553
,256,93,600365.1820254812,2126.293353006913,6455.539591671842,8581.832944678754,1880.713867707063,595790.3563015164,12000,3418.167055321246
,257,92,595790.3563015164,2110.0908452345375,6475.982133712135,8586.072978946671,1866.1621848647135,591180.536352669,12000,3413.9270210533286
,258,91,591180.536352669,2093.7643995823696,6496.48941046889,8590.25381005126,1851.4994819836338,586535.5464241838,12000,3409.7461899487407
,259,90,586535.5464241838,2077.313393585651,6517.061626935375,8594.375020521025,1836.7252018579532,581855.2099991064,12000,3405.6249794789746
,260,89,581855.2099991064,2060.7372020801686,6537.698988754004,8598.436190834173,1821.838784866116,577139.3497952186,12000,3401.5638091658275
,261,88,577139.3497952186,2044.0351971913992,6558.4017022183925,8602.436899409791,1806.8396689611673,572387.7877619613,12000,3397.5631005902087
,262,87,572387.7877619613,2027.2067483236133,6579.169974275418,8606.37672259903,1791.7272896610054,567600.3450773469,12000,3393.6232774009695
,263,86,567600.3450773469,2010.2512221489371,6600.00401252729,8610.255234676228,1776.5010800385953,562776.8421448582,12000,3389.7447653237723
,264,85,562776.8421448582,1993.167982596373,6620.904025233626,8614.07200783,1761.1604707121446,557917.0985903367,12000,3385.92799217
,265,84,557917.0985903367,1975.956390840776,6641.870221313533,8617.82661215431,1745.70488983524,553020.9332588584,12000,3382.1733878456907
,266,83,553020.9332588584,1958.6158052917904,6662.902810347691,8621.518615639481,1730.1337630869505,548088.1642115976,12000,3378.481384360519
,267,82,548088.1642115976,1941.145581582742,6684.002002580459,8625.1475841632,1714.4465136618878,543118.6087226791,12000,3374.8524158368
,268,81,543118.6087226791,1923.5450725594885,6705.168008921964,8628.713081481454,1698.6425622602308,538112.0832760173,12000,3371.2869185185464
,269,80,538112.0832760173,1905.8136282692283,6726.401040950217,8632.214669219446,1682.7213270777124,533068.4035621448,12000,3367.7853307805544
,270,79,533068.4035621448,1887.950595949263,6747.701310913226,8635.65190686249,1666.6822237955669,527987.3844750272,12000,3364.3480931375107
,271,78,527987.3844750272,1869.9553200157216,6769.069031731118,8639.02435174684,1650.5246655704377,522868.8401088665,12000,3360.9756482531593
,272,77,522868.8401088665,1851.8271420522358,6790.504416998267,8642.331559050503,1634.2480630242494,517712.5837548925,12000,3357.6684409494974
,273,76,517712.5837548925,1833.565400798578,6812.007680985428,8645.573081784007,1617.851824234039,512518.42789814115,12000,3354.4269182159933
,274,75,512518.42789814115,1815.16943213925,6833.579038641882,8648.748470781133,1601.3353547217475,507286.184214221,12000,3351.2515292188673
,275,74,507286.184214221,1796.6385690920329,6855.218705597581,8651.857274689613,1584.6980574439742,502015.6635660674,12000,3348.1427253103866
,276,73,502015.6635660674,1777.9721417964888,6876.926898165307,8654.899039961796,1567.93933278169,496706.6760006838,12000,3345.100960038204
,277,72,496706.6760006838,1759.1694775024218,6898.703833342831,8657.873310845252,1551.0585785299131,491359.0307458709,12000,3342.1266891547475
,278,71,491359.0307458709,1740.229900558293,6920.549728815083,8660.779629373375,1534.0551898873434,485972.53620694316,12000,3339.2203706266246
,279,70,485972.53620694316,1721.1527323995904,6942.4648029563305,8663.617535355921,1516.9285594459582,480546.9999634328,12000,3336.382464644079
,280,69,480546.9999634328,1701.937291537158,6964.449274832359,8666.386566369518,1499.678077180568,475082.228765781,12000,3333.613433630482
,281,68,475082.228765781,1682.5828935454745,6986.503364202661,8669.086257748135,1482.3031304383312,469578.0285320166,12000,3330.913742251865
,282,67,469578.0285320166,1663.0888510508923,7008.627291522636,8671.716142573528,1464.803103928231,464034.2043444222,12000,3328.2838574264715
,283,66,464034.2043444222,1643.4544737198287,7030.821277945791,8674.27575166562,1447.1773797105086,458450.5604461869,12000,3325.72424833438
,284,65,458450.5604461869,1623.679068246912,7053.085545325953,8676.764613572865,1429.4253371860598,452826.90023804706,12000,3323.2353864271354
,285,64,452826.90023804706,1603.7619383430836,7075.420316219485,8679.18225456257,1411.5463530857871,447163.02627491334,12000,3320.817745437431
,286,63,447163.02627491334,1583.7023847236514,7097.8258138875135,8681.528198611166,1393.539801459915,441458.74026248575,12000,3318.471801388834
,287,62,441458.74026248575,1563.4997050963038,7120.302262298157,8683.801967394462,1375.4050536672605,435713.8430538548,12000,3316.198032605538
,288,61,435713.8430538548,1543.1531941490693,7142.849886128768,8686.003080277838,1357.1414783644657,429928.1346460905,12000,3313.9969197221617
,289,60,429928.1346460905,1522.6621435382374,7165.468910768175,8688.131054306412,1338.7484414951873,424101.4141768175,12000,3311.868945693588
,290,59,424101.4141768175,1502.025841876229,7188.159562318941,8690.18540419517,1320.2253062792454,418233.47992077784,12000,3309.81459580483
,291,58,418233.47992077784,1481.2435747194215,7210.922067599618,8692.16564231904,1301.571433201731,412324.12928637996,12000,3307.8343576809602
,292,57,412324.12928637996,1460.3146245559292,7233.756654147017,8694.071278702946,1282.786180002071,406373.15881223505,12000,3305.928721297054
,293,56,406373.15881223505,1439.2382707933325,7256.663550218483,8695.901821011816,1263.8689016630524,400380.3641636796,12000,3304.0981789881844
,294,55,400380.3641636796,1418.0137897463653,7279.6429847941745,8697.65677454054,1244.818950399804,394345.54012928525,12000,3302.343225459461
,295,54,394345.54012928525,1396.640454624552,7302.695187579357,8699.335642203909,1225.6356756487353,388268.4806173546,12000,3300.6643577960913
,296,53,388268.4806173546,1375.1175355197977,7325.820389006691,8700.937924526488,1206.318424056435,382148.9786524044,12000,3299.062075473512
,297,52,382148.9786524044,1353.4442993939324,7349.018820238546,8702.463119632479,1186.8665394685252,375986.8263716344,12000,3297.536880367521
,298,51,375986.8263716344,1331.6200100662052,7372.290713169302,8703.910723235507,1167.2793629184725,369781.8150213835,12000,3296.0892767644928
,299,50,369781.8150213835,1309.6439282007334,7395.63630042767,8705.280228628404,1147.5562326163601,363533.7349535722,12000,3294.719771371596
,300,49,363533.7349535722,1287.5153112939017,7419.055815379025,8706.571126672927,1127.6964839376117,357242.3756221308,12000,3293.4288733270732
,301,48,357242.3756221308,1265.2334136617135,7442.549492127725,8707.782905789438,1107.6994494116764,350907.52557941474,12000,3292.217094210562
,302,47,350907.52557941474,1242.7974864270939,7466.117565519463,8708.915051946557,1087.5644587106683,344528.97247260594,12000,3291.0849480534434
,303,46,344528.97247260594,1220.2067775071462,7489.7602711436075,8709.967048650753,1067.2908386379638,338106.5030401003,12000,3290.032951349247
,304,45,338106.5030401003,1197.4605316003551,7513.477845335562,8710.938376935917,1046.8779131167548,331639.9031078815,12000,3289.0616230640826
,305,44,331639.9031078815,1174.557990173747,7537.270525179125,8711.828515352872,1026.3250031785576,325128.95758588094,12000,3288.1714846471277
,306,43,325128.95758588094,1151.498391449995,7561.1385485088595,8712.636939958855,1005.6314269516782,318573.45046432375,12000,3287.363060041145
,307,42,318573.45046432375,1128.28097039448,7585.08215391247,8713.36312430695,984.7964996496357,311973.16481006093,12000,3286.6368756930497
,308,41,311973.16481006093,1104.9049587022992,7609.101580733193,8714.006539435493,963.8195335595378,305327.8827628873,12000,3285.9934605645067
,309,40,305327.8827628873,1081.369584785226,7633.197069072182,8714.566653857408,942.6998380304145,298637.38553184556,12000,3285.433346142592
,310,39,298637.38553184556,1057.6740737586197,7657.368859790912,8715.042933549532,921.4367194615064,291901.4533915162,12000,3284.957066450468
,311,38,291901.4533915162,1033.8176474282866,7681.617194513584,8715.434841941871,900.0294812905082,285119.8656782931,12000,3284.565158058129
,312,37,285119.8656782931,1009.7995242772881,7705.942315629543,8715.741839906832,878.4774239817679,278292.4007866453,12000,3284.258160093168
,313,36,278292.4007866453,985.6189194527021,7730.344466295703,8715.963385748404,856.7798450144404,271418.8361653641,12000,3284.036614251596
,314,35,271418.8361653641,961.2750447523312,7754.823890438974,8716.098935191305,834.936038870596,264498.94831379567,12000,3283.901064808695
,315,34,264498.94831379567,936.7671086113597,7779.380832758696,8716.147941370056,812.9452970232837,257532.51277806025,12000,3283.8520586299437
,316,33,257532.51277806025,912.0943160889634,7804.015538729099,8716.109854818062,790.8069079245487,250519.30414725572,12000,3283.8901451819384
,317,32,250519.30414725572,887.255868854864,7828.728254601741,8715.984123456605,768.5201569934043,243459.0960496474,12000,3284.0158765433953
,318,31,243459.0960496474,862.2509651758346,7853.519227407981,8715.770192583816,746.0843266037581,236351.66114884318,12000,3284.2298074161845
,319,30,236351.66114884318,837.078799902153,7878.3887049614395,8715.467504863593,723.4986960722922,229196.77113995404,12000,3284.5324951364073
,320,29,229196.77113995404,811.738564454004,7903.336935860484,8715.075500314488,700.7625416462962,221994.19674573984,12000,3284.9244996855123
,321,28,221994.19674573984,786.2294468078287,7928.364169490708,8714.593616298536,677.8751364914556,214743.7077127406,12000,3285.4063837014637
,322,27,214743.7077127406,760.5506314826231,7953.47065602743,8714.021287510053,654.8357506795917,207445.07280739277,12000,3285.9787124899467
,323,26,207445.07280739277,734.7012995261828,7978.656646438184,8713.357945964366,631.6436511763562,200098.05981213096,12000,3286.642054035634
,324,25,200098.05981213096,708.6806285012972,8003.922392485239,8712.603020986535,608.2981018288781,192702.4355214746,12000,3287.396979013465
,325,24,192702.4355214746,682.4877924718893,8029.268146728108,8711.755939199997,584.7983633533639,185257.96573809985,12000,3288.2440608000034
,326,23,185257.96573809985,656.1219619891037,8054.694162526081,8710.816124515184,561.1436933226503,177764.4152688964,12000,3289.183875484816
,327,22,177764.4152688964,629.5823040773415,8080.2006940407455,8709.782998118088,537.3333461537096,170221.54792100936,12000,3290.2170018819124
,328,21,170221.54792100936,602.8679822202415,8105.787996238541,8708.655978458783,513.3665730951076,162629.12649786595,12000,3291.3440215412174
,329,20,162629.12649786595,575.9781563466086,8131.456324893297,8707.434481239907,489.2426222144134,154986.9127951871,12000,3292.5655187600933
,330,19,154986.9127951871,548.9119828162876,8157.205936588794,8706.117919405082,464.9607383855613,147294.66759698387,12000,3293.882080594918
,331,18,147294.66759698387,521.6686144059846,8183.037088721326,8704.70570312731,440.52016327616474,139552.15067153872,12000,3295.2942968726893
,332,17,139552.15067153872,494.247200295033,8208.950039502277,8703.19723979731,415.920135334782,131759.1207673712,12000,3296.8027602026905
,333,16,131759.1207673712,466.6468860511064,8234.9450479607,8701.591934011807,391.1598897781332,123915.33560918864,12000,3298.408065988193
,334,15,123915.33560918864,438.8668136158765,8261.022373945909,8699.889187561785,366.23865857826866,116020.551893821,12000,3300.1108124382154
,335,14,116020.551893821,410.90612129061606,8287.18227813007,8698.088399420687,341.15567044968793,108074.52528614062,12000,3301.911600579313
,336,13,108074.52528614062,382.76394372174803,8313.425022010817,8696.188965732565,315.910150836411,100077.01041496621,12000,3303.8110342674354
,337,12,100077.01041496621,354.4394118863387,8339.75086791385,8694.190279800188,290.5013218989991,92027.76086895136,12000,3305.8097201998116
,338,11,92027.76086895136,325.9316530775361,8366.160078995577,8692.091732073113,264.92840250152665,83926.52919245731,12000,3307.9082679268868
,339,10,83926.52919245731,297.239790889953,8392.652919245731,8689.892710135684,239.19060819850336,75773.0668814101,12000,3310.107289864316
,340,9,75773.0668814101,268.3629452049941,8419.22965349001,8687.592598695004,213.28715122174694,67567.12437914184,12000,3312.407401304996
,341,8,67567.12437914184,239.30023217612737,8445.89054739273,8685.190779568857,187.2172404672055,59308.45107221631,12000,3314.8092204311433
,342,7,59308.45107221631,210.05076421409944,8472.635867459472,8682.686631673572,160.98008148172997,50996.795286238565,12000,3317.3133683264277
,343,6,50996.795286238565,180.61364997209492,8499.465881039761,8680.079531011856,134.57487644979622,42631.9042816486,12000,3319.9204689881444
,344,5,42631.9042816486,150.9879943308388,8526.38085632972,8677.36885066056,108.00082418017647,34213.52424949906,12000,3322.6311493394405
,345,4,34213.52424949906,121.17289838364252,8553.381062374765,8674.553960758407,81.25712009256027,25741.400307216856,12000,3325.446039241593
,346,3,25741.400307216856,91.16745942139303,8580.466769072285,8671.634228493678,54.34295620412447,17215.276494348695,12000,3328.365771506322
,347,2,17215.276494348695,60.97077091748496,8607.638247174347,8668.609018091833,27.2575211160521,8634.8957682904,12000,3331.3909819081673
,348,1,8634.8957682904,30.58192251269517,8634.8957682904,8665.477690803094,0,0,12000,3334.5223091969056
