input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,417402.0230167532,869.5875479515691,8040.1169697396235,7170.529421788055,957.2068183882519,411188.7004133534,12000,3959.8830302603765
,211,54,411188.7004133534,856.6431258611528,8058.877242669033,7202.23411680788,942.6350880252728,404929.1013845708,12000,3941.122757330967
,212,53,404929.1013845708,843.6022945511892,8077.68128956859,7234.0789950174,927.9550522422912,398622.9774417957,12000,3922.31871043141
,213,52,398622.9774417957,830.4645363370744,8096.52921257759,7266.064676240516,913.1661297862954,392270.0788953415,12000,3903.4707874224096
,214,51,392270.0788953415,817.2293310319615,8115.421114073613,7298.191783041651,898.2677365953663,385870.1548488952,12000,3884.5788859263866
,215,50,385870.1548488952,803.8961559351983,8134.357096673126,7330.460940737928,883.2592857857003,379422.953193943,12000,3865.642903326874
,216,49,379422.953193943,790.4644858207146,8153.337263232039,7362.872777411324,868.1401876385739,372928.2206041703,12000,3846.662736767961
,217,48,372928.2206041703,776.9337929253547,8172.361716846267,7395.427923920912,852.9098495872485,366385.7025298366,12000,3827.638283153733
,218,47,366385.7025298366,763.3035469371596,8191.430560852246,7428.1270139150865,837.5676762038167,359795.1431921253,12000,3808.5694391477537
,219,46,359795.1431921253,749.5732149835944,8210.54389882757,7460.970683843974,822.1130691859896,353156.2855774673,12000,3789.456101172431
,220,45,353156.2855774673,735.7422616197235,8229.701834591511,7493.959572971788,806.5454273438228,346468.8714318393,12000,3770.298165408489
,221,44,346468.8714318393,721.8101488163319,8248.904472205571,7527.094323389239,790.8641465863834,339732.64125503646,12000,3751.0955277944286
,222,43,339732.64125503646,707.7763359479926,8268.151915974058,7560.375580026066,775.0686199083575,332947.33429491875,12000,3731.8480840259417
,223,42,332947.33429491875,693.6402797810807,8287.44427044468,7593.803990663599,759.1582373765953,326112.68854163174,12000,3712.555729555321
,224,41,326112.68854163174,679.4014344617328,8306.781640409046,7627.380205947314,743.1323861165969,319228.440721801,12000,3693.2183595909537
,225,40,319228.440721801,665.0592515037521,8326.164130903355,7661.104879399602,726.9904502989366,312294.32629270037,12000,3673.835869096645
,226,39,312294.32629270037,650.6131797764591,8345.591847208794,7694.978667432335,710.7318111256253,305310.0794363937,12000,3654.408152791206
,227,38,305310.0794363937,636.0626654924869,8365.064894852296,7729.002229359809,694.3558468164123,298275.4330538503,12000,3634.9351051477042
,228,37,298275.4330538503,621.4071521955215,8384.58337960696,7763.176227411439,677.861932595024,291190.1187590339,12000,3615.41662039304
,229,36,291190.1187590339,606.6460807479873,8404.147407492717,7797.50132674473,661.2494406753414,284053.86687296454,12000,3595.8525925072827
,230,35,284053.86687296454,591.7788893186761,8423.757084776884,7831.978195458208,644.5177402475148,276866.4064177539,12000,3576.242915223116
,231,34,276866.4064177539,576.8050133703206,8443.412517974723,7866.607504604402,627.6661974640155,269627.4651106135,12000,3556.5874820252775
,232,33,269627.4651106135,561.7238856471115,8463.113813850012,7901.389928202901,610.6941754256246,262336.7693578362,12000,3536.886186149988
,233,32,262336.7693578362,546.5349361621588,8482.861079415678,7936.326143253518,593.6010341673596,254994.04424875008,12000,3517.1389205843225
,234,31,254994.04424875008,531.237592184896,8502.65442193431,7971.416829749414,576.3861306443348,247599.013549645,12000,3497.3455780656896
,235,30,247599.013549645,515.8312782284271,8522.493948918851,8006.6626706904235,559.0488187175606,240151.39969767214,12000,3477.506051081149
,236,29,240151.39969767214,500.31541603681694,8542.379768132987,8042.06435209617,541.5884491396772,232650.92379471564,12000,3457.620231867013
,237,28,232650.92379471564,484.68942457232424,8562.311987591991,8077.622563019667,524.0043695406239,225097.3056012366,12000,3437.688012408009
,238,27,225097.3056012366,468.95272000257626,8582.290715563064,8113.337995560488,506.2959244132442,217490.26353008937,12000,3417.7092844369363
,239,26,217490.26353008937,453.10471568768617,8602.316060566061,8149.211344878375,488.4624550988256,209829.51464030985,12000,3397.6839394339386
,240,25,209829.51464030985,437.14482216731216,8622.38813137405,8185.243309206738,470.5032997725739,202114.77463087568,12000,3377.6118686259506
,241,24,202114.77463087568,421.07244714765767,8642.507037013955,8221.434589866298,452.41779342902186,194345.7578344384,12000,3357.4929629860453
,242,23,194345.7578344384,404.88699548841333,8662.672886766992,8257.785891278578,434.20526786737287,186522.17721102718,12000,3337.3271132330083
,243,22,186522.17721102718,388.58786918963995,8682.885790169488,8294.297920979849,415.86505167677706,178643.74434172412,12000,3317.1142098305118
,244,21,178643.74434172412,372.1744673785919,8703.145857013209,8330.971389634617,397.39647022154213,170710.16942231104,12000,3296.854142986791
,245,20,170710.16942231104,355.64618629648135,8723.453197346276,8367.807011049796,378.7988456262762,162721.1612568875,12000,3276.5468026537237
,246,19,162721.1612568875,339.0024192851823,8743.807921473415,8404.805502188234,360.0714967609649,154676.42725146023,12000,3256.1920785265847
,247,18,154676.42725146023,322.2425567738755,8764.210139956876,8441.967583183,341.2137392259802,146575.67340750323,12000,3235.7898600431236
,248,17,146575.67340750323,305.3659862656317,8784.659963616814,8479.293977351183,322.2248853370214,138418.60431548906,12000,3215.340036383186
,249,16,138418.60431548906,288.37209232393553,8805.15750353197,8516.785411208033,303.10424410998905,130204.92314839101,12000,3194.8424964680307
,250,15,130204.92314839101,271.26025655914793,8825.702871040223,8554.442614481075,283.85112124578984,121934.33165515574,12000,3174.297128959777
,251,14,121934.33165515574,254.02985761490777,8846.296177739365,8592.266320124458,264.46481911507294,113606.53015414636,12000,3153.703822260635
,252,13,113606.53015414636,236.68027115447157,8866.937535487432,8630.25726433296,244.9446367428979,105221.2175265563,12000,3133.062464512568
,253,12,105221.2175265563,219.2108698469923,8887.627056403606,8668.416186556613,225.28986979333257,96778.09120979301,12000,3112.372943596394
,254,11,96778.09120979301,201.62102335373544,8908.364852868577,8706.743829514842,205.49981055398237,88276.84719083215,12000,3091.635147131423
,255,10,88276.84719083215,183.91009831423364,8929.151037525344,8745.24093921111,185.57374792044908,79717.17999954149,12000,3070.848962474656
,256,9,79717.17999954149,166.07745833237811,8949.985723279642,8783.908264947264,165.51096738071985,71098.78270197494,12000,3050.014276720358
,257,8,71098.78270197494,148.1224639624478,8970.869023300647,8822.7465593382,145.31075099948572,62421.346893636226,12000,3029.1309766993527
,258,7,62421.346893636226,130.04447269507546,8991.801051021703,8861.756578326627,124.97237740238906,53684.56269271199,12000,3008.1989489782973
,259,6,53684.56269271199,111.84283894314997,9012.781920140837,8900.939081197686,104.49512176020004,44888.1187332745,12000,2987.2180798591635
,260,5,44888.1187332745,93.51691402765522,9033.811744621264,8940.294830593608,83.87825577292207,36031.702158453816,12000,2966.1882553787364
,261,4,36031.702158453816,75.06604616344545,9054.890638692108,8979.824592528663,63.12104765382536,27114.99861357898,12000,2945.109361307892
,262,3,27114.99861357898,56.48958044495621,9076.018716849347,9019.52913640439,42.22276211340738,18137.692239288,12000,2923.9812831506533
,263,2,18137.692239288,37.78685883185,9097.19609385543,9059.409235023579,21.182660343283647,9099.465664607706,12000,2902.8039061445706
,264,1,9099.465664607706,18.957220134599385,9118.422884741853,9099.465664607253,1.0568328434601425e-12,4.539851943263784e-10,12000,2881.5771152581474
