input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,698673.0462313707,1310.01196168382,6707.397410696217,5397.385449012397,1617.6432084921692,694893.3039908505,12000,5292.602589303783
,210,115,694893.3039908505,1302.9249449828446,6723.048004654509,5420.123059671664,1608.7707555060836,691081.9516866849,12000,5276.951995345491
,211,114,691081.9516866849,1295.7786594125341,6738.7351166653725,5442.956457252838,1599.8243222020078,687238.819551634,12000,5261.2648833346275
,212,113,687238.819551634,1288.5727866593138,6754.458831937594,5465.886045278281,1590.8035115148298,683363.7370178705,12000,5245.541168062406
,213,112,683363.7370178705,1281.3070069085072,6770.219235878782,5488.912228970275,1581.7079245074337,679456.5327134077,12000,5229.780764121218
,214,111,679456.5327134077,1273.9809988376394,6786.016414095833,5512.035415258194,1572.5371603623487,675517.0344585119,12000,5213.983585904167
,215,110,675517.0344585119,1266.5944396097098,6801.850452395392,5535.256012785681,1563.290816373361,671545.0692620995,12000,5198.149547604608
,216,109,671545.0692620995,1259.1470048664364,6817.721436784317,5558.574431917881,1553.9684879370902,667540.4633181187,12000,5182.278563215683
,217,108,667540.4633181187,1251.6383687214725,6833.629453470152,5581.991084748679,1544.56976854453,663503.0420019146,12000,5166.370546529848
,218,107,663503.0420019146,1244.0682037535898,6849.574588861583,5605.506385107993,1535.0942497725487,659432.6298665792,12000,5150.425411138417
,219,106,659432.6298665792,1236.4361809998359,6865.556929568931,5629.120748569096,1525.5415212753567,655329.0506392854,12000,5134.443070431069
,220,105,655329.0506392854,1228.74196994866,6881.576562404591,5652.834592455931,1515.9111707759353,651192.1272176054,12000,5118.423437595409
,221,104,651192.1272176054,1220.98523853301,6897.63357438354,5676.64833585053,1506.2027840574276,647021.6816658123,12000,5102.36642561646
,222,103,647021.6816658123,1213.165653123398,6913.728052723768,5700.562399600371,1496.4159449544943,642817.5352111664,12000,5086.271947276232
,223,102,642817.5352111664,1205.282878520937,6929.860084846795,5724.577206325858,1486.5502353446277,638579.5082401852,12000,5070.139915153205
,224,101,638579.5082401852,1197.3365779503472,6946.029758378107,5748.693180427759,1476.605235139434,634307.4202948969,12000,5053.970241621893
,225,100,634307.4202948969,1189.3264130529317,6962.237161147657,5772.910748094726,1466.5805222758718,630001.0900690781,12000,5037.762838852343
,226,99,630001.0900690781,1181.2520438795216,6978.482381190342,5797.23033731082,1456.4756727074569,625660.3354044748,12000,5021.517618809658
,227,98,625660.3354044748,1173.1131288833901,6994.765506746448,5821.652377863058,1446.2902603954271,621284.9732870071,12000,5005.234493253552
,228,97,621284.9732870071,1164.909324913138,7011.086626262194,5846.177301349056,1436.0238572998687,616874.8198429579,12000,4988.913373737806
,229,96,616874.8198429579,1156.640287205546,7027.445828390142,5870.805541184596,1425.6760333708041,612429.690335144,12000,4972.554171609858
,230,95,612429.690335144,1148.3056693783951,7043.84320198972,5895.537532611324,1415.246356539243,607949.399159072,12000,4956.15679801028
,231,94,607949.399159072,1139.90512342326,7060.278836127703,5920.373712704442,1404.7343927081909,603433.7598390757,12000,4939.721163872297
,232,93,603433.7598390757,1131.438299698267,7076.7528200786655,5945.314520380399,1394.1397057436225,598882.585024439,12000,4923.2471799213345
,233,92,598882.585024439,1122.904846920823,7093.265243325524,5970.3603964047015,1383.4618574654132,594295.6864854997,12000,4906.734756674476
,234,91,594295.6864854997,1114.304412160312,7109.816195559947,5995.5117833996355,1372.7004076382334,589672.8751097383,12000,4890.183804440053
,235,90,589672.8751097383,1105.6366408307592,7126.4057666829285,6020.769125852169,1361.8549139624008,585013.9608978486,12000,4873.5942333170715
,236,89,585013.9608978486,1096.901176683466,7143.034046805192,6046.132870121726,1350.924932064696,580318.7529597916,12000,4856.965953194808
,237,88,580318.7529597916,1088.097661799609,7159.70112624774,6071.603464448131,1339.9100154891346,575587.0595108325,12000,4840.29887375226
,238,87,575587.0595108325,1079.225736582811,7176.407095542319,6097.1813589595085,1328.8097156877036,570818.6878675607,12000,4823.592904457681
,239,86,570818.6878675607,1070.285039751676,7193.152045431917,6122.867005680241,1317.6235820110542,566013.4444438915,12000,4806.847954568083
,240,85,566013.4444438915,1061.2752083322966,7209.936066871265,6148.660858538969,1306.351161699156,561171.1347470518,12000,4790.063933128735
,241,84,561171.1347470518,1052.195877650722,7226.759251027303,6174.563373376582,1294.9919998719085,556291.563373547,12000,4773.240748972697
,242,83,556291.563373547,1043.0466813254006,7243.6216892797,6200.5750079542995,1283.5456395197164,551374.5340051125,12000,4756.3783107203
,243,82,551374.5340051125,1033.8272512595859,7260.523473221357,6226.696221961771,1272.0116214940183,546419.8494046447,12000,4739.476526778643
,244,81,546419.8494046447,1024.5372176337087,7277.464694658873,6252.927477025164,1260.3894844977788,541427.3114121173,12000,4722.535305341127
,245,80,541427.3114121173,1015.1762088977199,7294.44544561308,6279.2692367153595,1248.6787650759377,536396.7209404779,12000,4705.55455438692
,246,79,536396.7209404779,1005.743851763396,7311.465818319516,6305.72196655612,1236.8789976058174,531327.8779715275,12000,4688.534181680484
,247,78,531327.8779715275,996.239771196614,7328.525905228931,6332.286134032317,1224.9897142874888,526220.5815517827,12000,4671.474094771069
,248,77,526220.5815517827,986.6635904095924,7345.625799007805,6358.962208598212,1213.010445134097,521074.62978831853,12000,4654.374200992195
,249,76,521074.62978831853,977.0149308530972,7362.765592538825,6385.750661685728,1200.940717962143,515889.819844595,12000,4637.234407461175
,250,75,515889.819844595,967.2934122086156,7379.945378921419,6412.651966712804,1188.780058381725,510665.9479362639,12000,4620.054621078581
,251,74,510665.9479362639,957.4986523804948,7397.165251472235,6439.66659909174,1176.527989786735,505402.80932695896,12000,4602.834748527765
,252,73,505402.80932695896,947.630267488048,7414.425303725675,6466.795036237627,1164.1840333450164,500100.19832406635,12000,4585.574696274325
,253,72,500100.19832406635,937.6878718576244,7431.725629434369,6494.037757576744,1151.7477079884757,494757.9082744781,12000,4568.274370565631
,254,71,494757.9082744781,927.6710780146464,7449.0663225697235,6521.395244555077,1139.2185304031536,489375.7315603262,12000,4550.9336774302765
,255,70,489375.7315603262,917.5794966756116,7466.447477322387,6548.867980646775,1126.5960150192518,483953.4595946986,12000,4533.552522677613
,256,69,483953.4595946986,907.4127367400599,7483.869188102817,6576.456451362757,1113.8796740011169,478490.882817337,12000,4516.130811897183
,257,68,478490.882817337,897.1704052825069,7501.331549541722,6604.161144259215,1101.0690172371815,472987.79069031496,12000,4498.668450458278
,258,67,472987.79069031496,886.8521075443405,7518.834656490659,6631.982548946318,1088.16355232986,467443.9716936985,12000,4481.165343509341
,259,66,467443.9716936985,876.4574469256846,7536.378604022476,6659.921157096791,1075.1627845854039,461859.21332118707,12000,4463.621395977524
,260,65,461859.21332118707,865.9860249772257,7553.963487431858,6687.977462454633,1062.066217003709,456233.3020757361,12000,4446.036512568142
,261,64,456233.3020757361,855.4374413920052,7571.589402235875,6716.15196084387,1048.8733502680818,450566.0234651603,12000,4428.410597764125
,262,63,450566.0234651603,844.8112939971755,7589.256444174427,6744.445150177252,1035.5836827349603,444857.16199771804,12000,4410.743555825573
,263,62,444857.16199771804,834.1071787457213,7606.964709210837,6772.857530465116,1022.19671042359,439106.5011776765,12000,4393.035290789163
,264,61,439106.5011776765,823.3246897081434,7624.714293532343,6801.389603824199,1008.7119270056553,433313.823500858,12000,4375.285706467657
,265,60,433313.823500858,812.4634190641087,7642.505293550584,6830.041874486475,995.1288237948667,427478.9104501664,12000,4357.494706449416
,266,59,427478.9104501664,801.5229570940619,7660.337805902204,6858.814848808142,981.4468897365024,421601.54249109473,12000,4339.662194097796
,267,58,421601.54249109473,790.5028921708026,7678.211927449321,6887.709035278518,967.6656113969044,415681.4990672131,12000,4321.788072550679
,268,57,415681.4990672131,779.4028107510245,7696.12775528003,6916.724944529005,953.7844729529295,409718.55859563703,12000,4303.87224471997
,269,56,409718.55859563703,768.2222973668194,7714.085386709032,6945.863089342212,939.8029561813545,403712.4984624762,12000,4285.914613290968
,270,55,403712.4984624762,756.9609346171428,7732.084919278019,6975.123984660876,925.7205404482356,397663.0950182635,12000,4267.915080721981
,271,54,397663.0950182635,745.6183031592441,7750.1264507563465,7004.508147597102,911.5367026982216,391570.12357336463,12000,4249.8735492436535
,272,53,391570.12357336463,734.1939817000587,7768.21007914145,7034.016097441391,897.2509174438209,385433.3583933671,12000,4231.78992085855
,273,52,385433.3583933671,722.6875469875632,7786.335902659445,7063.648355671882,882.862656754622,379252.5726944498,12000,4213.664097340555
,274,51,379252.5726944498,711.0985738020934,7804.504019765662,7093.405445963568,868.3713902464679,373027.53863873275,12000,4195.495980234338
,275,50,373027.53863873275,699.4266349476238,7822.714529145111,7123.287894197487,853.7765850705821,366758.02732960583,12000,4177.285470854889
,276,49,366758.02732960583,687.6713012430109,7840.967529713131,7153.29622847012,839.0777059026499,360443.80880703835,12000,4159.032470286869
,277,48,360443.80880703835,675.8321415131969,7859.263120615792,7183.430979102595,824.27421493185,354084.65204286756,12000,4140.736879384208
,278,47,354084.65204286756,663.9087225803767,7877.601401230566,7213.692678650189,809.3655718498404,347680.3249360672,12000,4122.398598769434
,279,46,347680.3249360672,651.900609255126,7895.982471166792,7244.081861911665,794.3512338396962,341230.5943079952,12000,4104.017528833208
,280,45,341230.5943079952,639.807364327491,7914.406430266174,7274.5990659386825,779.2306555647986,334735.22589762136,12000,4085.5935697338264
,281,44,334735.22589762136,627.62854855804,7932.873378603481,7305.244830045441,764.003289157677,328193.9843567336,12000,4067.126621396519
,282,43,328193.9843567336,615.3637206688755,7951.38341648689,7336.019695818015,748.668584208803,321606.6332451244,12000,4048.6165835131096
,283,42,321606.6332451244,603.0124373346083,7969.936644458708,7366.9242071241,733.225987755334,314972.93502575567,12000,4030.0633555412924
,284,41,314972.93502575567,590.5742531732918,7988.533163295784,7397.958910122492,717.6749442698106,308292.651059903,12000,4011.466836704216
,285,40,308292.651059903,578.048720737318,8007.173074010138,7429.12435327282,702.0148956488035,301565.54160227894,12000,3992.8269259898616
,286,39,301565.54160227894,565.435390504273,8025.856477849507,7460.421087345235,686.245281201512,294791.3657961352,12000,3974.1435221504926
,287,38,294791.3657961352,552.7338108677535,8044.583476297828,7491.849665430075,670.3655376383119,287969.88166834344,12000,3955.4165237021716
,288,37,287969.88166834344,539.943528128144,8063.354171075859,7523.410642947715,654.3750990592566,281100.846124455,12000,3936.645828924141
,289,36,281100.846124455,527.0640864833531,8082.168664141715,7555.104577658362,638.2733969425254,274184.01494373917,12000,3917.8313358582845
,290,35,274184.01494373917,514.0950280195109,8101.027057691397,7586.932029671886,622.0598601328236,267219.14277420007,12000,3898.972942308603
,291,34,267219.14277420007,501.03589270162513,8119.929454159344,7618.8935614577185,605.733914829732,260205.98312757208,12000,3880.0705458406565
,292,33,260205.98312757208,487.88621836419765,8138.875956219046,7650.9897378548485,589.2949845760069,253144.28837429325,12000,3861.124043780954
,293,32,253144.28837429325,474.6455407017998,8157.866666783571,7683.221126081771,572.7424902458267,246033.8097384573,12000,3842.1333332164286
,294,31,246033.8097384573,461.3133932596074,8176.901689006094,7715.588295746486,556.0758500329919,238874.2972927438,12000,3823.098310993906
,295,30,238874.2972927438,447.88930742389465,8195.981126280458,7748.091818856563,539.2944794390702,231665.4999533263,12000,3804.018873719542
,296,29,231665.4999533263,434.3728124124868,8215.105082241758,7780.732269829272,522.397791261493,224407.1654747585,12000,3784.8949177582417
,297,28,224407.1654747585,420.7634352651722,8234.273660767025,7813.510225501853,505.38519558159885,217099.04044483826,12000,3765.726339232975
,298,27,217099.04044483826,407.0607008340717,8253.486965975475,7846.426265141403,488.25609975262597,209740.87027944947,12000,3746.513034024525
,299,26,209740.87027944947,393.26413177396773,8272.74510222944,7879.480970455473,471.0099083876526,202332.39921738164,12000,3727.254897770559
,300,25,202332.39921738164,379.37324853259054,8292.048174134643,7912.674925602052,453.64602334748565,194873.37031512707,12000,3707.951825865357
,301,24,194873.37031512707,365.38756934086325,8311.39628654097,7946.008717200107,436.1638437284962,187363.52544165545,12000,3688.6037134590297
,302,23,187363.52544165545,351.30661020310396,8330.7895445429,7979.482934339796,418.5627658504032,179802.60527316606,12000,3669.2104554570997
,303,22,179802.60527316606,337.12988488718634,8350.228053480192,8013.0981685930055,400.8421832440037,172190.34928781705,12000,3649.771946519808
,304,21,172190.34928781705,322.856904914657,8369.711918938325,8046.8550140236675,383.0014866388512,164526.49576043224,12000,3630.2880810616753
,305,20,164526.49576043224,308.4871795508104,8389.241246749214,8080.754067198403,365.0400639508789,156810.7817571847,12000,3610.758753250786
,306,19,156810.7817571847,294.0202157947213,8408.816142991658,8114.795927196937,346.9573002699714,149042.94313025774,12000,3591.183857008342
,307,18,149042.94313025774,279.45551836923323,8428.436713991992,8148.981195622759,328.7525778474816,141222.71451248246,12000,3571.5632860080077
,308,17,141222.71451248246,264.7925897109046,8448.10306632465,8183.310476613745,310.42527608369363,133349.8293119524,12000,3551.8969336753507
,309,16,133349.8293119524,250.03092995991074,8467.815306812749,8217.784376852838,291.9747715152323,125424.0197066148,12000,3532.1846931872515
,310,15,125424.0197066148,235.17003694990274,8487.573542528668,8252.403505578764,273.40043780241734,117445.01663883844,12000,3512.4264574713325
,311,14,117445.01663883844,220.20940619782206,8507.377880794551,8287.168474596729,254.70164571656395,109412.54980995826,12000,3492.622119205449
,312,13,109412.54980995826,205.14853089367173,8527.228429183158,8322.079898289487,235.8777631272271,101326.347674796,12000,3472.7715708168416
,313,12,101326.347674796,189.98690189024248,8547.125295517904,8357.138393627662,216.92815498939274,93186.13743615772,12000,3452.8747044820957
,314,11,93186.13743615772,174.7240076927957,8567.068587874144,8392.344580181349,197.8521833306115,84991.64503930698,12000,3432.931412125856
,315,10,84991.64503930698,159.3593344487006,8587.058414579193,8427.699080130493,178.64920723807845,76742.59516641457,12000,3412.9415854208073
,316,9,76742.59516641457,143.8923659370273,8607.094884213335,8463.202518276308,159.31858284565592,68438.71123098393,12000,3392.905115786665
,317,8,68438.71123098393,128.32258355809486,8627.178105609803,8498.855522051708,139.85966332084183,60079.715372253064,12000,3372.8218943901975
,318,7,60079.715372253064,112.64946632297449,8647.308187856283,8534.658721533307,120.27179885167942,51665.32844957144,12000,3352.6918121437175
,319,6,51665.32844957144,96.87249084294645,8667.485240294616,8570.61274945167,100.55433663361279,43195.27003675338,12000,3332.5147597053838
,320,5,43195.27003675338,80.9911313189126,8687.709372522002,8606.718241203089,80.70662085628402,34669.25841640658,12000,3312.290627477998
,321,4,34669.25841640658,65.00485953076233,8707.980694391537,8642.975834860776,60.72799269027353,26087.010574236076,12000,3292.0193056084627
,322,3,26087.010574236076,48.91314482669264,8728.299316011704,8679.386171185011,40.617790273785815,17448.24219332485,12000,3271.700683988296
,323,2,17448.24219332485,32.715454112484096,8748.665347749282,8715.949893636798,20.375348699272124,8752.667648387325,12000,3251.334652250718
,324,1,8752.667648387325,16.411251840726234,8769.07890022772,8752.667648386994,7.72464166705807e-13,3.318285356120517e-10,12000,3230.9210997722803
