input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,453537.86042608233,755.8964340434705,8636.729608275558,7880.833174232088,1299.83299615123,446956.86024800147,12000,3363.2703917244417
,211,54,446956.86024800147,744.9281004133359,8661.920069633035,7916.9919692197,1280.532949146447,440320.40122792823,12000,3338.0799303669646
,212,53,440320.40122792823,733.8673353798804,8687.184003169468,7953.316667789588,1261.0706633004045,433628.15522343904,12000,3312.8159968305317
,213,52,433628.15522343904,722.7135920390651,8712.52162317871,7989.808031139646,1241.4451793108733,426879.79237161024,12000,3287.478376821289
,214,51,426879.79237161024,711.4663206193504,8737.933144579663,8026.4668239603125,1221.6555328473123,420074.98108049727,12000,3262.0668554203367
,215,50,420074.98108049727,700.1249684674955,8763.418782918021,8063.293814450525,1201.7007545259698,413213.3880205727,12000,3236.581217081979
,216,49,413213.3880205727,688.6889800342879,8788.9787543682,8100.289774333912,1181.5798698848632,406294.6781161237,12000,3211.0212456318004
,217,48,406294.6781161237,677.1577968602062,8814.6132757351,8137.455478874895,1161.2918993586425,399318.5145366074,12000,3185.3867242648994
,218,47,399318.5145366074,665.5308575610125,8840.322564456015,8174.791706895003,1140.835858253328,392284.5586879658,12000,3159.6774355439848
,219,46,392284.5586879658,653.8075978132764,8866.106838602333,8212.299240789056,1120.210756720932,385192.4702038976,12000,3133.8931613976674
,220,45,385192.4702038976,641.9874503398294,8891.966316881591,8249.978866541762,1099.4155997339547,378041.9069370898,12000,3108.0336831184086
,221,44,378041.9069370898,630.0698448951497,8917.901218639166,8287.831373744017,1078.4493870597587,370832.5249504056,12000,3082.0987813608335
,222,43,370832.5249504056,618.054208250676,8943.911763860217,8325.85755560954,1057.3111132348217,363563.9785080309,12000,3056.0882361397835
,223,42,363563.9785080309,605.9399641800516,8969.998173171469,8364.058208991417,1035.9997675388652,356235.9200665783,12000,3030.001826828531
,224,41,356235.9200665783,593.7265334442973,8996.160667843227,8402.434134398929,1014.5143339688566,348848.00026614824,12000,3003.839332156773
,225,40,348848.00026614824,581.4133337769138,9022.399469791104,8440.98613601419,992.8537912128911,341399.867921347,12000,2977.600530208896
,226,39,341399.867921347,568.9997798689117,9048.714801578026,8479.715021709115,971.0171126239438,333891.17001226183,12000,2951.285198421974
,227,38,333891.17001226183,556.4852833537698,9075.106886415962,8518.621603062193,949.003266193499,326321.55167539313,12000,2924.8931135840376
,228,37,326321.55167539313,543.869252792322,9101.575948167996,8557.706695375675,926.811214525051,318690.65619454253,12000,2898.424051832004
,229,36,318690.65619454253,531.1510936575709,9128.122211350175,8596.971117692605,904.439914807479,310998.12499165745,12000,2871.8777886498247
,230,35,310998.12499165745,518.3302083194291,9154.745901133278,8636.41569281385,881.8883187882938,303243.5976176319,12000,2845.2540988667224
,231,34,303243.5976176319,505.40599602938653,9181.44724334494,8676.041247315552,859.1553727467561,295426.7117430631,12000,2818.552756655061
,232,33,295426.7117430631,492.3778529051052,9208.226464471354,8715.848611566249,836.240017466866,287547.10314896377,12000,2791.773535528646
,233,32,287547.10314896377,479.24517191493965,9235.083791659414,8755.838619744474,813.141188210223,279604.40571742953,12000,2764.9162083405863
,234,31,279604.40571742953,466.0073428623826,9262.019452718412,8796.01210985603,789.8578146887562,271598.2514222623,12000,2737.980547281588
,235,30,271598.2514222623,452.6637523704372,9289.033676122204,8836.369923751767,766.3888210373225,263528.27031954785,12000,2710.9663238777957
,236,29,263528.27031954785,439.2137838659131,9316.126691010886,8876.912907144973,742.733125786175,255394.09053818905,12000,2683.873308989114
,237,28,255394.09053818905,425.6568175636484,9343.298727192987,8917.64190962934,718.8896418332992,247195.338270393,12000,2656.701272807013
,238,27,247195.338270393,411.99223045065503,9370.550015147313,8958.557784696659,694.8572764166144,238931.63776211295,12000,2629.4499848526866
,239,26,238931.63776211295,398.21939627018827,9397.88078602485,8999.661389754663,670.634931086045,230602.6113034443,12000,2602.1192139751493
,240,25,230602.6113034443,384.3376855057405,9425.291271650776,9040.953586145035,646.2215016754562,222207.87921897473,12000,2574.7087283492237
,241,24,222207.87921897473,370.3464653649579,9452.78170452643,9082.435239161472,621.6158782744553,213747.0598580877,12000,2547.218295473571
,242,23,213747.0598580877,356.2450997634795,9480.352317831306,9124.107218067827,596.8169452000581,205219.76958521994,12000,2519.647682168694
,243,22,205219.76958521994,342.0329493086999,9508.003345424955,9165.970396116256,571.8235809682191,196625.6227700719,12000,2491.996654575045
,244,21,196625.6227700719,327.7093712834532,9535.735021849156,9208.025650565702,546.6346582652264,187964.23177777143,12000,2464.2649781508444
,245,20,187964.23177777143,313.27371962961905,9563.547582329538,9250.27386269992,521.2490439189586,179235.2069589905,12000,2436.4524176704617
,246,19,179235.2069589905,298.72534493165085,9591.441262778048,9292.715917846397,495.66559887000363,170438.1566400141,12000,2408.5587372219525
,247,18,170438.1566400141,284.0635944000235,9619.416299794475,9335.35270539445,469.88317814264065,161572.68711276227,12000,2380.583700205525
,248,17,161572.68711276227,269.28781185460383,9647.472930668888,9378.185118814285,443.9006308156816,152638.40262476366,12000,2352.527069331112
,249,16,152638.40262476366,254.39733770793947,9675.611393383328,9421.214055675387,417.7167999931742,143634.90536908148,12000,2324.3886066166724
,250,15,143634.90536908148,239.39150894846915,9703.831926614108,9464.440417665639,391.3305227749629,134561.7954741908,12000,2296.168073385892
,251,14,134561.7954741908,224.26965912365134,9732.134769733402,9507.865110609751,364.74063022711135,125418.67099380815,12000,2267.865230266598
,252,13,125418.67099380815,209.0311183230136,9760.52016281176,9551.489044488746,337.94594735218163,116205.12789667159,12000,2239.4798371882407
,253,12,116205.12789667159,193.67521316111933,9788.988346619994,9595.313133458874,310.94529305937044,106920.76005627209,12000,2211.0116533800065
,254,11,106920.76005627209,178.2012667604535,9817.539562631,9639.338295870546,283.7374801345045,97565.15924053604,12000,2182.460437369
,255,10,97565.15924053604,162.60859873422675,9846.17405302202,9683.565454287793,256.32131520989077,88137.91510145814,12000,2153.8259469779805
,256,9,88137.91510145814,146.89652516909692,9874.89206067675,9727.995535507653,228.69559873402227,78638.61516468451,12000,2125.1079393232503
,257,8,78638.61516468451,131.06435860780752,9903.693829187008,9772.6294705792,200.85912494114052,69066.84481904646,12000,2096.3061708129917
,258,7,69066.84481904646,115.1114080317441,9932.579602855465,9817.468194823721,172.81068182064965,59422.187306043386,12000,2067.420397144535
,259,6,59422.187306043386,99.03697884340565,9961.549626697186,9862.51264785378,144.54905108638636,49704.223709276,12000,2038.4503733028141
,260,5,49704.223709276,82.84037284879334,9990.604146441769,9907.763773592975,116.07300814574215,39912.532943828766,12000,2009.3958535582315
,261,4,39912.532943828766,66.52088823971461,10019.743408535538,9953.222520295823,87.38132206863776,30046.691745601584,12000,1980.256591464462
,262,3,30046.691745601584,50.07781957600264,10048.967660144031,9998.889840568028,58.47275555634788,20106.274660589905,12000,1951.0323398559685
,263,2,20106.274660589905,33.51045776764985,10078.27714915283,10044.766691385179,29.346064910180452,10090.854034114906,12000,1921.7228508471708
,264,1,10090.854034114906,16.81809005685818,10107.672124171531,10090.854034114673,6.790893773237864e-13,2.335097330311934e-10,12000,1892.3278758284687
