input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,306916.644996855,1534.5832249842751,4721.7945384131535,6256.377763397429,377.7435630730523,302572.5940215149,12000,5743.622236602571
,213,64,302572.5940215149,1512.8629701075745,4727.69678158617,6240.559751693744,372.3061215499109,298217.20336147863,12000,5759.440248306256
,214,63,298217.20336147863,1491.0860168073932,4733.606402563153,6224.692419370546,366.85449619864437,293850.4514551141,12000,5775.307580629454
,215,62,293850.4514551141,1469.2522572755706,4739.523410566357,6208.775667841927,361.3886600556847,289472.31670460344,12000,5791.224332158073
,216,61,289472.31670460344,1447.3615835230173,4745.447814829565,6192.809398352582,355.90858611221734,285082.77747588605,12000,5807.190601647418
,217,60,285082.77747588605,1425.4138873794302,4751.379624598101,6176.793511977531,350.41424731410996,280681.81209860207,12000,5823.206488022469
,218,59,280681.81209860207,1403.4090604930104,4757.318849128848,6160.727909621859,344.90561656184155,276269.39886603504,12000,5839.272090378141
,219,58,276269.39886603504,1381.3469943301752,4763.2654976902595,6144.612492020435,339.382666710431,271845.5160350552,12000,5855.387507979565
,220,57,271845.5160350552,1359.2275801752762,4769.219579562372,6128.447159737649,333.8453705693661,267410.14182606223,12000,5871.552840262351
,221,56,267410.14182606223,1337.0507091303111,4775.181104036826,6112.231813167136,328.2937009025318,262963.254422928,12000,5887.768186832864
,222,55,262963.254422928,1314.8162721146398,4781.150080416873,6095.966352531513,322.72763042813887,258504.83197293922,12000,5904.033647468487
,223,54,258504.83197293922,1292.5241598646962,4787.126518017393,6079.650677882089,317.1471318186523,254034.8525867405,12000,5920.349322117911
,224,53,254034.8525867405,1270.1742629337025,4793.110426164915,6063.2846890986175,311.55217770071954,249553.29433827632,12000,5936.7153109013825
,225,52,249553.29433827632,1247.7664716913816,4799.101814197622,6046.868285889003,305.9427406550984,245060.1352647338,12000,5953.131714110997
,226,51,245060.1352647338,1225.300676323669,4805.100691465369,6030.401367789038,300.31879321658556,240555.353366485,12000,5969.598632210962
,227,50,240555.353366485,1202.776766832425,4811.1070673297,6013.883834162125,294.6803078739442,236038.92660702925,12000,5986.116165837875
,228,49,236038.92660702925,1180.1946330351464,4817.120951163863,5997.315584199009,289.0272570698317,231510.8329129352,12000,6002.684415800991
,229,48,231510.8329129352,1157.554164564676,4823.1423523528165,5980.696516917493,283.359613200728,226971.05017378312,12000,6019.303483082507
,230,47,226971.05017378312,1134.8552508689156,4829.171280293258,5964.026531162173,277.67734861686233,222419.55624210672,12000,6035.973468837827
,231,46,222419.55624210672,1112.0977812105336,4835.207744393624,5947.305525604158,271.9804356221414,217856.32893333523,12000,6052.694474395842
,232,45,217856.32893333523,1089.2816446666761,4841.251754074116,5930.533398740792,266.2688464740764,213281.34602573517,12000,6069.466601259208
,233,44,213281.34602573517,1066.406730128676,4847.303318766709,5913.710048895385,260.5425533837106,208694.58526035218,12000,6086.289951104615
,234,43,208694.58526035218,1043.472926301761,4853.362447915167,5896.835374216927,254.80152851554627,204096.02434095257,12000,6103.164625783073
,235,42,204096.02434095257,1020.4801217047628,4859.429150975061,5879.9092726798235,249.04574398747192,199485.64093396498,12000,6120.0907273201765
,236,41,199485.64093396498,997.4282046698249,4865.50343741378,5862.931642083606,243.275171870689,194863.4126684219,12000,6137.068357916394
,237,40,194863.4126684219,974.3170633421095,4871.585316710547,5845.902380052657,237.48978418963918,190229.317135901,12000,6154.097619947343
,238,39,190229.317135901,951.1465856795049,4877.6747983564355,5828.82138403594,231.6895529219307,185583.33189046648,12000,6171.17861596406
,239,38,185583.33189046648,927.9166594523324,4883.771891854381,5811.688551306713,225.87444999826513,180925.43444861035,12000,6188.311448693287
,240,37,180925.43444861035,904.6271722430517,4889.876606719199,5794.503778962251,220.04444730236395,176255.6022891935,12000,6205.496221037749
,241,36,176255.6022891935,881.2780114459675,4895.988952477597,5777.266963923565,214.1995166708949,171573.8128533868,12000,6222.733036076435
,242,35,171573.8128533868,857.8690642669341,4902.108938668194,5759.978002935129,208.33962989339827,166880.043544612,12000,6240.021997064871
,243,34,166880.043544612,834.4002177230601,4908.23657484153,5742.63679256459,202.46475871221313,162174.2717284827,12000,6257.36320743541
,244,33,162174.2717284827,810.8713586424136,4914.371870560082,5725.243229202496,196.5748748224033,157456.47473274503,12000,6274.756770797504
,245,32,157456.47473274503,787.2823736637251,4920.514835398282,5707.797209062008,190.66994987168343,152726.62984721843,12000,6292.202790937992
,246,31,152726.62984721843,763.6331492360922,4926.66547894253,5690.2986281786225,184.74995546034486,147984.71432373623,12000,6309.7013718213775
,247,30,147984.71432373623,739.9235716186812,4932.8238107912075,5672.747382409889,178.81486314118126,143230.7053760862,12000,6327.252617590111
,248,29,143230.7053760862,716.1535268804311,4938.9898405546965,5655.143367435127,172.8646444194144,138464.58017995092,12000,6344.856632564873
,249,28,138464.58017995092,692.3229008997546,4945.16357785539,5637.486478755145,166.89927075261943,133686.31587284815,12000,6362.513521244855
,250,27,133686.31587284815,668.4315793642407,4951.345032327709,5619.77661169195,160.91871355065055,128895.8895540711,12000,6380.22338830805
,251,26,128895.8895540711,644.4794477703555,4957.534213618119,5602.013661388474,154.92294417556624,124093.27828462854,12000,6397.986338611526
,252,25,124093.27828462854,620.4663914231427,4963.731131385141,5584.197522808284,148.91193394155425,119278.45908718495,12000,6415.802477191716
,253,24,119278.45908718495,596.3922954359248,4969.935795299373,5566.328090735298,142.88565411485698,114451.40894600043,12000,6433.671909264702
,254,23,114451.40894600043,572.2570447300021,4976.148215043497,5548.405259773499,136.84407591369617,109612.10480687064,12000,6451.594740226501
,255,22,109612.10480687064,548.0605240343532,4982.368400312302,5530.428924346655,130.78717050819793,104760.52357706653,12000,6469.571075653345
,256,21,104760.52357706653,523.8026178853327,4988.596360812692,5512.398978698025,124.71490902031731,99896.64212527416,12000,6487.601021301975
,257,20,99896.64212527416,499.4832106263708,4994.832106263708,5494.315316890079,118.62726252376306,95020.4372815342,12000,6505.684683109921
,258,19,95020.4372815342,475.10218640767107,5001.075646396537,5476.177832804208,112.52420204392209,90131.88583718159,12000,6523.822167195792
,259,18,90131.88583718159,450.6594291859079,5007.326990954532,5457.986420140441,106.40569855778382,85230.96454478483,12000,6542.013579859559
,260,17,85230.96454478483,426.15482272392416,5013.586149693226,5439.74097241715,100.27172299386451,80317.65011808548,12000,6560.25902758285
,261,16,80317.65011808548,401.58825059042744,5019.853132380343,5421.44138297077,94.12224623213142,75391.91923193727,12000,6578.55861702923
,262,15,75391.91923193727,376.9595961596863,5026.127948795818,5403.087544955504,87.95723910392681,70453.74852224537,12000,6596.912455044496
,263,14,70453.74852224537,352.26874261122686,5032.410608731812,5384.679351343039,81.77667239189195,65503.114585905445,12000,6615.320648656961
,264,13,65503.114585905445,327.51557292952725,5038.701121992726,5366.216694922254,75.5805168298909,60539.993980742605,12000,6633.783305077746
,265,12,60539.993980742605,302.69996990371305,5044.999498395217,5347.699468298931,69.36874310293423,55564.36322545032,12000,6652.300531701069
,266,11,55564.36322545032,277.82181612725157,5051.3057477682105,5329.127563895462,63.14132184710264,50576.198799529215,12000,6670.872436104538
,267,10,50576.198799529215,252.88099399764607,5057.619879952921,5310.500873950567,56.89822364947037,45575.47714322576,12000,6689.499126049433
,268,9,45575.47714322576,227.87738571612883,5063.941904802862,5291.819290518991,50.63941904802862,40562.174657470925,12000,6708.180709481009
,269,8,40562.174657470925,202.81087328735464,5070.271832183866,5273.08270547122,44.36487853160883,35536.267703818674,12000,6726.91729452878
,270,7,35536.267703818674,177.68133851909337,5076.609671974096,5254.29101049319,38.07457253980572,30497.732604384382,12000,6745.70898950681
,271,6,30497.732604384382,152.48866302192192,5082.955434064063,5235.444097085985,31.768471462900397,25446.545641783217,12000,6764.555902914015
,272,5,25446.545641783217,127.23272820891609,5089.309128356644,5216.54185656556,25.446545641783217,20382.683059068357,12000,6783.45814343444
,273,4,20382.683059068357,101.91341529534179,5095.670764767089,5197.584180062431,19.108765367876586,15306.121059669145,12000,6802.415819937569
,274,3,15306.121059669145,76.53060529834573,5102.040353223048,5178.5709585213945,12.755100883057622,10216.835807329155,12000,6821.4290414786055
,275,2,10216.835807329155,51.08417903664577,5108.417903664577,5159.502082701223,6.385522379580721,5114.803426044158,12000,6840.497917298777
,276,1,5114.803426044158,25.574017130220792,5114.803426044158,5140.377443174379,0,0,12000,6859.622556825621
