input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,595086.8104394454,2355.5519579894717,6541.7854494276025,4186.233491438131,492.4171474566728,591392.994095464,12000,5458.2145505723975
,213,112,591392.994095464,2340.9306016278783,6547.236937302125,4206.306335674246,489.32223979982484,587676.0099995895,12000,5452.763062697875
,214,111,587676.0099995895,2326.217539581709,6552.69296808321,4226.475428501501,486.20794547590674,583935.742516564,12000,5447.30703191679
,215,110,583935.742516564,2311.412314128066,6558.153545556612,4246.741231428546,483.07416773761287,580172.075452873,12000,5441.846454443388
,216,109,580172.075452873,2296.514465334289,6563.618673511241,4267.104208176952,479.92080937058006,576384.8920540666,12000,5436.381326488759
,217,108,576384.8920540666,2281.523531047347,6569.088355739165,4287.564824691818,476.7477726911457,572574.075002066,12000,5430.911644260835
,218,107,572574.075002066,2266.439046883178,6574.562596035615,4308.123549152437,473.5549595440947,568739.5064124577,12000,5425.437403964385
,219,106,568739.5064124577,2251.2605462159786,6580.041398198979,4328.780851983,470.34227130039557,564881.067831775,12000,5419.958601801021
,220,105,564881.067831775,2235.987560167443,6585.524766030808,4349.537205863365,467.1096088549264,560998.6402347666,12000,5414.475233969192
,221,104,560998.6402347666,2220.6196175959517,6591.012703335835,4370.393085739883,463.85687262418895,557092.1040216509,12000,5408.987296664165
,222,103,557092.1040216509,2205.1562450857014,6596.505213921947,4391.348968836246,460.5839625440122,553161.3390153586,12000,5403.494786078053
,223,102,553161.3390153586,2189.5969669357946,6602.002301600214,4412.40533466442,457.2907780672452,549206.2244587614,12000,5397.997698399786
,224,101,549206.2244587614,2173.941305149264,6607.503970184878,4433.562665035614,453.9772181614382,545226.6390118873,12000,5392.496029815122
,225,100,545226.6390118873,2158.188779422054,6613.0102234933665,4454.821444071313,450.64318130651327,541222.4607491224,12000,5386.9897765066335
,226,99,541222.4607491224,2142.338907131943,6618.521065346277,4476.182158214335,447.2885654924234,537193.5671564004,12000,5381.478934653723
,227,98,537193.5671564004,2126.3912033274187,6624.036499567397,4497.645296239978,443.91326821680036,533139.8351283772,12000,5375.963500432603
,228,97,533139.8351283772,2110.3451807164934,6629.5565299837035,4519.211349267211,440.51718648259174,529061.1409655926,12000,5370.4434700162965
,229,96,529061.1409655926,2094.2003496554707,6635.081160425354,4540.880810769883,437.10021679568564,524957.3603716184,12000,5364.918839574646
,230,95,524957.3603716184,2077.9562181376564,6640.610394725709,4562.654176588052,433.66225516252535,520828.3684501929,12000,5359.389605274291
,231,94,520828.3684501929,2061.612291782014,6646.144236721314,4584.5319449393,430.2031970877114,516674.0397023413,12000,5353.855763278686
,232,93,516674.0397023413,2045.1680738217678,6651.682690251913,4606.514616430146,426.72293757159264,512494.24802348274,12000,5348.317309748087
,233,92,512494.24802348274,2028.6230650929526,6657.225759160456,4628.602694067503,423.22137110784604,508288.86670052307,12000,5342.774240839544
,234,91,508288.86670052307,2011.976764022904,6662.773447293089,4650.796683270185,419.6983916810441,504057.76840893395,12000,5337.226552706911
,235,90,504057.76840893395,1995.228666618697,6668.325758499165,4673.097091880469,416.15389276421126,499800.82520981773,12000,5331.674241500835
,236,89,499800.82520981773,1978.3782664555288,6673.882696631248,4695.504430175719,412.5877673163684,495517.9085469584,12000,5326.117303368752
,237,88,495517.9085469584,1961.425054665044,6679.444265545107,4718.019210880063,408.9999077800653,491208.88924385846,12000,5320.555734454893
,238,87,491208.88924385846,1944.3685199236065,6685.010469099727,4740.641949176121,405.39020607890194,486873.6375007612,12000,5314.989530900273
,239,86,486873.6375007612,1927.2081484405132,6690.58131115731,4763.373162716796,401.75855361503704,482512.0228916594,12000,5309.41868884269
,240,85,482512.0228916594,1909.943423946152,6696.156795583273,4786.213371637121,398.1048412666853,478123.914361289,12000,5303.843204416727
,241,84,478123.914361289,1892.5738276801026,6701.736926246259,4809.163098566156,394.42895938560235,473709.18022210844,12000,5298.263073753741
,242,83,473709.18022210844,1875.0988383791794,6707.32170701813,4832.222868638951,390.73079779455793,469267.68815126404,12000,5292.67829298187
,243,82,469267.68815126404,1857.5179322654203,6712.911141773976,4855.393209508556,387.01024578479627,464799.30518754025,12000,5287.088858226024
,244,81,464799.30518754025,1839.8305830340137,6718.50523439212,4878.674651358106,383.2671921134851,460303.89772829565,12000,5281.49476560788
,245,80,460303.89772829565,1822.0362618411705,6724.103988754115,4902.067726912945,379.50152500115223,455781.3315263838,12000,5275.896011245885
,246,79,455781.3315263838,1804.1344372919361,6729.707408744739,4925.572971452802,375.7131321291092,451231.47168706014,12000,5270.292591255261
,247,78,451231.47168706014,1786.1245754279466,6735.315498252027,4949.19092282408,371.9019006368634,446654.1826648729,12000,5264.684501747973
,248,77,446654.1826648729,1768.0061397151221,6740.928261167237,4972.922121452115,368.06771711951734,442049.3282605403,12000,5259.071738832763
,249,76,442049.3282605403,1749.7785910313055,6746.5457013848745,4996.767110353569,364.2104676251557,437416.77161781193,12000,5253.4542986151255
,250,75,437416.77161781193,1731.441387653839,6752.167822802694,5020.726435148855,360.33003765221923,432756.3752203153,12000,5247.832177197306
,251,74,432756.3752203153,1712.9939852470816,6757.794629321696,5044.800644074615,356.42631214686725,428068.00088838756,12000,5242.205370678304
,252,73,428068.00088838756,1694.4358368498677,6763.426124846131,5068.990287996263,352.4991755003261,423351.5097758916,12000,5236.573875153869
,253,72,423351.5097758916,1675.7663928629045,6769.062313283501,5093.295920420596,348.5485115462258,418606.7623670172,12000,5230.937686716499
,254,71,418606.7623670172,1656.9851010361099,6774.703198544568,5117.718097508458,344.57420355792397,413833.61847306666,12000,5225.296801455432
,255,70,413833.61847306666,1638.091406455889,6780.348784543354,5142.2573780874645,340.57613424581604,409031.93722922506,12000,5219.651215456646
,256,69,409031.93722922506,1619.0847515323494,6785.999075197143,5166.914323664793,336.5541857546336,404201.5770913149,12000,5214.000924802857
,257,68,404201.5770913149,1599.964575986455,6791.6540744264685,5191.689498440013,332.5082396607291,399342.3958325356,12000,5208.3459255735315
,258,67,399342.3958325356,1580.7303168371202,6797.313786155158,5216.583469318038,328.438176969348,394454.2505401869,12000,5202.686213844842
,259,66,394454.2505401869,1561.3814083882398,6802.978214310287,5241.596805922047,324.34387811188736,389536.9976123767,12000,5197.021785689713
,260,65,389536.9976123767,1541.917282215658,6808.647362822208,5266.7300806065505,320.22522294314183,384590.4927547133,12000,5191.352637177792
,261,64,384590.4927547133,1522.3373671540735,6814.32123562456,5291.983868470486,316.08209073853567,379614.59097698133,12000,5185.67876437544
,262,63,379614.59097698133,1502.6410892838846,6819.999836654246,5317.358747370361,311.9143601913425,374609.1465898023,12000,5180.000163345754
,263,62,374609.1465898023,1482.8278719179675,6825.683169851453,5342.855297933485,307.72190940989066,369574.0132012787,12000,5174.316830148547
,264,61,369574.0132012787,1462.897135588395,6831.3712391596655,5368.4741035712705,303.5046159147562,364509.0437136222,12000,5168.6287608403345
,265,60,364509.0437136222,1442.848298033088,6837.064048525629,5394.215750492541,299.2623566359414,359414.0903197656,12000,5162.935951474371
,266,59,359414.0903197656,1422.6807741824057,6842.761601899398,5420.080827716992,294.99500791004056,354289.0044999587,12000,5157.238398100602
,267,58,354289.0044999587,1402.39397614567,6848.463903234316,5446.069927088645,290.70244547739173,349133.63701834745,12000,5151.536096765684
,268,57,349133.63701834745,1381.9873131976256,6854.170956487013,5472.183643289388,286.3845444792151,343947.83791953727,12000,5145.829043512987
,269,56,343947.83791953727,1361.4601917648351,6859.882765617413,5498.422573852577,282.04117945473723,338731.4565251394,12000,5140.117234382587
,270,55,338731.4565251394,1340.8120154120102,6865.599334588762,5524.787319176752,277.6722243383022,333484.3414303009,12000,5134.400665411238
,271,54,333484.3414303009,1320.0421848282745,6871.320667367581,5551.278482539306,273.277552456468,328206.3405002181,12000,5128.679332632419
,272,53,328206.3405002181,1299.1500978133633,6877.046767923723,5577.896670110359,268.8570365250898,322897.30086663284,12000,5122.953232076277
,273,52,322897.30086663284,1278.135149263755,6882.777640230323,5604.642490966568,264.4105486463886,317557.06892431265,12000,5117.222359769677
,274,51,317557.06892431265,1256.9967311587377,6888.513288263849,5631.516557105111,259.9379603060063,312185.49032751354,12000,5111.486711736151
,275,50,312185.49032751354,1235.7342325464078,6894.253716004064,5658.519483457656,255.43914237004657,306782.40998642595,12000,5105.746283995936
,276,49,306782.40998642595,1214.3470395296029,6899.998927434068,5685.651887904465,250.91396508210127,301347.6720636036,12000,5100.001072565932
,277,48,301347.6720636036,1192.8345352517642,6905.748926540261,5712.9143912884965,246.36229806026262,295881.1199703754,12000,5094.251073459739
,278,47,295881.1199703754,1171.196099882736,6911.503717312377,5740.307617429641,241.78401029412146,290382.59636323986,12000,5088.496282687623
,279,46,290382.59636323986,1149.4311106044913,6917.263303743467,5767.8321931389755,237.17897014175077,284851.94314024266,12000,5082.736696256533
,280,45,284851.94314024266,1127.5389415967938,6923.027689829922,5795.488748233128,232.54704532667463,279289.0014373362,12000,5076.972310170078
,281,44,279289.0014373362,1105.5189640227893,6928.7968795714405,5823.277915548651,227.88810293482297,273693.61162472237,12000,5071.2031204285595
,282,43,273693.61162472237,1083.370546014526,6934.570876971087,5851.200330956561,223.20200941147152,268065.6133031773,12000,5065.429123028913
,283,42,268065.6133031773,1061.0930526584102,6940.349686035228,5879.256633376817,218.48863055816707,262404.84530035866,12000,5059.650313964772
,284,41,262404.84530035866,1038.6858459805865,6946.133310773587,5907.447464793001,213.74783152963806,256711.14566709532,12000,5053.866689226413
,285,40,256711.14566709532,1016.1482849322524,6951.921755199231,5935.773470266979,208.9794768306903,250984.35167365902,12000,5048.078244800769
,286,39,250984.35167365902,993.4797253749003,6957.715023328558,5964.235297953658,204.18343031308783,245224.29980601845,12000,5042.284976671442
,287,38,245224.29980601845,970.6795200654898,6963.513119181331,5992.833599115841,199.35955517241885,239430.82576207502,12000,5036.486880818669
,288,37,239430.82576207502,947.747018641547,6969.316046780649,6021.569028139103,194.5077139449466,233603.76444788085,12000,5030.683953219351
,289,36,233603.76444788085,924.6815676061951,6975.123810152958,6050.442242546763,189.62776850444507,227742.94997383852,12000,5024.876189847042
,290,35,227742.94997383852,901.4825103131109,6980.936413328087,6079.453903014976,184.71958005901962,221848.21565088257,12000,5019.063586671913
,291,34,221848.21565088257,878.1491869514102,6986.753860339187,6108.6046733877765,179.78300914791234,215919.3939866427,12000,5013.246139660813
,292,33,215919.3939866427,854.6809345304608,6992.576155222808,6137.895220692347,174.81791563829196,209956.31668158865,12000,5007.423844777192
,293,32,209956.31668158865,831.0770868646218,6998.40330201882,6167.3262151541985,169.82415872202873,203958.8146251565,12000,5001.59669798118
,294,31,203958.8146251565,807.3369745579112,7004.235304770504,6196.898330212593,164.80159691245325,197926.71789185633,12000,4995.764695229496
,295,30,197926.71789185633,783.459924988598,7010.0721675244695,6226.612242535872,159.7500880411004,191859.85573736156,12000,4989.9278324755305
,296,29,191859.85573736156,759.4452622937229,7015.913894330737,6256.468632037015,154.66948925443714,185758.056594579,12000,4984.086105669263
,297,28,185758.056594579,735.2923073535419,7021.760489242677,6286.468181889135,149.55965701057488,179621.14806970043,12000,4978.239510757323
,298,27,179621.14806970043,711.0003777758976,7027.6119563170505,6316.611578541153,144.42044707596608,173448.95693823526,12000,4972.3880436829495
,299,26,173448.95693823526,686.5687878805146,7033.468299613976,6346.899511733462,139.25171452208482,167241.30914102387,12000,4966.531700386024
,300,25,167241.30914102387,661.9968486832196,7039.3295231969905,6377.332674513771,134.05331372209176,160998.02978023217,12000,4960.6704768030095
,301,24,160998.02978023217,637.2838678800857,7045.195631132975,6407.91176325289,128.82509834748274,154718.94311532675,12000,4954.804368867025
,302,23,154718.94311532675,612.4291498315017,7051.066627492241,6438.63747766074,123.5669213647217,148403.87255903074,12000,4948.933372507759
,303,22,148403.87255903074,587.4319955461634,7056.942516348489,6469.510520802326,118.27863503185704,142052.6406732603,12000,4943.057483651511
,304,21,142052.6406732603,562.2917026649887,7062.823301778787,6500.531599113799,112.96009089512208,135665.0691650416,12000,4937.176698221213
,305,20,135665.0691650416,537.0075654449564,7068.708987863588,6531.701422418631,107.61113978551916,129240.9788824085,12000,4931.291012136412
,306,19,129240.9788824085,511.578874742867,7074.599578686802,6563.020703943935,102.23163181538713,122780.18981027995,12000,4925.400421313198
,307,18,122780.18981027995,486.0049179990248,7080.495078335697,6594.4901603366725,96.82141637495273,116282.52106631822,12000,4919.504921664303
,308,17,116282.52106631822,460.284979220843,7086.395490900976,6626.110511680134,91.38034212886508,109747.79089676695,12000,4913.604509099024
,309,16,109747.79089676695,434.4183389663692,7092.300820476717,6657.882481510347,85.90825701271385,103175.81667226931,12000,4907.699179523283
,310,15,103175.81667226931,408.4042743277327,7098.2110711604455,6689.806796832713,80.40500822953051,96566.41488366613,12000,4901.7889288395545
,311,14,96566.41488366613,382.2420589145118,7104.126247053069,6721.884188138557,74.87044224627299,89919.40113777385,12000,4895.873752946931
,312,13,89919.40113777385,355.9309628370215,7110.0463522589425,6754.115389421921,69.30440479029328,83234.59015314223,12000,4889.9536477410575
,313,12,83234.59015314223,329.4702526895214,7115.9713908858275,6786.501138196306,63.70674084578827,76511.79575579171,12000,4884.0286091141725
,314,11,76511.79575579171,302.8591915333422,7121.901367044897,6819.042175511555,58.07729465023347,69750.8308749304,12000,4878.098632955103
,315,10,69750.8308749304,276.0970388799328,7127.8362848507395,6851.739245970806,52.415909690799666,62951.50753865039,12000,4872.1637151492605
,316,9,62951.50753865039,249.18305067382448,7133.776148421446,6884.593097747622,46.72242870075231,56113.63686960352,12000,4866.223851578554
,317,8,56113.63686960352,222.11647927551397,7139.7209618784655,6917.604482602951,40.99669365583381,49237.0290806564,12000,4860.2790381215345
,318,7,49237.0290806564,194.89657344426493,7145.670729346663,6950.774155902399,35.238545770628335,42321.49347052463,12000,4854.329270653337
,319,6,42321.49347052463,167.52257832082665,7151.625454954472,6984.102876633645,29.447825494909154,35366.83841938589,12000,4848.374545045528
,320,5,35366.83841938589,139.99373541006915,7157.58514283357,7017.591407423501,23.62437250996866,28372.871384472357,12000,4842.41485716643
,321,4,28372.871384472357,112.30928256353643,7163.549797119234,7051.240514555698,17.76802572493055,21339.39889564159,12000,4836.450202880766
,322,3,21339.39889564159,84.46845396191463,7169.519421950099,7085.050967988184,11.878623273044505,14266.22655092645,12000,4830.480578049901
,323,2,14266.22655092645,56.47048009741721,7175.49402146853,7119.023541371113,5.956002507962782,7153.1590120633,12000,4824.50597853147
,324,1,7153.1590120633,28.3145877560839,7181.47359981947,7153.159012063386,-7.200166389035683e-14,-8.647399833231854e-11,12000,4818.52640018053
