input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,378157.6407576861,1024.1769437187334,7002.919273290484,8027.096217009217,1082.5346043294874,372237.2560887251,12000,3972.903782990783
,212,53,372237.2560887251,1008.1425685736306,7023.344454504248,8031.487023077878,1065.2072422664776,366279.1188764873,12000,3968.512976922122
,213,52,366279.1188764873,992.0059469571531,7043.8292091632175,8035.835156120371,1047.7695948630287,360283.05926218716,12000,3964.164843879629
,214,51,360283.05926218716,975.7666188350903,7064.373711023278,8040.140329858368,1030.2211661908946,354248.9067173547,12000,3959.859670141632
,215,50,354248.9067173547,959.4241223595025,7084.978134347094,8044.402256706597,1012.5614583671057,348176.49004137475,12000,3955.5977432934033
,216,49,348176.49004137475,942.9779938620567,7105.642653905607,8048.620647767664,994.7899715467851,342065.63735901593,12000,3951.379352232336
,217,48,342065.63735901593,926.4277678473348,7126.367444979499,8052.795212826833,976.9062039159396,335916.1761179524,12000,3947.2047871731666
,218,47,335916.1761179524,909.7729769861211,7147.1526833606895,8056.92566034681,958.9096516842259,329727.93308627594,12000,3943.07433965319
,219,46,329727.93308627594,893.013152108664,7167.998545353825,8061.011697462489,940.7998090776896,323500.7343499998,12000,3938.988302537511
,220,45,323500.7343499998,876.1478221979162,7188.905207777773,8065.053029975689,922.5761683314811,317234.40531055356,12000,3934.9469700243108
,221,44,317234.40531055356,859.1765143827492,7209.872847967126,8069.049362349875,904.2382196825438,310928.77068226895,12000,3930.950637650125
,222,43,310928.77068226895,842.0987539311451,7230.901643773696,8073.000397704842,885.7854513622779,304583.6544898575,12000,3926.999602295158
,223,42,304583.6544898575,824.9140642433641,7251.991773568036,8076.9058378114,867.2173495891776,298198.8800658786,12000,3923.0941621886004
,224,41,298198.8800658786,807.621966845088,7273.143416240942,8080.76538308603,848.5333985614433,291774.27004819916,12000,3919.23461691397
,225,40,291774.27004819916,790.2219813805394,7294.356751204979,8084.578732585519,829.7330804495664,285309.64637744374,12000,3915.421267414481
,226,39,285309.64637744374,772.7136256055768,7315.631958395993,8088.3455840015695,810.8158753888893,278804.83029443666,12000,3911.6544159984305
,227,38,278804.83029443666,755.096415380766,7336.9692182746485,8092.065633655415,791.7812614721392,272259.64233763417,12000,3907.934366344585
,228,37,272259.64233763417,737.3698646644259,7358.36871182795,8095.7385764923765,772.6287147419348,265673.9023405481,12000,3904.2614235076235
,229,36,265673.9023405481,719.5334855056511,7379.830620570781,8099.364106076432,753.3577091832673,259047.4294291606,12000,3900.635893923568
,230,35,259047.4294291606,701.58678803731,7401.355126547446,8102.941914584756,733.967716715955,252380.04201932912,12000,3897.058085415244
,231,34,252380.04201932912,683.5292804690164,7422.942412333209,8106.471692802225,714.4582071870715,245671.55781418298,12000,3893.5283071977747
,232,33,245671.55781418298,665.3604690800789,7444.592661035847,8109.953130115926,694.8286483633458,238921.79380151047,12000,3890.046869884074
,233,32,238921.79380151047,647.0798582124243,7466.306056297202,8113.385914509627,675.0785059235387,232130.5662511368,12000,3886.6140854903733
,234,31,232130.5662511368,628.6869502634955,7488.082782294736,8116.769732558231,655.2072434507894,225297.69071229285,12000,3883.230267441769
,235,30,225297.69071229285,610.1812456791265,7509.923023743095,8120.1042694222215,635.2143224249369,218422.9820109747,12000,3879.8957305777785
,236,29,218422.9820109747,591.5622429463898,7531.826965895679,8123.389208842069,615.0992022148138,211506.25424729384,12000,3876.610791157931
,237,28,211506.25424729384,572.8294385864208,7553.794794546208,8126.624233132629,594.861340070514,204547.32079281815,12000,3873.3757668673707
,238,27,204547.32079281815,553.9823271472159,7575.826696030302,8129.809023177518,574.5001911156313,197545.99428790348,12000,3870.1909768224823
,239,26,197545.99428790348,535.0204011964053,7597.922857227057,8132.943258423462,554.0152083394729,190502.08663901588,12000,3867.056741576538
,240,25,190502.08663901588,515.9431513140014,7620.083465560635,8136.026616874637,533.4058425892445,183415.4090160445,12000,3863.9733831253634
,241,24,183415.4090160445,496.7500660851205,7642.3087090018535,8139.058775086974,512.6715425622077,176285.77184960482,12000,3860.9412249130264
,242,23,176285.77184960482,477.4406320926797,7664.598776069774,8142.0394081624545,491.8117547978106,169112.98482833288,12000,3857.9605918375455
,243,22,169112.98482833288,458.0143339100682,7686.953855833312,8144.96818974338,470.8259236697904,161896.85689616937,12000,3855.03181025662
,244,21,161896.85689616937,438.47065409379206,7709.374137912827,8147.844792006619,449.7134913782483,154637.19624963478,12000,3852.155207993381
,245,20,154637.19624963478,418.8090731760942,7731.859812481739,8150.668885657833,428.4738979416964,147333.81033509475,12000,3849.331114342167
,246,19,147333.81033509475,399.0290696575483,7754.411070268145,8153.440139925693,407.10658118907764,139986.5058460157,12000,3846.559860074307
,247,18,139986.5058460157,379.1301199996259,7777.028102556428,8156.158222556054,385.61097675175625,132595.08872021103,12000,3843.841777443946
,248,17,132595.08872021103,359.11169861723823,7799.711101188885,8158.822799806123,363.9865180554813,125159.36413707763,12000,3841.177200193877
,249,16,125159.36413707763,338.9732778712519,7822.460258567352,8161.433536438604,342.23263631232163,117679.1365148226,12000,3838.5664635613957
,250,15,117679.1365148226,318.7143280609779,7845.27576765484,8163.990095715818,320.34876051257265,110154.20950768034,12000,3836.009904284182
,251,14,110154.20950768034,298.33431741663424,7868.157821977167,8166.492139393801,298.3343174166343,102584.38600311981,12000,3833.507860606199
,252,13,102584.38600311981,277.8327120917828,7891.106615624601,8168.939327716384,276.18873154686105,94969.46811904208,12000,3831.0606722836164
,253,12,94969.46811904208,257.208976155739,7914.122343253507,8171.331319409246,253.91142517938337,87309.25720096796,12000,3828.668680590754
,254,11,87309.25720096796,236.4625715859549,7937.205200087996,8173.6677716739505,231.5018183358999,79603.55381921587,12000,3826.3322283260495
,255,10,79603.55381921587,215.59295826037632,7960.355381921587,8175.948340181963,208.95932877544166,71852.15776606972,12000,3824.0516598180366
,256,9,71852.15776606972,194.59959394977218,7983.573085118858,8178.172679068631,186.2833719861067,64054.868052936974,12000,3821.8273209313693
,257,8,64054.868052936974,173.48193431003764,8006.858506617122,8180.34044092716,163.47336117676625,56211.48290749662,12000,3819.6595590728402
,258,7,56211.48290749662,152.23943287447003,8030.2118439280885,8182.451276802559,140.52870726874156,48321.79977083727,12000,3817.548723197441
,259,6,48321.79977083727,130.87154104601763,8053.633295139545,8184.504836185562,117.44881888745171,40385.61529458518,12000,3815.4951638144375
,260,5,40385.61529458518,109.37770808950152,8077.123058917035,8186.500767006537,94.23310235403208,32402.725338022174,12000,3813.499232993463
,261,4,32402.725338022174,87.75738112381006,8100.681334505543,8188.438715629353,70.88096167692352,24372.924965193557,12000,3811.5612843706467
,262,3,24372.924965193557,66.01000511406589,8124.308321731186,8190.318326845252,47.39179854343192,16296.008442005803,12000,3809.681673154748
,263,2,16296.008442005803,44.13502286376572,8148.004221002901,8192.139243866668,23.765012311258463,8171.7692333141595,12000,3807.860756133332
,264,1,8171.7692333141595,22.131875006892518,8171.7692333141595,8193.901108321052,0,0,12000,3806.0988916789483
