input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,1703.0789229799295,4763.857127216586,6466.936050196516,550.2254981935158,367367.2242938707,12000,5533.063949803484
,212,77,367367.2242938707,1683.7664446802405,4771.002912907411,6454.769357587651,543.894332071445,363140.1157130347,12000,5545.230642412349
,213,76,363140.1157130347,1664.3921970180756,4778.159417276773,6442.551614294848,537.5429344436369,358899.49923020153,12000,5557.448385705152
,214,75,358899.49923020153,1644.9560381384238,4785.326656402687,6430.282694541111,531.1712588606983,354645.34383265954,12000,5569.717305458889
,215,74,354645.34383265954,1625.4578258996896,4792.504646387291,6417.962472286981,524.7792587794085,350377.61844505166,12000,5582.037527713019
,216,73,350377.61844505166,1605.8974178731535,4799.693403356872,6405.5908212300255,518.3668875625423,346096.29192925734,12000,5594.4091787699745
,217,72,346096.29192925734,1586.2746713424294,4806.892943461908,6393.167614804337,511.9340984786933,341801.33308427414,12000,5606.832385195663
,218,71,341801.33308427414,1566.5894433029232,4814.1032828771,6380.692726180024,505.4808447020956,337492.7106460991,12000,5619.307273819976
,219,70,337492.7106460991,1546.8415904612878,4821.324437801416,6368.166028262704,499.0070793124466,333170.39328761015,12000,5631.833971737296
,220,69,333170.39328761015,1527.0309692348799,4828.556424458118,6355.587393692998,492.51275529472815,328834.3496184468,12000,5644.412606307002
,221,68,328834.3496184468,1507.1574357512145,4835.799259094805,6342.95669484602,485.99782553902804,324484.548184891,12000,5657.04330515398
,222,67,324484.548184891,1487.2208458474172,4843.052957983447,6330.273803830864,479.4622428403614,320120.9574697479,12000,5669.726196169136
,223,66,320120.9574697479,1467.221055069678,4850.317537420423,6317.538592490101,472.90595989849135,315743.545892226,12000,5682.461407509899
,224,65,315743.545892226,1447.1579186727024,4857.593013726553,6304.750932399255,466.32892931774916,311352.28180781717,12000,5695.249067600745
,225,64,311352.28180781717,1427.031291619162,4864.879403247143,6291.910694866305,459.73110360685513,306947.1335081769,12000,5708.089305133695
,226,63,306947.1335081769,1406.841028579144,4872.176722352014,6279.017750931158,453.1124351787374,302528.0692210036,12000,5720.982249068842
,227,62,302528.0692210036,1386.5869839296,4879.484987435542,6266.071971365142,446.4728763503521,298095.0571099184,12000,5733.928028634858
,228,61,298095.0571099184,1366.2690117537927,4886.804214916695,6253.073226670487,439.8123793425026,293648.0652743442,12000,5746.926773329513
,229,60,293648.0652743442,1345.886965840744,4894.1344212390695,6240.021387079813,433.1308962796577,289187.06174938474,12000,5759.978612920187
,230,59,289187.06174938474,1325.44069968468,4901.4756228709275,6226.916322555608,426.42837918977085,284712.0145057036,12000,5773.083677444392
,231,58,284712.0145057036,1304.9300664844748,4908.827836305234,6213.757902789709,419.7047800040976,280222.89144940244,12000,5786.242097210291
,232,57,280222.89144940244,1284.3549191430945,4916.191078059692,6200.545997202787,412.9600505570142,275719.6604218998,12000,5799.454002797213
,233,56,275719.6604218998,1263.7151102670407,4923.565364676782,6187.280474943823,406.19414258583464,271202.2891998089,12000,5812.719525056177
,234,55,271202.2891998089,1243.0104921657908,4930.9507127237985,6173.961204889589,399.40700773062775,266670.74549481575,12000,5826.038795110411
,235,54,266670.74549481575,1222.2409168512388,4938.347138792884,6160.5880556441225,392.59859753403435,262124.9969535569,12000,5839.4119443558775
,236,53,262124.9969535569,1201.4062360371358,4945.754659501074,6147.160895538209,385.7688634410838,257565.0111574969,12000,5852.839104461791
,237,52,257565.0111574969,1180.5063011385275,4953.173291490325,6133.679592628852,378.9177567990099,252990.75562280556,12000,5866.320407371148
,238,51,252990.75562280556,1159.5409632711921,4960.60305142756,6120.144014698752,372.04522885706706,248402.1978002351,12000,5879.855985301248
,239,50,248402.1978002351,1138.5100732510775,4968.043956004702,6106.554029255779,365.15123076634563,243799.30507499675,12000,5893.445970744221
,240,49,243799.30507499675,1117.413481593735,4975.496021938709,6092.909503532444,358.2357135795871,239182.0447666376,12000,5907.090496467556
,241,48,239182.0447666376,1096.2510385137557,4982.959265971617,6079.210304485373,351.29862825099906,234550.384128917,12000,5920.789695514627
,242,47,234550.384128917,1075.022593924203,4990.433704870575,6065.4562987947775,344.3399256360697,229904.2903496825,12000,5934.5437012052225
,243,46,229904.2903496825,1053.727997436045,4997.919355427881,6051.647352863925,337.359556491382,225243.730550746,12000,5948.352647136075
,244,45,225243.730550746,1032.3670983575857,5005.416234461022,6037.783332818608,330.35747147442754,220568.6717877594,12000,5962.216667181392
,245,44,220568.6717877594,1010.9397456938973,5012.924358812714,6023.864104506611,323.3336211434201,215879.0810500901,12000,5976.135895493389
,246,43,215879.0810500901,989.4457881462464,5020.443745350933,6009.889533497179,316.2879559571088,211174.9252606963,12000,5990.110466502821
,247,42,211174.9252606963,967.8850741115247,5027.974410968959,5995.859485080484,309.2204262745911,206456.17127600193,12000,6004.140514919516
,248,41,206456.17127600193,946.2574516816755,5035.516372585413,5981.7738242670885,302.13098235512484,201722.78588577165,12000,6018.2261757329115
,249,40,201722.78588577165,924.5627686431201,5043.069647144292,5967.632415787411,295.0195743579411,196974.7358129853,12000,6032.367584212589
,250,39,196974.7358129853,902.8008724761827,5050.634251615008,5953.435124091191,287.8861523420555,192211.98771371235,12000,6046.564875908809
,251,38,192211.98771371235,880.971610354515,5058.210202992431,5939.181813346946,280.73066626607994,187434.508176986,12000,6060.818186653054
,252,37,187434.508176986,859.0748291445192,5065.797518296919,5924.872347441438,273.55306598803367,182642.26372467712,12000,6075.127652558562
,253,36,182642.26372467712,837.1103754047701,5073.396214574364,5910.506589979134,266.3533012651542,177835.2208113679,12000,6089.493410020866
,254,35,177835.2208113679,815.0780953854362,5081.006308896226,5896.0844042816625,259.13132175370754,173013.34582422537,12000,6103.9155957183375
,255,34,173013.34582422537,792.9778350276996,5088.62781835957,5881.605653387269,251.88707700879877,168176.60508287462,12000,6118.394346612731
,256,33,168176.60508287462,770.8094399631754,5096.26076008711,5867.070200050285,244.6205164841813,163324.9648392717,12000,6132.929799949715
,257,32,163324.9648392717,748.5727555133286,5103.905151227241,5852.47790674057,237.33158953206677,158458.39127757653,12000,6147.52209325943
,258,31,158458.39127757653,726.2676266888925,5111.561008954081,5837.828635642974,230.02024540293374,153576.8505140254,12000,6162.171364357026
,259,30,153576.8505140254,703.893898189283,5119.228350467513,5823.122248656797,222.68643324533687,148680.30859680322,12000,6176.877751343203
,260,29,148680.30859680322,681.4514144020147,5126.907192993214,5808.358607395229,215.33010210571507,143768.73150591573,12000,6191.641392604771
,261,28,143768.73150591573,658.9400194021138,5134.597553782704,5793.537573184818,207.95120092819954,138842.0851530612,12000,6206.462426815182
,262,27,138842.0851530612,636.3595569515305,5142.299450113378,5778.659007064909,200.54967855442177,133900.33538150223,12000,6221.340992935091
,263,26,133900.33538150223,613.7098704985518,5150.0128992885475,5763.722769787099,193.12548372332057,128943.447965937,12000,6236.277230212901
,264,25,128943.447965937,590.9908031772112,5157.73791863748,5748.728721814691,185.6785650709493,123971.38861237047,12000,6251.271278185309
,265,24,123971.38861237047,568.202197806698,5165.474525515437,5733.676723322134,178.20887113028257,118984.12295798531,12000,6266.323276677866
,266,23,118984.12295798531,545.343896890766,5173.222737303709,5718.566634194475,170.71635033102243,113981.61657101262,12000,6281.433365805525
,267,22,113981.61657101262,522.4157426171412,5180.982571409665,5703.3983140268065,163.20095099940445,108963.83495060237,12000,6296.6016859731935
,268,21,108963.83495060237,499.4175768569275,5188.754045266779,5688.171622123707,155.6626213580034,103930.7435266936,12000,6311.828377876293
,269,20,103930.7435266936,476.3492411640123,5196.537176334679,5672.886417498692,148.1013095255384,98882.30765988445,12000,6327.113582501308
,270,19,98882.30765988445,453.2105767744704,5204.331982099182,5657.5425588736525,140.51696351667792,93818.49264130194,12000,6342.4574411263475
,271,18,93818.49264130194,430.00142460596726,5212.13848007233,5642.139904678297,132.90953124184443,88739.26369247146,12000,6357.860095321703
,272,17,88739.26369247146,406.72162525716084,5219.956687792439,5626.6783130496,125.27896050701855,83644.58596518604,12000,6373.3216869504
,273,16,83644.58596518604,383.3710190071027,5227.786622824127,5611.15764183123,117.62519901354288,78534.42454137545,12000,6388.84235816877
,274,15,78534.42454137545,359.9494458146375,5235.628302758364,5595.577748573001,109.94819435792564,73408.74443297501,12000,6404.422251426999
,275,14,73408.74443297501,336.45674531780213,5243.481745212501,5579.938490530303,102.2478940316438,68267.51058179417,12000,6420.061509469697
,276,13,68267.51058179417,312.89275683322325,5251.346967830321,5564.239724663544,94.52424542094577,63110.68785938479,12000,6435.760275336456
,277,12,63110.68785938479,289.25731935551363,5259.223988282066,5548.481307637579,86.77719580665409,57938.24106690937,12000,6451.518692362421
,278,11,57938.24106690937,265.55027155666795,5267.112824264488,5532.663095821156,79.00669236396735,52750.13493500886,12000,6467.336904178844
,279,10,52750.13493500886,241.77145178545726,5275.0134935008855,5516.784945286343,71.21268216226197,47546.33412367023,12000,6483.215054713657
,280,9,47546.33412367023,217.9206980668219,5282.926013741137,5500.846711807959,63.395112164893646,42326.803222093986,12000,6499.153288192041
,281,8,42326.803222093986,193.9978481012641,5290.850402761748,5484.848250863012,55.55392922899837,37091.50674856124,12000,6515.151749136988
,282,7,37091.50674856124,170.002739264239,5298.786678365891,5468.78941763013,47.68908010529303,31840.409150300642,12000,6531.21058236987
,283,6,31840.409150300642,145.9352086055446,5306.73485838344,5452.670066988984,39.80051143787581,26573.47480335508,12000,6547.329933011016
,284,5,26573.47480335508,121.79509284871078,5314.694960671016,5436.490053519727,31.888169764026102,21290.668012448088,12000,6563.509946480273
,285,4,21290.668012448088,97.58222839038707,5322.667003112022,5420.249231502409,23.952001514004102,15991.95301085007,12000,6579.750768497591
,286,3,15991.95301085007,73.29645129972948,5330.65100361669,5403.94745491642,15.99195301085007,10677.29396024423,12000,6596.05254508358
,287,2,10677.29396024423,48.93759731778605,5338.646980122115,5387.5845774399,8.007970470183173,5346.654950592298,12000,6612.4154225601
,288,1,5346.654950592298,24.505501856881363,5346.654950592298,5371.160452449179,0,0,12000,6628.839547550821
