input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,680069.9848456442,1275.1312215855828,8955.1906805317,7680.059458946116,2241.299751288994,674631.225137987,12000,3044.8093194683006
,208,81,674631.225137987,1264.9335471337256,8985.04131613347,7720.1077689997455,2223.0370578966244,669134.1544268839,12000,3014.958683866529
,209,80,669134.1544268839,1254.6265395504072,9014.99145385392,7760.364914303513,2204.579298375268,663578.3688109557,12000,2985.0085461460803
,210,79,663578.3688109557,1244.2094415205418,9045.041425366773,7800.831983846231,2185.9251227570317,657963.4619498664,12000,2954.958574633227
,211,78,657963.4619498664,1233.6814911559993,9075.191563451332,7841.510072295332,2167.073172925237,652289.0250504963,12000,2924.8084365486684
,212,77,652289.0250504963,1223.0419219696805,9105.44220199618,7882.4002800265,2148.022082568233,646554.6468530381,12000,2894.5577980038197
,213,76,646554.6468530381,1212.2899628494465,9135.793676002839,7923.503713153392,2128.770477132949,640759.9136170177,12000,2864.2063239971612
,214,75,640759.9136170177,1201.4248380319082,9166.246321589519,7964.821483557611,2109.3169737782005,634904.4091072383,12000,2833.7536784104814
,215,74,634904.4091072383,1190.4457670760717,9196.800475994813,8006.354708918741,2089.660181327732,628987.7145796473,12000,2803.1995240051874
,216,73,628987.7145796473,1179.3519648368385,9227.456477581469,8048.1045127446305,2069.7987002230093,623009.4087671257,12000,2772.543522418531
,217,72,623009.4087671257,1168.1426414383607,9258.214665840076,8090.072024401716,2049.731122475747,616969.0678651996,12000,2741.785334159924
,218,71,616969.0678651996,1156.8170022472493,9289.075381392884,8132.2583791456345,2029.45603162018,610866.2655176742,12000,2710.924618607116
,219,70,610866.2655176742,1145.374247845639,9320.038965997526,8174.664718151887,2008.9720026650743,604700.5728021873,12000,2679.9610340024738
,220,69,604700.5728021873,1133.8135740041012,9351.105762550866,8217.292188546764,1988.2776020454687,598471.558215686,12000,2648.8942374491344
,221,68,598471.558215686,1122.1341716544111,9382.276115092698,8260.141943438288,1967.3713875741591,592178.7876598218,12000,2617.723884907302
,222,67,592178.7876598218,1110.3352268621659,9413.550368809683,8303.215141947518,1946.2519083929144,585821.8244262672,12000,2586.4496311903167
,223,66,585821.8244262672,1098.415920799251,9444.928870039053,8346.512949239803,1924.9177049234247,579400.2291819508,12000,2555.0711299609466
,224,65,579400.2291819508,1086.3754297161577,9476.411966272513,8390.036536556356,1903.3673088179817,572913.5599542125,12000,2523.5880337274866
,225,64,572913.5599542125,1074.2129249141485,9508.000006160104,8433.787081245955,1881.5992429098887,566361.3721158765,12000,2491.999993839896
,226,63,566361.3721158765,1061.9275727172685,9539.693339513975,8477.765766796707,1859.6120211635996,559743.2183702434,12000,2460.306660486025
,227,62,559743.2183702434,1049.5185344442064,9571.492317312357,8521.97378286815,1837.4041486245844,553058.648736,12000,2428.507682687643
,228,61,553058.648736,1036.9849663799998,9603.397291703417,8566.412325323417,1814.9741213689217,546307.2105320455,12000,2396.602708296583
,229,60,546307.2105320455,1024.3260197475852,9635.408616009092,8611.082596261507,1792.3204264526132,539488.4483622365,12000,2364.591383990908
,230,59,539488.4483622365,1011.5408406791934,9667.526644729125,8655.985804049931,1769.4415418606222,532601.9041000472,12000,2332.473355270875
,231,58,532601.9041000472,998.6285701875885,9699.751733544903,8701.123163357315,1746.335936455633,525647.1168731455,12000,2300.248266455097
,232,57,525647.1168731455,985.5883441371477,9732.08423932338,8746.495895186232,1723.002069926531,518623.6230478858,12000,2267.9157606766203
,233,56,518623.6230478858,972.4192932147857,9764.524520121142,8792.105226906357,1699.4383927365982,511530.956213716,12000,2235.475479878858
,234,55,511530.956213716,959.1205429007175,9797.072935188213,8837.952392287496,1675.6433460714286,504368.64716749993,12000,2202.927064811787
,235,54,504368.64716749993,945.6912134390624,9829.72984497219,8884.038631533127,1651.6153617865562,497136.2238977534,12000,2170.2701550278107
,236,53,497136.2238977534,932.1304198082876,9862.495611122104,8930.365191313816,1627.3528623547988,489833.2115687944,12000,2137.5043888778964
,237,52,489833.2115687944,918.4372716914894,9895.370596492508,8976.933324801019,1602.8542608133114,482459.1325048067,12000,2104.6294035074916
,238,51,482459.1325048067,904.6108734465125,9928.355165147499,9023.744291700987,1578.1179607103522,475013.50617381604,12000,2071.644834852501
,239,50,475013.50617381604,890.650324075905,9961.44968236465,9070.799358288745,1553.1423560517578,467495.84917157906,12000,2038.5503176353504
,240,49,467495.84917157906,876.5547171967107,9994.654514639218,9118.099797442508,1527.925831247122,459905.6752053837,12000,2005.3454853607818
,241,48,459905.6752053837,862.3231410100943,10027.970029688011,9165.646888677917,1502.466761055686,452242.4950777615,12000,1972.029970311989
,242,47,452242.4950777615,847.9546782708027,10061.396596453646,9213.441918182843,1476.763510531929,444505.81667011057,12000,1938.6034035463545
,243,46,444505.81667011057,833.4484062564572,10094.934585108518,9261.486178852061,1450.8144349708618,436695.1449262294,12000,1905.0654148914819
,244,45,436695.1449262294,818.80339673668,10128.584367058873,9309.780970322194,1424.617879853024,428809.9818357602,12000,1871.4156329411271
,245,44,428809.9818357602,804.0187159420503,10162.346314949093,9358.327599007041,1398.1721807891772,420849.8264175423,12000,1837.6536850509074
,246,43,420849.8264175423,789.0934245328917,10196.220802665588,9407.127378132696,1371.4756634646988,412814.17470287427,12000,1803.779197334412
,247,42,412814.17470287427,774.0265775678893,10230.208205341158,9456.181627773269,1344.52664358367,404702.51971868466,12000,1769.7917946588423
,248,41,404702.51971868466,758.8172244725337,10264.30889935897,9505.491674886436,1317.323426812661,396514.3514706109,12000,1735.69110064103
,249,40,396514.3514706109,743.4644090073954,10298.52326235683,9555.058853349434,1289.8643087242049,388249.15692598565,12000,1701.47673764317
,250,39,388249.15692598565,727.9671692362231,10332.85167323137,9604.884503995147,1262.1475747399684,379906.4199967305,12000,1667.1483267686308
,251,38,379906.4199967305,712.3245374938697,10367.294512142147,9654.969974648277,1234.1715000736076,371485.6215221559,12000,1632.7054878578529
,252,37,371485.6215221559,696.5355403540423,10401.85216051596,9705.316620161919,1205.9343496733131,362986.2392516673,12000,1598.1478394840397
,253,36,362986.2392516673,680.5991985968761,10436.525001051028,9755.925802454152,1177.4343781640437,354407.74782737717,12000,1563.474998948972
,254,35,354407.74782737717,664.5145271763322,10471.313417721223,9806.798890544891,1148.6698297894409,345749.6187666217,12000,1528.6865822787768
,255,34,345749.6187666217,648.2805351874157,10506.217795780292,9857.937260592877,1119.6389383534295,337011.32044438226,12000,1493.7822042197076
,256,33,337011.32044438226,631.8962258332167,10541.238521766223,9909.342295933006,1090.3399271614976,328192.3180756108,12000,1458.7614782337769
,257,32,328192.3180756108,615.3605963917702,10576.375983505464,9961.015387113694,1060.7710089616571,319292.0736974588,12000,1423.6240164945357
,258,31,319292.0736974588,598.6726381827352,10611.630570117188,10012.957931934452,1030.9303858850813,310310.0461514094,12000,1388.3694298828123
,259,30,310310.0461514094,581.8313365338926,10647.002672017596,10065.171335483703,1000.8162493864189,301245.6910653121,12000,1352.9973279824044
,260,29,301245.6910653121,564.8356707474601,10682.492680924295,10117.657010176836,970.4267801837841,292098.460835319,12000,1317.5073190757048
,261,28,292098.460835319,547.6846140662232,10718.100989860757,10170.416375794533,939.7601481984151,282867.8046077229,12000,1281.8990101392428
,262,27,282867.8046077229,530.3771336394805,10753.827993160285,10223.450859520804,908.814512494007,273553.1682606961,12000,1246.1720068397153
,263,26,273553.1682606961,512.9121904888052,10789.67408647085,10276.761895982045,877.5880212157136,264153.9943859298,12000,1210.32591352915
,264,25,264153.9943859298,495.2887394736183,10825.639666759087,10330.350927285468,846.0788115288144,254669.7222701731,12000,1174.360333240913
,265,24,254669.7222701731,477.50572925657457,10861.725132314967,10384.219403058392,814.2850095570492,245099.7878766718,12000,1138.2748676850333
,266,23,245099.7878766718,459.5621022687596,10897.930882756018,10438.368780487259,782.2047303206152,235443.62382650515,12000,1102.069117243982
,267,22,235443.62382650515,441.45679467469716,10934.257319031905,10492.800524357208,749.8360776738265,225700.65937982177,12000,1065.7426809680946
,268,21,225700.65937982177,423.1887363371658,10970.704843428693,10547.516107091527,717.1771442424341,215870.32041697265,12000,1029.2951565713065
,269,20,215870.32041697265,404.7568507818237,11007.273859573499,10602.517008791676,684.2260113606033,205952.0294195416,12000,992.7261404265009
,270,19,205952.0294195416,386.16005516164046,11043.964772438783,10657.804717277142,650.9807490075482,195945.205451272,12000,956.0352275612167
,271,18,195945.205451272,367.39726022113496,11080.77798834694,10713.380728125805,617.4394157438206,185849.26413889,12000,919.2220116530607
,272,17,185849.26413889,348.4673702604187,11117.713914974773,10769.246544714353,583.6000586472522,175663.6176528229,12000,882.2860850252273
,273,16,175663.6176528229,329.36928309904295,11154.772961358036,10825.403678258994,549.4607132485463,165387.67468781245,12000,845.2270386419641
,274,15,165387.67468781245,310.10189003964837,11191.955537895927,10881.853647856278,515.0194034665207,155020.8404434227,12000,808.0444621040733
,275,14,155020.8404434227,290.66407583141756,11229.262056355557,10938.59798052414,480.2741415429952,144562.51660444154,12000,770.7379436444426
,276,13,144562.51660444154,271.05471863332787,11266.692929876857,10995.63821124353,445.2229279773267,134012.10132117535,12000,733.3070701231427
,277,12,134012.10132117535,251.27268997720375,11304.248572976428,11052.975882999224,409.8637514605871,123368.98918963672,12000,695.7514270235715
,278,11,123368.98918963672,231.31685473056885,11341.929401553063,11110.612546822495,374.1945888093808,112632.5712316236,12000,658.0705984469369
,279,10,112632.5712316236,211.18607105929425,11379.735832891582,11168.549761832288,338.2134048993044,101802.23487469062,12000,620.2641671084184
,280,9,101802.23487469062,190.8791903900449,11417.66828566805,11226.789095278005,301.91815259804207,90877.36393201066,12000,582.3317143319491
,281,8,90877.36393201066,170.39505737251997,11455.72717995357,11285.33212258105,265.3067726980987,79857.3385821277,12000,544.2728200464298
,282,7,79857.3385821277,149.73250984148945,11493.912937220159,11344.18042737867,228.37719384916346,68741.5353485982,12000,506.0870627798413
,283,6,68741.5353485982,128.89037877862162,11532.225980344228,11403.335601565606,191.1273324901087,57529.327079522714,12000,467.77401965577155
,284,5,57529.327079522714,107.86748827410509,11570.666733612084,11462.79924533798,153.5550927806158,46220.082926965355,12000,429.3332663879155
,285,4,46220.082926965355,86.66265548806004,11609.235622724551,11522.57296723649,115.65836653242955,34813.16832626129,12000,390.7643772754491
,286,3,34813.16832626129,65.27469061173993,11647.933074800194,11582.658384188455,77.4350331402428,23307.94497521308,12000,352.06692519980606
,287,2,23307.94497521308,43.70239682852452,11686.759518383147,11643.057121554622,38.88295951219486,11703.770813170651,12000,313.2404816168528
,288,1,11703.770813170651,21.94457027469497,11725.715383444904,11703.77081317021,1.4733814168721438e-12,4.4348780647851527e-10,12000,274.28461655509636
