input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,899855.7741699879,3749.399059041616,8365.193692070567,4615.794633028951,1865.0832907019978,897105.0628276609,12000,3634.8063079294334
,207,142,897105.0628276609,3737.9377617819205,8382.621178929046,4644.6834171471255,1859.292457105237,894319.671867619,12000,3617.3788210709536
,208,141,894319.671867619,3726.3319661150795,8400.084973051817,4673.753006936737,1853.4289976264215,891499.3478583087,12000,3599.9150269481834
,209,140,891499.3478583087,3714.5806160762863,8417.585150079007,4703.004534002721,1847.4923819256373,888643.8357062316,12000,3582.414849920993
,210,139,888643.8357062316,3702.682648775965,8435.121785808336,4732.439137032372,1841.4820761858318,885752.8786453851,12000,3564.8782141916636
,211,138,885752.8786453851,3690.6369943557715,8452.694956195439,4762.057961839668,1835.3975430907196,882826.2182266362,12000,3547.305043804561
,212,137,882826.2182266362,3678.4425759443175,8470.30473735418,4791.862161409862,1829.238241802555,879863.5943070289,12000,3529.6952626458205
,213,136,879863.5943070289,3666.0983096126206,8487.951205557,4821.852895944379,1823.0036279397593,876864.7450390243,12000,3512.0487944430006
,214,135,876864.7450390243,3653.603104329268,8505.634437235243,4852.031332905975,1816.6931535544131,873829.4068596727,12000,3494.3655627647568
,215,134,873829.4068596727,3640.955861915303,8523.354508979484,4882.398647064181,1810.306267109601,870757.3144797181,12000,3476.6454910205157
,216,133,870757.3144797181,3628.155476998825,8541.111497539856,4912.956020541031,1803.842413456619,867648.2008726337,12000,3458.888502460144
,217,132,867648.2008726337,3615.200836969307,8558.905479826399,4943.704642857092,1797.3010338120346,864501.7972635886,12000,3441.0945201736013
,218,131,864501.7972635886,3602.0908219316193,8576.73653290937,4974.645710977751,1790.681565734606,861317.8331183455,12000,3423.26346709063
,219,130,861317.8331183455,3588.8243046597727,8594.604734019598,5005.780429359826,1783.9834431020533,858096.0361320877,12000,3405.3952659804017
,220,129,858096.0361320877,3575.400150550365,8612.510160548805,5037.11000999844,1777.2060960876859,854836.132218177,12000,3387.4898394511947
,221,128,854836.132218177,3561.8172175757372,8630.452890049948,5068.635672474211,1770.3489511368807,851537.8454968397,12000,3369.547109950052
,222,127,851537.8454968397,3548.074356236832,8648.433000237554,5100.358644000722,1763.4114309434146,848200.8982837824,12000,3351.5669997624464
,223,126,848200.8982837824,3534.17040951576,8666.45056898805,5132.28015947229,1756.3929544256462,844825.0110787358,12000,3333.54943101195
,224,125,844825.0110787358,3520.104212828066,8684.505674340107,5164.401461512041,1749.2929367025495,841409.9025539262,12000,3315.4943256598926
,225,124,841409.9025539262,3505.8745939746927,8702.598394494982,5196.723800520289,1742.1107890695957,837955.2895424755,12000,3297.401605505018
,226,123,837955.2895424755,3491.480373093648,8720.728807816844,5229.248434723197,1734.8459189744838,834460.8870267267,12000,3279.271192183156
,227,122,834460.8870267267,3476.9203626113613,8738.896992833128,5261.976630221767,1727.4977299927186,830926.4081264976,12000,3261.103007166872
,228,121,830926.4081264976,3462.19336719374,8757.103028234862,5294.909661041122,1720.0656218030344,827351.5640872596,12000,3242.896971765138
,229,120,827351.5640872596,3447.2981836969147,8775.34699287702,5328.048809180104,1712.5489901626654,823736.0642682421,12000,3224.653007122981
,230,119,823736.0642682421,3432.2336011176753,8793.628965778846,5361.39536466117,1704.9472268824604,820079.6161304634,12000,3206.3710342211543
,231,118,820079.6161304634,3416.9984005435977,8811.949026124217,5394.950625580619,1697.259719801839,816381.9252246846,12000,3188.050973875783
,232,117,816381.9252246846,3401.5913551028525,8830.307253261977,5428.715898159125,1689.485852763595,812642.6951792892,12000,3169.692746738023
,233,116,812642.6951792892,3386.011229913705,8848.703726706273,5462.692496792568,1681.6250055885348,808861.6276880852,12000,3151.2962732937267
,234,115,808861.6276880852,3370.256782033688,8867.138526136912,5496.881744103224,1673.6765540499623,805038.4224980319,12000,3132.8614738630877
,235,114,805038.4224980319,3354.3267604084663,8885.611731399697,5531.28497099123,1665.6398698480014,801172.7773968887,12000,3114.3882686003035
,236,113,801172.7773968887,3338.2199058203696,8904.12342250678,5565.9035166864105,1657.5143205837549,797264.3882007861,12000,3095.87657749322
,237,112,797264.3882007861,3321.9349508366086,8922.673679637002,5600.738728800394,1649.2992697333034,793312.9487417189,12000,3077.3263203629976
,238,111,793312.9487417189,3305.470619757162,8941.262583136244,5635.7919633790825,1640.9940766215411,789318.1508549612,12000,3058.737416863756
,239,110,789318.1508549612,3288.8256285623384,8959.890213517778,5671.064584955439,1632.5980963958455,785279.6843664016,12000,3040.1097864822223
,240,109,785279.6843664016,3271.998684860007,8978.556651462604,5706.557966602597,1624.1106799995812,781197.2370797986,12000,3021.4433485373957
,241,108,781197.2370797986,3254.9884878324942,8997.26197781982,5742.273489987327,1615.53117414544,777070.4947639566,12000,3002.7380221801795
,242,107,777070.4947639566,3237.793728183153,9016.006273606943,5778.21254542379,1606.8589212886102,772899.1411398215,12000,2983.993726393057
,243,106,772899.1411398215,3220.4130880825896,9034.789620010291,5814.376531927702,1598.0932595997788,768682.8578674935,12000,2965.2103799897086
,244,105,768682.8578674935,3202.8452411145563,9053.612098385312,5850.766857270756,1589.2335229379642,764421.3245331608,12000,2946.3879016146875
,245,104,764421.3245331608,3185.088852221503,9072.473790256947,5887.384938035444,1580.2790408231779,760114.2186359486,12000,2927.526209743053
,246,103,760114.2186359486,3167.142577649786,9091.374777319983,5924.232199670198,1571.2291384089135,755761.2155746873,12000,2908.625222680017
,247,102,755761.2155746873,3149.0050648945307,9110.315141439401,5961.310076544871,1562.0831364544636,751361.9886345969,12000,2889.6848585605985
,248,101,751361.9886345969,3130.674952644154,9129.294964650733,5998.620012006579,1552.840351297063,746916.2089738874,12000,2870.705035349267
,249,100,746916.2089738874,3112.1508707245307,9148.314329160421,6036.163458435891,1543.5000948238571,742423.5456102754,12000,2851.685670839579
,250,99,742423.5456102754,3093.431440042814,9167.37331734617,6073.941877303356,1534.0616744436916,737883.6654074156,12000,2832.6266826538304
,251,98,737883.6654074156,3074.515272530898,9186.472011757309,6111.956739226411,1524.5243930587276,733296.233061248,12000,2813.527988242691
,252,97,733296.233061248,3055.400971088533,9205.610495115136,6150.209524026603,1514.8875490358778,728660.9110862572,12000,2794.3895048848644
,253,96,728660.9110862572,3036.0871295260717,9224.788850313293,6188.701720787221,1505.1504361780624,723977.3598016481,12000,2775.2111496867074
,254,95,723977.3598016481,3016.572332506867,9244.00716041811,6227.434827911244,1495.312343695285,719245.2373174322,12000,2755.9928395818897
,255,94,719245.2373174322,2996.8551554893006,9263.265508668981,6266.410353179681,1485.3725561755261,714464.1995204281,12000,2736.734491331019
,256,93,714464.1995204281,2976.93416466845,9282.563978478709,6305.629813810259,1475.330353555454,709633.9000601734,12000,2717.436021521291
,257,92,709633.9000601734,2956.807916917389,9301.902653433872,6345.094736516483,1465.1850110909518,704753.9903347478,12000,2698.097346566128
,258,91,704753.9903347478,2936.474959728116,9321.281617295195,6384.806657567079,1454.93579932746,699824.1194765082,12000,2678.7183827048048
,259,90,699824.1194765082,2915.933831152118,9340.700953997892,6424.767122845774,1444.5819840701301,694843.9343377326,12000,2659.2990460021083
,260,89,694843.9343377326,2895.1830597405524,9360.160747652057,6464.977687911504,1434.122826353794,689813.0794761749,12000,2639.8392523479433
,261,88,689813.0794761749,2874.2211644840622,9379.661082542998,6505.439918058935,1423.5575824127416,684731.1971405287,12000,2620.338917457002
,262,87,684731.1971405287,2853.046654752203,9399.202043131629,6546.155388379426,1412.885503650311,679597.9272557995,12000,2600.7979568683713
,263,86,679597.9272557995,2831.658030232498,9418.783714054818,6587.12568382232,1402.105836608286,674412.9074085855,12000,2581.216285945182
,264,85,674412.9074085855,2810.0537808691065,9438.406180125767,6628.352399256661,1391.2178229361018,669175.772832265,12000,2561.5938198742333
,265,84,669175.772832265,2788.232386801104,9458.06952633436,6669.837139533256,1380.220699359858,663886.1563920917,12000,2541.9304736656395
,266,83,663886.1563920917,2766.192318300382,9477.773837847559,6711.581519547177,1369.1136976511343,658543.6885701957,12000,2522.2261621524412
,267,82,658543.6885701957,2743.9320357091487,9497.519200009741,6753.587164300592,1357.8960445956147,653147.9974504907,12000,2502.4807999902587
,268,81,653147.9974504907,2721.4499893770444,9517.305698343094,6795.85570896605,1346.5669619615098,647698.7087034862,12000,2482.6943016569057
,269,80,647698.7087034862,2698.744619597859,9537.133418547975,6838.388798950116,1335.1256664677835,642195.445571004,12000,2462.8665814520245
,270,79,642195.445571004,2675.81435654585,9557.002446503286,6881.188089957435,1323.57136975218,636637.8288507987,12000,2442.9975534967143
,271,78,636637.8288507987,2652.657620211661,9576.912868266834,6924.255248055173,1311.903278339049,631025.4768810825,12000,2423.0871317331657
,272,77,631025.4768810825,2629.2728203378438,9596.864770075721,6967.591949737877,1300.120593606968,625358.0055249516,12000,2403.135229924279
,273,76,625358.0055249516,2605.6583563539652,9616.858238346715,7011.199881992749,1288.2225117561643,619635.028154715,12000,2383.1417616532854
,274,75,619635.028154715,2581.8126173113124,9636.893359676598,7055.080742365286,1276.2082237757284,613856.1556361254,12000,2363.1066403234017
,275,74,613856.1556361254,2557.733981817189,9656.97022084259,7099.2362390254,1264.076915410625,608020.9963125106,12000,2343.0297791574103
,276,73,608020.9963125106,2533.420817968794,9677.088908802676,7143.668090833882,1251.827767128493,602129.1559888051,12000,2322.911091197324
,277,72,602129.1559888051,2508.871483286688,9697.249510696018,7188.37802740933,1239.4599540862412,596180.237915482,12000,2302.7504893039822
,278,71,596180.237915482,2484.0843246478416,9717.452113843301,7233.367789195459,1226.9726460964303,590173.842772383,12000,2282.547886156699
,279,70,590173.842772383,2459.0576782182625,9737.696805747137,7278.639127528874,1214.365007593446,584109.5686524475,12000,2262.3031942528632
,280,69,584109.5686524475,2433.789869385198,9757.983674092446,7324.193804707247,1201.636197599459,577987.0110453398,12000,2242.0163259075543
,281,68,577987.0110453398,2408.279212688916,9778.312806746806,7370.03359405789,1188.7853696901705,571805.762820972,12000,2221.687193253194
,282,67,571805.762820972,2382.52401175405,9798.68429176086,7416.1602800068085,1175.811671960344,565565.4142129256,12000,2201.315708239141
,283,66,565565.4142129256,2356.5225592205234,9819.098217368697,7462.575658148174,1162.7142469891196,559265.5528017665,12000,2180.901782631303
,284,65,559265.5528017665,2330.2731366740272,9839.554671988213,7509.281535314186,1149.4922318051092,552905.7634982575,12000,2160.445328011787
,285,64,552905.7634982575,2303.7740145760727,9860.053744221519,7556.279729645446,1136.144757851275,546485.6285264633,12000,2139.946255778481
,286,63,546485.6285264633,2277.023452193597,9880.595522855314,7603.572070661717,1122.6709509495865,540004.7274067511,12000,2119.404477144686
,287,62,540004.7274067511,2250.0196975281297,9901.180096861264,7651.160399333135,1109.0699312654542,533462.6369386835,12000,2098.8199031387358
,288,61,533462.6369386835,2222.7609872445146,9921.80755539639,7699.046568151875,1095.3408132719408,526858.9311838035,12000,2078.19244460361
,289,60,526858.9311838035,2195.245546599181,9942.477987803464,7747.2324412042835,1081.4827057137481,520193.18144831294,12000,2057.522012196536
,290,59,520193.18144831294,2167.4715893679704,9963.19148361139,7795.71989424342,1067.494711570978,513464.9562656405,12000,2036.8085163886099
,291,58,513464.9562656405,2139.437317773502,9983.94813253558,7844.510814762078,1053.3759280226634,506673.8213789011,12000,2016.0518674644209
,292,57,506673.8213789011,2111.140922412088,10004.74802447836,7893.607102066272,1039.1254464100725,499819.3397232449,12000,1995.25197552164
,293,56,499819.3397232449,2082.580582180187,10025.591249529358,7943.010667349171,1024.7423521997828,492901.07140809554,12000,1974.4087504706422
,294,55,492901.07140809554,2053.754464200398,10046.477897965877,7992.723433765479,1010.2257249465209,485918.5736992766,12000,1953.5221020341232
,295,54,485918.5736992766,2024.660723746986,10067.408060253303,8042.747336506317,995.5746382557714,478871.40100102604,12000,1932.5919397466969
,296,53,478871.40100102604,1995.2975041709417,10088.381827045498,8093.084322874556,980.788159746149,471759.10483789764,12000,1911.6181729545024
,297,52,471759.10483789764,1965.6629368245735,10109.39928918518,8143.736352360605,965.8653510115354,464581.2338365485,12000,1890.6007108148206
,298,51,464581.2338365485,1935.7551409856187,10130.460537704304,8194.705396718686,950.8052675829788,457337.3337074128,12000,1869.5394622956956
,299,50,457337.3337074128,1905.5722237808868,10151.56566382453,8245.993440043643,935.6069588903524,450026.9472262595,12000,1848.434336175471
,300,49,450026.9472262595,1875.1122801094145,10172.714758957489,8297.602478848074,920.2694682237739,442649.6142156352,12000,1827.2852410425112
,301,48,442649.6142156352,1844.3733925651468,10193.90791470532,8349.534522140173,904.7918326947814,435204.87152618985,12000,1806.0920852946801
,302,47,435204.87152618985,1813.3536313591244,10215.14522286096,8401.791591501835,889.1730831972667,427692.25301788526,12000,1784.8547771390404
,303,46,427692.25301788526,1782.0510542411885,10236.426775408583,8454.375721167395,873.4122443681622,420111.289541086,12000,1763.5732245914169
,304,45,420111.289541086,1750.4637064211918,10257.752664524012,8507.288958102821,857.5083345478816,412461.50891753106,12000,1742.2473354759877
,305,44,412461.50891753106,1718.5896204897126,10279.122982575102,8560.533362085389,841.4603657405117,404742.4359211862,12000,1720.8770174248984
,306,43,404742.4359211862,1686.4268163382758,10300.53782212214,8614.111005783863,825.2673435737548,396953.5922589761,12000,1699.46217787786
,307,42,396953.5922589761,1653.973301079067,10321.997275918226,8668.023974839158,808.9282672586186,389094.49655139557,12000,1678.0027240817744
,308,41,389094.49655139557,1621.2270689641482,10343.501436909719,8722.27436794557,792.4421295488542,381164.6643129989,12000,1656.498563090281
,309,40,381164.6643129989,1588.186101304162,10365.050398236612,8776.86429693245,775.8079167001383,373163.60793276655,12000,1634.9496017633883
,310,39,373163.60793276655,1554.8483663865272,10386.644253232942,8831.795886846416,759.0246084290002,365090.8366543491,12000,1613.355746767058
,311,38,365090.8366543491,1521.2118193931212,10408.283095427174,8887.071276034052,742.0911778714897,356945.85655618657,12000,1591.716904572826
,312,37,356945.85655618657,1487.2744023174441,10429.967018542642,8942.692616225198,725.0065915415861,348728.1705315029,12000,1570.032981457358
,313,36,348728.1705315029,1453.0340438812623,10451.696116497937,8998.662072616675,707.7698092893463,340437.2782681756,12000,1548.3038835020634
,314,35,340437.2782681756,1418.4886594507316,10473.470483407307,9054.981823956576,690.3797842587896,332072.6762284778,12000,1526.5295165926927
,315,34,332072.6762284778,1383.6361509519909,10495.290213581073,9111.654062629083,672.8354628455181,323633.8576286942,12000,1504.7097864189273
,316,33,323633.8576286942,1348.474406786226,10517.15540152604,9168.680994739814,655.1357846540717,315120.31241860846,12000,1482.8445984739592
,317,32,315120.31241860846,1313.001301744202,10539.066141945877,9226.064840201676,637.279682455014,306531.52726086177,12000,1460.9338580541225
,318,31,306531.52726086177,1277.2146969202574,10561.022529741595,9283.807832821338,619.2660821417509,297866.98551018216,12000,1438.9774702584054
,319,30,297866.98551018216,1241.112439625759,10583.024660011894,9341.912220386135,601.093902687075,289126.1671924831,12000,1416.9753399881065
,320,29,289126.1671924831,1204.6923633020128,10605.072628053578,9400.380264751566,582.7620560994407,280308.54898383096,12000,1394.9273719464218
,321,28,280308.54898383096,1167.952287432629,10627.166529362019,9459.21424192939,564.2694473789616,271413.60418928054,12000,1372.833470637981
,322,27,271413.60418928054,1130.8900174553355,10649.30645963153,9518.416442176196,545.614974473134,262440.80272157746,12000,1350.6935403684693
,323,26,262440.80272157746,1093.5033446732393,10671.49251475576,9577.989170082521,526.7975282322811,253389.6110797272,12000,1328.5074852442394
,324,25,253389.6110797272,1055.79004616553,10693.724790828157,9637.934744662627,507.8159923647179,244259.4923274293,12000,1306.275209171843
,325,24,244259.4923274293,1017.747884697622,10716.003384142388,9698.255499444766,488.66924339163444,235049.90607137617,12000,1283.9966158576117
,326,23,235049.90607137617,979.3746086307341,10738.328391192692,9758.953782561957,469.35615060169624,225760.3084394159,12000,1261.671608807308
,327,22,225760.3084394159,940.6679518308996,10760.699908674333,9820.031956843433,449.87557600535933,216390.15205857783,12000,1239.3000913256674
,328,21,216390.15205857783,901.6256335774076,10783.118033484061,9881.492399906654,430.2263742888983,206938.8860329601,12000,1216.881966515939
,329,20,206938.8860329601,862.245358470667,10805.582862720481,9943.337504249814,410.4073927681464,197405.95592147842,12000,1194.417137279519
,330,19,197405.95592147842,822.5248163394934,10828.094493684492,10005.569677344998,390.41747134194463,187790.80371547537,12000,1171.9055063155083
,331,18,187790.80371547537,782.461682147814,10850.653023879655,10068.191341731841,370.255442445299,178092.86781618884,12000,1149.346976120345
,332,17,178092.86781618884,742.0536159007868,10873.25855101276,10131.204935111973,349.92013100224347,168311.5830120791,12000,1126.7414489872408
,333,16,168311.5830120791,701.2982625503296,10895.911172994007,10194.612910443677,329.4103543784071,158446.3804560138,12000,1104.0888270059932
,334,15,158446.3804560138,660.1932519000575,10918.610987937744,10258.417736037685,308.7249223332836,148496.6876423094,12000,1081.3890120622564
,335,14,148496.6876423094,618.7361985096226,10941.35809416261,10322.621895652986,287.86263697220085,138461.9283836286,12000,1058.6419058373904
,336,13,138461.9283836286,576.9247015984525,10964.152590192112,10387.22788859366,266.8222926979895,128341.52278773295,12000,1035.8474098078877
,337,12,128341.52278773295,534.7563449488873,10986.99457475503,10452.238229806142,245.6026761623475,118134.88723408915,12000,1013.00542524497
,338,11,118134.88723408915,492.2286968087048,11009.88414678574,10517.655449977035,224.20256621690024,107841.43435032901,12000,990.1158532142599
,339,10,107841.43435032901,449.33930979303756,11032.821405424911,10583.482095631873,202.62073386395238,97460.57298856109,12000,967.1785945750889
,340,9,97460.57298856109,406.08572078567124,11055.80645001952,10649.720729233848,180.85594220693176,86991.70820153419,12000,944.1935499804804
,341,8,86991.70820153419,362.4654508397258,11078.839380123723,10716.373929283998,158.9069464005212,76434.2412186507,12000,921.1606198762765
,342,7,76434.2412186507,318.47600507771125,11101.920295498996,10783.444290421285,136.77249360047796,65787.5694218299,12000,898.079704501004
,343,6,65787.5694218299,274.11487259095793,11125.049296114546,10850.934423523588,114.45132291313814,55051.08632121945,12000,874.9507038854535
,344,5,55051.08632121945,229.3795263384144,11148.226482148115,10918.8469558097,91.94216534460365,44224.18153075436,12000,851.7735178518851
,345,4,44224.18153075436,184.26742304480982,11171.451953986032,10987.184530941222,69.2437437496107,33306.24074356275,12000,828.5480460139679
,346,3,33306.24074356275,138.7760030981781,11194.725812223469,11055.94980912529,46.35477278007804,22296.645707217536,12000,805.2741877765311
,347,2,22296.645707217536,92.90269044673974,11218.048157665431,11125.145467218692,23.273958833330926,11194.774198832176,12000,781.9518423345689
,348,1,11194.774198832176,46.644892495134066,11241.419091327349,11194.774198832214,-7.958078640513122e-14,-3.8278358260868116e-11,12000,758.5809086726513
