input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,437587.4684563303,911.6405592840215,7004.3671437721105,6092.726584488089,791.0736934317107,432285.8155652739,12000,4995.6328562278895
,211,66,432285.8155652739,900.5954490943207,7017.2084835357045,6116.613034441384,781.3102046398598,426950.5127354724,12000,4982.7915164642955
,212,65,426950.5127354724,889.4802348655675,7030.07336575552,6140.593130889953,771.4848526084013,421581.4044571909,12000,4969.92663424448
,213,64,421581.4044571909,878.2945926191477,7042.961833592748,6164.6672409736,761.5973515630651,416178.3345677803,12000,4957.038166407252
,214,63,416178.3345677803,867.038197016209,7055.873930287677,6188.835733271468,751.6474145299329,410741.14624903875,12000,4944.126069712323
,215,62,410741.14624903875,855.710721352164,7068.809699159869,6213.098977807705,741.6347533305903,405269.6820245617,12000,4931.190300840131
,216,61,405269.6820245617,844.3118375511701,7081.7691836083395,6237.457346057169,731.5590785772583,399763.7837570818,12000,4918.2308163916605
,217,60,399763.7837570818,832.841216160587,7094.752427111623,6261.911210951035,721.4200996679065,394223.29264579865,12000,4905.247572888377
,218,59,394223.29264579865,821.2985263454138,7107.759473228004,6286.46094688259,711.2175247813461,388648.0492236974,12000,4892.240526771996
,219,58,388648.0492236974,809.683435882703,7120.790365595595,6311.106929712892,700.951060872305,383037.8933548568,12000,4879.209634404405
,220,57,383037.8933548568,797.9956111559517,7133.845147932522,6335.849536776571,690.6204136664805,377392.66423174675,12000,4866.154852067478
,221,56,377392.66423174675,786.2347171494724,7146.923864037077,6360.689146887605,680.2252876555751,371712.2003725147,12000,4853.076135962923
,222,55,371712.2003725147,774.400417442739,7160.026557787808,6385.626140345069,669.7653860923111,365996.33961826196,12000,4839.973442212192
,223,54,365996.33961826196,762.4923742047124,7173.153273143767,6410.660898939055,659.2404109854253,360244.9191303083,12000,4826.846726856233
,224,53,360244.9191303083,750.5102481881423,7186.304054144527,6435.793805956385,648.6500630946452,354457.77538744657,12000,4813.695945855473
,225,52,354457.77538744657,738.453698723847,7199.478944910465,6461.025246186618,637.9940419256434,348634.7441831856,12000,4800.521055089535
,226,51,348634.7441831856,726.3223837149701,7212.677989642809,6486.355605927839,627.2720457249727,342775.6606229828,12000,4787.322010357191
,227,50,342775.6606229828,714.1159596312141,7225.901232623827,6511.785272992613,616.483771474982,336880.3591214651,12000,4774.098767376173
,228,49,336880.3591214651,701.8340815030523,7239.148718216978,6537.314636713925,605.6289148887106,330948.6733996399,12000,4760.851281783022
,229,48,330948.6733996399,689.4764029159164,7252.420490867059,6562.944087951142,594.7071704047628,324980.43648209353,12000,4747.579509132941
,230,47,324980.43648209353,677.0425760043615,7265.716595100321,6588.674019095959,583.7182311821623,318975.4806941797,12000,4734.283404899679
,231,46,318975.4806941797,664.5322514462077,7279.037075524671,6614.504824078464,572.6617890951857,312933.63765919645,12000,4720.962924475329
,232,45,312933.63765919645,651.9450784566593,7292.381976829812,6640.436898373153,561.5375347281762,306854.7382955515,12000,4707.618023170188
,233,44,306854.7382955515,639.280704782399,7305.751343787346,6666.470639004947,550.3451573703354,300738.6128139169,12000,4694.248656212654
,234,43,300738.6128139169,626.5387766956601,7319.145221250961,6692.606444555301,539.0843450104963,294585.0907143721,12000,4680.854778749039
,235,42,294585.0907143721,613.7189389882752,7332.563654156602,6718.844715168327,527.7547843318736,288394.00078353565,12000,4667.436345843398
,236,41,288394.00078353565,600.8208349656993,7346.006687522552,6745.185852556853,516.3561607067945,282165.1710916856,12000,4653.993312477448
,237,40,282165.1710916856,587.8441064410116,7359.4743664496955,6771.630260008684,504.88815819140774,275898.4289898683,12000,4640.5256335503045
,238,39,275898.4289898683,574.7883937288923,7372.966736121518,6798.178342392625,493.35045952037217,269593.60110699607,12000,4627.033263878482
,239,38,269593.60110699607,561.6533356395752,7386.483841804421,6824.830506164846,481.7427461015239,263250.5133469327,12000,4613.516158195579
,240,37,263250.5133469327,548.4385694727765,7400.025728847736,6851.58715937496,470.0646980105226,256868.99088556826,12000,4599.974271152264
,241,36,256868.99088556826,535.1437310116005,7413.592442683961,6878.44871167236,458.31599398547587,250448.85816788138,12000,4586.407557316039
,242,35,250448.85816788138,521.7684545164195,7427.184028828896,6905.415574312477,446.49631142154306,243989.93890499044,12000,4572.815971171104
,243,34,243989.93890499044,508.3123727187301,7440.800532881771,6932.48816016304,434.60532636551693,237492.0560711929,12000,4559.199467118229
,244,33,237492.0560711929,494.7751168149852,7454.4420005254,6959.666883710414,422.64271351038457,230955.03190099285,12000,4545.5579994746
,245,32,230955.03190099285,481.15631646040174,7468.108477526375,6986.952161065974,410.608146189866,224378.68788611674,12000,4531.891522473625
,246,31,224378.68788611674,467.4555997627432,7481.800009735171,7014.344409972428,398.5012963729313,217762.84477251724,12000,4518.199990264829
,247,30,217762.84477251724,453.6725932760776,7495.516643086375,7041.844049810297,386.32183465829615,211107.32255736526,12000,4504.483356913625
,248,29,211107.32255736526,439.80692199451096,7509.258423598695,7069.451501604184,374.0694302688953,204411.94048602995,12000,4490.741576401305
,249,28,204411.94048602995,425.8582093458957,7523.025397375316,7097.167188029421,361.74375104633435,197676.51704904687,12000,4476.974602624684
,250,27,197676.51704904687,411.8260771855143,7536.817610603859,7124.991533418345,349.34446344531904,190900.86997907388,12000,4463.182389396141
,251,26,190900.86997907388,397.7101457897372,7550.635109556649,7152.924963766912,336.8712325280628,184084.81624783503,12000,4449.364890443351
,252,25,184084.81624783503,383.5100338496563,7564.477940590834,7180.967906741178,324.32372195867214,177228.17206305254,12000,4435.522059409166
,253,24,177228.17206305254,369.22535846469276,7578.346150148614,7209.120791683921,311.7015939975091,170330.7528653661,12000,4421.653849851386
,254,23,170330.7528653661,354.8557351361794,7592.239784757224,7237.384049621044,299.00450949553266,163392.37332524062,12000,4407.760215242776
,255,22,163392.37332524062,340.40077776091795,7606.158891029316,7265.758113268398,286.2321278886158,156412.84733986086,12000,4393.841108970684
,256,21,156412.84733986086,325.86009862471013,7620.103515662863,7294.243417038153,273.3841071918417,149391.98803001456,12000,4379.896484337137
,257,20,149391.98803001456,311.2333083958637,7634.0737054416095,7322.840397045746,260.4601039937762,142329.6077369626,12000,4365.9262945583905
,258,19,142329.6077369626,296.52001611867206,7648.069507234918,7351.549491116246,247.4597734507183,135225.51801929704,12000,4351.930492765082
,259,18,135225.51801929704,281.71982920686884,7662.090967998202,7380.371138791334,234.38276928092716,128079.52964978664,12000,4337.909032001798
,260,17,128079.52964978664,266.8323534370555,7676.1381347728975,7409.305781335842,221.22874375882648,120891.45261220961,12000,4323.8618652271025
,261,16,120891.45261220961,251.85719294210335,7690.211054686691,7438.353861744587,207.9973477091859,113661.09609817421,12000,4309.788945313309
,262,15,113661.09609817421,236.7939502045296,7704.309774953628,7467.515824749099,194.68823050127938,106388.26850392639,12000,4295.690225046372
,263,14,106388.26850392639,221.64222604984664,7718.434342874419,7496.792116824572,181.30104004302004,99072.77742714484,12000,4281.565657125581
,264,13,99072.77742714484,206.4016196398851,7732.584805836362,7526.1831861964765,167.83542277507203,91714.42966372344,12000,4267.415194163638
,265,12,91714.42966372344,191.0717284660905,7746.761211313759,7555.689482847669,154.29102366493893,84313.0312045407,12000,4253.238788686241
,266,11,84313.0312045407,175.65214834279314,7760.963606867861,7585.311458525068,140.66748620102868,76868.38723221666,12000,4239.036393132139
,267,10,76868.38723221666,160.14247340045137,7775.1920401471825,7615.049566746731,126.96445238669487,69380.30211785661,12000,4224.8079598528175
,268,9,69380.30211785661,144.54229607886793,7789.446558887513,7644.9042628086445,113.18156273425461,61848.57941778222,12000,4210.553441112487
,269,8,61848.57941778222,128.85120712037963,7803.727210912158,7674.876003791778,99.3184562589825,54273.021870249424,12000,4196.272789087842
,270,7,54273.021870249424,113.06879556301963,7818.034044132183,7704.965248569164,85.37477047308049,46653.43139215334,12000,4181.965955867817
,271,6,46653.43139215334,97.19464873365278,7832.367106546495,7735.172457812842,71.35014137962425,38989.609075720124,12000,4167.632893453505
,272,5,38989.609075720124,81.22835224108358,7846.726446241917,7765.498094000834,57.244203466485374,31281.355185185777,12000,4153.273553758083
,273,4,31281.355185185777,65.16948996913703,7861.112111393413,7795.942621424276,43.056589700229424,23528.46915346173,12000,4138.887888606587
,274,3,23528.46915346173,49.017644069711935,7875.524150264553,7826.506506194841,28.786931519989302,15730.74957878688,12000,4124.475849735447
,275,2,15730.74957878688,32.772394955806,7889.9626112067945,7857.190216250989,14.4348588313158,7887.994221367207,12000,4110.0373887932055
,276,1,7887.994221367207,16.433321294515014,7904.427542661329,7887.994221366815,7.186523968509089e-13,3.92710868860983e-10,12000,4095.5724573386706
