input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1070258.8929065785,4459.412053777411,9898.721900871798,5439.309847094388,3105.7237839234954,1067925.3068434077,12000,2101.2780991282016
,206,143,1067925.3068434077,4449.688778514199,9927.593173082678,5477.904394568479,3098.804923809115,1065546.2073726484,12000,2072.406826917322
,207,142,1065546.2073726484,4439.775864052702,9956.548653170836,5516.772789118134,3091.7525175352966,1063121.1871010656,12000,2043.4513468291643
,208,141,1063121.1871010656,4429.671612921107,9985.588586742586,5555.916973821479,3084.565371204462,1060649.8354984485,12000,2014.411413257414
,209,140,1060649.8354984485,4419.3743145768685,10014.713220120582,5595.338905543714,3077.2422817293054,1058131.738874634,12000,1985.2867798794177
,210,139,1058131.738874634,4408.882245310975,10043.922800345932,5635.040555034957,3069.782036765497,1055566.4803563645,12000,1956.077199654068
,211,138,1055566.4803563645,4398.193668151519,10073.217575180273,5675.023907028754,3062.183414643896,1052953.6398639795,12000,1926.7824248197267
,212,137,1052953.6398639795,4387.3068327665815,10102.597793107883,5715.290960341302,3054.445184302278,1050292.7940879404,12000,1897.4022068921167
,213,136,1050292.7940879404,4376.219975366418,10132.063703337777,5755.843727971359,3046.5661052165765,1047583.5164651857,12000,1867.936296662223
,214,135,1047583.5164651857,4364.93131860494,10161.615555805847,5796.684237200907,3038.5449273316226,1044825.3771553164,12000,1838.3844441941528
,215,134,1044825.3771553164,4353.439071480485,10191.253601176948,5837.814529696463,3030.380390991392,1042017.9430166113,12000,1808.746398823052
,216,133,1042017.9430166113,4341.74142923588,10220.978090847046,5879.236661611166,3022.0712268687507,1039160.7775818689,12000,1779.0219091529543
,217,132,1039160.7775818689,4329.836573257787,10250.78927694535,5920.952703687563,3013.6161558946956,1036253.441034076,12000,1749.2107230546499
,218,131,1036253.441034076,4317.722670975317,10280.68741233644,5962.964741361123,3005.013889187085,1033295.4901819021,12000,1719.3125876635604
,219,130,1033295.4901819021,4305.397875757925,10310.672750622423,6005.274874864498,2996.2631279788598,1030286.4784350165,12000,1689.3272493775767
,220,129,1030286.4784350165,4292.860326812569,10340.745546145074,6047.885219332505,2987.362563545745,1027225.9557792296,12000,1659.2544538549264
,221,128,1027225.9557792296,4280.108149080123,10370.906053987994,6090.79790490787,2978.3108771334387,1024113.4687514552,12000,1629.0939460120062
,222,127,1024113.4687514552,4267.139453131063,10401.154529978792,6134.015076847729,2969.106739884272,1020948.5604144917,12000,1598.8454700212078
,223,126,1020948.5604144917,4253.952335060382,10431.491230691232,6177.53889563085,2959.748812763344,1017730.7703316242,12000,1568.508769308768
,224,125,1017730.7703316242,4240.544876381768,10461.916413447412,6221.371537065645,2950.2357464841293,1014459.6345410427,12000,1538.0835865525878
,225,124,1014459.6345410427,4226.915143921011,10492.430336319969,6265.515192398958,2940.5661814335444,1011134.6855300773,12000,1507.5696636800312
,226,123,1011134.6855300773,4213.061189708656,10523.033258134234,6309.972068425578,2930.7387475964842,1007755.4522092482,12000,1476.9667418657664
,227,122,1007755.4522092482,4198.981050871867,10553.725438470457,6354.74438759859,2920.7520644798115,1004321.4598861295,12000,1446.2745615295426
,228,121,1004321.4598861295,4184.672749525539,10584.507137665996,6399.834388140457,2910.6047410358015,1000832.2302390249,12000,1415.4928623340038
,229,120,1000832.2302390249,4170.134292662604,10615.378616817523,6445.244324154919,2900.2953755850376,997287.281290455,12000,1384.621383182477
,230,119,997287.281290455,4155.3636720435625,10646.340137783242,6490.976465739679,2889.822555738753,993686.1273804541,12000,1353.6598622167585
,231,118,993686.1273804541,4140.358864085225,10677.391963185106,6537.033099099881,2879.1848583206165,990028.2791396749,12000,1322.6080368148941
,232,117,990028.2791396749,4125.117829748645,10708.534356411064,6583.4165266624195,2868.380849287953,986313.2434623004,12000,1291.4656435889356
,233,116,986313.2434623004,4109.638514426251,10739.767581617263,6630.129067191012,2857.4090836524024,982540.5234787618,12000,1260.2324183827368
,234,115,982540.5234787618,4093.918847828174,10771.091903730316,6677.173055902142,2846.2681054000072,978709.6185282597,12000,1228.9080962696844
,235,114,978709.6185282597,4077.9567438677486,10802.507588449527,6724.550844581779,2834.9564474107274,974820.0241310886,12000,1197.4924115504728
,236,113,974820.0241310886,4061.7501005462027,10834.014902249173,6772.2648017029705,2823.472631377375,970871.2319607631,12000,1165.9850977508268
,237,112,970871.2319607631,4045.296799836513,10865.614112380732,6820.317312544219,2811.815167723972,966862.7298159428,12000,1134.385887619268
,238,111,966862.7298159428,4028.5947075664285,10897.305486875177,6868.710779308749,2799.982555523516,962794.0015921576,12000,1102.694513124823
,239,110,962794.0015921576,4011.6416733006567,10929.08929454523,6917.447621244573,2787.9732824151633,958664.5272533282,12000,1070.9107054547694
,240,109,958664.5272533282,3994.435530222201,10960.96580498765,6966.53027476545,2775.785824520808,954473.7828030837,12000,1039.0341950123493
,241,108,954473.7828030837,3976.9740950128485,10992.935288585535,7015.961193572686,2763.4186463610736,950221.240255872,12000,1007.0647114144649
,242,107,950221.240255872,3959.2551677328,11024.998016510574,7065.742848777773,2750.8702007706916,945906.3676078649,12000,975.0019834894265
,243,106,945906.3676078649,3941.276531699437,11057.154260725396,7115.877729025959,2738.1389288132805,941528.6288076523,12000,942.8457392746041
,244,105,941528.6288076523,3923.0359533652177,11089.404293985846,7166.368340620629,2725.223259695509,937087.4837267271,12000,910.5957060141536
,245,104,937087.4837267271,3904.531182194696,11121.748389843302,7217.217207648606,2712.121610680646,932582.3881297591,12000,878.251610156698
,246,103,932582.3881297591,3885.759950540663,11154.18682264701,7268.426872106347,2698.8323870014874,928012.7936446542,12000,845.8131773529894
,247,102,928012.7936446542,3866.7199735193926,11186.719867546399,7319.999894027006,2685.353981772663,923378.1477323999,12000,813.2801324536013
,248,101,923378.1477323999,3847.4089488849995,11219.34780049341,7371.93885160841,2671.6847759023085,918677.8936566937,12000,780.6521995065905
,249,100,918677.8936566937,3827.8245569028904,11252.070898244847,7424.246341341956,2657.8231380031093,913911.4704533549,12000,747.9291017551532
,250,99,913911.4704533549,3807.964460222312,11284.889438364726,7476.924978142413,2643.767424302703,909078.3128995153,12000,715.1105616352743
,251,98,909078.3128995153,3787.82630374798,11317.803699226626,7529.977395478646,2629.51597855344,904177.8514825901,12000,682.1963007733739
,252,97,904177.8514825901,3767.4077145107917,11350.813960016034,7583.406245505243,2615.067131941498,899209.5123690264,12000,649.1860399839661
,253,96,899209.5123690264,3746.70630153761,11383.920500732751,7637.214199195141,2600.4192029953415,894172.7173728266,12000,616.079499267249
,254,95,894172.7173728266,3725.719655720111,11417.123602193218,7691.403946473107,2585.570497493531,889066.883923847,12000,582.8763978067818
,255,94,889066.883923847,3704.445349682696,11450.42354603295,7745.978196350254,2570.5193083718655,883891.4250358685,12000,549.5764539670508
,256,93,883891.4250358685,3682.8809376494523,11483.820614708877,7800.939677059425,2555.26391562986,878645.749274439,12000,516.1793852911233
,257,92,878645.749274439,3661.0239553101624,11517.315091501776,7856.291136191614,2539.802586236555,873329.2607244839,12000,482.6849084982241
,258,91,873329.2607244839,3638.8719196853494,11550.907260518657,7912.0353408333085,2524.1335740356476,867941.3589576861,12000,449.0927394813425
,259,90,867941.3589576861,3616.422328990359,11584.597406695166,7968.175077704807,2508.2551196499453,862481.4389996312,12000,415.4025933048342
,260,89,862481.4389996312,3593.6726624984635,11618.38581579803,8024.713153299566,2492.165450385134,856948.8912967169,12000,381.6141842019697
,261,88,856948.8912967169,3570.620380402987,11652.272774427442,8081.652394024455,2475.862780132853,851343.1016828252,12000,347.7272255725584
,262,87,851343.1016828252,3547.2629236784383,11686.25857001952,8138.995646341082,2459.345309273079,845663.4513457572,12000,313.74142998048046
,263,86,845663.4513457572,3523.597713940655,11720.343490848743,8196.745776908088,2442.61122457581,839909.3167934249,12000,279.6565091512566
,264,85,839909.3167934249,3499.622153305937,11754.527826030384,8254.905672724446,2425.658699102043,834080.0698198024,12000,245.47217396961605
,265,84,834080.0698198024,3475.333624249177,11788.81186552297,8313.478241273793,2408.485892104042,828175.0774706326,12000,211.18813447702996
,266,83,828175.0774706326,3450.729489460969,11823.195900130744,8372.466410669775,2391.090948924892,822193.7020088878,12000,176.80409986925588
,267,82,822193.7020088878,3425.807091703699,11857.680221506125,8431.873129802427,2373.4720008973322,816135.3008799826,12000,142.31977849387476
,268,81,816135.3008799826,3400.5637536665945,11892.265122152185,8491.70136848559,2355.6271652418664,809999.2266767389,12000,107.73487784781537
,269,80,809999.2266767389,3374.9967778197456,11926.950895425127,8551.95411760538,2337.55454496414,803784.8271040977,12000,73.04910457487313
,270,79,803784.8271040977,3349.1034462670737,11961.737835536785,8612.634389269711,2319.2522287515817,797491.4449435795,12000,38.2621644632145
,271,78,797491.4449435795,3322.8810205982477,11996.626237557099,8673.74521695885,2300.7182908693103,791118.41801749,12000,3.373762442901352
,272,77,791118.41801749,3296.3267417395414,12031.616397416637,8735.289655677096,2281.950791055288,784665.0791528682,12000,0
,273,76,784665.0791528682,3269.4378298036177,12066.708611909107,8797.27078210549,2262.947774414725,778130.7561451774,12000,0
,274,75,778130.7561451774,3242.2114839382393,12101.903178693838,8859.691694755598,2243.7072713137304,771514.7717217356,12000,0
,275,74,771514.7717217356,3214.644882173898,12137.200396298362,8922.555514124464,2224.2272972721994,764816.4435048833,12000,0
,276,73,764816.4435048833,3186.7351812703473,12172.600564120898,8985.86538285055,2204.5058528559293,758035.0839748888,12000,0
,277,72,758035.0839748888,3158.4795165620367,12208.10398243292,9049.624465870884,2184.540923567969,751170.0004325858,12000,0
,278,71,751170.0004325858,3129.875001802441,12243.710952381683,9113.835950579243,2164.330479739186,744220.4949617458,12000,0
,279,70,744220.4949617458,3100.918729007274,12279.42177599279,9178.503046985516,2143.872476418051,737185.8643911784,12000,0
,280,69,737185.8643911784,3071.6077682965765,12315.236756172773,9243.628987876196,2123.1648532596314,730065.4002565618,12000,0
,281,68,730065.4002565618,3041.9391677356743,12351.156196711612,9309.217028975938,2102.205534413792,722858.3887619997,12000,0
,282,67,722858.3887619997,3011.9099531749985,12387.18040228535,9375.270449110352,2080.992428412594,715564.1107413019,12000,0
,283,66,715564.1107413019,2981.517128088758,12423.309678458685,9441.792550369926,2059.5234280568848,708181.8416189888,12000,0
,284,65,708181.8416189888,2950.757673412453,12459.54433168752,9508.786658275068,2037.7964103020818,700710.8513710158,12000,0
,285,64,700710.8513710158,2919.6285473792323,12495.884669321606,9576.256121942373,2015.8092361431306,693150.4044852165,12000,0
,286,63,693150.4044852165,2888.1266853550687,12532.330999607126,9644.204314252056,1993.5597504986465,685499.7599214631,12000,0
,287,62,685499.7599214631,2856.2489996727627,12568.883631689314,9712.63463201655,1971.0457820942192,677758.1710715408,12000,0
,288,61,677758.1710715408,2823.9923794647534,12605.542875615076,9781.550496150323,1948.265143344889,669924.8857187354,12000,0
,289,60,669924.8857187354,2791.353690494731,12642.309042335619,9850.955351840888,1925.2156302367755,661999.1459971312,12000,0
,290,59,661999.1459971312,2758.3297749880467,12679.182443709098,9920.85266872105,1901.8950222078633,653980.1883506181,12000,0
,291,58,653980.1883506181,2724.917451460909,12716.163392503251,9991.245941042342,1878.3010820279294,645867.2434916038,12000,0
,292,57,645867.2434916038,2691.113514548349,12753.25220239805,10062.1386878497,1854.431555677616,637659.5363594317,12000,0
,293,56,637659.5363594317,2656.9147348309652,12790.44918798838,10133.534453157416,1830.2841722266332,629356.2860785009,12000,0
,294,55,629356.2860785009,2622.3178586604204,12827.754664786677,10205.436806126256,1805.8566437110928,620956.7059160857,12000,0
,295,54,620956.7059160857,2587.3196079836907,12865.168949225636,10277.849341241945,1781.146665009961,612460.0032398538,12000,0
,296,53,612460.0032398538,2551.916680166057,12902.692358660875,10350.775678494818,1756.1519137206303,603865.3794750796,12000,0
,297,52,603865.3794750796,2516.1057478128314,12940.32521137364,10424.219463560808,1730.8700500335965,595172.0300615523,12000,0
,298,51,595172.0300615523,2479.883458589801,12978.06782657347,10498.184367983667,1705.2987166062417,586379.1444101748,12000,0
,299,50,586379.1444101748,2443.246435042395,13015.920524400983,10572.674089358588,1679.435538435714,577485.905859252,12000,0
,300,49,577485.905859252,2406.1912744135498,13053.883625930477,10647.692351516927,1653.278122730894,568491.491630466,12000,0
,301,48,568491.491630466,2368.7145484602747,13091.957453172776,10723.2429047125,1626.8240587834478,559395.072784537,12000,0
,302,47,559395.072784537,2330.812803268904,13130.14232907787,10799.329525808966,1600.0709178379568,550195.814176566,12000,0
,303,46,550195.814176566,2292.482559069025,13168.438577537676,10875.95601846865,1573.0162529611173,540892.8744110585,12000,0
,304,45,540892.8744110585,2253.720310046077,13206.846523388822,10953.126213342744,1545.6575989100043,531485.4057966258,12000,0
,305,44,531485.4057966258,2214.5225241526073,13245.366492415373,11030.843968262765,1517.9924719993921,521972.55430036236,12000,0
,306,43,521972.55430036236,2174.8856429181765,13283.99881135159,11109.113168433414,1490.018369968126,512353.45950189704,12000,0
,307,42,512353.45950189704,2134.806081257904,13322.743807884697,11187.937726626793,1461.7327718445383,502627.2545471148,12000,0
,308,41,502627.2545471148,2094.280227279645,13361.601810657688,11267.321583378043,1433.1331378108987,492793.0661015476,12000,0
,309,40,492793.0661015476,2053.304442089782,13400.573149272102,11347.26870718232,1404.2169090668988,482850.0143034322,12000,0
,310,39,482850.0143034322,2011.8750595976342,13439.658154290819,11427.783094693184,1374.9815076921554,472797.2127164311,12000,0
,311,38,472797.2127164311,1969.988386318463,13478.85715724083,11508.868770922367,1345.4243365077339,462633.7682820165,12000,0
,312,37,462633.7682820165,1927.6407011750687,13518.170490616107,11590.529789441038,1315.5427789366786,452358.78127151215,12000,0
,313,36,452358.78127151215,1884.8282552979672,13557.598487880401,11672.770232582434,1285.3341988635452,441971.3452377933,12000,0
,314,35,441971.3452377933,1841.5472718241388,13597.141483470055,11755.594211645917,1254.79594049293,431470.54696664034,12000,0
,315,34,431470.54696664034,1797.7939456943348,13636.799812796844,11839.005867102509,1223.9253282069853,420855.4664277448,12000,0
,316,33,420855.4664277448,1753.5644434489366,13676.573812250843,11923.009368801906,1192.7196664219168,410125.1767253648,12000,0
,317,32,410125.1767253648,1708.8549030223533,13716.463819203229,12007.608916180876,1161.1762394434534,399278.74404862744,12000,0
,318,31,399278.74404862744,1663.6614335359477,13756.47017200924,12092.808738473292,1129.292311321283,388315.22762147547,12000,0
,319,30,388315.22762147547,1617.9801150894812,13796.59321001094,12178.613094921458,1097.0651257024492,377233.6796522565,12000,0
,320,29,377233.6796522565,1571.8069985510688,13836.833273540135,12265.026274989066,1064.4919056836966,366033.1452829511,12000,0
,321,28,366033.1452829511,1525.1381053456296,13877.190703921286,12352.052598575656,1031.569853662762,354712.6625380382,12000,0
,322,27,354712.6625380382,1477.969427241826,13917.6658434744,12439.696416232575,998.2961511885999,343271.26227299427,12000,0
,323,26,343271.26227299427,1430.296926137476,13958.259035517864,12527.962109380387,964.6679588105405,331707.9681224244,12000,0
,324,25,331707.9681224244,1382.1165338434348,13998.970624371443,12616.854090528008,930.6824159263646,320021.79644782277,12000,0
,325,24,320021.79644782277,1333.4241518659283,14039.800955359202,12706.376803493273,896.3366406292943,308211.75628495874,12000,0
,326,23,308211.75628495874,1284.2156511873281,14080.750374812338,12796.534723625009,861.6277295538902,296276.84929088765,12000,0
,327,22,296276.84929088765,1234.486872045365,14121.819230072195,12887.33235802683,826.5527577208442,284216.0696905817,12000,0
,328,21,284216.0696905817,1184.233623710757,14163.007869493229,12978.774245782472,791.1087783806645,272028.4042231799,12000,0
,329,20,272028.4042231799,1133.4516842632497,14204.316642445912,13070.864958182663,755.292822856242,259712.8320878535,12000,0
,330,19,259712.8320878535,1082.1368003660561,14245.745899319723,13163.609098953668,719.1019003842912,247268.32488928412,12000,0
,331,18,247268.32488928412,1030.2846870386838,14287.295991526056,13257.011304487372,682.5329979556572,234693.8465827524,12000,0
,332,17,234693.8465827524,977.891027428135,14328.96727150137,13351.076244073234,645.583080154481,221988.35341883366,12000,0
,333,16,221988.35341883366,924.9514725784736,14370.760092709877,13445.808620131404,608.2490889962149,209150.79388769847,12000,0
,334,15,209150.79388769847,871.4616411987436,14412.674809646947,13541.213168448205,570.5279437644799,196180.10866301475,12000,0
,335,14,196180.10866301475,817.4171194292281,14454.711777841747,13637.294658412518,532.4165408467566,183075.23054544898,12000,0
,336,13,183075.23054544898,762.8134606060374,14496.871353860448,13734.05789325441,493.91175356890085,169835.08440576348,12000,0
,337,12,169835.08440576348,707.6461850240145,14539.15389530923,13831.507710285216,455.01043202847825,156458.58712750673,12000,0
,338,11,156458.58712750673,651.9107796979447,14581.559760837175,13929.648981139231,415.7094029269052,142944.6475492944,12000,0
,339,10,142944.6475492944,595.60269812206,14624.089310139663,14028.486612017603,376.00546940039067,129292.16640667719,12000,0
,340,9,129292.16640667719,538.7173600278217,14666.742903960869,14128.025543933047,335.89541084967044,115500.03627359381,12000,0
,341,8,115500.03627359381,481.2501511399742,14709.520904097413,14228.270752957438,295.37598276852276,101567.1415034049,12000,0
,342,7,101567.1415034049,423.1964229308537,14752.423673401054,14329.2272504702,254.44391657105956,87492.35816950577,12000,0
,343,6,87492.35816950577,364.5514923729407,14795.45157578171,14430.90008340877,213.09591941778294,73274.55400551479,12000,0
,344,5,73274.55400551479,305.31064168964497,14838.604976211072,14533.294334521428,171.3286740403973,58912.58834503376,12000,0
,345,4,58912.58834503376,245.4691181043073,14881.884240725163,14636.415122620856,129.13883856537097,44405.31206097827,12000,0
,346,3,44405.31206097827,185.02213358740946,14925.289736427232,14740.267602839822,86.52304633623716,29751.56750447469,12000,0
,347,2,29751.56750447469,123.96486460197787,14968.821831491585,14844.856966889607,43.47790573462316,14950.188443319705,12000,0
,348,1,14950.188443319705,62.29245184716544,15012.480895166924,14950.18844331976,-1.5916157281026246e-13,-5.4728843679185954e-11,12000,0
