input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,583574.3154707288,1458.935788676822,5441.779975833108,3982.8441871562864,579.5914712835726,580171.0627548561,12000,6558.220024166892
,213,124,580171.0627548561,1450.4276568871403,5447.221755808939,3996.7940989217986,576.1742686559343,576750.4429245902,12000,6552.778244191061
,214,123,576750.4429245902,1441.8761073114756,5452.668977564748,4010.7928702532727,572.7396500543368,573312.3897043912,12000,6547.331022435252
,215,122,573312.3897043912,1433.2809742609782,5458.121646542311,4024.8406722813334,569.28754903211,569856.836581142,12000,6541.878353457689
,216,121,569856.836581142,1424.642091452855,5463.579768188853,4038.937676735998,565.817898904406,566383.7168033104,12000,6536.420231811147
,217,120,566383.7168033104,1415.9592920082762,5469.043347957042,4053.084055948766,562.3306327473617,562892.963380109,12000,6530.956652042958
,218,119,562892.963380109,1407.2324084502727,5474.512391304997,4067.279982854725,558.8256833972544,559384.5090806516,12000,6525.487608695003
,219,118,559384.5090806516,1398.461272701629,5479.986903696301,4081.5256309946717,555.3029834496568,555858.2864331065,12000,6520.013096303699
,220,117,555858.2864331065,1389.6457160827663,5485.466890599995,4095.821174517229,551.7624652585893,552314.2277238478,12000,6514.533109400005
,221,116,552314.2277238478,1380.7855693096196,5490.952357490595,4110.166788180975,548.2040609356669,548752.2649966025,12000,6509.047642509405
,222,115,548752.2649966025,1371.8806624915064,5496.443309848085,4124.562647356579,544.6277023492461,545172.3300515952,12000,6503.556690151915
,223,114,545172.3300515952,1362.930825128988,5501.9397531579325,4139.008928028945,541.0333211235662,541574.3544446898,12000,6498.0602468420675
,224,113,541574.3544446898,1353.9358861117246,5507.441692911089,4153.505806799365,537.4208486378905,537958.2694865284,12000,6492.558307088911
,225,112,537958.2694865284,1344.895673716321,5512.949134604001,4168.053460887681,533.7902160256407,534324.0062416664,12000,6487.050865395999
,226,111,534324.0062416664,1335.810015604166,5518.462083738604,4182.652068134437,530.141354173532,530671.4955277055,12000,6481.537916261396
,227,110,530671.4955277055,1326.6787388192638,5523.980545822341,4197.301807003078,526.4741937207025,527000.6679144232,12000,6476.019454177659
,228,109,527000.6679144232,1317.5016697860578,5529.504526368162,4212.002856582105,522.7886650578411,523311.4537228989,12000,6470.495473631838
,229,108,523311.4537228989,1308.2786343072473,5535.03403089453,4226.755396587282,519.0846983263116,519603.7830246379,12000,6464.96596910547
,230,107,519603.7830246379,1299.0094575615947,5540.569064925423,4241.559607363828,515.3622234172741,515877.58564069134,12000,6459.430935074577
,231,106,515877.58564069134,1289.6939641017284,5546.109633990348,4256.41566988862,511.6211699708027,512132.7911407735,12000,6453.890366009652
,232,105,512132.7911407735,1280.3319778519337,5551.655743624336,4271.323765772402,507.8614673750011,508369.3288423761,12000,6448.344256375664
,233,104,508369.3288423761,1270.9233221059403,5557.207399367961,4286.284077262021,504.0830447651141,504587.1278098792,12000,6442.792600632039
,234,103,504587.1278098792,1261.467819524698,5562.764606767326,4301.296787242628,500.28583102263656,500786.1168536592,12000,6437.235393232674
,235,102,500786.1168536592,1251.965292134148,5568.327371374093,4316.362079239945,496.46975477441924,496966.22452919366,12000,6431.672628625907
,236,101,496966.22452919366,1242.415561322984,5573.895698745466,4331.480137422482,492.63474439177116,493127.3791361629,12000,6426.104301254534
,237,100,493127.3791361629,1232.8184478404073,5579.469594444211,4346.651146603804,488.7807279895591,489269.5087175487,12000,6420.530405555789
,238,99,489269.5087175487,1223.1737717938718,5585.049064038652,4361.87529224478,484.9076334253039,485392.5410587292,12000,6414.950935961348
,239,98,485392.5410587292,1213.481352646823,5590.63411310269,4377.152760455867,481.01538829827336,481496.40368657163,12000,6409.36588689731
,240,97,481496.40368657163,1203.7410092164291,5596.224747215791,4392.483737999361,477.1039199485723,477581.02386852086,12000,6403.775252784209
,241,96,477581.02386852086,1193.9525596713022,5601.820971963008,4407.868412291706,473.17315545622915,473646.3286116854,12000,6398.179028036992
,242,95,473646.3286116854,1184.1158215292137,5607.422792934971,4423.306971405757,469.2230216402797,469692.24466191995,12000,6392.577207065029
,243,94,469692.24466191995,1174.2306116548,5613.030215727904,4438.799604073104,465.2534450578469,465718.6985029047,12000,6386.969784272096
,244,93,465718.6985029047,1164.2967462572617,5618.64324594363,4454.346499686369,461.26435200321833,461725.61635522154,12000,6381.35675405637
,245,92,461725.61635522154,1154.3140408880538,5624.261889189574,4469.94784830152,457.2556685069201,457712.92417542695,12000,6375.738110810426
,246,91,457712.92417542695,1144.2823104385675,5629.886151078762,4485.603840640195,453.2273203347867,453680.5476551215,12000,6370.113848921238
,247,90,453680.5476551215,1134.2013691378038,5635.516037229841,4501.314668092036,449.1792329870294,449628.4122200165,12000,6364.483962770159
,248,89,449628.4122200165,1124.0710305500413,5641.151553267066,4517.080522717025,445.1113316972994,445556.44302899676,12000,6358.848446732934
,249,88,445556.44302899676,1113.8911075724918,5646.792704820331,4532.901597247839,441.0235414317489,441464.56497318065,12000,6353.207295179669
,250,87,441464.56497318065,1103.6614124329517,5652.439497525154,4548.778085092203,436.91578688808846,437352.70267497655,12000,6347.560502474846
,251,86,437352.70267497655,1093.3817566874413,5658.0919370226775,4564.710180335236,432.78799249464134,433220.780487136,12000,6341.9080629773225
,252,85,433220.780487136,1083.05195121784,5663.7500289596965,4580.698077741857,428.64008240939415,429068.7224918035,12000,6336.2499710403035
,253,84,429068.7224918035,1072.6718062295088,5669.413778988656,4596.741972759148,424.4719805190444,424896.45249956346,12000,6330.586221011344
,254,83,424896.45249956346,1062.2411312489087,5675.083192767645,4612.842061518737,420.2836104380447,420703.89404848276,12000,6324.916807232355
,255,82,420703.89404848276,1051.7597351212069,5680.758275960407,4628.9985408392,416.0748955076436,416490.97040315124,12000,6319.241724039593
,256,81,416490.97040315124,1041.2274260078782,5686.439034236371,4645.211608228493,411.84575879492274,412257.60455371765,12000,6313.560965763629
,257,80,412257.60455371765,1030.6440113842941,5692.125473270606,4661.481461886311,407.5961230918314,408003.71921492316,12000,6307.874526729394
,258,79,408003.71921492316,1020.0092980373079,5697.817598743875,4677.808300706567,403.3259109142166,403729.2368251308,12000,6302.182401256125
,259,78,403729.2368251308,1009.3230920628271,5703.515416342618,4694.192324279791,399.03504450085103,399434.07954535185,12000,6296.484583657382
,260,77,399434.07954535185,998.5851988633797,5709.218931758956,4710.633732895577,394.72344581245625,395118.1692582687,12000,6290.781068241044
,261,76,395118.1692582687,987.7954231456719,5714.928150690715,4727.132727545043,390.3910365307237,390781.4275672544,12000,6285.071849309285
,262,75,390781.4275672544,976.953568918136,5720.643078841402,4743.689509923266,386.0377380573311,386423.77579538844,12000,6279.356921158598
,263,74,386423.77579538844,966.0594394884711,5726.363721920242,4760.304282431771,381.6634715129567,382045.1349844696,12000,6273.636278079758
,264,73,382045.1349844696,955.1128374611741,5732.090085642161,4776.977248180987,377.26815773628863,377645.4258940249,12000,6267.909914357839
,265,72,377645.4258940249,944.1135647350623,5737.822175727803,4793.708610992741,372.85171728303214,373224.56900031515,12000,6262.177824272197
,266,71,373224.56900031515,933.0614225007879,5743.559997903526,4810.498575402738,368.41407042491244,368782.48449533735,12000,6256.440002096474
,267,70,368782.48449533735,921.9562112383434,5749.303557901432,4827.3473466630885,363.9551371486743,364319.09228582296,12000,6250.696442098568
,268,69,364319.09228582296,910.7977307145575,5755.052861459329,4844.255130744771,359.4748371550782,359834.31199223327,12000,6244.947138540671
,269,68,359834.31199223327,899.5857799805832,5760.807914320786,4861.2221343402025,354.97308985789306,355328.06294775096,12000,6239.192085679214
,270,67,355328.06294775096,888.3201573693774,5766.568722235108,4878.24856486573,350.4498143828852,350800.2641972681,12000,6233.431277764892
,271,66,350800.2641972681,877.0006604931704,5772.33529095734,4895.334630464169,345.90492956680396,346250.83449637075,12000,6227.66470904266
,272,65,346250.83449637075,865.6270862409269,5778.107626248294,4912.480540007367,341.3383539563634,341679.69231031975,12000,6221.892373751706
,273,64,341679.69231031975,854.1992307757994,5783.885733874543,4929.686503098744,336.750005807221,337086.7558130282,12000,6216.114266125457
,274,63,337086.7558130282,842.7168895325705,5789.669619608412,4946.952730075842,332.13980308295237,332471.9428860353,12000,6210.330380391588
,275,62,332471.9428860353,831.1798572150883,5795.45928922802,4964.2794320129315,327.5076634540224,327835.1711174764,12000,6204.54071077198
,276,61,327835.1711174764,819.587927793691,5801.25474851725,4981.666820723559,322.8535042967529,323176.3578010496,12000,6198.74525148275
,277,60,323176.3578010496,807.940894502624,5807.05600326576,4999.115108763136,318.1772426922864,318495.4199349787,12000,6192.94399673424
,278,59,318495.4199349787,796.2385498374468,5812.863059269029,5016.624509431582,313.4787954255471,313792.2742209727,12000,6187.136940730971
,279,58,313792.2742209727,784.4806855524317,5818.675922328296,5034.195236775864,308.7580789841968,309066.83706318104,12000,6181.324077671704
,280,57,309066.83706318104,772.6670926579526,5824.494598250618,5051.827505592665,304.01500955758837,304319.02456714597,12000,6175.505401749382
,281,56,304319.02456714597,760.7975614178649,5830.319092848873,5069.521531431008,299.24950303571495,299548.7525387507,12000,6169.680907151127
,282,55,299548.7525387507,748.8718813468768,5836.149411941716,5087.277530594839,294.46147500815584,294755.936483164,12000,6163.850588058284
,283,54,294755.936483164,736.8898412079101,5841.985561353658,5105.095720145749,289.6508407630183,289940.4916037813,12000,6158.014438646342
,284,53,289940.4916037813,724.8512290094533,5847.827546915005,5122.976317905552,284.81751528587574,285102.3328011616,12000,6152.172453084995
,285,52,285102.3328011616,712.7558320029041,5853.675374461923,5140.919542459019,279.96141325870263,280241.3746719613,12000,6146.324625538077
,286,51,280241.3746719613,700.6034366799032,5859.52904983638,5158.925613156477,275.08244905880485,275357.53150786366,12000,6140.47095016362
,287,50,275357.53150786366,688.3938287696592,5865.388578886218,5176.994750116559,270.1805367577471,270450.71729450487,12000,6134.611421113782
,288,49,270450.71729450487,676.1267932362622,5871.253967465103,5195.127174228841,265.25559012027605,265520.8457103963,12000,6128.746032534897
,289,48,265520.8457103963,663.8021142759908,5877.125221432564,5213.323107156573,260.3075226032397,260567.83012584297,12000,6122.874778567436
,290,47,260567.83012584297,651.4195753146074,5883.002346653991,5231.582771339383,255.33624735450357,255591.5836018581,12000,6116.997653346009
,291,46,255591.5836018581,638.9789590046453,5888.885349000642,5249.9063899959965,250.3416772118621,250592.01888907395,12000,6111.114650999358
,292,45,250592.01888907395,626.4800472226849,5894.7742343496375,5268.294187126952,245.32372470194701,245569.04842664895,12000,6105.2257656503625
,293,44,245569.04842664895,613.9226210666224,5900.66900858399,5286.746387517368,240.2823020391316,240522.5843411707,12000,6099.33099141601
,294,43,240522.5843411707,601.3064608529268,5906.569677592567,5305.2632167396405,235.21732112443107,235452.5384455555,12000,6093.430322407433
,295,42,235452.5384455555,588.6313461138888,5912.476247270162,5323.844901156273,230.12869354439923,230358.82223794362,12000,6087.523752729838
,296,41,230358.82223794362,575.897055594859,5918.388723517427,5342.491667922568,225.01633057002107,225241.34690059107,12000,6081.611276482573
,297,40,225241.34690059107,563.1033672514777,5924.307112240941,5361.203744989463,219.88014315560162,220100.0232987572,12000,6075.692887759059
,298,39,220100.0232987572,550.250058246893,5930.231419353182,5379.981361106289,214.7200419376509,214934.76197958857,12000,6069.768580646818
,299,38,214934.76197958857,537.3369049489714,5936.161650772527,5398.8247458235555,209.53593723376503,209745.4731709988,12000,6063.838349227473
,300,37,209745.4731709988,524.363682927497,5942.097812423295,5417.734129495798,204.327739041503,204532.0667805445,12000,6057.902187576705
,301,36,204532.0667805445,511.33016695136126,5948.039910235718,5436.709743284357,199.09535703726013,199294.4523942974,12000,6051.960089764282
,302,35,199294.4523942974,498.2361309857435,5953.987950145948,5455.751819160205,193.83870057513718,194032.53927571233,12000,6046.012049854052
,303,34,194032.53927571233,485.08134818928085,5959.94193809609,5474.860589906809,188.55767868580554,188746.23636449134,12000,6040.05806190391
,304,33,188746.23636449134,471.86559091122837,5965.901880034188,5494.03628912296,183.2522000753684,183435.45227544376,12000,6034.098119965812
,305,32,183435.45227544376,458.58863068860944,5971.8677819142085,5513.279151225599,177.92217312421815,178100.09529734237,12000,6028.1322180857915
,306,31,178100.09529734237,445.2502382433559,5977.8396496961195,5532.589411452764,172.5675058858896,172740.07339177548,12000,6022.1603503038805
,307,30,172740.07339177548,431.8501834794387,5983.817489345822,5551.967305866383,167.18810608590908,167355.294191995,12000,6016.182510654178
,308,29,167355.294191995,418.3882354799875,5989.801306835157,5571.41307135517,161.78388112063982,161945.66500176047,12000,6010.198693164843
,309,28,161945.66500176047,404.8641625044012,5995.7911081419925,5590.926945637591,156.35473805612287,156511.092794179,12000,6004.2088918580075
,310,27,156511.092794179,391.27773198544753,6001.786899250132,5610.509167264684,150.90058362691434,151051.48421054124,12000,5998.213100749868
,311,26,151051.48421054124,377.62871052635313,6007.788686149371,5630.159975623018,145.42132423491822,145566.74555915315,12000,5992.211313850629
,312,25,145566.74555915315,363.9168638978829,6013.796474835516,5649.8796109376335,139.9168659482155,140056.78281416371,12000,5986.203525164484
,313,24,140056.78281416371,350.1419570354093,6019.810271310339,5669.66831427493,134.38711449988878,134521.5016143887,12000,5980.189728689661
,314,23,134521.5016143887,336.30375403597174,6025.830081581642,5689.52632754567,128.83197528684303,128960.80726212986,12000,5974.169918418358
,315,22,128960.80726212986,322.40201815532464,6031.8559116632305,5709.453893507905,123.25135336862196,123374.60472199059,12000,5968.1440883367695
,316,21,123374.60472199059,308.4365118049765,6037.8877675748945,5729.451255769918,117.64515346622068,117762.79861968689,12000,5962.1122324251055
,317,20,117762.79861968689,294.40699654921724,6043.925655342453,5749.518658793236,112.01327996089366,112125.29324085455,12000,5956.074344657547
,318,19,112125.29324085455,280.3132331021364,6049.969580997783,5769.656347895647,106.3556368929589,106461.99252985185,12000,5950.030419002217
,319,18,106461.99252985185,266.1549813246296,6056.019550578783,5789.864569254154,100.67212796059769,100772.80008855829,12000,5943.980449421217
,320,17,100772.80008855829,251.93200022139573,6062.075570129345,5810.143569907949,94.96265651865035,95057.61917516899,12000,5937.924429870655
,321,16,95057.61917516899,237.6440479379225,6068.137645699485,5830.493597761562,89.22712557740742,89316.35270298483,12000,5931.862354300515
,322,15,89316.35270298483,223.2908817574621,6074.205783345173,5850.91490158771,83.46543780139713,83548.90323919852,12000,5925.794216654827
,323,14,83548.90323919852,208.8722580979963,6080.2799891285,5871.407731030504,77.67749550816802,77755.17300367619,12000,5919.7200108715
,324,13,77755.17300367619,194.38793250919048,6086.360269117623,5891.972336608433,71.86320066706776,71935.06386773482,12000,5913.639730882377
,325,12,71935.06386773482,179.83765966933706,6092.446629386709,5912.608969717372,66.02245489801744,66088.47735291546,12000,5907.553370613291
,326,11,66088.47735291546,165.22119338228865,6098.53907601612,5933.317882633832,60.15515947028163,60215.31462975191,12000,5901.46092398388
,327,10,60215.31462975191,150.53828657437978,6104.637615092096,5954.0993285177165,54.261215301234195,54315.47651653543,12000,5895.362384907904
,328,9,54315.47651653543,135.78869129133858,6110.74225270715,5974.953561415812,48.340522955119624,48388.863478074745,12000,5889.25774729285
,329,8,48388.863478074745,120.97215869518686,6116.852994959865,5995.880836264678,42.39298264181007,42435.37562445188,12000,5883.147005040135
,330,7,42435.37562445188,106.0884390611297,6122.96984795484,6016.88140889371,36.41849421555818,36454.91270977373,12000,5877.03015204516
,331,6,36454.91270977373,91.13728177443433,6129.09281780278,6037.955536028346,30.416957173745384,30447.37413091913,12000,5870.90718219722
,332,5,30447.37413091913,76.11843532729782,6135.2219106204675,6059.10347529317,24.38827065562596,24412.658926281583,12000,5864.7780893795325
,333,4,24412.658926281583,61.03164731570396,6141.357132531112,6080.325485215409,18.332333441066176,18350.66577450724,12000,5858.642867468888
,334,3,18350.66577450724,45.8766644362681,6147.498489663674,6101.621825227407,12.249043949279834,12261.292993229114,12000,5852.501510336326
,335,2,12261.292993229114,30.653232483072784,6153.64598815319,6122.992755670117,6.138300237558997,6144.4385377965555,12000,5846.35401184681
,336,1,6144.4385377965555,15.361096344491388,6159.799634141177,6144.4385377966855,-1.3005774235352875e-13,-1.3018780009588227e-10,12000,5840.200365858823
