input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,64,276901.9796141069,519.1912117764504,4326.59343147042,4845.7846432468705,227.14615515219708,272802.53233778867,12000,7154.2153567531295
,214,63,272802.53233778867,511.50474813335376,4330.198925996646,4841.70367413,223.7269445098267,268696.06035630184,12000,7158.29632587
,215,62,268696.06035630184,503.80511316806593,4333.807425101642,4837.612538269708,220.30187744266684,264582.5548086429,12000,7162.387461730292
,216,61,264582.5548086429,496.0922902662054,4337.418931289228,4833.511221555433,216.8709465644614,260462.0068239181,12000,7166.488778444567
,217,60,260462.0068239181,488.3662627948464,4341.0334470653015,4829.399709860148,213.4341444807107,256334.40752133352,12000,7170.600290139852
,218,59,256334.40752133352,480.6270141025003,4344.6509749378565,4825.277989040357,209.99146378866305,252199.74801018432,12000,7174.722010959643
,219,58,252199.74801018432,472.8745275190956,4348.271517416971,4821.146044936067,206.54289707730615,248058.01938984467,12000,7178.853955063933
,220,57,248058.01938984467,465.1087863559587,4351.8950770148185,4817.003863370777,203.08843692735823,243909.21274975722,12000,7182.996136629223
,221,56,243909.21274975722,457.32977390579475,4355.521656245664,4812.851430151459,199.62807591125966,239753.31916942282,12000,7187.148569848541
,222,55,239753.31916942282,449.53747344266776,4359.151257625869,4808.688731068537,196.16180659316413,235590.3297183901,12000,7191.311268931463
,223,54,235590.3297183901,441.7318682219814,4362.783883673891,4804.515751895872,192.6896215289302,231420.23545624514,12000,7195.484248104128
,224,53,231420.23545624514,433.9129414804596,4366.419536910285,4800.332478390745,189.2115132661124,227243.02743260097,12000,7199.667521609255
,225,52,227243.02743260097,426.0806764361268,4370.058219857711,4796.138896293838,185.7274743439527,223058.6966870872,12000,7203.861103706162
,226,51,223058.6966870872,418.2350562882885,4373.699935040926,4791.934991329214,182.23749729337192,218867.23424933964,12000,7208.065008670786
,227,50,218867.23424933964,410.37606421751184,4377.344684986793,4787.720749204305,178.7415746369607,214668.6311389898,12000,7212.279250795695
,228,49,214668.6311389898,402.5036833856058,4380.992472224281,4783.496155609887,175.23969888897128,210462.87836565447,12000,7216.503844390113
,229,48,210462.87836565447,394.6178969356021,4384.643299284468,4779.261196220071,171.73186255530834,206249.9669289253,12000,7220.738803779929
,230,47,206249.9669289253,386.71868799173495,4388.297168700538,4775.015856692274,168.21805813352066,202029.8878183583,12000,7224.984143307726
,231,46,202029.8878183583,378.8060396594218,4391.9540830077885,4770.76012266721,164.69827811279208,197802.6320134633,12000,7229.23987733279
,232,45,197802.6320134633,370.8799350252437,4395.614044743629,4766.493979768873,161.1725149739331,193568.19048369362,12000,7233.506020231127
,233,44,193568.19048369362,362.94035715692553,4399.277056447582,4762.217413604508,157.64076118937172,189326.5541884354,12000,7237.782586395492
,234,43,189326.5541884354,354.98728910331636,4402.943120661288,4757.9304097646045,154.1030092231451,185077.71407699728,12000,7242.0695902353955
,235,42,185077.71407699728,347.02071389436986,4406.612239928507,4753.6329538228765,150.55925153089066,180821.66108859965,12000,7246.3670461771235
,236,41,180821.66108859965,339.04061454112434,4410.284416795113,4749.325031336238,147.0094805598371,176558.38615236437,12000,7250.674968663762
,237,40,176558.38615236437,331.0469740356832,4413.959653809109,4745.006627844792,143.45368874879605,172287.88018730405,12000,7254.993372155208
,238,39,172287.88018730405,323.0397753511951,4417.637953520617,4740.677728871812,139.89186852815288,168010.1341023116,12000,7259.322271128188
,239,38,168010.1341023116,315.01900144183423,4421.319318481884,4736.338319923718,136.3240123198581,163725.13879614955,12000,7263.661680076282
,240,37,163725.13879614955,306.98463524278037,4425.003751247285,4731.988386490066,132.75011253741857,159432.88515743968,12000,7268.011613509934
,241,36,159432.88515743968,298.9366596701994,4428.691254373324,4727.627914043524,129.17016158588865,155133.36406465224,12000,7272.372085956476
,242,35,155133.36406465224,290.87505762122294,4432.381830418635,4723.2568880398585,125.58415186186136,150826.56638609548,12000,7276.7431119601415
,243,34,150826.56638609548,282.799811973929,4436.075481943984,4718.875293917913,121.99207575345959,146512.48297990495,12000,7281.124706082087
,244,33,146512.48297990495,274.71090558732175,4439.7722115122715,4714.483117099593,118.39392564032725,142191.104694033,12000,7285.516882900407
,245,32,142191.104694033,266.6083213013119,4443.472021688532,4710.080342989843,114.78969389362041,137862.4223662381,12000,7289.919657010157
,246,31,137862.4223662381,258.49204193669647,4447.174915039939,4705.666956976635,111.17937287599848,133526.42682407418,12000,7294.333043023365
,247,30,133526.42682407418,250.36205029513908,4450.880894135806,4701.242944430945,107.56295494161532,129183.10888488,12000,7298.757055569055
,248,29,129183.10888488,242.21832915915,4454.589961547586,4696.808290706736,103.94043243611036,124832.45935576853,12000,7303.191709293264
,249,28,124832.45935576853,234.060861292066,4458.302119848876,4692.362981140942,100.31179769659973,120474.46903361626,12000,7307.637018859058
,250,27,120474.46903361626,225.88962943803048,4462.017371615417,4687.907001053447,96.67704305166738,116109.12870505251,12000,7312.092998946553
,251,26,116109.12870505251,217.70461632197345,4465.735719425096,4683.44033574707,93.03616082135619,111736.42914644878,12000,7316.55966425293
,252,25,111736.42914644878,209.50580464959145,4469.457165857951,4678.962970507542,89.38914331715903,107356.36112390798,12000,7321.037029492458
,253,24,107356.36112390798,201.29317710732744,4473.181713496166,4674.474890603493,85.73598284200985,102968.91539325383,12000,7325.525109396507
,254,23,102968.91539325383,193.06671636235092,4476.9093649240795,4669.976081286431,82.0766716902748,98574.08270002002,12000,7330.023918713569
,255,22,98574.08270002002,184.82640506253753,4480.640122728183,4665.466527790721,78.4112021477432,94171.85377943958,12000,7334.533472209279
,256,21,94171.85377943958,176.5722258364492,4484.373989497123,4660.946215333573,74.73956649161872,89762.21935643409,12000,7339.053784666427
,257,20,89762.21935643409,168.3041612933139,4488.110967821704,4656.415129115018,71.06175699051032,85345.1701456029,12000,7343.584870884982
,258,19,85345.1701456029,160.02219402300543,4491.851060294889,4651.873254317895,67.37776590442334,80920.69685121243,12000,7348.126745682105
,259,18,80920.69685121243,151.7263065960233,4495.594269511802,4647.320576107825,63.68758548475053,76488.79016718538,12000,7352.679423892175
,260,17,76488.79016718538,143.4164815634726,4499.340598069728,4642.7570796332,59.99120797426304,72049.44077708991,12000,7357.2429203668
,261,16,72049.44077708991,135.09270145704357,4503.0900485681195,4638.182750025163,56.2886256071015,67602.6393541289,12000,7361.817249974837
,262,15,67602.6393541289,126.75494878899168,4506.842623608593,4633.597572397585,52.579830608766926,63148.37656112907,12000,7366.402427602415
,263,14,63148.37656112907,118.40320605211701,4510.598325794934,4629.0015318470505,48.864815196111785,58686.64305053025,12000,7370.9984681529495
,264,13,58686.64305053025,110.03745571974422,4514.357157733096,4624.39461345284,45.14357157733097,54217.42946437449,12000,7375.60538654716
,265,12,54217.42946437449,101.65768024570215,4518.119122031208,4619.77680227691,41.41609195195273,49740.72643429523,12000,7380.22319772309
,266,11,49740.72643429523,93.26386206430355,4521.884221299567,4615.148083363871,37.682368510829725,45256.5245815065,12000,7384.851916636129
,267,10,45256.5245815065,84.85598359032468,4525.65245815065,4610.508441740974,33.942393436129876,40764.81451679198,12000,7389.491558259026
,268,9,40764.81451679198,76.43402721898495,4529.423835199109,4605.857862418094,30.196158901327394,36265.5868404942,12000,7394.142137581906
,269,8,36265.5868404942,67.99797532592663,4533.198355061775,4601.196330387702,26.44365707119369,31758.832142503623,12000,7398.803669612298
,270,7,31758.832142503623,59.54781026719429,4536.976020357661,4596.523830624855,22.684880101788302,27244.541002247748,12000,7403.476169375145
,271,6,27244.541002247748,51.08351437921453,4540.756833707958,4591.840348087173,18.919820140449826,22722.70398868024,12000,7408.159651912827
,272,5,22722.70398868024,42.605069978775454,4544.540797736048,4587.145867714824,15.148469325786829,18193.31166026998,12000,7412.854132285176
,273,4,18193.31166026998,34.11245936300622,4548.327915067495,4582.440374430502,11.370819787668738,13656.354564990155,12000,7417.559625569498
,274,3,13656.354564990155,25.60566480935654,4552.118188330051,4577.723853139408,7.586863647216754,9111.823240307322,12000,7422.276146860592
,275,2,9111.823240307322,17.084668575576227,4555.911620153661,4572.996288729237,3.7965930167947177,4559.708213170456,12000,7427.003711270763
,276,1,4559.708213170456,8.549452899694604,4559.708213170456,4568.25766607015,0,0,12000,7431.74233392985
