input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,466044.1610223798,2136.035738019241,9605.673715393516,7469.637977374275,840.7199589158437,459415.2430039214,12000,2394.3262846064845
,211,54,459415.2430039214,2105.6531971013064,9623.284117205072,7517.630920103766,828.4789554869991,452726.0910393047,12000,2376.715882794928
,212,53,452726.0910393047,2074.9945839301463,9640.92680475328,7565.932220823134,816.1269578338829,445976.28577631543,12000,2359.0731952467195
,213,52,445976.28577631543,2044.057976474779,9658.601837228665,7614.543860753886,803.6631935118629,439165.4051090734,12000,2341.3981627713347
,214,51,439165.4051090734,2012.841440083253,9676.30927393025,7663.467833846997,791.0868850045819,432293.024160231,12000,2323.69072606975
,215,50,432293.024160231,1981.3430274010589,9694.049174265798,7712.706146864739,778.3972496911715,425358.71526305744,12000,2305.950825734202
,216,49,425358.71526305744,1949.5607782890133,9711.821597751952,7762.260819462939,765.5934998132567,418362.0479434077,12000,2288.178402248048
,217,48,418362.0479434077,1917.4927197406187,9729.626604014498,7812.13388427388,752.6748424417455,411302.5889015756,12000,2270.3733959855017
,218,47,411302.5889015756,1885.1368657988883,9747.464252788523,7862.327386989635,739.6404794434077,404179.9019940294,12000,2252.5357472114774
,219,46,404179.9019940294,1852.4912174726348,9765.334603918642,7912.843386446007,726.4896074472363,396993.54821503063,12000,2234.6653960813583
,220,45,396993.54821503063,1819.5537626522237,9783.237717359156,7963.683954706932,713.2214178105935,389743.0856781343,12000,2216.762282640844
,221,44,389743.0856781343,1786.3224760247822,9801.173653174319,8014.851177149537,699.8350965851388,382428.06959756993,12000,2198.826346825681
,222,43,382428.06959756993,1752.7953189888622,9819.142471538478,8066.347152549616,686.3298244825373,375048.0522695029,12000,2180.8575284615217
,223,42,375048.0522695029,1718.970239568555,9837.144232736297,8118.173993167742,672.7047768399478,367602.58305317507,12000,2162.8557672637035
,224,41,367602.58305317507,1684.8451723270523,9855.178997162986,8170.333824835934,658.9591235852885,360091.20835192443,12000,2144.821002837014
,225,40,360091.20835192443,1650.4180382796537,9873.246825324455,8222.828787044802,645.0920292022794,352513.4715940819,12000,2126.753174675545
,226,39,352513.4715940819,1615.6867448062087,9891.347777837547,8275.661033031338,631.1026526952594,344868.9132137458,12000,2108.6522221624527
,227,38,344868.9132137458,1580.6491855630015,9909.48191543025,8328.832729867248,616.9901475537774,337157.07063143235,12000,2090.5180845697505
,228,37,337157.07063143235,1545.303240394065,9927.649298941882,8382.346058547817,602.753661716955,329377.47823460144,12000,2072.350701058118
,229,36,329377.47823460144,1509.6467752419233,9945.849989323271,8436.203214081348,588.3923375376202,321529.6673580577,12000,2054.150010676729
,230,35,321529.6673580577,1473.6776420577644,9964.08404763704,8490.406405579275,573.9053117462105,313613.1662642246,12000,2035.9159523629605
,231,34,313613.1662642246,1437.3936787110295,9982.351535057705,8544.957856346677,559.2917154144429,305627.5001232924,12000,2017.6484649422946
,232,33,305627.5001232924,1400.7927088984234,10000.652512871988,8599.859803973564,544.5506739187512,297572.19099323754,12000,1999.3474871280123
,233,32,297572.19099323754,1363.8725420523388,10018.987042478913,8655.114500426575,529.6813069034869,289446.75779971445,12000,1981.0129575210867
,234,31,289446.75779971445,1326.6309732486914,10037.355185390137,8710.724212141446,514.6827282438838,281250.71631581686,12000,1962.6448146098628
,235,30,281250.71631581686,1289.0657831141607,10055.757003230012,8766.691220115852,499.5540460087852,272983.5791417098,12000,1944.2429967699882
,236,29,272983.5791417098,1251.1747377328365,10074.192557735943,8823.017820003108,484.294362423129,264644.8556841298,12000,1925.8074422640566
,237,28,264644.8556841298,1212.9555885522616,10092.661910758454,8879.706322206192,468.9027738301934,256234.05213575382,12000,1907.3380892415462
,238,27,256234.05213575382,1174.4060722888717,10111.165124261524,8936.759051972653,453.37837065359884,247750.67145443478,12000,1888.8348757384756
,239,26,247750.67145443478,1135.523910832826,10129.702260322669,8994.178349489843,437.7202373590658,239194.213342304,12000,1870.2977396773313
,240,25,239194.213342304,1096.3068111522266,10148.273381133262,9051.966569981036,421.9274524159255,230564.17422473888,12000,1851.7266188667381
,241,24,230564.17422473888,1056.7524651967199,10166.878548998684,9110.126083801964,405.99908825838435,221860.0472291953,12000,1833.121451001316
,242,23,221860.0472291953,1016.8585498004785,10185.517826338517,9168.65927653804,389.9342112465384,213081.32216390382,12000,1814.482173661483
,243,22,213081.32216390382,976.6227265845592,10204.191275686808,9227.568549102249,373.73188162713626,204227.4854964287,12000,1795.8087243131922
,244,21,204227.4854964287,936.0426418586316,10222.898959692247,9286.856317833615,357.39115349409104,195298.0203320892,12000,1777.1010403077526
,245,20,195298.0203320892,895.1159265220755,10241.640941118358,9346.525014596282,340.911074748737,186292.40639224162,12000,1758.3590588816423
,246,19,186292.40639224162,853.8401959644408,10260.417282843746,9406.577086879304,324.29068705983093,177210.11999242214,12000,1739.5827171562541
,247,18,177210.11999242214,812.2130499652682,10279.228047862298,9467.01499789703,307.5290258232961,168050.6340203484,12000,1720.771952137702
,248,17,168050.6340203484,770.2320725932635,10298.07329928338,9527.841226690116,290.62512012170686,158813.41791377997,12000,1701.92670071662
,249,16,158813.41791377997,727.8948321048249,10316.953100332079,9589.058268227254,273.5779926835133,149497.9376382362,12000,1683.046899667921
,250,15,149497.9376382362,685.198880841916,10335.867514349362,9650.668633507446,256.38665984200276,140103.65566457078,12000,1664.132485650638
,251,14,140103.65566457078,642.1417551292827,10354.816604792326,9712.674849663043,239.05013149399753,130630.03094640173,12000,1645.183395207674
,252,13,130630.03094640173,598.7209751710079,10373.80043523445,9775.079460063444,221.5674110582869,121076.51889739659,12000,1626.1995647655494
,253,12,121076.51889739659,554.9340449464011,10392.819069365727,9837.885024419325,203.93749543379164,111442.57136841105,12000,1607.180930634273
,254,11,111442.57136841105,510.7784521052173,10411.872570992919,9901.0941188877,186.15937495745948,101727.6366244808,12000,1588.1274290070814
,255,10,101727.6366244808,466.2516678622037,10430.961004039737,9964.709336177533,168.23203336188934,91931.15932166515,12000,1569.0389959602635
,256,9,91931.15932166515,421.3511468909653,10450.084432547159,10028.733285656193,150.1544477326831,82052.58048374164,12000,1549.915567452841
,257,8,82052.58048374164,376.0743272171492,10469.242920673496,10093.168593456347,131.92558846552305,72091.33747875082,12000,1530.757079326504
,258,7,72091.33747875082,330.41863011094125,10488.436532694737,10158.017902583795,113.54441922297289,62046.86399539,12000,1511.5634673052627
,259,6,62046.86399539,284.38145997887085,10507.665333004712,10223.28387302584,95.00989689100098,51918.59001925516,12000,1492.334666995288
,260,5,51918.59001925516,237.9602042549195,10526.929386115235,10288.969181860315,76.32097153522389,41705.94180893007,12000,1473.0706138847654
,261,4,41705.94180893007,191.15223329092947,10546.228756656505,10355.076523365575,57.47658635686824,31408.34187192136,12000,1453.7712433434954
,262,3,31408.34187192136,143.95490024630624,10565.563509377182,10421.608609130875,38.47567764844922,21025.208940438933,12000,1434.4364906228184
,263,2,21025.208940438933,96.36554097701178,10584.933709144363,10488.56816816735,19.317174749164572,10555.957947020748,12000,1415.066290855637
,264,1,10555.957947020748,48.38147392384509,10604.339420944478,10555.957947020632,2.1342809001604718e-13,1.1662874991695086e-10,12000,1395.6605790555222
