input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,859303.1889997779,1432.1719816662967,7906.745431779463,6474.5734501131665,2842.762051832216,855671.3776014969,12000,4093.2545682205373
,206,119,855671.3776014969,1426.1189626691616,7933.101249885396,6506.982287216235,2830.5479843809358,851994.9432986616,12000,4066.898750114604
,207,118,851994.9432986616,1419.991572164436,7959.54492071835,6539.5533485539145,2818.184633167026,848273.5745832747,12000,4040.45507928165
,208,117,848273.5745832747,1413.7892909721245,7986.076737120747,6572.287446148623,2805.670957123754,844506.9580942498,12000,4013.9232628792533
,209,116,844506.9580942498,1407.5115968237499,8012.69699291115,6605.1853960874005,2793.005908993875,840694.7786071564,12000,3987.30300708885
,210,115,840694.7786071564,1401.1579643452608,8039.4059828875215,6638.248018542261,2780.1884352953803,836836.7190239094,12000,3960.5940171124785
,211,114,836836.7190239094,1394.7278650398491,8066.204002830481,6671.476137790632,2767.2174762870627,832932.4603624059,12000,3933.795997169519
,212,113,832932.4603624059,1388.2207672706766,8093.091349506587,6704.870582235911,2754.0919659339,828981.6817461039,12000,3906.908650493413
,213,112,828981.6817461039,1381.6361362435066,8120.068320671605,6738.4321844280985,2740.810831872253,824984.0603935481,12000,3879.931679328395
,214,111,824984.0603935481,1374.973433989247,8147.135215073849,6772.161781084602,2727.3729953748784,820939.2716078383,12000,3852.8647849261506
,215,110,820939.2716078383,1368.2321193463972,8174.292332457429,6806.060213111032,2713.777371315758,816846.9887660431,12000,3825.7076675425706
,216,109,816846.9887660431,1361.4116479434053,8201.539973565621,6840.128325622216,2700.0228681347367,812706.8833085557,12000,3798.460026434379
,217,108,812706.8833085557,1354.5114721809261,8228.878440144174,6874.366967963248,2686.108387801975,808518.6247283944,12000,3771.1215598558265
,218,107,808518.6247283944,1347.5310412139909,8256.308034944659,6908.776993730668,2672.0328257822125,804281.880560446,12000,3743.691965055341
,219,106,804281.880560446,1340.4698009340766,8283.829061727809,6943.359260793733,2657.795070998841,799996.316370651,12000,3716.170938272191
,220,105,799996.316370651,1333.327193951085,8311.441825266902,6978.114631315817,2643.3940057977843,795661.595745133,12000,3688.558174733098
,221,104,795661.595745133,1326.1026595752217,8339.146631351128,7013.043971775906,2628.8285059111904,791277.3802792683,12000,3660.8533686488718
,222,103,791277.3802792683,1318.7956337987805,8366.943786788965,7048.148152990184,2614.0974404209273,786843.329566699,12000,3633.0562132110354
,223,102,786843.329566699,1311.4055492778318,8394.833599411597,7083.428050133765,2599.1996717218844,782359.1011882871,12000,3605.166400588403
,224,101,782359.1011882871,1303.931835313812,8422.816378076306,7118.884542762495,2584.134055485082,777824.3507010097,12000,3577.183621923694
,225,100,777824.3507010097,1296.3739178350163,8450.892432669894,7154.518514834878,2568.899440620583,773238.7316267954,12000,3549.1075673301057
,226,99,773238.7316267954,1288.7312193779924,8479.062074112131,7190.3308547341385,2553.494669240204,768601.8954413014,12000,3520.937925887869
,227,98,768601.8954413014,1281.0031590688357,8507.325614359168,7226.322455290332,2537.918576620037,763913.4915626311,12000,3492.674385640832
,228,97,763913.4915626311,1273.1891526043853,8535.683366407038,7262.494213802653,2522.1699911627616,759173.1673399912,12000,3464.316633592962
,229,96,759173.1673399912,1265.2886122333186,8564.135644295064,7298.847032061745,2506.2477343597648,754380.5680422892,12000,3435.8643557049363
,230,95,754380.5680422892,1257.3009467371487,8592.682763109386,7335.381816372237,2490.1506207530565,749535.33684667,12000,3407.3172368906144
,231,94,749535.33684667,1249.2255614111168,8621.325038986417,7372.099477575301,2473.877457896983,744637.1148269917,12000,3378.674961013583
,232,93,744637.1148269917,1241.0618580449861,8650.062789116371,7409.000931071385,2457.4270463197345,739685.54094224,12000,3349.9372108836287
,233,92,739685.54094224,1232.8092349037336,8678.896331746759,7446.087096843025,2440.798179484657,734680.2520248817,12000,3321.1036682532413
,234,91,734680.2520248817,1224.467086708136,8707.82598618592,7483.358899477785,2423.9896437513466,729620.8827691552,12000,3292.1740138140794
,235,90,729620.8827691552,1216.0348046152587,8736.85207280654,7520.817268191281,2407.000218336547,724507.0657193005,12000,3263.1479271934604
,236,89,724507.0657193005,1207.5117761988342,8765.974913049231,7558.463136850397,2389.828675274834,719338.431257725,12000,3234.025086950769
,237,88,719338.431257725,1198.8973854295418,8795.194829426062,7596.29744399652,2372.473779379095,714114.6075931075,12000,3204.805170573938
,238,87,714114.6075931075,1190.1910126551793,8824.512145524157,7634.321132868978,2354.934288200795,708835.2207484393,12000,3175.487854475843
,239,86,708835.2207484393,1181.3920345807323,8853.927186009232,7672.535151428499,2337.208951990036,703499.8945490008,12000,3146.072813990768
,240,85,703499.8945490008,1172.4998242483348,8883.440276629271,7710.940452380937,2319.2965136554,698108.2506102753,12000,3116.5597233707285
,241,84,698108.2506102753,1163.5137510171255,8913.051744218037,7749.537993200912,2301.1957087235814,692659.908325798,12000,3086.948255781963
,242,83,692659.908325798,1154.4331805429968,8942.76191669877,7788.328736155773,2282.9052652988075,687154.484854941,12000,3057.2380833012303
,243,82,687154.484854941,1145.257474758235,8972.571123087764,7827.313648329529,2264.423904022038,681591.5951106335,12000,3027.428876912236
,244,81,681591.5951106335,1135.985991851056,9002.47969349806,7866.493701647005,2245.750338029955,675970.8517470164,12000,2997.5203065019396
,245,80,675970.8517470164,1126.6180862450274,9032.487959143049,7905.869872898022,2226.8832729137284,670291.8651470322,12000,2967.512040856951
,246,79,670291.8651470322,1117.153108578387,9062.596252340196,7945.443143761809,2207.821406677568,664554.243409948,12000,2937.403747659804
,247,78,664554.243409948,1107.5904056832467,9092.804906514675,7985.214500831428,2188.563429697055,658757.5923388136,12000,2907.195093485325
,248,77,658757.5923388136,1097.9293205646893,9123.114256203058,8025.184935638369,2169.108024677251,652901.5154278525,12000,2876.885743796942
,249,76,652901.5154278525,1088.1691923797543,9153.524637057068,8065.355444677313,2149.453866610584,646985.6138497858,12000,2846.4753629429324
,250,75,646985.6138497858,1078.3093564163096,9184.03638584726,8105.727029430949,2129.5996227345163,641009.4864430893,12000,2815.963614152741
,251,74,641009.4864430893,1068.3491440718155,9214.64984046676,8146.300696394945,2109.543952488981,634972.7296991834,12000,2785.35015953324
,252,73,634972.7296991834,1058.2878828319724,9245.365339934975,8187.077457103002,2089.2855074736017,628874.937749554,12000,2754.634660065025
,253,72,628874.937749554,1048.1248962492568,9276.183224401439,8228.058328152181,2068.822931404673,622715.7023528066,12000,2723.8167755985614
,254,71,622715.7023528066,1037.8595039213444,9307.103835149446,8269.244331228101,2048.1548600719284,616494.6128816504,12000,2692.8961648505538
,255,70,616494.6128816504,1027.4910214694175,9338.12751459995,8310.636493130532,2027.2799212950663,610211.256309815,12000,2661.87248540005
,256,69,610211.256309815,1017.0187605163584,9369.254606315282,8352.235845798923,2006.1967348800536,603865.2171988961,12000,2630.745393684718
,257,68,603865.2171988961,1006.4420286648269,9400.485455003001,8394.043426338174,1984.9039125751933,597456.0776851332,12000,2599.5145449969987
,258,67,597456.0776851332,995.760129475222,9431.82040651968,8436.060277044458,1963.4000580269628,590983.4174661158,12000,2568.1795934803195
,259,66,590983.4174661158,984.9723624435263,9463.25980787474,8478.287445431213,1941.6837667356153,584446.8137874202,12000,2536.7401921252604
,260,65,584446.8137874202,974.0780229790337,9494.804007234334,8520.7259842553,1919.7536260105496,577845.8414291753,12000,2505.1959927656662
,261,64,577845.8414291753,963.0764023819589,9526.453353925122,8563.376951543163,1897.6082149254407,571180.0726925576,12000,2473.5466460748776
,262,63,571180.0726925576,951.9667878209294,9558.20819843821,8606.24141061728,1875.2461042731345,564449.0773862135,12000,2441.7918015617906
,263,62,564449.0773862135,940.7484623103559,9590.068892433008,8649.320430122652,1852.665856520303,557652.4228126111,12000,2409.931107566992
,264,61,557652.4228126111,929.4207046876852,9622.035788741116,8692.61508405343,1829.8660257618587,550789.6737543194,12000,2377.9642112588845
,265,60,550789.6737543194,917.9827895905324,9654.109241370252,8736.126451779719,1806.8451576751324,543860.3924602148,12000,2345.8907586297482
,266,59,543860.3924602148,906.4339874336914,9686.289605508151,8779.85561807446,1783.6017894738013,536864.1386316142,12000,2313.710394491849
,267,58,536864.1386316142,894.7735643860236,9718.577237526522,8823.803673140499,1760.134449861579,529800.4694083353,12000,2281.4227624734776
,268,57,529800.4694083353,883.0007823472255,9750.972494984944,8867.971712637718,1736.4416589856587,522668.9393546833,12000,2249.027505015056
,269,56,522668.9393546833,871.1148989244722,9783.475736634911,8912.36083771044,1712.5219283899096,515469.10044536274,12000,2216.5242633650887
,270,55,515469.10044536274,859.115167408938,9816.087322423693,8956.972155014755,1688.3737609678267,508200.5020513158,12000,2183.912677576307
,271,54,508200.5020513158,847.0008367521931,9848.807613498444,9001.80677674625,1663.9956509152319,500862.6909254848,12000,2151.192386501556
,272,53,500862.6909254848,834.7711515424747,9881.63697221011,9046.865820667635,1639.386083682724,493455.2111884999,12000,2118.36302778989
,273,52,493455.2111884999,822.4253519808332,9914.575762117474,9092.15041013664,1614.5435359278777,485977.60431429115,12000,2085.4242378825256
,274,51,485977.60431429115,809.962673857152,9947.624347991217,9137.661674134066,1589.4664754671903,478429.40911562426,12000,2052.3756520087827
,275,50,478429.40911562426,797.3823485260405,9980.783095817855,9183.400747291815,1564.153361227775,470810.16172956023,12000,2019.2169041821453
,276,49,470810.16172956023,784.6836028826004,10014.052372803915,9229.368769921315,1538.6026431987966,463119.3956028377,12000,1985.9476271960848
,277,48,463119.3956028377,771.865659338063,10047.43254737992,9275.566888041856,1512.812762382653,455356.64147717855,12000,1952.56745262008
,278,47,455356.64147717855,758.9277357952976,10080.923989204544,9321.996253409246,1486.7821507458978,447521.4273745152,12000,1919.0760107954557
,279,46,447521.4273745152,745.869045624192,10114.527069168544,9368.65802354435,1460.509231169903,439613.27858214075,12000,1885.4729308314563
,280,45,439613.27858214075,732.6887976369013,10148.242159399111,9415.55336176221,1433.992417401262,431631.71763777983,12000,1851.7578406008888
,281,44,431631.71763777983,719.3861960629664,10182.069633263778,9462.683437200812,1407.2301140019301,423576.264314581,12000,1817.930366736222
,282,43,423576.264314581,705.9604405243017,10216.00986537468,9510.049424850378,1380.2207162991022,415446.4356060297,12000,1783.9901346253191
,283,42,415446.4356060297,692.4107260100495,10250.063231592585,9557.652505582535,1352.962610334824,407241.74571078195,12000,1749.936768407415
,284,41,407241.74571078195,678.7362428513032,10284.230109031236,9605.493866179933,1325.4541728153401,398961.7060174173,12000,1715.7698909687642
,285,40,398961.7060174173,664.9361766956955,10318.510876061342,9653.574699365647,1297.6937710601724,390605.8250891118,12000,1681.489123938658
,286,39,390605.8250891118,651.0097084818531,10352.905912314913,9701.89620383306,1269.6797629509292,382173.6086482297,12000,1647.0940876850873
,287,38,382173.6086482297,636.9560144137162,10387.415598689297,9750.45958427558,1241.4104968798472,373664.55956083396,12000,1612.5844013107035
,288,37,373664.55956083396,622.7742659347233,10422.040317351579,9799.266051416855,1212.884311698057,365078.1778211151,12000,1577.9596826484212
,289,36,365078.1778211151,608.4636297018586,10456.780451742776,9848.316822040917,1184.0995366635807,356413.96053573774,12000,1543.2195482572242
,290,35,356413.96053573774,594.0232675595629,10491.636386581913,9897.61311902235,1155.0544913890515,347671.4019081045,12000,1508.363613418087
,291,34,347671.4019081045,579.4523365135075,10526.608507870546,9947.156171357037,1125.7474857891582,338849.99322253664,12000,1473.3914921294545
,292,33,338849.99322253664,564.7499887042278,10561.697202896772,9996.947214192543,1096.1768200278138,329949.2228283719,12000,1438.302797103228
,293,32,329949.2228283719,549.91537138062,10596.902860239783,10046.987488859162,1066.3407844650426,320968.5761239778,12000,1403.097139760217
,294,31,320968.5761239778,534.9476268732964,10632.225869773903,10097.278242900607,1036.2376596035906,311907.53554068075,12000,1367.7741302260965
,295,30,311907.53554068075,519.8458925678012,10667.666622673181,10147.82073010538,1005.8657160352512,302765.5805266106,12000,1332.3333773268187
,296,29,302765.5805266106,504.60930087768435,10703.225511415418,10198.616210537733,975.2232143869096,293542.1875304598,12000,1296.7744885845823
,297,28,293542.1875304598,489.236979217433,10738.902929786786,10249.665950569353,944.3084052663014,284236.8299851567,12000,1261.0970702132145
,298,27,284236.8299851567,473.72804997526123,10774.699272886091,10300.97122291083,913.1195292074863,274848.9782914533,12000,1225.3007271139086
,299,26,274848.9782914533,458.08163048575557,10810.61493712907,10352.533306643314,881.6548166160335,265378.09980142605,12000,1189.3850628709297
,300,25,265378.09980142605,442.2968330023768,10846.65032025286,10404.353487250484,849.9124877139186,255823.65880188948,12000,1153.3496797471398
,301,24,255823.65880188948,426.3727646698158,10882.805821320373,10456.433056650558,817.8907524841297,246185.11649772304,12000,1117.194178679627
,302,23,246185.11649772304,410.3085274962051,10919.081840724784,10508.77331322858,785.5878106149817,236461.93099510946,12000,1080.9181592752157
,303,22,236461.93099510946,394.10321832518247,10955.478780193838,10561.375561868655,753.001851444136,226653.55728468494,12000,1044.5212198061618
,304,21,226653.55728468494,377.75592880780823,10991.997042794534,10614.241113986725,720.1310539023274,216759.44722460053,12000,1008.0029572054664
,305,20,216759.44722460053,361.26574537433424,11028.63703293717,10667.371287562835,686.9735864567924,206779.0495234945,12000,971.3629670628306
,306,19,206779.0495234945,344.6317492058242,11065.399156380347,10720.767407174522,653.5276070543999,196711.80972337438,12000,934.6008436196535
,307,18,196711.80972337438,327.853016205624,11102.283820234941,10774.430804029318,619.7912630644836,186557.17018240955,12000,897.7161797650588
,308,17,186557.17018240955,310.9286169706826,11139.29143296907,10828.362815998387,585.7626912213706,176314.57005763255,12000,860.7085670309298
,309,16,176314.57005763255,293.8576167627209,11176.42240441229,10882.564787649568,551.44001756661,165983.44528754958,12000,823.5775955877107
,310,15,165983.44528754958,276.6390754792493,11213.677145760419,10937.038070281169,516.8213573908947,155563.2285746593,12000,786.3228542395809
,311,14,155563.2285746593,259.27204762443216,11251.056069579623,10991.78402195519,481.90481517568037,145053.3493678798,12000,748.943930420377
,312,13,145053.3493678798,241.75558227979968,11288.559589811523,11046.804007531722,446.6884845344936,134453.23384488258,12000,711.4404101884775
,313,12,134453.23384488258,224.0887230748043,11326.188121777597,11102.099398702792,411.1704481539326,123762.30489433372,12000,673.8118782224028
,314,11,123762.30489433372,206.27050815722288,11363.94208218356,11157.671574026337,375.348777734358,112979.98209804174,12000,636.0579178164407
,315,10,112979.98209804174,188.29997016340292,11401.821889124187,11213.521918960783,339.22153393026986,102105.68171301122,12000,598.1781108758132
,316,9,102105.68171301122,170.17613618835205,11439.82796208803,11269.651825899677,302.7867662903718,91138.81665340191,12000,560.1720379119706
,317,8,91138.81665340191,151.89802775566986,11477.960721961601,11326.062694205932,266.04251319732,80078.7964723933,12000,522.0392780383991
,318,7,80078.7964723933,133.46466078732217,11516.220591034798,11382.755930247476,228.98680180715272,68925.02734395297,12000,483.7794089652016
,319,6,68925.02734395297,114.87504557325495,11554.60799300498,11439.732947431725,191.61764798840417,57676.91204450965,12000,445.39200699502
,320,5,57676.91204450965,96.12818674084942,11593.12335298172,11496.995166240871,153.93305626089594,46333.84993452967,12000,406.87664701828
,321,4,46333.84993452967,77.22308322421613,11631.767097491638,11554.544014267422,115.93101973420752,34895.23693999646,12000,368.2329025083618
,322,3,34895.23693999646,58.15872823332744,11670.539654483584,11612.380926250256,77.60952004582069,23360.465533792027,12000,329.46034551641606
,323,2,23360.465533792027,38.93410922298671,11709.44145333191,11670.507344108924,38.966527298943674,11728.924716982046,12000,290.55854666808955
,324,1,11728.924716982046,19.548207861636744,11748.472924843412,11728.924716981775,9.034314037611088e-13,2.7193285253209373e-10,12000,251.52707515658767
