input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,450101.640095809,1312.796450279443,8869.509631834559,7556.713181555116,1032.6048294665923,443577.5317437205,12000,3130.4903681654414
,211,54,443577.5317437205,1293.767800919185,8890.20515430884,7596.437353389655,1017.2892202441053,436998.383610575,12000,3109.79484569116
,212,53,436998.383610575,1274.578618864177,8910.948966335558,7636.370347471381,1001.8446976139084,430363.8579607175,12000,3089.051033664442
,213,52,430363.8579607175,1255.2279190520928,8931.741180590343,7676.51326153825,986.2704709647516,423673.61517014407,12000,3068.258819409657
,214,51,423673.61517014407,1235.7147109129203,8952.581910011724,7716.867199098804,970.5657452657722,416927.313716311,12000,3047.418089988276
,215,50,416927.313716311,1216.0379983392404,8973.47126780175,7757.433269462509,954.7297210426465,410124.61016789114,12000,3026.5287321982505
,216,49,410124.61016789114,1196.1967796563492,8994.409367426615,7798.212587770266,938.7615943536154,403265.1591744745,12000,3005.590632573385
,217,48,403265.1591744745,1176.1900475922173,9015.396322617285,7839.206275025068,922.6605567653818,396348.6134562148,12000,2984.6036773827145
,218,47,396348.6134562148,1156.0167892472932,9036.432247370054,7880.415458122761,906.4257953288813,389374.6237934209,12000,2963.567752629946
,219,46,389374.6237934209,1135.6759860641444,9057.51725594726,7921.841269883115,890.0564925549214,382342.8390160927,12000,2942.4827440527406
,220,45,382342.8390160927,1115.166613796937,9078.651462877799,7963.484849080862,873.5518263896943,375252.90599340154,12000,2921.3485371222014
,221,44,375252.90599340154,1094.4876424807546,9099.834982957851,8005.347340477097,856.910970190157,368104.46962311456,12000,2900.165017042149
,222,43,368104.46962311456,1073.638036400751,9121.067931251424,8047.429894850673,840.1330926992824,360897.1728209632,12000,2878.932068748576
,223,42,360897.1728209632,1052.6167540611427,9142.35042309101,8089.733669029867,823.2173580211778,353630.65650995454,12000,2857.6495769089906
,224,41,353630.65650995454,1031.422748154034,9163.682574078217,8132.259825924183,806.1629255960707,346304.5596096264,12000,2836.317425921783
,225,40,346304.5596096264,1010.0549655280771,9185.0645000844,8175.009534556322,788.9689501751635,338918.5190252453,12000,2814.9354999156003
,226,39,338918.5190252453,988.5123471569655,9206.496317251267,8217.983970094301,771.6345817953522,331472.16963694635,12000,2793.503682748733
,227,38,331472.16963694635,966.7938281077602,9227.978141991522,8261.184313883761,754.1589657538126,323965.1442888164,12000,2772.0218580084784
,228,37,323965.1442888164,944.8983375090478,9249.510090989503,8304.611753480454,736.5412425824504,316397.07377791835,12000,2750.4899090104973
,229,36,316397.07377791835,922.8247985189286,9271.092281201807,8348.267482682879,718.7805480222161,308767.5868432577,12000,2728.907718798193
,230,35,308767.5868432577,900.572128292835,9292.724829857942,8392.152701565106,700.8760129972826,301076.3101546899,12000,2707.2751701420584
,231,34,301076.3101546899,878.1392379511789,9314.407854460953,8436.268616509775,682.8267635890868,293322.8683017692,12000,2685.592145539047
,232,33,293322.8683017692,855.5250325468269,9336.141472788022,8480.616440241196,664.631921010232,285506.88378253824,12000,2663.858527211978
,233,32,285506.88378253824,832.7284110324032,9357.925802891195,8525.197391858792,646.290601578252,277627.9769922577,12000,2642.0741971088046
,234,31,277627.9769922577,809.7482662274183,9379.760963097959,8570.01269687054,627.8019166892366,269685.7662120764,12000,2620.2390369020413
,235,30,269685.7662120764,786.5834847852229,9401.647072011843,8615.063587226621,609.1649727913161,261679.8675976411,12000,2598.352927988157
,236,29,261679.8675976411,763.2329471597866,9423.58424851322,8660.351301353434,590.3788713580045,253609.89516764568,12000,2576.41575148678
,237,28,253609.89516764568,739.6955275723,9445.572611759731,8705.877084187432,571.4427088614025,245475.46079231965,12000,2554.4273882402686
,238,27,245475.46079231965,715.970093977599,9467.612281187174,8751.642187209574,552.3555767452568,237276.17418185534,12000,2532.3877188128263
,239,26,237276.17418185534,692.0555080304115,9489.703376509944,8797.647868479533,533.1165613978768,229011.64287477368,12000,2510.296623490056
,240,25,229011.64287477368,667.9506250514232,9511.846017721817,8843.895392670394,513.7247441249076,220681.47222622822,12000,2488.1539822781833
,241,24,220681.47222622822,643.6542939931657,9534.040325096497,8890.386031103331,494.17920112195804,212285.26539624686,12000,2465.9596749035027
,242,23,212285.26539624686,619.16535740572,9556.286419188391,8937.121061782671,474.4790034470831,203822.62333791127,12000,2443.713580811609
,243,22,203822.62333791127,594.4826514022412,9578.584420833182,8984.101769430941,454.6232169931207,195293.14478547344,12000,2421.415579166818
,244,21,195293.14478547344,569.6050056242975,9600.934451148449,9031.329445524152,434.6109024598817,186696.4262424092,12000,2399.0655488515513
,245,20,186696.4262424092,544.5312432070268,9623.336631534448,9078.805388327422,414.44111532619075,178032.06196940795,12000,2376.6633684655517
,246,19,178032.06196940795,519.2601807441065,9645.791083674698,9126.530902930592,394.1129058217805,169299.64397229915,12000,2354.208916325302
,247,18,169299.64397229915,493.7906282525392,9668.297929536611,9174.507301284071,373.62531889903516,160498.7619899141,12000,2331.7020704633887
,248,17,160498.7619899141,468.12138913724954,9690.857291372198,9222.735902234948,352.9773942045847,151629.00348188376,12000,2309.1427086278018
,249,16,151629.00348188376,442.2512601554943,9713.469291718757,9271.218031563263,332.16816605074774,142689.95361637123,12000,2286.5307082812433
,250,15,142689.95361637123,416.1790313810828,9736.134053399408,9319.955022018325,311.19666338682345,133681.19525773975,12000,2263.865946600592
,251,14,133681.19525773975,389.9034861684076,9758.851699524017,9368.94821335561,290.0619097702296,124602.30895415436,12000,2241.148300475983
,252,13,124602.30895415436,363.42340111628357,9781.622353489573,9418.198952373288,268.76292333748916,115452.87292511856,12000,2218.3776465104274
,253,12,115452.87292511856,336.7375460315958,9804.446138981088,9467.708592949492,247.29871677506114,106232.46304894412,12000,2195.5538610189124
,254,11,106232.46304894412,309.8446838927537,9827.323179972022,9517.478496079268,225.668297290018,96940.65285015487,12000,2172.6768200279785
,255,10,96940.65285015487,282.7435708129517,9850.253600725315,9567.510029912362,203.87066658056585,87577.01348682308,12000,2149.7463992746852
,256,9,87577.01348682308,255.432956003234,9873.237525793656,9617.804569790422,181.90482080640953,78141.11373783907,12000,2126.7624742063435
,257,8,78141.11373783907,227.91158173536397,9896.275080020556,9668.363498285193,159.76975055895903,68632.51999011284,12000,2103.724919979444
,258,7,68632.51999011284,200.17818330449578,9919.366388540528,9719.188205236032,137.4644408313792,59050.79622570818,12000,2080.6336114594724
,259,6,59050.79622570818,172.23148899164886,9942.511576780491,9770.280087788842,114.98787098847845,49395.50400890782,12000,2057.488423219509
,260,5,49395.50400890782,144.07022002598114,9965.710770459695,9821.640550433713,92.33901473643958,39666.20247321055,12000,2034.2892295403053
,261,4,39666.20247321055,115.69309054686411,9988.964095590829,9873.271005043965,69.51684009238869,29862.448308258976,12000,2011.035904409171
,262,3,29862.448308258976,87.09880756575535,10012.271678480389,9925.172870914634,46.52030935380346,19983.795746698146,12000,1987.7283215196112
,263,2,19983.795746698146,58.286070927869595,10035.633645730339,9977.347574802468,23.34837906775658,10029.796550963434,12000,1964.3663542696613
,264,1,10029.796550963434,29.25357327364335,10059.050124237037,10029.796550963394,9.337478938202062e-14,4.011114166739086e-11,12000,1940.9498757629626
