input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,781796.735237655,2931.737757141206,8211.23623513708,5279.498477995873,1617.7442432492899,778134.9810029084,12000,3788.7637648629207
,208,117,778134.9810029084,2918.0061787609066,8228.342977293612,5310.336798532706,1610.0513420924494,774434.6955464681,12000,3771.6570227063876
,209,116,774434.6955464681,2904.1301082992554,8245.485358496306,5341.35525019705,1602.2777922838982,770695.618088555,12000,3754.5146415036943
,210,115,770695.618088555,2890.1085678320815,8262.663452993174,5372.554885161093,1594.423048340404,766917.4862517343,12000,3737.3365470068256
,211,114,766917.4862517343,2875.9405734440033,8279.877335186908,5403.936761742904,1586.4865614374821,763100.0360514289,12000,3720.1226648130923
,212,113,763100.0360514289,2861.625135192858,8297.127079635211,5435.501944442352,1578.467779389555,759243.0018863761,12000,3702.872920364789
,213,112,759243.0018863761,2847.1612570739103,8314.412761051119,5467.251503977208,1570.3661466299975,755346.1165290289,12000,3685.5872389488813
,214,111,755346.1165290289,2832.547936983858,8331.734454303305,5499.186517319447,1562.1811041910614,751409.1111159006,12000,3668.265545696695
,215,110,751409.1111159006,2817.784166684627,8349.09223441644,5531.308067731812,1553.9120896836848,747431.7151378525,12000,3650.907765583561
,216,109,747431.7151378525,2802.868931766947,8366.486176571472,5563.617244804525,1545.5585372771832,743413.6564303251,12000,3633.5138234285278
,217,108,743413.6564303251,2787.8012116137193,8383.916356105994,5596.115144492274,1537.1198776788185,739354.6611635117,12000,3616.083643894006
,218,107,739354.6611635117,2772.5799793631686,8401.382848514546,5628.802869151377,1528.5955381132508,735254.4538324736,12000,3598.617151485454
,219,106,735254.4538324736,2757.2042018717757,8418.88572944895,5661.681527577174,1519.9849423018675,731112.7572471983,12000,3581.11427055105
,220,105,731112.7572471983,2741.672839676993,8436.425074718634,5694.752235041641,1511.2875104419927,726929.2925225985,12000,3563.5749252813657
,221,104,726929.2925225985,2725.9848469597446,8454.000960290965,5728.01611333122,1502.5026591859737,722703.7790684534,12000,3545.999039709035
,222,103,722703.7790684534,2710.1391715066998,8471.613462291567,5761.474290784867,1493.6298016201426,718435.9345792886,12000,3528.386537708433
,223,102,718435.9345792886,2694.1347546723323,8489.262657004676,5795.127902332344,1484.668347243659,714125.4750241999,12000,3510.737342995324
,224,101,714125.4750241999,2677.97053134075,8506.948620873434,5828.978089532684,1475.6177019472234,709772.1146366145,12000,3493.0513791265657
,225,100,709772.1146366145,2661.645429887304,8524.67143050025,5863.026000612946,1466.4772679916696,705375.5659039931,12000,3475.3285694997503
,226,99,705375.5659039931,2645.158372139974,8542.431162647124,5897.272790507151,1457.2464439864289,700935.5395574723,12000,3457.5688373528756
,227,98,700935.5395574723,2628.508273340521,8560.227894235968,5931.7196208954465,1447.9246248678685,696451.7445614447,12000,3439.772105764032
,228,97,696451.7445614447,2611.694042105418,8578.061702348958,5966.36766024354,1438.5112018775026,691923.8881030787,12000,3421.9382976510424
,229,96,691923.8881030787,2594.714580386545,8595.932664228852,6001.218083842307,1429.0055625400757,687351.6755817764,12000,3404.0673357711476
,230,95,687351.6755817764,2577.5687834316614,8613.840857279327,6036.2720738476655,1419.4070906415182,682734.8105985703,12000,3386.159142720673
,231,94,682734.8105985703,2560.2555397446386,8631.786359065323,6071.530819320685,1409.71516620677,678072.9949454564,12000,3368.2136409346767
,232,93,678072.9949454564,2542.7737310454613,8649.769247313374,6106.9955162679125,1399.9291654774759,673365.928594666,12000,3350.230752686626
,233,92,673365.928594666,2525.1222322299973,8667.789599911943,6142.6673676819455,1390.04846088955,668613.3096878736,12000,3332.210400088057
,234,91,668613.3096878736,2507.299911329526,8685.847494911759,6178.547583582233,1380.0724210506069,663814.834525342,12000,3314.152505088241
,235,90,663814.834525342,2489.3056294700323,8703.943010526154,6214.637381056122,1370.0004107172622,658970.1975550031,12000,3296.0569894738455
,236,89,658970.1975550031,2471.1382408312616,8722.076225131417,6250.937984300155,1359.8317907722976,654079.0913614752,12000,3277.9237748685828
,237,88,654079.0913614752,2452.7965926055317,8740.247217267106,6287.450624661575,1349.565918201695,649141.2066550154,12000,3259.752782732894
,238,87,649141.2066550154,2434.2795249563073,8758.45606563641,6324.176540680102,1339.2021460715318,644156.2322604067,12000,3241.54393436359
,239,86,644156.2322604067,2415.5858709765253,8776.702849106485,6361.1169781299595,1328.7398235047433,639123.8551057815,12000,3223.297150893515
,240,85,639123.8551057815,2396.7144566466804,8794.987646708787,6398.273190062107,1318.1782956577485,634043.760211377,12000,3205.012353291213
,241,84,634043.760211377,2377.6641007926637,8813.310537639425,6435.646436846761,1307.516903696938,628915.6306782272,12000,3186.689462360575
,242,83,628915.6306782272,2358.433615043352,8831.671601259508,6473.237986216156,1296.7549847750229,623739.147676786,12000,3168.328398740492
,243,82,623739.147676786,2339.021803787947,8850.07091709546,6511.049113307512,1285.8918720072468,618513.9904354857,12000,3149.9290829045403
,244,81,618513.9904354857,2319.427464133071,8868.508564839405,6549.081100706334,1274.926894447457,613239.8362292268,12000,3131.491435160595
,245,80,613239.8362292268,2299.6493858596004,8886.984624349487,6587.335238489886,1263.8593770640352,607916.3603678009,12000,3113.0153756505133
,246,79,607916.3603678009,2279.686351379253,8905.499175650213,6625.81282427096,1252.6886407156876,602543.2361842457,12000,3094.500824349787
,247,78,602543.2361842457,2259.5371356909213,8924.052298932818,6664.5151632418965,1241.4140021270912,597120.1350231309,12000,3075.9477010671817
,248,77,597120.1350231309,2239.200506336741,8942.64407455559,6703.443568218849,1230.0347738644002,591646.7262287765,12000,3057.35592544441
,249,76,591646.7262287765,2218.675223357912,8961.274583044249,6742.599359686337,1218.5502643106045,586122.6771334007,12000,3038.725416955751
,250,75,586122.6771334007,2197.9600392502525,8979.943905092252,6781.983865841999,1206.9597776407472,580547.6530451995,12000,3020.056094907748
,251,74,580547.6530451995,2177.053698919498,8998.652121561192,6821.598422641694,1195.2626137969953,574921.3172363547,12000,3001.347878438808
,252,73,574921.3172363547,2155.95493963633,9017.399313481106,6861.444373844776,1183.4580684635623,569243.3309309735,12000,2982.600686518894
,253,72,569243.3309309735,2134.6624909911507,9036.18556205086,6901.523071059709,1171.545433041487,563513.3532929553,12000,2963.8144379491405
,254,71,563513.3532929553,2113.1750748485824,9055.010948638463,6941.83587378988,1159.5239946232614,557731.0414137887,12000,2944.9890513615373
,255,70,557731.0414137887,2091.4914053017073,9073.875554781454,6982.384149479747,1147.3930359673102,551896.0503002761,12000,2926.1244452185456
,256,69,551896.0503002761,2069.6101886260353,9092.779462187245,7023.1692735612105,1135.1518354723228,546008.0328621872,12000,2907.2205378127546
,257,68,546008.0328621872,2047.5301232332022,9111.722752733465,7064.192629500263,1122.799667151431,540066.6398998384,12000,2888.2772472665347
,258,67,540066.6398998384,2025.2498996243937,9130.705508468325,7105.455608843931,1110.3358006062383,534071.5200916007,12000,2869.294491531675
,259,66,534071.5200916007,2002.7682003435027,9149.727811610966,7146.9596112674635,1097.7595010006944,528022.319981334,12000,2850.2721883890335
,260,65,528022.319981334,1980.0836999300025,9168.78974455182,7188.706044621817,1085.070029034817,521918.683965747,12000,2831.2102554481808
,261,64,521918.683965747,1957.1950648715513,9187.891389852968,7230.696324981417,1072.2666409182616,515760.2542816839,12000,2812.108610147032
,262,63,515760.2542816839,1934.1009535563144,9207.032830248494,7272.93187669218,1059.3485883437327,509546.6709933354,12000,2792.967169751506
,263,62,509546.6709933354,1910.8000162250078,9226.214148644838,7315.41413241983,1046.3151184602407,503277.5719793758,12000,2773.785851355162
,264,61,503277.5719793758,1887.2908949226592,9245.435428121184,7358.144533198524,1033.1654738462028,496952.5929200235,12000,2754.5645718788164
,265,60,496952.5929200235,1863.572223450088,9264.696751929761,7401.124528479673,1019.898892482383,490571.36728402623,12000,2735.3032480702386
,266,59,490571.36728402623,1839.6426273150983,9283.998203496281,7444.355576181183,1006.5146077246771,484133.5263155697,12000,2716.0017965037187
,267,58,484133.5263155697,1815.5007236833862,9303.339866420227,7487.839142736841,993.0118482767351,477638.69902110955,12000,2696.660133579773
,268,57,477638.69902110955,1791.1451213291607,9322.721824475266,7531.5767031461055,979.3898381624239,471086.51215612586,12000,2677.2781755247343
,269,56,471086.51215612586,1766.574420585472,9342.144161609585,7575.569741024114,965.6477966981287,464476.5902117999,12000,2657.8558383904146
,270,55,464476.5902117999,1741.7872132942496,9361.606961946269,7619.819748652019,951.7849384648914,457808.5554016128,12000,2638.3930380537313
,271,54,457808.5554016128,1716.7820827560479,9381.110309783653,7664.328227027605,937.8004732803857,451082.0276478655,12000,2618.889690216347
,272,53,451082.0276478655,1691.5576036794957,9400.6542895957,7709.096685916205,923.6936061707278,444296.62456812005,12000,2599.345710404299
,273,52,444296.62456812005,1666.11234213045,9420.238986032356,7754.126643901906,909.4635373421211,437451.9614615603,12000,2579.7610139676435
,274,51,437451.9614615603,1640.444855480851,9439.864483919915,7799.419628439064,895.1094621523358,430547.65129527356,12000,2560.135516080085
,275,50,430547.65129527356,1614.5536923572758,9459.530868261416,7844.97717590414,880.6305710820196,423583.3046904514,12000,2540.469131738584
,276,49,423583.3046904514,1588.4373925891928,9479.238224236953,7890.800831647761,866.0260497058409,416558.5299085095,12000,2520.761775763047
,277,48,416558.5299085095,1562.0944871569106,9498.986637204112,7936.8921500472015,851.2950786634632,409472.9328371258,12000,2501.0133627958876
,278,47,409472.9328371258,1535.5234981392216,9518.77619269828,7983.252694559059,836.4368336303473,402326.1169761971,12000,2481.2238073017197
,279,46,402326.1169761971,1508.7229386607391,9538.606976433066,8029.884037772326,821.450485288385,395117.6834237132,12000,2461.393023566934
,280,45,395117.6834237132,1481.6913128389244,9558.479074300632,8076.787761461708,806.3351992963574,387847.23086154787,12000,2441.5209256993676
,281,44,387847.23086154787,1454.4271157308044,9578.39257237209,8123.965456641285,791.090136260222,380514.3555411668,12000,2421.6074276279105
,282,43,380514.3555411668,1426.9288332793753,9598.347556897865,8171.41872361849,775.7144517032256,373118.65126925154,12000,2401.6524431021353
,283,42,373118.65126925154,1399.194942259693,9618.344114308056,8219.149172048363,760.2072960358399,365659.709393239,12000,2381.6558856919437
,284,41,365659.709393239,1371.2239102246463,9638.382331212868,8267.158420988222,744.5678145255224,358137.11878677626,12000,2361.617668787132
,285,40,358137.11878677626,1343.0141954504109,9658.462294402882,8315.44809895247,728.7951472662995,350550.4658350901,12000,2341.5377055971185
,286,39,350550.4658350901,1314.5642468815877,9678.584090849548,8364.01984396796,712.8884291481711,342899.3344202703,12000,2321.4159091504516
,287,38,342899.3344202703,1285.8725040760135,9698.747807705486,8412.875303629473,696.846789826335,335183.30590646714,12000,2301.2521922945143
,288,37,335183.30590646714,1256.9373971492516,9718.953532304864,8462.016135155613,680.6693536902324,327401.95912500174,12000,2281.046467695136
,289,36,327401.95912500174,1227.7573467187565,9739.201352163826,8511.44400544507,664.3552398324098,319554.8703593891,12000,2260.7986478361745
,290,35,319554.8703593891,1198.330763847709,9759.491354980832,8561.160591133123,647.9035620172,311641.6133302732,12000,2240.5086450191684
,291,34,311641.6133302732,1168.6560499885245,9779.823628637037,8611.167578648514,631.313428649218,303661.75918027386,12000,2220.1763713629625
,292,33,303661.75918027386,1138.731596926027,9800.198261196685,8661.466664270658,614.5839427416734,295614.87645874487,12000,2199.801738803315
,293,32,295614.87645874487,1108.555786720293,9820.615340907516,8712.059554187223,597.7142018844951,287500.53110644215,12000,2179.384659092484
,294,31,287500.53110644215,1078.126991649158,9841.07495620106,8762.947964551902,580.7032982122713,279318.2864401025,12000,2158.9250437989394
,295,30,279318.2864401025,1047.4435741503844,9861.577195693142,8814.133621542758,563.5503183719994,271067.70313693176,12000,2138.422804306858
,296,29,271067.70313693176,1016.503886763494,9882.12214818416,8865.618261420666,546.254343490648,262748.3392190017,12000,2117.8778518158397
,297,28,262748.3392190017,985.3062720712563,9902.709902659544,8917.403630588287,528.8144491425279,254359.75003755593,12000,2097.2900973404558
,298,27,254359.75003755593,953.8490626408347,9923.340548290063,8969.491485649229,511.2297053164723,245901.4882572232,12000,2076.6594517099365
,299,26,245901.4882572232,922.1305809645869,9944.014174432325,9021.883593467737,493.49917638282386,237373.10384013827,12000,2055.9858255676754
,300,25,237373.10384013827,890.1491394005185,9964.730870629057,9074.581731228538,475.6219210602286,228774.14402996996,12000,2035.2691293709431
,301,24,228774.14402996996,857.9030401123873,9985.49072660953,9127.587686497143,457.59699238223504,220104.15333585505,12000,2014.5092733904694
,302,23,220104.15333585505,825.3905750094564,10006.293832289954,9180.903257280497,439.423437663697,211362.67351623825,12000,1993.7061677100464
,303,22,211362.67351623825,792.6100256858934,10027.140277773886,9234.530252087992,421.10029846697967,202549.24356261722,12000,1972.8597222261142
,304,21,202549.24356261722,759.5596633598145,10048.030153352574,9288.47048999276,402.62661056796765,193663.39968319243,12000,1951.9698466474256
,305,20,193663.39968319243,726.2377488119716,10068.96354950538,9342.72580069341,384.00140392187296,184704.67528642088,12000,1931.0364504946192
,306,19,184704.67528642088,692.6425323240783,10089.940556900172,9397.298024576094,365.2237026288433,175672.60096447362,12000,1910.059443099828
,307,18,175672.60096447362,658.7722536167761,10110.961266393695,9452.189012776918,346.2925248993681,166566.70447659606,12000,1889.038733606305
,308,17,166566.70447659606,624.6251417872352,10132.02576903201,9507.400627244775,327.20688301948184,157386.51073237075,12000,1867.9742309679896
,309,16,157386.51073237075,590.1994152463902,10153.1341560508,9562.93474080441,307.96578331576325,148131.54177488212,12000,1846.8658439491992
,310,15,148131.54177488212,555.4932816558079,10174.286518875882,9618.793237220074,288.5682261201292,138801.31676378218,12000,1825.7134811241176
,311,14,138801.31676378218,520.5049378641831,10195.48294912354,9674.978011259356,269.0132057344225,129395.35195825723,12000,1804.5170508764604
,312,13,129395.35195825723,485.2325698434646,10216.72353860088,9731.490968757415,249.2997103947913,119913.16069989461,12000,1783.2764613991203
,313,12,119913.16069989461,449.67435262460475,10238.008379306257,9788.334026681652,229.42672223586032,110354.25339544882,12000,1761.9916206937432
,314,11,110354.25339544882,413.82845023293305,10259.337563429805,9845.509113196871,209.39321725469156,100718.13749950664,12000,1740.6624365701955
,315,10,100718.13749950664,377.6930156231499,10280.711183353591,9903.01816773044,189.19816527453378,91004.31749705074,12000,1719.288816646409
,316,9,91004.31749705074,341.26619061394024,10302.129331652197,9960.863141038257,168.84052990835934,81212.29488592084,12000,1697.870668347803
,317,8,81212.29488592084,304.5461058222031,10323.592101093132,10019.04599527093,148.31926852218731,71341.5681591721,12000,1676.4078989068676
,318,7,71341.5681591721,267.5308805968953,10345.099584637073,10077.568704040177,127.6333321981915,61391.63278733011,12000,1654.9004153629267
,319,6,61391.63278733011,230.21862295248792,10366.651875438325,10136.433252485836,106.78166569759223,51361.981200541864,12000,1633.348124561675
,320,5,51361.981200541864,192.60742950203198,10388.249066845441,10195.64163734341,85.76320742333012,41252.10277062179,12000,1611.7509331545589
,321,4,41252.10277062179,154.6953853898317,10409.891252401372,10255.19586701154,64.57688938252134,31061.483792992767,12000,1590.1087475986278
,322,3,31061.483792992767,116.48056422372287,10431.57852584382,10315.097961620098,43.221637148693056,20789.60746852136,12000,1568.421474156179
,323,2,20789.60746852136,77.9610280069551,10453.310981105766,10375.34995309881,21.69636982379698,10435.953885246348,12000,1546.6890188942343
,324,1,10435.953885246348,39.134827069673804,10475.088712316245,10435.95388524657,-4.623264734012385e-13,-2.2237903370599572e-10,12000,1524.9112876837553
