input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,994905.398905629,2694.535455369412,8974.628220233057,6280.092764863644,3295.4176871358845,991920.7238279012,12000,3025.3717797669433
,206,131,991920.7238279012,2686.4519603672325,9004.543647633835,6318.091687266602,3285.3421071354487,988887.97424777,12000,2995.4563523661654
,207,130,988887.97424777,2678.2382635877107,9034.558793125945,6356.320529538234,3275.1055123941064,985806.7592306259,12000,2965.441206874055
,208,129,985806.7592306259,2669.893306249612,9064.673989103034,6394.780682853421,3264.7065951592417,982676.6851429318,12000,2935.326010896966
,209,128,982676.6851429318,2661.416022262107,9094.889569066709,6433.473546804602,3254.1440386537574,979497.3556347808,12000,2905.1104309332914
,210,127,979497.3556347808,2652.8053381775317,9125.205867630264,6472.400529452732,3243.4165170177607,976268.3716223459,12000,2874.794132369736
,211,126,976268.3716223459,2644.0601731438537,9155.623220522366,6511.563047378512,3232.522695249891,972989.3312702172,12000,2844.376779477634
,212,125,972989.3312702172,2635.1794388568383,9186.14196459077,6550.962525733932,3221.4612291482777,969659.8299736315,12000,2813.85803540923
,213,124,969659.8299736315,2626.162039511919,9216.762437806074,6590.600398294155,3210.230765251125,966279.4603405885,12000,2783.2375621939264
,214,123,966279.4603405885,2617.0068717557606,9247.484979265426,6630.478107509665,3198.8299407769296,962847.8121738557,12000,2752.515020734574
,215,122,962847.8121738557,2607.712824637526,9278.309929196308,6670.597104558782,3187.257383564323,959364.4724528613,12000,2721.690070803692
,216,121,959364.4724528613,2598.278779559833,9309.237628960298,6710.958849400466,3175.511712011536,955829.0253154723,12000,2690.762371039702
,217,120,955829.0253154723,2588.703610229404,9340.268421056831,6751.564810827427,3163.5915350154833,952241.0520396604,12000,2659.7315789431686
,218,119,952241.0520396604,2578.986182607414,9371.402649127022,6792.416466519608,3151.4954519104695,948600.1310250512,12000,2628.5973508729785
,219,118,948600.1310250512,2569.1253548595137,9402.64065795744,6833.515303097925,3139.2220524065115,944905.8377743599,12000,2597.3593420425605
,220,117,944905.8377743599,2559.119977305558,9433.982793483967,6874.862816178409,3126.769916527272,941157.7448747088,12000,2566.017206516033
,221,116,941157.7448747088,2548.9688923690032,9465.429402795582,6916.460510426579,3114.137614547608,937355.4219788299,12000,2534.570597204418
,222,115,937355.4219788299,2538.670934525998,9496.98083413823,6958.309899612233,3101.3237069307256,933498.4357861484,12000,2503.0191658617696
,223,114,933498.4357861484,2528.2249302541522,9528.637436918694,7000.412506664542,3088.3267442649467,929586.3500237488,12000,2471.362563081306
,224,113,929586.3500237488,2517.6296979809863,9560.39956170842,7042.769863727433,3075.1452672000714,925618.7254272215,12000,2439.60043829158
,225,112,925618.7254272215,2506.884048032058,9592.267560247448,7085.3835122153905,3061.777806383354,921595.1197213895,12000,2407.7324397525517
,226,111,921595.1197213895,2495.9867825787633,9624.241785448274,7128.2550028695105,3048.222882395067,917515.087600915,12000,2375.7582145517263
,227,110,917515.087600915,2484.9366955858113,9656.322591399765,7171.3858958139535,3034.4790056836705,913378.1807107847,12000,2343.677408600235
,228,109,913378.1807107847,2473.732572758375,9688.5103333711,7214.777760612724,3020.5446765005736,909183.9476266726,12000,2311.4896666289005
,229,108,909183.9476266726,2462.373191488905,9720.80536781567,7258.432176326765,3006.4183848344865,904931.9338351804,12000,2279.1946321843297
,230,107,904931.9338351804,2450.8573208036137,9753.208052375056,7302.350731571441,2992.0986103453633,900621.6817139543,12000,2246.7919476249444
,231,106,900621.6817139543,2439.1837213086264,9785.718745882969,7346.535024574342,2977.5838222979332,896252.7305116779,12000,2214.2812541170315
,232,105,896252.7305116779,2427.3511451357945,9818.337808369248,7390.986663233453,2962.872479494815,891824.6163279392,12000,2181.662191630752
,233,104,891824.6163279392,2415.3583358881688,9851.06560106381,7435.707265175642,2947.963030209212,887336.8720929727,12000,2148.9343989361896
,234,103,887336.8720929727,2403.2040285851344,9883.902486400686,7480.698457815552,2932.8539121171907,882789.0275472744,12000,2116.097513599314
,235,102,882789.0275472744,2390.8869496072016,9916.848828022023,7525.961878414821,2917.543552229532,878180.609221089,12000,2083.1511719779774
,236,101,878180.609221089,2378.4058166404498,9949.904990782094,7571.499174141643,2902.030366823158,873511.1404137706,12000,2050.0950092179064
,237,100,873511.1404137706,2365.7593386206286,9983.071340751369,7617.31200213074,2886.3127613721326,868780.141173012,12000,2016.9286592486314
,238,99,868780.141173012,2352.9462156769073,10016.348245220535,7663.402029543628,2870.389130478228,863987.1282739466,12000,1983.6517547794647
,239,98,863987.1282739466,2339.965139075272,10049.736072704609,7709.770933629337,2854.2578578010575,859131.6151981183,12000,1950.263927295391
,240,97,859131.6151981183,2326.81479116157,10083.235192946957,7756.420401785386,2837.9173159877764,854213.1121123206,12000,1916.7648070530431
,241,96,854213.1121123206,2313.493845304202,10116.845976923441,7803.35213161924,2821.365866602338,849231.1258473037,12000,1883.1540230765586
,242,95,849231.1258473037,2300.0009658364474,10150.568796846523,7850.567831010076,2804.601860054312,844185.1598763479,12000,1849.4312031534773
,243,94,844185.1598763479,2286.334807998442,10184.404026169337,7898.069218170895,2787.6236355272567,839074.7142937041,12000,1815.5959738306628
,244,93,839074.7142937041,2272.494017878782,10218.352039589901,7945.858021711119,2770.4295209066436,833899.2857928997,12000,1781.6479604100987
,245,92,833899.2857928997,2258.47723235577,10252.413213055199,7993.935980699429,2753.0178327073345,828658.3676449077,12000,1747.5867869448011
,246,91,828658.3676449077,2244.283079038292,10286.58792376539,8042.304844727098,2735.386876000602,823351.4496761812,12000,1713.4120762346101
,247,90,823351.4496761812,2229.910176206324,10320.876550177936,8090.9663739716125,2717.5349443406985,817978.0182465502,12000,1679.1234498220638
,248,89,817978.0182465502,2215.3571327510736,10355.279472011864,8139.92233926079,2699.4603196909648,812537.5562269804,12000,1644.7205279881364
,249,88,812537.5562269804,2200.6225481147385,10389.797070251896,8189.1745221371575,2681.1612723494777,807029.5429771928,12000,1610.202929748104
,250,87,807029.5429771928,2185.7050122298974,10424.42972715274,8238.724714922842,2662.6360608742334,801453.4543231442,12000,1575.5702728472606
,251,86,801453.4543231442,2170.6031054585155,10459.17782624325,8288.574720784734,2643.882932007865,795808.7625343673,12000,1540.8221737567492
,252,85,795808.7625343673,2155.315398530578,10494.041752330726,8338.726353800148,2624.9001206018906,790094.936301169,12000,1505.958247669274
,253,84,790094.936301169,2139.8404524823327,10529.021891505163,8389.18143902283,2605.685849540487,784311.4407116866,12000,1470.9781084948372
,254,83,784311.4407116866,2124.1768185941514,10564.118631143512,8439.941812549361,2586.238329663791,778457.737228801,12000,1435.8813688564878
,255,82,778457.737228801,2108.323038328003,10599.332359913982,8491.00932158598,2566.555759690717,772533.2836669057,12000,1400.6676400860179
,256,81,772533.2836669057,2092.2776432645364,10634.663467780369,8542.385824515832,2546.6363261413,766537.5341685312,12000,1365.3365322196314
,257,80,766537.5341685312,2076.039155039772,10670.112346006299,8594.073190966526,2526.478203258549,760469.9391808233,12000,1329.887653993701
,258,79,760469.9391808233,2059.6060852813966,10705.679387159656,8646.07330187826,2506.0795529298166,754329.9454318748,12000,1294.3206128403435
,259,78,754329.9454318748,2042.976935544661,10741.36498511685,8698.38804957219,2485.4385246076754,748116.9959069103,12000,1258.6350148831498
,260,77,748116.9959069103,2026.150197247882,10777.169535067238,8751.019337819356,2464.5532552303034,741830.5298243213,12000,1222.830464932762
,261,76,741830.5298243213,2009.124351607537,10813.09343351746,8803.969081909923,2443.421869141371,735469.9826115527,12000,1186.9065664825393
,262,75,735469.9826115527,1991.8978695729552,10849.13707829585,8857.239208722895,2422.042478009433,729034.7858808393,12000,1150.8629217041507
,263,74,729034.7858808393,1974.4692117606066,10885.300868556838,8910.831656796232,2400.41318074681,722524.3674047899,12000,1114.6991314431616
,264,73,722524.3674047899,1956.8368283879727,10921.585204785357,8964.748376397383,2378.532063427975,715938.1510918204,12000,1078.4147952146432
,265,72,715938.1510918204,1938.9991592070137,10957.99048880131,9018.991329594297,2356.3971992074207,709275.5569614336,12000,1042.0095111986902
,266,71,709275.5569614336,1920.954633437216,10994.517123763984,9073.562490326769,2334.006648237023,702536.0011193438,12000,1005.4828762360157
,267,70,702536.0011193438,1902.7016696982228,11031.165514176522,9128.4638444783,2311.3584575828854,695718.8957324484,12000,968.8344858234777
,268,69,695718.8957324484,1884.2386759420478,11067.936065890446,9183.697389948398,2288.450661141667,688823.6490036417,12000,932.0639341095539
,269,68,688823.6490036417,1865.564049384863,11104.829186110086,9239.265136725224,2265.281279556388,681849.6651464727,12000,895.1708138899139
,270,67,681849.6651464727,1846.6761764383637,11141.845283397113,9295.16910695875,2241.8483201317135,674796.3443596456,12000,858.1547166028868
,271,66,674796.3443596456,1827.5734326407069,11178.984767675101,9351.411335034394,2218.149776748704,667663.0828013599,12000,821.0152323248985
,272,65,667663.0828013599,1808.2541825870167,11216.248050234015,9407.993867646997,2194.1836297790433,660449.272563492,12000,783.751949765985
,273,64,660449.272563492,1788.7167798594573,11253.635543734792,9464.918763875336,2169.947845998722,653154.3016456153,12000,746.364456265208
,274,63,653154.3016456153,1768.9595669568746,11291.147662213903,9522.188095257028,2145.440378501194,645777.5539288594,12000,708.8523377860965
,275,62,645777.5539288594,1748.9808752239944,11328.784821087947,9579.803945863952,2120.659166609985,638318.4091496054,12000,671.2151789120526
,276,61,638318.4091496054,1728.7790247801815,11366.547437158242,9637.76841237806,2095.602135790758,630776.2428730181,12000,633.4525628417578
,277,60,630776.2428730181,1708.3523244477576,11404.435928615434,9696.083604167676,2070.267197562835,623150.4264664133,12000,595.564071384566
,278,59,623150.4264664133,1687.6990716798693,11442.450715044155,9754.751643364285,2044.6522494101634,615440.3270724592,12000,557.549284955845
,279,58,615440.3270724592,1666.8175524879102,11480.592217427631,9813.774664939721,2018.7551746917316,607645.3075822112,12000,519.4077825723689
,280,57,607645.3075822112,1645.7060413684887,11518.860858152393,9873.154816783905,1992.5738425514246,599764.7266079788,12000,481.1391418476069
,281,56,599764.7266079788,1624.3628012299428,11557.257061012902,9932.89425978296,1966.1061078273196,591797.9384560231,12000,442.74293898709766
,282,55,591797.9384560231,1602.786083318396,11595.781251216265,9992.995167897869,1939.3498109604175,583744.2930990857,12000,404.21874878373455
,283,54,583744.2930990857,1580.974127143357,11634.433855386995,10053.459728243637,1912.3027779028068,575603.1361487448,12000,365.56614461300524
,284,53,575603.1361487448,1558.9251604028507,11673.215301571605,10114.290141168754,1884.9628200252537,567373.8088276014,12000,326.78469842839513
,285,52,567373.8088276014,1536.637398908087,11712.126019243513,10175.488620335425,1857.3277340242198,559055.6479412902,12000,287.8739807564871
,286,51,559055.6479412902,1514.1090465076609,11751.166439307659,10237.057392799998,1829.3953018283007,550647.9858503185,12000,248.83356069234105
,287,50,550647.9858503185,1491.3382950112791,11790.336994105355,10298.998699094076,1801.1632905040815,542150.1504417285,12000,209.6630058946448
,288,49,542150.1504417285,1468.323324113015,11829.638117419041,10361.314793306026,1772.6294521614084,533561.4651005839,12000,170.361882580959
,289,48,533561.4651005839,1445.0623013140814,11869.070244477089,10424.007943163007,1743.7915238580697,524881.2486812789,12000,130.92975552291136
,290,47,524881.2486812789,1421.5533818451304,11908.633811958673,10487.080430113543,1714.6472275038846,516108.81547866925,12000,91.3661880413274
,291,46,516108.81547866925,1397.7947085880626,11948.329257998545,10550.534549410482,1685.1942697641962,507243.47519902297,12000,51.67074200145544
,292,45,507243.47519902297,1373.784411997354,11988.157022191865,10614.37261019451,1655.4303419627618,498284.53293079126,12000,11.842977808135402
,293,44,498284.53293079126,1349.520610020893,12028.11754559918,10678.596935578287,1625.3531199840434,489231.289115197,12000,0
,294,43,489231.289115197,1325.0014080203252,12068.211270751164,10743.209862730839,1594.9602641748875,480083.0395166411,12000,0
,295,42,480083.0395166411,1300.224898690903,12108.438641653664,10808.21374296276,1564.2494192455947,470839.07519292395,12000,0
,296,41,470839.07519292395,1275.1891619808357,12148.800103792522,10873.610941811687,1533.2182141703743,461498.6824652826,12000,0
,297,40,461498.6824652826,1249.8922650101404,12189.29610413848,10939.40383912834,1501.864262087181,452061.14288824145,12000,0
,298,39,452061.14288824145,1224.3322619889873,12229.927091152278,11005.59482916329,1470.1851601969274,442525.7332192751,12000,0
,299,38,442525.7332192751,1198.5071941355368,12270.693514789446,11072.18632065391,1438.1784896620707,432891.72538828326,12000,0
,300,37,432891.72538828326,1172.415089593267,12311.595826505427,11139.18073691216,1405.8418155045704,423158.3864668757,12000,0
,301,36,423158.3864668757,1146.0539633477883,12352.634479260436,11206.580515912647,1373.1726865032103,413324.97863746627,12000,0
,302,35,413324.97863746627,1119.4218171431378,12393.809927524631,11274.388110381493,1340.1686350902826,403390.75916217506,12000,0
,303,34,403390.75916217506,1092.5166393975576,12435.122627283043,11342.605987885485,1306.8271772476319,393354.9803515372,12000,0
,304,33,393354.9803515372,1065.3364051187466,12476.573036040663,11411.236630921916,1273.145812402051,383216.88953301735,12000,0
,305,32,383216.88953301735,1037.8790758185887,12518.161612827464,11480.282537008876,1239.1220233200283,372975.7290193285,12000,0
,306,31,372975.7290193285,1010.142599427348,12559.888818203553,11549.746218776205,1204.753276001841,362630.7360765541,12000,0
,307,30,362630.7360765541,982.1249102073341,12601.755114264206,11619.630204056872,1170.0370195749908,352181.14289207227,12000,0
,308,29,352181.14289207227,953.8239286660291,12643.76096464508,11689.937035979052,1134.9706861869774,341626.1765422802,12000,0
,309,28,341626.1765422802,925.2375614686755,12685.906834527226,11760.669273058551,1099.5516908974055,330965.05896011903,12000,0
,310,27,330965.05896011903,896.3637013503225,12728.193190642316,11831.829489291993,1063.7774315694235,320197.00690239645,12000,0
,311,26,320197.00690239645,867.2002270273238,12770.620501277785,11903.42027425046,1027.6452887604867,309321.2319169065,12000,0
,312,25,309321.2319169065,837.7450031082884,12813.189236282073,11975.444233173785,991.1526256124424,298336.94030934514,12000,0
,313,24,298336.94030934514,807.9958800044765,12855.899867069653,12047.903987065176,954.2967877409333,287243.3331100209,12000,0
,314,23,287243.3331100209,777.9506938396399,12898.752866626546,12120.802172786905,917.0751031241134,276039.60604035814,12000,0
,315,22,276039.60604035814,747.6072663593034,12941.748709515325,12194.14144315602,879.4848819906739,264724.9494791928,12000,0
,316,21,264724.9494791928,716.9634048394805,12984.887871880339,12267.924467040859,841.5234167071732,253298.5484288591,12000,0
,317,20,253298.5484288591,686.0169019948268,13028.170831453257,12342.15392945843,803.1879816646689,241759.58248106533,12000,0
,318,19,241759.58248106533,654.7655358862186,13071.598067558134,12416.832531671915,764.4758331646448,230107.22578255806,12000,0
,319,18,230107.22578255806,623.2070698277614,13115.170061116647,12491.962991288885,725.3842093042306,218340.6470005734,12000,0
,320,17,218340.6470005734,591.3392522932196,13158.887294653674,12567.548042360455,685.9103298607098,206459.00928807366,12000,0
,321,16,206459.00928807366,559.1598168218662,13202.750252302541,12643.590435480675,646.0513961753101,194461.4702487683,12000,0
,322,15,194461.4702487683,526.6664819237475,13246.759419810216,12720.09293788647,605.8045910362728,182347.1819019181,12000,0
,323,14,182347.1819019181,493.85695098436156,13290.915284542903,12797.058333558542,565.1670785611985,170115.29064692077,12000,0
,324,13,170115.29064692077,460.72891216874376,13335.218335491332,12874.489423322588,524.1360040786607,157764.93722767686,12000,0
,325,12,157764.93722767686,427.2800383249582,13379.669063276337,12952.389024951379,482.708494009085,145295.25669673455,12000,0
,326,11,145295.25669673455,393.50798688698944,13424.267960153857,13030.759973266868,440.8816557448923,132705.37837921258,12000,0
,327,10,132705.37837921258,359.41039977703406,13469.015520021094,13109.60512024406,398.6525775298951,119994.42583649841,12000,0
,328,9,119994.42583649841,324.98490330718323,13513.91223842117,13188.927335113985,356.0183283379481,107161.51682972237,12000,0
,329,8,107161.51682972237,290.2291080804981,13558.95861254912,13268.729504468622,312.97595775084585,94205.7632830046,12000,0
,330,7,94205.7632830046,255.1406088914708,13604.155141257652,13349.014532366182,269.5224958354614,81126.27124647389,12000,0
,331,6,81126.27124647389,219.7169846258668,13649.502325061845,13429.785340435978,225.65495302012638,67922.14085905804,12000,0
,332,5,67922.14085905804,183.95579815994887,13695.000666145326,13511.044867985378,181.3703199702422,54592.4663110429,12000,0
,333,4,54592.4663110429,147.85459625907453,13740.650668365908,13592.796072106834,136.66556746312025,41136.33580639919,12000,0
,334,3,41136.33580639919,111.41090947566448,13786.452837260198,13675.041927784534,91.53764626204885,27552.831524876703,12000,0
,335,2,27552.831524876703,74.62225204654108,13832.407680051094,13757.785428004552,45.98348698957384,13841.029583861724,12000,0
,336,1,13841.029583861724,37.48612178962551,13878.515705651458,13841.029583861833,-3.637978807091713e-13,-1.0950316209346057e-10,12000,0
